216,12,0.15
216,13,0.177
216,14,0.929
216,15,0.25
216,16,0.124
216,17,0.285
216,18,0.219
216,19,0.444
216,20,0.229
216,21,0.398
216,22,0.345
216,23,0.211
216,24,0.737
216,25,0.132
216,26,0.271
216,27,0.157
216,28,0.061
216,29,0.54
216,30,0.779
216,31,1.248
216,32,0.281
216,33,1.214
216,34,0.325
216,35,0.412
216,36,0.231
216,37,0.529
216,38,1.623
216,39,0.366
216,40,0.517
216,41,0.578
216,42,1.421
216,43,0.481
216,44,0.576
216,45,0.464
216,46,0.129
216,47,0.198
216,48,0.73
217,1,0.826
217,2,0.382
217,3,0.127
217,4,1.503
217,5,0.126
217,6,0.066
217,7,0.063
217,8,0.147
217,9,0.148
217,10,0.148
217,11,0.153
217,12,0.163
217,13,0.067
217,14,0.974
217,15,0.529
217,16,0.708
217,17,0.411
217,18,0.458
217,19,0.497
217,20,0.895
217,21,1.263
217,22,1.043
217,23,1.25
217,24,1.677
217,25,0.584
217,26,0.455
217,27,0.137
217,28,0.065
217,29,0.292
217,30,0.322
217,31,0.305
217,32,0.14
217,33,0.294
217,34,0.326
217,35,0.292
217,36,0.227
217,37,0.143
217,38,0.509
217,39,0.384
217,40,0.317
217,41,0.208
217,42,0.397
217,43,0.473
217,44,0.512
217,45,0.474
217,46,0.316
217,47,0.258
217,48,0.427
218,1,0.318
218,2,0.278
218,3,0.14
218,4,0.059
218,5,0.064
218,6,0.163
218,7,0.127
218,8,0.059
218,9,0.06
218,10,0.145
218,11,0.14
218,12,0.06
218,13,0.059
218,14,0.997
218,15,0.655
218,16,0.376
218,17,0.614
218,18,0.492
218,19,0.236
218,20,0.25
218,21,1.898
218,22,2.124
218,23,0.694
218,24,1.39
218,25,0.365
218,26,0.279
218,27,0.219
218,28,0.16
218,29,0.51
218,30,0.072
218,31,0.347
218,32,0.273
218,33,0.466
218,34,0.353
218,35,0.236
218,36,0.327
218,37,0.307
218,38,0.381
218,39,0.232
218,40,0.307
218,41,0.594
218,42,0.901
218,43,0.474
218,44,0.563
218,45,0.596
218,46,0.62
218,47,0.537
218,48,0.873
219,1,0.225
219,2,0.22
219,3,1.166
219,4,0.169
219,5,0.958
219,6,0.565
219,7,0.163
219,8,0.161
219,9,0.147
219,10,0.171
219,11,0.109
219,12,0.062
219,13,0.061
219,14,1.084
219,15,0.733
219,16,0.342
219,17,0.327
219,18,0.399
219,19,0.269
219,20,0.2
219,21,0.072
219,22,0.072
219,23,0.124
219,24,0.928
219,25,0.499
219,26,0.341
219,27,0.163
219,28,0.072
219,29,0.281
219,30,0.289
219,31,0.546
219,32,0.753
219,33,0.588
219,34,0.337
219,35,0.344
219,36,0.245
219,37,0.343
219,38,0.435
219,39,0.393
219,40,0.401
219,41,0.553
219,42,0.323
219,43,0.384
219,44,0.402
219,45,0.555
219,46,0.322
219,47,0.324
219,48,0.669
220,1,0.114
220,2,0.068
220,3,0.078
220,4,0.166
220,5,0.127
220,6,0.069
220,7,0.071
220,8,0.151
220,9,0.15
220,10,0.069
220,11,0.069
220,12,0.111
220,13,0.167
220,14,0.963
220,15,0.573
220,16,0.545
220,17,2.044
220,18,0.927
220,19,0.39
220,20,0.245
220,21,0.215
220,22,0.135
220,23,0.073
220,24,2.428
220,25,0.401
220,26,0.694
220,27,0.233
220,28,0.226
220,29,0.624
220,30,0.4
220,31,0.528
220,32,0.228
220,33,0.555
220,34,0.299
220,35,0.411
220,36,0.409
220,37,0.327
220,38,0.337
220,39,1.115
220,40,1.537
220,41,1.503
220,42,0.6
220,43,0.68
220,44,0.558
220,45,0.754
220,46,0.926
220,47,0.608
220,48,0.839
221,1,1.884
221,2,0.287
221,3,0.335
221,4,0.105
221,5,0.059
221,6,0.07
221,7,0.161
221,8,0.122
221,9,0.06
221,10,0.06
221,11,0.148
221,12,0.139
221,13,0.353
221,14,1.488
221,15,0.409
221,16,0.824
221,17,2.335
221,18,1.781
221,19,0.426
221,20,0.098
221,21,0.18
221,22,1.156
221,23,0.731
221,24,1.095
221,25,0.293
221,26,0.314
221,27,0.318
221,28,0.393
221,29,0.526
221,30,0.333
221,31,0.39
221,32,0.228
221,33,0.399
221,34,0.545
221,35,0.756
221,36,0.867
221,37,0.38
221,38,0.313
221,39,0.31
221,40,0.375
221,41,0.487
221,42,0.904
221,43,0.841
221,44,0.463
221,45,0.478
221,46,0.279
221,47,0.209
221,48,0.602
222,1,0.261
222,2,0.173
222,3,0.166
222,4,0.079
222,5,0.068
222,6,0.068
222,7,0.135
222,8,0.165
222,9,0.112
222,10,0.068
222,11,0.068
222,12,0.082
222,13,0.201
222,14,1.504
222,15,0.606
222,16,0.571
222,17,0.456
222,18,0.445
222,19,0.662
222,20,0.393
222,21,0.942
222,22,0.513
222,23,0.24
222,24,0.977
222,25,0.344
222,26,0.331
222,27,0.075
222,28,0.392
222,29,0.346
222,30,0.378
222,31,0.337
222,32,0.461
222,33,0.416
222,34,0.582
222,35,0.403
222,36,0.309
222,37,0.304
222,38,0.306
222,39,0.354
222,40,0.433
222,41,0.818
222,42,0.589
222,43,1.846
222,44,0.772
222,45,0.543
222,46,0.327
222,47,0.314
222,48,0.994
223,1,1.131
223,2,0.133
223,3,1.249
223,4,0.432
223,5,0.171
223,6,0.16
223,7,0.074
223,8,0.07
223,9,0.07
223,10,0.107
223,11,0.171
223,12,0.161
223,13,0.069
223,14,1.368
223,15,0.356
223,16,0.42
223,17,0.77
223,18,0.423
223,19,0.467
223,20,0.421
223,21,0.247
223,22,0.229
223,23,0.441
223,24,0.971
223,25,0.24
223,26,0.262
223,27,0.152
223,28,0.171
223,29,0.595
223,30,0.161
223,31,0.411
223,32,0.341
223,33,0.433
223,34,0.429
223,35,0.957
223,36,0.634
223,37,0.492
223,38,1.057
223,39,0.78
223,40,0.504
223,41,0.765
223,42,0.718
223,43,1.54
223,44,0.589
223,45,0.762
223,46,0.55
223,47,1.08
223,48,0.557
224,1,1.152
224,2,0.463
224,3,0.153
224,4,0.07
224,5,0.07
224,6,0.14
224,7,0.167
224,8,0.172
224,9,0.162
224,10,0.163
224,11,0.074
224,12,0.07
224,13,0.318
224,14,1.36
224,15,1.089
224,16,0.513
224,17,0.975
224,18,1.644
224,19,1.015
224,20,0.331
224,21,0.299
224,22,0.793
224,23,0.207
224,24,1.08
224,25,0.598
224,26,0.51
224,27,0.471
224,28,0.409
224,29,1.271
224,30,0.758
224,31,0.369
224,32,0.623
224,33,0.661
224,34,0.325
224,35,0.384
224,36,0.388
224,37,0.273
224,38,0.67
224,39,0.763
224,40,0.652
224,41,0.738
224,42,0.502
224,43,0.626
224,44,2.858
224,45,2.76
224,46,0.563
224,47,0.305
224,48,1.248
225,1,0.699
225,2,0.279
225,3,0.598
225,4,0.748
225,5,0.132
225,6,1.473
225,7,0.172
225,8,0.097
225,9,0.072
225,10,0.138
225,11,0.169
225,12,0.071
225,13,0.411
225,14,1.411
225,15,0.49
225,16,0.358
225,17,0.677
225,18,0.467
225,19,0.167
225,20,0.173
225,21,0.606
225,22,0.373
225,23,0.797
225,24,1.942
225,25,0.843
225,26,0.797
225,27,0.434
225,28,1.84
225,29,1.699
225,30,0.688
225,31,0.423
225,32,0.288
225,33,0.717
225,34,0.609
225,35,0.536
225,36,0.196
225,37,0.265
225,38,0.308
225,39,0.5
225,40,1.094
225,41,0.919
225,42,1.218
225,43,1.224
225,44,0.819
225,45,0.841
225,46,0.615
225,47,0.435
225,48,1.663
226,1,1.136
226,2,0.171
226,3,0.229
226,4,1.486
226,5,0.074
226,6,0.163
226,7,0.177
226,8,0.171
226,9,0.129
226,10,0.073
226,11,0.121
226,12,0.17
226,13,0.143
226,14,1.211
226,15,0.747
226,16,0.604
226,17,0.421
226,18,0.365
226,19,0.695
226,20,0.439
226,21,0.612
226,22,1.066
226,23,0.213
226,24,1.899
226,25,1.155
226,26,0.319
226,27,0.241
226,28,0.182
226,29,0.915
226,30,0.493
226,31,0.452
226,32,0.23
226,33,0.537
226,34,0.466
226,35,0.565
226,36,0.669
226,37,0.612
226,38,0.407
226,39,0.443
226,40,0.75
226,41,0.786
226,42,1.086
226,43,1.216
226,44,1.216
226,45,1.288
226,46,0.812
226,47,0.611
226,48,1.338
227,1,0.215
227,2,1.164
227,3,0.185
227,4,1.037
227,5,0.617
227,6,0.161
227,7,0.072
227,8,0.103
227,9,0.174
227,10,0.099
227,11,0.087
227,12,0.165
227,13,0.33
227,14,1.266
227,15,0.433
227,16,0.834
227,17,1.556
227,18,1.13
227,19,0.585
227,20,0.433
227,21,0.32
227,22,0.186
227,23,0.785
227,24,2.233
227,25,0.629
227,26,0.349
227,27,0.185
227,28,0.486
227,29,0.882
227,30,0.39
227,31,0.338
227,32,0.221
227,33,0.932
227,34,0.945
227,35,0.539
227,36,0.476
227,37,0.3
227,38,0.309
227,39,0.306
227,40,0.585
227,41,0.752
227,42,1.301
227,43,2.603
227,44,1.737
227,45,0.95
227,46,0.477
227,47,0.974
227,48,1.539
228,1,0.252
228,2,1.582
228,3,0.156
228,4,0.157
228,5,0.157
228,6,0.158
228,7,0.172
228,8,0.166
228,9,0.169
228,10,0.164
228,11,0.161
228,12,0.136
228,13,0.071
228,14,1.619
228,15,0.312
228,16,1.556
228,17,1.078
228,18,0.981
228,19,0.574
228,20,0.283
228,21,0.264
228,22,1.024
228,23,2.774
228,24,4.237
228,25,0.988
228,26,1.002
228,27,0.642
228,28,0.098
228,29,0.696
228,30,0.379
228,31,0.508
228,32,0.104
228,33,0.862
228,34,1.165
228,35,0.697
228,36,0.886
228,37,0.808
228,38,0.572
228,39,0.889
228,40,1.055
228,41,0.965
228,42,0.821
228,43,1.283
228,44,1.447
228,45,0.852
228,46,0.431
228,47,0.628
228,48,1.034
229,1,0.774
229,2,1.013
229,3,0.219
229,4,1.516
229,5,0.358
229,6,0.172
229,7,0.074
229,8,0.341
229,9,0.164
229,10,0.241
229,11,0.252
229,12,0.12
229,13,0.408
229,14,1.172
229,15,0.554
229,16,0.715
229,17,1.706
229,18,0.586
229,19,0.609
229,20,0.241
229,21,0.434
229,22,0.907
229,23,1.16
229,24,2.095
229,25,1.036
229,26,0.323
229,27,0.294
229,28,0.125
229,29,0.866
229,30,0.36
229,31,0.285
229,32,0.204
229,33,0.843
229,34,0.901
229,35,0.281
229,36,0.585
229,37,0.399
229,38,0.354
229,39,0.992
229,40,1.507
229,41,2.291
229,42,0.769
229,43,2.008
229,44,3.026
229,45,1.454
229,46,1.562
229,47,0.389
229,48,0.848
230,1,1.46
230,2,0.171
230,3,0.13
230,4,0.072
230,5,0.098
230,6,0.171
230,7,0.132
230,8,0.071
230,9,0.087
230,10,0.171
230,11,0.136
230,12,0.063
230,13,0.064
230,14,1.622
230,15,0.396
230,16,0.442
230,17,0.449
230,18,0.457
230,19,0.392
230,20,0.378
230,21,1.295
230,22,1.208
230,23,0.767
230,24,1.762
230,25,0.562
230,26,0.324
230,27,0.107
230,28,2.357
230,29,2.309
230,30,0.727
230,31,0.929
230,32,0.312
230,33,0.528
230,34,0.418
230,35,0.577
230,36,0.417
230,37,0.578
230,38,0.325
230,39,0.67
230,40,0.511
230,41,0.497
230,42,0.597
230,43,0.555
230,44,1.511
230,45,0.561
230,46,0.734
230,47,0.254
230,48,2.321
231,1,0.665
231,2,0.149
231,3,1.524
231,4,0.131
231,5,0.171
231,6,0.109
231,7,0.075
231,8,0.083
231,9,0.172
231,10,0.159
231,11,0.071
231,12,0.073
231,13,0.118
231,14,1.648
231,15,0.738
231,16,0.622
231,17,0.673
231,18,0.569
231,19,0.183
231,20,0.224
231,21,0.244
231,22,0.533
231,23,0.253
231,24,1.948
231,25,1.717
231,26,1.477
231,27,1.578
231,28,0.343
231,29,1.347
231,30,0.652
231,31,0.373
231,32,0.33
231,33,0.521
231,34,0.557
231,35,0.89
231,36,0.526
231,37,0.746
231,38,0.448
231,39,0.754
231,40,0.72
231,41,0.94
231,42,1.028
231,43,1.307
231,44,1.17
231,45,1.267
231,46,0.499
231,47,1.332
231,48,1.075
232,1,0.578
232,2,1.117
232,3,0.064
232,4,0.162
232,5,0.073
232,6,0.093
232,7,0.147
232,8,0.063
232,9,0.12
232,10,0.123
232,11,0.063
232,12,0.139
232,13,0.094
232,14,1.585
232,15,0.932
232,16,0.411
232,17,0.364
232,18,0.628
232,19,0.306
232,20,0.565
232,21,0.683
232,22,0.228
232,23,0.186
232,24,4.735
232,25,5.037
232,26,3.244
232,27,0.863
232,28,0.443
232,29,1.564
232,30,1.151
232,31,1.054
232,32,0.269
232,33,0.92
232,34,0.634
232,35,0.964
232,36,0.747
232,37,0.945
232,38,0.708
232,39,0.745
232,40,1.021
232,41,1.087
232,42,0.983
232,43,0.634
232,44,1.067
232,45,3.56
232,46,1.57
232,47,0.905
232,48,1.637
233,1,0.294
233,2,0.128
233,3,0.525
233,4,0.11
233,5,0.365
233,6,0.164
233,7,0.439
233,8,0.281
233,9,0.36
233,10,0.4
233,11,0.146
233,12,0.418
233,13,0.42
233,14,1.19
233,15,0.326
233,16,0.721
233,17,0.712
233,18,0.673
233,19,0.481
233,20,0.351
233,21,1.062
233,22,0.349
233,23,0.985
233,24,2.718
233,25,2.058
233,26,1.146
233,27,0.683
233,28,0.486
233,29,1.482
233,30,0.456
233,31,0.401
233,32,0.371
233,33,0.501
233,34,0.449
233,35,0.912
233,36,0.764
233,37,0.691
233,38,0.348
233,39,0.789
233,40,1.019
233,41,0.805
233,42,0.914
233,43,1.002
233,44,1.007
233,45,1.026
233,46,0.617
233,47,0.797
233,48,2.067
234,1,0.28
234,2,1.435
234,3,0.769
234,4,0.423
234,5,0.172
234,6,0.36
234,7,0.499
234,8,0.35
234,9,0.189
234,10,0.892
234,11,0.683
234,12,0.237
234,13,0.601
234,14,1.477
234,15,0.691
234,16,0.477
234,17,0.609
234,18,0.316
234,19,0.809
234,20,0.675
234,21,0.938
234,22,0.71
234,23,0.363
234,24,1.513
234,25,0.522
234,26,0.476
234,27,0.173
234,28,0.429
234,29,1.096
234,30,0.543
234,31,0.62
234,32,0.413
234,33,0.821
234,34,0.662
234,35,0.481
234,36,0.473
234,37,0.347
234,38,0.98
234,39,0.587
234,40,1.114
234,41,0.734
234,42,1.591
234,43,1.219
234,44,3.321
234,45,0.963
234,46,0.765
234,47,1.86
234,48,1.165
235,1,0.131
235,2,0.157
235,3,0.069
235,4,0.097
235,5,0.135
235,6,0.061
235,7,0.134
235,8,0.107
235,9,0.089
235,10,0.146
235,11,0.166
235,12,0.149
235,13,0.478
235,14,1.53
235,15,0.585
235,16,0.297
235,17,0.402
235,18,0.331
235,19,0.654
235,20,1.374
235,21,0.332
235,22,0.294
235,23,0.582
235,24,3.472
235,25,3.089
235,26,1.432
235,27,0.161
235,28,0.248
235,29,0.787
235,30,0.391
235,31,0.98
235,32,0.558
235,33,1.035
235,34,0.387
235,35,0.722
235,36,0.387
235,37,0.307
235,38,0.402
235,39,1.0
235,40,0.816
235,41,0.559
235,42,2.049
235,43,1.395
235,44,1.156
235,45,1.549
235,46,0.437
235,47,0.295
235,48,2.179
236,1,0.112
236,2,0.152
236,3,0.067
236,4,0.146
236,5,0.112
236,6,0.08
236,7,0.168
236,8,0.089
236,9,0.116
236,10,0.137
236,11,0.071
236,12,0.142
236,13,0.108
236,14,1.402
236,15,0.43
236,16,0.739
236,17,0.39
236,18,0.405
236,19,0.855
236,20,0.221
236,21,0.076
236,22,0.15
236,23,0.956
236,24,2.339
236,25,1.432
236,26,0.534
236,27,0.52
236,28,0.217
236,29,0.746
236,30,0.497
236,31,0.404
236,32,0.474
236,33,0.564
236,34,0.457
236,35,0.419
236,36,0.308
236,37,0.384
236,38,0.378
236,39,0.808
236,40,0.563
236,41,0.631
236,42,0.88
236,43,0.698
236,44,0.887
236,45,1.525
236,46,0.783
236,47,0.484
236,48,0.782
237,1,1.439
237,2,0.212
237,3,0.742
237,4,1.015
237,5,0.455
237,6,0.187
237,7,0.166
237,8,0.09
237,9,0.354
237,10,0.094
237,11,0.189
237,12,0.438
237,13,0.152
237,14,1.493
237,15,0.655
237,16,0.684
237,17,0.543
237,18,0.666
237,19,0.216
237,20,0.486
237,21,0.615
237,22,0.246
237,23,0.869
237,24,2.492
237,25,0.986
237,26,0.385
237,27,0.209
237,28,0.109
237,29,0.947
237,30,0.292
237,31,0.348
237,32,1.373
237,33,0.871
237,34,1.092
237,35,1.387
237,36,0.955
237,37,0.548
237,38,0.266
237,39,1.171
237,40,1.098
237,41,1.391
237,42,3.543
237,43,3.186
237,44,0.775
237,45,0.697
237,46,0.402
237,47,1.987
237,48,2.569
238,1,1.329
238,2,0.201
238,3,0.382
238,4,1.306
238,5,0.115
238,6,0.065
238,7,0.106
238,8,0.163
238,9,0.068
238,10,0.065
238,11,0.14
238,12,0.133
238,13,0.124
238,14,1.591
238,15,0.687
238,16,0.428
238,17,0.478
238,18,0.841
238,19,0.966
238,20,0.695
238,21,0.701
238,22,0.417
238,23,0.719
238,24,1.22
238,25,0.568
238,26,0.314
238,27,1.4
238,28,2.121
238,29,0.763
238,30,0.293
238,31,0.382
238,32,0.189
238,33,0.387
238,34,0.41
238,35,0.399
238,36,0.244
238,37,0.241
238,38,0.326
238,39,0.661
238,40,0.687
238,41,0.651
238,42,0.601
238,43,0.858
238,44,2.245
238,45,1.052
238,46,0.43
238,47,0.308
238,48,1.745
239,1,0.229
239,2,1.049
239,3,0.822
239,4,0.096
239,5,0.082
239,6,0.08
239,7,0.111
239,8,0.181
239,9,0.123
239,10,0.081
239,11,0.081
239,12,0.174
239,13,0.16
239,14,1.566
239,15,0.348
239,16,0.408
239,17,0.49
239,18,0.437
239,19,0.281
239,20,1.78
239,21,1.774
239,22,1.624
239,23,1.507
239,24,1.99
239,25,0.805
239,26,0.858
239,27,0.472
239,28,0.243
239,29,0.838
239,30,0.804
239,31,0.378
239,32,0.685
239,33,0.37
239,34,0.593
239,35,0.441
239,36,0.288
239,37,0.199
239,38,0.33
239,39,0.819
239,40,0.864
239,41,0.906
239,42,1.453
239,43,2.431
239,44,1.009
239,45,0.85
239,46,0.598
239,47,0.421
239,48,0.989
240,1,0.113
240,2,0.139
240,3,0.15
240,4,0.116
240,5,0.062
240,6,0.126
240,7,0.163
240,8,0.063
240,9,0.365
240,10,0.116
240,11,0.159
240,12,0.171
240,13,0.511
240,14,2.432
240,15,0.597
240,16,0.828
240,17,2.037
240,18,0.466
240,19,0.475
240,20,0.999
240,21,0.945
240,22,0.243
240,23,0.436
240,24,2.942
240,25,1.432
240,26,1.236
240,27,0.279
240,28,0.15
240,29,0.544
240,30,0.435
240,31,0.627
240,32,0.422
240,33,0.683
240,34,0.479
240,35,1.17
240,36,0.75
240,37,0.681
240,38,0.586
240,39,0.677
240,40,0.784
240,41,0.824
240,42,0.698
240,43,1.181
240,44,0.915
240,45,0.566
240,46,0.566
240,47,0.547
240,48,1.46
388,1,1.206
388,2,1.445
388,3,0.566
388,4,0.484
388,5,2.0
388,6,0.135
388,7,0.268
388,8,0.271
388,9,0.537
388,10,0.404
388,11,0.293
388,12,0.457
388,13,0.273
388,14,0.818
388,15,0.566
388,16,0.99
388,17,1.45
388,18,1.03
388,19,0.427
388,20,0.619
388,21,0.399
388,22,0.191
388,23,0.982
388,24,2.085
388,25,0.206
388,26,0.56
388,27,1.555
388,28,1.519
388,29,0.397
388,30,0.699
388,31,0.714
388,32,0.337
388,33,2.386
388,34,0.621
388,35,0.458
388,36,1.44
388,37,1.363
388,38,0.51
388,39,0.572
388,40,0.738
388,41,0.519
388,42,0.475
388,43,0.738
388,44,0.963
388,45,2.057
388,46,0.589
388,47,0.651
388,48,1.141
389,1,0.589
389,2,1.082
389,3,0.861
389,4,0.436
389,5,1.28
389,6,1.059
389,7,0.107
389,8,0.452
389,9,0.33
389,10,0.412
389,11,0.143
389,12,0.34
389,13,0.181
389,14,0.378
389,15,0.49
389,16,0.516
389,17,0.749
389,18,0.812
389,19,0.408
389,20,0.516
389,21,0.588
389,22,0.674
389,23,2.689
389,24,2.971
389,25,1.72
389,26,4.074
389,27,2.669
389,28,0.793
389,29,0.727
389,30,0.47
389,31,0.461
389,32,0.922
389,33,0.96
389,34,0.523
389,35,0.347
389,36,1.0
389,37,0.941
389,38,0.658
389,39,0.629
389,40,1.043
389,41,0.977
389,42,0.599
389,43,2.738
389,44,1.06
389,45,0.572
389,46,0.685
389,47,0.762
389,48,1.351
390,1,0.325
390,2,0.321
390,3,1.191
390,4,0.405
390,5,0.265
390,6,0.131
390,7,0.084
390,8,1.851
390,9,0.465
390,10,0.263
390,11,0.279
390,12,0.544
390,13,0.537
390,14,0.292
390,15,0.563
390,16,0.737
390,17,0.846
390,18,0.504
390,19,0.477
390,20,1.868
390,21,2.214
390,22,1.244
390,23,1.943
390,24,2.3
390,25,0.989
390,26,0.513
390,27,1.067
390,28,0.953
390,29,0.859
390,30,0.468
390,31,0.235
390,32,0.725
390,33,0.271
390,34,0.779
390,35,0.426
390,36,0.776
390,37,0.849
390,38,1.144
390,39,0.613
390,40,1.019
390,41,0.838
390,42,1.028
390,43,0.661
390,44,0.556
390,45,0.7
390,46,0.46
390,47,0.945
390,48,0.631
391,1,0.951
391,2,1.023
391,3,0.289
391,4,1.006
391,5,1.121
391,6,0.174
391,7,0.162
391,8,0.285
391,9,0.332
391,10,0.403
391,11,0.285
391,12,0.236
391,13,0.359
391,14,0.318
391,15,0.213
391,16,0.98
391,17,0.609
391,18,0.695
391,19,0.718
391,20,0.513
391,21,0.663
391,22,0.284
391,23,2.622
391,24,0.757
391,25,0.526
391,26,0.329
391,27,0.323
391,28,0.207
391,29,0.368
391,30,0.128
391,31,0.801
391,32,0.811
391,33,0.666
391,34,0.697
391,35,0.594
391,36,0.58
391,37,0.615
391,38,0.793
391,39,0.724
391,40,0.945
391,41,0.484
391,42,0.311
391,43,0.578
391,44,1.958
391,45,0.572
391,46,0.49
391,47,0.704
391,48,0.883
392,1,1.796
392,2,0.384
392,3,0.187
392,4,2.196
392,5,0.114
392,6,0.24
392,7,0.309
392,8,0.108
392,9,0.324
392,10,0.607
392,11,0.409
392,12,0.113
392,13,0.472
392,14,0.407
392,15,0.663
392,16,0.788
392,17,0.809
392,18,0.602
392,19,0.732
392,20,0.696
392,21,1.029
392,22,1.559
392,23,2.391
392,24,1.301
392,25,1.129
392,26,1.406
392,27,1.847
392,28,1.86
392,29,0.94
392,30,0.694
392,31,0.717
392,32,0.846
392,33,0.638
392,34,1.021
392,35,0.681
392,36,0.776
392,37,0.681
392,38,0.882
392,39,1.075
392,40,1.038
392,41,1.021
392,42,0.767
392,43,0.856
392,44,0.568
392,45,0.452
392,46,0.487
392,47,1.153
392,48,1.062
393,1,1.715
393,2,0.294
393,3,0.412
393,4,2.016
393,5,0.129
393,6,0.333
393,7,0.156
393,8,0.138
393,9,0.641
393,10,0.361
393,11,0.315
393,12,0.465
393,13,0.248
393,14,0.364
393,15,0.838
393,16,0.605
393,17,0.533
393,18,0.762
393,19,0.663
393,20,0.822
393,21,1.13
393,22,1.181
393,23,0.737
393,24,1.226
393,25,1.657
393,26,1.248
393,27,1.337
393,28,0.98
393,29,0.616
393,30,1.153
393,31,1.173
393,32,1.507
393,33,0.692
393,34,0.567
393,35,0.476
393,36,0.626
393,37,0.554
393,38,0.816
393,39,1.157
393,40,1.027
393,41,0.831
393,42,0.784
393,43,1.32
393,44,1.027
393,45,0.67
393,46,0.972
393,47,2.361
393,48,0.577
394,1,0.994
394,2,1.528
394,3,0.449
394,4,0.588
394,5,0.159
394,6,0.392
394,7,0.36
394,8,0.282
394,9,0.746
394,10,0.419
394,11,0.407
394,12,0.572
394,13,0.286
394,14,0.935
394,15,0.694
394,16,0.785
394,17,1.066
394,18,0.49
394,19,0.977
394,20,0.731
394,21,0.788
394,22,1.016
394,23,0.351
394,24,0.271
394,25,1.648
394,26,2.765
394,27,1.655
394,28,2.362
394,29,1.339
394,30,0.451
394,31,0.3
394,32,0.727
394,33,0.621
394,34,0.635
394,35,0.635
394,36,0.428
394,37,0.38
394,38,0.442
394,39,0.831
394,40,0.878
394,41,0.53
394,42,1.126
394,43,0.668
394,44,0.406
394,45,0.46
394,46,0.754
394,47,0.737
394,48,0.331
395,1,1.422
395,2,0.328
395,3,0.944
395,4,1.254
395,5,0.275
395,6,0.126
395,7,0.371
395,8,0.223
395,9,0.308
395,10,0.634
395,11,0.083
395,12,0.365
395,13,1.038
395,14,0.353
395,15,0.469
395,16,0.955
395,17,0.593
395,18,1.007
395,19,1.322
395,20,1.857
395,21,1.512
395,22,0.812
395,23,0.902
395,24,0.926
395,25,0.419
395,26,0.255
395,27,1.36
395,28,0.317
395,29,0.56
395,30,0.404
395,31,0.488
395,32,0.229
395,33,0.546
395,34,0.417
395,35,0.147
395,36,0.253
395,37,0.197
395,38,0.157
395,39,0.211
395,40,0.214
395,41,0.383
395,42,0.581
395,43,0.836
395,44,1.512
395,45,1.467
395,46,0.626
395,47,0.783
395,48,0.898
396,1,0.686
396,2,1.531
396,3,0.289
396,4,1.516
396,5,0.653
396,6,0.47
396,7,0.225
396,8,0.329
396,9,0.548
396,10,0.526
396,11,0.394
396,12,0.389
396,13,0.49
396,14,0.938
396,15,0.726
396,16,0.865
396,17,1.061
396,18,0.562
396,19,0.834
396,20,1.356
396,21,2.5
396,22,2.577
