216,47,0.186
216,48,0.197
217,1,0.109
217,2,0.128
217,3,0.159
217,4,0.06
217,5,0.12
217,6,0.106
217,7,0.076
217,8,0.133
217,9,0.074
217,10,0.11
217,11,0.098
217,12,0.079
217,13,0.119
217,14,0.09
217,15,0.107
217,16,0.098
217,17,0.254
217,18,0.108
217,19,0.185
217,20,0.118
217,21,0.108
217,22,0.086
217,23,0.118
217,24,0.085
217,25,0.13
217,26,0.103
217,27,0.086
217,28,0.148
217,29,0.075
217,30,0.126
217,31,0.236
217,32,0.181
217,33,1.353
217,34,0.819
217,35,0.321
217,36,1.401
217,37,1.087
217,38,0.222
217,39,0.185
217,40,0.183
217,41,0.224
217,42,0.173
217,43,0.173
217,44,0.228
217,45,0.212
217,46,0.123
217,47,0.177
217,48,0.123
218,1,0.13
218,2,0.172
218,3,0.111
218,4,0.124
218,5,0.121
218,6,0.131
218,7,0.122
218,8,0.099
218,9,0.089
218,10,0.102
218,11,0.09
218,12,0.093
218,13,0.114
218,14,0.082
218,15,0.106
218,16,0.085
218,17,0.377
218,18,0.157
218,19,0.263
218,20,1.206
218,21,3.1
218,22,0.783
218,23,0.137
218,24,0.075
218,25,0.118
218,26,0.096
218,27,0.121
218,28,0.095
218,29,0.101
218,30,0.142
218,31,0.068
218,32,0.123
218,33,0.133
218,34,0.09
218,35,0.199
218,36,0.204
218,37,0.178
218,38,1.586
218,39,0.47
218,40,0.258
218,41,0.151
218,42,0.215
218,43,0.188
218,44,0.163
218,45,0.233
218,46,0.204
218,47,0.185
218,48,0.231
219,1,0.19
219,2,0.2
219,3,0.218
219,4,0.174
219,5,0.13
219,6,0.117
219,7,0.067
219,8,0.137
219,9,0.048
219,10,0.133
219,11,0.098
219,12,1.498
219,13,0.13
219,14,0.05
219,15,0.133
219,16,0.068
219,17,0.11
219,18,0.109
219,19,0.275
219,20,0.19
219,21,0.291
219,22,0.126
219,23,0.123
219,24,1.699
219,25,0.134
219,26,0.094
219,27,0.115
219,28,0.106
219,29,0.1
219,30,0.136
219,31,0.133
219,32,0.171
219,33,0.211
219,34,0.19
219,35,0.182
219,36,0.201
219,37,1.713
219,38,1.213
219,39,0.957
219,40,0.988
219,41,0.188
219,42,0.164
219,43,0.215
219,44,0.18
219,45,0.19
219,46,0.228
219,47,0.148
219,48,0.135
220,1,0.143
220,2,0.083
220,3,0.155
220,4,0.072
220,5,0.108
220,6,0.127
220,7,0.053
220,8,0.133
220,9,0.07
220,10,0.111
220,11,0.125
220,12,0.057
220,13,0.136
220,14,0.046
220,15,0.132
220,16,0.096
220,17,0.082
220,18,0.123
220,19,0.062
220,20,0.133
220,21,0.079
220,22,0.104
220,23,0.105
220,24,0.442
220,25,0.177
220,26,0.294
220,27,0.198
220,28,0.206
220,29,0.206
220,30,0.206
220,31,0.194
220,32,0.214
220,33,0.186
220,34,0.296
220,35,0.475
220,36,0.189
220,37,0.178
220,38,0.232
220,39,0.44
220,40,0.163
220,41,0.24
220,42,0.241
220,43,0.177
220,44,0.246
220,45,0.266
220,46,0.202
220,47,0.25
220,48,0.163
221,1,0.107
221,2,0.133
221,3,0.155
221,4,0.069
221,5,0.12
221,6,0.125
221,7,0.06
221,8,0.139
221,9,0.088
221,10,0.097
221,11,0.139
221,12,0.045
221,13,0.138
221,14,0.1
221,15,0.083
221,16,0.139
221,17,0.045
221,18,0.139
221,19,0.106
221,20,0.08
221,21,0.142
221,22,0.071
221,23,0.342
221,24,0.109
221,25,0.216
221,26,0.183
221,27,0.188
221,28,0.174
221,29,0.197
221,30,0.157
221,31,0.123
221,32,0.129
221,33,0.115
221,34,0.152
221,35,0.114
221,36,0.137
221,37,0.227
221,38,0.245
221,39,0.81
221,40,0.916
221,41,0.209
221,42,0.219
221,43,0.214
221,44,0.222
221,45,0.256
221,46,0.235
221,47,0.229
221,48,0.21
222,1,0.114
222,2,0.119
222,3,0.15
222,4,0.086
222,5,0.107
222,6,0.115
222,7,0.085
222,8,0.126
222,9,0.09
222,10,0.096
222,11,0.123
222,12,0.081
222,13,0.376
222,14,0.248
222,15,1.008
222,16,3.207
222,17,1.353
222,18,0.117
222,19,0.084
222,20,0.11
222,21,0.109
222,22,0.115
222,23,0.1
222,24,0.094
222,25,0.143
222,26,0.064
222,27,0.129
222,28,0.126
222,29,0.083
222,30,2.299
222,31,1.821
222,32,0.165
222,33,0.203
222,34,0.229
222,35,0.183
222,36,0.231
222,37,1.382
222,38,1.04
222,39,0.188
222,40,0.193
222,41,0.2
222,42,0.173
222,43,0.434
222,44,1.424
222,45,0.233
222,46,0.199
222,47,0.231
222,48,0.14
223,1,0.137
223,2,0.162
223,3,0.079
223,4,0.134
223,5,0.097
223,6,0.084
223,7,0.137
223,8,0.055
223,9,1.477
223,10,0.093
223,11,0.092
223,12,0.136
223,13,0.048
223,14,0.139
223,15,0.063
223,16,0.12
223,17,0.105
223,18,0.407
223,19,0.288
223,20,0.151
223,21,0.145
223,22,0.085
223,23,0.106
223,24,0.123
223,25,0.096
223,26,1.532
223,27,0.089
223,28,0.138
223,29,0.079
223,30,0.186
223,31,0.218
223,32,0.174
223,33,0.206
223,34,0.223
223,35,0.18
223,36,0.194
223,37,3.001
223,38,0.727
223,39,0.183
223,40,0.192
223,41,0.188
223,42,0.167
223,43,0.215
223,44,0.212
223,45,0.186
223,46,0.247
223,47,0.127
223,48,0.114
224,1,0.162
224,2,0.103
224,3,0.125
224,4,0.138
224,5,0.046
224,6,0.138
224,7,0.109
224,8,0.075
224,9,0.137
224,10,0.065
224,11,0.122
224,12,0.108
224,13,0.082
224,14,0.127
224,15,0.087
224,16,0.101
224,17,0.089
224,18,0.422
224,19,0.239
224,20,0.258
224,21,0.14
224,22,0.104
224,23,0.113
224,24,0.099
224,25,0.089
224,26,0.132
224,27,0.093
224,28,0.098
224,29,0.136
224,30,1.396
224,31,2.019
224,32,0.186
224,33,0.188
224,34,0.199
224,35,0.189
224,36,0.162
224,37,0.232
224,38,1.452
224,39,0.907
224,40,0.199
224,41,0.227
224,42,0.18
224,43,0.197
224,44,0.251
224,45,1.482
224,46,0.53
224,47,0.283
224,48,0.198
225,1,0.106
225,2,0.163
225,3,0.115
225,4,0.093
225,5,0.126
225,6,0.09
225,7,0.098
225,8,0.111
225,9,0.091
225,10,0.118
225,11,0.099
225,12,0.097
225,13,0.105
225,14,0.086
225,15,0.116
225,16,0.371
225,17,1.121
225,18,0.411
225,19,0.09
225,20,0.143
225,21,0.11
225,22,0.095
225,23,0.098
225,24,0.106
225,25,0.11
225,26,0.109
225,27,0.084
225,28,0.129
225,29,0.083
225,30,0.115
225,31,0.158
225,32,0.133
225,33,0.124
225,34,0.445
225,35,0.117
225,36,0.242
225,37,0.269
225,38,1.276
225,39,0.845
225,40,0.801
225,41,0.198
225,42,0.197
225,43,0.178
225,44,0.172
225,45,0.228
225,46,0.207
225,47,0.165
225,48,0.176
226,1,0.126
226,2,0.136
226,3,0.174
226,4,0.062
226,5,0.155
226,6,0.123
226,7,0.095
226,8,0.152
226,9,0.087
226,10,0.143
226,11,0.129
226,12,0.09
226,13,0.156
226,14,1.52
226,15,2.504
226,16,0.112
226,17,0.105
226,18,0.448
226,19,0.155
226,20,0.169
226,21,0.12
226,22,0.098
226,23,0.156
226,24,0.07
226,25,0.148
226,26,0.133
226,27,0.096
226,28,0.148
226,29,0.104
226,30,0.203
226,31,0.606
226,32,0.184
226,33,0.201
226,34,0.208
226,35,0.192
226,36,0.194
226,37,0.437
226,38,0.19
226,39,0.183
226,40,0.21
226,41,0.165
226,42,0.193
226,43,0.202
226,44,0.19
226,45,0.222
226,46,0.2
226,47,0.218
226,48,0.228
227,1,0.171
227,2,0.244
227,3,0.194
227,4,0.17
227,5,0.223
227,6,0.132
227,7,0.202
227,8,0.13
227,9,0.079
227,10,0.144
227,11,0.083
227,12,0.108
227,13,0.099
227,14,1.497
227,15,1.807
227,16,0.1
227,17,0.109
227,18,0.075
227,19,0.138
227,20,0.062
227,21,0.125
227,22,0.36
227,23,0.102
227,24,3.117
227,25,0.684
227,26,0.498
227,27,0.294
227,28,0.16
227,29,0.207
227,30,0.182
227,31,0.2
227,32,0.191
227,33,0.179
227,34,0.939
227,35,1.0
227,36,0.842
227,37,0.215
227,38,0.185
227,39,0.189
227,40,0.186
227,41,0.196
227,42,0.203
227,43,0.168
227,44,0.205
227,45,0.236
227,46,0.194
227,47,0.201
227,48,0.232
228,1,0.186
228,2,0.243
228,3,0.219
228,4,0.118
228,5,0.136
228,6,0.057
228,7,0.127
228,8,0.111
228,9,0.075
228,10,0.138
228,11,0.052
228,12,0.134
228,13,0.091
228,14,0.092
228,15,0.122
228,16,0.06
228,17,0.141
228,18,0.07
228,19,0.116
228,20,0.094
228,21,0.093
228,22,0.113
228,23,0.103
228,24,0.102
228,25,0.351
228,26,0.243
228,27,0.107
228,28,0.359
228,29,0.173
228,30,0.14
228,31,0.198
228,32,0.116
228,33,0.152
228,34,0.159
228,35,0.18
228,36,0.185
228,37,0.162
228,38,0.485
228,39,1.448
228,40,0.942
228,41,0.19
228,42,0.223
228,43,0.229
228,44,0.211
228,45,0.25
228,46,0.241
228,47,0.214
228,48,0.257
229,1,0.129
229,2,0.115
229,3,0.155
229,4,0.052
229,5,0.138
229,6,0.091
229,7,0.093
229,8,0.125
229,9,0.061
229,10,0.141
229,11,0.063
229,12,0.122
229,13,0.093
229,14,1.529
229,15,2.854
229,16,0.08
229,17,0.203
229,18,0.367
229,19,0.119
229,20,0.104
229,21,0.1
229,22,0.096
229,23,0.118
229,24,0.087
229,25,0.116
229,26,0.109
229,27,0.081
229,28,0.146
229,29,0.097
229,30,1.714
229,31,1.128
229,32,0.197
229,33,0.202
229,34,0.181
229,35,0.218
229,36,0.394
229,37,2.76
229,38,1.074
229,39,1.054
229,40,0.696
229,41,0.179
229,42,0.2
229,43,0.218
229,44,0.22
229,45,0.241
229,46,0.237
229,47,0.262
229,48,0.252
230,1,0.263
230,2,0.125
230,3,0.567
230,4,1.077
230,5,0.107
230,6,0.115
230,7,0.096
230,8,0.101
230,9,0.097
230,10,0.099
230,11,0.115
230,12,0.092
230,13,0.104
230,14,0.092
230,15,0.094
230,16,0.122
230,17,0.09
230,18,0.343
230,19,0.241
230,20,0.188
230,21,1.788
230,22,0.085
230,23,0.102
230,24,0.098
230,25,0.12
230,26,0.096
230,27,0.094
230,28,0.134
230,29,0.079
230,30,0.212
230,31,1.012
230,32,1.57
230,33,0.205
230,34,0.22
230,35,0.162
230,36,0.195
230,37,0.23
230,38,0.158
230,39,0.39
230,40,0.189
230,41,0.151
230,42,0.129
230,43,1.828
230,44,0.131
230,45,0.595
230,46,0.563
230,47,0.239
230,48,0.299
231,1,0.306
231,2,0.215
231,3,0.33
231,4,0.241
231,5,0.066
231,6,0.141
231,7,0.086
231,8,0.101
231,9,0.126
231,10,0.085
231,11,0.121
231,12,1.452
231,13,0.236
231,14,0.208
231,15,0.226
231,16,0.103
231,17,0.104
231,18,0.405
231,19,0.112
231,20,0.14
231,21,0.126
231,22,0.098
231,23,0.114
231,24,0.12
231,25,0.072
231,26,0.145
231,27,0.092
231,28,0.104
231,29,0.611
231,30,1.255
231,31,0.204
231,32,0.198
231,33,0.175
231,34,0.216
231,35,0.192
231,36,0.97
231,37,0.897
231,38,0.788
231,39,0.786
231,40,0.285
231,41,0.2
231,42,0.207
231,43,0.236
231,44,0.214
231,45,0.237
231,46,0.265
231,47,0.171
231,48,0.124
232,1,0.138
232,2,0.125
232,3,0.127
232,4,0.092
232,5,0.113
232,6,0.107
232,7,0.095
232,8,0.108
232,9,0.096
232,10,0.118
232,11,0.1
232,12,0.085
232,13,0.121
232,14,0.087
232,15,0.109
232,16,0.102
232,17,0.081
232,18,0.121
232,19,0.42
232,20,0.246
232,21,0.133
232,22,0.109
232,23,0.096
232,24,0.116
232,25,0.088
232,26,0.108
232,27,0.089
232,28,0.126
232,29,0.086
232,30,0.28
232,31,0.269
232,32,0.124
232,33,0.206
232,34,0.183
232,35,0.134
232,36,0.206
232,37,0.185
232,38,0.31
232,39,1.337
232,40,0.901
232,41,0.447
232,42,0.21
232,43,0.171
232,44,0.211
232,45,0.245
232,46,0.178
232,47,0.257
232,48,2.338
233,1,2.37
233,2,0.158
233,3,0.104
233,4,0.096
233,5,0.103
233,6,0.097
233,7,0.088
233,8,0.125
233,9,0.069
233,10,0.119
233,11,0.088
233,12,0.092
233,13,0.118
233,14,0.063
233,15,0.135
233,16,0.044
233,17,0.137
233,18,0.961
233,19,1.388
233,20,0.285
233,21,0.095
233,22,0.128
233,23,0.057
233,24,0.143
233,25,0.052
233,26,0.133
233,27,0.098
233,28,0.091
233,29,0.113
233,30,1.828
233,31,0.224
233,32,0.176
233,33,0.23
233,34,1.912
233,35,0.214
233,36,0.209
233,37,0.098
233,38,0.118
233,39,0.086
233,40,0.133
233,41,0.112
233,42,0.109
233,43,0.11
233,44,0.088
233,45,0.156
233,46,1.596
233,47,0.137
233,48,0.111
234,1,0.106
234,2,0.141
234,3,0.085
234,4,0.132
234,5,0.06
234,6,0.128
234,7,0.069
234,8,0.114
234,9,0.081
234,10,0.098
234,11,0.095
234,12,0.088
234,13,0.108
234,14,0.52
234,15,1.027
234,16,0.062
234,17,0.125
234,18,0.055
234,19,0.134
234,20,0.047
234,21,0.143
234,22,0.046
234,23,0.143
234,24,0.074
234,25,0.376
234,26,0.118
234,27,0.083
234,28,0.118
234,29,0.097
234,30,0.123
234,31,0.066
234,32,0.383
234,33,1.616
234,34,0.19
234,35,0.211
234,36,0.181
234,37,0.225
234,38,0.17
234,39,1.498
234,40,0.492
234,41,0.198
234,42,0.472
234,43,0.187
234,44,0.256
234,45,0.27
234,46,0.204
234,47,0.679
234,48,0.372
235,1,1.84
235,2,0.3
235,3,0.171
235,4,0.239
235,5,0.207
235,6,0.179
235,7,0.24
235,8,0.153
235,9,0.231
235,10,0.223
235,11,0.168
235,12,0.244
235,13,0.065
235,14,0.129
235,15,0.446
235,16,1.463
235,17,0.297
235,18,0.067
235,19,0.12
235,20,0.119
235,21,0.064
235,22,0.138
235,23,0.072
235,24,0.35
235,25,0.183
235,26,0.186
235,27,0.131
235,28,0.303
235,29,0.939
235,30,0.387
235,31,0.302
235,32,0.281
235,33,0.281
235,34,1.508
235,35,0.11
235,36,0.21
235,37,0.194
235,38,0.188
235,39,0.438
235,40,0.275
235,41,0.402
235,42,0.292
235,43,0.229
235,44,0.285
235,45,0.261
235,46,0.257
235,47,0.233
235,48,0.218
236,1,0.473
236,2,1.554
236,3,0.106
236,4,0.111
236,5,0.086
236,6,0.094
236,7,0.117
236,8,0.065
236,9,0.133
236,10,0.047
236,11,0.135
236,12,0.082
236,13,0.098
236,14,0.111
236,15,0.071
236,16,0.131
236,17,0.05
236,18,0.335
236,19,0.168
236,20,0.283
236,21,0.086
236,22,0.099
236,23,0.112
236,24,0.075
236,25,0.142
236,26,0.049
236,27,0.136
236,28,0.105
236,29,0.08
236,30,0.146
236,31,1.427
236,32,3.104
236,33,1.757
236,34,0.167
236,35,0.195
236,36,0.19
236,37,0.195
236,38,0.196
236,39,0.142
236,40,0.129
236,41,0.398
236,42,0.341
236,43,0.899
236,44,1.456
236,45,0.233
236,46,0.222
236,47,0.283
236,48,0.188
237,1,0.191
237,2,0.095
237,3,0.129
237,4,0.109
237,5,0.074
237,6,0.134
237,7,0.044
237,8,0.139
237,9,0.053
237,10,0.129
237,11,0.069
237,12,0.109
237,13,0.087
237,14,0.092
237,15,0.111
237,16,0.072
237,17,0.123
237,18,0.301
237,19,0.211
237,20,0.084
237,21,0.142
237,22,0.043
237,23,0.145
237,24,0.059
237,25,0.13
237,26,0.086
237,27,0.102
237,28,0.098
237,29,0.128
237,30,0.079
237,31,0.107
237,32,0.145
237,33,0.098
237,34,0.211
237,35,0.199
237,36,0.177
237,37,0.206
237,38,0.166
237,39,1.372
237,40,0.929
237,41,0.242
237,42,0.242
237,43,0.203
237,44,0.252
237,45,0.233
237,46,0.214
237,47,0.258
237,48,0.097
238,1,0.145
238,2,0.124
238,3,0.099
238,4,0.137
238,5,0.052
238,6,0.13
238,7,0.082
238,8,0.098
238,9,0.128
238,10,0.056
238,11,0.141
238,12,0.057
238,13,0.123
238,14,0.098
238,15,0.088
238,16,0.138
238,17,0.047
238,18,0.386
238,19,0.154
238,20,0.131
238,21,0.127
238,22,0.075
238,23,0.131
238,24,0.083
238,25,0.114
238,26,0.083
238,27,0.128
238,28,0.073
238,29,0.128
238,30,0.137
238,31,3.069
238,32,2.008
238,33,0.206
238,34,0.181
238,35,0.192
238,36,0.221
238,37,0.166
238,38,0.211
238,39,0.215
238,40,0.151
238,41,0.221
238,42,0.205
238,43,0.17
238,44,0.238
238,45,0.198
238,46,0.233
238,47,0.206
238,48,0.154
239,1,0.224
239,2,0.143
239,3,0.212
239,4,0.141
239,5,0.173
239,6,0.163
239,7,0.156
239,8,0.166
239,9,0.086
239,10,0.12
239,11,0.085
239,12,0.111
239,13,0.077
239,14,0.106
239,15,0.078
239,16,0.105
239,17,0.078
239,18,0.368
239,19,0.077
239,20,0.222
239,21,0.084
239,22,0.112
239,23,0.085
239,24,0.098
239,25,0.131
239,26,0.056
239,27,0.143
239,28,0.06
239,29,0.127
239,30,0.102
239,31,0.121
239,32,0.979
239,33,0.733
239,34,0.753
239,35,0.197
239,36,0.193
239,37,0.197
239,38,0.176
239,39,0.22
239,40,0.17
239,41,0.178
239,42,0.235
239,43,0.145
239,44,0.237
239,45,0.202
239,46,0.211
239,47,0.201
239,48,0.087
240,1,0.166
240,2,0.067
240,3,0.155
240,4,0.047
240,5,0.14
240,6,0.056
240,7,0.13
240,8,0.072
240,9,0.114
240,10,0.084
240,11,0.103
240,12,0.091
240,13,0.09
240,14,0.099
240,15,0.086
240,16,0.097
240,17,0.335
240,18,0.346
240,19,3.232
240,20,1.658
240,21,0.089
240,22,0.095
240,23,0.115
240,24,0.069
240,25,0.136
240,26,0.049
240,27,0.139
240,28,0.068
240,29,0.12
240,30,0.082
240,31,0.109
240,32,0.083
240,33,0.134
240,34,0.063
240,35,0.125
240,36,1.5
240,37,0.087
240,38,0.125
240,39,0.069
240,40,0.127
240,41,0.077
240,42,0.104
240,43,0.094
240,44,0.132
240,45,0.092
240,46,0.183
240,47,0.241
240,48,0.28
388,1,0.183
388,2,0.137
388,3,0.092
388,4,1.516
388,5,0.365
388,6,0.055
388,7,0.1
388,8,0.045
388,9,0.098
388,10,0.049
388,11,0.086
388,12,0.076
388,13,0.051
388,14,0.108
388,15,0.116
388,16,0.115
388,17,0.044
388,18,0.082
388,19,0.069
388,20,1.682
388,21,0.151
388,22,0.437
388,23,0.568
388,24,2.368
388,25,0.31
388,26,0.18
388,27,0.254
388,28,0.241
388,29,0.261
388,30,1.306
388,31,0.252
388,32,1.0
388,33,1.41
388,34,0.434
388,35,0.378
388,36,0.445
388,37,0.427
388,38,0.594
388,39,0.474
388,40,0.517
388,41,0.405
388,42,0.263
388,43,0.252
388,44,0.197
388,45,1.904
388,46,0.202
388,47,0.22
388,48,0.183
389,1,0.196
389,2,0.206
389,3,0.183
389,4,0.192
389,5,0.065
389,6,0.116
389,7,0.047
389,8,0.072
389,9,0.091
389,10,0.043
389,11,0.102
389,12,0.056
389,13,1.787
389,14,0.556
389,15,0.042
389,16,0.04
389,17,0.125
389,18,0.042
389,19,0.041
389,20,0.114
389,21,0.055
389,22,0.04
389,23,0.086
389,24,0.524
389,25,0.219
389,26,0.399
389,27,0.237
389,28,0.242
389,29,3.06
389,30,0.735
389,31,0.26
389,32,0.04
389,33,0.167
389,34,0.13
389,35,1.188
389,36,1.012
389,37,2.909
389,38,1.126
389,39,0.253
389,40,0.402
389,41,0.528
389,42,0.332
389,43,0.262
389,44,0.198
389,45,0.253
389,46,0.214
389,47,0.942
389,48,1.327
390,1,0.052
390,2,0.116
390,3,0.045
390,4,0.089
390,5,0.076
390,6,0.041
390,7,0.109
390,8,0.056
390,9,0.042
390,10,0.117
390,11,0.047
390,12,0.042
390,13,0.112
390,14,1.228
390,15,0.493
390,16,0.089
390,17,0.212
390,18,0.378
390,19,0.361
390,20,0.214
390,21,0.04
390,22,0.112
390,23,0.04
390,24,0.054
390,25,0.104
390,26,0.04
390,27,0.062
390,28,0.098
390,29,0.148
390,30,0.254
390,31,2.047
390,32,0.205
390,33,0.238
390,34,0.447
390,35,0.242
390,36,0.262
390,37,0.346
390,38,0.254
390,39,0.41
390,40,0.345
390,41,0.42
390,42,0.349
390,43,0.407
390,44,0.364
390,45,0.392
390,46,0.379
390,47,0.342
390,48,0.373
391,1,1.101
391,2,0.775
391,3,0.072
391,4,0.045
391,5,0.117
391,6,0.045
391,7,0.079
391,8,0.175
391,9,0.041
391,10,0.103
391,11,0.053
391,12,0.046
391,13,0.144
391,14,0.09
391,15,0.07
391,16,0.083
391,17,0.287
391,18,0.333
391,19,0.924
391,20,1.028
391,21,0.094
391,22,0.046
391,23,0.106
391,24,0.039
391,25,0.083
391,26,0.073
391,27,0.04
391,28,0.109
391,29,0.048
391,30,0.128
391,31,0.278
391,32,0.167
391,33,0.179
391,34,0.124
391,35,0.187
391,36,0.192
391,37,0.381
391,38,3.354
391,39,1.677
391,40,0.497
391,41,0.402
391,42,0.4
391,43,0.399
391,44,0.406
391,45,0.301
391,46,0.246
391,47,0.174
391,48,0.204
392,1,0.082
392,2,0.097
392,3,0.06
392,4,0.066
392,5,0.1
392,6,0.042
392,7,0.099
392,8,0.057
392,9,1.599
392,10,0.119
392,11,0.041
392,12,0.063
392,13,0.098
392,14,0.041
392,15,0.073
392,16,0.09
392,17,0.041
392,18,0.411
392,19,0.35
392,20,0.247
392,21,0.163
392,22,0.041
392,23,0.109
392,24,0.042
392,25,0.063
392,26,0.093
392,27,0.04
392,28,0.098
392,29,1.485
392,30,0.119
392,31,0.273
392,32,0.221
392,33,0.202
392,34,0.24
392,35,0.328
392,36,0.209
392,37,0.42
392,38,2.762
392,39,0.906
392,40,0.25
392,41,0.482
392,42,0.419
392,43,0.229
392,44,0.219
392,45,0.232
392,46,0.213
392,47,0.232
392,48,2.122
393,1,0.24
393,2,0.223
393,3,0.234
393,4,0.245
393,5,0.21
393,6,0.115
393,7,0.045
393,8,0.104
393,9,0.058
393,10,0.064
393,11,0.097
393,12,0.041
393,13,0.098
393,14,0.057
393,15,1.503
393,16,0.117
393,17,0.288
393,18,0.736
393,19,2.728
393,20,0.493
393,21,0.128
393,22,0.04
393,23,0.104
393,24,0.04
393,25,0.087
393,26,0.063
393,27,2.289
393,28,0.112
393,29,0.04
393,30,0.078
393,31,0.251
393,32,0.244
393,33,0.255
393,34,0.259
393,35,0.347
393,36,0.45
393,37,0.499
393,38,0.639
393,39,0.626
393,40,0.621
393,41,0.43
393,42,0.265
393,43,1.855
393,44,0.195
393,45,0.377
393,46,0.378
393,47,0.408
393,48,0.099
394,1,0.101
394,2,0.084
394,3,0.074
394,4,0.101
394,5,0.052
394,6,0.119
394,7,0.053
394,8,0.103
394,9,0.079
394,10,1.481
394,11,0.128
394,12,0.053
394,13,0.083
394,14,0.099
394,15,0.052
394,16,0.102
394,17,0.391
394,18,0.24
394,19,0.404
394,20,0.216
394,21,0.131
394,22,0.07
394,23,0.067
394,24,0.107
394,25,0.052
394,26,0.11
394,27,1.641
394,28,0.053
394,29,0.123
394,30,0.091
394,31,0.298
394,32,0.251
394,33,0.266
394,34,0.28
394,35,0.228
394,36,0.261
394,37,0.269
394,38,0.403
394,39,0.454
394,40,0.748
394,41,0.496
394,42,0.437
394,43,0.429
394,44,0.388
394,45,2.033
394,46,0.377
394,47,0.424
394,48,0.31
395,1,0.182
395,2,0.067
395,3,0.095
395,4,0.087
395,5,0.062
395,6,0.116
395,7,0.052
395,8,0.108
395,9,0.073
395,10,0.054
395,11,0.13
395,12,0.053
395,13,0.079
395,14,1.417
395,15,0.052
395,16,0.087
395,17,0.097
395,18,0.053
395,19,0.083
395,20,0.313
395,21,0.243
395,22,0.253
395,23,0.538
395,24,1.914
395,25,0.302
395,26,0.233
395,27,0.201
395,28,0.147
395,29,0.221
395,30,3.18
395,31,0.592
395,32,0.176
395,33,0.13
395,34,0.184
395,35,0.186
395,36,0.403
395,37,0.603
395,38,0.54
395,39,0.392
395,40,0.4
395,41,1.857
395,42,0.745
395,43,0.239
395,44,0.213
395,45,0.244
395,46,0.217
395,47,0.207
395,48,0.205
396,1,0.105
396,2,0.12
396,3,0.045
396,4,0.051
396,5,0.114
396,6,0.039
396,7,0.042
396,8,0.122
396,9,1.621
396,10,0.039
396,11,0.097
396,12,0.06
396,13,0.038
396,14,0.045
396,15,0.125
396,16,0.04
396,17,0.038
396,18,0.038
396,19,0.117
396,20,0.048
396,21,0.038
396,22,0.116
