216,38,0.1
216,39,0.018
216,40,0.577
216,41,0.19
216,42,0.133
216,43,1.24
216,44,0.35
216,45,0.121
216,46,0.087
216,47,0.024
216,48,0.082
217,1,0.01
217,2,0.107
217,3,0.035
217,4,0.04
217,5,0.067
217,6,0.01
217,7,0.084
217,8,0.018
217,9,0.049
217,10,0.055
217,11,0.01
217,12,0.087
217,13,0.01
217,14,0.05
217,15,0.045
217,16,0.009
217,17,0.085
217,18,1.386
217,19,0.055
217,20,0.409
217,21,0.052
217,22,0.059
217,23,0.01
217,24,0.085
217,25,0.01
217,26,0.064
217,27,0.031
217,28,0.034
217,29,0.066
217,30,0.009
217,31,0.088
217,32,0.025
217,33,0.047
217,34,0.99
217,35,0.009
217,36,0.515
217,37,0.011
217,38,0.065
217,39,0.044
217,40,1.172
217,41,0.225
217,42,0.196
217,43,0.254
217,44,0.283
217,45,0.406
217,46,0.507
217,47,0.073
217,48,0.152
218,1,0.011
218,2,0.062
218,3,0.036
218,4,0.032
218,5,1.054
218,6,0.214
218,7,0.085
218,8,0.01
218,9,0.058
218,10,0.039
218,11,0.022
218,12,0.074
218,13,0.01
218,14,0.073
218,15,0.02
218,16,0.036
218,17,0.058
218,18,0.014
218,19,0.084
218,20,0.539
218,21,0.071
218,22,0.035
218,23,1.179
218,24,0.07
218,25,0.01
218,26,0.077
218,27,0.034
218,28,0.062
218,29,0.043
218,30,0.019
218,31,0.096
218,32,0.014
218,33,0.052
218,34,0.048
218,35,0.046
218,36,0.428
218,37,0.308
218,38,0.78
218,39,0.023
218,40,0.199
218,41,0.313
218,42,0.133
218,43,0.202
218,44,0.225
218,45,1.072
218,46,0.082
218,47,0.025
218,48,0.079
219,1,0.01
219,2,0.075
219,3,0.028
219,4,0.036
219,5,0.062
219,6,0.01
219,7,0.085
219,8,0.013
219,9,0.045
219,10,0.051
219,11,0.01
219,12,0.086
219,13,0.01
219,14,0.043
219,15,0.049
219,16,0.009
219,17,0.08
219,18,1.86
219,19,0.121
219,20,0.033
219,21,0.035
219,22,0.06
219,23,0.009
219,24,0.077
219,25,0.015
219,26,0.037
219,27,0.058
219,28,0.025
219,29,0.077
219,30,0.01
219,31,0.067
219,32,0.05
219,33,0.01
219,34,1.324
219,35,0.122
219,36,0.066
219,37,0.04
219,38,1.134
219,39,1.082
219,40,0.611
219,41,0.212
219,42,0.175
219,43,0.222
219,44,0.444
219,45,0.347
219,46,0.391
219,47,0.266
219,48,1.176
220,1,0.091
220,2,0.01
220,3,0.049
220,4,0.051
220,5,0.01
220,6,0.085
220,7,0.01
220,8,0.053
220,9,0.082
220,10,0.01
220,11,0.083
220,12,1.903
220,13,0.182
220,14,0.069
220,15,0.01
220,16,0.065
220,17,0.036
220,18,0.013
220,19,0.544
220,20,0.033
220,21,0.01
220,22,0.084
220,23,0.009
220,24,0.049
220,25,0.047
220,26,0.018
220,27,0.097
220,28,0.04
220,29,0.035
220,30,0.094
220,31,1.358
220,32,0.975
220,33,1.35
220,34,0.782
220,35,0.156
220,36,0.045
220,37,0.028
220,38,0.076
220,39,0.912
220,40,0.085
220,41,0.179
220,42,2.001
220,43,2.591
220,44,1.347
220,45,0.45
220,46,0.474
220,47,0.446
220,48,0.522
221,1,0.493
221,2,0.33
221,3,0.445
221,4,0.059
221,5,0.048
221,6,0.054
221,7,0.01
221,8,0.094
221,9,0.012
221,10,0.048
221,11,1.313
221,12,0.01
221,13,0.088
221,14,0.01
221,15,0.047
221,16,0.056
221,17,0.032
221,18,0.066
221,19,0.009
221,20,0.075
221,21,0.233
221,22,0.306
221,23,0.481
221,24,0.963
221,25,0.351
221,26,0.063
221,27,0.01
221,28,0.088
221,29,0.01
221,30,0.07
221,31,0.023
221,32,0.084
221,33,0.218
221,34,1.815
221,35,0.632
221,36,0.558
221,37,1.385
221,38,0.48
221,39,0.391
221,40,1.314
221,41,0.31
221,42,0.276
221,43,0.584
221,44,0.3
221,45,0.415
221,46,0.312
221,47,0.473
221,48,0.262
222,1,0.26
222,2,0.164
222,3,0.02
222,4,0.084
222,5,0.01
222,6,0.065
222,7,1.072
222,8,0.033
222,9,0.061
222,10,0.01
222,11,0.083
222,12,0.01
222,13,0.051
222,14,0.041
222,15,0.014
222,16,0.076
222,17,0.722
222,18,0.197
222,19,0.047
222,20,0.055
222,21,0.086
222,22,0.028
222,23,0.1
222,24,0.033
222,25,0.089
222,26,1.802
222,27,0.027
222,28,0.477
222,29,0.038
222,30,0.047
222,31,0.078
222,32,0.193
222,33,0.097
222,34,0.035
222,35,0.037
222,36,0.069
222,37,0.009
222,38,0.086
222,39,1.356
222,40,0.405
222,41,0.59
222,42,0.053
222,43,0.051
222,44,0.023
222,45,0.707
222,46,0.21
222,47,0.194
222,48,0.225
223,1,0.02
223,2,0.081
223,3,0.078
223,4,0.406
223,5,0.127
223,6,0.024
223,7,0.095
223,8,0.068
223,9,0.551
223,10,0.037
223,11,0.01
223,12,0.085
223,13,0.014
223,14,0.067
223,15,0.038
223,16,0.159
223,17,0.091
223,18,0.58
223,19,0.809
223,20,0.357
223,21,0.01
223,22,0.091
223,23,0.013
223,24,0.502
223,25,0.066
223,26,0.416
223,27,0.502
223,28,0.155
223,29,2.19
223,30,0.528
223,31,0.359
223,32,0.097
223,33,0.057
223,34,0.009
223,35,0.095
223,36,0.028
223,37,0.042
223,38,0.095
223,39,0.044
223,40,0.058
223,41,0.47
223,42,0.179
223,43,0.469
223,44,0.3
223,45,0.371
223,46,0.412
223,47,0.386
223,48,0.054
224,1,0.051
224,2,0.058
224,3,0.009
224,4,0.094
224,5,0.009
224,6,0.061
224,7,0.045
224,8,0.032
224,9,0.09
224,10,0.025
224,11,0.059
224,12,0.049
224,13,0.009
224,14,0.095
224,15,0.009
224,16,0.046
224,17,0.058
224,18,0.009
224,19,0.08
224,20,0.03
224,21,0.342
224,22,0.524
224,23,1.986
224,24,0.169
224,25,0.012
224,26,0.052
224,27,0.058
224,28,0.218
224,29,0.097
224,30,0.018
224,31,0.072
224,32,0.031
224,33,0.034
224,34,1.561
224,35,0.494
224,36,0.074
224,37,0.033
224,38,0.028
224,39,0.078
224,40,0.01
224,41,0.07
224,42,0.038
224,43,0.018
224,44,0.09
224,45,0.01
224,46,0.402
224,47,0.139
224,48,0.037
225,1,0.079
225,2,0.024
225,3,0.033
225,4,0.071
225,5,0.01
225,6,0.071
225,7,0.032
225,8,0.02
225,9,0.083
225,10,0.717
225,11,0.753
225,12,0.049
225,13,0.01
225,14,0.083
225,15,0.018
225,16,0.024
225,17,0.075
225,18,0.009
225,19,0.053
225,20,0.547
225,21,0.011
225,22,0.654
225,23,0.619
225,24,0.267
225,25,0.125
225,26,0.01
225,27,0.09
225,28,0.025
225,29,0.032
225,30,0.081
225,31,0.01
225,32,0.087
225,33,0.742
225,34,0.208
225,35,0.065
225,36,0.009
225,37,0.084
225,38,0.523
225,39,0.09
225,40,0.084
225,41,0.038
225,42,0.083
225,43,0.348
225,44,0.289
225,45,0.358
225,46,0.305
225,47,1.252
225,48,0.462
226,1,0.038
226,2,0.064
226,3,0.01
226,4,0.076
226,5,0.01
226,6,0.074
226,7,0.01
226,8,0.065
226,9,0.021
226,10,0.049
226,11,0.042
226,12,0.025
226,13,0.068
226,14,0.01
226,15,0.083
226,16,0.01
226,17,0.054
226,18,0.037
226,19,0.023
226,20,0.384
226,21,0.368
226,22,0.168
226,23,0.01
226,24,1.594
226,25,0.244
226,26,0.01
226,27,0.235
226,28,0.915
226,29,0.754
226,30,0.208
226,31,0.039
226,32,0.056
226,33,0.01
226,34,0.373
226,35,0.028
226,36,0.141
226,37,0.141
226,38,1.148
226,39,0.073
226,40,0.144
226,41,0.3
226,42,1.018
226,43,0.391
226,44,0.351
226,45,0.248
226,46,0.293
226,47,0.289
226,48,0.249
227,1,0.384
227,2,0.059
227,3,0.05
227,4,0.048
227,5,0.541
227,6,0.09
227,7,0.01
227,8,0.048
227,9,0.052
227,10,0.01
227,11,0.087
227,12,0.014
227,13,0.785
227,14,0.118
227,15,0.01
227,16,0.072
227,17,0.026
227,18,0.019
227,19,0.093
227,20,0.106
227,21,0.09
227,22,0.02
227,23,0.039
227,24,0.06
227,25,0.013
227,26,0.438
227,27,0.61
227,28,0.01
227,29,0.074
227,30,0.067
227,31,0.01
227,32,0.629
227,33,1.344
227,34,0.037
227,35,0.549
227,36,1.278
227,37,0.187
227,38,0.19
227,39,0.147
227,40,0.228
227,41,0.143
227,42,0.192
227,43,0.193
227,44,0.222
227,45,0.307
227,46,0.671
227,47,0.305
227,48,0.075
228,1,0.911
228,2,0.096
228,3,0.01
228,4,0.053
228,5,0.057
228,6,0.01
228,7,0.087
228,8,0.021
228,9,0.034
228,10,0.074
228,11,0.01
228,12,0.063
228,13,0.042
228,14,0.01
228,15,1.081
228,16,0.012
228,17,0.036
228,18,0.067
228,19,0.01
228,20,0.065
228,21,0.674
228,22,0.165
228,23,0.129
228,24,0.029
228,25,0.027
228,26,0.085
228,27,0.009
228,28,0.599
228,29,0.292
228,30,1.151
228,31,0.17
228,32,0.027
228,33,0.033
228,34,0.092
228,35,0.009
228,36,0.055
228,37,0.14
228,38,1.102
228,39,0.39
228,40,0.152
228,41,0.449
228,42,0.207
228,43,0.273
228,44,1.342
228,45,0.289
228,46,0.254
228,47,0.344
228,48,0.252
229,1,0.283
229,2,0.366
229,3,0.055
229,4,0.454
229,5,0.051
229,6,0.01
229,7,0.42
229,8,1.94
229,9,0.027
229,10,0.079
229,11,0.01
229,12,0.056
229,13,0.049
229,14,0.01
229,15,0.082
229,16,0.026
229,17,0.02
229,18,0.081
229,19,0.515
229,20,0.058
229,21,0.043
229,22,0.01
229,23,0.085
229,24,0.015
229,25,0.03
229,26,0.07
229,27,0.01
229,28,0.064
229,29,0.039
229,30,0.01
229,31,0.094
229,32,1.305
229,33,0.067
229,34,0.029
229,35,0.269
229,36,0.155
229,37,0.502
229,38,0.085
229,39,0.778
229,40,0.133
229,41,0.029
229,42,0.057
229,43,0.377
229,44,0.369
229,45,0.602
229,46,0.261
229,47,0.094
229,48,0.076
230,1,0.01
230,2,0.083
230,3,0.023
230,4,0.044
230,5,0.06
230,6,0.01
230,7,0.091
230,8,0.027
230,9,0.048
230,10,0.052
230,11,0.01
230,12,0.398
230,13,0.836
230,14,0.051
230,15,0.297
230,16,0.01
230,17,0.09
230,18,0.271
230,19,0.048
230,20,1.32
230,21,0.319
230,22,0.086
230,23,0.009
230,24,0.056
230,25,0.045
230,26,0.031
230,27,0.085
230,28,0.01
230,29,0.072
230,30,0.035
230,31,0.028
230,32,0.415
230,33,0.818
230,34,0.092
230,35,0.319
230,36,0.184
230,37,0.194
230,38,0.143
230,39,0.227
230,40,0.138
230,41,0.26
230,42,0.261
230,43,0.286
230,44,0.432
230,45,0.363
230,46,0.359
230,47,0.076
230,48,1.223
231,1,0.087
231,2,0.01
231,3,0.063
231,4,0.039
231,5,0.02
231,6,0.077
231,7,0.01
231,8,0.068
231,9,0.032
231,10,0.022
231,11,0.079
231,12,0.033
231,13,0.062
231,14,0.042
231,15,0.916
231,16,0.215
231,17,0.009
231,18,0.045
231,19,0.059
231,20,0.01
231,21,0.25
231,22,0.426
231,23,0.012
231,24,0.084
231,25,0.018
231,26,0.261
231,27,1.156
231,28,0.009
231,29,0.073
231,30,0.042
231,31,0.036
231,32,0.07
231,33,0.4
231,34,0.141
231,35,0.126
231,36,0.044
231,37,2.536
231,38,1.458
231,39,0.154
231,40,0.154
231,41,0.191
231,42,0.686
231,43,1.04
231,44,0.446
231,45,0.364
231,46,0.099
231,47,0.058
231,48,0.01
232,1,0.087
232,2,0.027
232,3,1.129
232,4,0.082
232,5,0.01
232,6,0.057
232,7,0.058
232,8,0.01
232,9,0.077
232,10,0.042
232,11,0.01
232,12,0.096
232,13,0.013
232,14,0.028
232,15,0.082
232,16,0.01
232,17,0.043
232,18,0.05
232,19,1.975
232,20,0.336
232,21,0.025
232,22,0.017
232,23,0.085
232,24,0.01
232,25,0.046
232,26,0.069
232,27,0.01
232,28,0.088
232,29,0.06
232,30,0.01
232,31,0.076
232,32,0.035
232,33,0.019
232,34,0.091
232,35,0.156
232,36,0.582
232,37,1.139
232,38,2.854
232,39,0.546
232,40,0.167
232,41,0.148
232,42,0.223
232,43,0.735
232,44,1.17
232,45,0.529
232,46,0.377
232,47,0.8
232,48,0.355
233,1,0.602
233,2,1.165
233,3,0.614
233,4,0.948
233,5,0.068
233,6,0.053
233,7,0.051
233,8,0.01
233,9,0.084
233,10,0.01
233,11,0.529
233,12,0.593
233,13,0.01
233,14,0.074
233,15,0.024
233,16,0.015
233,17,0.083
233,18,0.01
233,19,0.041
233,20,0.056
233,21,0.159
233,22,0.847
233,23,0.581
233,24,2.022
233,25,0.342
233,26,0.493
233,27,1.533
233,28,0.17
233,29,1.333
233,30,0.117
233,31,0.01
233,32,0.789
233,33,0.224
233,34,0.039
233,35,0.064
233,36,0.009
233,37,0.079
233,38,0.02
233,39,0.096
233,40,1.009
233,41,0.14
233,42,0.211
233,43,0.154
233,44,1.017
233,45,1.059
233,46,0.993
233,47,0.441
233,48,0.13
234,1,0.035
234,2,1.098
234,3,0.01
234,4,0.048
234,5,0.052
234,6,0.01
234,7,0.073
234,8,0.029
234,9,0.015
234,10,0.082
234,11,0.01
234,12,0.038
234,13,0.058
234,14,0.01
234,15,1.03
234,16,0.239
234,17,0.01
234,18,0.071
234,19,0.159
234,20,0.021
234,21,0.076
234,22,0.01
234,23,0.041
234,24,0.166
234,25,0.886
234,26,0.171
234,27,0.042
234,28,0.009
234,29,1.01
234,30,0.428
234,31,0.058
234,32,0.055
234,33,1.651
234,34,1.376
234,35,0.726
234,36,0.752
234,37,0.204
234,38,0.144
234,39,0.69
234,40,1.09
234,41,2.057
234,42,0.382
234,43,0.319
234,44,0.669
234,45,1.149
234,46,1.233
234,47,0.165
234,48,0.029
235,1,0.059
235,2,0.01
235,3,0.077
235,4,0.01
235,5,0.069
235,6,0.017
235,7,0.551
235,8,0.533
235,9,0.009
235,10,0.076
235,11,0.01
235,12,0.068
235,13,0.02
235,14,0.032
235,15,0.056
235,16,0.012
235,17,0.079
235,18,0.009
235,19,0.044
235,20,0.046
235,21,1.005
235,22,0.606
235,23,0.401
235,24,0.035
235,25,0.086
235,26,0.009
235,27,1.429
235,28,0.208
235,29,0.189
235,30,0.53
235,31,0.17
235,32,1.715
235,33,1.423
235,34,0.3
235,35,2.982
235,36,0.574
235,37,0.988
235,38,0.133
235,39,0.209
235,40,0.146
235,41,0.18
235,42,0.169
235,43,1.362
235,44,0.504
235,45,0.432
235,46,0.504
235,47,0.542
235,48,0.258
236,1,0.174
236,2,0.01
236,3,0.079
236,4,0.592
236,5,0.387
236,6,0.025
236,7,0.029
236,8,0.059
236,9,0.009
236,10,0.079
236,11,0.011
236,12,0.48
236,13,1.029
236,14,0.173
236,15,0.044
236,16,0.044
236,17,0.007
236,18,0.079
236,19,0.008
236,20,0.027
236,21,0.061
236,22,0.007
236,23,0.51
236,24,0.362
236,25,0.671
236,26,0.051
236,27,0.007
236,28,0.07
236,29,0.75
236,30,0.195
236,31,0.029
236,32,0.806
236,33,0.818
236,34,0.007
236,35,0.084
236,36,0.008
236,37,0.17
236,38,0.167
236,39,0.157
236,40,0.198
236,41,0.134
236,42,0.204
236,43,0.346
236,44,0.434
236,45,0.399
236,46,1.575
236,47,0.233
236,48,0.01
237,1,0.058
237,2,0.033
237,3,0.029
237,4,0.061
237,5,0.01
237,6,0.081
237,7,0.01
237,8,0.063
237,9,0.048
237,10,0.01
237,11,0.77
237,12,0.079
237,13,0.039
237,14,0.055
237,15,0.276
237,16,0.399
237,17,0.025
237,18,0.01
237,19,0.085
237,20,0.01
237,21,0.505
237,22,0.06
237,23,0.01
237,24,0.069
237,25,0.01
237,26,0.277
237,27,0.027
237,28,0.336
237,29,0.697
237,30,0.01
237,31,0.079
237,32,0.015
237,33,0.042
237,34,0.469
237,35,0.576
237,36,0.809
237,37,0.009
237,38,0.092
237,39,0.069
237,40,0.419
237,41,0.769
237,42,0.241
237,43,0.352
237,44,0.397
237,45,0.314
237,46,0.03
237,47,0.034
237,48,0.071
238,1,0.01
238,2,0.08
238,3,0.019
238,4,0.044
238,5,0.062
238,6,0.01
238,7,1.208
238,8,0.021
238,9,0.029
238,10,0.066
238,11,0.01
238,12,0.071
238,13,0.025
238,14,0.024
238,15,0.075
238,16,0.01
238,17,0.059
238,18,0.039
238,19,0.01
238,20,1.124
238,21,0.469
238,22,0.029
238,23,0.066
238,24,0.01
238,25,0.072
238,26,0.445
238,27,0.04
238,28,0.064
238,29,0.012
238,30,0.078
238,31,1.797
238,32,0.034
238,33,0.067
238,34,0.012
238,35,1.342
238,36,0.083
238,37,0.841
238,38,0.643
238,39,0.26
238,40,0.22
238,41,0.141
238,42,0.925
238,43,1.171
238,44,0.475
238,45,0.443
238,46,1.721
238,47,0.138
238,48,0.736
239,1,0.01
239,2,0.062
239,3,0.021
239,4,0.03
239,5,0.054
239,6,0.01
239,7,0.091
239,8,0.01
239,9,0.043
239,10,0.044
239,11,0.01
239,12,0.076
239,13,0.161
239,14,2.186
239,15,0.151
239,16,0.01
239,17,0.078
239,18,0.009
239,19,0.029
239,20,0.063
239,21,0.514
239,22,0.081
239,23,0.01
239,24,0.035
239,25,0.058
239,26,0.278
239,27,0.088
239,28,0.011
239,29,0.034
239,30,0.063
239,31,0.01
239,32,0.065
239,33,0.028
239,34,0.009
239,35,0.087
239,36,0.009
239,37,0.044
239,38,1.126
239,39,0.298
239,40,0.122
239,41,0.168
239,42,0.776
239,43,0.959
239,44,0.467
239,45,0.33
239,46,0.084
239,47,0.01
239,48,0.084
240,1,0.01
240,2,0.054
240,3,0.04
240,4,0.01
240,5,0.079
240,6,0.01
240,7,0.051
240,8,0.039
240,9,0.01
240,10,0.081
240,11,0.01
240,12,0.036
240,13,0.054
240,14,0.01
240,15,0.066
240,16,0.024
240,17,0.009
240,18,0.079
240,19,0.138
240,20,0.831
240,21,0.127
240,22,0.25
240,23,0.428
240,24,0.471
240,25,2.358
240,26,1.736
240,27,0.01
240,28,0.104
240,29,0.149
240,30,0.096
240,31,0.068
240,32,0.523
240,33,0.765
240,34,0.033
240,35,0.102
240,36,0.185
240,37,0.143
240,38,0.221
240,39,0.444
240,40,0.195
240,41,0.163
240,42,0.303
240,43,1.175
240,44,1.11
240,45,1.107
240,46,0.439
240,47,0.226
240,48,0.076
388,1,0.222
388,2,0.025
388,3,0.043
388,4,0.036
388,5,0.026
388,6,0.05
388,7,0.017
388,8,0.081
388,9,0.012
388,10,0.064
388,11,0.012
388,12,0.04
388,13,0.041
388,14,0.012
388,15,0.063
388,16,0.012
388,17,0.051
388,18,0.026
388,19,0.011
388,20,0.236
388,21,0.452
388,22,0.011
388,23,0.072
388,24,0.155
388,25,0.238
388,26,0.114
388,27,0.117
388,28,0.137
388,29,0.099
388,30,0.752
388,31,2.126
388,32,1.479
388,33,4.02
388,34,1.671
388,35,0.363
388,36,0.627
388,37,0.453
388,38,1.04
388,39,2.378
388,40,0.416
388,41,2.076
388,42,0.66
388,43,0.499
388,44,0.549
388,45,0.53
388,46,0.574
388,47,0.977
388,48,0.675
389,1,0.016
389,2,0.041
389,3,0.034
389,4,0.021
389,5,0.053
389,6,0.012
389,7,0.061
389,8,0.012
389,9,0.048
389,10,0.029
389,11,0.012
389,12,0.06
389,13,0.012
389,14,0.048
389,15,0.026
389,16,0.012
389,17,0.044
389,18,0.034
389,19,0.015
389,20,0.013
389,21,0.064
389,22,0.54
389,23,0.116
389,24,0.749
389,25,0.036
389,26,0.064
389,27,0.271
389,28,0.379
389,29,0.918
389,30,0.227
389,31,0.143
389,32,0.304
389,33,0.971
389,34,0.938
389,35,0.905
389,36,1.099
389,37,0.514
389,38,0.531
389,39,0.517
389,40,0.496
389,41,0.468
389,42,0.419
389,43,0.549
389,44,0.536
389,45,0.562
389,46,0.849
389,47,0.724
389,48,0.301
390,1,0.169
390,2,0.058
390,3,0.02
390,4,0.04
390,5,0.059
390,6,0.012
390,7,0.054
390,8,0.024
390,9,0.012
390,10,0.055
390,11,0.024
390,12,0.012
390,13,0.062
390,14,0.047
390,15,0.012
390,16,0.019
390,17,0.065
390,18,0.012
390,19,0.012
390,20,0.061
390,21,0.716
390,22,0.014
390,23,0.055
390,24,0.047
390,25,0.105
390,26,0.095
390,27,0.028
390,28,0.012
390,29,0.063
390,30,0.012
390,31,0.15
390,32,0.799
390,33,0.28
390,34,0.382
390,35,1.379
390,36,3.24
390,37,1.311
390,38,0.522
390,39,0.522
390,40,0.508
390,41,0.461
390,42,0.371
390,43,0.591
390,44,0.697
390,45,0.992
390,46,0.562
390,47,0.284
390,48,0.123
391,1,0.012
391,2,0.059
391,3,0.012
391,4,0.054
391,5,0.019
391,6,0.02
391,7,0.053
391,8,0.012
391,9,0.045
391,10,0.031
391,11,0.012
391,12,0.058
391,13,0.026
391,14,0.012
391,15,0.061
391,16,0.017
391,17,0.672
391,18,0.427
391,19,0.306
391,20,0.143
391,21,0.128
391,22,0.378
391,23,0.141
391,24,0.524
391,25,0.445
391,26,0.103
391,27,0.087
391,28,1.898
391,29,0.465
391,30,0.057
391,31,0.023
391,32,0.03
391,33,0.171
391,34,0.57
391,35,0.482
391,36,0.273
391,37,0.551
391,38,0.57
391,39,0.52
391,40,0.541
391,41,0.467
391,42,0.496
391,43,0.452
391,44,0.521
391,45,0.64
391,46,0.71
391,47,0.462
391,48,0.803
392,1,0.163
392,2,0.012
392,3,0.063
392,4,0.012
392,5,0.054
392,6,0.021
392,7,0.023
392,8,0.051
392,9,0.012
392,10,0.062
392,11,0.012
392,12,0.033
392,13,0.042
392,14,0.011
392,15,0.064
392,16,0.011
392,17,0.015
392,18,0.066
392,19,0.011
392,20,0.494
392,21,0.335
392,22,0.216
392,23,0.154
392,24,0.294
392,25,0.038
392,26,0.059
392,27,0.476
392,28,0.699
392,29,0.115
392,30,0.108
392,31,0.151
392,32,0.184
392,33,0.486
392,34,0.213
392,35,0.835
392,36,1.614
392,37,0.42
392,38,0.392
392,39,0.319
392,40,0.682
392,41,0.539
392,42,0.425
392,43,0.492
392,44,0.442
392,45,0.853
392,46,0.86
392,47,0.396
392,48,0.208
393,1,0.012
393,2,0.068
393,3,0.012
393,4,0.068
393,5,0.012
393,6,0.055
393,7,0.022
393,8,0.038
393,9,0.042
393,10,0.015
393,11,0.063
393,12,0.012
393,13,0.066
393,14,0.011
393,15,0.046
393,16,0.03
393,17,0.026
393,18,0.886
393,19,0.032
393,20,0.074
393,21,0.012
393,22,0.042
393,23,0.036
393,24,0.011
393,25,0.067
393,26,0.393
393,27,0.152
393,28,0.226
393,29,0.227
393,30,0.259
393,31,0.866
393,32,1.011
393,33,0.233
393,34,0.22
393,35,0.296
393,36,0.876
393,37,0.542
393,38,0.512
393,39,0.777
393,40,0.663
393,41,0.492
393,42,0.616
393,43,0.537
393,44,0.603
393,45,0.59
393,46,0.853
393,47,0.486
393,48,0.058
394,1,0.046
394,2,0.041
394,3,0.012
394,4,0.071
394,5,0.012
394,6,0.058
394,7,0.025
394,8,0.022
394,9,0.063
394,10,0.019
394,11,0.063
394,12,0.021
394,13,0.023
394,14,0.06
394,15,0.012
394,16,0.061
394,17,0.021
394,18,0.014
394,19,0.067
394,20,0.503
394,21,0.344
394,22,0.034
394,23,0.012
394,24,0.072
394,25,0.094
394,26,0.117
394,27,0.118
394,28,0.318
394,29,0.473
394,30,1.333
394,31,0.293
394,32,0.232
394,33,0.026
394,34,0.157
394,35,0.739
394,36,0.313
394,37,0.943
394,38,2.456
394,39,0.715
394,40,0.478
394,41,0.454
394,42,0.489
394,43,0.438
394,44,0.498
394,45,0.496
394,46,0.518
394,47,0.931
394,48,0.285
395,1,0.097
395,2,0.026
395,3,0.012
395,4,0.074
395,5,0.012
395,6,0.037
395,7,0.047
395,8,0.012
395,9,0.062
395,10,0.022
395,11,0.012
395,12,0.069
395,13,0.012
395,14,0.022
395,15,0.057
395,16,0.012
395,17,0.036
395,18,0.049
395,19,0.494
395,20,0.278
395,21,0.13
395,22,0.112
395,23,0.166
395,24,0.135
395,25,0.05
395,26,0.053
395,27,0.012
395,28,0.518
395,29,0.146
395,30,0.056
395,31,2.211
395,32,2.83
395,33,0.475
395,34,0.13
395,35,2.975
395,36,2.02
395,37,2.011
395,38,4.209
395,39,3.772
395,40,2.27
395,41,0.711
395,42,0.768
395,43,0.444
395,44,0.56
395,45,0.58
395,46,0.621
395,47,0.498
395,48,0.619
396,1,0.02
396,2,0.053
396,3,0.016
396,4,0.061
396,5,0.012
396,6,0.057
396,7,0.014
396,8,0.032
396,9,0.042
396,10,0.012
396,11,0.061
396,12,0.012
396,13,0.018
396,14,0.056
396,15,0.012
396,16,0.011
396,17,0.065
396,18,0.012
396,19,0.012
396,20,0.507
396,21,0.292
396,22,0.012
