221,1,0.031
221,2,0.055
221,3,0.098
221,4,0.004
221,5,0.004
221,6,0.059
221,7,0.098
221,8,0.004
221,9,0.004
221,10,0.034
221,11,0.102
221,12,0.001
221,13,0.36
221,14,0.463
221,15,0.531
221,16,0.45
221,17,0.435
221,18,0.702
221,19,0.136
221,20,0.117
221,21,0.066
221,22,0.048
221,23,0.139
221,24,0.137
221,25,0.06
221,26,0.048
221,27,0.104
221,28,1.108
221,29,1.261
221,30,0.578
221,31,0.155
221,32,0.25
221,33,0.406
221,34,0.244
221,35,0.199
221,36,0.166
221,37,0.168
221,38,0.032
221,39,0.304
221,40,0.073
221,41,0.028
221,42,0.069
221,43,0.121
221,44,0.028
221,45,0.248
221,46,0.396
221,47,0.324
221,48,0.319
222,1,0.063
222,2,0.103
222,3,0.013
222,4,0.004
222,5,0.031
222,6,0.103
222,7,0.007
222,8,0.004
222,9,0.031
222,10,0.103
222,11,0.01
222,12,0.004
222,13,0.012
222,14,0.105
222,15,0.033
222,16,0.004
222,17,0.18
222,18,0.761
222,19,0.513
222,20,0.157
222,21,0.094
222,22,0.495
222,23,0.36
222,24,0.058
222,25,0.252
222,26,0.359
222,27,0.357
222,28,0.05
222,29,0.133
222,30,0.369
222,31,0.139
222,32,0.212
222,33,0.15
222,34,0.894
222,35,0.217
222,36,0.296
222,37,0.176
222,38,0.368
222,39,0.062
222,40,0.006
222,41,0.073
222,42,0.075
222,43,0.393
222,44,0.365
222,45,0.404
222,46,0.332
222,47,0.31
222,48,0.402
223,1,0.072
223,2,0.004
223,3,0.038
223,4,0.093
223,5,0.004
223,6,0.004
223,7,0.08
223,8,0.043
223,9,0.221
223,10,0.473
223,11,0.529
223,12,0.444
223,13,0.446
223,14,0.508
223,15,0.491
223,16,0.441
223,17,0.453
223,18,0.885
223,19,0.141
223,20,0.157
223,21,0.12
223,22,0.104
223,23,0.209
223,24,0.259
223,25,0.274
223,26,0.214
223,27,0.305
223,28,0.254
223,29,0.266
223,30,0.304
223,31,0.097
223,32,0.017
223,33,0.392
223,34,0.044
223,35,0.49
223,36,0.638
223,37,0.203
223,38,0.009
223,39,0.051
223,40,0.088
223,41,0.006
223,42,0.006
223,43,0.175
223,44,0.609
223,45,0.428
223,46,0.49
223,47,0.452
223,48,0.441
224,1,0.071
224,2,0.077
224,3,0.004
224,4,0.004
224,5,0.105
224,6,0.024
224,7,0.004
224,8,0.044
224,9,0.088
224,10,0.004
224,11,0.008
224,12,0.063
224,13,0.066
224,14,0.004
224,15,0.004
224,16,0.257
224,17,0.484
224,18,1.16
224,19,0.657
224,20,0.421
224,21,1.237
224,22,0.361
224,23,0.292
224,24,0.343
224,25,0.301
224,26,0.236
224,27,0.242
224,28,0.163
224,29,0.248
224,30,0.294
224,31,0.164
224,32,0.053
224,33,0.037
224,34,0.091
224,35,0.409
224,36,0.241
224,37,0.194
224,38,0.117
224,39,0.175
224,40,0.191
224,41,0.111
224,42,0.017
224,43,0.053
224,44,0.489
224,45,0.415
224,46,0.413
224,47,0.51
224,48,0.414
225,1,0.037
225,2,0.087
225,3,0.042
225,4,0.004
225,5,0.049
225,6,0.08
225,7,0.004
225,8,0.004
225,9,0.098
225,10,0.248
225,11,0.443
225,12,0.457
225,13,0.54
225,14,0.449
225,15,0.442
225,16,0.374
225,17,0.296
225,18,0.267
225,19,0.297
225,20,0.059
225,21,0.343
225,22,0.299
225,23,0.059
225,24,0.118
225,25,0.152
225,26,0.066
225,27,0.191
225,28,0.122
225,29,0.041
225,30,0.024
225,31,0.108
225,32,0.381
225,33,0.006
225,34,0.304
225,35,0.408
225,36,0.227
225,37,0.096
225,38,0.063
225,39,0.191
225,40,0.089
225,41,0.028
225,42,0.093
225,43,0.099
225,44,0.027
225,45,0.028
225,46,0.464
225,47,0.411
225,48,0.326
226,1,0.08
226,2,0.059
226,3,0.086
226,4,0.004
226,5,0.004
226,6,0.062
226,7,0.083
226,8,0.004
226,9,0.004
226,10,0.049
226,11,0.111
226,12,0.002
226,13,0.0
226,14,0.031
226,15,0.103
226,16,0.207
226,17,0.616
226,18,0.042
226,19,0.521
226,20,0.088
226,21,0.059
226,22,0.024
226,23,0.0
226,24,0.0
226,25,0.0
226,26,0.0
226,27,0.0
226,28,0.0
226,29,0.088
226,30,0.348
226,31,0.13
226,32,0.707
226,33,0.233
226,34,0.158
226,35,0.188
226,36,0.343
226,37,0.241
226,38,0.267
226,39,0.274
226,40,0.171
226,41,0.034
226,42,0.058
226,43,0.128
226,44,0.045
226,45,0.403
226,46,0.438
226,47,0.309
226,48,0.28
227,1,0.176
227,2,0.103
227,3,0.013
227,4,0.004
227,5,0.046
227,6,0.1
227,7,0.004
227,8,0.004
227,9,0.045
227,10,0.101
227,11,0.026
227,12,0.409
227,13,0.468
227,14,0.533
227,15,0.06
227,16,0.004
227,17,0.017
227,18,0.858
227,19,0.153
227,20,0.053
227,21,0.183
227,22,0.237
227,23,0.134
227,24,0.049
227,25,0.057
227,26,0.514
227,27,0.167
227,28,0.052
227,29,0.395
227,30,0.122
227,31,0.349
227,32,0.056
227,33,0.04
227,34,0.358
227,35,0.253
227,36,0.029
227,37,0.454
227,38,0.338
227,39,0.122
227,40,0.021
227,41,0.028
227,42,0.097
227,43,0.104
227,44,0.028
227,45,0.029
227,46,0.485
227,47,0.391
227,48,0.32
228,1,0.053
228,2,0.044
228,3,0.101
228,4,0.004
228,5,0.004
228,6,0.031
228,7,0.103
228,8,0.017
228,9,0.004
228,10,0.004
228,11,0.105
228,12,0.23
228,13,0.444
228,14,0.439
228,15,0.492
228,16,0.505
228,17,0.003
228,18,0.384
228,19,0.145
228,20,0.156
228,21,0.067
228,22,0.053
228,23,0.05
228,24,0.137
228,25,0.103
228,26,0.032
228,27,0.021
228,28,0.504
228,29,0.242
228,30,0.535
228,31,0.09
228,32,0.321
228,33,0.373
228,34,1.262
228,35,0.25
228,36,0.424
228,37,0.371
228,38,0.03
228,39,0.148
228,40,0.464
228,41,0.886
228,42,0.554
228,43,0.278
228,44,0.54
228,45,0.313
228,46,0.498
228,47,0.38
228,48,0.355
229,1,0.008
229,2,0.004
229,3,0.091
229,4,0.054
229,5,0.0
229,6,0.0
229,7,0.079
229,8,0.06
229,9,0.004
229,10,0.004
229,11,0.052
229,12,0.075
229,13,0.004
229,14,0.004
229,15,0.043
229,16,0.1
229,17,0.013
229,18,0.753
229,19,0.247
229,20,0.247
229,21,0.114
229,22,0.057
229,23,0.284
229,24,0.274
229,25,0.207
229,26,0.302
229,27,0.257
229,28,0.209
229,29,0.2
229,30,0.074
229,31,0.132
229,32,0.675
229,33,0.205
229,34,0.298
229,35,0.268
229,36,0.155
229,37,0.294
229,38,0.443
229,39,0.279
229,40,0.194
229,41,0.164
229,42,0.273
229,43,0.28
229,44,0.512
229,45,0.33
229,46,0.521
229,47,0.312
229,48,0.311
230,1,0.118
230,2,0.035
230,3,0.004
230,4,0.04
230,5,0.101
230,6,0.005
230,7,0.004
230,8,0.047
230,9,0.093
230,10,0.012
230,11,0.004
230,12,0.106
230,13,0.515
230,14,0.434
230,15,0.431
230,16,0.47
230,17,0.535
230,18,0.861
230,19,0.634
230,20,0.065
230,21,0.167
230,22,0.092
230,23,0.056
230,24,0.107
230,25,0.165
230,26,0.21
230,27,0.318
230,28,0.151
230,29,0.035
230,30,0.092
230,31,0.129
230,32,0.048
230,33,0.083
230,34,0.148
230,35,0.063
230,36,0.338
230,37,0.319
230,38,0.144
230,39,0.186
230,40,0.229
230,41,0.553
230,42,0.411
230,43,0.313
230,44,0.41
230,45,0.438
230,46,0.356
230,47,0.356
230,48,0.406
231,1,0.025
231,2,0.004
231,3,0.088
231,4,0.061
231,5,0.004
231,6,0.046
231,7,0.104
231,8,0.013
231,9,0.004
231,10,0.072
231,11,0.066
231,12,0.004
231,13,0.007
231,14,0.106
231,15,0.033
231,16,0.002
231,17,0.44
231,18,0.389
231,19,0.085
231,20,0.049
231,21,0.12
231,22,0.154
231,23,0.194
231,24,0.052
231,25,0.157
231,26,0.129
231,27,0.394
231,28,0.13
231,29,0.182
231,30,0.32
231,31,0.231
231,32,0.777
231,33,0.57
231,34,0.283
231,35,0.239
231,36,0.355
231,37,0.326
231,38,0.052
231,39,0.496
231,40,0.397
231,41,0.521
231,42,0.247
231,43,0.379
231,44,0.375
231,45,0.326
231,46,0.389
231,47,0.438
231,48,0.33
232,1,0.016
232,2,0.082
232,3,0.07
232,4,0.004
232,5,0.314
232,6,0.546
232,7,0.471
232,8,0.442
232,9,0.482
232,10,0.544
232,11,0.453
232,12,0.446
232,13,0.122
232,14,0.093
232,15,0.004
232,16,0.156
232,17,0.772
232,18,0.553
232,19,0.073
232,20,0.369
232,21,0.158
232,22,0.296
232,23,0.243
232,24,0.242
232,25,0.289
232,26,0.048
232,27,0.217
232,28,0.328
232,29,0.238
232,30,0.612
232,31,0.347
232,32,0.248
232,33,0.233
232,34,0.281
232,35,0.291
232,36,0.983
232,37,0.309
232,38,0.171
232,39,0.125
232,40,0.314
232,41,0.27
232,42,0.598
232,43,0.704
232,44,0.36
232,45,0.33
232,46,0.407
232,47,0.413
232,48,0.311
233,1,0.096
233,2,0.062
233,3,0.004
233,4,0.098
233,5,0.041
233,6,0.013
233,7,0.12
233,8,0.029
233,9,0.013
233,10,0.112
233,11,0.027
233,12,0.013
233,13,0.089
233,14,0.048
233,15,0.0
233,16,0.518
233,17,0.16
233,18,0.183
233,19,0.854
233,20,0.357
233,21,0.353
233,22,0.08
233,23,0.282
233,24,0.676
233,25,0.237
233,26,0.07
233,27,0.263
233,28,0.094
233,29,0.051
233,30,0.16
233,31,0.43
233,32,0.053
233,33,0.154
233,34,0.123
233,35,0.282
233,36,0.335
233,37,0.407
233,38,0.113
233,39,0.237
233,40,0.24
233,41,0.085
233,42,0.04
233,43,0.006
233,44,0.067
233,45,0.062
233,46,0.494
233,47,0.31
233,48,0.377
234,1,0.067
234,2,0.003
234,3,0.089
234,4,0.026
234,5,0.04
234,6,0.038
234,7,0.08
234,8,0.004
234,9,0.004
234,10,0.07
234,11,0.054
234,12,0.004
234,13,0.017
234,14,0.187
234,15,0.488
234,16,0.442
234,17,0.438
234,18,1.296
234,19,0.835
234,20,0.519
234,21,0.739
234,22,0.422
234,23,0.234
234,24,0.332
234,25,0.359
234,26,0.235
234,27,0.264
234,28,0.087
234,29,0.532
234,30,0.398
234,31,0.218
234,32,0.266
234,33,0.477
234,34,1.27
234,35,0.691
234,36,0.141
234,37,0.338
234,38,0.241
234,39,0.057
234,40,0.1
234,41,0.621
234,42,0.478
234,43,0.367
234,44,0.353
234,45,0.462
234,46,0.393
234,47,0.351
234,48,0.317
235,1,0.004
235,2,0.041
235,3,0.08
235,4,0.004
235,5,0.004
235,6,0.108
235,7,0.016
235,8,0.107
235,9,0.48
235,10,0.517
235,11,0.435
235,12,0.439
235,13,0.504
235,14,0.505
235,15,0.443
235,16,0.441
235,17,0.324
235,18,0.449
235,19,0.401
235,20,0.067
235,21,0.136
235,22,0.109
235,23,0.061
235,24,0.125
235,25,0.117
235,26,0.048
235,27,0.069
235,28,0.415
235,29,0.308
235,30,0.52
235,31,0.211
235,32,0.303
235,33,0.193
235,34,0.518
235,35,0.277
235,36,0.071
235,37,0.209
235,38,0.413
235,39,0.325
235,40,0.203
235,41,0.247
235,42,0.238
235,43,0.568
235,44,0.332
235,45,0.441
235,46,0.346
235,47,0.359
235,48,0.293
236,1,0.024
236,2,0.092
236,3,0.004
236,4,0.004
236,5,0.106
236,6,0.009
236,7,0.004
236,8,0.074
236,9,0.042
236,10,0.003
236,11,0.018
236,12,0.096
236,13,0.033
236,14,0.431
236,15,0.482
236,16,0.496
236,17,1.402
236,18,0.423
236,19,0.241
236,20,0.109
236,21,0.224
236,22,0.175
236,23,0.247
236,24,0.147
236,25,0.214
236,26,0.114
236,27,0.146
236,28,0.26
236,29,0.105
236,30,0.066
236,31,0.151
236,32,0.07
236,33,0.063
236,34,0.223
236,35,0.258
236,36,0.056
236,37,0.145
236,38,0.307
236,39,0.119
236,40,0.465
236,41,0.201
236,42,0.242
236,43,0.608
236,44,0.283
236,45,0.28
236,46,0.666
236,47,0.343
236,48,0.262
237,1,0.08
237,2,0.039
237,3,0.004
237,4,0.048
237,5,0.072
237,6,0.004
237,7,0.004
237,8,0.098
237,9,0.006
237,10,0.004
237,11,0.081
237,12,0.047
237,13,0.004
237,14,0.025
237,15,0.093
237,16,0.004
237,17,0.675
237,18,0.143
237,19,0.868
237,20,0.156
237,21,0.061
237,22,0.168
237,23,0.062
237,24,0.056
237,25,0.125
237,26,0.11
237,27,0.29
237,28,0.069
237,29,0.163
237,30,0.101
237,31,0.119
237,32,0.106
237,33,0.396
237,34,0.853
237,35,0.178
237,36,0.313
237,37,0.237
237,38,0.25
237,39,0.29
237,40,0.199
237,41,0.191
237,42,0.177
237,43,0.103
237,44,0.188
237,45,0.573
237,46,0.477
237,47,0.51
237,48,0.291
238,1,0.439
238,2,0.447
238,3,0.46
238,4,0.523
238,5,0.443
238,6,0.472
238,7,0.551
238,8,0.448
238,9,0.47
238,10,0.53
238,11,0.447
238,12,0.454
238,13,0.544
238,14,0.443
238,15,0.343
238,16,0.096
238,17,0.029
238,18,1.002
238,19,0.094
238,20,0.116
238,21,0.049
238,22,0.366
238,23,0.283
238,24,0.129
238,25,0.211
238,26,0.569
238,27,0.213
238,28,0.391
238,29,0.113
238,30,0.267
238,31,0.301
238,32,0.136
238,33,0.13
238,34,0.05
238,35,0.173
238,36,0.542
238,37,0.207
238,38,0.252
238,39,0.068
238,40,0.006
238,41,0.104
238,42,0.019
238,43,0.37
238,44,1.11
238,45,0.431
238,46,0.436
238,47,0.518
238,48,0.331
239,1,0.024
239,2,0.09
239,3,0.004
239,4,0.006
239,5,0.106
239,6,0.277
239,7,0.447
239,8,0.518
239,9,0.471
239,10,0.441
239,11,0.477
239,12,0.516
239,13,0.445
239,14,0.449
239,15,0.541
239,16,0.576
239,17,1.029
239,18,0.306
239,19,0.137
239,20,1.036
239,21,0.344
239,22,0.197
239,23,0.245
239,24,0.299
239,25,0.287
239,26,0.358
239,27,0.265
239,28,0.223
239,29,0.046
239,30,0.391
239,31,0.212
239,32,0.882
239,33,0.66
239,34,0.067
239,35,0.155
239,36,0.309
239,37,0.198
239,38,0.048
239,39,0.074
239,40,0.152
239,41,0.221
239,42,0.298
239,43,0.501
239,44,0.459
239,45,0.471
239,46,0.561
239,47,0.45
239,48,0.333
240,1,0.069
240,2,0.004
240,3,0.057
240,4,0.062
240,5,0.001
240,6,0.026
240,7,0.089
240,8,0.001
240,9,0.0
240,10,0.084
240,11,0.036
240,12,0.004
240,13,0.009
240,14,0.103
240,15,0.002
240,16,0.282
240,17,0.208
240,18,0.375
240,19,0.055
240,20,0.046
240,21,0.505
240,22,0.227
240,23,0.213
240,24,0.82
240,25,0.198
240,26,0.168
240,27,0.207
240,28,0.105
240,29,0.049
240,30,0.528
240,31,0.745
240,32,0.431
240,33,0.143
240,34,0.129
240,35,0.294
240,36,0.496
240,37,0.227
240,38,0.107
240,39,0.04
240,40,0.115
240,41,0.218
240,42,0.273
240,43,0.623
240,44,0.289
240,45,0.506
240,46,1.282
240,47,0.427
240,48,0.429
388,1,0.532
388,2,0.09
388,3,0.105
388,4,0.061
388,5,0.093
388,6,0.03
388,7,0.037
388,8,0.087
388,9,0.026
388,10,0.038
388,11,0.079
388,12,0.025
388,13,0.031
388,14,0.088
388,15,0.024
388,16,0.024
388,17,0.092
388,18,0.544
388,19,0.258
388,20,0.151
388,21,0.088
388,22,0.84
388,23,0.222
388,24,0.162
388,25,0.381
388,26,0.104
388,27,0.11
388,28,0.057
388,29,0.077
388,30,0.151
388,31,0.194
388,32,0.296
388,33,0.105
388,34,0.047
388,35,0.213
388,36,0.315
388,37,0.477
388,38,0.469
388,39,0.513
388,40,0.438
388,41,0.377
388,42,0.395
388,43,0.965
388,44,1.006
388,45,0.437
388,46,0.378
388,47,1.422
388,48,1.028
389,1,0.769
389,2,0.086
389,3,0.053
389,4,0.105
389,5,0.046
389,6,0.034
389,7,0.093
389,8,0.028
389,9,0.042
389,10,0.499
389,11,0.451
389,12,0.453
389,13,0.486
389,14,0.488
389,15,0.455
389,16,0.142
389,17,0.063
389,18,0.4
389,19,0.284
389,20,0.259
389,21,0.046
389,22,0.037
389,23,0.119
389,24,0.274
389,25,0.048
389,26,0.017
389,27,0.06
389,28,0.363
389,29,0.299
389,30,1.525
389,31,0.222
389,32,0.625
389,33,0.18
389,34,0.252
389,35,0.395
389,36,0.45
389,37,0.395
389,38,0.409
389,39,0.395
389,40,0.444
389,41,0.221
389,42,0.154
389,43,0.189
389,44,0.164
389,45,0.542
389,46,0.563
389,47,1.287
389,48,1.137
390,1,1.187
390,2,0.059
390,3,0.045
390,4,0.104
390,5,0.05
390,6,0.031
390,7,0.029
390,8,0.092
390,9,0.026
390,10,0.034
390,11,0.077
390,12,0.033
390,13,0.024
390,14,0.05
390,15,0.068
390,16,0.03
390,17,0.077
390,18,1.186
390,19,0.361
390,20,0.156
390,21,0.058
390,22,0.065
390,23,0.149
390,24,0.1
390,25,0.067
390,26,0.328
390,27,0.283
390,28,0.092
390,29,0.056
390,30,0.119
390,31,0.055
390,32,0.064
390,33,0.125
390,34,0.25
390,35,0.322
390,36,0.422
390,37,0.369
390,38,0.372
390,39,0.451
390,40,0.414
390,41,0.381
390,42,0.413
390,43,0.479
390,44,0.492
390,45,0.492
390,46,0.542
390,47,1.031
390,48,1.585
391,1,0.891
391,2,0.152
391,3,0.142
391,4,0.156
391,5,0.164
391,6,0.124
391,7,0.175
391,8,0.128
391,9,0.119
391,10,0.137
391,11,0.185
391,12,0.125
391,13,0.13
391,14,0.171
391,15,0.116
391,16,0.137
391,17,0.373
391,18,1.964
391,19,0.18
391,20,0.189
391,21,0.493
391,22,0.167
391,23,0.204
391,24,0.157
391,25,0.196
391,26,0.162
391,27,0.303
391,28,0.159
391,29,0.172
391,30,0.111
391,31,0.172
391,32,0.469
391,33,0.165
391,34,0.329
391,35,0.409
391,36,0.541
391,37,0.446
391,38,0.452
391,39,0.476
391,40,0.392
391,41,0.319
391,42,0.249
391,43,0.382
391,44,0.762
391,45,0.442
391,46,0.446
391,47,0.993
391,48,1.617
392,1,0.249
392,2,0.132
392,3,0.164
392,4,0.116
392,5,0.149
392,6,0.126
392,7,0.104
392,8,0.117
392,9,0.16
392,10,0.101
392,11,0.101
392,12,0.15
392,13,0.108
392,14,0.095
392,15,0.148
392,16,0.1
392,17,0.094
392,18,0.807
392,19,0.245
392,20,0.229
392,21,0.184
392,22,0.116
392,23,0.168
392,24,0.173
392,25,0.141
392,26,0.192
392,27,0.132
392,28,0.373
392,29,0.135
392,30,0.724
392,31,0.444
392,32,0.264
392,33,0.162
392,34,0.142
392,35,0.105
392,36,0.455
392,37,0.441
392,38,0.5
392,39,0.445
392,40,0.475
392,41,0.465
392,42,0.505
392,43,0.531
392,44,0.451
392,45,1.017
392,46,0.487
392,47,1.061
392,48,1.449
393,1,0.785
393,2,0.1
393,3,0.154
393,4,0.1
393,5,0.128
393,6,0.131
393,7,0.099
393,8,0.149
393,9,0.099
393,10,0.126
393,11,0.124
393,12,0.099
393,13,0.159
393,14,0.096
393,15,0.099
393,16,0.146
393,17,0.095
393,18,0.683
393,19,0.197
393,20,0.127
393,21,0.126
393,22,0.145
393,23,0.148
393,24,0.125
393,25,0.17
393,26,0.112
393,27,0.111
393,28,0.159
393,29,0.862
393,30,0.343
393,31,0.311
393,32,0.245
393,33,0.167
393,34,0.476
393,35,0.45
393,36,0.443
393,37,0.513
393,38,0.461
393,39,0.421
393,40,0.451
393,41,0.236
393,42,0.24
393,43,0.296
393,44,0.233
393,45,0.243
393,46,0.691
393,47,1.947
393,48,1.958
394,1,0.236
394,2,0.098
394,3,0.145
394,4,0.111
394,5,0.097
394,6,0.153
394,7,0.098
394,8,0.097
394,9,0.157
394,10,0.098
394,11,0.098
394,12,0.153
394,13,0.096
394,14,0.095
394,15,0.152
394,16,0.094
394,17,0.116
394,18,0.618
394,19,0.274
394,20,0.164
394,21,0.135
394,22,0.118
394,23,0.18
394,24,0.135
394,25,0.18
394,26,0.134
394,27,0.186
394,28,0.149
394,29,0.133
394,30,0.622
394,31,0.518
394,32,0.584
394,33,0.373
394,34,0.384
394,35,0.427
394,36,0.463
394,37,0.592
394,38,0.522
394,39,0.443
394,40,0.553
394,41,0.651
394,42,0.549
394,43,0.465
394,44,0.467
394,45,0.655
394,46,0.525
394,47,0.897
394,48,1.77
395,1,0.549
395,2,0.224
395,3,0.171
395,4,0.145
395,5,0.195
395,6,0.134
395,7,0.176
395,8,0.157
395,9,0.131
395,10,0.16
395,11,0.158
395,12,0.129
395,13,0.195
395,14,0.152
395,15,0.163
395,16,0.168
395,17,0.479
395,18,0.763
395,19,0.291
395,20,0.234
395,21,0.363
395,22,0.329
395,23,0.29
395,24,0.399
395,25,0.519
395,26,0.271
395,27,0.158
395,28,0.214
395,29,0.13
395,30,0.133
395,31,0.213
395,32,1.272
395,33,0.143
395,34,0.154
395,35,0.242
395,36,0.309
395,37,1.345
395,38,0.3
395,39,0.986
395,40,0.577
395,41,0.513
395,42,0.46
395,43,0.502
395,44,0.486
395,45,0.447
395,46,0.6
395,47,1.269
395,48,1.387
396,1,0.658
396,2,0.15
396,3,0.145
396,4,0.19
396,5,0.137
396,6,0.122
396,7,0.179
396,8,1.518
396,9,0.796
396,10,0.601
396,11,0.548
396,12,0.55
396,13,0.602
396,14,0.566
396,15,0.549
396,16,0.543
396,17,0.611
396,18,1.093
396,19,0.61
396,20,0.151
396,21,0.221
396,22,0.148
