215,43,0.222
215,44,0.146
215,45,0.119
215,46,0.014
215,47,0.034
215,48,0.038
216,1,0.022
216,2,0.037
216,3,0.039
216,4,0.011
216,5,0.039
216,6,0.033
216,7,0.023
216,8,0.039
216,9,0.011
216,10,0.039
216,11,0.034
216,12,0.021
216,13,0.039
216,14,0.013
216,15,0.134
216,16,0.125
216,17,0.095
216,18,0.078
216,19,0.319
216,20,0.117
216,21,0.025
216,22,0.128
216,23,0.166
216,24,0.061
216,25,0.131
216,26,0.136
216,27,0.343
216,28,0.147
216,29,0.292
216,30,0.111
216,31,0.143
216,32,0.145
216,33,0.125
216,34,0.146
216,35,0.139
216,36,0.083
216,37,0.15
216,38,0.151
216,39,0.131
216,40,0.122
216,41,0.136
216,42,0.23
216,43,0.26
216,44,0.026
216,45,0.037
216,46,0.034
216,47,0.049
216,48,0.097
217,1,0.097
217,2,0.071
217,3,0.109
217,4,0.09
217,5,0.083
217,6,0.1
217,7,0.073
217,8,0.102
217,9,0.098
217,10,0.074
217,11,0.1
217,12,0.08
217,13,0.095
217,14,0.103
217,15,0.164
217,16,0.193
217,17,0.157
217,18,0.085
217,19,0.11
217,20,0.429
217,21,0.192
217,22,0.206
217,23,0.197
217,24,0.203
217,25,0.179
217,26,0.416
217,27,0.088
217,28,0.09
217,29,0.143
217,30,0.182
217,31,0.187
217,32,0.194
217,33,0.152
217,34,0.582
217,35,0.215
217,36,0.092
217,37,0.147
217,38,0.141
217,39,0.139
217,40,0.118
217,41,0.137
217,42,0.314
217,43,0.253
217,44,0.135
217,45,0.115
217,46,0.194
217,47,0.037
217,48,0.013
218,1,0.037
218,2,0.039
218,3,0.019
218,4,0.031
218,5,0.039
218,6,0.019
218,7,0.034
218,8,0.038
218,9,0.011
218,10,0.039
218,11,0.04
218,12,0.011
218,13,0.039
218,14,0.029
218,15,0.109
218,16,0.139
218,17,0.088
218,18,0.029
218,19,0.042
218,20,0.347
218,21,0.03
218,22,0.047
218,23,0.139
218,24,0.15
218,25,0.145
218,26,0.17
218,27,0.32
218,28,0.138
218,29,0.12
218,30,0.123
218,31,0.146
218,32,0.144
218,33,0.128
218,34,0.145
218,35,0.124
218,36,0.129
218,37,0.142
218,38,0.15
218,39,0.129
218,40,0.392
218,41,0.146
218,42,0.147
218,43,0.287
218,44,0.095
218,45,0.14
218,46,0.132
218,47,0.066
218,48,0.011
219,1,0.037
219,2,0.038
219,3,0.013
219,4,0.037
219,5,0.038
219,6,0.011
219,7,0.038
219,8,0.038
219,9,0.011
219,10,0.045
219,11,0.028
219,12,0.022
219,13,0.039
219,14,0.017
219,15,0.129
219,16,0.137
219,17,0.078
219,18,0.305
219,19,0.037
219,20,0.2
219,21,0.037
219,22,0.132
219,23,0.037
219,24,0.052
219,25,0.132
219,26,0.244
219,27,0.285
219,28,0.107
219,29,0.135
219,30,0.116
219,31,0.14
219,32,0.142
219,33,0.15
219,34,0.118
219,35,0.141
219,36,0.126
219,37,0.139
219,38,0.141
219,39,0.138
219,40,0.15
219,41,0.152
219,42,0.155
219,43,0.409
219,44,0.146
219,45,0.035
219,46,0.039
219,47,0.027
219,48,0.043
220,1,0.035
220,2,0.038
220,3,0.043
220,4,0.013
220,5,0.036
220,6,0.044
220,7,0.027
220,8,0.024
220,9,0.037
220,10,0.037
220,11,0.015
220,12,0.038
220,13,0.038
220,14,0.014
220,15,0.124
220,16,0.14
220,17,0.089
220,18,0.293
220,19,0.68
220,20,0.039
220,21,0.037
220,22,0.039
220,23,0.112
220,24,0.244
220,25,0.043
220,26,0.108
220,27,0.032
220,28,0.146
220,29,0.401
220,30,0.079
220,31,0.147
220,32,0.129
220,33,0.14
220,34,0.152
220,35,0.126
220,36,0.207
220,37,0.242
220,38,0.245
220,39,0.222
220,40,0.125
220,41,0.149
220,42,0.077
220,43,0.037
220,44,0.03
220,45,0.018
220,46,0.039
220,47,0.037
220,48,0.02
221,1,0.029
221,2,0.059
221,3,0.036
221,4,0.014
221,5,0.039
221,6,0.038
221,7,0.016
221,8,0.034
221,9,0.041
221,10,0.022
221,11,0.026
221,12,0.039
221,13,0.025
221,14,0.025
221,15,0.126
221,16,0.512
221,17,0.128
221,18,0.052
221,19,0.404
221,20,0.017
221,21,0.181
221,22,0.037
221,23,0.038
221,24,0.037
221,25,0.024
221,26,0.025
221,27,0.324
221,28,0.284
221,29,0.143
221,30,0.117
221,31,0.136
221,32,0.136
221,33,0.139
221,34,0.117
221,35,0.16
221,36,0.139
221,37,0.12
221,38,0.125
221,39,0.134
221,40,0.15
221,41,0.142
221,42,0.174
221,43,0.029
221,44,0.041
221,45,0.04
221,46,0.035
221,47,0.032
221,48,0.04
222,1,0.04
222,2,0.015
222,3,0.041
222,4,0.042
222,5,0.014
222,6,0.042
222,7,0.029
222,8,0.024
222,9,0.04
222,10,0.02
222,11,0.033
222,12,0.042
222,13,0.012
222,14,0.04
222,15,0.13
222,16,0.116
222,17,0.107
222,18,0.352
222,19,0.032
222,20,0.205
222,21,0.042
222,22,0.092
222,23,0.148
222,24,0.139
222,25,0.532
222,26,0.382
222,27,0.212
222,28,0.153
222,29,0.143
222,30,0.112
222,31,0.14
222,32,0.15
222,33,0.147
222,34,0.126
222,35,0.175
222,36,0.144
222,37,0.15
222,38,0.149
222,39,0.143
222,40,0.149
222,41,0.134
222,42,0.431
222,43,0.257
222,44,0.148
222,45,0.036
222,46,0.041
222,47,0.038
222,48,0.045
223,1,0.031
223,2,0.038
223,3,0.039
223,4,0.013
223,5,0.043
223,6,0.04
223,7,0.02
223,8,0.032
223,9,0.042
223,10,0.016
223,11,0.035
223,12,0.038
223,13,0.016
223,14,0.035
223,15,0.126
223,16,0.107
223,17,0.101
223,18,0.038
223,19,0.12
223,20,0.37
223,21,0.116
223,22,0.118
223,23,0.153
223,24,0.15
223,25,0.125
223,26,0.22
223,27,0.286
223,28,0.12
223,29,0.123
223,30,0.113
223,31,0.146
223,32,0.152
223,33,0.123
223,34,0.15
223,35,0.129
223,36,0.121
223,37,0.133
223,38,0.149
223,39,0.145
223,40,0.107
223,41,0.134
223,42,0.177
223,43,0.415
223,44,0.132
223,45,0.134
223,46,0.125
223,47,0.039
223,48,0.011
224,1,0.04
224,2,0.04
224,3,0.011
224,4,0.045
224,5,0.031
224,6,0.019
224,7,0.04
224,8,0.023
224,9,0.028
224,10,0.04
224,11,0.011
224,12,0.039
224,13,0.039
224,14,0.012
224,15,0.126
224,16,0.129
224,17,0.375
224,18,0.184
224,19,0.041
224,20,0.037
224,21,0.037
224,22,0.131
224,23,0.13
224,24,0.149
224,25,0.149
224,26,0.389
224,27,0.1
224,28,0.324
224,29,0.144
224,30,0.249
224,31,0.131
224,32,0.201
224,33,0.17
224,34,0.144
224,35,0.141
224,36,0.096
224,37,0.148
224,38,0.147
224,39,0.145
224,40,0.122
224,41,0.151
224,42,0.161
224,43,0.413
224,44,0.054
224,45,0.03
224,46,0.039
224,47,0.029
224,48,0.038
225,1,0.039
225,2,0.032
225,3,0.024
225,4,0.041
225,5,0.017
225,6,0.034
225,7,0.045
225,8,0.011
225,9,0.04
225,10,0.025
225,11,0.026
225,12,0.043
225,13,0.011
225,14,0.041
225,15,0.117
225,16,0.119
225,17,0.106
225,18,0.014
225,19,0.04
225,20,0.43
225,21,0.074
225,22,0.154
225,23,0.134
225,24,0.138
225,25,0.245
225,26,0.141
225,27,0.342
225,28,0.105
225,29,0.137
225,30,0.153
225,31,0.125
225,32,0.135
225,33,0.158
225,34,0.12
225,35,0.132
225,36,0.11
225,37,0.135
225,38,0.133
225,39,0.155
225,40,0.122
225,41,0.142
225,42,0.436
225,43,0.195
225,44,0.109
225,45,0.024
225,46,0.037
225,47,0.034
225,48,0.073
226,1,0.097
226,2,0.098
226,3,0.072
226,4,0.1
226,5,0.106
226,6,0.073
226,7,0.101
226,8,0.091
226,9,0.083
226,10,0.105
226,11,0.082
226,12,0.09
226,13,0.099
226,14,0.073
226,15,0.188
226,16,0.194
226,17,0.153
226,18,0.349
226,19,0.174
226,20,0.033
226,21,0.022
226,22,0.034
226,23,0.107
226,24,0.151
226,25,0.131
226,26,0.383
226,27,0.1
226,28,0.15
226,29,0.147
226,30,0.135
226,31,0.069
226,32,0.137
226,33,0.129
226,34,0.138
226,35,0.125
226,36,0.1
226,37,0.152
226,38,0.136
226,39,0.131
226,40,0.152
226,41,0.393
226,42,0.149
226,43,0.139
226,44,0.164
226,45,0.042
226,46,0.02
226,47,0.039
226,48,0.037
227,1,0.016
227,2,0.058
227,3,0.04
227,4,0.023
227,5,0.027
227,6,0.039
227,7,0.023
227,8,0.031
227,9,0.043
227,10,0.011
227,11,0.045
227,12,0.038
227,13,0.011
227,14,0.039
227,15,0.117
227,16,0.12
227,17,0.107
227,18,0.018
227,19,0.276
227,20,0.045
227,21,0.215
227,22,0.108
227,23,0.157
227,24,0.093
227,25,0.061
227,26,0.053
227,27,0.039
227,28,0.394
227,29,0.148
227,30,0.104
227,31,0.127
227,32,0.139
227,33,0.139
227,34,0.13
227,35,0.927
227,36,0.091
227,37,0.146
227,38,0.123
227,39,0.136
227,40,0.144
227,41,0.147
227,42,0.143
227,43,0.123
227,44,0.166
227,45,0.042
227,46,0.029
227,47,0.019
227,48,0.053
228,1,0.037
228,2,0.013
228,3,0.044
228,4,0.037
228,5,0.014
228,6,0.039
228,7,0.034
228,8,0.016
228,9,0.039
228,10,0.033
228,11,0.022
228,12,0.039
228,13,0.018
228,14,0.031
228,15,0.125
228,16,0.104
228,17,0.103
228,18,0.285
228,19,0.043
228,20,0.49
228,21,0.052
228,22,0.057
228,23,0.022
228,24,0.035
228,25,0.038
228,26,0.28
228,27,0.13
228,28,0.146
228,29,0.329
228,30,0.136
228,31,0.142
228,32,0.118
228,33,0.138
228,34,0.145
228,35,0.125
228,36,0.11
228,37,0.145
228,38,0.141
228,39,0.123
228,40,0.145
228,41,0.147
228,42,0.141
228,43,0.034
228,44,0.04
228,45,0.028
228,46,0.024
228,47,0.045
228,48,0.033
229,1,0.033
229,2,0.041
229,3,0.012
229,4,0.042
229,5,0.026
229,6,0.031
229,7,0.042
229,8,0.012
229,9,0.046
229,10,0.02
229,11,0.035
229,12,0.038
229,13,0.02
229,14,0.043
229,15,0.099
229,16,0.132
229,17,0.082
229,18,0.036
229,19,0.476
229,20,0.041
229,21,0.017
229,22,0.112
229,23,0.041
229,24,0.039
229,25,0.029
229,26,0.319
229,27,0.088
229,28,0.137
229,29,0.13
229,30,0.104
229,31,0.139
229,32,0.139
229,33,0.127
229,34,0.148
229,35,0.136
229,36,0.081
229,37,0.152
229,38,0.147
229,39,0.124
229,40,0.135
229,41,0.128
229,42,0.303
229,43,0.239
229,44,0.135
229,45,0.117
229,46,0.032
229,47,0.031
229,48,0.038
230,1,0.031
230,2,0.022
230,3,0.039
230,4,0.02
230,5,0.034
230,6,0.039
230,7,0.012
230,8,0.039
230,9,0.033
230,10,0.017
230,11,0.042
230,12,0.016
230,13,0.033
230,14,0.04
230,15,0.103
230,16,0.134
230,17,0.088
230,18,0.031
230,19,0.394
230,20,0.185
230,21,0.031
230,22,0.028
230,23,0.031
230,24,0.522
230,25,0.179
230,26,0.451
230,27,0.074
230,28,0.1
230,29,0.149
230,30,0.138
230,31,0.134
230,32,0.148
230,33,0.142
230,34,0.122
230,35,0.138
230,36,0.096
230,37,0.136
230,38,0.213
230,39,0.144
230,40,0.094
230,41,0.141
230,42,0.138
230,43,0.435
230,44,0.145
230,45,0.127
230,46,0.175
230,47,0.239
230,48,0.181
231,1,0.038
231,2,0.038
231,3,0.011
231,4,0.044
231,5,0.035
231,6,0.015
231,7,0.039
231,8,0.026
231,9,0.025
231,10,0.039
231,11,0.012
231,12,0.04
231,13,0.039
231,14,0.012
231,15,0.129
231,16,0.122
231,17,0.09
231,18,0.039
231,19,0.3
231,20,0.144
231,21,0.033
231,22,0.085
231,23,0.15
231,24,0.037
231,25,0.118
231,26,0.293
231,27,0.167
231,28,0.149
231,29,0.327
231,30,0.11
231,31,0.15
231,32,0.156
231,33,0.15
231,34,0.114
231,35,0.141
231,36,0.118
231,37,0.136
231,38,0.135
231,39,0.148
231,40,0.141
231,41,0.107
231,42,0.136
231,43,0.47
231,44,0.143
231,45,0.19
231,46,0.187
231,47,0.038
231,48,0.037
232,1,0.016
232,2,0.036
232,3,0.043
232,4,0.015
232,5,0.035
232,6,0.038
232,7,0.012
232,8,0.038
232,9,0.038
232,10,0.011
232,11,0.041
232,12,0.037
232,13,0.011
232,14,0.038
232,15,0.128
232,16,0.107
232,17,0.109
232,18,0.035
232,19,0.108
232,20,0.3
232,21,0.129
232,22,0.135
232,23,0.031
232,24,0.019
232,25,0.098
232,26,0.408
232,27,0.119
232,28,0.134
232,29,0.125
232,30,0.154
232,31,0.394
232,32,0.139
232,33,0.29
232,34,0.147
232,35,0.137
232,36,0.085
232,37,0.145
232,38,0.151
232,39,0.293
232,40,0.112
232,41,0.133
232,42,0.139
232,43,0.121
232,44,0.129
232,45,0.032
232,46,0.017
232,47,0.039
232,48,0.058
233,1,0.011
233,2,0.04
233,3,0.04
233,4,0.016
233,5,0.04
233,6,0.04
233,7,0.011
233,8,0.039
233,9,0.043
233,10,0.012
233,11,0.04
233,12,0.032
233,13,0.019
233,14,0.04
233,15,0.112
233,16,0.131
233,17,0.105
233,18,0.316
233,19,0.025
233,20,0.191
233,21,0.04
233,22,0.155
233,23,0.039
233,24,0.061
233,25,0.141
233,26,0.198
233,27,0.377
233,28,0.14
233,29,0.38
233,30,0.238
233,31,0.158
233,32,0.154
233,33,0.138
233,34,0.13
233,35,0.113
233,36,0.127
233,37,0.153
233,38,0.142
233,39,0.127
233,40,0.144
233,41,0.131
233,42,0.129
233,43,0.449
233,44,0.155
233,45,0.064
233,46,0.014
233,47,0.039
233,48,0.04
234,1,0.018
234,2,0.058
234,3,0.039
234,4,0.011
234,5,0.04
234,6,0.038
234,7,0.014
234,8,0.045
234,9,0.027
234,10,0.025
234,11,0.04
234,12,0.015
234,13,0.038
234,14,0.04
234,15,0.098
234,16,0.138
234,17,0.364
234,18,0.05
234,19,0.045
234,20,0.208
234,21,0.025
234,22,0.033
234,23,0.04
234,24,0.246
234,25,0.04
234,26,0.349
234,27,0.142
234,28,0.15
234,29,0.319
234,30,0.129
234,31,0.128
234,32,0.15
234,33,0.149
234,34,0.135
234,35,0.109
234,36,0.145
234,37,0.144
234,38,0.144
234,39,0.12
234,40,0.117
234,41,0.163
234,42,0.165
234,43,0.516
234,44,0.148
234,45,0.029
234,46,0.031
234,47,0.041
234,48,0.039
235,1,0.098
235,2,0.05
235,3,0.04
235,4,0.04
235,5,0.013
235,6,0.044
235,7,0.04
235,8,0.013
235,9,0.04
235,10,0.04
235,11,0.013
235,12,0.043
235,13,0.035
235,14,0.017
235,15,0.129
235,16,0.12
235,17,0.503
235,18,0.061
235,19,0.386
235,20,0.132
235,21,0.078
235,22,0.358
235,23,0.205
235,24,0.133
235,25,0.127
235,26,0.09
235,27,0.038
235,28,0.02
235,29,0.041
235,30,0.144
235,31,0.156
235,32,0.121
235,33,0.137
235,34,0.144
235,35,0.135
235,36,0.093
235,37,0.145
235,38,0.15
235,39,0.127
235,40,0.125
235,41,0.154
235,42,0.154
235,43,0.064
235,44,0.032
235,45,0.036
235,46,0.022
235,47,0.057
235,48,0.042
236,1,0.024
236,2,0.027
236,3,0.038
236,4,0.016
236,5,0.039
236,6,0.036
236,7,0.015
236,8,0.044
236,9,0.011
236,10,0.04
236,11,0.035
236,12,0.017
236,13,0.039
236,14,0.012
236,15,0.128
236,16,0.128
236,17,0.086
236,18,0.044
236,19,0.017
236,20,0.368
236,21,0.114
236,22,0.146
236,23,0.131
236,24,0.142
236,25,0.368
236,26,0.188
236,27,0.128
236,28,0.138
236,29,0.129
236,30,0.122
236,31,0.111
236,32,0.134
236,33,0.15
236,34,0.14
236,35,0.102
236,36,0.118
236,37,0.145
236,38,0.15
236,39,0.14
236,40,0.13
236,41,0.132
236,42,0.168
236,43,0.176
236,44,0.042
236,45,0.033
236,46,0.037
236,47,0.024
236,48,0.045
237,1,0.039
237,2,0.02
237,3,0.03
237,4,0.038
237,5,0.011
237,6,0.039
237,7,0.029
237,8,0.022
237,9,0.043
237,10,0.012
237,11,0.041
237,12,0.028
237,13,0.021
237,14,0.04
237,15,0.103
237,16,0.13
237,17,0.089
237,18,0.025
237,19,0.791
237,20,0.208
237,21,0.213
237,22,0.15
237,23,0.148
237,24,0.151
237,25,0.145
237,26,0.144
237,27,0.364
237,28,0.141
237,29,0.128
237,30,0.116
237,31,0.132
237,32,0.144
237,33,0.124
237,34,0.146
237,35,0.147
237,36,0.085
237,37,0.143
237,38,0.149
237,39,0.128
237,40,0.123
237,41,0.145
237,42,0.144
237,43,0.447
237,44,0.139
237,45,0.136
237,46,0.14
237,47,0.039
237,48,0.034
238,1,0.015
238,2,0.038
238,3,0.025
238,4,0.025
238,5,0.039
238,6,0.013
238,7,0.04
238,8,0.032
238,9,0.018
238,10,0.04
238,11,0.011
238,12,0.038
238,13,0.035
238,14,0.013
238,15,0.129
238,16,0.118
238,17,0.103
238,18,0.467
238,19,0.042
238,20,0.031
238,21,0.018
238,22,0.104
238,23,0.153
238,24,0.14
238,25,0.129
238,26,0.241
238,27,0.271
238,28,0.285
238,29,0.114
238,30,0.12
238,31,0.141
238,32,0.143
238,33,0.128
238,34,0.133
238,35,0.138
238,36,0.09
238,37,0.138
238,38,0.153
238,39,0.127
238,40,0.138
238,41,0.146
238,42,0.136
238,43,0.453
238,44,0.128
238,45,0.158
238,46,0.232
238,47,0.075
238,48,0.03
239,1,0.037
239,2,0.013
239,3,0.042
239,4,0.039
239,5,0.012
239,6,0.039
239,7,0.025
239,8,0.026
239,9,0.04
239,10,0.011
239,11,0.038
239,12,0.019
239,13,0.031
239,14,0.039
239,15,0.099
239,16,0.128
239,17,0.08
239,18,0.044
239,19,0.044
239,20,0.399
239,21,0.112
239,22,0.147
239,23,0.147
239,24,0.036
239,25,0.025
239,26,0.28
239,27,0.127
239,28,0.139
239,29,0.134
239,30,0.42
239,31,0.152
239,32,0.157
239,33,0.155
239,34,0.135
239,35,0.138
239,36,0.139
239,37,0.112
239,38,0.149
239,39,0.137
239,40,0.12
239,41,0.144
239,42,0.147
239,43,0.399
239,44,0.106
239,45,0.048
239,46,0.038
239,47,0.032
239,48,0.034
240,1,0.039
240,2,0.038
240,3,0.011
240,4,0.039
240,5,0.029
240,6,0.025
240,7,0.04
240,8,0.011
240,9,0.04
240,10,0.033
240,11,0.02
240,12,0.039
240,13,0.011
240,14,0.041
240,15,0.117
240,16,0.125
240,17,0.106
240,18,0.307
240,19,0.181
240,20,0.045
240,21,0.035
240,22,0.016
240,23,0.147
240,24,0.147
240,25,0.142
240,26,0.342
240,27,0.093
240,28,0.141
240,29,0.14
240,30,0.099
240,31,0.142
240,32,0.141
240,33,0.135
240,34,0.131
240,35,0.142
240,36,0.109
240,37,0.128
240,38,0.146
240,39,0.148
240,40,0.119
240,41,0.132
240,42,0.403
240,43,0.177
240,44,0.101
240,45,0.083
240,46,0.027
240,47,0.024
240,48,0.04
388,1,0.126
388,2,0.146
388,3,0.094
388,4,0.032
388,5,0.023
388,6,0.03
388,7,0.038
388,8,0.011
388,9,0.045
388,10,0.011
388,11,0.046
388,12,0.016
388,13,0.011
388,14,0.046
388,15,0.012
388,16,0.104
388,17,0.12
388,18,0.113
388,19,0.441
388,20,0.096
388,21,0.22
388,22,0.153
388,23,0.146
388,24,0.396
388,25,0.305
388,26,0.159
388,27,0.223
388,28,0.124
388,29,0.144
388,30,0.461
388,31,0.213
388,32,0.224
388,33,0.241
388,34,0.213
388,35,1.097
388,36,0.35
388,37,0.353
388,38,0.357
388,39,0.33
388,40,0.416
388,41,0.403
388,42,0.565
388,43,0.451
388,44,0.376
388,45,0.205
388,46,0.04
388,47,0.034
388,48,0.017
389,1,0.042
389,2,0.012
389,3,0.045
389,4,0.011
389,5,0.043
389,6,0.018
389,7,0.044
389,8,0.011
389,9,0.045
389,10,0.012
389,11,0.045
389,12,0.011
389,13,0.032
389,14,0.026
389,15,0.014
389,16,0.108
389,17,0.111
389,18,0.133
389,19,0.02
389,20,0.013
389,21,0.047
389,22,1.103
389,23,0.173
389,24,0.014
389,25,0.046
389,26,0.013
389,27,0.049
389,28,0.136
389,29,0.19
389,30,0.154
389,31,0.227
389,32,0.258
389,33,0.22
389,34,0.22
389,35,0.626
389,36,0.463
389,37,0.43
389,38,0.416
389,39,0.342
389,40,0.361
389,41,0.38
389,42,0.386
389,43,0.145
389,44,0.159
389,45,0.126
389,46,0.151
389,47,0.131
389,48,0.107
390,1,0.033
390,2,0.01
390,3,0.045
390,4,0.011
390,5,0.035
390,6,0.028
390,7,0.011
390,8,0.047
390,9,0.02
390,10,0.022
390,11,0.036
390,12,0.012
390,13,0.042
390,14,0.019
390,15,0.011
390,16,0.119
390,17,0.11
390,18,0.102
390,19,0.046
390,20,0.348
390,21,0.177
390,22,0.126
390,23,0.284
390,24,0.193
390,25,0.131
390,26,0.149
390,27,0.342
390,28,0.144
390,29,0.111
390,30,0.167
390,31,0.22
390,32,0.24
390,33,0.22
390,34,0.23
390,35,0.256
390,36,0.33
390,37,0.37
390,38,0.34
390,39,0.36
390,40,0.327
390,41,0.359
390,42,0.399
390,43,0.535
390,44,0.229
390,45,0.249
390,46,0.214
390,47,0.012
390,48,0.043
391,1,0.011
391,2,0.043
391,3,0.011
391,4,0.048
391,5,0.012
391,6,0.033
391,7,0.025
391,8,0.013
391,9,0.044
391,10,0.012
391,11,0.047
391,12,0.011
391,13,0.021
391,14,0.039
391,15,0.011
391,16,0.126
391,17,0.111
391,18,0.104
391,19,0.361
391,20,0.178
391,21,0.256
391,22,0.102
391,23,0.063
391,24,0.122
391,25,0.168
391,26,0.407
391,27,0.065
391,28,0.127
391,29,0.14
391,30,0.229
391,31,0.551
391,32,0.253
391,33,0.222
391,34,0.233
391,35,0.264
391,36,0.307
391,37,0.364
391,38,0.358
391,39,0.358
391,40,0.329
391,41,0.349
391,42,0.383
391,43,0.604
391,44,0.291
391,45,0.262
391,46,0.092
391,47,0.033
391,48,0.017
392,1,0.042
392,2,0.014
392,3,0.042
392,4,0.011
392,5,0.042
392,6,0.011
392,7,0.043
392,8,0.011
392,9,0.043
392,10,0.014
392,11,0.044
392,12,0.011
392,13,0.045
392,14,0.011
392,15,0.045
392,16,0.075
392,17,0.128
392,18,0.537
392,19,0.136
392,20,0.356
392,21,0.139
392,22,0.121
392,23,0.132
392,24,0.014
392,25,0.103
392,26,0.406
392,27,0.237
392,28,0.387
392,29,0.24
392,30,0.238
392,31,0.226
392,32,0.242
392,33,0.212
392,34,0.245
392,35,0.23
392,36,0.383
392,37,0.33
392,38,0.345
392,39,0.336
392,40,0.338
392,41,0.323
392,42,0.587
392,43,0.335
392,44,0.248
392,45,0.303
392,46,0.074
392,47,0.023
392,48,0.028
393,1,0.04
393,2,0.011
393,3,0.047
393,4,0.013
393,5,0.043
393,6,0.012
393,7,0.043
393,8,0.011
393,9,0.044
393,10,0.013
393,11,0.045
393,12,0.011
393,13,0.044
393,14,0.011
393,15,0.036
393,16,0.084
393,17,0.111
393,18,0.129
393,19,0.322
393,20,0.199
393,21,0.116
393,22,0.13
393,23,0.359
393,24,0.21
393,25,0.154
393,26,0.366
393,27,0.195
393,28,0.222
393,29,0.228
393,30,0.218
393,31,0.216
393,32,0.249
393,33,0.213
393,34,0.248
393,35,0.224
393,36,0.235
393,37,0.365
393,38,0.36
393,39,0.326
393,40,0.322
393,41,0.351
393,42,0.422
393,43,0.567
393,44,0.317
393,45,0.171
393,46,0.155
393,47,0.117
393,48,0.073
394,1,0.014
394,2,0.036
394,3,0.032
394,4,0.022
394,5,0.042
394,6,0.011
394,7,0.043
394,8,0.012
394,9,0.043
394,10,0.017
394,11,0.043
394,12,0.011
394,13,0.043
394,14,0.014
394,15,0.045
394,16,0.072
394,17,0.144
394,18,0.935
394,19,0.422
394,20,0.207
394,21,0.118
394,22,0.223
394,23,0.026
394,24,0.045
394,25,0.02
394,26,0.45
394,27,0.078
394,28,0.128
394,29,0.154
394,30,0.22
394,31,0.233
394,32,0.247
394,33,0.222
394,34,0.353
394,35,0.341
394,36,0.315
394,37,0.342
394,38,0.313
394,39,0.363
394,40,0.351
394,41,0.342
394,42,0.621
394,43,0.391
394,44,0.237
394,45,0.255
394,46,0.219
394,47,0.138
394,48,0.132
395,1,0.105
395,2,0.09
395,3,0.011
395,4,0.044
395,5,0.022
395,6,0.039
395,7,0.028
395,8,0.028
395,9,0.031
395,10,0.028
395,11,0.03
395,12,0.033
395,13,0.015
395,14,0.043
395,15,0.012
395,16,0.111
395,17,0.137
395,18,0.551
395,19,0.012
395,20,0.26
395,21,0.011
395,22,0.057
395,23,0.115
395,24,0.457
395,25,0.153
395,26,0.143
395,27,0.219
395,28,0.515
395,29,0.211
395,30,0.238
395,31,0.203
395,32,0.229
395,33,0.222
395,34,0.222
395,35,0.264
395,36,0.344
395,37,0.342
395,38,0.379
395,39,0.429
395,40,0.407
395,41,0.386
395,42,0.697
395,43,0.271
395,44,0.273
395,45,0.242
395,46,0.2
395,47,0.025
395,48,0.027
396,1,0.073
396,2,0.012
396,3,0.042
396,4,0.025
396,5,0.027
396,6,0.041
396,7,0.011
396,8,0.047
396,9,0.011
396,10,0.044
396,11,0.011
396,12,0.044
396,13,0.011
396,14,0.048
396,15,0.011
396,16,0.103
396,17,0.641
396,18,0.171
396,19,0.039
396,20,0.4
396,21,0.181
396,22,0.041
