222,35,0.059
222,36,0.427
222,37,0.166
222,38,0.062
222,39,0.189
222,40,0.138
222,41,0.047
222,42,0.206
222,43,1.254
222,44,0.643
222,45,0.517
222,46,0.488
222,47,0.598
222,48,0.237
223,1,0.248
223,2,0.237
223,3,0.134
223,4,0.035
223,5,0.123
223,6,0.193
223,7,0.064
223,8,0.032
223,9,0.171
223,10,0.032
223,11,0.128
223,12,0.123
223,13,0.099
223,14,0.027
223,15,0.086
223,16,0.188
223,17,0.075
223,18,0.026
223,19,0.479
223,20,0.259
223,21,0.907
223,22,0.881
223,23,0.166
223,24,0.118
223,25,0.13
223,26,0.068
223,27,0.069
223,28,0.159
223,29,0.086
223,30,0.029
223,31,0.301
223,32,0.819
223,33,1.791
223,34,1.191
223,35,0.323
223,36,0.329
223,37,0.237
223,38,1.2
223,39,1.035
223,40,0.527
223,41,0.541
223,42,0.827
223,43,0.683
223,44,0.657
223,45,0.569
223,46,0.396
223,47,0.241
223,48,0.245
224,1,0.343
224,2,0.153
224,3,0.225
224,4,0.131
224,5,0.034
224,6,0.131
224,7,0.186
224,8,0.032
224,9,0.045
224,10,0.148
224,11,0.032
224,12,0.156
224,13,0.087
224,14,0.117
224,15,0.032
224,16,0.076
224,17,0.165
224,18,0.038
224,19,0.219
224,20,0.737
224,21,0.698
224,22,0.85
224,23,0.14
224,24,0.532
224,25,1.176
224,26,0.795
224,27,0.461
224,28,0.693
224,29,1.865
224,30,4.954
224,31,2.438
224,32,0.483
224,33,0.043
224,34,0.163
224,35,0.185
224,36,0.096
224,37,0.094
224,38,0.411
224,39,0.749
224,40,0.122
224,41,0.147
224,42,0.094
224,43,0.517
224,44,1.615
224,45,0.974
224,46,0.598
224,47,0.369
224,48,0.246
225,1,0.348
225,2,0.221
225,3,0.196
225,4,0.172
225,5,0.083
225,6,0.077
225,7,0.034
225,8,0.193
225,9,0.114
225,10,0.032
225,11,0.032
225,12,0.201
225,13,0.165
225,14,0.038
225,15,0.031
225,16,0.424
225,17,0.185
225,18,0.048
225,19,0.185
225,20,0.169
225,21,0.417
225,22,0.246
225,23,0.198
225,24,0.52
225,25,0.202
225,26,0.252
225,27,0.931
225,28,0.422
225,29,0.955
225,30,0.079
225,31,0.136
225,32,0.493
225,33,0.041
225,34,0.086
225,35,0.173
225,36,0.058
225,37,0.07
225,38,0.093
225,39,0.818
225,40,0.481
225,41,0.203
225,42,0.119
225,43,0.23
225,44,0.259
225,45,2.501
225,46,1.092
225,47,0.497
225,48,0.536
226,1,0.384
226,2,0.19
226,3,0.24
226,4,0.091
226,5,0.171
226,6,0.059
226,7,0.17
226,8,0.313
226,9,0.206
226,10,0.089
226,11,0.209
226,12,0.085
226,13,0.203
226,14,0.21
226,15,0.085
226,16,0.135
226,17,0.16
226,18,0.088
226,19,0.24
226,20,0.412
226,21,0.074
226,22,0.16
226,23,0.326
226,24,0.688
226,25,0.297
226,26,0.071
226,27,0.028
226,28,0.125
226,29,0.08
226,30,0.871
226,31,0.362
226,32,0.311
226,33,0.132
226,34,0.28
226,35,1.002
226,36,0.2
226,37,0.388
226,38,0.226
226,39,0.132
226,40,0.131
226,41,0.257
226,42,0.186
226,43,0.212
226,44,0.341
226,45,1.188
226,46,2.086
226,47,0.764
226,48,0.48
227,1,0.274
227,2,0.152
227,3,0.176
227,4,0.272
227,5,0.177
227,6,0.089
227,7,0.184
227,8,0.134
227,9,0.134
227,10,0.245
227,11,0.136
227,12,0.135
227,13,0.219
227,14,0.365
227,15,0.137
227,16,0.166
227,17,0.026
227,18,1.295
227,19,0.632
227,20,0.039
227,21,1.053
227,22,0.725
227,23,1.522
227,24,0.926
227,25,0.721
227,26,0.119
227,27,0.174
227,28,0.1
227,29,0.136
227,30,0.047
227,31,0.144
227,32,0.14
227,33,0.055
227,34,0.029
227,35,0.13
227,36,1.137
227,37,0.373
227,38,0.283
227,39,0.502
227,40,0.549
227,41,2.63
227,42,0.892
227,43,1.052
227,44,0.97
227,45,0.62
227,46,1.258
227,47,0.317
227,48,0.169
228,1,0.28
228,2,0.286
228,3,0.191
228,4,0.172
228,5,0.212
228,6,0.253
228,7,0.136
228,8,0.09
228,9,0.136
228,10,0.211
228,11,0.088
228,12,0.224
228,13,0.178
228,14,0.051
228,15,0.027
228,16,0.144
228,17,0.141
228,18,0.027
228,19,0.027
228,20,0.807
228,21,0.176
228,22,0.1
228,23,0.389
228,24,0.361
228,25,0.053
228,26,0.034
228,27,0.16
228,28,0.33
228,29,1.182
228,30,1.114
228,31,0.446
228,32,1.5
228,33,1.17
228,34,0.405
228,35,0.414
228,36,0.219
228,37,0.255
228,38,0.636
228,39,2.143
228,40,4.086
228,41,2.048
228,42,1.256
228,43,0.855
228,44,0.864
228,45,1.048
228,46,0.965
228,47,0.323
228,48,0.155
229,1,0.111
229,2,0.257
229,3,0.173
229,4,0.097
229,5,0.095
229,6,0.262
229,7,0.095
229,8,0.211
229,9,0.175
229,10,0.143
229,11,0.094
229,12,0.185
229,13,0.249
229,14,0.095
229,15,0.093
229,16,0.236
229,17,0.032
229,18,0.143
229,19,0.529
229,20,0.336
229,21,0.217
229,22,0.575
229,23,0.914
229,24,0.263
229,25,1.234
229,26,1.407
229,27,0.823
229,28,0.748
229,29,0.041
229,30,0.138
229,31,0.183
229,32,0.039
229,33,0.039
229,34,0.385
229,35,0.498
229,36,0.316
229,37,0.303
229,38,0.187
229,39,1.151
229,40,1.084
229,41,0.616
229,42,0.495
229,43,0.848
229,44,1.085
229,45,0.653
229,46,0.657
229,47,0.447
229,48,0.058
230,1,0.099
230,2,0.184
230,3,0.088
230,4,0.032
230,5,0.099
230,6,0.235
230,7,0.033
230,8,0.16
230,9,0.147
230,10,0.04
230,11,0.032
230,12,0.14
230,13,0.191
230,14,0.07
230,15,0.032
230,16,0.102
230,17,0.11
230,18,0.324
230,19,0.497
230,20,0.435
230,21,0.031
230,22,0.031
230,23,0.193
230,24,0.161
230,25,0.03
230,26,0.036
230,27,0.183
230,28,0.032
230,29,0.14
230,30,1.147
230,31,0.87
230,32,0.415
230,33,1.229
230,34,0.117
230,35,0.149
230,36,0.349
230,37,1.365
230,38,0.49
230,39,0.258
230,40,0.507
230,41,0.981
230,42,0.373
230,43,0.719
230,44,0.884
230,45,0.625
230,46,0.853
230,47,0.478
230,48,0.32
231,1,0.141
231,2,0.275
231,3,0.164
231,4,0.225
231,5,0.193
231,6,0.04
231,7,0.09
231,8,0.116
231,9,0.036
231,10,0.193
231,11,0.136
231,12,0.036
231,13,0.135
231,14,0.069
231,15,0.824
231,16,0.317
231,17,0.115
231,18,0.035
231,19,0.191
231,20,0.186
231,21,0.165
231,22,1.639
231,23,2.604
231,24,1.609
231,25,0.46
231,26,0.063
231,27,1.385
231,28,0.751
231,29,2.13
231,30,5.045
231,31,2.552
231,32,1.386
231,33,1.681
231,34,0.905
231,35,0.608
231,36,1.318
231,37,1.376
231,38,1.058
231,39,2.057
231,40,0.367
231,41,0.641
231,42,0.572
231,43,0.699
231,44,1.622
231,45,1.384
231,46,0.934
231,47,0.244
231,48,0.186
232,1,0.065
232,2,0.121
232,3,0.032
232,4,0.124
232,5,0.187
232,6,0.084
232,7,0.032
232,8,0.162
232,9,0.057
232,10,0.101
232,11,0.144
232,12,0.09
232,13,0.032
232,14,0.072
232,15,0.17
232,16,0.567
232,17,0.157
232,18,0.034
232,19,0.175
232,20,0.502
232,21,0.493
232,22,0.243
232,23,0.266
232,24,0.238
232,25,0.358
232,26,0.217
232,27,0.031
232,28,0.15
232,29,0.035
232,30,0.089
232,31,0.348
232,32,0.14
232,33,0.03
232,34,0.21
232,35,0.376
232,36,0.284
232,37,0.997
232,38,0.6
232,39,0.094
232,40,0.617
232,41,0.356
232,42,0.479
232,43,1.663
232,44,0.773
232,45,0.794
232,46,0.62
232,47,0.491
232,48,0.463
233,1,0.36
233,2,0.191
233,3,0.25
233,4,0.17
233,5,0.039
233,6,0.095
233,7,0.164
233,8,0.036
233,9,0.036
233,10,0.163
233,11,0.082
233,12,0.042
233,13,0.193
233,14,0.042
233,15,0.035
233,16,0.036
233,17,0.184
233,18,0.241
233,19,0.59
233,20,1.053
233,21,1.132
233,22,2.028
233,23,0.322
233,24,1.075
233,25,0.71
233,26,2.083
233,27,0.324
233,28,0.317
233,29,1.991
233,30,0.151
233,31,0.026
233,32,0.178
233,33,0.093
233,34,0.398
233,35,0.399
233,36,0.026
233,37,0.112
233,38,0.181
233,39,0.042
233,40,2.225
233,41,0.467
233,42,0.528
233,43,0.27
233,44,0.479
233,45,0.534
233,46,0.436
233,47,0.319
233,48,0.345
234,1,0.343
234,2,0.136
234,3,0.218
234,4,0.027
234,5,0.128
234,6,0.105
234,7,0.097
234,8,0.027
234,9,0.12
234,10,0.157
234,11,0.076
234,12,0.027
234,13,0.043
234,14,0.189
234,15,0.083
234,16,0.067
234,17,0.471
234,18,0.107
234,19,0.026
234,20,0.405
234,21,0.085
234,22,0.063
234,23,0.026
234,24,0.176
234,25,0.108
234,26,0.265
234,27,0.285
234,28,0.16
234,29,0.114
234,30,0.993
234,31,3.713
234,32,2.076
234,33,1.165
234,34,0.872
234,35,1.795
234,36,1.07
234,37,1.262
234,38,0.175
234,39,0.293
234,40,0.211
234,41,0.134
234,42,0.264
234,43,0.137
234,44,0.258
234,45,0.249
234,46,0.171
234,47,0.418
234,48,0.37
235,1,0.137
235,2,0.273
235,3,0.204
235,4,0.197
235,5,0.138
235,6,0.31
235,7,0.196
235,8,0.043
235,9,0.054
235,10,0.127
235,11,0.031
235,12,0.184
235,13,0.112
235,14,0.031
235,15,0.038
235,16,0.175
235,17,0.031
235,18,0.183
235,19,0.102
235,20,0.058
235,21,0.031
235,22,1.168
235,23,0.356
235,24,0.336
235,25,0.265
235,26,0.303
235,27,0.463
235,28,0.887
235,29,0.757
235,30,0.252
235,31,0.031
235,32,0.105
235,33,0.088
235,34,0.054
235,35,0.563
235,36,1.386
235,37,0.045
235,38,0.052
235,39,0.376
235,40,0.924
235,41,2.193
235,42,0.966
235,43,0.611
235,44,0.541
235,45,0.386
235,46,1.293
235,47,1.136
235,48,0.686
236,1,0.053
236,2,0.174
236,3,0.042
236,4,0.116
236,5,0.142
236,6,0.091
236,7,0.032
236,8,0.05
236,9,0.197
236,10,0.094
236,11,0.032
236,12,0.073
236,13,0.116
236,14,0.031
236,15,0.185
236,16,0.037
236,17,0.136
236,18,0.134
236,19,0.549
236,20,1.195
236,21,0.294
236,22,0.163
236,23,0.322
236,24,0.363
236,25,0.193
236,26,0.188
236,27,2.128
236,28,0.215
236,29,1.533
236,30,1.701
236,31,0.328
236,32,2.215
236,33,3.805
236,34,1.157
236,35,0.031
236,36,0.182
236,37,0.529
236,38,0.896
236,39,0.557
236,40,1.395
236,41,0.941
236,42,1.054
236,43,1.144
236,44,1.088
236,45,1.176
236,46,1.669
236,47,0.531
236,48,0.114
237,1,0.083
237,2,0.151
237,3,0.037
237,4,0.162
237,5,0.093
237,6,0.112
237,7,0.035
237,8,0.075
237,9,0.192
237,10,0.077
237,11,0.035
237,12,0.076
237,13,0.144
237,14,0.035
237,15,0.17
237,16,0.066
237,17,0.126
237,18,0.347
237,19,0.279
237,20,0.378
237,21,0.351
237,22,0.977
237,23,0.361
237,24,0.965
237,25,0.379
237,26,1.096
237,27,0.946
237,28,0.991
237,29,0.324
237,30,0.166
237,31,0.246
237,32,0.303
237,33,0.19
237,34,0.167
237,35,0.271
237,36,0.249
237,37,0.201
237,38,0.319
237,39,0.233
237,40,0.188
237,41,0.166
237,42,0.302
237,43,0.285
237,44,0.166
237,45,0.234
237,46,0.238
237,47,0.176
237,48,0.326
238,1,0.243
238,2,0.17
238,3,0.172
238,4,0.323
238,5,0.326
238,6,0.173
238,7,0.172
238,8,0.241
238,9,0.264
238,10,0.188
238,11,0.326
238,12,0.189
238,13,0.251
238,14,0.172
238,15,0.266
238,16,0.32
238,17,0.166
238,18,0.167
238,19,0.298
238,20,0.163
238,21,0.26
238,22,0.261
238,23,0.194
238,24,0.163
238,25,0.239
238,26,0.326
238,27,0.225
238,28,0.164
238,29,0.192
238,30,0.293
238,31,0.167
238,32,0.301
238,33,0.234
238,34,0.215
238,35,0.169
238,36,0.258
238,37,0.32
238,38,0.174
238,39,0.164
238,40,0.291
238,41,0.163
238,42,0.265
238,43,0.267
238,44,0.189
238,45,0.167
238,46,0.243
238,47,0.332
238,48,0.213
239,1,0.172
239,2,0.188
239,3,0.311
239,4,0.173
239,5,0.304
239,6,0.223
239,7,0.26
239,8,0.17
239,9,0.183
239,10,0.328
239,11,0.227
239,12,0.171
239,13,0.17
239,14,0.313
239,15,0.251
239,16,0.165
239,17,0.191
239,18,0.282
239,19,0.164
239,20,0.307
239,21,0.193
239,22,0.234
239,23,0.164
239,24,0.241
239,25,0.315
239,26,0.163
239,27,0.161
239,28,0.271
239,29,0.191
239,30,0.222
239,31,0.271
239,32,0.224
239,33,0.163
239,34,0.195
239,35,0.329
239,36,0.235
239,37,0.17
239,38,0.226
239,39,0.202
239,40,0.117
239,41,0.262
239,42,0.168
239,43,0.118
239,44,0.102
239,45,0.205
239,46,0.24
239,47,0.107
239,48,0.108
240,1,0.241
240,2,0.109
240,3,0.195
240,4,0.19
240,5,0.154
240,6,0.153
240,7,0.107
240,8,0.24
240,9,0.194
240,10,0.119
240,11,0.104
240,12,0.186
240,13,0.257
240,14,0.108
240,15,0.107
240,16,0.118
240,17,0.226
240,18,0.103
240,19,0.247
240,20,0.126
240,21,0.114
240,22,0.206
240,23,0.102
240,24,0.218
240,25,0.156
240,26,0.183
240,27,0.102
240,28,0.103
240,29,0.255
240,30,0.155
240,31,0.102
240,32,0.1
240,33,0.249
240,34,0.202
240,35,0.103
240,36,0.105
240,37,0.238
240,38,0.106
240,39,0.215
240,40,0.165
240,41,0.173
240,42,0.133
240,43,0.105
240,44,0.258
240,45,0.171
240,46,0.139
240,47,0.641
240,48,0.779
388,1,0.109
388,2,0.191
388,3,0.137
388,4,0.213
388,5,0.263
388,6,0.188
388,7,0.173
388,8,0.186
388,9,0.038
388,10,0.053
388,11,0.119
388,12,0.051
388,13,0.035
388,14,0.035
388,15,0.035
388,16,0.035
388,17,0.106
388,18,0.215
388,19,0.141
388,20,0.034
388,21,0.034
388,22,0.53
388,23,0.153
388,24,1.793
388,25,0.474
388,26,1.351
388,27,0.102
388,28,0.036
388,29,0.036
388,30,0.04
388,31,0.637
388,32,0.94
388,33,0.595
388,34,0.636
388,35,0.758
388,36,1.083
388,37,2.733
388,38,0.992
388,39,1.645
388,40,1.553
388,41,4.49
388,42,2.855
388,43,0.902
388,44,0.983
388,45,0.939
388,46,1.013
388,47,1.116
388,48,0.585
389,1,0.189
389,2,0.156
389,3,0.184
389,4,0.231
389,5,0.285
389,6,0.03
389,7,0.017
389,8,0.091
389,9,0.018
389,10,0.018
389,11,0.069
389,12,0.06
389,13,0.018
389,14,0.017
389,15,0.03
389,16,0.101
389,17,0.034
389,18,0.018
389,19,0.017
389,20,0.604
389,21,0.508
389,22,0.17
389,23,0.084
389,24,0.697
389,25,0.502
389,26,0.379
389,27,0.232
389,28,0.084
389,29,0.086
389,30,0.157
389,31,0.102
389,32,0.085
389,33,0.086
389,34,0.17
389,35,0.09
389,36,0.085
389,37,0.086
389,38,0.139
389,39,0.143
389,40,0.087
389,41,0.087
389,42,0.255
389,43,0.273
389,44,0.797
389,45,0.55
389,46,0.421
389,47,0.241
389,48,0.248
390,1,0.175
390,2,0.029
390,3,0.036
390,4,0.114
390,5,0.042
390,6,0.029
390,7,0.03
390,8,0.07
390,9,0.106
390,10,0.029
390,11,0.03
390,12,0.03
390,13,0.029
390,14,0.054
390,15,0.11
390,16,0.069
390,17,0.194
390,18,0.703
390,19,0.469
390,20,0.257
390,21,0.085
390,22,1.017
390,23,0.317
390,24,0.492
390,25,0.893
390,26,2.214
390,27,0.371
390,28,0.189
390,29,0.077
390,30,0.029
390,31,0.031
390,32,2.334
390,33,2.26
390,34,0.479
390,35,0.489
390,36,2.517
390,37,3.396
390,38,1.503
390,39,2.021
390,40,0.783
390,41,0.685
390,42,0.781
390,43,1.143
390,44,0.841
390,45,2.027
390,46,0.96
390,47,0.471
390,48,0.121
391,1,0.02
391,2,0.083
391,3,0.038
391,4,0.017
391,5,0.07
391,6,0.077
391,7,0.017
391,8,0.017
391,9,0.041
391,10,0.098
391,11,0.054
391,12,0.017
391,13,0.017
391,14,0.018
391,15,0.017
391,16,0.088
391,17,0.567
391,18,1.017
391,19,1.841
391,20,1.324
391,21,0.73
391,22,0.092
391,23,0.022
391,24,0.047
391,25,0.104
391,26,0.031
391,27,0.022
391,28,0.022
391,29,0.053
391,30,0.101
391,31,2.413
391,32,5.509
391,33,1.542
391,34,0.952
391,35,1.843
391,36,1.523
391,37,2.09
391,38,1.95
391,39,0.795
391,40,0.603
391,41,0.66
391,42,0.868
391,43,1.852
391,44,0.705
391,45,1.127
391,46,0.914
391,47,0.544
391,48,0.171
392,1,0.11
392,2,0.047
392,3,0.048
392,4,0.1
392,5,0.037
392,6,0.05
392,7,0.114
392,8,0.038
392,9,0.038
392,10,0.082
392,11,0.097
392,12,0.069
392,13,0.033
392,14,0.08
392,15,0.079
392,16,0.045
392,17,0.201
392,18,0.761
392,19,0.356
392,20,0.354
392,21,0.363
392,22,0.777
392,23,0.464
392,24,0.244
392,25,0.564
392,26,0.4
392,27,0.709
392,28,0.338
392,29,0.059
392,30,0.017
392,31,0.085
392,32,0.096
392,33,0.676
392,34,0.429
392,35,0.616
392,36,0.753
392,37,0.819
392,38,0.41
392,39,0.741
392,40,0.606
392,41,0.894
392,42,0.29
392,43,0.718
392,44,1.006
392,45,1.036
392,46,0.592
392,47,0.627
392,48,0.57
393,1,0.365
393,2,0.033
393,3,0.073
393,4,0.06
393,5,0.03
393,6,0.093
393,7,0.049
393,8,0.049
393,9,0.093
393,10,0.078
393,11,0.029
393,12,0.077
393,13,0.074
393,14,0.031
393,15,0.029
393,16,0.362
393,17,0.372
393,18,0.78
393,19,0.375
393,20,1.133
393,21,0.805
393,22,1.194
393,23,0.84
393,24,2.337
393,25,0.769
393,26,0.285
393,27,0.222
393,28,0.55
393,29,0.289
393,30,0.336
393,31,0.307
393,32,1.128
393,33,0.539
393,34,0.247
393,35,0.761
393,36,0.882
393,37,1.065
393,38,1.311
393,39,1.085
393,40,1.056
393,41,0.76
393,42,0.663
393,43,0.701
393,44,0.649
393,45,0.761
393,46,0.669
393,47,0.588
393,48,0.04
394,1,0.087
394,2,0.036
394,3,0.101
394,4,0.035
394,5,0.072
394,6,0.064
394,7,0.035
394,8,0.098
394,9,0.051
394,10,0.036
394,11,0.093
394,12,0.062
394,13,0.035
394,14,0.06
394,15,0.165
394,16,0.473
394,17,0.317
394,18,0.766
394,19,0.539
394,20,0.765
394,21,0.465
394,22,0.334
394,23,0.351
394,24,0.476
394,25,0.273
394,26,0.206
394,27,0.1
394,28,0.091
394,29,0.562
394,30,0.058
394,31,0.035
394,32,0.093
394,33,0.484
394,34,1.459
394,35,0.656
394,36,0.932
394,37,2.021
394,38,1.34
394,39,2.43
394,40,1.146
394,41,0.808
394,42,0.493
394,43,0.21
394,44,0.423
394,45,0.479
394,46,0.651
394,47,0.518
394,48,0.429
395,1,0.423
395,2,0.364
395,3,0.426
395,4,0.321
395,5,0.097
395,6,0.227
395,7,0.03
395,8,0.029
395,9,0.092
395,10,0.09
395,11,0.03
395,12,0.03
395,13,0.03
395,14,0.114
395,15,0.066
395,16,0.029
395,17,0.108
395,18,0.312
395,19,0.571
395,20,0.429
395,21,0.371
395,22,0.637
395,23,0.27
395,24,0.245
395,25,0.489
395,26,0.197
395,27,0.032
395,28,3.088
395,29,4.108
395,30,0.817
395,31,0.448
395,32,0.274
395,33,0.055
395,34,0.032
395,35,0.333
395,36,0.401
395,37,0.683
395,38,0.659
395,39,0.741
395,40,0.127
395,41,0.161
395,42,0.096
395,43,0.085
395,44,0.191
395,45,0.316
395,46,0.216
395,47,0.154
395,48,0.127
396,1,0.222
396,2,0.183
396,3,0.183
396,4,0.133
396,5,0.146
396,6,0.032
396,7,0.032
396,8,0.03
396,9,0.03
396,10,0.092
396,11,0.106
396,12,0.029
396,13,0.037
396,14,0.029
396,15,0.029
396,16,0.037
396,17,0.169
396,18,0.274
396,19,0.52
396,20,0.207
396,21,0.233
396,22,0.345
