215,46,0.694
215,47,0.461
215,48,0.305
216,1,0.277
216,2,0.257
216,3,0.256
216,4,0.309
216,5,0.255
216,6,0.226
216,7,0.143
216,8,0.143
216,9,0.143
216,10,0.307
216,11,0.35
216,12,0.346
216,13,0.343
216,14,0.29
216,15,0.252
216,16,0.158
216,17,0.134
216,18,0.135
216,19,0.596
216,20,0.305
216,21,0.747
216,22,0.398
216,23,0.414
216,24,0.399
216,25,0.449
216,26,0.481
216,27,0.954
216,28,0.521
216,29,0.263
216,30,0.231
216,31,0.238
216,32,0.357
216,33,0.299
216,34,0.272
216,35,0.265
216,36,1.919
216,37,0.499
216,38,0.727
216,39,0.462
216,40,0.361
216,41,0.286
216,42,0.157
216,43,0.147
216,44,0.431
216,45,0.956
216,46,0.645
216,47,0.368
216,48,0.371
217,1,0.398
217,2,0.343
217,3,0.339
217,4,0.25
217,5,0.143
217,6,0.144
217,7,0.17
217,8,0.38
217,9,0.312
217,10,0.259
217,11,0.256
217,12,0.256
217,13,0.338
217,14,0.278
217,15,0.529
217,16,0.242
217,17,0.817
217,18,0.343
217,19,0.257
217,20,0.306
217,21,0.309
217,22,0.912
217,23,0.316
217,24,0.315
217,25,0.282
217,26,0.795
217,27,1.811
217,28,0.549
217,29,0.353
217,30,0.343
217,31,0.303
217,32,0.274
217,33,0.273
217,34,0.266
217,35,0.256
217,36,0.614
217,37,0.4
217,38,1.755
217,39,2.409
217,40,0.44
217,41,0.377
217,42,0.465
217,43,0.328
217,44,0.313
217,45,0.311
217,46,0.786
217,47,0.45
217,48,0.205
218,1,0.191
218,2,0.229
218,3,0.227
218,4,0.362
218,5,0.333
218,6,0.261
218,7,0.26
218,8,0.261
218,9,0.259
218,10,0.259
218,11,0.176
218,12,0.143
218,13,0.144
218,14,0.221
218,15,0.358
218,16,0.68
218,17,0.338
218,18,0.324
218,19,0.257
218,20,0.17
218,21,0.144
218,22,0.143
218,23,0.194
218,24,0.278
218,25,0.269
218,26,0.268
218,27,0.658
218,28,0.83
218,29,0.344
218,30,0.343
218,31,0.306
218,32,0.246
218,33,0.149
218,34,0.161
218,35,0.285
218,36,0.292
218,37,0.306
218,38,0.569
218,39,1.067
218,40,0.606
218,41,0.405
218,42,0.408
218,43,0.345
218,44,0.26
218,45,0.521
218,46,0.602
218,47,0.212
218,48,0.249
219,1,0.271
219,2,0.268
219,3,0.34
219,4,0.349
219,5,0.345
219,6,0.311
219,7,0.149
219,8,0.139
219,9,0.139
219,10,0.213
219,11,0.265
219,12,0.255
219,13,0.318
219,14,0.345
219,15,0.332
219,16,0.253
219,17,0.159
219,18,0.496
219,19,0.157
219,20,0.263
219,21,1.006
219,22,0.432
219,23,0.343
219,24,0.346
219,25,0.302
219,26,0.522
219,27,0.147
219,28,0.167
219,29,0.567
219,30,0.268
219,31,0.268
219,32,0.268
219,33,0.341
219,34,0.344
219,35,0.34
219,36,0.34
219,37,0.336
219,38,0.154
219,39,0.497
219,40,3.175
219,41,1.611
219,42,0.708
219,43,0.872
219,44,0.888
219,45,0.664
219,46,0.75
219,47,0.864
219,48,0.753
220,1,0.245
220,2,0.143
220,3,0.152
220,4,0.147
220,5,0.31
220,6,0.266
220,7,0.347
220,8,0.347
220,9,0.344
220,10,0.343
220,11,0.221
220,12,0.144
220,13,0.143
220,14,0.142
220,15,0.253
220,16,0.946
220,17,2.41
220,18,0.895
220,19,0.339
220,20,0.336
220,21,0.335
220,22,0.239
220,23,0.142
220,24,0.142
220,25,0.142
220,26,0.221
220,27,0.267
220,28,0.266
220,29,0.269
220,30,0.273
220,31,0.311
220,32,0.347
220,33,0.34
220,34,0.349
220,35,0.353
220,36,0.307
220,37,0.246
220,38,0.208
220,39,0.159
220,40,0.171
220,41,0.181
220,42,0.275
220,43,0.279
220,44,0.282
220,45,0.399
220,46,0.343
220,47,0.348
220,48,0.307
221,1,0.326
221,2,0.3
221,3,0.144
221,4,0.265
221,5,0.268
221,6,0.271
221,7,0.272
221,8,0.269
221,9,0.302
221,10,0.355
221,11,0.298
221,12,0.224
221,13,0.225
221,14,0.149
221,15,0.267
221,16,0.267
221,17,0.261
221,18,0.264
221,19,0.262
221,20,0.263
221,21,0.262
221,22,0.291
221,23,0.32
221,24,0.216
221,25,0.193
221,26,0.188
221,27,0.219
221,28,0.248
221,29,0.235
221,30,0.227
221,31,0.222
221,32,0.232
221,33,0.235
221,34,0.217
221,35,0.188
221,36,0.195
221,37,0.193
221,38,0.275
221,39,0.297
221,40,0.235
221,41,0.224
221,42,0.297
221,43,0.351
221,44,0.69
221,45,0.553
221,46,0.807
221,47,0.521
221,48,0.234
222,1,0.229
222,2,0.318
222,3,0.291
222,4,0.265
222,5,0.315
222,6,0.257
222,7,0.258
222,8,0.259
222,9,0.259
222,10,0.211
222,11,0.168
222,12,0.235
222,13,0.294
222,14,0.356
222,15,0.346
222,16,0.293
222,17,0.252
222,18,0.271
222,19,0.258
222,20,0.698
222,21,0.203
222,22,0.237
222,23,1.062
222,24,0.514
222,25,0.498
222,26,2.544
222,27,1.193
222,28,0.658
222,29,0.564
222,30,0.482
222,31,0.326
222,32,0.306
222,33,0.335
222,34,0.271
222,35,0.212
222,36,0.713
222,37,1.937
222,38,0.424
222,39,0.419
222,40,0.4
222,41,0.401
222,42,1.823
222,43,1.645
222,44,1.135
222,45,0.906
222,46,0.793
222,47,0.796
222,48,0.369
223,1,0.164
223,2,0.243
223,3,0.342
223,4,0.351
223,5,0.344
223,6,0.26
223,7,0.259
223,8,0.262
223,9,0.261
223,10,0.255
223,11,0.186
223,12,0.139
223,13,0.144
223,14,0.241
223,15,0.356
223,16,0.34
223,17,0.292
223,18,0.612
223,19,0.326
223,20,0.26
223,21,0.21
223,22,0.145
223,23,0.143
223,24,0.154
223,25,0.372
223,26,0.364
223,27,0.891
223,28,0.45
223,29,0.314
223,30,0.257
223,31,0.279
223,32,0.276
223,33,0.273
223,34,0.28
223,35,0.265
223,36,0.276
223,37,0.341
223,38,0.266
223,39,2.278
223,40,2.286
223,41,0.375
223,42,0.477
223,43,1.206
223,44,2.264
223,45,2.177
223,46,0.687
223,47,0.796
223,48,0.398
224,1,0.347
224,2,0.361
224,3,0.298
224,4,0.154
224,5,0.144
224,6,0.141
224,7,0.267
224,8,0.277
224,9,0.269
224,10,0.302
224,11,0.349
224,12,0.347
224,13,0.353
224,14,0.336
224,15,0.267
224,16,0.142
224,17,0.14
224,18,0.139
224,19,0.658
224,20,0.48
224,21,0.363
224,22,0.354
224,23,0.347
224,24,0.335
224,25,0.256
224,26,0.26
224,27,0.175
224,28,1.113
224,29,0.142
224,30,0.224
224,31,0.286
224,32,0.314
224,33,0.355
224,34,0.347
224,35,0.368
224,36,0.344
224,37,0.279
224,38,0.274
224,39,1.673
224,40,0.569
224,41,0.315
224,42,0.161
224,43,0.2
224,44,0.872
224,45,0.986
224,46,0.796
224,47,0.705
224,48,0.334
225,1,0.262
225,2,0.264
225,3,0.26
225,4,0.27
225,5,0.272
225,6,0.192
225,7,0.15
225,8,0.188
225,9,0.26
225,10,0.362
225,11,0.347
225,12,0.354
225,13,0.277
225,14,0.265
225,15,0.26
225,16,0.255
225,17,0.15
225,18,0.147
225,19,0.554
225,20,0.344
225,21,0.84
225,22,0.397
225,23,0.358
225,24,0.38
225,25,0.307
225,26,0.306
225,27,0.314
225,28,2.295
225,29,2.364
225,30,0.79
225,31,0.515
225,32,0.522
225,33,1.044
225,34,1.683
225,35,0.48
225,36,1.303
225,37,1.46
225,38,0.343
225,39,0.479
225,40,1.289
225,41,3.947
225,42,0.849
225,43,1.12
225,44,1.41
225,45,0.819
225,46,0.611
225,47,0.639
225,48,0.381
226,1,0.287
226,2,0.298
226,3,0.268
226,4,0.3
226,5,0.273
226,6,0.299
226,7,0.208
226,8,0.261
226,9,0.247
226,10,0.275
226,11,0.387
226,12,0.361
226,13,0.291
226,14,0.276
226,15,0.567
226,16,0.846
226,17,1.59
226,18,1.847
226,19,2.087
226,20,1.615
226,21,1.116
226,22,0.711
226,23,0.833
226,24,0.937
226,25,2.423
226,26,1.47
226,27,2.67
226,28,0.739
226,29,0.557
226,30,0.452
226,31,0.392
226,32,0.389
226,33,0.326
226,34,0.207
226,35,0.816
226,36,0.246
226,37,0.423
226,38,0.393
226,39,0.512
226,40,0.746
226,41,0.432
226,42,0.434
226,43,2.491
226,44,1.936
226,45,1.886
226,46,1.685
226,47,2.484
226,48,1.277
227,1,1.241
227,2,0.385
227,3,0.339
227,4,0.356
227,5,0.353
227,6,0.402
227,7,0.344
227,8,0.256
227,9,0.263
227,10,0.252
227,11,0.181
227,12,0.148
227,13,0.148
227,14,0.192
227,15,0.267
227,16,0.343
227,17,0.337
227,18,0.339
227,19,0.334
227,20,0.681
227,21,0.961
227,22,0.56
227,23,0.369
227,24,2.285
227,25,1.079
227,26,3.983
227,27,2.956
227,28,1.293
227,29,0.453
227,30,1.585
227,31,1.26
227,32,2.981
227,33,1.567
227,34,0.486
227,35,0.455
227,36,0.417
227,37,3.142
227,38,2.712
227,39,1.946
227,40,1.017
227,41,1.077
227,42,1.017
227,43,1.384
227,44,0.5
227,45,0.57
227,46,0.78
227,47,0.64
227,48,0.429
228,1,0.312
228,2,0.197
228,3,0.26
228,4,0.152
228,5,0.271
228,6,0.461
228,7,0.275
228,8,0.275
228,9,0.302
228,10,0.356
228,11,0.344
228,12,0.34
228,13,0.276
228,14,0.142
228,15,0.141
228,16,0.161
228,17,0.239
228,18,0.277
228,19,0.318
228,20,0.322
228,21,1.024
228,22,3.943
228,23,3.671
228,24,0.29
228,25,0.254
228,26,0.174
228,27,0.26
228,28,0.323
228,29,0.329
228,30,0.317
228,31,1.666
228,32,0.394
228,33,0.42
228,34,0.4
228,35,0.393
228,36,0.33
228,37,0.161
228,38,0.146
228,39,0.141
228,40,0.248
228,41,2.84
228,42,2.336
228,43,0.77
228,44,1.138
228,45,1.305
228,46,1.291
228,47,1.382
228,48,1.279
229,1,1.279
229,2,0.839
229,3,0.39
229,4,0.324
229,5,0.339
229,6,0.498
229,7,0.352
229,8,0.344
229,9,0.313
229,10,0.24
229,11,0.145
229,12,0.144
229,13,0.141
229,14,0.269
229,15,0.26
229,16,0.251
229,17,0.271
229,18,0.348
229,19,0.773
229,20,0.763
229,21,0.699
229,22,0.342
229,23,0.505
229,24,1.306
229,25,2.917
229,26,3.487
229,27,0.528
229,28,0.522
229,29,0.529
229,30,0.494
229,31,0.697
229,32,0.363
229,33,0.385
229,34,0.349
229,35,0.604
229,36,2.212
229,37,0.654
229,38,0.219
229,39,0.537
229,40,2.534
229,41,4.722
229,42,1.176
229,43,0.791
229,44,0.974
229,45,0.83
229,46,0.846
229,47,0.801
229,48,0.308
230,1,0.237
230,2,0.15
230,3,0.142
230,4,0.147
230,5,0.347
230,6,0.366
230,7,0.342
230,8,0.341
230,9,0.341
230,10,0.269
230,11,0.269
230,12,0.263
230,13,0.159
230,14,0.14
230,15,0.899
230,16,0.497
230,17,1.777
230,18,0.407
230,19,1.435
230,20,0.964
230,21,0.922
230,22,1.34
230,23,0.693
230,24,0.719
230,25,1.232
230,26,2.021
230,27,0.317
230,28,0.357
230,29,0.362
230,30,0.622
230,31,0.507
230,32,0.637
230,33,0.408
230,34,0.363
230,35,0.419
230,36,3.234
230,37,0.94
230,38,0.331
230,39,1.244
230,40,1.044
230,41,1.63
230,42,1.332
230,43,1.807
230,44,0.609
230,45,0.739
230,46,1.381
230,47,0.327
230,48,0.261
231,1,0.215
231,2,0.152
231,3,0.247
231,4,0.266
231,5,0.37
231,6,0.348
231,7,0.345
231,8,0.26
231,9,0.274
231,10,0.273
231,11,0.271
231,12,0.258
231,13,0.257
231,14,0.235
231,15,2.149
231,16,1.46
231,17,0.943
231,18,0.625
231,19,0.6
231,20,0.891
231,21,0.651
231,22,0.663
231,23,0.271
231,24,0.185
231,25,0.327
231,26,2.244
231,27,1.284
231,28,1.099
231,29,0.407
231,30,0.374
231,31,0.375
231,32,0.407
231,33,0.673
231,34,0.427
231,35,0.392
231,36,1.893
231,37,2.188
231,38,0.886
231,39,0.573
231,40,0.606
231,41,1.637
231,42,1.126
231,43,1.875
231,44,0.835
231,45,0.85
231,46,0.745
231,47,0.391
231,48,0.348
232,1,0.268
232,2,0.259
232,3,0.254
232,4,0.257
232,5,0.267
232,6,0.266
232,7,0.266
232,8,0.303
232,9,0.341
232,10,0.336
232,11,0.333
232,12,0.329
232,13,0.27
232,14,0.254
232,15,1.388
232,16,0.582
232,17,2.236
232,18,0.484
232,19,0.267
232,20,0.313
232,21,1.501
232,22,0.432
232,23,0.32
232,24,0.317
232,25,0.929
232,26,3.132
232,27,0.736
232,28,0.476
232,29,0.399
232,30,0.353
232,31,0.352
232,32,0.648
232,33,0.523
232,34,0.327
232,35,1.917
232,36,3.022
232,37,1.082
232,38,2.244
232,39,0.205
232,40,0.144
232,41,0.45
232,42,0.247
232,43,2.017
232,44,2.968
232,45,3.804
232,46,0.905
232,47,0.832
232,48,0.416
233,1,0.29
233,2,0.255
233,3,0.162
233,4,0.14
233,5,0.147
233,6,0.292
233,7,0.343
233,8,0.336
233,9,0.303
233,10,0.253
233,11,0.253
233,12,0.249
233,13,0.167
233,14,0.135
233,15,1.128
233,16,0.357
233,17,0.397
233,18,0.709
233,19,2.51
233,20,1.292
233,21,0.431
233,22,0.416
233,23,0.598
233,24,0.341
233,25,0.635
233,26,1.808
233,27,1.657
233,28,1.091
233,29,0.454
233,30,0.553
233,31,0.395
233,32,1.061
233,33,2.376
233,34,1.89
233,35,2.196
233,36,3.07
233,37,0.566
233,38,0.409
233,39,0.79
233,40,0.504
233,41,1.58
233,42,3.337
233,43,1.57
233,44,0.995
233,45,0.702
233,46,0.755
233,47,0.416
233,48,0.28
234,1,0.279
234,2,0.277
234,3,0.327
234,4,0.47
234,5,0.358
234,6,0.353
234,7,0.349
234,8,0.333
234,9,0.258
234,10,0.257
234,11,0.254
234,12,0.254
234,13,0.253
234,14,0.251
234,15,0.252
234,16,0.25
234,17,0.321
234,18,1.283
234,19,2.541
234,20,1.287
234,21,0.436
234,22,0.294
234,23,0.269
234,24,1.086
234,25,0.327
234,26,1.296
234,27,1.795
234,28,0.832
234,29,2.141
234,30,0.503
234,31,0.357
234,32,0.286
234,33,0.276
234,34,0.261
234,35,0.287
234,36,0.346
234,37,0.821
234,38,4.67
234,39,0.738
234,40,0.454
234,41,0.849
234,42,3.244
234,43,3.627
234,44,2.788
234,45,0.871
234,46,1.187
234,47,0.691
234,48,0.583
235,1,0.514
235,2,0.355
235,3,0.349
235,4,0.351
235,5,0.284
235,6,0.27
235,7,0.196
235,8,0.146
235,9,0.146
235,10,0.146
235,11,0.275
235,12,0.365
235,13,0.357
235,14,0.281
235,15,0.261
235,16,0.259
235,17,0.252
235,18,0.256
235,19,0.228
235,20,0.967
235,21,2.525
235,22,2.37
235,23,0.825
235,24,0.456
235,25,0.462
235,26,2.367
235,27,1.658
235,28,0.418
235,29,1.657
235,30,1.373
235,31,0.467
235,32,0.407
235,33,0.4
235,34,0.306
235,35,1.393
235,36,2.143
235,37,1.879
235,38,1.665
235,39,0.914
235,40,0.717
235,41,1.037
235,42,2.496
235,43,4.342
235,44,1.647
235,45,1.413
235,46,1.25
235,47,0.238
235,48,0.179
236,1,0.175
236,2,0.156
236,3,0.46
236,4,0.388
236,5,0.335
236,6,0.287
236,7,0.251
236,8,0.26
236,9,0.251
236,10,0.174
236,11,0.138
236,12,0.137
236,13,0.138
236,14,0.347
236,15,1.19
236,16,1.751
236,17,0.284
236,18,0.663
236,19,0.255
236,20,0.273
236,21,0.331
236,22,0.738
236,23,0.273
236,24,0.251
236,25,0.354
236,26,0.319
236,27,0.32
236,28,1.092
236,29,0.412
236,30,0.39
236,31,0.391
236,32,0.399
236,33,0.361
236,34,0.31
236,35,0.302
236,36,0.324
236,37,0.777
236,38,2.244
236,39,1.146
236,40,0.567
236,41,1.302
236,42,1.352
236,43,2.485
236,44,0.793
236,45,0.765
236,46,0.882
236,47,0.318
236,48,0.26
237,1,0.258
237,2,0.262
237,3,0.261
237,4,0.269
237,5,0.332
237,6,0.354
237,7,0.347
237,8,0.293
237,9,0.262
237,10,0.261
237,11,0.259
237,12,0.258
237,13,0.254
237,14,0.252
237,15,1.4
237,16,1.872
237,17,2.151
237,18,0.64
237,19,0.299
237,20,0.191
237,21,0.416
237,22,0.376
237,23,0.551
237,24,0.352
237,25,2.484
237,26,3.268
237,27,0.387
237,28,0.542
237,29,0.321
237,30,0.303
237,31,0.33
237,32,0.31
237,33,0.635
237,34,0.625
237,35,0.879
237,36,3.739
237,37,1.352
237,38,0.309
237,39,0.88
237,40,0.695
237,41,1.795
237,42,0.527
237,43,1.78
237,44,3.082
237,45,1.3
237,46,0.74
237,47,0.457
237,48,0.284
238,1,0.255
238,2,0.214
238,3,0.141
238,4,0.22
238,5,0.235
238,6,0.295
238,7,0.287
238,8,0.267
238,9,0.257
238,10,0.254
238,11,0.251
238,12,0.261
238,13,0.26
238,14,0.244
238,15,1.144
238,16,1.961
238,17,2.157
238,18,0.361
238,19,0.32
238,20,0.319
238,21,0.317
238,22,0.713
238,23,0.355
238,24,1.137
238,25,2.12
238,26,1.656
238,27,0.718
238,28,0.261
238,29,0.266
238,30,0.366
238,31,0.447
238,32,0.378
238,33,0.299
238,34,0.318
238,35,0.41
238,36,1.226
238,37,2.8
238,38,0.595
238,39,0.475
238,40,1.328
238,41,2.805
238,42,1.12
238,43,0.659
238,44,0.912
238,45,0.805
238,46,0.947
238,47,0.831
238,48,0.274
239,1,0.272
239,2,0.28
239,3,0.279
239,4,0.276
239,5,0.275
239,6,0.28
239,7,0.247
239,8,0.24
239,9,0.176
239,10,0.272
239,11,0.268
239,12,0.268
239,13,0.267
239,14,0.267
239,15,1.154
239,16,1.623
239,17,1.608
239,18,1.201
239,19,0.737
239,20,0.644
239,21,1.068
239,22,0.99
239,23,0.953
239,24,0.695
239,25,0.597
239,26,2.151
239,27,0.58
239,28,0.275
239,29,0.432
239,30,0.335
239,31,0.359
239,32,0.352
239,33,0.24
239,34,0.155
239,35,0.638
239,36,2.178
239,37,0.289
239,38,0.734
239,39,0.356
239,40,0.649
239,41,3.37
239,42,2.865
239,43,1.42
239,44,0.807
239,45,0.882
239,46,0.732
239,47,0.371
239,48,0.242
240,1,0.303
240,2,0.323
240,3,0.272
240,4,0.268
240,5,0.267
240,6,0.267
240,7,0.241
240,8,0.153
240,9,0.218
240,10,0.238
240,11,0.287
240,12,0.291
240,13,0.269
240,14,0.27
240,15,1.578
240,16,2.193
240,17,0.475
240,18,1.065
240,19,0.452
240,20,0.573
240,21,0.352
240,22,0.383
240,23,0.293
240,24,2.199
240,25,2.442
240,26,2.64
240,27,0.452
240,28,0.389
240,29,0.172
240,30,0.163
240,31,0.163
240,32,0.23
240,33,0.324
240,34,0.366
240,35,0.887
240,36,2.287
240,37,0.585
240,38,0.684
240,39,0.442
240,40,0.832
240,41,2.691
240,42,1.132
240,43,2.474
240,44,0.789
240,45,0.673
240,46,0.735
240,47,0.715
240,48,0.547
388,1,0.105
388,2,0.139
388,3,0.108
388,4,0.406
388,5,0.26
388,6,0.161
388,7,0.195
388,8,0.204
388,9,0.218
388,10,0.163
388,11,0.235
388,12,0.222
388,13,0.217
388,14,0.227
388,15,0.225
388,16,0.222
388,17,0.218
388,18,0.213
388,19,2.696
388,20,0.875
388,21,0.349
388,22,0.319
388,23,0.251
388,24,0.3
388,25,0.759
388,26,4.197
388,27,1.022
388,28,0.213
388,29,0.86
388,30,2.074
388,31,2.833
388,32,0.151
388,33,0.157
388,34,1.045
388,35,2.394
388,36,0.86
388,37,0.664
388,38,0.724
388,39,0.766
388,40,0.74
388,41,0.734
388,42,0.764
388,43,0.82
388,44,0.849
388,45,0.833
388,46,0.988
388,47,1.053
388,48,0.429
389,1,0.172
389,2,0.173
389,3,0.178
389,4,0.197
389,5,0.185
389,6,0.174
389,7,0.178
389,8,0.18
389,9,0.183
389,10,0.181
389,11,0.18
389,12,0.181
389,13,0.18
389,14,0.181
389,15,0.18
389,16,0.183
389,17,0.184
389,18,0.204
389,19,1.725
389,20,1.148
389,21,1.005
389,22,4.311
389,23,2.127
389,24,2.96
389,25,2.662
389,26,1.806
389,27,1.474
389,28,0.902
389,29,0.619
389,30,1.816
389,31,1.0
389,32,0.364
389,33,1.508
389,34,1.811
389,35,1.359
389,36,5.451
389,37,2.427
389,38,1.278
389,39,4.086
389,40,2.673
389,41,2.31
389,42,1.217
389,43,1.705
389,44,1.366
389,45,0.857
389,46,0.797
389,47,0.514
389,48,0.129
390,1,0.166
390,2,0.174
390,3,0.171
390,4,0.095
390,5,0.084
390,6,0.083
390,7,0.148
390,8,0.203
390,9,0.184
390,10,0.181
390,11,0.175
390,12,0.182
390,13,0.183
390,14,0.419
390,15,1.9
390,16,1.265
390,17,1.187
390,18,1.138
390,19,0.459
390,20,0.733
390,21,0.576
390,22,0.327
390,23,0.178
390,24,0.815
390,25,3.122
390,26,2.291
390,27,1.467
390,28,1.474
390,29,1.762
390,30,1.045
390,31,0.74
390,32,0.228
390,33,0.165
390,34,0.187
390,35,0.283
390,36,2.626
390,37,1.24
390,38,1.53
390,39,1.317
390,40,2.417
390,41,2.186
390,42,2.272
390,43,1.467
390,44,0.906
390,45,0.785
390,46,0.655
390,47,0.369
390,48,0.119
391,1,0.202
391,2,0.239
391,3,0.27
391,4,0.266
391,5,0.202
391,6,0.183
391,7,0.184
391,8,0.187
391,9,0.089
391,10,0.086
391,11,0.086
391,12,0.079
391,13,0.075
391,14,0.727
391,15,1.558
391,16,1.351
391,17,1.054
391,18,0.847
391,19,0.485
391,20,0.382
391,21,0.756
391,22,0.327
391,23,0.776
391,24,1.392
391,25,2.935
391,26,2.91
391,27,1.574
391,28,1.298
391,29,0.557
391,30,0.479
391,31,0.307
391,32,0.165
391,33,0.189
391,34,0.181
391,35,0.196
391,36,2.159
391,37,1.841
391,38,1.332
391,39,1.588
391,40,2.742
391,41,2.289
391,42,2.196
391,43,1.028
391,44,0.912
391,45,0.947
391,46,0.74
391,47,0.755
391,48,0.366
392,1,0.26
392,2,0.182
392,3,0.187
392,4,0.193
392,5,0.182
392,6,0.183
392,7,0.184
392,8,0.19
392,9,0.189
392,10,0.189
392,11,0.143
392,12,0.086
392,13,0.07
392,14,0.478
392,15,1.754
392,16,1.254
392,17,0.737
392,18,0.459
392,19,0.45
392,20,0.472
392,21,0.793
392,22,0.276
392,23,0.437
392,24,4.135
392,25,4.435
392,26,3.097
392,27,1.897
392,28,1.197
392,29,0.438
392,30,0.459
392,31,0.435
392,32,0.271
392,33,0.124
392,34,0.102
392,35,0.33
392,36,3.309
392,37,2.027
392,38,2.012
392,39,1.327
392,40,2.499
392,41,2.17
392,42,2.268
392,43,1.312
392,44,0.859
392,45,0.674
392,46,0.427
392,47,0.103
392,48,0.139
393,1,0.233
393,2,0.243
393,3,0.407
393,4,0.295
393,5,0.321
393,6,0.208
393,7,0.194
393,8,0.129
393,9,0.106
393,10,0.12
393,11,0.125
393,12,0.106
393,13,0.174
393,14,1.179
393,15,1.478
393,16,1.552
393,17,0.965
393,18,0.877
393,19,0.389
393,20,0.185
393,21,0.741
393,22,0.303
393,23,0.623
393,24,0.937
393,25,1.42
393,26,0.927
393,27,0.642
393,28,0.521
393,29,0.453
393,30,0.274
393,31,0.312
393,32,0.266
393,33,0.294
393,34,0.233
393,35,0.357
393,36,5.14
393,37,1.199
393,38,1.408
393,39,0.844
393,40,1.926
393,41,1.487
393,42,2.644
393,43,1.339
393,44,0.863
393,45,0.955
393,46,1.096
393,47,0.762
393,48,0.291
394,1,0.211
394,2,0.248
394,3,0.276
394,4,0.271
394,5,0.133
394,6,0.09
394,7,0.1
394,8,0.07
394,9,0.101
394,10,0.166
394,11,0.2
394,12,0.209
394,13,0.179
394,14,1.185
394,15,1.573
394,16,1.47
394,17,0.916
394,18,0.654
394,19,0.438
394,20,0.351
394,21,0.89
394,22,0.426
394,23,0.288
394,24,0.441
394,25,3.661
394,26,3.106
394,27,0.88
394,28,0.369
394,29,0.581
394,30,0.474
394,31,0.279
394,32,0.207
394,33,0.161
394,34,0.565
394,35,0.61
394,36,0.66
394,37,1.1
394,38,2.18
394,39,1.053
394,40,1.068
394,41,2.408
394,42,2.892
394,43,3.695
394,44,1.941
394,45,1.495
394,46,1.337
394,47,1.245
394,48,0.633
395,1,0.206
395,2,0.262
395,3,0.221
395,4,0.236
395,5,0.291
395,6,0.315
395,7,0.264
395,8,0.124
395,9,0.113
395,10,0.113
395,11,0.143
395,12,0.231
395,13,0.215
395,14,0.162
395,15,0.416
395,16,0.723
395,17,0.552
395,18,0.778
395,19,0.592
395,20,0.539
395,21,0.215
395,22,0.43
395,23,0.425
395,24,0.873
395,25,0.389
395,26,1.455
395,27,4.037
395,28,0.167
395,29,0.316
395,30,0.634
395,31,0.305
395,32,0.222
395,33,0.186
395,34,0.168
395,35,0.198
395,36,1.042
395,37,3.606
395,38,1.779
395,39,1.92
395,40,1.371
395,41,3.091
395,42,3.289
395,43,1.439
395,44,1.085
395,45,0.961
395,46,0.728
395,47,0.376
395,48,0.177
396,1,0.135
396,2,0.106
396,3,0.138
396,4,0.145
396,5,0.236
396,6,0.232
396,7,0.209
396,8,0.278
396,9,0.321
396,10,0.297
396,11,0.295
396,12,0.243
396,13,0.142
396,14,0.113
396,15,0.114
396,16,0.266
396,17,0.554
396,18,0.956
396,19,1.622
396,20,1.037
396,21,1.437
396,22,2.316
