222,35,0.133
222,36,0.114
222,37,0.122
222,38,0.567
222,39,0.14
222,40,0.229
222,41,0.137
222,42,0.166
222,43,0.231
222,44,0.27
222,45,1.71
222,46,0.513
222,47,0.349
222,48,0.189
223,1,0.112
223,2,0.111
223,3,0.109
223,4,0.097
223,5,0.095
223,6,0.093
223,7,0.206
223,8,0.223
223,9,0.162
223,10,0.091
223,11,0.131
223,12,0.117
223,13,0.351
223,14,0.38
223,15,0.222
223,16,0.225
223,17,0.203
223,18,0.223
223,19,0.397
223,20,0.194
223,21,0.252
223,22,0.176
223,23,0.22
223,24,0.383
223,25,0.347
223,26,0.747
223,27,1.195
223,28,0.364
223,29,0.203
223,30,0.206
223,31,0.174
223,32,0.163
223,33,0.164
223,34,0.162
223,35,0.164
223,36,0.298
223,37,0.294
223,38,0.228
223,39,0.387
223,40,0.244
223,41,0.19
223,42,0.192
223,43,0.222
223,44,0.235
223,45,0.231
223,46,0.229
223,47,0.222
223,48,0.188
224,1,0.098
224,2,0.092
224,3,0.092
224,4,0.101
224,5,0.101
224,6,0.101
224,7,0.101
224,8,0.1
224,9,0.101
224,10,0.092
224,11,0.089
224,12,0.089
224,13,0.088
224,14,0.098
224,15,0.101
224,16,0.101
224,17,0.245
224,18,0.466
224,19,0.205
224,20,0.129
224,21,0.147
224,22,0.378
224,23,0.509
224,24,0.13
224,25,0.129
224,26,1.99
224,27,1.001
224,28,0.398
224,29,0.199
224,30,0.19
224,31,0.191
224,32,0.19
224,33,0.189
224,34,0.187
224,35,0.188
224,36,0.188
224,37,0.189
224,38,0.322
224,39,0.232
224,40,0.15
224,41,0.148
224,42,0.148
224,43,0.146
224,44,0.194
224,45,0.496
224,46,0.535
224,47,0.43
224,48,0.377
225,1,0.388
225,2,0.374
225,3,0.13
225,4,0.095
225,5,0.094
225,6,0.095
225,7,0.106
225,8,0.105
225,9,0.104
225,10,0.103
225,11,0.102
225,12,0.098
225,13,0.091
225,14,0.09
225,15,0.09
225,16,0.092
225,17,0.1
225,18,0.1
225,19,0.496
225,20,0.156
225,21,0.233
225,22,1.414
225,23,0.761
225,24,0.188
225,25,0.157
225,26,0.199
225,27,2.988
225,28,1.72
225,29,0.47
225,30,0.518
225,31,0.193
225,32,0.148
225,33,0.107
225,34,0.105
225,35,0.105
225,36,0.103
225,37,0.096
225,38,0.356
225,39,0.224
225,40,0.116
225,41,0.113
225,42,0.109
225,43,0.392
225,44,0.353
225,45,0.251
225,46,0.269
225,47,0.287
225,48,0.127
226,1,0.1
226,2,0.086
226,3,0.086
226,4,0.096
226,5,0.099
226,6,0.099
226,7,0.183
226,8,0.203
226,9,0.16
226,10,0.086
226,11,0.127
226,12,0.113
226,13,0.082
226,14,0.095
226,15,0.11
226,16,0.109
226,17,0.088
226,18,0.335
226,19,0.296
226,20,1.388
226,21,0.225
226,22,0.185
226,23,0.139
226,24,0.11
226,25,0.119
226,26,0.426
226,27,0.121
226,28,0.121
226,29,0.123
226,30,0.11
226,31,0.105
226,32,0.106
226,33,0.122
226,34,0.122
226,35,0.121
226,36,0.219
226,37,0.197
226,38,0.159
226,39,0.296
226,40,0.105
226,41,0.131
226,42,0.134
226,43,0.212
226,44,0.214
226,45,0.534
226,46,0.391
226,47,0.32
226,48,0.318
227,1,0.299
227,2,0.297
227,3,0.278
227,4,0.129
227,5,0.117
227,6,0.116
227,7,0.102
227,8,0.096
227,9,0.104
227,10,0.117
227,11,0.116
227,12,0.117
227,13,0.101
227,14,0.095
227,15,0.105
227,16,0.116
227,17,0.247
227,18,0.159
227,19,0.145
227,20,0.333
227,21,0.175
227,22,0.14
227,23,0.142
227,24,0.135
227,25,0.113
227,26,0.116
227,27,0.138
227,28,0.137
227,29,0.136
227,30,0.115
227,31,0.113
227,32,0.126
227,33,0.133
227,34,0.157
227,35,0.144
227,36,0.13
227,37,0.13
227,38,0.148
227,39,0.357
227,40,0.328
227,41,0.272
227,42,0.183
227,43,0.23
227,44,0.413
227,45,0.545
227,46,0.677
227,47,0.597
227,48,0.553
228,1,0.55
228,2,0.218
228,3,0.096
228,4,0.106
228,5,0.109
228,6,0.107
228,7,0.091
228,8,0.083
228,9,0.094
228,10,0.105
228,11,0.104
228,12,0.104
228,13,0.082
228,14,0.082
228,15,0.099
228,16,1.555
228,17,0.354
228,18,0.101
228,19,0.083
228,20,0.082
228,21,0.1
228,22,0.102
228,23,0.103
228,24,0.096
228,25,0.081
228,26,0.139
228,27,0.212
228,28,0.158
228,29,0.086
228,30,0.124
228,31,0.115
228,32,0.085
228,33,0.085
228,34,0.11
228,35,0.108
228,36,0.106
228,37,0.083
228,38,0.084
228,39,0.535
228,40,0.25
228,41,0.247
228,42,0.294
228,43,0.311
228,44,0.585
228,45,0.441
228,46,0.437
228,47,0.415
228,48,0.408
229,1,0.322
229,2,0.124
229,3,0.109
229,4,0.104
229,5,0.094
229,6,0.086
229,7,0.19
229,8,0.199
229,9,0.164
229,10,0.083
229,11,0.119
229,12,0.117
229,13,0.08
229,14,0.101
229,15,0.116
229,16,0.098
229,17,0.079
229,18,0.101
229,19,0.508
229,20,0.261
229,21,0.168
229,22,0.182
229,23,0.195
229,24,0.242
229,25,0.311
229,26,0.177
229,27,0.186
229,28,0.158
229,29,0.155
229,30,0.134
229,31,0.606
229,32,0.152
229,33,0.15
229,34,1.083
229,35,0.171
229,36,0.278
229,37,0.248
229,38,0.223
229,39,0.14
229,40,0.185
229,41,0.177
229,42,0.139
229,43,0.158
229,44,0.174
229,45,0.165
229,46,0.136
229,47,0.156
229,48,0.17
230,1,0.17
230,2,0.142
230,3,0.149
230,4,0.169
230,5,0.168
230,6,0.152
230,7,0.138
230,8,0.162
230,9,0.166
230,10,0.166
230,11,0.138
230,12,0.145
230,13,0.165
230,14,0.165
230,15,0.153
230,16,0.136
230,17,0.324
230,18,0.211
230,19,0.201
230,20,0.466
230,21,0.11
230,22,0.235
230,23,0.114
230,24,1.297
230,25,0.355
230,26,0.218
230,27,0.205
230,28,0.391
230,29,0.745
230,30,0.139
230,31,0.116
230,32,0.107
230,33,0.112
230,34,0.125
230,35,0.123
230,36,0.12
230,37,0.119
230,38,0.119
230,39,0.115
230,40,0.115
230,41,0.11
230,42,0.278
230,43,0.872
230,44,0.372
230,45,0.358
230,46,0.523
230,47,0.416
230,48,0.392
231,1,0.374
231,2,0.315
231,3,0.155
231,4,0.132
231,5,0.114
231,6,0.094
231,7,0.088
231,8,0.094
231,9,0.108
231,10,0.107
231,11,0.107
231,12,0.09
231,13,0.085
231,14,0.091
231,15,0.104
231,16,0.104
231,17,0.103
231,18,0.258
231,19,0.235
231,20,0.554
231,21,1.208
231,22,1.838
231,23,0.341
231,24,0.122
231,25,0.124
231,26,0.149
231,27,0.244
231,28,0.182
231,29,0.131
231,30,0.151
231,31,0.116
231,32,0.113
231,33,0.127
231,34,0.132
231,35,0.13
231,36,0.127
231,37,0.112
231,38,1.321
231,39,1.186
231,40,0.133
231,41,0.502
231,42,0.259
231,43,0.248
231,44,0.248
231,45,0.539
231,46,0.297
231,47,1.099
231,48,1.706
232,1,0.247
232,2,0.116
232,3,0.102
232,4,0.103
232,5,0.103
232,6,0.1
232,7,0.166
232,8,0.191
232,9,0.163
232,10,0.09
232,11,0.122
232,12,0.119
232,13,0.108
232,14,0.09
232,15,0.089
232,16,0.105
232,17,0.109
232,18,0.108
232,19,0.552
232,20,0.186
232,21,0.179
232,22,0.275
232,23,0.301
232,24,0.844
232,25,0.562
232,26,0.105
232,27,0.106
232,28,2.0
232,29,0.517
232,30,0.194
232,31,0.129
232,32,0.124
232,33,0.118
232,34,0.175
232,35,0.122
232,36,0.221
232,37,0.194
232,38,0.18
232,39,0.11
232,40,0.121
232,41,0.139
232,42,0.134
232,43,0.119
232,44,0.108
232,45,0.109
232,46,0.127
232,47,0.127
232,48,0.125
233,1,0.129
233,2,0.124
233,3,0.105
233,4,0.119
233,5,0.118
233,6,0.118
233,7,0.11
233,8,0.098
233,9,0.1
233,10,0.116
233,11,0.116
233,12,0.118
233,13,0.11
233,14,0.095
233,15,1.189
233,16,0.226
233,17,0.233
233,18,0.148
233,19,0.125
233,20,0.122
233,21,0.085
233,22,0.094
233,23,0.113
233,24,0.111
233,25,0.097
233,26,0.084
233,27,0.094
233,28,0.108
233,29,0.107
233,30,0.102
233,31,0.083
233,32,0.085
233,33,0.106
233,34,0.105
233,35,0.105
233,36,0.089
233,37,0.082
233,38,0.096
233,39,0.104
233,40,0.349
233,41,0.256
233,42,0.212
233,43,0.29
233,44,0.299
233,45,0.375
233,46,1.023
233,47,0.52
233,48,0.43
234,1,0.5
234,2,0.281
234,3,0.078
234,4,0.089
234,5,0.085
234,6,0.052
234,7,0.062
234,8,0.081
234,9,0.08
234,10,0.061
234,11,0.049
234,12,0.079
234,13,0.078
234,14,0.076
234,15,0.049
234,16,0.452
234,17,0.276
234,18,0.147
234,19,0.142
234,20,0.118
234,21,0.303
234,22,0.103
234,23,0.228
234,24,0.135
234,25,0.177
234,26,0.262
234,27,0.325
234,28,0.279
234,29,0.198
234,30,0.489
234,31,0.216
234,32,0.171
234,33,0.149
234,34,0.171
234,35,0.178
234,36,0.175
234,37,0.156
234,38,0.25
234,39,0.261
234,40,0.261
234,41,0.262
234,42,0.16
234,43,0.151
234,44,0.147
234,45,0.168
234,46,0.167
234,47,0.167
234,48,0.16
235,1,0.173
235,2,0.106
235,3,0.107
235,4,0.1
235,5,0.1
235,6,0.089
235,7,0.17
235,8,0.179
235,9,0.155
235,10,0.074
235,11,0.103
235,12,0.112
235,13,0.093
235,14,0.075
235,15,0.101
235,16,0.105
235,17,0.099
235,18,0.076
235,19,0.087
235,20,0.103
235,21,0.446
235,22,0.166
235,23,0.151
235,24,1.232
235,25,1.898
235,26,0.639
235,27,0.295
235,28,0.278
235,29,0.619
235,30,0.825
235,31,1.489
235,32,0.367
235,33,0.604
235,34,0.299
235,35,0.237
235,36,0.277
235,37,0.235
235,38,0.461
235,39,1.038
235,40,0.504
235,41,0.603
235,42,1.088
235,43,0.501
235,44,0.346
235,45,0.29
235,46,0.329
235,47,0.274
235,48,0.181
236,1,0.17
236,2,0.165
236,3,0.15
236,4,0.15
236,5,0.155
236,6,0.166
236,7,0.148
236,8,0.138
236,9,0.125
236,10,0.116
236,11,0.12
236,12,0.135
236,13,0.135
236,14,0.135
236,15,0.117
236,16,0.111
236,17,0.289
236,18,0.181
236,19,0.517
236,20,0.256
236,21,0.185
236,22,0.332
236,23,0.208
236,24,0.997
236,25,1.217
236,26,2.523
236,27,0.342
236,28,1.851
236,29,0.731
236,30,0.203
236,31,1.733
236,32,1.594
236,33,0.634
236,34,0.635
236,35,0.219
236,36,0.728
236,37,0.541
236,38,0.42
236,39,0.331
236,40,0.331
236,41,0.712
236,42,0.282
236,43,0.393
236,44,0.392
236,45,0.383
236,46,0.48
236,47,0.274
236,48,0.151
237,1,0.179
237,2,0.112
237,3,0.109
237,4,0.129
237,5,0.13
237,6,0.127
237,7,0.111
237,8,0.102
237,9,0.11
237,10,0.124
237,11,0.123
237,12,0.119
237,13,0.098
237,14,0.098
237,15,0.121
237,16,0.121
237,17,0.12
237,18,0.102
237,19,0.398
237,20,0.317
237,21,0.228
237,22,0.271
237,23,0.132
237,24,0.11
237,25,0.126
237,26,0.195
237,27,1.638
237,28,3.382
237,29,0.409
237,30,0.284
237,31,2.312
237,32,0.884
237,33,0.609
237,34,0.36
237,35,0.42
237,36,0.247
237,37,0.203
237,38,0.334
237,39,0.261
237,40,0.278
237,41,0.299
237,42,0.498
237,43,0.463
237,44,0.459
237,45,0.461
237,46,0.519
237,47,0.466
237,48,0.134
238,1,0.118
238,2,0.119
238,3,0.117
238,4,0.118
238,5,0.119
238,6,0.113
238,7,0.188
238,8,0.212
238,9,0.178
238,10,0.098
238,11,0.132
238,12,0.134
238,13,0.121
238,14,0.101
238,15,0.109
238,16,0.13
238,17,0.571
238,18,0.883
238,19,0.465
238,20,0.37
238,21,1.282
238,22,0.877
238,23,0.205
238,24,0.767
238,25,0.667
238,26,0.131
238,27,0.323
238,28,0.516
238,29,0.339
238,30,0.204
238,31,0.182
238,32,0.185
238,33,0.181
238,34,0.18
238,35,0.178
238,36,0.677
238,37,0.321
238,38,0.447
238,39,0.241
238,40,0.287
238,41,0.33
238,42,0.595
238,43,0.336
238,44,0.747
238,45,0.437
238,46,0.432
238,47,0.464
238,48,0.336
239,1,0.274
239,2,0.143
239,3,0.132
239,4,0.103
239,5,0.095
239,6,0.097
239,7,0.107
239,8,0.111
239,9,0.109
239,10,0.11
239,11,0.097
239,12,0.089
239,13,0.097
239,14,0.111
239,15,0.115
239,16,0.115
239,17,0.66
239,18,0.333
239,19,0.635
239,20,0.288
239,21,0.216
239,22,0.173
239,23,0.167
239,24,0.13
239,25,0.148
239,26,0.359
239,27,0.157
239,28,0.163
239,29,0.154
239,30,0.135
239,31,0.144
239,32,0.161
239,33,0.152
239,34,0.124
239,35,0.104
239,36,0.14
239,37,0.376
239,38,0.669
239,39,0.297
239,40,0.256
239,41,0.346
239,42,0.524
239,43,2.135
239,44,1.325
239,45,0.527
239,46,0.627
239,47,0.514
239,48,0.265
240,1,0.121
240,2,0.089
240,3,0.133
240,4,0.126
240,5,0.099
240,6,0.092
240,7,0.115
240,8,0.117
240,9,0.113
240,10,0.089
240,11,0.101
240,12,0.116
240,13,0.115
240,14,0.093
240,15,0.116
240,16,0.787
240,17,0.304
240,18,1.216
240,19,0.224
240,20,0.173
240,21,0.177
240,22,0.075
240,23,0.075
240,24,0.089
240,25,0.088
240,26,0.143
240,27,0.208
240,28,0.151
240,29,0.07
240,30,0.087
240,31,0.104
240,32,0.084
240,33,0.069
240,34,0.082
240,35,0.093
240,36,0.091
240,37,0.082
240,38,0.067
240,39,0.068
240,40,0.088
240,41,0.087
240,42,0.086
240,43,0.069
240,44,0.063
240,45,0.076
240,46,0.085
240,47,0.083
240,48,0.084
388,1,0.486
388,2,0.384
388,3,0.186
388,4,0.116
388,5,0.17
388,6,0.209
388,7,0.164
388,8,0.073
388,9,0.135
388,10,0.112
388,11,0.094
388,12,0.126
388,13,0.101
388,14,0.09
388,15,0.122
388,16,0.107
388,17,0.094
388,18,0.117
388,19,0.408
388,20,0.521
388,21,0.309
388,22,0.224
388,23,0.205
388,24,0.224
388,25,0.198
388,26,0.114
388,27,0.225
388,28,1.606
388,29,0.244
388,30,0.253
388,31,0.403
388,32,0.371
388,33,0.356
388,34,0.428
388,35,0.47
388,36,0.445
388,37,1.397
388,38,0.548
388,39,0.509
388,40,0.464
388,41,0.409
388,42,0.348
388,43,0.42
388,44,0.402
388,45,0.431
388,46,0.438
388,47,1.984
388,48,1.04
389,1,0.191
389,2,0.376
389,3,1.233
389,4,0.118
389,5,0.121
389,6,0.103
389,7,0.135
389,8,0.12
389,9,0.09
389,10,0.105
389,11,0.121
389,12,0.084
389,13,0.121
389,14,0.12
389,15,0.26
389,16,0.171
389,17,0.136
389,18,0.089
389,19,0.73
389,20,0.558
389,21,0.452
389,22,0.487
389,23,0.203
389,24,0.253
389,25,0.457
389,26,0.667
389,27,1.124
389,28,0.393
389,29,0.287
389,30,0.321
389,31,0.32
389,32,0.291
389,33,0.295
389,34,0.63
389,35,0.676
389,36,0.439
389,37,0.854
389,38,1.919
389,39,0.608
389,40,0.566
389,41,0.591
389,42,0.554
389,43,0.603
389,44,0.878
389,45,0.666
389,46,0.657
389,47,0.635
389,48,0.236
390,1,0.17
390,2,0.12
390,3,0.101
390,4,0.137
390,5,0.112
390,6,0.1
390,7,0.13
390,8,0.106
390,9,0.104
390,10,0.129
390,11,0.101
390,12,0.117
390,13,0.127
390,14,0.081
390,15,0.129
390,16,0.095
390,17,0.108
390,18,1.03
390,19,0.574
390,20,0.524
390,21,0.641
390,22,0.662
390,23,0.338
390,24,0.261
390,25,0.338
390,26,0.287
390,27,3.468
390,28,1.655
390,29,0.439
390,30,0.311
390,31,0.259
390,32,0.265
390,33,0.307
390,34,1.136
390,35,1.19
390,36,0.631
390,37,0.583
390,38,0.578
390,39,0.897
390,40,0.63
390,41,0.68
390,42,0.564
390,43,0.615
390,44,0.647
390,45,0.793
390,46,0.801
390,47,3.131
390,48,2.435
391,1,0.37
391,2,0.382
391,3,1.748
391,4,0.157
391,5,0.261
391,6,0.32
391,7,0.204
391,8,0.096
391,9,0.155
391,10,0.101
391,11,0.133
391,12,0.134
391,13,0.1
391,14,0.142
391,15,0.085
391,16,0.193
391,17,0.13
391,18,0.565
391,19,0.379
391,20,0.319
391,21,0.387
391,22,0.269
391,23,0.469
391,24,0.251
391,25,0.545
391,26,1.817
391,27,2.144
391,28,2.251
391,29,0.519
391,30,0.085
391,31,0.267
391,32,0.24
391,33,0.243
391,34,0.251
391,35,0.573
391,36,0.728
391,37,0.668
391,38,0.77
391,39,1.146
391,40,0.686
391,41,0.682
391,42,0.655
391,43,0.734
391,44,0.747
391,45,0.665
391,46,0.55
391,47,0.501
391,48,0.186
392,1,0.128
392,2,0.128
392,3,0.127
392,4,0.127
392,5,0.127
392,6,0.113
392,7,0.107
392,8,0.121
392,9,0.127
392,10,0.13
392,11,0.119
392,12,0.098
392,13,0.127
392,14,0.174
392,15,0.172
392,16,0.292
392,17,0.178
392,18,0.538
392,19,0.403
392,20,0.442
392,21,0.354
392,22,0.305
392,23,0.252
392,24,0.253
392,25,0.211
392,26,0.626
392,27,3.032
392,28,1.259
392,29,0.48
392,30,0.247
392,31,0.248
392,32,0.228
392,33,0.22
392,34,0.932
392,35,1.861
392,36,0.559
392,37,0.618
392,38,0.884
392,39,0.65
392,40,0.732
392,41,0.625
392,42,0.537
392,43,0.534
392,44,0.578
392,45,0.593
392,46,0.502
392,47,0.623
392,48,0.462
393,1,0.124
393,2,0.126
393,3,0.148
393,4,0.143
393,5,0.108
393,6,0.123
393,7,0.14
393,8,0.135
393,9,0.103
393,10,0.132
393,11,0.138
393,12,0.125
393,13,0.11
393,14,0.136
393,15,0.133
393,16,0.095
393,17,0.178
393,18,0.752
393,19,0.488
393,20,0.362
393,21,0.257
393,22,0.218
393,23,0.147
393,24,0.156
393,25,0.217
393,26,0.34
393,27,1.38
393,28,1.132
393,29,0.257
393,30,0.269
393,31,0.457
393,32,0.454
393,33,0.348
393,34,0.341
393,35,0.819
393,36,2.108
393,37,0.711
393,38,0.6
393,39,0.548
393,40,0.487
393,41,0.547
393,42,0.555
393,43,0.561
393,44,0.56
393,45,0.616
393,46,0.633
393,47,3.389
393,48,2.148
394,1,0.491
394,2,0.638
394,3,1.223
394,4,0.141
394,5,0.164
394,6,0.282
394,7,0.205
394,8,0.188
394,9,0.102
394,10,0.149
394,11,0.148
394,12,0.103
394,13,0.128
394,14,0.14
394,15,0.115
394,16,0.109
394,17,0.137
394,18,0.324
394,19,0.591
394,20,0.387
394,21,0.32
394,22,0.112
394,23,0.218
394,24,0.15
394,25,0.208
394,26,1.679
394,27,1.478
394,28,0.564
394,29,0.165
394,30,0.147
394,31,0.114
394,32,0.15
394,33,0.155
394,34,0.107
394,35,0.294
394,36,0.514
394,37,0.856
394,38,0.537
394,39,0.558
394,40,0.641
394,41,0.412
394,42,0.3
394,43,0.263
394,44,0.317
394,45,0.276
394,46,0.289
394,47,0.313
394,48,0.26
395,1,0.307
395,2,0.297
395,3,0.244
395,4,0.194
395,5,0.141
395,6,0.113
395,7,0.129
395,8,0.085
395,9,0.136
395,10,0.087
395,11,0.125
395,12,0.106
395,13,0.104
395,14,0.126
395,15,0.094
395,16,0.262
395,17,0.166
395,18,0.15
395,19,0.077
395,20,0.526
395,21,0.468
395,22,0.358
395,23,0.372
395,24,0.338
395,25,0.913
395,26,0.481
395,27,0.538
395,28,0.243
395,29,0.241
395,30,1.356
395,31,0.944
395,32,0.556
395,33,0.399
395,34,0.343
395,35,0.647
395,36,0.526
395,37,0.475
395,38,0.972
395,39,0.619
395,40,0.534
395,41,0.658
395,42,0.58
395,43,0.541
395,44,0.687
395,45,0.749
395,46,0.678
395,47,0.616
395,48,0.613
396,1,0.62
396,2,0.612
396,3,0.422
396,4,0.258
396,5,0.224
396,6,0.265
396,7,0.191
396,8,0.209
396,9,0.154
396,10,0.21
396,11,0.155
396,12,0.209
396,13,0.153
396,14,0.208
396,15,0.158
396,16,0.199
396,17,0.113
396,18,0.094
396,19,0.086
396,20,0.555
396,21,0.379
396,22,0.922
