220,19,0.086
220,20,0.106
220,21,0.185
220,22,0.376
220,23,0.452
220,24,3.267
220,25,1.467
220,26,2.45
220,27,1.029
220,28,0.504
220,29,0.524
220,30,0.083
220,31,0.083
220,32,0.189
220,33,0.483
220,34,0.184
220,35,0.362
220,36,0.18
220,37,0.81
220,38,1.926
220,39,0.369
220,40,0.286
220,41,0.186
220,42,0.22
220,43,0.52
220,44,0.642
220,45,0.577
220,46,0.385
220,47,0.256
220,48,0.211
221,1,0.226
221,2,0.2
221,3,0.177
221,4,0.111
221,5,0.111
221,6,0.112
221,7,0.206
221,8,0.208
221,9,0.201
221,10,0.16
221,11,0.159
221,12,0.282
221,13,0.117
221,14,0.115
221,15,0.115
221,16,0.26
221,17,0.074
221,18,0.084
221,19,0.459
221,20,2.397
221,21,0.59
221,22,0.243
221,23,0.595
221,24,2.305
221,25,2.224
221,26,1.541
221,27,0.878
221,28,1.177
221,29,0.224
221,30,0.191
221,31,0.376
221,32,0.237
221,33,0.127
221,34,0.089
221,35,1.112
221,36,0.47
221,37,0.354
221,38,0.261
221,39,0.186
221,40,0.19
221,41,0.143
221,42,0.185
221,43,0.396
221,44,0.406
221,45,0.536
221,46,0.387
221,47,0.394
221,48,0.21
222,1,0.152
222,2,0.163
222,3,0.23
222,4,0.22
222,5,0.216
222,6,0.196
222,7,0.124
222,8,0.121
222,9,0.151
222,10,0.176
222,11,0.171
222,12,0.169
222,13,0.105
222,14,0.058
222,15,0.038
222,16,0.133
222,17,0.138
222,18,0.421
222,19,0.174
222,20,0.082
222,21,1.728
222,22,2.092
222,23,1.933
222,24,2.808
222,25,0.528
222,26,0.156
222,27,0.106
222,28,0.539
222,29,0.246
222,30,0.185
222,31,0.374
222,32,0.181
222,33,0.449
222,34,2.403
222,35,2.956
222,36,1.933
222,37,1.846
222,38,1.05
222,39,0.283
222,40,0.243
222,41,0.427
222,42,0.201
222,43,0.328
222,44,0.376
222,45,0.361
222,46,0.396
222,47,0.389
222,48,0.169
223,1,0.094
223,2,0.095
223,3,0.166
223,4,0.147
223,5,0.145
223,6,0.14
223,7,0.053
223,8,0.053
223,9,0.091
223,10,0.153
223,11,0.227
223,12,0.16
223,13,0.071
223,14,0.051
223,15,0.052
223,16,0.152
223,17,0.169
223,18,0.477
223,19,0.321
223,20,0.209
223,21,0.213
223,22,0.386
223,23,0.301
223,24,0.133
223,25,2.137
223,26,2.403
223,27,0.867
223,28,0.242
223,29,0.317
223,30,0.264
223,31,0.313
223,32,0.196
223,33,0.198
223,34,0.426
223,35,3.63
223,36,2.246
223,37,2.45
223,38,0.435
223,39,0.281
223,40,0.21
223,41,1.004
223,42,3.938
223,43,0.618
223,44,1.994
223,45,0.426
223,46,0.477
223,47,0.404
223,48,0.312
224,1,0.2
224,2,0.2
224,3,0.168
224,4,0.159
224,5,0.151
224,6,0.151
224,7,0.155
224,8,0.155
224,9,0.155
224,10,0.159
224,11,0.182
224,12,0.174
224,13,0.154
224,14,0.153
224,15,0.16
224,16,0.25
224,17,0.249
224,18,0.507
224,19,0.257
224,20,0.177
224,21,0.173
224,22,0.444
224,23,0.257
224,24,0.176
224,25,0.125
224,26,0.123
224,27,0.123
224,28,0.123
224,29,0.318
224,30,0.181
224,31,0.232
224,32,0.188
224,33,0.183
224,34,1.247
224,35,2.013
224,36,0.596
224,37,1.726
224,38,0.097
224,39,0.1
224,40,0.409
224,41,0.402
224,42,0.368
224,43,0.486
224,44,0.376
224,45,0.433
224,46,0.6
224,47,0.319
224,48,0.182
225,1,0.182
225,2,0.183
225,3,0.148
225,4,0.141
225,5,0.141
225,6,0.139
225,7,0.139
225,8,0.07
225,9,0.052
225,10,0.052
225,11,0.131
225,12,0.151
225,13,0.145
225,14,0.143
225,15,0.141
225,16,0.178
225,17,0.397
225,18,0.287
225,19,0.179
225,20,0.117
225,21,0.094
225,22,1.143
225,23,1.018
225,24,0.149
225,25,0.102
225,26,0.101
225,27,0.1
225,28,0.1
225,29,0.328
225,30,0.117
225,31,0.093
225,32,0.157
225,33,0.09
225,34,0.164
225,35,0.183
225,36,0.182
225,37,0.184
225,38,0.418
225,39,0.183
225,40,0.183
225,41,0.181
225,42,0.323
225,43,2.854
225,44,1.526
225,45,1.743
225,46,0.691
225,47,0.436
225,48,0.24
226,1,0.163
226,2,0.108
226,3,0.111
226,4,0.16
226,5,0.205
226,6,0.199
226,7,0.198
226,8,0.197
226,9,0.192
226,10,0.156
226,11,1.862
226,12,0.186
226,13,0.156
226,14,0.069
226,15,0.065
226,16,0.191
226,17,0.275
226,18,0.223
226,19,0.22
226,20,0.219
226,21,0.296
226,22,2.698
226,23,0.718
226,24,0.531
226,25,0.319
226,26,0.265
226,27,0.219
226,28,2.04
226,29,0.117
226,30,0.253
226,31,0.141
226,32,0.124
226,33,0.123
226,34,0.174
226,35,0.17
226,36,0.192
226,37,0.186
226,38,0.41
226,39,0.729
226,40,2.233
226,41,0.349
226,42,0.395
226,43,0.444
226,44,0.436
226,45,0.407
226,46,0.403
226,47,0.358
226,48,0.204
227,1,0.204
227,2,0.206
227,3,0.332
227,4,0.163
227,5,0.163
227,6,0.163
227,7,0.163
227,8,0.163
227,9,0.163
227,10,0.163
227,11,0.163
227,12,0.162
227,13,0.121
227,14,0.121
227,15,0.12
227,16,0.12
227,17,0.216
227,18,0.267
227,19,0.432
227,20,0.364
227,21,0.906
227,22,2.734
227,23,1.552
227,24,0.174
227,25,0.129
227,26,0.16
227,27,1.244
227,28,0.275
227,29,2.113
227,30,0.526
227,31,0.315
227,32,0.185
227,33,0.118
227,34,0.252
227,35,0.143
227,36,0.116
227,37,0.072
227,38,0.272
227,39,0.696
227,40,2.334
227,41,0.227
227,42,0.29
227,43,1.447
227,44,0.919
227,45,0.562
227,46,0.501
227,47,0.421
227,48,0.391
228,1,0.346
228,2,0.332
228,3,0.33
228,4,0.333
228,5,0.301
228,6,0.156
228,7,0.133
228,8,0.055
228,9,0.053
228,10,0.053
228,11,0.09
228,12,0.15
228,13,0.145
228,14,0.143
228,15,0.142
228,16,0.384
228,17,0.198
228,18,0.203
228,19,0.204
228,20,0.4
228,21,1.812
228,22,1.13
228,23,0.443
228,24,3.009
228,25,1.292
228,26,1.402
228,27,1.844
228,28,1.454
228,29,1.335
228,30,0.241
228,31,0.312
228,32,0.265
228,33,0.18
228,34,0.176
228,35,0.251
228,36,0.781
228,37,2.207
228,38,0.44
228,39,0.527
228,40,0.374
228,41,0.333
228,42,0.459
228,43,0.536
228,44,0.795
228,45,0.326
228,46,0.354
228,47,0.392
228,48,0.255
229,1,0.217
229,2,0.217
229,3,0.22
229,4,0.189
229,5,0.167
229,6,0.167
229,7,0.131
229,8,0.079
229,9,0.079
229,10,0.085
229,11,0.189
229,12,0.172
229,13,0.169
229,14,0.168
229,15,0.164
229,16,0.126
229,17,0.096
229,18,0.686
229,19,1.712
229,20,0.112
229,21,1.654
229,22,2.986
229,23,1.476
229,24,1.203
229,25,1.11
229,26,0.322
229,27,0.229
229,28,0.064
229,29,0.111
229,30,0.103
229,31,0.101
229,32,0.1
229,33,0.1
229,34,0.1
229,35,0.099
229,36,0.099
229,37,0.071
229,38,2.129
229,39,3.916
229,40,1.532
229,41,1.318
229,42,0.637
229,43,0.559
229,44,0.742
229,45,0.689
229,46,0.585
229,47,0.273
229,48,0.241
230,1,0.165
230,2,0.109
230,3,0.089
230,4,0.132
230,5,0.166
230,6,0.162
230,7,0.161
230,8,0.16
230,9,0.159
230,10,0.159
230,11,0.158
230,12,0.115
230,13,0.069
230,14,0.068
230,15,0.093
230,16,0.368
230,17,0.169
230,18,0.166
230,19,0.317
230,20,1.328
230,21,1.188
230,22,0.674
230,23,0.195
230,24,0.545
230,25,3.234
230,26,1.9
230,27,1.987
230,28,0.131
230,29,0.302
230,30,0.203
230,31,0.136
230,32,1.055
230,33,0.92
230,34,2.866
230,35,0.374
230,36,0.784
230,37,0.183
230,38,0.181
230,39,0.42
230,40,2.343
230,41,0.834
230,42,0.249
230,43,0.279
230,44,0.547
230,45,0.571
230,46,0.45
230,47,0.451
230,48,0.45
231,1,0.257
231,2,0.217
231,3,0.158
231,4,0.159
231,5,0.159
231,6,0.158
231,7,0.125
231,8,0.069
231,9,0.07
231,10,0.09
231,11,0.171
231,12,0.164
231,13,0.16
231,14,0.159
231,15,0.157
231,16,0.165
231,17,0.34
231,18,0.147
231,19,0.722
231,20,2.479
231,21,3.436
231,22,0.16
231,23,0.143
231,24,0.317
231,25,0.357
231,26,0.336
231,27,1.656
231,28,1.038
231,29,0.286
231,30,0.316
231,31,0.211
231,32,0.539
231,33,0.106
231,34,0.142
231,35,0.287
231,36,1.604
231,37,0.547
231,38,0.843
231,39,0.336
231,40,0.319
231,41,0.409
231,42,0.344
231,43,0.331
231,44,0.27
231,45,0.253
231,46,0.403
231,47,0.392
231,48,0.414
232,1,0.399
232,2,0.268
232,3,0.222
232,4,0.22
232,5,0.176
232,6,0.174
232,7,0.173
232,8,0.152
232,9,0.085
232,10,0.085
232,11,0.085
232,12,0.185
232,13,0.179
232,14,0.176
232,15,0.173
232,16,0.199
232,17,0.414
232,18,0.435
232,19,3.388
232,20,0.558
232,21,0.036
232,22,0.044
232,23,0.147
232,24,0.332
232,25,0.143
232,26,1.003
232,27,0.654
232,28,0.298
232,29,0.269
232,30,0.166
232,31,0.115
232,32,0.316
232,33,0.113
232,34,0.113
232,35,0.112
232,36,1.17
232,37,1.193
232,38,1.734
232,39,1.02
232,40,0.133
232,41,0.238
232,42,0.27
232,43,0.286
232,44,0.503
232,45,0.398
232,46,0.458
232,47,0.371
232,48,0.258
233,1,0.214
233,2,0.215
233,3,0.216
233,4,0.179
233,5,0.174
233,6,0.174
233,7,0.175
233,8,0.174
233,9,0.249
233,10,0.07
233,11,0.07
233,12,0.07
233,13,0.175
233,14,0.164
233,15,0.143
233,16,0.385
233,17,0.176
233,18,0.38
233,19,2.764
233,20,2.009
233,21,1.381
233,22,0.092
233,23,0.258
233,24,0.175
233,25,0.122
233,26,0.119
233,27,0.119
233,28,0.118
233,29,0.118
233,30,0.117
233,31,0.04
233,32,0.029
233,33,0.03
233,34,0.08
233,35,0.127
233,36,0.121
233,37,0.197
233,38,0.24
233,39,0.182
233,40,0.285
233,41,0.178
233,42,0.195
233,43,0.441
233,44,1.232
233,45,2.997
233,46,1.199
233,47,1.061
233,48,0.418
234,1,0.287
234,2,0.22
234,3,0.218
234,4,0.218
234,5,0.186
234,6,0.152
234,7,0.079
234,8,0.079
234,9,0.079
234,10,0.146
234,11,0.181
234,12,0.176
234,13,0.174
234,14,0.148
234,15,0.096
234,16,0.057
234,17,0.286
234,18,0.127
234,19,0.182
234,20,0.179
234,21,0.178
234,22,0.176
234,23,0.427
234,24,0.269
234,25,0.499
234,26,2.134
234,27,2.622
234,28,1.348
234,29,1.752
234,30,0.597
234,31,0.386
234,32,0.338
234,33,0.426
234,34,0.47
234,35,1.036
234,36,1.021
234,37,2.208
234,38,1.209
234,39,2.033
234,40,0.678
234,41,0.472
234,42,0.426
234,43,1.7
234,44,1.648
234,45,0.385
234,46,0.386
234,47,0.393
234,48,0.353
235,1,0.26
235,2,0.232
235,3,0.224
235,4,0.2
235,5,0.085
235,6,0.084
235,7,0.084
235,8,0.178
235,9,0.325
235,10,0.17
235,11,0.169
235,12,0.168
235,13,0.167
235,14,0.167
235,15,0.421
235,16,0.131
235,17,0.082
235,18,0.138
235,19,0.294
235,20,1.19
235,21,0.498
235,22,0.471
235,23,0.396
235,24,0.811
235,25,2.163
235,26,3.212
235,27,1.217
235,28,1.333
235,29,2.581
235,30,1.149
235,31,1.834
235,32,0.227
235,33,0.178
235,34,0.179
235,35,0.182
235,36,0.183
235,37,1.27
235,38,0.677
235,39,0.223
235,40,2.963
235,41,0.584
235,42,0.562
235,43,1.17
235,44,0.399
235,45,0.562
235,46,0.466
235,47,0.32
235,48,0.223
236,1,0.202
236,2,0.204
236,3,0.243
236,4,0.242
236,5,0.209
236,6,0.124
236,7,0.111
236,8,0.109
236,9,0.161
236,10,0.204
236,11,0.417
236,12,0.183
236,13,0.169
236,14,0.212
236,15,0.199
236,16,0.152
236,17,0.162
236,18,0.283
236,19,0.187
236,20,0.288
236,21,0.295
236,22,0.266
236,23,0.335
236,24,0.506
236,25,2.597
236,26,1.351
236,27,1.855
236,28,0.156
236,29,1.073
236,30,1.345
236,31,0.126
236,32,0.123
236,33,0.123
236,34,0.327
236,35,0.687
236,36,1.751
236,37,0.375
236,38,0.391
236,39,0.561
236,40,0.274
236,41,0.247
236,42,0.505
236,43,0.43
236,44,0.472
236,45,0.348
236,46,0.199
236,47,0.235
236,48,0.28
237,1,0.304
237,2,0.301
237,3,0.292
237,4,0.291
237,5,0.29
237,6,0.245
237,7,0.197
237,8,0.314
237,9,0.07
237,10,0.171
237,11,0.383
237,12,0.193
237,13,0.168
237,14,0.168
237,15,0.119
237,16,0.078
237,17,0.098
237,18,0.127
237,19,0.357
237,20,3.441
237,21,2.339
237,22,1.365
237,23,0.349
237,24,0.374
237,25,0.366
237,26,0.546
237,27,0.044
237,28,0.029
237,29,0.361
237,30,0.234
237,31,1.453
237,32,0.418
237,33,0.336
237,34,2.304
237,35,0.674
237,36,2.24
237,37,1.215
237,38,2.827
237,39,4.202
237,40,0.807
237,41,0.484
237,42,0.434
237,43,0.449
237,44,0.277
237,45,0.263
237,46,0.356
237,47,0.354
237,48,0.459
238,1,0.204
238,2,0.159
238,3,0.159
238,4,0.074
238,5,0.07
238,6,0.07
238,7,0.136
238,8,0.167
238,9,0.163
238,10,0.161
238,11,0.335
238,12,0.253
238,13,0.135
238,14,0.085
238,15,0.279
238,16,0.12
238,17,0.173
238,18,0.167
238,19,0.163
238,20,0.161
238,21,1.379
238,22,1.22
238,23,0.18
238,24,0.387
238,25,0.425
238,26,0.387
238,27,0.173
238,28,1.357
238,29,2.407
238,30,2.646
238,31,1.006
238,32,1.407
238,33,1.352
238,34,0.966
238,35,0.542
238,36,0.528
238,37,0.709
238,38,0.409
238,39,0.192
238,40,0.169
238,41,0.149
238,42,0.235
238,43,0.398
238,44,0.393
238,45,0.578
238,46,0.258
238,47,0.235
238,48,0.176
239,1,0.071
239,2,0.07
239,3,0.112
239,4,0.299
239,5,0.206
239,6,0.175
239,7,0.161
239,8,0.158
239,9,0.14
239,10,0.069
239,11,0.475
239,12,0.094
239,13,0.167
239,14,0.164
239,15,0.221
239,16,0.162
239,17,0.143
239,18,0.076
239,19,0.081
239,20,0.078
239,21,0.179
239,22,0.467
239,23,1.792
239,24,2.266
239,25,0.48
239,26,1.099
239,27,0.5
239,28,0.338
239,29,0.03
239,30,0.013
239,31,0.316
239,32,0.125
239,33,0.118
239,34,0.189
239,35,0.303
239,36,0.19
239,37,0.192
239,38,0.188
239,39,0.26
239,40,0.293
239,41,1.671
239,42,0.927
239,43,0.499
239,44,0.681
239,45,0.468
239,46,0.26
239,47,0.208
239,48,0.207
240,1,0.205
240,2,0.204
240,3,0.188
240,4,0.162
240,5,0.162
240,6,0.162
240,7,0.162
240,8,0.162
240,9,0.161
240,10,0.284
240,11,0.471
240,12,0.176
240,13,0.159
240,14,0.158
240,15,0.158
240,16,0.3
240,17,0.164
240,18,0.165
240,19,0.165
240,20,0.165
240,21,0.526
240,22,2.311
240,23,1.802
240,24,0.1
240,25,0.195
240,26,0.029
240,27,1.455
240,28,0.339
240,29,0.355
240,30,0.188
240,31,3.297
240,32,1.752
240,33,0.878
240,34,0.697
240,35,2.595
240,36,1.253
240,37,1.2
240,38,0.494
240,39,1.02
240,40,0.524
240,41,0.288
240,42,0.301
240,43,0.335
240,44,0.26
240,45,0.434
240,46,0.231
240,47,0.326
240,48,0.259
388,1,0.307
388,2,0.313
388,3,0.319
388,4,0.176
388,5,0.165
388,6,0.085
388,7,0.082
388,8,0.078
388,9,0.087
388,10,0.179
388,11,0.169
388,12,0.131
388,13,0.084
388,14,0.361
388,15,0.167
388,16,0.559
388,17,0.22
388,18,0.208
388,19,0.137
388,20,0.129
388,21,0.175
388,22,0.455
388,23,0.325
388,24,2.102
388,25,2.206
388,26,1.338
388,27,1.806
388,28,1.326
388,29,0.567
388,30,0.406
388,31,1.678
388,32,0.292
388,33,0.449
388,34,0.304
388,35,0.279
388,36,0.353
388,37,0.762
388,38,1.019
388,39,0.389
388,40,0.576
388,41,0.538
388,42,0.493
388,43,0.433
388,44,0.634
388,45,0.454
388,46,0.375
388,47,0.452
388,48,0.436
389,1,0.406
389,2,0.182
389,3,0.125
389,4,0.124
389,5,0.161
389,6,0.218
389,7,0.207
389,8,0.141
389,9,0.102
389,10,0.069
389,11,0.069
389,12,0.137
389,13,0.162
389,14,0.143
389,15,0.535
389,16,0.115
389,17,0.115
389,18,0.183
389,19,0.462
389,20,0.209
389,21,0.166
389,22,0.339
389,23,0.803
389,24,0.766
389,25,0.171
389,26,0.453
389,27,0.189
389,28,0.441
389,29,1.284
389,30,1.131
389,31,0.939
389,32,0.867
389,33,1.166
389,34,1.799
389,35,4.304
389,36,1.62
389,37,0.643
389,38,0.475
389,39,0.456
389,40,0.68
389,41,0.429
389,42,0.487
389,43,0.547
389,44,0.487
389,45,0.525
389,46,0.415
389,47,0.304
389,48,0.305
390,1,0.233
390,2,0.224
390,3,0.202
390,4,0.182
390,5,0.182
390,6,0.183
390,7,0.182
390,8,0.182
390,9,0.182
390,10,0.181
390,11,0.181
390,12,0.18
390,13,0.179
390,14,0.178
390,15,0.199
390,16,0.652
390,17,0.411
390,18,0.398
390,19,2.142
390,20,2.184
390,21,0.802
390,22,0.278
390,23,0.307
390,24,0.149
390,25,0.095
390,26,0.245
390,27,0.448
390,28,0.02
390,29,0.013
390,30,0.107
390,31,0.102
390,32,0.237
390,33,0.146
390,34,0.114
390,35,1.44
390,36,1.159
390,37,0.404
390,38,0.441
390,39,0.41
390,40,0.341
390,41,0.322
390,42,0.35
390,43,0.398
390,44,0.392
390,45,0.626
390,46,0.31
390,47,0.259
390,48,0.263
391,1,0.259
391,2,0.132
391,3,0.111
391,4,0.111
391,5,0.109
391,6,0.161
391,7,0.202
391,8,0.195
391,9,0.142
391,10,0.076
391,11,0.068
391,12,0.068
391,13,0.09
391,14,0.197
391,15,0.216
391,16,0.591
391,17,1.082
391,18,0.166
391,19,0.475
391,20,1.174
391,21,0.143
391,22,0.025
391,23,0.033
391,24,0.242
391,25,0.126
391,26,1.514
391,27,0.494
391,28,0.188
391,29,0.063
391,30,0.202
391,31,0.126
391,32,0.094
391,33,0.13
391,34,0.161
391,35,0.066
391,36,1.295
391,37,1.918
391,38,1.018
391,39,0.523
391,40,0.327
391,41,0.331
391,42,0.241
391,43,0.21
391,44,0.212
391,45,0.283
391,46,0.746
391,47,0.573
391,48,0.608
392,1,0.184
392,2,0.107
392,3,0.107
392,4,0.165
392,5,0.152
392,6,0.069
392,7,0.069
392,8,0.069
392,9,0.118
392,10,0.165
392,11,0.134
392,12,0.069
392,13,0.069
392,14,0.068
392,15,0.177
392,16,0.261
392,17,0.503
392,18,0.211
392,19,1.559
392,20,0.219
392,21,0.513
392,22,0.266
392,23,0.088
392,24,1.618
392,25,2.088
392,26,0.699
392,27,0.451
392,28,0.192
392,29,0.273
392,30,0.127
392,31,0.091
392,32,0.091
392,33,0.218
392,34,0.194
392,35,1.057
392,36,1.314
392,37,0.588
392,38,0.445
392,39,0.298
392,40,0.295
392,41,0.246
392,42,0.351
392,43,0.601
392,44,0.386
392,45,0.573
392,46,0.394
392,47,0.418
392,48,0.336
393,1,0.227
393,2,0.207
393,3,0.117
393,4,0.108
393,5,0.108
393,6,0.111
393,7,0.168
393,8,0.16
393,9,0.091
393,10,0.07
393,11,0.069
393,12,0.075
393,13,0.173
393,14,0.203
393,15,0.153
393,16,0.544
393,17,2.204
393,18,0.112
393,19,0.29
393,20,0.598
393,21,0.134
393,22,0.011
393,23,0.011
393,24,0.015
393,25,0.113
393,26,0.101
393,27,0.046
393,28,0.011
393,29,0.011
393,30,0.011
393,31,0.101
393,32,0.101
393,33,0.065
393,34,0.363
393,35,0.228
393,36,0.253
393,37,0.58
393,38,0.459
393,39,0.395
393,40,0.479
393,41,0.4
393,42,0.517
393,43,0.53
393,44,0.403
393,45,0.412
393,46,0.216
393,47,0.185
393,48,0.14
394,1,0.124
394,2,0.216
394,3,0.195
394,4,0.164
394,5,0.084
394,6,0.084
394,7,0.082
394,8,0.104
394,9,0.182
394,10,0.174
394,11,0.155
394,12,0.082
394,13,0.092
394,14,0.122
394,15,0.162
394,16,0.618
394,17,0.366
394,18,0.215
394,19,0.25
394,20,0.177
394,21,0.236
394,22,0.911
394,23,0.119
394,24,0.101
394,25,0.097
394,26,0.01
394,27,0.224
394,28,0.08
394,29,0.033
394,30,0.116
394,31,1.096
394,32,0.581
394,33,0.424
394,34,0.291
394,35,0.282
394,36,0.31
394,37,0.467
394,38,0.394
394,39,0.483
394,40,0.653
394,41,0.448
394,42,0.498
394,43,0.385
394,44,0.334
394,45,0.306
394,46,0.359
394,47,0.391
394,48,0.242
395,1,0.183
395,2,0.116
395,3,0.336
395,4,0.07
395,5,0.12
395,6,0.162
395,7,0.158
395,8,0.103
395,9,0.069
395,10,0.069
395,11,0.069
395,12,0.124
395,13,0.372
395,14,0.326
395,15,0.149
395,16,0.24
395,17,0.142
395,18,0.114
395,19,0.178
395,20,0.208
395,21,0.203
395,22,0.348
395,23,0.325
395,24,2.452
395,25,1.508
395,26,0.8
395,27,0.339
395,28,0.309
395,29,0.272
395,30,0.216
395,31,0.091
395,32,0.09
395,33,0.196
395,34,0.189
395,35,0.471
395,36,0.513
395,37,1.256
395,38,1.323
395,39,0.989
395,40,0.452
395,41,0.411
395,42,0.445
395,43,0.41
395,44,0.361
395,45,0.306
395,46,0.33
395,47,0.351
395,48,0.598
396,1,0.446
396,2,0.442
396,3,0.377
396,4,0.308
396,5,0.584
396,6,0.345
396,7,0.12
396,8,0.165
396,9,0.159
396,10,0.102
396,11,0.07
396,12,0.07
396,13,0.069
396,14,0.138
396,15,0.215
396,16,0.558
396,17,0.157
396,18,0.113
396,19,0.271
396,20,0.304
396,21,0.395
396,22,0.252
