217,41,1.176
217,42,0.963
217,43,1.531
217,44,3.507
217,45,0.568
217,46,3.335
217,47,1.699
217,48,0.675
218,1,0.255
218,2,0.204
218,3,0.189
218,4,0.21
218,5,0.184
218,6,0.205
218,7,0.192
218,8,0.179
218,9,1.475
218,10,1.245
218,11,1.024
218,12,0.306
218,13,0.136
218,14,0.44
218,15,0.432
218,16,0.123
218,17,0.196
218,18,0.21
218,19,3.439
218,20,0.883
218,21,0.153
218,22,0.143
218,23,0.163
218,24,0.098
218,25,0.112
218,26,0.122
218,27,0.114
218,28,0.247
218,29,0.916
218,30,1.901
218,31,0.471
218,32,2.186
218,33,1.155
218,34,0.427
218,35,0.281
218,36,0.28
218,37,0.184
218,38,0.168
218,39,0.115
218,40,0.114
218,41,0.082
218,42,0.227
218,43,0.264
218,44,0.208
218,45,0.107
218,46,0.14
218,47,0.147
218,48,0.077
219,1,0.151
219,2,0.145
219,3,0.086
219,4,0.146
219,5,0.122
219,6,0.119
219,7,0.136
219,8,0.105
219,9,0.138
219,10,0.111
219,11,0.13
219,12,0.135
219,13,0.092
219,14,0.149
219,15,0.086
219,16,0.135
219,17,0.142
219,18,0.082
219,19,0.152
219,20,0.105
219,21,0.124
219,22,0.135
219,23,0.13
219,24,0.127
219,25,0.116
219,26,0.162
219,27,0.082
219,28,0.167
219,29,0.141
219,30,0.107
219,31,0.169
219,32,0.128
219,33,0.504
219,34,0.214
219,35,0.28
219,36,0.221
219,37,0.397
219,38,0.869
219,39,0.413
219,40,0.237
219,41,0.258
219,42,0.221
219,43,0.23
219,44,0.218
219,45,0.4
219,46,0.381
219,47,0.158
219,48,0.209
220,1,0.161
220,2,0.175
220,3,0.179
220,4,0.193
220,5,0.185
220,6,0.153
220,7,0.208
220,8,0.159
220,9,0.182
220,10,0.184
220,11,0.19
220,12,0.183
220,13,0.158
220,14,0.209
220,15,0.148
220,16,0.187
220,17,0.176
220,18,0.193
220,19,0.163
220,20,0.172
220,21,0.211
220,22,0.131
220,23,0.213
220,24,0.177
220,25,0.18
220,26,0.186
220,27,0.194
220,28,0.198
220,29,0.157
220,30,0.224
220,31,0.17
220,32,0.97
220,33,0.23
220,34,0.164
220,35,0.215
220,36,0.196
220,37,0.183
220,38,0.234
220,39,0.178
220,40,0.201
220,41,0.182
220,42,0.22
220,43,0.166
220,44,0.189
220,45,0.217
220,46,0.157
220,47,0.194
220,48,0.198
221,1,0.191
221,2,0.201
221,3,0.152
221,4,0.216
221,5,0.185
221,6,0.168
221,7,0.21
221,8,0.17
221,9,0.209
221,10,0.158
221,11,0.203
221,12,0.208
221,13,0.147
221,14,0.209
221,15,0.169
221,16,0.202
221,17,0.174
221,18,0.186
221,19,0.217
221,20,0.131
221,21,0.217
221,22,0.163
221,23,0.075
221,24,0.103
221,25,0.075
221,26,0.098
221,27,0.067
221,28,0.107
221,29,0.106
221,30,0.046
221,31,0.123
221,32,0.093
221,33,0.06
221,34,0.12
221,35,0.078
221,36,0.086
221,37,0.098
221,38,0.088
221,39,0.096
221,40,0.056
221,41,0.112
221,42,0.102
221,43,0.04
221,44,0.112
221,45,0.687
221,46,0.349
221,47,0.196
221,48,0.156
222,1,0.142
222,2,0.149
222,3,0.112
222,4,0.155
222,5,0.115
222,6,0.121
222,7,0.157
222,8,0.106
222,9,0.134
222,10,0.157
222,11,0.112
222,12,0.128
222,13,0.127
222,14,0.143
222,15,0.13
222,16,0.101
222,17,0.157
222,18,0.296
222,19,0.393
222,20,1.128
222,21,0.218
222,22,0.244
222,23,0.263
222,24,0.385
222,25,0.314
222,26,0.275
222,27,0.255
222,28,0.27
222,29,0.253
222,30,0.258
222,31,0.285
222,32,0.489
222,33,0.294
222,34,0.291
222,35,0.393
222,36,0.61
222,37,0.912
222,38,0.56
222,39,1.019
222,40,0.448
222,41,0.326
222,42,0.183
222,43,1.67
222,44,1.129
222,45,0.571
222,46,0.527
222,47,3.561
222,48,2.779
223,1,2.067
223,2,0.731
223,3,0.367
223,4,0.254
223,5,0.128
223,6,0.151
223,7,0.113
223,8,0.123
223,9,0.149
223,10,0.109
223,11,0.143
223,12,0.13
223,13,0.108
223,14,0.158
223,15,0.167
223,16,0.115
223,17,0.301
223,18,0.243
223,19,1.031
223,20,2.15
223,21,1.432
223,22,0.163
223,23,0.375
223,24,0.243
223,25,0.176
223,26,0.228
223,27,0.182
223,28,0.101
223,29,0.178
223,30,0.186
223,31,0.077
223,32,0.173
223,33,0.138
223,34,0.086
223,35,0.157
223,36,0.122
223,37,0.098
223,38,0.159
223,39,0.109
223,40,0.113
223,41,0.141
223,42,0.113
223,43,1.691
223,44,1.199
223,45,3.483
223,46,1.354
223,47,1.018
223,48,0.945
224,1,0.544
224,2,0.757
224,3,0.36
224,4,0.335
224,5,0.376
224,6,0.334
224,7,0.294
224,8,0.21
224,9,0.214
224,10,0.226
224,11,0.418
224,12,0.425
224,13,0.4
224,14,0.324
224,15,0.312
224,16,0.319
224,17,0.607
224,18,0.193
224,19,0.182
224,20,1.052
224,21,0.253
224,22,0.47
224,23,0.296
224,24,0.3
224,25,0.244
224,26,0.219
224,27,1.207
224,28,0.691
224,29,0.881
224,30,0.524
224,31,1.576
224,32,0.528
224,33,0.247
224,34,0.285
224,35,0.218
224,36,2.856
224,37,1.804
224,38,0.645
224,39,1.291
224,40,1.295
224,41,4.14
224,42,2.418
224,43,1.766
224,44,2.463
224,45,1.81
224,46,1.589
224,47,2.044
224,48,0.475
225,1,0.658
225,2,0.493
225,3,0.186
225,4,0.207
225,5,0.162
225,6,0.118
225,7,0.12
225,8,0.157
225,9,0.418
225,10,0.998
225,11,0.226
225,12,0.142
225,13,0.104
225,14,0.134
225,15,0.128
225,16,0.073
225,17,0.13
225,18,0.126
225,19,0.066
225,20,0.298
225,21,1.974
225,22,1.059
225,23,0.598
225,24,0.412
225,25,0.217
225,26,0.584
225,27,1.232
225,28,0.366
225,29,0.485
225,30,3.124
225,31,2.957
225,32,3.275
225,33,2.611
225,34,2.082
225,35,0.234
225,36,0.77
225,37,0.458
225,38,0.447
225,39,0.442
225,40,1.472
225,41,0.387
225,42,2.513
225,43,2.298
225,44,2.028
225,45,3.649
225,46,1.559
225,47,0.666
225,48,0.808
226,1,0.754
226,2,0.66
226,3,2.824
226,4,2.93
226,5,1.002
226,6,0.654
226,7,0.681
226,8,0.414
226,9,0.247
226,10,0.197
226,11,0.199
226,12,0.178
226,13,0.152
226,14,0.176
226,15,0.182
226,16,0.31
226,17,0.365
226,18,1.388
226,19,0.385
226,20,0.433
226,21,0.904
226,22,0.244
226,23,0.31
226,24,0.217
226,25,0.324
226,26,0.289
226,27,0.477
226,28,0.274
226,29,0.392
226,30,0.684
226,31,0.213
226,32,0.516
226,33,1.095
226,34,1.549
226,35,1.475
226,36,1.468
226,37,0.629
226,38,1.88
226,39,0.815
226,40,0.549
226,41,0.935
226,42,2.374
226,43,0.987
226,44,1.1
226,45,0.524
226,46,0.371
226,47,2.128
226,48,2.263
227,1,0.824
227,2,0.303
227,3,0.287
227,4,0.316
227,5,0.28
227,6,0.25
227,7,0.193
227,8,0.21
227,9,0.163
227,10,0.116
227,11,0.129
227,12,0.166
227,13,0.149
227,14,0.095
227,15,0.161
227,16,0.5
227,17,2.673
227,18,0.129
227,19,0.138
227,20,0.084
227,21,0.113
227,22,0.145
227,23,0.095
227,24,0.109
227,25,0.147
227,26,0.098
227,27,0.108
227,28,0.149
227,29,0.101
227,30,0.11
227,31,0.148
227,32,0.122
227,33,0.116
227,34,0.145
227,35,0.411
227,36,0.331
227,37,0.285
227,38,0.72
227,39,0.289
227,40,0.243
227,41,0.129
227,42,0.155
227,43,0.173
227,44,0.159
227,45,0.14
227,46,0.143
227,47,0.16
227,48,0.148
228,1,0.16
228,2,0.142
228,3,0.155
228,4,0.142
228,5,0.167
228,6,0.134
228,7,0.147
228,8,0.163
228,9,0.145
228,10,0.15
228,11,0.146
228,12,0.158
228,13,0.144
228,14,0.148
228,15,0.15
228,16,0.141
228,17,0.164
228,18,0.126
228,19,0.154
228,20,0.172
228,21,0.373
228,22,0.148
228,23,0.151
228,24,0.123
228,25,0.146
228,26,0.158
228,27,1.651
228,28,0.241
228,29,0.26
228,30,0.244
228,31,0.436
228,32,0.233
228,33,0.246
228,34,1.224
228,35,0.476
228,36,0.263
228,37,0.12
228,38,0.107
228,39,0.135
228,40,0.442
228,41,0.273
228,42,0.297
228,43,0.307
228,44,0.204
228,45,0.232
228,46,0.234
228,47,0.22
228,48,0.324
229,1,0.279
229,2,0.267
229,3,0.214
229,4,0.179
229,5,0.148
229,6,0.101
229,7,0.142
229,8,0.146
229,9,0.115
229,10,0.128
229,11,0.144
229,12,0.125
229,13,0.13
229,14,0.124
229,15,0.13
229,16,0.407
229,17,0.095
229,18,0.115
229,19,0.123
229,20,0.079
229,21,0.129
229,22,0.135
229,23,0.063
229,24,0.145
229,25,0.379
229,26,0.074
229,27,0.153
229,28,0.135
229,29,0.081
229,30,0.157
229,31,0.129
229,32,0.084
229,33,0.156
229,34,0.124
229,35,0.093
229,36,0.151
229,37,0.111
229,38,0.492
229,39,0.27
229,40,0.206
229,41,0.307
229,42,0.951
229,43,0.814
229,44,0.439
229,45,0.4
229,46,0.322
229,47,0.299
229,48,0.313
230,1,0.298
230,2,0.164
230,3,0.196
230,4,0.174
230,5,0.146
230,6,0.201
230,7,0.191
230,8,0.129
230,9,0.2
230,10,0.186
230,11,0.154
230,12,0.184
230,13,0.174
230,14,0.177
230,15,0.407
230,16,0.164
230,17,0.144
230,18,0.125
230,19,0.097
230,20,0.099
230,21,0.138
230,22,0.097
230,23,0.097
230,24,0.142
230,25,0.111
230,26,0.087
230,27,0.144
230,28,0.126
230,29,0.076
230,30,0.151
230,31,0.133
230,32,0.083
230,33,0.16
230,34,0.126
230,35,0.08
230,36,0.147
230,37,0.132
230,38,0.07
230,39,1.955
230,40,0.294
230,41,0.193
230,42,0.667
230,43,0.283
230,44,0.353
230,45,0.381
230,46,0.417
230,47,0.404
230,48,0.354
231,1,0.378
231,2,0.376
231,3,0.336
231,4,0.172
231,5,0.157
231,6,0.12
231,7,0.125
231,8,0.145
231,9,0.13
231,10,0.137
231,11,0.126
231,12,0.136
231,13,0.136
231,14,0.132
231,15,0.116
231,16,0.376
231,17,0.127
231,18,0.093
231,19,0.112
231,20,0.138
231,21,0.088
231,22,0.11
231,23,0.144
231,24,0.1
231,25,0.1
231,26,0.149
231,27,0.11
231,28,0.097
231,29,0.152
231,30,0.115
231,31,0.093
231,32,0.145
231,33,0.12
231,34,0.409
231,35,0.246
231,36,0.116
231,37,0.102
231,38,0.121
231,39,0.108
231,40,0.098
231,41,0.127
231,42,0.72
231,43,0.132
231,44,0.158
231,45,0.169
231,46,0.134
231,47,0.322
231,48,0.28
232,1,0.254
232,2,0.232
232,3,0.273
232,4,0.262
232,5,0.237
232,6,0.239
232,7,0.145
232,8,0.118
232,9,0.121
232,10,0.147
232,11,0.117
232,12,0.138
232,13,0.122
232,14,0.123
232,15,0.148
232,16,0.236
232,17,0.228
232,18,0.132
232,19,0.071
232,20,0.113
232,21,0.133
232,22,0.065
232,23,0.126
232,24,0.135
232,25,0.071
232,26,0.126
232,27,0.135
232,28,0.1
232,29,0.107
232,30,0.121
232,31,0.122
232,32,0.447
232,33,0.345
232,34,0.327
232,35,1.324
232,36,0.253
232,37,0.107
232,38,0.155
232,39,0.177
232,40,0.103
232,41,0.15
232,42,0.132
232,43,0.245
232,44,0.43
232,45,0.387
232,46,0.334
232,47,0.345
232,48,0.319
233,1,0.136
233,2,0.121
233,3,0.104
233,4,0.151
233,5,0.118
233,6,0.11
233,7,0.151
233,8,0.103
233,9,0.128
233,10,0.134
233,11,0.124
233,12,0.124
233,13,0.105
233,14,0.15
233,15,0.066
233,16,0.394
233,17,0.151
233,18,0.057
233,19,0.13
233,20,0.068
233,21,0.115
233,22,0.109
233,23,0.089
233,24,0.119
233,25,0.097
233,26,0.124
233,27,0.075
233,28,0.143
233,29,0.114
233,30,0.088
233,31,0.144
233,32,0.105
233,33,0.106
233,34,0.107
233,35,0.383
233,36,0.085
233,37,0.126
233,38,0.153
233,39,0.069
233,40,0.149
233,41,0.865
233,42,0.141
233,43,0.123
233,44,0.117
233,45,0.142
233,46,0.08
233,47,0.151
233,48,0.117
234,1,0.105
234,2,0.143
234,3,0.11
234,4,0.122
234,5,0.102
234,6,0.148
234,7,0.091
234,8,0.135
234,9,0.139
234,10,0.087
234,11,0.15
234,12,0.097
234,13,0.128
234,14,0.102
234,15,0.123
234,16,0.113
234,17,0.132
234,18,0.103
234,19,0.12
234,20,0.116
234,21,0.106
234,22,0.155
234,23,0.073
234,24,0.161
234,25,0.118
234,26,0.13
234,27,0.148
234,28,0.138
234,29,0.121
234,30,0.144
234,31,0.143
234,32,0.119
234,33,0.128
234,34,0.167
234,35,0.137
234,36,0.419
234,37,0.462
234,38,0.478
234,39,0.52
234,40,2.871
234,41,1.244
234,42,0.283
234,43,0.177
234,44,0.216
234,45,0.191
234,46,0.166
234,47,0.22
234,48,1.544
235,1,0.946
235,2,0.376
235,3,0.302
235,4,0.296
235,5,0.271
235,6,0.181
235,7,0.198
235,8,0.197
235,9,0.226
235,10,0.231
235,11,0.214
235,12,0.229
235,13,0.236
235,14,0.223
235,15,0.199
235,16,0.228
235,17,0.227
235,18,0.175
235,19,0.212
235,20,0.515
235,21,0.29
235,22,0.405
235,23,0.421
235,24,0.365
235,25,3.103
235,26,1.172
235,27,0.117
235,28,0.088
235,29,0.139
235,30,0.14
235,31,0.47
235,32,2.365
235,33,0.548
235,34,0.6
235,35,0.379
235,36,1.005
235,37,0.468
235,38,1.052
235,39,1.02
235,40,0.694
235,41,0.52
235,42,0.423
235,43,0.668
235,44,0.466
235,45,0.477
235,46,0.375
235,47,0.375
235,48,0.37
236,1,0.387
236,2,0.251
236,3,0.233
236,4,0.157
236,5,0.116
236,6,0.123
236,7,0.155
236,8,0.106
236,9,0.132
236,10,0.155
236,11,0.097
236,12,0.144
236,13,0.135
236,14,0.11
236,15,0.149
236,16,0.34
236,17,0.188
236,18,0.118
236,19,0.111
236,20,0.11
236,21,0.095
236,22,0.133
236,23,0.083
236,24,0.131
236,25,0.128
236,26,0.08
236,27,0.151
236,28,0.105
236,29,0.113
236,30,0.131
236,31,0.141
236,32,0.114
236,33,0.117
236,34,0.155
236,35,0.064
236,36,0.586
236,37,0.232
236,38,0.197
236,39,1.627
236,40,0.752
236,41,0.556
236,42,0.48
236,43,0.441
236,44,0.337
236,45,0.785
236,46,0.389
236,47,0.433
236,48,0.46
237,1,0.784
237,2,0.383
237,3,0.34
237,4,0.196
237,5,0.172
237,6,0.158
237,7,0.182
237,8,0.184
237,9,0.18
237,10,0.169
237,11,0.16
237,12,0.186
237,13,0.188
237,14,0.127
237,15,0.187
237,16,3.149
237,17,0.813
237,18,1.073
237,19,0.24
237,20,0.251
237,21,0.231
237,22,0.176
237,23,0.173
237,24,0.116
237,25,0.107
237,26,0.133
237,27,0.13
237,28,0.107
237,29,0.12
237,30,0.141
237,31,0.112
237,32,0.11
237,33,0.153
237,34,0.096
237,35,0.116
237,36,0.146
237,37,0.852
237,38,2.428
237,39,0.512
237,40,0.1
237,41,0.123
237,42,1.192
237,43,1.088
237,44,2.39
237,45,3.278
237,46,2.572
237,47,1.131
237,48,1.293
238,1,0.661
238,2,0.328
238,3,0.324
238,4,0.366
238,5,0.323
238,6,0.289
238,7,1.084
238,8,2.176
238,9,0.509
238,10,0.299
238,11,0.208
238,12,0.395
238,13,0.241
238,14,0.168
238,15,0.176
238,16,0.464
238,17,0.179
238,18,0.116
238,19,0.094
238,20,0.141
238,21,0.09
238,22,0.11
238,23,0.141
238,24,0.072
238,25,0.128
238,26,0.142
238,27,0.066
238,28,0.138
238,29,0.119
238,30,0.106
238,31,0.131
238,32,0.099
238,33,0.14
238,34,0.086
238,35,0.125
238,36,0.143
238,37,5.139
238,38,7.577
238,39,2.812
238,40,0.792
238,41,0.848
238,42,0.561
238,43,0.697
238,44,0.59
238,45,0.583
238,46,0.67
238,47,2.048
238,48,0.741
239,1,0.665
239,2,0.62
239,3,0.421
239,4,0.333
239,5,0.332
239,6,0.311
239,7,0.34
239,8,0.205
239,9,0.149
239,10,0.199
239,11,0.199
239,12,0.165
239,13,0.169
239,14,0.182
239,15,0.177
239,16,0.406
239,17,0.659
239,18,1.939
239,19,2.054
239,20,1.295
239,21,3.333
239,22,1.99
239,23,1.151
239,24,3.354
239,25,1.435
239,26,0.275
239,27,0.581
239,28,0.433
239,29,0.368
239,30,3.216
239,31,2.347
239,32,0.791
239,33,0.574
239,34,0.529
239,35,0.165
239,36,0.152
239,37,0.129
239,38,0.105
239,39,0.107
239,40,0.135
239,41,0.112
239,42,0.091
239,43,0.923
239,44,1.936
239,45,2.309
239,46,2.617
239,47,1.754
239,48,2.069
240,1,0.544
240,2,0.481
240,3,0.272
240,4,0.22
240,5,0.243
240,6,0.24
240,7,0.247
240,8,0.216
240,9,0.218
240,10,0.149
240,11,0.13
240,12,0.159
240,13,0.153
240,14,0.117
240,15,0.14
240,16,0.357
240,17,0.117
240,18,0.133
240,19,0.087
240,20,0.105
240,21,0.136
240,22,0.068
240,23,0.131
240,24,0.112
240,25,0.214
240,26,0.303
240,27,0.291
240,28,0.297
240,29,0.218
240,30,0.321
240,31,0.337
240,32,0.264
240,33,0.316
240,34,0.375
240,35,0.133
240,36,0.093
240,37,0.134
240,38,0.129
240,39,0.082
240,40,0.144
240,41,0.093
240,42,0.108
240,43,0.562
240,44,0.454
240,45,0.457
240,46,0.281
240,47,0.269
240,48,0.307
388,1,2.978
388,2,1.446
388,3,1.333
388,4,0.5
388,5,0.225
388,6,0.065
388,7,0.095
388,8,0.13
388,9,0.065
388,10,0.135
388,11,0.088
388,12,0.082
388,13,0.176
388,14,0.089
388,15,0.369
388,16,0.997
388,17,1.21
388,18,0.089
388,19,0.096
388,20,0.074
388,21,0.05
388,22,0.107
388,23,0.079
388,24,0.045
388,25,0.109
388,26,0.082
388,27,0.044
388,28,0.084
388,29,0.11
388,30,0.044
388,31,0.079
388,32,0.918
388,33,0.505
388,34,0.473
388,35,0.838
388,36,0.679
388,37,0.644
388,38,0.613
388,39,0.831
388,40,2.64
388,41,1.32
388,42,0.554
388,43,0.618
388,44,0.512
388,45,1.514
388,46,0.737
388,47,0.78
388,48,0.487
389,1,0.587
389,2,0.344
389,3,0.272
389,4,0.237
389,5,0.325
389,6,0.187
389,7,0.18
389,8,0.118
389,9,0.127
389,10,0.197
389,11,0.114
389,12,0.141
389,13,0.148
389,14,0.149
389,15,0.142
389,16,0.426
389,17,0.333
389,18,0.141
389,19,0.147
389,20,0.136
389,21,0.259
389,22,0.267
389,23,0.261
389,24,0.32
389,25,0.718
389,26,0.65
389,27,4.229
389,28,3.035
389,29,1.902
389,30,2.142
389,31,0.475
389,32,0.054
389,33,0.078
389,34,0.064
389,35,0.099
389,36,0.072
389,37,0.052
389,38,0.893
389,39,1.471
389,40,3.664
389,41,3.159
389,42,4.692
389,43,1.561
389,44,0.845
389,45,0.764
389,46,1.319
389,47,3.734
389,48,2.731
390,1,1.267
390,2,0.759
390,3,0.311
390,4,0.313
390,5,0.107
390,6,0.117
390,7,0.089
390,8,0.107
390,9,0.117
390,10,0.069
390,11,0.156
390,12,0.066
390,13,0.114
390,14,1.387
390,15,2.483
390,16,2.428
390,17,2.297
390,18,1.634
390,19,0.452
390,20,0.152
390,21,0.105
390,22,0.117
390,23,0.054
390,24,0.054
390,25,0.137
390,26,0.043
390,27,0.082
390,28,0.11
390,29,0.083
390,30,0.043
390,31,0.147
390,32,0.043
390,33,0.079
390,34,0.089
390,35,0.102
390,36,0.043
390,37,0.043
390,38,0.7
390,39,1.255
390,40,1.092
390,41,2.567
390,42,4.414
390,43,4.223
390,44,0.93
390,45,1.753
390,46,1.931
390,47,1.469
390,48,0.527
391,1,0.317
391,2,0.11
391,3,0.077
391,4,0.147
391,5,0.076
391,6,0.116
391,7,0.068
391,8,0.147
391,9,0.07
391,10,0.101
391,11,0.088
391,12,0.11
391,13,0.109
391,14,0.336
391,15,0.21
391,16,1.968
391,17,0.228
391,18,0.056
391,19,0.042
391,20,0.106
391,21,0.064
391,22,0.059
391,23,0.111
391,24,0.051
391,25,0.076
391,26,0.092
391,27,0.109
391,28,0.043
391,29,0.096
391,30,0.103
391,31,0.084
391,32,0.042
391,33,0.116
391,34,0.082
391,35,0.041
391,36,0.078
391,37,0.728
391,38,1.877
391,39,2.139
391,40,1.168
391,41,2.223
391,42,1.013
391,43,3.019
391,44,3.757
391,45,2.178
391,46,1.44
391,47,1.4
391,48,0.337
392,1,0.291
392,2,0.241
392,3,0.338
392,4,0.243
392,5,0.238
392,6,0.342
392,7,0.154
392,8,0.113
392,9,0.218
392,10,0.116
392,11,0.113
392,12,0.217
392,13,0.12
392,14,0.343
392,15,0.223
392,16,1.438
392,17,0.519
392,18,0.132
392,19,0.058
392,20,0.044
392,21,0.115
392,22,0.087
392,23,0.044
392,24,0.082
392,25,0.098
392,26,0.088
392,27,0.056
392,28,0.045
392,29,0.16
392,30,0.047
392,31,0.082
392,32,0.044
392,33,0.161
392,34,0.043
392,35,0.065
392,36,0.058
392,37,1.016
392,38,4.616
392,39,1.907
392,40,0.701
392,41,0.52
392,42,0.61
392,43,1.192
392,44,3.679
392,45,3.567
392,46,2.063
392,47,0.868
392,48,0.45
393,1,0.399
393,2,0.39
393,3,0.393
393,4,1.728
393,5,1.102
393,6,0.649
393,7,0.079
393,8,0.128
393,9,0.095
393,10,0.1
393,11,0.125
393,12,0.069
393,13,0.146
393,14,0.361
393,15,2.324
393,16,1.422
393,17,0.365
393,18,0.126
393,19,0.046
393,20,0.082
393,21,0.103
393,22,0.076
393,23,0.074
393,24,0.077
393,25,0.08
393,26,0.097
393,27,0.092
393,28,0.044
393,29,0.145
393,30,0.045
393,31,0.081
393,32,0.108
393,33,0.065
393,34,0.066
393,35,0.102
393,36,0.078
393,37,0.047
393,38,0.137
393,39,0.043
393,40,1.157
393,41,3.314
393,42,0.807
393,43,2.603
393,44,0.648
393,45,0.677
393,46,0.496
393,47,0.362
393,48,0.389
394,1,0.352
394,2,0.361
394,3,0.376
394,4,0.191
394,5,0.196
394,6,0.154
394,7,0.117
394,8,0.212
394,9,0.114
394,10,0.149
394,11,0.179
394,12,0.113
394,13,0.156
394,14,0.163
394,15,0.367
394,16,0.505
394,17,0.459
394,18,0.124
394,19,0.124
394,20,0.15
394,21,0.12
394,22,0.156
394,23,0.173
394,24,1.139
394,25,0.641
394,26,0.429
394,27,0.53
394,28,0.451
394,29,0.52
394,30,1.528
394,31,0.492
394,32,0.53
394,33,1.902
394,34,1.398
394,35,1.247
394,36,4.666
394,37,2.119
394,38,2.874
394,39,2.309
394,40,1.159
394,41,0.596
394,42,0.729
394,43,0.659
394,44,0.821
394,45,2.704
394,46,2.546
394,47,1.786
394,48,1.266
395,1,0.222
395,2,0.111
395,3,0.098
395,4,0.113
395,5,0.13
395,6,0.156
395,7,0.177
395,8,0.132
395,9,0.1
395,10,0.119
395,11,0.1
395,12,0.113
395,13,0.082
395,14,0.134
395,15,0.102
395,16,1.233
395,17,1.147
395,18,0.08
395,19,0.091
395,20,0.041
395,21,0.131
395,22,0.042
395,23,0.094
395,24,0.08
395,25,0.096
395,26,0.063
395,27,0.099
395,28,0.062
395,29,0.096
395,30,0.076
395,31,0.078
395,32,0.097
395,33,0.076
395,34,2.033
395,35,0.841
395,36,0.654
395,37,0.31
395,38,0.56
395,39,0.849
395,40,0.422
395,41,0.501
395,42,0.484
395,43,0.719
395,44,0.885
395,45,0.444
395,46,0.395
395,47,0.482
395,48,0.183
396,1,0.196
396,2,0.216
396,3,0.272
396,4,0.194
396,5,0.223
396,6,0.286
396,7,0.251
396,8,0.308
396,9,0.252
396,10,0.306
396,11,0.2
396,12,0.192
396,13,0.254
396,14,0.229
396,15,0.209
396,16,0.238
396,17,0.562
396,18,0.086
396,19,0.246
396,20,1.939
396,21,0.344
396,22,0.99
