222,47,0.654
222,48,0.652
223,1,0.663
223,2,0.664
223,3,0.659
223,4,0.59
223,5,0.587
223,6,0.589
223,7,0.592
223,8,0.585
223,9,0.585
223,10,0.576
223,11,0.57
223,12,0.569
223,13,0.567
223,14,0.569
223,15,0.569
223,16,0.554
223,17,0.562
223,18,0.562
223,19,0.555
223,20,0.552
223,21,0.7
223,22,0.424
223,23,0.643
223,24,0.135
223,25,0.305
223,26,0.325
223,27,0.124
223,28,0.262
223,29,0.637
223,30,0.432
223,31,0.347
223,32,0.159
223,33,0.632
223,34,0.493
223,35,0.229
223,36,0.502
223,37,0.524
223,38,0.369
223,39,0.652
223,40,0.539
223,41,0.579
223,42,0.206
223,43,0.152
223,44,0.15
223,45,0.152
223,46,0.154
223,47,0.157
223,48,0.154
224,1,0.156
224,2,0.157
224,3,0.147
224,4,0.076
224,5,0.073
224,6,0.073
224,7,0.075
224,8,0.075
224,9,0.076
224,10,0.076
224,11,0.075
224,12,0.077
224,13,0.074
224,14,0.073
224,15,0.074
224,16,0.071
224,17,0.072
224,18,0.072
224,19,0.283
224,20,0.511
224,21,0.114
224,22,0.113
224,23,0.506
224,24,0.136
224,25,0.894
224,26,1.399
224,27,1.493
224,28,1.404
224,29,1.407
224,30,2.057
224,31,2.841
224,32,2.915
224,33,2.76
224,34,2.774
224,35,2.759
224,36,2.832
224,37,3.214
224,38,2.944
224,39,3.104
224,40,3.223
224,41,2.827
224,42,1.195
224,43,0.191
224,44,0.192
224,45,0.193
224,46,0.197
224,47,0.192
224,48,0.194
225,1,0.194
225,2,0.196
225,3,0.186
225,4,0.115
225,5,0.115
225,6,0.115
225,7,0.115
225,8,0.115
225,9,0.116
225,10,0.115
225,11,0.114
225,12,0.116
225,13,0.114
225,14,0.112
225,15,0.111
225,16,0.111
225,17,0.11
225,18,0.112
225,19,0.292
225,20,0.488
225,21,0.607
225,22,0.482
225,23,0.299
225,24,0.384
225,25,0.325
225,26,0.602
225,27,0.901
225,28,2.302
225,29,2.292
225,30,2.24
225,31,2.379
225,32,2.379
225,33,3.622
225,34,3.404
225,35,2.943
225,36,2.749
225,37,2.648
225,38,2.714
225,39,2.946
225,40,2.846
225,41,3.105
225,42,2.103
225,43,0.172
225,44,0.163
225,45,0.166
225,46,0.165
225,47,0.165
225,48,0.17
226,1,0.164
226,2,0.165
226,3,0.154
226,4,0.083
226,5,0.082
226,6,0.083
226,7,0.084
226,8,0.084
226,9,0.081
226,10,0.083
226,11,0.083
226,12,0.083
226,13,0.083
226,14,0.083
226,15,0.08
226,16,0.079
226,17,0.081
226,18,0.08
226,19,0.081
226,20,0.083
226,21,0.081
226,22,0.081
226,23,0.079
226,24,0.109
226,25,0.805
226,26,1.254
226,27,0.735
226,28,0.261
226,29,0.203
226,30,0.184
226,31,0.239
226,32,0.184
226,33,0.183
226,34,0.632
226,35,0.919
226,36,0.345
226,37,1.007
226,38,0.524
226,39,0.275
226,40,0.513
226,41,0.153
226,42,0.152
226,43,0.152
226,44,0.153
226,45,0.156
226,46,0.157
226,47,0.155
226,48,0.154
227,1,0.153
227,2,0.157
227,3,0.144
227,4,0.075
227,5,0.076
227,6,0.074
227,7,0.073
227,8,0.073
227,9,0.073
227,10,0.074
227,11,0.074
227,12,0.074
227,13,0.074
227,14,0.074
227,15,0.072
227,16,0.072
227,17,0.071
227,18,0.073
227,19,0.072
227,20,0.073
227,21,0.072
227,22,0.072
227,23,0.072
227,24,0.073
227,25,0.073
227,26,0.072
227,27,0.072
227,28,0.073
227,29,0.074
227,30,0.074
227,31,0.074
227,32,0.074
227,33,0.074
227,34,0.074
227,35,0.073
227,36,0.073
227,37,0.074
227,38,0.074
227,39,0.074
227,40,0.075
227,41,0.146
227,42,0.151
227,43,0.151
227,44,0.15
227,45,0.151
227,46,0.155
227,47,0.155
227,48,0.155
228,1,0.149
228,2,0.15
228,3,0.14
228,4,0.073
228,5,0.073
228,6,0.074
228,7,0.075
228,8,0.075
228,9,0.074
228,10,0.074
228,11,0.075
228,12,0.076
228,13,0.076
228,14,0.075
228,15,0.074
228,16,0.075
228,17,0.074
228,18,0.074
228,19,0.074
228,20,0.073
228,21,0.072
228,22,0.072
228,23,0.073
228,24,0.072
228,25,0.072
228,26,0.072
228,27,0.074
228,28,0.075
228,29,0.074
228,30,0.075
228,31,0.074
228,32,0.074
228,33,0.075
228,34,0.075
228,35,0.074
228,36,0.074
228,37,0.143
228,38,0.148
228,39,0.148
228,40,0.145
228,41,0.146
228,42,0.149
228,43,0.15
228,44,0.151
228,45,0.156
228,46,0.156
228,47,0.158
228,48,0.152
229,1,0.152
229,2,0.154
229,3,0.144
229,4,0.076
229,5,0.076
229,6,0.076
229,7,0.073
229,8,0.074
229,9,0.075
229,10,0.075
229,11,0.076
229,12,0.074
229,13,0.074
229,14,0.073
229,15,0.071
229,16,0.071
229,17,0.073
229,18,0.073
229,19,0.071
229,20,0.072
229,21,0.073
229,22,0.073
229,23,0.071
229,24,0.071
229,25,0.073
229,26,0.558
229,27,0.918
229,28,0.362
229,29,0.656
229,30,0.655
229,31,0.427
229,32,0.768
229,33,0.855
229,34,0.452
229,35,0.445
229,36,0.538
229,37,0.747
229,38,0.638
229,39,0.587
229,40,0.569
229,41,0.46
229,42,1.464
229,43,0.732
229,44,0.163
229,45,0.167
229,46,0.169
229,47,0.166
229,48,0.165
230,1,0.169
230,2,0.169
230,3,0.156
230,4,0.088
230,5,0.087
230,6,0.087
230,7,0.086
230,8,0.086
230,9,0.086
230,10,0.086
230,11,0.086
230,12,0.086
230,13,0.086
230,14,0.085
230,15,0.083
230,16,0.083
230,17,0.083
230,18,0.082
230,19,0.083
230,20,0.082
230,21,0.083
230,22,0.083
230,23,0.082
230,24,0.082
230,25,0.093
230,26,0.202
230,27,0.492
230,28,0.537
230,29,0.275
230,30,0.41
230,31,0.556
230,32,0.39
230,33,0.323
230,34,0.219
230,35,0.599
230,36,0.707
230,37,0.762
230,38,0.587
230,39,0.958
230,40,0.268
230,41,0.302
230,42,0.357
230,43,0.156
230,44,0.159
230,45,0.158
230,46,0.152
230,47,0.157
230,48,0.159
231,1,0.155
231,2,0.153
231,3,0.146
231,4,0.079
231,5,0.078
231,6,0.078
231,7,0.077
231,8,0.078
231,9,0.078
231,10,0.078
231,11,0.079
231,12,0.078
231,13,0.078
231,14,0.078
231,15,0.076
231,16,0.074
231,17,0.074
231,18,0.073
231,19,0.074
231,20,0.074
231,21,0.075
231,22,0.075
231,23,0.074
231,24,0.074
231,25,0.146
231,26,0.319
231,27,0.223
231,28,0.356
231,29,0.302
231,30,0.492
231,31,0.762
231,32,0.43
231,33,0.533
231,34,0.529
231,35,0.572
231,36,0.305
231,37,1.04
231,38,1.006
231,39,2.495
231,40,2.478
231,41,2.164
231,42,2.358
231,43,0.239
231,44,0.155
231,45,0.157
231,46,0.158
231,47,0.159
231,48,0.16
232,1,0.158
232,2,0.157
232,3,0.146
232,4,0.08
232,5,0.081
232,6,0.081
232,7,0.081
232,8,0.078
232,9,0.078
232,10,0.078
232,11,0.077
232,12,0.077
232,13,0.077
232,14,0.078
232,15,0.076
232,16,0.077
232,17,0.075
232,18,0.075
232,19,0.074
232,20,0.075
232,21,0.077
232,22,0.076
232,23,0.076
232,24,0.076
232,25,0.077
232,26,0.154
232,27,0.16
232,28,0.773
232,29,0.513
232,30,0.519
232,31,0.602
232,32,0.416
232,33,0.22
232,34,0.217
232,35,0.735
232,36,0.43
232,37,0.234
232,38,0.227
232,39,0.326
232,40,2.953
232,41,2.883
232,42,2.492
232,43,1.104
232,44,0.652
232,45,0.669
232,46,0.668
232,47,0.669
232,48,0.66
233,1,0.656
233,2,0.667
233,3,0.66
233,4,0.595
233,5,0.599
233,6,0.6
233,7,0.6
233,8,0.599
233,9,0.601
233,10,0.602
233,11,0.601
233,12,0.595
233,13,0.594
233,14,0.592
233,15,0.577
233,16,0.571
233,17,0.566
233,18,0.568
233,19,0.58
233,20,0.582
233,21,0.587
233,22,0.573
233,23,0.573
233,24,0.571
233,25,0.57
233,26,0.586
233,27,0.543
233,28,0.366
233,29,0.268
233,30,0.625
233,31,0.41
233,32,0.574
233,33,0.469
233,34,0.196
233,35,0.665
233,36,0.932
233,37,0.57
233,38,0.304
233,39,0.559
233,40,0.142
233,41,0.147
233,42,0.165
233,43,0.159
233,44,0.159
233,45,0.16
233,46,0.163
233,47,0.165
233,48,0.167
234,1,0.166
234,2,0.167
234,3,0.153
234,4,0.083
234,5,0.084
234,6,0.084
234,7,0.085
234,8,0.085
234,9,0.086
234,10,0.086
234,11,0.086
234,12,0.086
234,13,0.087
234,14,0.087
234,15,0.085
234,16,0.083
234,17,0.083
234,18,0.086
234,19,0.085
234,20,0.086
234,21,0.086
234,22,0.086
234,23,0.085
234,24,0.084
234,25,0.083
234,26,0.084
234,27,0.085
234,28,0.085
234,29,0.086
234,30,0.085
234,31,0.085
234,32,0.084
234,33,0.083
234,34,0.082
234,35,0.082
234,36,0.084
234,37,0.122
234,38,0.166
234,39,0.166
234,40,0.164
234,41,0.162
234,42,0.159
234,43,0.159
234,44,0.163
234,45,0.163
234,46,0.165
234,47,0.165
234,48,0.166
235,1,0.167
235,2,0.168
235,3,0.156
235,4,0.087
235,5,0.087
235,6,0.087
235,7,0.087
235,8,0.086
235,9,0.085
235,10,0.085
235,11,0.085
235,12,0.085
235,13,0.085
235,14,0.085
235,15,0.084
235,16,0.084
235,17,0.083
235,18,0.085
235,19,0.086
235,20,0.086
235,21,0.085
235,22,0.085
235,23,0.084
235,24,0.083
235,25,0.082
235,26,0.082
235,27,0.083
235,28,0.083
235,29,0.083
235,30,0.083
235,31,0.084
235,32,0.084
235,33,0.083
235,34,0.083
235,35,0.083
235,36,0.083
235,37,0.085
235,38,0.085
235,39,0.085
235,40,0.117
235,41,0.164
235,42,0.165
235,43,0.163
235,44,0.161
235,45,0.163
235,46,0.164
235,47,0.165
235,48,0.167
236,1,0.169
236,2,0.169
236,3,0.155
236,4,0.087
236,5,0.084
236,6,0.086
236,7,0.084
236,8,0.085
236,9,0.085
236,10,0.085
236,11,0.085
236,12,0.085
236,13,0.085
236,14,0.084
236,15,0.083
236,16,0.082
236,17,0.084
236,18,0.084
236,19,0.083
236,20,0.082
236,21,0.083
236,22,0.085
236,23,0.084
236,24,0.083
236,25,0.086
236,26,0.409
236,27,0.277
236,28,0.736
236,29,0.634
236,30,0.144
236,31,0.264
236,32,0.222
236,33,0.225
236,34,0.953
236,35,0.953
236,36,0.972
236,37,0.967
236,38,1.462
236,39,0.713
236,40,0.494
236,41,2.663
236,42,2.198
236,43,0.91
236,44,0.15
236,45,0.154
236,46,0.158
236,47,0.158
236,48,0.158
237,1,0.156
237,2,0.156
237,3,0.145
237,4,0.078
237,5,0.077
237,6,0.077
237,7,0.077
237,8,0.078
237,9,0.077
237,10,0.077
237,11,0.077
237,12,0.077
237,13,0.077
237,14,0.076
237,15,0.074
237,16,0.073
237,17,0.074
237,18,0.073
237,19,0.074
237,20,0.072
237,21,0.072
237,22,0.073
237,23,0.073
237,24,0.073
237,25,0.074
237,26,0.131
237,27,0.33
237,28,0.393
237,29,0.422
237,30,0.695
237,31,0.304
237,32,0.317
237,33,0.799
237,34,1.194
237,35,1.178
237,36,1.645
237,37,0.627
237,38,0.972
237,39,0.584
237,40,0.934
237,41,1.91
237,42,1.774
237,43,0.32
237,44,0.159
237,45,0.162
237,46,0.165
237,47,0.165
237,48,0.166
238,1,0.166
238,2,0.167
238,3,0.154
238,4,0.084
238,5,0.085
238,6,0.084
238,7,0.084
238,8,0.084
238,9,0.083
238,10,0.085
238,11,0.086
238,12,0.086
238,13,0.084
238,14,0.083
238,15,0.082
238,16,0.081
238,17,0.081
238,18,0.082
238,19,0.081
238,20,0.08
238,21,0.081
238,22,0.084
238,23,0.081
238,24,0.08
238,25,0.081
238,26,1.86
238,27,2.582
238,28,2.783
238,29,2.634
238,30,2.936
238,31,3.105
238,32,2.738
238,33,3.072
238,34,2.405
238,35,2.562
238,36,2.18
238,37,3.262
238,38,2.846
238,39,4.011
238,40,7.663
238,41,8.385
238,42,8.52
238,43,6.824
238,44,5.41
238,45,4.201
238,46,3.964
238,47,2.882
238,48,0.352
239,1,1.304
239,2,0.152
239,3,1.481
239,4,0.385
239,5,0.892
239,6,0.481
239,7,0.1
239,8,1.802
239,9,0.075
239,10,0.073
239,11,2.938
239,12,0.073
239,13,0.073
239,14,0.24
239,15,1.566
239,16,0.072
239,17,0.877
239,18,0.315
239,19,0.618
239,20,0.989
239,21,0.072
239,22,0.071
239,23,1.549
239,24,0.073
239,25,0.848
239,26,3.937
239,27,5.408
239,28,6.116
239,29,6.244
239,30,6.589
239,31,5.93
239,32,5.978
239,33,5.162
239,34,2.764
239,35,3.959
239,36,3.333
239,37,2.676
239,38,2.597
239,39,2.797
239,40,3.039
239,41,3.131
239,42,2.835
239,43,0.639
239,44,0.649
239,45,0.656
239,46,0.657
239,47,0.639
239,48,0.657
240,1,0.661
240,2,0.669
240,3,0.655
240,4,0.59
240,5,0.588
240,6,0.588
240,7,0.589
240,8,0.586
240,9,0.583
240,10,0.586
240,11,0.586
240,12,0.585
240,13,0.573
240,14,0.566
240,15,0.563
240,16,0.56
240,17,0.569
240,18,0.566
240,19,0.555
240,20,0.557
240,21,0.56
240,22,0.574
240,23,0.564
240,24,0.565
240,25,0.567
240,26,2.544
240,27,2.926
240,28,2.992
240,29,2.908
240,30,2.924
240,31,2.436
240,32,2.55
240,33,2.3
240,34,2.289
240,35,3.042
240,36,2.704
240,37,2.857
240,38,2.848
240,39,2.732
240,40,0.902
240,41,0.156
240,42,0.155
240,43,0.154
240,44,0.153
240,45,0.155
240,46,0.159
240,47,0.162
240,48,0.164
388,1,0.147
388,2,0.15
388,3,0.147
388,4,0.148
388,5,0.15
388,6,0.15
388,7,0.151
388,8,0.152
388,9,0.15
388,10,0.151
388,11,0.151
388,12,0.149
388,13,0.144
388,14,0.145
388,15,0.144
388,16,0.148
388,17,0.146
388,18,0.144
388,19,0.144
388,20,0.144
388,21,1.12
388,22,1.285
388,23,0.993
388,24,1.265
388,25,1.32
388,26,1.243
388,27,0.366
388,28,0.163
388,29,0.156
388,30,0.152
388,31,0.151
388,32,0.149
388,33,0.148
388,34,0.153
388,35,0.151
388,36,0.152
388,37,0.147
388,38,0.15
388,39,0.156
388,40,0.157
388,41,0.151
388,42,0.152
388,43,0.154
388,44,0.155
388,45,0.154
388,46,0.152
388,47,0.152
388,48,0.153
389,1,0.156
389,2,0.156
389,3,0.156
389,4,0.151
389,5,0.147
389,6,0.148
389,7,0.148
389,8,0.15
389,9,0.151
389,10,0.152
389,11,0.152
389,12,0.153
389,13,0.152
389,14,0.151
389,15,0.15
389,16,0.15
389,17,0.15
389,18,0.15
389,19,0.149
389,20,0.149
389,21,0.153
389,22,0.152
389,23,0.147
389,24,0.146
389,25,0.153
389,26,0.152
389,27,0.153
389,28,0.156
389,29,0.155
389,30,0.154
389,31,0.154
389,32,0.154
389,33,0.15
389,34,0.151
389,35,0.153
389,36,0.151
389,37,0.151
389,38,0.153
389,39,0.156
389,40,0.157
389,41,0.158
389,42,0.159
389,43,0.158
389,44,0.155
389,45,0.152
389,46,0.155
389,47,0.156
389,48,0.155
390,1,0.148
390,2,0.149
390,3,0.152
390,4,0.15
390,5,0.151
390,6,0.151
390,7,0.154
390,8,0.154
390,9,0.154
390,10,0.154
390,11,0.153
390,12,0.153
390,13,0.152
390,14,0.149
390,15,0.148
390,16,0.15
390,17,0.148
390,18,0.146
390,19,0.146
390,20,3.056
390,21,4.297
390,22,3.77
390,23,4.003
390,24,3.697
390,25,4.082
390,26,3.94
390,27,4.017
390,28,4.001
390,29,3.85
390,30,3.868
390,31,3.721
390,32,4.161
390,33,4.627
390,34,4.198
390,35,4.009
390,36,5.4
390,37,6.478
390,38,5.281
390,39,10.146
390,40,10.647
390,41,7.082
390,42,8.657
390,43,3.784
390,44,0.161
390,45,0.161
390,46,0.162
390,47,0.159
390,48,0.159
391,1,0.158
391,2,0.154
391,3,0.157
391,4,0.16
391,5,0.161
391,6,0.161
391,7,0.162
391,8,0.162
391,9,0.161
391,10,0.161
391,11,0.159
391,12,0.159
391,13,0.156
391,14,0.156
391,15,0.159
391,16,0.159
391,17,0.158
391,18,0.154
391,19,0.157
391,20,3.486
391,21,4.053
391,22,4.034
391,23,3.599
391,24,3.938
391,25,4.888
391,26,4.45
391,27,3.949
391,28,4.435
391,29,4.206
391,30,4.444
391,31,4.727
391,32,4.278
391,33,3.425
391,34,3.429
391,35,3.275
391,36,4.98
391,37,5.87
391,38,6.058
391,39,5.136
391,40,5.493
391,41,6.172
391,42,5.892
391,43,3.349
391,44,0.15
391,45,0.15
391,46,0.153
391,47,0.153
391,48,0.148
392,1,0.146
392,2,0.146
392,3,0.149
392,4,0.152
392,5,0.152
392,6,0.153
392,7,0.153
392,8,0.149
392,9,0.149
392,10,0.148
392,11,0.146
392,12,0.146
392,13,0.152
392,14,0.149
392,15,0.145
392,16,0.145
392,17,0.15
392,18,0.146
392,19,0.145
392,20,0.148
392,21,0.296
392,22,0.575
392,23,0.894
392,24,0.946
392,25,0.826
392,26,0.946
392,27,0.594
392,28,0.657
392,29,0.897
392,30,2.304
392,31,3.174
392,32,3.013
392,33,3.802
392,34,4.544
392,35,4.622
392,36,5.011
392,37,5.369
392,38,5.488
392,39,7.129
392,40,6.468
392,41,4.468
392,42,4.901
392,43,4.623
392,44,2.939
392,45,1.715
392,46,0.157
392,47,0.161
392,48,0.156
393,1,0.151
393,2,0.154
393,3,0.156
393,4,0.159
393,5,0.159
393,6,0.158
393,7,0.158
393,8,0.16
393,9,0.154
393,10,0.155
393,11,0.156
393,12,0.155
393,13,0.154
393,14,0.157
393,15,0.159
393,16,0.152
393,17,0.155
393,18,0.15
393,19,0.15
393,20,2.756
393,21,4.054
393,22,4.835
393,23,4.476
393,24,4.107
393,25,4.216
393,26,4.07
393,27,3.922
393,28,3.243
393,29,3.261
393,30,3.333
393,31,3.571
393,32,3.699
393,33,3.779
393,34,3.602
393,35,3.289
393,36,3.251
393,37,3.984
393,38,3.963
393,39,3.812
393,40,4.529
393,41,4.034
393,42,3.66
393,43,3.58
393,44,1.957
393,45,0.148
393,46,0.151
393,47,0.152
393,48,0.152
394,1,0.147
394,2,0.147
394,3,0.15
394,4,0.15
394,5,0.149
394,6,0.149
394,7,0.152
394,8,0.151
394,9,0.152
394,10,0.152
394,11,0.151
394,12,0.152
394,13,0.148
394,14,0.146
394,15,0.147
394,16,0.148
394,17,0.15
394,18,0.145
394,19,0.143
394,20,2.674
394,21,3.192
394,22,2.965
394,23,3.94
394,24,4.178
394,25,2.947
394,26,2.861
394,27,4.606
394,28,4.101
394,29,3.965
394,30,4.046
394,31,4.428
394,32,4.114
394,33,3.234
394,34,3.891
394,35,4.311
394,36,4.996
394,37,4.808
394,38,5.318
394,39,5.371
394,40,5.676
394,41,0.843
394,42,0.149
394,43,0.147
394,44,0.146
394,45,0.146
394,46,0.147
394,47,0.148
394,48,0.148
395,1,0.149
395,2,0.15
395,3,0.151
395,4,0.152
395,5,0.15
395,6,0.151
395,7,0.149
395,8,0.151
395,9,0.151
395,10,0.152
395,11,0.149
395,12,0.146
395,13,0.147
395,14,0.151
395,15,0.151
395,16,0.147
395,17,0.148
395,18,0.154
395,19,0.148
395,20,0.149
395,21,0.147
395,22,0.342
395,23,0.56
395,24,0.839
395,25,0.59
395,26,0.602
395,27,0.444
395,28,0.188
395,29,0.188
395,30,0.191
395,31,0.194
395,32,0.16
395,33,0.153
395,34,0.151
395,35,0.146
395,36,0.148
395,37,0.152
395,38,0.155
395,39,0.156
395,40,0.15
395,41,0.153
395,42,0.154
395,43,0.151
395,44,0.153
395,45,0.156
395,46,0.155
395,47,0.152
395,48,0.147
396,1,0.149
396,2,0.15
396,3,0.151
396,4,0.148
396,5,0.15
396,6,0.151
396,7,0.153
396,8,0.152
396,9,0.153
396,10,0.148
396,11,0.148
396,12,0.148
396,13,0.15
396,14,0.148
396,15,0.148
396,16,0.148
396,17,0.149
396,18,0.148
396,19,0.147
396,20,0.149
396,21,0.148
396,22,0.147
