223,12,0.421
223,13,0.1
223,14,0.099
223,15,0.205
223,16,0.649
223,17,1.637
223,18,0.568
223,19,1.177
223,20,1.902
223,21,3.338
223,22,2.958
223,23,1.974
223,24,2.858
223,25,4.694
223,26,4.534
223,27,2.131
223,28,1.954
223,29,5.549
223,30,4.762
223,31,2.616
223,32,2.909
223,33,3.398
223,34,2.213
223,35,4.144
223,36,3.516
223,37,6.625
223,38,4.911
223,39,3.445
223,40,0.117
223,41,0.095
223,42,0.193
223,43,0.313
223,44,0.372
223,45,0.38
223,46,0.446
223,47,0.431
223,48,0.382
224,1,0.386
224,2,0.411
224,3,0.486
224,4,0.39
224,5,0.387
224,6,0.387
224,7,0.484
224,8,0.412
224,9,0.39
224,10,0.389
224,11,0.436
224,12,0.455
224,13,0.101
224,14,0.101
224,15,0.1
224,16,0.607
224,17,0.579
224,18,0.576
224,19,1.201
224,20,4.727
224,21,6.443
224,22,5.713
224,23,5.299
224,24,3.544
224,25,6.897
224,26,6.26
224,27,2.759
224,28,2.644
224,29,2.866
224,30,4.258
224,31,3.899
224,32,2.699
224,33,3.246
224,34,2.619
224,35,3.011
224,36,2.152
224,37,2.014
224,38,2.171
224,39,0.968
224,40,0.339
224,41,0.136
224,42,0.178
224,43,0.148
224,44,0.367
224,45,0.366
224,46,0.491
224,47,0.388
224,48,0.376
225,1,0.378
225,2,0.447
225,3,0.422
225,4,0.38
225,5,0.383
225,6,0.387
225,7,0.499
225,8,0.388
225,9,0.39
225,10,0.391
225,11,0.457
225,12,0.43
225,13,0.1
225,14,0.1
225,15,0.099
225,16,0.515
225,17,0.592
225,18,0.568
225,19,0.566
225,20,1.655
225,21,2.014
225,22,3.169
225,23,4.519
225,24,4.776
225,25,3.474
225,26,4.008
225,27,3.873
225,28,2.568
225,29,3.309
225,30,3.157
225,31,3.116
225,32,3.568
225,33,3.554
225,34,3.162
225,35,2.685
225,36,2.643
225,37,2.398
225,38,1.675
225,39,0.844
225,40,1.061
225,41,1.015
225,42,0.203
225,43,0.41
225,44,0.527
225,45,0.537
225,46,0.734
225,47,0.385
225,48,0.534
226,1,0.585
226,2,0.457
226,3,0.586
226,4,0.53
226,5,0.553
226,6,0.41
226,7,0.646
226,8,0.549
226,9,0.533
226,10,0.541
226,11,0.476
226,12,0.584
226,13,0.368
226,14,0.303
226,15,0.129
226,16,0.519
226,17,0.745
226,18,0.739
226,19,0.562
226,20,2.596
226,21,2.454
226,22,3.558
226,23,3.853
226,24,2.726
226,25,3.243
226,26,3.185
226,27,4.287
226,28,2.739
226,29,2.921
226,30,3.132
226,31,3.269
226,32,4.374
226,33,3.768
226,34,3.01
226,35,3.283
226,36,3.525
226,37,3.742
226,38,1.798
226,39,0.416
226,40,0.199
226,41,0.423
226,42,0.259
226,43,0.59
226,44,0.582
226,45,0.46
226,46,0.704
226,47,0.521
226,48,0.495
227,1,0.566
227,2,0.55
227,3,0.591
227,4,0.586
227,5,0.47
227,6,0.632
227,7,0.644
227,8,0.429
227,9,0.598
227,10,0.617
227,11,0.536
227,12,0.599
227,13,0.473
227,14,0.154
227,15,0.402
227,16,0.334
227,17,0.475
227,18,0.778
227,19,0.837
227,20,2.01
227,21,2.532
227,22,2.479
227,23,2.687
227,24,2.671
227,25,2.722
227,26,2.026
227,27,2.663
227,28,1.935
227,29,3.029
227,30,6.87
227,31,4.11
227,32,4.463
227,33,8.404
227,34,3.0
227,35,3.013
227,36,2.542
227,37,1.787
227,38,1.246
227,39,0.361
227,40,0.159
227,41,0.439
227,42,0.306
227,43,0.273
227,44,0.572
227,45,0.658
227,46,0.445
227,47,0.576
227,48,0.563
228,1,0.459
228,2,0.653
228,3,0.586
228,4,0.412
228,5,0.557
228,6,0.667
228,7,0.434
228,8,0.587
228,9,0.47
228,10,0.591
228,11,0.733
228,12,0.426
228,13,0.378
228,14,0.14
228,15,0.382
228,16,0.317
228,17,0.161
228,18,0.293
228,19,0.163
228,20,0.37
228,21,0.284
228,22,0.134
228,23,0.281
228,24,0.38
228,25,0.166
228,26,0.297
228,27,0.137
228,28,0.332
228,29,0.379
228,30,0.134
228,31,0.297
228,32,0.134
228,33,0.436
228,34,0.205
228,35,0.229
228,36,0.325
228,37,0.209
228,38,0.34
228,39,0.139
228,40,0.288
228,41,0.306
228,42,0.257
228,43,0.583
228,44,0.554
228,45,0.429
228,46,0.646
228,47,0.493
228,48,0.547
229,1,0.635
229,2,0.436
229,3,0.683
229,4,0.43
229,5,0.584
229,6,0.582
229,7,0.504
229,8,0.661
229,9,0.434
229,10,0.568
229,11,0.568
229,12,0.53
229,13,0.37
229,14,0.288
229,15,0.138
229,16,0.751
229,17,0.716
229,18,0.807
229,19,0.751
229,20,1.003
229,21,3.045
229,22,2.425
229,23,3.553
229,24,2.162
229,25,2.662
229,26,2.197
229,27,3.098
229,28,1.711
229,29,2.236
229,30,2.201
229,31,1.423
229,32,2.291
229,33,2.206
229,34,1.618
229,35,1.469
229,36,1.528
229,37,3.973
229,38,0.844
229,39,0.258
229,40,0.183
229,41,0.309
229,42,0.095
229,43,0.498
229,44,0.449
229,45,0.623
229,46,0.38
229,47,0.536
229,48,0.564
230,1,0.465
230,2,0.56
230,3,0.387
230,4,0.528
230,5,0.587
230,6,0.469
230,7,0.555
230,8,0.387
230,9,0.58
230,10,0.471
230,11,0.511
230,12,0.532
230,13,0.311
230,14,0.371
230,15,0.261
230,16,0.204
230,17,0.81
230,18,0.688
230,19,0.799
230,20,2.935
230,21,4.592
230,22,4.543
230,23,3.381
230,24,3.796
230,25,3.952
230,26,4.879
230,27,4.326
230,28,4.798
230,29,3.972
230,30,4.369
230,31,4.542
230,32,3.983
230,33,5.527
230,34,4.09
230,35,3.126
230,36,3.343
230,37,4.114
230,38,1.901
230,39,0.437
230,40,0.578
230,41,0.639
230,42,0.719
230,43,0.624
230,44,0.565
230,45,0.614
230,46,0.601
230,47,0.441
230,48,0.698
231,1,0.553
231,2,0.502
231,3,0.586
231,4,0.518
231,5,0.644
231,6,0.599
231,7,0.446
231,8,0.655
231,9,0.539
231,10,0.602
231,11,0.451
231,12,0.62
231,13,0.536
231,14,0.298
231,15,0.339
231,16,0.247
231,17,0.826
231,18,0.606
231,19,0.703
231,20,2.69
231,21,4.509
231,22,5.263
231,23,5.155
231,24,4.444
231,25,4.786
231,26,5.904
231,27,3.663
231,28,3.523
231,29,2.962
231,30,3.42
231,31,3.886
231,32,3.233
231,33,4.308
231,34,4.177
231,35,4.093
231,36,5.191
231,37,3.793
231,38,2.917
231,39,1.631
231,40,0.724
231,41,0.273
231,42,0.179
231,43,0.654
231,44,0.536
231,45,0.378
231,46,0.567
231,47,0.486
231,48,0.571
232,1,0.488
232,2,0.427
232,3,0.594
232,4,0.457
232,5,0.538
232,6,0.538
232,7,0.388
232,8,0.655
232,9,0.389
232,10,0.545
232,11,0.531
232,12,0.438
232,13,0.55
232,14,0.099
232,15,0.28
232,16,0.299
232,17,0.814
232,18,0.716
232,19,0.599
232,20,3.595
232,21,3.736
232,22,6.174
232,23,5.409
232,24,3.823
232,25,4.036
232,26,3.806
232,27,3.299
232,28,2.576
232,29,2.48
232,30,2.602
232,31,3.034
232,32,2.832
232,33,3.329
232,34,3.186
232,35,3.771
232,36,2.518
232,37,3.425
232,38,1.766
232,39,0.353
232,40,0.144
232,41,0.31
232,42,1.435
232,43,0.683
232,44,0.623
232,45,0.577
232,46,0.373
232,47,0.53
232,48,0.598
233,1,0.414
233,2,0.549
233,3,0.529
233,4,0.38
233,5,0.647
233,6,0.555
233,7,0.389
233,8,0.577
233,9,0.554
233,10,0.47
233,11,0.54
233,12,0.58
233,13,0.192
233,14,0.295
233,15,0.322
233,16,0.429
233,17,0.744
233,18,0.786
233,19,2.2
233,20,4.885
233,21,6.523
233,22,4.256
233,23,3.429
233,24,2.366
233,25,2.58
233,26,2.344
233,27,2.98
233,28,2.424
233,29,2.288
233,30,2.745
233,31,2.64
233,32,3.394
233,33,2.247
233,34,3.206
233,35,2.848
233,36,3.059
233,37,3.341
233,38,3.812
233,39,1.309
233,40,1.005
233,41,0.447
233,42,0.133
233,43,0.505
233,44,0.527
233,45,0.582
233,46,1.548
233,47,0.464
233,48,0.589
234,1,0.546
234,2,0.496
234,3,0.536
234,4,0.611
234,5,0.381
234,6,0.595
234,7,0.616
234,8,0.385
234,9,0.572
234,10,0.559
234,11,0.438
234,12,0.617
234,13,0.288
234,14,0.265
234,15,0.098
234,16,0.595
234,17,0.904
234,18,0.911
234,19,0.82
234,20,3.523
234,21,2.767
234,22,3.148
234,23,4.822
234,24,2.742
234,25,3.496
234,26,3.161
234,27,4.728
234,28,2.92
234,29,3.958
234,30,3.082
234,31,3.124
234,32,3.168
234,33,4.303
234,34,4.129
234,35,4.203
234,36,2.55
234,37,2.186
234,38,0.682
234,39,0.418
234,40,0.277
234,41,0.104
234,42,0.528
234,43,0.663
234,44,0.367
234,45,0.545
234,46,0.528
234,47,0.452
234,48,0.59
235,1,0.535
235,2,0.379
235,3,0.556
235,4,0.635
235,5,0.538
235,6,0.384
235,7,0.528
235,8,0.619
235,9,0.425
235,10,0.549
235,11,0.541
235,12,0.393
235,13,0.632
235,14,0.25
235,15,0.098
235,16,0.247
235,17,0.331
235,18,0.301
235,19,0.102
235,20,0.247
235,21,0.272
235,22,0.213
235,23,0.267
235,24,0.27
235,25,0.105
235,26,0.335
235,27,0.14
235,28,0.25
235,29,0.248
235,30,0.288
235,31,0.199
235,32,0.248
235,33,0.222
235,34,0.12
235,35,0.339
235,36,0.339
235,37,0.096
235,38,0.245
235,39,0.137
235,40,0.355
235,41,0.248
235,42,0.128
235,43,0.524
235,44,0.615
235,45,0.39
235,46,0.523
235,47,0.534
235,48,0.392
236,1,0.625
236,2,0.53
236,3,0.544
236,4,0.385
236,5,0.578
236,6,0.61
236,7,0.377
236,8,0.542
236,9,0.527
236,10,0.571
236,11,0.447
236,12,0.526
236,13,0.366
236,14,0.102
236,15,0.333
236,16,0.457
236,17,1.008
236,18,0.705
236,19,0.701
236,20,3.834
236,21,5.116
236,22,4.935
236,23,4.457
236,24,3.526
236,25,3.901
236,26,3.757
236,27,3.696
236,28,2.634
236,29,2.725
236,30,2.622
236,31,4.029
236,32,3.255
236,33,3.954
236,34,4.135
236,35,3.3
236,36,4.113
236,37,3.57
236,38,2.361
236,39,0.197
236,40,0.238
236,41,0.306
236,42,0.359
236,43,0.487
236,44,0.538
236,45,0.487
236,46,0.572
236,47,0.763
236,48,0.435
237,1,0.529
237,2,0.444
237,3,0.465
237,4,0.633
237,5,0.584
237,6,0.378
237,7,0.536
237,8,0.563
237,9,0.475
237,10,0.554
237,11,0.584
237,12,0.38
237,13,0.42
237,14,0.181
237,15,0.273
237,16,0.387
237,17,0.551
237,18,0.784
237,19,1.335
237,20,4.31
237,21,2.559
237,22,3.088
237,23,2.927
237,24,2.453
237,25,2.828
237,26,3.12
237,27,3.076
237,28,2.97
237,29,3.334
237,30,2.947
237,31,5.278
237,32,2.945
237,33,3.432
237,34,3.001
237,35,2.232
237,36,2.633
237,37,4.167
237,38,1.709
237,39,0.953
237,40,0.269
237,41,1.236
237,42,2.306
237,43,4.381
237,44,3.958
237,45,4.092
237,46,3.452
237,47,2.964
237,48,0.568
238,1,0.562
238,2,0.675
238,3,0.515
238,4,0.488
238,5,0.542
238,6,0.581
238,7,0.673
238,8,0.544
238,9,0.545
238,10,0.55
238,11,0.586
238,12,0.634
238,13,0.54
238,14,0.289
238,15,0.302
238,16,0.492
238,17,0.774
238,18,0.722
238,19,3.008
238,20,3.548
238,21,4.162
238,22,3.502
238,23,3.033
238,24,3.54
238,25,3.339
238,26,3.426
238,27,2.662
238,28,4.245
238,29,3.331
238,30,2.689
238,31,5.32
238,32,4.008
238,33,4.653
238,34,7.312
238,35,5.552
238,36,4.172
238,37,2.908
238,38,3.924
238,39,2.141
238,40,3.722
238,41,2.889
238,42,0.895
238,43,0.926
238,44,1.087
238,45,0.829
238,46,0.802
238,47,1.116
238,48,0.897
239,1,0.816
239,2,0.832
239,3,1.013
239,4,0.882
239,5,0.822
239,6,0.892
239,7,0.906
239,8,0.795
239,9,0.874
239,10,0.765
239,11,0.988
239,12,0.757
239,13,0.668
239,14,0.597
239,15,0.629
239,16,1.376
239,17,1.12
239,18,1.075
239,19,1.134
239,20,4.803
239,21,4.603
239,22,3.723
239,23,5.642
239,24,3.635
239,25,3.811
239,26,3.947
239,27,4.571
239,28,3.909
239,29,3.889
239,30,4.813
239,31,4.944
239,32,4.817
239,33,6.35
239,34,5.54
239,35,6.453
239,36,4.061
239,37,2.199
239,38,1.277
239,39,1.97
239,40,2.027
239,41,0.451
239,42,0.577
239,43,0.652
239,44,0.649
239,45,0.446
239,46,0.644
239,47,0.742
239,48,0.631
240,1,0.667
240,2,0.639
240,3,0.661
240,4,0.742
240,5,0.667
240,6,0.655
240,7,0.641
240,8,0.65
240,9,0.733
240,10,0.653
240,11,0.654
240,12,0.638
240,13,0.551
240,14,0.456
240,15,0.351
240,16,0.742
240,17,0.848
240,18,1.351
240,19,2.435
240,20,5.853
240,21,2.928
240,22,2.563
240,23,4.093
240,24,3.664
240,25,3.043
240,26,3.401
240,27,4.222
240,28,2.885
240,29,4.013
240,30,2.98
240,31,2.886
240,32,4.481
240,33,3.046
240,34,4.658
240,35,4.572
240,36,4.994
240,37,4.352
240,38,3.788
240,39,1.144
240,40,0.38
240,41,0.395
240,42,0.564
240,43,0.633
240,44,0.642
240,45,0.639
240,46,0.657
240,47,0.772
240,48,0.467
388,1,0.52
388,2,0.55
388,3,0.617
388,4,0.528
388,5,0.533
388,6,0.527
388,7,0.52
388,8,0.516
388,9,0.52
388,10,0.524
388,11,0.531
388,12,0.63
388,13,0.524
388,14,0.518
388,15,1.251
388,16,1.372
388,17,1.248
388,18,1.086
388,19,1.081
388,20,4.598
388,21,6.656
388,22,7.916
388,23,8.048
388,24,9.222
388,25,9.176
388,26,9.597
388,27,9.284
388,28,9.839
388,29,10.899
388,30,9.655
388,31,9.378
388,32,8.253
388,33,10.248
388,34,11.187
388,35,9.502
388,36,11.332
388,37,11.909
388,38,8.37
388,39,4.9
388,40,2.356
388,41,1.138
388,42,0.507
388,43,0.504
388,44,0.503
388,45,0.507
388,46,0.616
388,47,0.513
388,48,0.515
389,1,0.524
389,2,0.53
389,3,0.529
389,4,0.529
389,5,0.57
389,6,0.591
389,7,0.522
389,8,0.523
389,9,0.53
389,10,0.533
389,11,0.537
389,12,0.539
389,13,0.54
389,14,0.604
389,15,0.576
389,16,0.538
389,17,0.456
389,18,0.259
389,19,0.256
389,20,0.257
389,21,0.258
389,22,0.258
389,23,0.263
389,24,0.358
389,25,0.256
389,26,0.252
389,27,0.25
389,28,0.253
389,29,0.254
389,30,0.256
389,31,0.256
389,32,0.255
389,33,0.364
389,34,0.253
389,35,0.426
389,36,0.514
389,37,0.631
389,38,0.516
389,39,0.52
389,40,0.519
389,41,0.517
389,42,0.606
389,43,0.55
389,44,0.525
389,45,0.522
389,46,0.514
389,47,0.522
389,48,0.529
390,1,0.52
390,2,0.524
390,3,0.55
390,4,0.605
390,5,0.527
390,6,0.528
390,7,0.524
390,8,0.527
390,9,0.536
390,10,0.538
390,11,0.54
390,12,0.54
390,13,0.558
390,14,0.612
390,15,0.528
390,16,1.114
390,17,1.105
390,18,1.158
390,19,1.189
390,20,5.87
390,21,7.352
390,22,8.577
390,23,7.926
390,24,7.11
390,25,7.835
390,26,10.282
390,27,8.389
390,28,7.756
390,29,5.505
390,30,7.244
390,31,6.03
390,32,5.272
390,33,7.962
390,34,8.097
390,35,9.442
390,36,12.766
390,37,13.922
390,38,12.588
390,39,11.136
390,40,5.102
390,41,3.8
390,42,3.544
390,43,3.168
390,44,3.039
390,45,3.188
390,46,0.916
390,47,0.752
390,48,0.684
391,1,0.578
391,2,0.568
391,3,0.56
391,4,0.697
391,5,0.567
391,6,0.562
391,7,0.563
391,8,0.573
391,9,0.664
391,10,0.694
391,11,0.565
391,12,0.563
391,13,0.943
391,14,1.935
391,15,1.913
391,16,2.642
391,17,2.453
391,18,2.504
391,19,3.019
391,20,11.619
391,21,11.804
391,22,10.057
391,23,10.711
391,24,9.044
391,25,8.348
391,26,9.544
391,27,8.88
391,28,8.179
391,29,5.902
391,30,6.193
391,31,5.713
391,32,5.138
391,33,3.966
391,34,6.847
391,35,8.014
391,36,8.783
391,37,10.595
391,38,8.453
391,39,5.433
391,40,4.834
391,41,6.915
391,42,6.408
391,43,6.512
391,44,5.364
391,45,1.522
391,46,1.426
391,47,1.37
391,48,0.569
392,1,0.679
392,2,0.554
392,3,0.562
392,4,0.647
392,5,0.555
392,6,0.687
392,7,0.562
392,8,0.553
392,9,0.552
392,10,0.542
392,11,0.47
392,12,0.626
392,13,0.425
392,14,0.426
392,15,0.418
392,16,0.963
392,17,1.23
392,18,1.238
392,19,1.026
392,20,4.603
392,21,5.539
392,22,7.11
392,23,4.732
392,24,6.327
392,25,8.08
392,26,7.877
392,27,6.962
392,28,5.05
392,29,6.231
392,30,6.491
392,31,7.199
392,32,8.678
392,33,8.669
392,34,10.037
392,35,11.178
392,36,13.391
392,37,13.281
392,38,12.075
392,39,10.897
392,40,11.245
392,41,6.871
392,42,0.906
392,43,0.448
392,44,0.445
392,45,0.599
392,46,0.561
392,47,0.44
392,48,0.446
393,1,0.583
393,2,0.456
393,3,0.452
393,4,0.453
393,5,0.676
393,6,0.474
393,7,0.456
393,8,0.458
393,9,0.581
393,10,0.46
393,11,0.457
393,12,0.497
393,13,0.633
393,14,0.44
393,15,0.44
393,16,0.857
393,17,1.41
393,18,1.51
393,19,1.506
393,20,3.422
393,21,3.513
393,22,5.405
393,23,9.058
393,24,7.722
393,25,8.704
393,26,5.438
393,27,5.794
393,28,4.167
393,29,4.326
393,30,9.076
393,31,9.978
393,32,9.725
393,33,10.373
393,34,9.241
393,35,10.443
393,36,9.602
393,37,8.804
393,38,13.939
393,39,9.344
393,40,2.435
393,41,1.853
393,42,1.92
393,43,1.992
393,44,1.683
393,45,0.526
393,46,0.635
393,47,0.497
393,48,0.554
394,1,0.566
394,2,0.625
394,3,0.489
394,4,0.482
394,5,0.48
394,6,0.601
394,7,0.53
394,8,0.561
394,9,0.484
394,10,0.607
394,11,0.482
394,12,0.482
394,13,0.476
394,14,0.591
394,15,0.58
394,16,0.808
394,17,1.258
394,18,2.188
394,19,3.442
394,20,3.5
394,21,4.679
394,22,6.525
394,23,5.777
394,24,9.869
394,25,8.564
394,26,8.862
394,27,9.118
394,28,6.151
394,29,7.502
394,30,7.524
394,31,8.291
394,32,8.562
394,33,7.263
394,34,8.141
394,35,7.782
394,36,9.213
394,37,7.648
394,38,9.34
394,39,4.211
394,40,3.557
394,41,2.358
394,42,2.333
394,43,2.347
394,44,2.527
394,45,2.455
394,46,2.328
394,47,2.332
394,48,2.48
395,1,2.385
395,2,2.326
395,3,2.611
395,4,2.32
395,5,2.38
395,6,2.378
395,7,2.558
395,8,2.519
395,9,2.286
395,10,2.354
395,11,2.49
395,12,2.436
395,13,2.545
395,14,2.478
395,15,2.503
395,16,2.622
395,17,3.142
395,18,3.104
395,19,2.997
395,20,4.771
395,21,3.392
395,22,3.823
395,23,5.908
395,24,5.0
395,25,5.928
395,26,6.691
395,27,6.002
395,28,3.321
395,29,5.06
395,30,5.832
395,31,5.858
395,32,6.338
395,33,5.85
395,34,4.975
395,35,6.717
395,36,7.192
395,37,6.457
395,38,1.714
395,39,0.495
395,40,0.678
395,41,0.636
395,42,0.515
395,43,0.658
395,44,0.532
395,45,0.534
395,46,0.531
395,47,0.72
395,48,0.591
396,1,0.544
396,2,0.673
396,3,0.545
396,4,0.544
396,5,0.54
396,6,0.666
396,7,0.559
396,8,0.654
396,9,0.556
396,10,0.678
396,11,0.544
396,12,0.544
396,13,0.542
396,14,0.656
396,15,0.535
396,16,0.535
396,17,0.569
396,18,0.303
396,19,0.262
396,20,0.26
396,21,0.382
396,22,0.265
