221,39,0.27
221,40,0.221
221,41,0.211
221,42,0.391
221,43,0.334
221,44,0.183
221,45,0.33
221,46,0.258
221,47,0.624
221,48,0.479
222,1,0.259
222,2,0.142
222,3,0.258
222,4,0.134
222,5,0.124
222,6,0.124
222,7,0.124
222,8,0.124
222,9,0.124
222,10,0.124
222,11,0.124
222,12,0.13
222,13,0.132
222,14,0.342
222,15,0.233
222,16,0.339
222,17,0.317
222,18,0.122
222,19,0.217
222,20,0.172
222,21,0.232
222,22,0.085
222,23,0.169
222,24,1.773
222,25,0.523
222,26,0.573
222,27,0.145
222,28,0.14
222,29,0.139
222,30,0.137
222,31,0.136
222,32,0.136
222,33,0.288
222,34,0.137
222,35,0.249
222,36,0.135
222,37,0.225
222,38,0.133
222,39,0.486
222,40,0.597
222,41,0.867
222,42,0.198
222,43,0.272
222,44,0.201
222,45,0.337
222,46,0.243
222,47,0.38
222,48,0.269
223,1,0.157
223,2,0.216
223,3,0.127
223,4,0.127
223,5,0.127
223,6,0.127
223,7,0.127
223,8,0.127
223,9,0.127
223,10,0.127
223,11,0.358
223,12,0.212
223,13,0.125
223,14,0.124
223,15,0.3
223,16,0.123
223,17,0.121
223,18,0.121
223,19,0.311
223,20,0.166
223,21,0.163
223,22,0.296
223,23,0.123
223,24,0.275
223,25,0.514
223,26,0.122
223,27,0.316
223,28,0.122
223,29,0.228
223,30,0.218
223,31,0.802
223,32,1.581
223,33,0.231
223,34,0.28
223,35,0.163
223,36,0.587
223,37,0.502
223,38,0.177
223,39,0.279
223,40,0.177
223,41,0.198
223,42,0.372
223,43,0.23
223,44,0.305
223,45,0.204
223,46,0.339
223,47,0.44
223,48,0.238
224,1,0.27
224,2,0.199
224,3,0.401
224,4,0.584
224,5,0.348
224,6,0.134
224,7,0.126
224,8,0.531
224,9,0.135
224,10,0.125
224,11,0.125
224,12,0.125
224,13,0.125
224,14,0.316
224,15,1.89
224,16,0.606
224,17,0.202
224,18,0.229
224,19,0.125
224,20,0.417
224,21,0.124
224,22,0.317
224,23,0.436
224,24,0.477
224,25,1.073
224,26,1.545
224,27,0.647
224,28,0.221
224,29,0.167
224,30,0.166
224,31,0.142
224,32,0.124
224,33,0.123
224,34,0.855
224,35,0.482
224,36,0.347
224,37,1.699
224,38,0.768
224,39,0.356
224,40,0.361
224,41,0.259
224,42,0.323
224,43,0.159
224,44,0.357
224,45,0.198
224,46,0.302
224,47,0.473
224,48,0.241
225,1,0.192
225,2,0.673
225,3,0.189
225,4,0.181
225,5,0.34
225,6,0.128
225,7,0.126
225,8,0.126
225,9,0.418
225,10,1.394
225,11,0.851
225,12,0.199
225,13,0.333
225,14,0.252
225,15,0.126
225,16,0.124
225,17,0.337
225,18,0.186
225,19,0.123
225,20,0.188
225,21,0.316
225,22,0.121
225,23,0.413
225,24,1.204
225,25,1.062
225,26,0.505
225,27,0.741
225,28,1.592
225,29,2.401
225,30,0.161
225,31,0.232
225,32,0.122
225,33,0.322
225,34,0.152
225,35,0.3
225,36,0.324
225,37,0.796
225,38,0.368
225,39,0.507
225,40,1.248
225,41,1.041
225,42,0.437
225,43,0.355
225,44,0.194
225,45,0.205
225,46,0.358
225,47,0.395
225,48,0.293
226,1,0.192
226,2,0.602
226,3,0.467
226,4,0.135
226,5,0.123
226,6,0.123
226,7,0.123
226,8,0.123
226,9,0.123
226,10,0.123
226,11,0.123
226,12,0.133
226,13,0.138
226,14,0.123
226,15,0.122
226,16,0.121
226,17,0.304
226,18,0.121
226,19,0.297
226,20,0.273
226,21,0.161
226,22,0.534
226,23,0.314
226,24,0.518
226,25,1.08
226,26,0.659
226,27,0.178
226,28,0.445
226,29,0.353
226,30,0.444
226,31,0.542
226,32,0.537
226,33,0.124
226,34,0.121
226,35,0.287
226,36,0.143
226,37,0.123
226,38,0.159
226,39,0.319
226,40,0.208
226,41,0.187
226,42,0.525
226,43,0.196
226,44,0.276
226,45,0.203
226,46,0.353
226,47,0.484
226,48,0.422
227,1,0.206
227,2,0.214
227,3,0.155
227,4,0.124
227,5,0.124
227,6,0.142
227,7,0.124
227,8,0.125
227,9,0.125
227,10,0.125
227,11,0.125
227,12,0.125
227,13,0.132
227,14,0.125
227,15,0.334
227,16,0.124
227,17,0.123
227,18,0.317
227,19,0.123
227,20,0.301
227,21,0.643
227,22,0.348
227,23,0.347
227,24,0.347
227,25,0.61
227,26,0.896
227,27,0.125
227,28,0.307
227,29,0.301
227,30,0.122
227,31,0.25
227,32,1.266
227,33,0.474
227,34,0.166
227,35,0.166
227,36,0.165
227,37,0.165
227,38,0.464
227,39,0.189
227,40,0.163
227,41,0.162
227,42,1.944
227,43,1.125
227,44,0.59
227,45,0.332
227,46,0.18
227,47,0.293
227,48,0.387
228,1,0.341
228,2,0.353
228,3,0.13
228,4,0.141
228,5,0.146
228,6,0.125
228,7,0.138
228,8,0.125
228,9,0.126
228,10,0.125
228,11,0.131
228,12,0.125
228,13,0.125
228,14,0.125
228,15,0.125
228,16,0.367
228,17,1.976
228,18,0.4
228,19,0.199
228,20,0.314
228,21,0.124
228,22,0.123
228,23,0.499
228,24,1.019
228,25,1.479
228,26,0.394
228,27,0.148
228,28,0.161
228,29,0.339
228,30,0.768
228,31,0.386
228,32,0.229
228,33,0.163
228,34,0.185
228,35,0.188
228,36,0.301
228,37,0.349
228,38,0.189
228,39,0.188
228,40,0.19
228,41,0.333
228,42,1.166
228,43,0.96
228,44,0.657
228,45,0.186
228,46,0.368
228,47,0.273
228,48,0.2
229,1,0.147
229,2,0.122
229,3,0.122
229,4,0.122
229,5,0.122
229,6,0.122
229,7,0.123
229,8,0.123
229,9,0.123
229,10,0.123
229,11,0.123
229,12,0.258
229,13,0.13
229,14,0.299
229,15,0.122
229,16,0.216
229,17,0.479
229,18,0.456
229,19,0.154
229,20,0.315
229,21,0.155
229,22,0.2
229,23,0.122
229,24,0.706
229,25,1.642
229,26,0.639
229,27,0.187
229,28,0.121
229,29,0.121
229,30,0.12
229,31,0.119
229,32,0.959
229,33,0.415
229,34,0.163
229,35,0.161
229,36,0.344
229,37,0.229
229,38,0.144
229,39,0.223
229,40,0.167
229,41,0.657
229,42,0.354
229,43,0.303
229,44,0.2
229,45,0.197
229,46,0.214
229,47,0.469
229,48,0.188
230,1,0.186
230,2,0.176
230,3,0.176
230,4,0.176
230,5,0.151
230,6,0.122
230,7,0.122
230,8,0.122
230,9,0.122
230,10,0.122
230,11,0.122
230,12,0.127
230,13,0.123
230,14,0.291
230,15,0.295
230,16,0.121
230,17,0.242
230,18,0.292
230,19,0.121
230,20,0.173
230,21,0.17
230,22,0.33
230,23,0.348
230,24,0.292
230,25,0.286
230,26,0.188
230,27,0.528
230,28,0.437
230,29,0.151
230,30,0.122
230,31,0.121
230,32,0.121
230,33,0.351
230,34,0.163
230,35,0.761
230,36,0.498
230,37,0.279
230,38,0.171
230,39,0.261
230,40,0.318
230,41,0.197
230,42,0.321
230,43,0.23
230,44,0.404
230,45,0.285
230,46,0.32
230,47,0.318
230,48,0.292
231,1,0.175
231,2,0.38
231,3,0.124
231,4,0.124
231,5,0.137
231,6,0.124
231,7,0.124
231,8,0.124
231,9,0.125
231,10,0.124
231,11,0.124
231,12,0.137
231,13,0.694
231,14,1.906
231,15,0.193
231,16,0.258
231,17,0.124
231,18,0.271
231,19,0.123
231,20,0.671
231,21,0.325
231,22,0.127
231,23,0.123
231,24,0.169
231,25,1.309
231,26,1.234
231,27,0.401
231,28,0.951
231,29,0.489
231,30,0.341
231,31,0.339
231,32,0.338
231,33,0.337
231,34,0.407
231,35,1.126
231,36,0.579
231,37,0.454
231,38,0.208
231,39,0.308
231,40,0.301
231,41,0.262
231,42,0.196
231,43,0.189
231,44,0.644
231,45,0.365
231,46,0.319
231,47,0.268
231,48,0.183
232,1,0.155
232,2,0.433
232,3,0.392
232,4,0.124
232,5,0.124
232,6,0.124
232,7,0.124
232,8,0.124
232,9,0.123
232,10,0.123
232,11,0.123
232,12,0.132
232,13,0.099
232,14,0.193
232,15,0.035
232,16,0.034
232,17,0.034
232,18,0.242
232,19,0.035
232,20,0.034
232,21,0.034
232,22,0.034
232,23,0.251
232,24,1.526
232,25,1.192
232,26,0.131
232,27,0.129
232,28,0.129
232,29,0.131
232,30,0.873
232,31,0.16
232,32,0.167
232,33,0.264
232,34,0.148
232,35,0.236
232,36,0.304
232,37,0.396
232,38,0.43
232,39,0.406
232,40,0.779
232,41,0.227
232,42,0.21
232,43,0.396
232,44,0.248
232,45,0.716
232,46,0.189
232,47,0.294
232,48,0.197
233,1,0.182
233,2,0.134
233,3,0.127
233,4,0.127
233,5,0.127
233,6,0.128
233,7,0.127
233,8,0.127
233,9,0.127
233,10,0.128
233,11,0.126
233,12,0.316
233,13,0.138
233,14,0.125
233,15,0.25
233,16,0.125
233,17,0.123
233,18,0.122
233,19,0.123
233,20,0.377
233,21,0.163
233,22,0.309
233,23,0.285
233,24,0.282
233,25,1.126
233,26,0.13
233,27,0.132
233,28,0.464
233,29,2.635
233,30,0.72
233,31,0.169
233,32,0.169
233,33,0.286
233,34,0.132
233,35,0.131
233,36,0.262
233,37,0.13
233,38,0.131
233,39,1.333
233,40,1.318
233,41,0.815
233,42,0.577
233,43,0.197
233,44,0.193
233,45,0.357
233,46,0.185
233,47,0.185
233,48,0.185
234,1,0.191
234,2,0.18
234,3,0.179
234,4,0.188
234,5,0.187
234,6,0.124
234,7,0.124
234,8,0.125
234,9,0.124
234,10,0.124
234,11,0.124
234,12,0.703
234,13,0.289
234,14,0.354
234,15,0.126
234,16,0.137
234,17,0.266
234,18,0.123
234,19,0.122
234,20,0.122
234,21,0.122
234,22,0.122
234,23,0.386
234,24,0.401
234,25,0.257
234,26,1.156
234,27,0.235
234,28,0.164
234,29,0.128
234,30,0.121
234,31,0.378
234,32,0.17
234,33,0.162
234,34,0.338
234,35,0.156
234,36,0.349
234,37,0.161
234,38,0.45
234,39,0.214
234,40,1.49
234,41,1.802
234,42,0.196
234,43,0.618
234,44,0.21
234,45,0.271
234,46,0.177
234,47,0.176
234,48,0.187
235,1,0.19
235,2,0.221
235,3,0.192
235,4,0.196
235,5,0.14
235,6,0.122
235,7,0.122
235,8,0.123
235,9,0.123
235,10,0.122
235,11,0.122
235,12,0.122
235,13,0.122
235,14,0.122
235,15,0.123
235,16,0.123
235,17,0.122
235,18,0.122
235,19,0.123
235,20,1.492
235,21,1.42
235,22,1.478
235,23,1.573
235,24,1.382
235,25,0.854
235,26,0.79
235,27,0.164
235,28,0.162
235,29,0.161
235,30,0.162
235,31,0.163
235,32,0.308
235,33,0.318
235,34,0.163
235,35,0.179
235,36,0.342
235,37,0.189
235,38,0.265
235,39,0.269
235,40,0.19
235,41,0.213
235,42,0.462
235,43,0.211
235,44,0.196
235,45,0.187
235,46,0.184
235,47,0.366
235,48,0.178
236,1,0.177
236,2,0.18
236,3,0.176
236,4,0.176
236,5,0.124
236,6,0.122
236,7,0.122
236,8,0.122
236,9,0.123
236,10,0.123
236,11,0.124
236,12,0.138
236,13,0.125
236,14,0.271
236,15,0.123
236,16,0.122
236,17,0.121
236,18,0.121
236,19,0.121
236,20,0.12
236,21,0.12
236,22,0.362
236,23,0.677
236,24,0.587
236,25,1.042
236,26,0.231
236,27,0.155
236,28,0.161
236,29,0.129
236,30,0.12
236,31,0.371
236,32,0.676
236,33,0.469
236,34,0.42
236,35,0.167
236,36,0.502
236,37,0.144
236,38,0.358
236,39,0.148
236,40,0.54
236,41,0.172
236,42,0.197
236,43,0.187
236,44,0.189
236,45,0.2
236,46,0.184
236,47,0.372
236,48,0.183
237,1,0.174
237,2,0.126
237,3,0.393
237,4,0.123
237,5,0.123
237,6,0.125
237,7,0.123
237,8,0.123
237,9,0.123
237,10,0.123
237,11,0.123
237,12,0.141
237,13,0.122
237,14,0.268
237,15,0.124
237,16,0.123
237,17,0.122
237,18,0.426
237,19,0.132
237,20,0.162
237,21,0.268
237,22,0.12
237,23,0.224
237,24,0.424
237,25,0.329
237,26,0.217
237,27,0.12
237,28,0.12
237,29,0.312
237,30,0.193
237,31,0.215
237,32,0.324
237,33,0.165
237,34,0.163
237,35,0.716
237,36,0.174
237,37,0.242
237,38,0.161
237,39,0.161
237,40,0.365
237,41,0.242
237,42,0.2
237,43,0.384
237,44,0.203
237,45,0.41
237,46,0.343
237,47,0.188
237,48,0.28
238,1,0.185
238,2,0.396
238,3,0.12
238,4,0.12
238,5,0.131
238,6,0.121
238,7,0.121
238,8,0.121
238,9,0.121
238,10,0.123
238,11,0.121
238,12,0.124
238,13,0.271
238,14,1.214
238,15,1.486
238,16,0.19
238,17,0.167
238,18,0.121
238,19,0.121
238,20,0.392
238,21,0.136
238,22,0.314
238,23,0.16
238,24,0.895
238,25,0.839
238,26,1.026
238,27,0.126
238,28,0.548
238,29,0.155
238,30,0.361
238,31,0.117
238,32,0.117
238,33,0.118
238,34,0.118
238,35,0.717
238,36,0.143
238,37,1.947
238,38,0.39
238,39,0.935
238,40,0.342
238,41,0.336
238,42,0.132
238,43,0.281
238,44,0.315
238,45,0.293
238,46,0.358
238,47,0.189
238,48,0.187
239,1,0.145
239,2,0.357
239,3,0.124
239,4,0.125
239,5,0.124
239,6,0.124
239,7,0.124
239,8,0.125
239,9,0.123
239,10,0.122
239,11,0.126
239,12,0.13
239,13,0.133
239,14,0.303
239,15,0.035
239,16,0.035
239,17,0.035
239,18,0.035
239,19,0.034
239,20,0.279
239,21,0.075
239,22,0.225
239,23,0.204
239,24,0.284
239,25,1.828
239,26,0.663
239,27,0.286
239,28,0.138
239,29,0.353
239,30,0.136
239,31,0.134
239,32,0.134
239,33,0.133
239,34,0.287
239,35,0.538
239,36,0.163
239,37,0.237
239,38,0.372
239,39,0.647
239,40,0.54
239,41,0.398
239,42,0.419
239,43,0.21
239,44,0.211
239,45,0.196
239,46,0.414
239,47,0.259
239,48,0.196
240,1,0.173
240,2,0.137
240,3,0.125
240,4,0.125
240,5,0.125
240,6,0.125
240,7,0.125
240,8,0.125
240,9,0.124
240,10,0.124
240,11,0.124
240,12,0.124
240,13,0.135
240,14,0.325
240,15,0.124
240,16,0.123
240,17,0.123
240,18,0.282
240,19,0.254
240,20,0.164
240,21,0.297
240,22,0.121
240,23,0.316
240,24,0.201
240,25,0.549
240,26,0.121
240,27,0.636
240,28,2.614
240,29,0.983
240,30,0.161
240,31,0.32
240,32,0.441
240,33,1.321
240,34,0.969
240,35,0.859
240,36,0.309
240,37,0.166
240,38,0.144
240,39,0.199
240,40,0.36
240,41,0.276
240,42,0.288
240,43,0.596
240,44,0.192
240,45,0.192
240,46,0.186
240,47,0.201
240,48,0.399
388,1,0.137
388,2,0.184
388,3,0.088
388,4,0.093
388,5,0.13
388,6,0.073
388,7,0.105
388,8,0.112
388,9,0.069
388,10,0.119
388,11,0.1
388,12,0.082
388,13,0.144
388,14,0.091
388,15,0.074
388,16,0.141
388,17,0.082
388,18,0.078
388,19,0.123
388,20,0.447
388,21,0.615
388,22,0.132
388,23,0.626
388,24,0.471
388,25,1.137
388,26,1.189
388,27,0.519
388,28,0.12
388,29,0.066
388,30,0.462
388,31,0.65
388,32,0.076
388,33,1.363
388,34,0.62
388,35,0.299
388,36,0.257
388,37,0.443
388,38,0.256
388,39,0.78
388,40,2.614
388,41,0.569
388,42,0.198
388,43,0.401
388,44,0.29
388,45,0.222
388,46,0.549
388,47,0.387
388,48,0.261
389,1,0.222
389,2,0.157
389,3,0.101
389,4,0.102
389,5,0.088
389,6,0.128
389,7,0.075
389,8,0.128
389,9,0.06
389,10,0.144
389,11,0.058
389,12,0.127
389,13,0.082
389,14,0.1
389,15,0.105
389,16,0.075
389,17,0.13
389,18,0.057
389,19,0.13
389,20,0.524
389,21,0.088
389,22,0.251
389,23,0.208
389,24,0.228
389,25,1.774
389,26,1.055
389,27,0.187
389,28,0.067
389,29,0.171
389,30,0.901
389,31,0.163
389,32,0.191
389,33,0.139
389,34,1.155
389,35,0.295
389,36,0.41
389,37,0.262
389,38,0.317
389,39,0.227
389,40,0.412
389,41,0.676
389,42,1.633
389,43,0.322
389,44,0.262
389,45,0.159
389,46,0.401
389,47,0.167
389,48,0.181
390,1,0.129
390,2,0.091
390,3,0.116
390,4,0.067
390,5,0.141
390,6,0.06
390,7,0.129
390,8,0.081
390,9,0.098
390,10,0.111
390,11,0.069
390,12,0.146
390,13,0.094
390,14,0.109
390,15,0.095
390,16,0.082
390,17,0.125
390,18,0.06
390,19,0.126
390,20,1.565
390,21,1.364
390,22,0.219
390,23,0.327
390,24,0.295
390,25,0.131
390,26,0.246
390,27,0.075
390,28,0.404
390,29,0.145
390,30,0.412
390,31,0.071
390,32,0.114
390,33,0.111
390,34,0.071
390,35,0.136
390,36,0.267
390,37,0.318
390,38,0.197
390,39,0.105
390,40,1.371
390,41,0.34
390,42,0.307
390,43,0.239
390,44,0.2
390,45,0.271
390,46,0.235
390,47,0.32
390,48,0.219
391,1,0.206
391,2,0.074
391,3,0.127
391,4,0.093
391,5,0.07
391,6,0.131
391,7,0.092
391,8,0.072
391,9,0.126
391,10,0.093
391,11,0.073
391,12,0.126
391,13,0.098
391,14,1.255
391,15,0.624
391,16,0.161
391,17,0.064
391,18,0.119
391,19,0.313
391,20,1.141
391,21,0.184
391,22,0.428
391,23,0.227
391,24,0.281
391,25,0.258
391,26,0.149
391,27,1.837
391,28,1.769
391,29,2.537
391,30,1.268
391,31,0.432
391,32,0.671
391,33,1.317
391,34,1.796
391,35,1.003
391,36,0.424
391,37,0.265
391,38,0.208
391,39,0.427
391,40,0.214
391,41,0.322
391,42,0.347
391,43,0.193
391,44,0.164
391,45,0.143
391,46,0.248
391,47,0.42
391,48,0.183
392,1,0.198
392,2,0.227
392,3,0.203
392,4,0.132
392,5,0.068
392,6,0.086
392,7,0.098
392,8,0.1
392,9,0.074
392,10,0.069
392,11,0.092
392,12,0.1
392,13,0.169
392,14,0.249
392,15,0.338
392,16,0.096
392,17,0.122
392,18,0.07
392,19,0.064
392,20,0.261
392,21,0.315
392,22,0.109
392,23,0.594
392,24,0.527
392,25,0.94
392,26,1.124
392,27,0.659
392,28,0.18
392,29,0.115
392,30,0.103
392,31,0.122
392,32,0.364
392,33,0.2
392,34,0.253
392,35,0.484
392,36,0.565
392,37,0.471
392,38,0.472
392,39,0.359
392,40,0.211
392,41,0.542
392,42,0.277
392,43,0.409
392,44,0.21
392,45,0.47
392,46,0.278
392,47,0.189
392,48,0.181
393,1,0.195
393,2,0.212
393,3,0.203
393,4,0.138
393,5,0.072
393,6,0.076
393,7,0.1
393,8,0.098
393,9,0.083
393,10,0.071
393,11,0.081
393,12,0.117
393,13,0.121
393,14,1.004
393,15,2.184
393,16,0.758
393,17,0.36
393,18,0.269
393,19,0.243
393,20,1.041
393,21,0.563
393,22,0.537
393,23,0.523
393,24,1.167
393,25,0.47
393,26,0.593
393,27,0.396
393,28,0.09
393,29,0.089
393,30,0.417
393,31,0.408
393,32,0.116
393,33,0.131
393,34,1.136
393,35,0.23
393,36,0.45
393,37,0.316
393,38,0.219
393,39,0.202
393,40,0.215
393,41,0.491
393,42,0.378
393,43,0.578
393,44,0.227
393,45,0.216
393,46,0.191
393,47,0.344
393,48,0.201
394,1,0.191
394,2,0.106
394,3,0.095
394,4,0.094
394,5,0.092
394,6,0.084
394,7,0.084
394,8,0.084
394,9,0.085
394,10,0.087
394,11,0.108
394,12,0.094
394,13,0.115
394,14,0.092
394,15,0.091
394,16,0.083
394,17,0.08
394,18,0.079
394,19,0.306
394,20,1.388
394,21,0.425
394,22,0.111
394,23,0.115
394,24,0.094
394,25,0.288
394,26,0.666
394,27,0.371
394,28,1.082
394,29,2.384
394,30,0.74
394,31,0.884
394,32,0.178
394,33,0.127
394,34,0.291
394,35,0.129
394,36,0.895
394,37,0.321
394,38,0.321
394,39,0.419
394,40,0.209
394,41,0.21
394,42,0.56
394,43,0.716
394,44,0.342
394,45,0.221
394,46,0.42
394,47,0.176
394,48,0.147
395,1,0.171
395,2,0.169
395,3,0.116
395,4,0.075
395,5,0.084
395,6,0.102
395,7,0.101
395,8,0.082
395,9,0.078
395,10,0.084
395,11,0.295
395,12,0.098
395,13,0.279
395,14,0.082
395,15,0.085
395,16,1.594
395,17,0.36
395,18,0.337
395,19,0.531
395,20,1.067
395,21,0.53
395,22,0.402
395,23,0.249
395,24,0.37
395,25,0.649
395,26,0.842
395,27,0.122
395,28,0.091
395,29,0.091
395,30,0.09
395,31,0.31
395,32,1.331
395,33,0.591
395,34,0.173
395,35,0.135
395,36,0.411
395,37,0.168
395,38,0.381
395,39,0.544
395,40,0.539
395,41,2.292
395,42,0.898
395,43,0.215
395,44,0.482
395,45,0.409
395,46,0.211
395,47,0.189
395,48,0.198
396,1,0.166
396,2,0.158
396,3,0.092
396,4,0.082
396,5,0.082
396,6,0.095
396,7,0.095
396,8,0.094
396,9,0.094
396,10,0.093
396,11,0.082
396,12,0.082
396,13,0.08
396,14,0.079
396,15,0.093
396,16,0.095
396,17,0.094
396,18,0.093
396,19,0.504
396,20,0.34
396,21,0.701
396,22,0.632
