217,5,0.156
217,6,0.155
217,7,0.077
217,8,0.14
217,9,0.082
217,10,0.124
217,11,0.128
217,12,0.098
217,13,0.151
217,14,0.083
217,15,0.137
217,16,0.111
217,17,0.104
217,18,0.143
217,19,0.078
217,20,0.546
217,21,0.109
217,22,0.457
217,23,0.121
217,24,0.142
217,25,0.111
217,26,0.132
217,27,0.159
217,28,0.217
217,29,0.463
217,30,0.541
217,31,0.125
217,32,0.118
217,33,0.163
217,34,0.132
217,35,0.116
217,36,0.162
217,37,0.136
217,38,0.396
217,39,0.163
217,40,0.099
217,41,0.148
217,42,0.108
217,43,0.143
217,44,0.145
217,45,0.324
217,46,0.718
217,47,0.661
217,48,0.474
218,1,0.58
218,2,0.624
218,3,0.514
218,4,0.229
218,5,0.162
218,6,0.082
218,7,0.154
218,8,0.12
218,9,0.133
218,10,0.163
218,11,0.346
218,12,0.12
218,13,0.159
218,14,0.262
218,15,0.296
218,16,0.147
218,17,0.117
218,18,0.159
218,19,0.149
218,20,0.092
218,21,0.163
218,22,0.085
218,23,0.169
218,24,0.173
218,25,0.125
218,26,0.549
218,27,0.169
218,28,0.354
218,29,0.468
218,30,0.167
218,31,0.094
218,32,0.217
218,33,0.16
218,34,0.087
218,35,0.166
218,36,0.171
218,37,0.258
218,38,0.366
218,39,0.171
218,40,0.172
218,41,0.194
218,42,0.163
218,43,0.158
218,44,0.077
218,45,0.164
218,46,0.122
218,47,0.128
218,48,0.161
219,1,0.084
219,2,0.165
219,3,0.296
219,4,0.096
219,5,0.164
219,6,0.16
219,7,0.159
219,8,0.156
219,9,0.155
219,10,0.155
219,11,0.154
219,12,0.155
219,13,0.073
219,14,0.145
219,15,0.081
219,16,0.356
219,17,0.115
219,18,0.124
219,19,0.201
219,20,0.137
219,21,0.129
219,22,0.129
219,23,0.352
219,24,0.463
219,25,0.144
219,26,0.124
219,27,0.122
219,28,0.141
219,29,0.11
219,30,0.137
219,31,0.09
219,32,0.491
219,33,0.136
219,34,0.103
219,35,0.144
219,36,0.335
219,37,0.154
219,38,0.187
219,39,0.221
219,40,0.179
219,41,0.154
219,42,0.154
219,43,0.154
219,44,0.154
219,45,0.156
219,46,0.154
219,47,0.155
219,48,0.154
220,1,0.154
220,2,0.155
220,3,0.156
220,4,0.156
220,5,0.161
220,6,0.143
220,7,0.126
220,8,0.174
220,9,0.163
220,10,0.073
220,11,0.167
220,12,0.159
220,13,0.155
220,14,0.072
220,15,0.148
220,16,0.08
220,17,0.16
220,18,0.079
220,19,0.157
220,20,0.433
220,21,0.084
220,22,0.143
220,23,0.109
220,24,0.364
220,25,0.393
220,26,0.133
220,27,0.115
220,28,0.168
220,29,0.178
220,30,0.166
220,31,0.272
220,32,0.117
220,33,0.119
220,34,0.163
220,35,0.325
220,36,0.111
220,37,0.118
220,38,0.161
220,39,0.158
220,40,0.156
220,41,0.157
220,42,0.246
220,43,0.557
220,44,0.326
220,45,0.312
220,46,0.28
220,47,0.245
220,48,0.361
221,1,0.239
221,2,0.293
221,3,0.305
221,4,0.218
221,5,0.315
221,6,0.264
221,7,0.274
221,8,0.302
221,9,0.253
221,10,0.305
221,11,0.306
221,12,0.298
221,13,0.215
221,14,0.311
221,15,0.233
221,16,0.275
221,17,0.427
221,18,0.127
221,19,0.16
221,20,0.156
221,21,0.157
221,22,0.295
221,23,0.199
221,24,0.272
221,25,0.136
221,26,0.113
221,27,0.125
221,28,0.159
221,29,0.092
221,30,0.142
221,31,0.232
221,32,0.156
221,33,0.162
221,34,0.079
221,35,0.168
221,36,0.078
221,37,0.219
221,38,0.201
221,39,0.07
221,40,0.16
221,41,0.084
221,42,0.162
221,43,0.152
221,44,0.33
221,45,0.529
221,46,0.394
221,47,0.426
221,48,0.365
222,1,0.309
222,2,0.235
222,3,0.313
222,4,0.256
222,5,0.287
222,6,0.31
222,7,0.292
222,8,0.108
222,9,0.131
222,10,0.121
222,11,0.13
222,12,0.166
222,13,0.138
222,14,0.099
222,15,0.14
222,16,0.102
222,17,0.402
222,18,0.169
222,19,0.11
222,20,0.246
222,21,0.105
222,22,0.246
222,23,0.082
222,24,0.167
222,25,0.311
222,26,0.148
222,27,0.286
222,28,0.081
222,29,0.168
222,30,0.082
222,31,0.169
222,32,0.171
222,33,0.168
222,34,0.184
222,35,0.425
222,36,0.192
222,37,0.208
222,38,0.188
222,39,0.159
222,40,0.098
222,41,0.144
222,42,0.155
222,43,0.151
222,44,0.478
222,45,0.275
222,46,0.338
222,47,0.299
222,48,0.303
223,1,0.246
223,2,0.27
223,3,0.294
223,4,0.254
223,5,0.305
223,6,0.221
223,7,0.309
223,8,0.273
223,9,0.253
223,10,0.306
223,11,0.229
223,12,0.18
223,13,0.122
223,14,0.117
223,15,0.162
223,16,0.4
223,17,0.14
223,18,0.086
223,19,0.723
223,20,0.504
223,21,0.234
223,22,0.104
223,23,0.152
223,24,0.133
223,25,0.107
223,26,0.13
223,27,0.115
223,28,0.148
223,29,0.096
223,30,0.164
223,31,0.162
223,32,0.078
223,33,0.158
223,34,0.133
223,35,0.39
223,36,0.212
223,37,0.23
223,38,0.294
223,39,0.241
223,40,0.154
223,41,0.073
223,42,0.216
223,43,0.351
223,44,0.367
223,45,0.365
223,46,0.297
223,47,0.425
223,48,0.591
224,1,0.484
224,2,0.481
224,3,0.318
224,4,0.156
224,5,0.156
224,6,0.156
224,7,0.156
224,8,0.094
224,9,0.108
224,10,0.117
224,11,0.126
224,12,0.158
224,13,0.075
224,14,0.165
224,15,0.281
224,16,0.3
224,17,0.128
224,18,0.124
224,19,0.134
224,20,0.107
224,21,0.161
224,22,0.11
224,23,0.281
224,24,0.183
224,25,0.219
224,26,0.193
224,27,0.154
224,28,0.213
224,29,0.276
224,30,0.257
224,31,0.16
224,32,0.234
224,33,0.154
224,34,0.065
224,35,0.155
224,36,0.167
224,37,0.15
224,38,0.433
224,39,0.229
224,40,0.226
224,41,0.248
224,42,0.28
224,43,0.353
224,44,0.148
224,45,0.269
224,46,0.673
224,47,0.254
224,48,0.261
225,1,0.159
225,2,0.083
225,3,0.143
225,4,0.134
225,5,0.094
225,6,0.165
225,7,0.157
225,8,0.076
225,9,0.142
225,10,0.146
225,11,0.072
225,12,0.166
225,13,0.078
225,14,0.155
225,15,0.158
225,16,0.35
225,17,0.37
225,18,0.164
225,19,0.07
225,20,0.162
225,21,0.12
225,22,0.265
225,23,0.493
225,24,0.197
225,25,0.163
225,26,0.142
225,27,0.843
225,28,0.407
225,29,0.201
225,30,0.091
225,31,0.304
225,32,0.106
225,33,0.385
225,34,0.28
225,35,0.174
225,36,0.183
225,37,0.172
225,38,0.247
225,39,0.128
225,40,0.164
225,41,0.106
225,42,0.234
225,43,0.31
225,44,0.223
225,45,0.445
225,46,0.392
225,47,0.436
225,48,0.393
226,1,0.171
226,2,0.113
226,3,0.149
226,4,0.091
226,5,0.171
226,6,0.085
226,7,0.158
226,8,0.1
226,9,0.13
226,10,0.125
226,11,0.157
226,12,0.09
226,13,0.165
226,14,0.106
226,15,0.138
226,16,0.103
226,17,0.146
226,18,0.317
226,19,0.169
226,20,0.118
226,21,0.137
226,22,0.089
226,23,0.375
226,24,0.176
226,25,0.111
226,26,0.165
226,27,0.326
226,28,0.172
226,29,0.116
226,30,0.152
226,31,0.12
226,32,0.149
226,33,0.123
226,34,0.238
226,35,0.194
226,36,0.196
226,37,0.261
226,38,0.289
226,39,0.148
226,40,0.4
226,41,0.269
226,42,0.225
226,43,0.544
226,44,0.345
226,45,0.409
226,46,0.482
226,47,0.6
226,48,0.418
227,1,0.158
227,2,0.155
227,3,0.079
227,4,0.142
227,5,0.088
227,6,0.158
227,7,0.102
227,8,0.13
227,9,0.129
227,10,0.1
227,11,0.158
227,12,0.087
227,13,0.17
227,14,0.091
227,15,0.374
227,16,0.129
227,17,0.12
227,18,0.113
227,19,0.143
227,20,0.105
227,21,0.296
227,22,0.18
227,23,0.09
227,24,0.357
227,25,0.165
227,26,0.247
227,27,0.218
227,28,0.225
227,29,0.146
227,30,0.125
227,31,0.13
227,32,0.416
227,33,0.269
227,34,0.344
227,35,0.115
227,36,0.461
227,37,0.428
227,38,0.318
227,39,0.387
227,40,0.271
227,41,0.177
227,42,0.205
227,43,0.207
227,44,0.176
227,45,0.154
227,46,0.168
227,47,0.106
227,48,0.154
228,1,0.087
228,2,0.157
228,3,0.099
228,4,0.159
228,5,0.088
228,6,0.159
228,7,0.092
228,8,0.134
228,9,0.123
228,10,0.104
228,11,0.149
228,12,0.108
228,13,0.139
228,14,0.117
228,15,0.13
228,16,0.092
228,17,0.16
228,18,0.09
228,19,0.134
228,20,0.604
228,21,0.156
228,22,0.16
228,23,0.138
228,24,0.175
228,25,0.31
228,26,0.143
228,27,0.089
228,28,0.164
228,29,0.087
228,30,0.162
228,31,0.088
228,32,0.161
228,33,0.086
228,34,0.147
228,35,0.209
228,36,0.151
228,37,0.099
228,38,0.169
228,39,0.166
228,40,0.155
228,41,0.344
228,42,0.282
228,43,0.222
228,44,0.304
228,45,0.224
228,46,0.302
228,47,0.26
228,48,0.259
229,1,0.193
229,2,0.156
229,3,0.09
229,4,0.165
229,5,0.086
229,6,0.134
229,7,0.122
229,8,0.112
229,9,0.142
229,10,0.086
229,11,0.167
229,12,0.083
229,13,0.159
229,14,0.094
229,15,0.132
229,16,0.122
229,17,0.159
229,18,0.157
229,19,0.154
229,20,0.154
229,21,0.153
229,22,0.328
229,23,0.525
229,24,0.127
229,25,0.133
229,26,0.1
229,27,0.163
229,28,0.168
229,29,0.698
229,30,0.337
229,31,0.156
229,32,0.25
229,33,0.183
229,34,0.495
229,35,0.173
229,36,0.188
229,37,0.161
229,38,0.147
229,39,0.115
229,40,0.165
229,41,0.132
229,42,0.123
229,43,0.227
229,44,0.195
229,45,0.286
229,46,0.165
229,47,0.131
229,48,0.155
230,1,0.174
230,2,0.113
230,3,0.152
230,4,0.098
230,5,0.157
230,6,0.122
230,7,0.132
230,8,0.143
230,9,0.122
230,10,0.152
230,11,0.098
230,12,0.178
230,13,0.112
230,14,0.159
230,15,0.097
230,16,0.44
230,17,0.35
230,18,0.265
230,19,0.511
230,20,0.216
230,21,0.182
230,22,0.156
230,23,0.155
230,24,0.155
230,25,0.154
230,26,0.147
230,27,0.07
230,28,0.136
230,29,0.114
230,30,0.109
230,31,0.139
230,32,0.085
230,33,0.17
230,34,0.134
230,35,0.419
230,36,0.341
230,37,0.237
230,38,0.165
230,39,0.166
230,40,0.167
230,41,0.236
230,42,0.169
230,43,0.19
230,44,0.505
230,45,0.465
230,46,0.397
230,47,0.508
230,48,0.496
231,1,0.319
231,2,0.302
231,3,0.252
231,4,0.286
231,5,0.322
231,6,0.273
231,7,0.278
231,8,0.309
231,9,0.242
231,10,0.314
231,11,0.282
231,12,0.225
231,13,0.132
231,14,0.171
231,15,0.186
231,16,0.337
231,17,0.225
231,18,0.089
231,19,0.166
231,20,0.089
231,21,0.169
231,22,0.093
231,23,0.277
231,24,0.33
231,25,0.263
231,26,0.168
231,27,0.11
231,28,0.163
231,29,0.128
231,30,0.123
231,31,0.112
231,32,0.14
231,33,0.09
231,34,0.294
231,35,0.189
231,36,0.269
231,37,0.324
231,38,0.243
231,39,0.175
231,40,0.176
231,41,0.146
231,42,0.228
231,43,0.233
231,44,0.47
231,45,0.44
231,46,0.421
231,47,0.219
231,48,0.184
232,1,0.201
232,2,0.119
232,3,0.177
232,4,0.171
232,5,0.106
232,6,0.162
232,7,0.112
232,8,0.164
232,9,0.105
232,10,0.174
232,11,0.102
232,12,0.175
232,13,0.104
232,14,0.16
232,15,0.116
232,16,0.281
232,17,0.215
232,18,0.436
232,19,0.245
232,20,0.155
232,21,0.144
232,22,0.372
232,23,0.173
232,24,0.138
232,25,0.124
232,26,0.338
232,27,0.095
232,28,0.164
232,29,0.097
232,30,0.153
232,31,0.135
232,32,0.122
232,33,0.169
232,34,0.28
232,35,0.182
232,36,0.192
232,37,0.647
232,38,0.323
232,39,0.247
232,40,0.186
232,41,0.612
232,42,0.452
232,43,0.416
232,44,1.016
232,45,0.64
232,46,0.411
232,47,0.32
232,48,0.224
233,1,0.235
233,2,0.182
233,3,0.101
233,4,0.146
233,5,0.13
233,6,0.115
233,7,0.164
233,8,0.172
233,9,0.094
233,10,0.176
233,11,0.17
233,12,0.088
233,13,0.152
233,14,0.131
233,15,0.115
233,16,0.423
233,17,0.286
233,18,0.091
233,19,0.358
233,20,0.501
233,21,0.283
233,22,0.092
233,23,0.152
233,24,0.104
233,25,0.144
233,26,0.111
233,27,0.129
233,28,0.125
233,29,0.128
233,30,0.241
233,31,0.224
233,32,0.087
233,33,0.168
233,34,0.085
233,35,0.239
233,36,0.46
233,37,0.257
233,38,0.315
233,39,0.185
233,40,0.27
233,41,0.292
233,42,0.252
233,43,0.244
233,44,0.448
233,45,0.488
233,46,0.57
233,47,0.449
233,48,0.427
234,1,0.419
234,2,0.421
234,3,0.426
234,4,0.427
234,5,0.43
234,6,0.43
234,7,0.434
234,8,0.43
234,9,0.428
234,10,0.429
234,11,0.402
234,12,0.343
234,13,0.408
234,14,0.399
234,15,0.355
234,16,0.376
234,17,0.263
234,18,0.388
234,19,0.159
234,20,0.078
234,21,0.572
234,22,0.225
234,23,0.363
234,24,0.081
234,25,0.128
234,26,0.144
234,27,0.282
234,28,0.128
234,29,0.143
234,30,0.291
234,31,0.465
234,32,0.342
234,33,0.217
234,34,0.137
234,35,0.29
234,36,0.346
234,37,0.334
234,38,0.28
234,39,0.276
234,40,0.243
234,41,0.235
234,42,0.307
234,43,0.503
234,44,0.602
234,45,0.61
234,46,0.644
234,47,0.637
234,48,0.708
235,1,0.768
235,2,0.682
235,3,0.718
235,4,0.644
235,5,0.571
235,6,0.692
235,7,0.561
235,8,0.171
235,9,0.157
235,10,0.155
235,11,0.153
235,12,0.065
235,13,0.133
235,14,0.124
235,15,0.156
235,16,0.087
235,17,0.162
235,18,0.156
235,19,0.154
235,20,0.154
235,21,0.293
235,22,0.2
235,23,0.152
235,24,0.339
235,25,0.139
235,26,0.084
235,27,0.162
235,28,0.158
235,29,0.302
235,30,0.094
235,31,0.16
235,32,0.153
235,33,0.231
235,34,0.162
235,35,0.192
235,36,0.156
235,37,0.206
235,38,0.225
235,39,0.225
235,40,0.388
235,41,0.473
235,42,0.291
235,43,0.262
235,44,0.642
235,45,0.611
235,46,0.668
235,47,0.444
235,48,0.099
236,1,0.173
236,2,0.148
236,3,0.11
236,4,0.116
236,5,0.155
236,6,0.093
236,7,0.175
236,8,0.168
236,9,0.083
236,10,0.175
236,11,0.167
236,12,0.089
236,13,0.152
236,14,0.107
236,15,0.113
236,16,0.393
236,17,0.294
236,18,0.166
236,19,0.248
236,20,0.166
236,21,0.091
236,22,0.134
236,23,0.096
236,24,0.168
236,25,0.506
236,26,0.274
236,27,0.109
236,28,0.128
236,29,0.124
236,30,0.117
236,31,0.158
236,32,0.301
236,33,0.215
236,34,0.072
236,35,0.162
236,36,0.156
236,37,0.131
236,38,0.111
236,39,0.296
236,40,0.22
236,41,0.209
236,42,0.589
236,43,0.41
236,44,0.563
236,45,0.651
236,46,0.775
236,47,0.858
236,48,0.342
237,1,0.129
237,2,0.114
237,3,0.131
237,4,0.158
237,5,0.156
237,6,0.155
237,7,0.154
237,8,0.091
237,9,0.132
237,10,0.46
237,11,0.386
237,12,0.147
237,13,0.158
237,14,0.488
237,15,0.203
237,16,0.105
237,17,0.13
237,18,0.103
237,19,0.154
237,20,0.435
237,21,0.439
237,22,0.108
237,23,0.165
237,24,0.092
237,25,0.172
237,26,0.288
237,27,0.155
237,28,0.155
237,29,0.098
237,30,0.124
237,31,0.161
237,32,0.159
237,33,0.083
237,34,0.158
237,35,0.162
237,36,0.114
237,37,0.278
237,38,0.253
237,39,0.159
237,40,0.133
237,41,0.103
237,42,0.391
237,43,0.333
237,44,0.652
237,45,0.489
237,46,0.337
237,47,0.364
237,48,0.229
238,1,0.172
238,2,0.172
238,3,0.17
238,4,0.169
238,5,0.168
238,6,0.301
238,7,0.27
238,8,0.279
238,9,0.159
238,10,0.156
238,11,0.156
238,12,0.081
238,13,0.139
238,14,0.159
238,15,0.157
238,16,0.248
238,17,0.365
238,18,0.135
238,19,0.085
238,20,0.161
238,21,0.154
238,22,0.106
238,23,0.226
238,24,0.168
238,25,0.351
238,26,0.103
238,27,0.162
238,28,0.155
238,29,0.155
238,30,0.162
238,31,0.278
238,32,0.157
238,33,0.154
238,34,0.15
238,35,0.074
238,36,0.206
238,37,0.289
238,38,0.229
238,39,0.213
238,40,0.191
238,41,0.228
238,42,0.193
238,43,0.23
238,44,0.323
238,45,0.304
238,46,0.084
238,47,0.165
238,48,0.078
239,1,0.165
239,2,0.106
239,3,0.138
239,4,0.161
239,5,0.157
239,6,0.156
239,7,0.068
239,8,0.163
239,9,0.157
239,10,0.135
239,11,0.089
239,12,0.143
239,13,0.096
239,14,0.101
239,15,0.146
239,16,0.108
239,17,0.371
239,18,0.119
239,19,0.114
239,20,0.1
239,21,0.149
239,22,0.407
239,23,0.241
239,24,0.146
239,25,0.083
239,26,0.158
239,27,0.095
239,28,0.15
239,29,0.219
239,30,0.17
239,31,0.108
239,32,0.155
239,33,0.079
239,34,0.165
239,35,0.158
239,36,0.157
239,37,0.355
239,38,0.309
239,39,0.189
239,40,0.168
239,41,0.12
239,42,0.255
239,43,0.32
239,44,0.339
239,45,0.32
239,46,0.324
239,47,0.175
239,48,0.142
240,1,0.076
240,2,0.163
240,3,0.157
240,4,0.156
240,5,0.136
240,6,0.078
240,7,0.162
240,8,0.156
240,9,0.074
240,10,0.154
240,11,0.157
240,12,0.132
240,13,0.087
240,14,0.138
240,15,0.196
240,16,0.345
240,17,0.159
240,18,0.14
240,19,0.116
240,20,0.422
240,21,0.164
240,22,0.126
240,23,0.107
240,24,0.163
240,25,0.079
240,26,0.167
240,27,0.161
240,28,0.137
240,29,0.102
240,30,0.367
240,31,0.186
240,32,0.199
240,33,0.186
240,34,0.156
240,35,0.406
240,36,0.364
240,37,0.202
240,38,0.145
240,39,0.157
240,40,0.361
240,41,0.244
240,42,0.23
240,43,0.219
240,44,0.111
240,45,0.09
240,46,0.16
240,47,0.155
240,48,0.141
388,1,0.129
388,2,0.089
388,3,0.133
388,4,0.066
388,5,0.14
388,6,0.092
388,7,0.118
388,8,0.111
388,9,0.108
388,10,0.117
388,11,0.082
388,12,0.114
388,13,0.106
388,14,0.072
388,15,0.13
388,16,0.1
388,17,0.078
388,18,0.142
388,19,0.081
388,20,0.288
388,21,0.128
388,22,0.108
388,23,0.157
388,24,0.106
388,25,0.414
388,26,0.486
388,27,0.12
388,28,0.155
388,29,0.143
388,30,0.089
388,31,0.282
388,32,0.184
388,33,0.1
388,34,0.257
388,35,0.258
388,36,0.365
388,37,0.336
388,38,0.407
388,39,0.56
388,40,0.833
388,41,0.745
388,42,0.692
388,43,0.901
388,44,0.548
388,45,0.473
388,46,0.205
388,47,0.152
388,48,0.101
389,1,0.113
389,2,0.14
389,3,0.118
389,4,0.101
389,5,0.145
389,6,0.118
389,7,0.156
389,8,0.098
389,9,0.114
389,10,0.136
389,11,0.12
389,12,0.105
389,13,0.132
389,14,0.135
389,15,0.158
389,16,0.087
389,17,0.115
389,18,0.131
389,19,0.11
389,20,0.509
389,21,0.144
389,22,0.173
389,23,0.356
389,24,0.256
389,25,0.116
389,26,0.129
389,27,0.121
389,28,0.247
389,29,0.137
389,30,0.108
389,31,0.148
389,32,0.104
389,33,0.107
389,34,0.252
389,35,0.228
389,36,0.284
389,37,0.284
389,38,0.394
389,39,0.399
389,40,0.317
389,41,0.296
389,42,0.514
389,43,0.275
389,44,0.304
389,45,0.231
389,46,0.305
389,47,0.106
389,48,0.124
390,1,0.101
390,2,0.163
390,3,0.074
390,4,0.12
390,5,0.137
390,6,0.1
390,7,0.147
390,8,0.11
390,9,0.124
390,10,0.085
390,11,0.158
390,12,0.084
390,13,0.153
390,14,0.083
390,15,0.146
390,16,0.086
390,17,0.141
390,18,0.094
390,19,0.131
390,20,0.1
390,21,0.119
390,22,0.208
390,23,0.113
390,24,0.116
390,25,0.606
390,26,0.137
390,27,0.089
390,28,0.281
390,29,0.064
390,30,0.139
390,31,0.085
390,32,0.118
390,33,0.099
390,34,0.215
390,35,0.272
390,36,0.288
390,37,0.649
390,38,0.454
390,39,0.411
390,40,0.389
390,41,0.459
390,42,0.466
390,43,0.419
390,44,0.712
390,45,0.248
390,46,0.22
390,47,0.181
390,48,0.107
391,1,0.086
391,2,0.137
391,3,0.092
391,4,0.102
391,5,0.125
391,6,0.088
391,7,0.102
391,8,0.126
391,9,0.086
391,10,0.103
391,11,0.124
391,12,0.073
391,13,0.141
391,14,0.087
391,15,0.099
391,16,0.135
391,17,0.076
391,18,0.114
391,19,0.472
391,20,0.082
391,21,0.127
391,22,1.047
391,23,0.352
391,24,0.217
391,25,0.269
391,26,0.452
391,27,0.102
391,28,0.343
391,29,0.382
391,30,0.266
391,31,0.369
391,32,0.4
391,33,0.417
391,34,0.203
391,35,0.249
391,36,0.407
391,37,0.387
391,38,0.441
391,39,0.377
391,40,0.414
391,41,0.395
391,42,0.225
391,43,0.219
391,44,0.244
391,45,0.231
391,46,0.292
391,47,0.243
391,48,0.122
392,1,0.072
392,2,0.159
392,3,0.07
392,4,0.164
392,5,0.091
392,6,0.129
392,7,0.115
392,8,0.107
392,9,0.132
392,10,0.09
392,11,0.09
392,12,0.148
392,13,0.066
392,14,0.159
392,15,0.076
392,16,0.139
392,17,0.525
392,18,0.671
392,19,0.209
392,20,0.1
392,21,0.103
392,22,0.122
392,23,0.085
392,24,0.149
392,25,0.291
392,26,0.258
392,27,0.123
392,28,0.076
392,29,0.145
392,30,0.092
392,31,0.125
392,32,0.11
392,33,0.158
392,34,0.089
392,35,0.642
392,36,0.898
392,37,0.944
392,38,0.573
392,39,0.496
392,40,0.558
392,41,0.534
392,42,0.66
392,43,0.548
392,44,0.403
392,45,0.442
392,46,0.217
392,47,0.093
392,48,0.117
393,1,0.122
393,2,0.125
393,3,0.099
393,4,0.104
393,5,0.122
393,6,0.091
393,7,0.162
393,8,0.133
393,9,0.079
393,10,0.151
393,11,0.076
393,12,0.163
393,13,0.068
393,14,0.154
393,15,0.103
393,16,0.107
393,17,0.141
393,18,0.07
393,19,0.161
393,20,0.308
393,21,0.107
393,22,0.184
393,23,0.258
393,24,0.134
393,25,0.245
393,26,0.13
393,27,0.265
393,28,0.266
393,29,0.139
393,30,0.285
393,31,0.208
393,32,0.285
393,33,0.333
393,34,0.385
393,35,0.401
393,36,0.568
393,37,0.547
393,38,0.582
393,39,0.532
393,40,0.678
393,41,0.786
393,42,0.583
393,43,0.604
393,44,0.367
393,45,0.218
393,46,0.153
393,47,0.118
393,48,0.108
394,1,0.163
394,2,0.147
394,3,0.105
394,4,0.125
394,5,0.144
394,6,0.132
394,7,0.128
394,8,0.169
394,9,0.083
394,10,0.178
394,11,0.093
394,12,0.163
394,13,0.143
394,14,0.097
394,15,0.174
394,16,0.096
394,17,0.141
394,18,0.116
394,19,0.238
394,20,0.181
394,21,0.181
394,22,0.229
394,23,0.499
394,24,0.356
394,25,0.195
394,26,0.168
394,27,0.206
394,28,0.141
394,29,0.187
394,30,0.16
394,31,0.101
394,32,0.369
394,33,0.211
394,34,0.19
394,35,0.391
394,36,0.432
394,37,0.476
394,38,0.517
394,39,0.614
394,40,0.575
394,41,0.77
394,42,0.62
394,43,0.505
394,44,0.481
394,45,0.406
394,46,0.475
394,47,0.436
394,48,0.238
395,1,0.121
395,2,0.146
395,3,0.063
395,4,0.117
395,5,0.115
395,6,0.076
395,7,0.127
395,8,0.102
395,9,0.097
395,10,0.124
395,11,0.082
395,12,0.155
395,13,0.065
395,14,0.116
395,15,0.12
395,16,0.067
395,17,0.141
395,18,0.087
395,19,0.106
395,20,0.263
395,21,0.703
395,22,0.147
395,23,0.067
395,24,0.418
395,25,0.11
395,26,0.15
395,27,0.307
395,28,0.086
395,29,0.13
395,30,0.12
395,31,0.092
395,32,0.383
395,33,0.237
395,34,0.111
395,35,0.235
395,36,0.222
395,37,0.339
395,38,0.532
395,39,0.434
395,40,0.535
395,41,0.542
395,42,0.56
395,43,0.664
395,44,0.782
395,45,0.594
395,46,0.501
395,47,0.259
395,48,0.081
396,1,0.115
396,2,0.078
396,3,0.102
396,4,0.13
396,5,0.125
396,6,0.08
396,7,0.148
396,8,0.066
396,9,0.159
396,10,0.063
396,11,0.127
396,12,0.077
396,13,0.151
396,14,0.064
396,15,0.132
396,16,0.077
396,17,0.113
396,18,0.111
396,19,0.408
396,20,0.133
396,21,0.13
396,22,0.304
