215,39,0.695
215,40,0.636
215,41,0.226
215,42,0.171
215,43,0.184
215,44,0.254
215,45,0.373
215,46,0.317
215,47,1.903
215,48,1.174
216,1,0.293
216,2,0.151
216,3,0.135
216,4,0.134
216,5,0.193
216,6,0.208
216,7,0.206
216,8,0.206
216,9,0.201
216,10,0.133
216,11,0.134
216,12,0.134
216,13,0.153
216,14,0.21
216,15,0.204
216,16,0.203
216,17,0.166
216,18,1.0
216,19,0.215
216,20,0.226
216,21,0.656
216,22,0.657
216,23,0.634
216,24,1.682
216,25,2.734
216,26,0.484
216,27,0.289
216,28,0.679
216,29,0.252
216,30,0.232
216,31,0.229
216,32,0.224
216,33,0.224
216,34,0.461
216,35,0.431
216,36,0.321
216,37,0.716
216,38,0.213
216,39,0.223
216,40,0.219
216,41,0.222
216,42,0.313
216,43,0.276
216,44,1.715
216,45,1.174
216,46,0.435
216,47,0.398
216,48,0.395
217,1,0.399
217,2,0.288
217,3,0.18
217,4,0.171
217,5,0.171
217,6,0.177
217,7,0.253
217,8,0.245
217,9,0.244
217,10,0.244
217,11,0.215
217,12,0.172
217,13,0.172
217,14,0.17
217,15,0.199
217,16,0.617
217,17,0.691
217,18,0.351
217,19,0.687
217,20,0.518
217,21,0.155
217,22,0.154
217,23,0.23
217,24,0.225
217,25,0.219
217,26,0.214
217,27,0.43
217,28,0.219
217,29,0.161
217,30,0.22
217,31,0.23
217,32,0.228
217,33,0.228
217,34,0.179
217,35,0.154
217,36,0.155
217,37,0.154
217,38,0.233
217,39,0.229
217,40,0.352
217,41,0.634
217,42,0.395
217,43,0.361
217,44,0.369
217,45,0.456
217,46,0.402
217,47,0.396
217,48,0.393
218,1,0.392
218,2,0.388
218,3,0.224
218,4,0.142
218,5,0.142
218,6,0.223
218,7,0.216
218,8,0.216
218,9,0.214
218,10,0.175
218,11,0.143
218,12,0.141
218,13,0.142
218,14,0.218
218,15,0.21
218,16,0.209
218,17,0.777
218,18,0.223
218,19,0.468
218,20,0.285
218,21,0.674
218,22,0.446
218,23,0.588
218,24,0.961
218,25,1.887
218,26,0.344
218,27,0.602
218,28,0.297
218,29,0.302
218,30,0.299
218,31,0.432
218,32,0.227
218,33,0.216
218,34,0.408
218,35,0.677
218,36,0.277
218,37,0.302
218,38,0.361
218,39,0.749
218,40,0.294
218,41,0.318
218,42,0.233
218,43,0.231
218,44,0.204
218,45,0.989
218,46,2.615
218,47,0.391
218,48,0.384
219,1,0.378
219,2,0.258
219,3,0.232
219,4,0.231
219,5,0.213
219,6,0.162
219,7,0.162
219,8,0.161
219,9,0.166
219,10,0.242
219,11,0.235
219,12,0.234
219,13,0.233
219,14,0.231
219,15,0.23
219,16,0.309
219,17,0.483
219,18,0.544
219,19,0.571
219,20,0.311
219,21,0.233
219,22,0.232
219,23,0.23
219,24,0.228
219,25,0.179
219,26,0.156
219,27,0.157
219,28,0.16
219,29,0.194
219,30,0.234
219,31,0.231
219,32,0.232
219,33,0.209
219,34,0.16
219,35,0.161
219,36,0.162
219,37,0.381
219,38,0.34
219,39,0.307
219,40,0.865
219,41,0.563
219,42,0.347
219,43,0.869
219,44,0.35
219,45,0.588
219,46,1.497
219,47,0.381
219,48,0.393
220,1,0.397
220,2,0.366
220,3,0.337
220,4,0.149
220,5,0.141
220,6,0.184
220,7,0.216
220,8,0.213
220,9,0.211
220,10,0.173
220,11,0.139
220,12,0.139
220,13,0.139
220,14,0.192
220,15,0.212
220,16,0.208
220,17,0.21
220,18,0.171
220,19,0.141
220,20,0.138
220,21,0.137
220,22,0.71
220,23,0.295
220,24,0.416
220,25,0.293
220,26,0.292
220,27,1.571
220,28,0.683
220,29,0.356
220,30,0.252
220,31,0.184
220,32,0.252
220,33,0.544
220,34,0.79
220,35,1.438
220,36,0.594
220,37,0.344
220,38,0.483
220,39,0.663
220,40,0.325
220,41,0.766
220,42,0.235
220,43,0.234
220,44,0.324
220,45,0.327
220,46,2.205
220,47,0.479
220,48,0.381
221,1,0.201
221,2,0.145
221,3,0.143
221,4,0.217
221,5,0.221
221,6,0.218
221,7,0.216
221,8,0.216
221,9,0.214
221,10,0.154
221,11,0.143
221,12,0.144
221,13,0.176
221,14,0.22
221,15,0.216
221,16,0.213
221,17,0.198
221,18,0.383
221,19,0.644
221,20,0.47
221,21,0.444
221,22,0.768
221,23,0.367
221,24,0.263
221,25,0.162
221,26,1.957
221,27,0.821
221,28,0.536
221,29,0.342
221,30,0.388
221,31,0.296
221,32,0.412
221,33,0.223
221,34,0.222
221,35,0.245
221,36,0.475
221,37,0.25
221,38,0.226
221,39,0.223
221,40,0.278
221,41,0.358
221,42,0.301
221,43,0.363
221,44,0.281
221,45,0.358
221,46,0.35
221,47,0.34
221,48,0.335
222,1,0.268
222,2,0.187
222,3,0.186
222,4,0.236
222,5,0.231
222,6,0.231
222,7,0.231
222,8,0.198
222,9,0.16
222,10,0.16
222,11,0.185
222,12,0.236
222,13,0.232
222,14,0.232
222,15,0.408
222,16,0.647
222,17,0.288
222,18,0.248
222,19,0.297
222,20,0.259
222,21,0.225
222,22,0.279
222,23,1.045
222,24,2.847
222,25,1.444
222,26,0.802
222,27,0.265
222,28,0.226
222,29,0.225
222,30,0.188
222,31,0.151
222,32,0.151
222,33,0.446
222,34,0.34
222,35,0.308
222,36,0.401
222,37,0.399
222,38,0.327
222,39,0.145
222,40,0.527
222,41,0.3
222,42,0.357
222,43,0.379
222,44,1.15
222,45,0.323
222,46,0.293
222,47,0.645
222,48,0.305
223,1,0.276
223,2,0.232
223,3,0.225
223,4,0.225
223,5,0.192
223,6,0.153
223,7,0.153
223,8,0.161
223,9,0.233
223,10,0.226
223,11,0.225
223,12,0.224
223,13,0.169
223,14,0.151
223,15,0.152
223,16,0.333
223,17,0.462
223,18,0.316
223,19,0.224
223,20,0.223
223,21,1.036
223,22,0.836
223,23,1.906
223,24,1.716
223,25,0.317
223,26,0.29
223,27,0.279
223,28,0.161
223,29,0.154
223,30,0.154
223,31,0.375
223,32,0.725
223,33,0.294
223,34,0.435
223,35,0.402
223,36,0.571
223,37,0.35
223,38,0.255
223,39,0.222
223,40,0.218
223,41,0.154
223,42,0.271
223,43,0.531
223,44,0.369
223,45,0.336
223,46,0.337
223,47,0.273
223,48,0.27
224,1,0.236
224,2,0.233
224,3,0.231
224,4,0.231
224,5,0.216
224,6,0.16
224,7,0.161
224,8,0.158
224,9,0.212
224,10,0.215
224,11,0.214
224,12,0.207
224,13,0.14
224,14,0.14
224,15,0.139
224,16,0.185
224,17,0.956
224,18,0.359
224,19,0.503
224,20,0.26
224,21,0.308
224,22,1.0
224,23,1.426
224,24,0.492
224,25,0.504
224,26,0.291
224,27,0.218
224,28,0.188
224,29,0.236
224,30,1.079
224,31,0.233
224,32,0.418
224,33,0.293
224,34,1.412
224,35,0.95
224,36,0.806
224,37,0.229
224,38,0.312
224,39,0.249
224,40,0.229
224,41,0.982
224,42,0.363
224,43,0.357
224,44,0.313
224,45,0.318
224,46,0.39
224,47,0.402
224,48,0.391
225,1,0.393
225,2,0.4
225,3,0.3
225,4,0.234
225,5,0.214
225,6,0.214
225,7,0.265
225,8,0.29
225,9,0.288
225,10,0.287
225,11,0.24
225,12,0.213
225,13,0.214
225,14,0.238
225,15,0.29
225,16,0.282
225,17,0.281
225,18,0.826
225,19,0.293
225,20,0.279
225,21,1.133
225,22,1.171
225,23,3.365
225,24,1.917
225,25,0.597
225,26,0.241
225,27,0.233
225,28,0.453
225,29,0.542
225,30,0.265
225,31,0.232
225,32,0.195
225,33,0.381
225,34,0.237
225,35,0.264
225,36,0.316
225,37,0.297
225,38,0.233
225,39,0.187
225,40,0.705
225,41,0.31
225,42,0.181
225,43,0.234
225,44,0.321
225,45,0.338
225,46,0.337
225,47,0.322
225,48,0.282
226,1,0.251
226,2,0.149
226,3,0.14
226,4,0.21
226,5,0.212
226,6,0.211
226,7,0.161
226,8,0.141
226,9,0.14
226,10,0.16
226,11,0.218
226,12,0.211
226,13,0.211
226,14,0.16
226,15,0.138
226,16,0.138
226,17,1.062
226,18,0.284
226,19,0.455
226,20,0.37
226,21,1.889
226,22,1.94
226,23,2.086
226,24,0.454
226,25,0.317
226,26,0.563
226,27,0.363
226,28,0.438
226,29,0.256
226,30,0.155
226,31,0.155
226,32,1.301
226,33,0.299
226,34,0.369
226,35,0.297
226,36,0.772
226,37,1.973
226,38,0.268
226,39,0.222
226,40,0.286
226,41,0.76
226,42,0.23
226,43,0.229
226,44,0.226
226,45,0.28
226,46,0.302
226,47,0.444
226,48,0.729
227,1,0.363
227,2,0.363
227,3,0.27
227,4,0.161
227,5,0.159
227,6,0.171
227,7,0.239
227,8,0.234
227,9,0.231
227,10,0.195
227,11,0.159
227,12,0.158
227,13,0.171
227,14,0.236
227,15,0.23
227,16,0.229
227,17,0.183
227,18,0.159
227,19,0.574
227,20,0.601
227,21,0.231
227,22,0.227
227,23,0.276
227,24,0.225
227,25,0.227
227,26,0.185
227,27,0.156
227,28,0.773
227,29,3.251
227,30,1.475
227,31,0.675
227,32,0.502
227,33,0.343
227,34,0.318
227,35,0.45
227,36,0.292
227,37,0.296
227,38,0.559
227,39,0.297
227,40,0.365
227,41,0.296
227,42,0.825
227,43,0.302
227,44,0.3
227,45,0.301
227,46,0.231
227,47,0.229
227,48,0.228
228,1,0.33
228,2,0.44
228,3,0.234
228,4,0.23
228,5,0.229
228,6,0.179
228,7,0.16
228,8,0.159
228,9,0.168
228,10,0.241
228,11,0.235
228,12,0.235
228,13,0.23
228,14,0.176
228,15,0.157
228,16,0.157
228,17,0.158
228,18,0.231
228,19,0.229
228,20,0.227
228,21,0.223
228,22,0.635
228,23,0.222
228,24,0.408
228,25,0.494
228,26,0.669
228,27,0.228
228,28,0.227
228,29,1.936
228,30,0.748
228,31,0.505
228,32,0.372
228,33,0.239
228,34,1.091
228,35,0.945
228,36,0.361
228,37,0.265
228,38,0.329
228,39,0.325
228,40,0.228
228,41,0.225
228,42,0.595
228,43,0.318
228,44,0.331
228,45,0.348
228,46,0.36
228,47,0.357
228,48,0.337
229,1,0.262
229,2,0.138
229,3,0.139
229,4,0.219
229,5,0.211
229,6,0.21
229,7,0.21
229,8,0.144
229,9,0.139
229,10,0.14
229,11,0.152
229,12,0.216
229,13,0.21
229,14,0.209
229,15,0.23
229,16,0.59
229,17,0.619
229,18,0.309
229,19,0.239
229,20,0.226
229,21,0.314
229,22,1.015
229,23,0.523
229,24,0.152
229,25,0.299
229,26,0.513
229,27,0.293
229,28,0.227
229,29,0.208
229,30,0.156
229,31,0.262
229,32,0.349
229,33,1.328
229,34,0.241
229,35,0.227
229,36,0.402
229,37,0.435
229,38,0.213
229,39,0.458
229,40,0.309
229,41,0.907
229,42,0.38
229,43,0.261
229,44,0.27
229,45,0.789
229,46,2.023
229,47,0.348
229,48,0.339
230,1,0.236
230,2,0.231
230,3,0.23
230,4,0.228
230,5,0.228
230,6,0.228
230,7,0.228
230,8,0.227
230,9,0.185
230,10,0.157
230,11,0.158
230,12,0.157
230,13,0.159
230,14,0.186
230,15,0.235
230,16,0.228
230,17,0.93
230,18,0.338
230,19,0.237
230,20,0.262
230,21,0.241
230,22,0.154
230,23,3.349
230,24,2.346
230,25,0.527
230,26,0.288
230,27,0.805
230,28,0.807
230,29,0.365
230,30,0.292
230,31,0.265
230,32,0.46
230,33,0.273
230,34,0.342
230,35,0.396
230,36,0.428
230,37,0.997
230,38,0.616
230,39,0.351
230,40,0.267
230,41,0.227
230,42,0.224
230,43,0.191
230,44,0.296
230,45,0.29
230,46,0.365
230,47,0.369
230,48,0.365
231,1,0.498
231,2,0.266
231,3,0.184
231,4,0.174
231,5,0.16
231,6,0.167
231,7,0.235
231,8,0.229
231,9,0.23
231,10,0.23
231,11,0.246
231,12,0.157
231,13,0.156
231,14,0.157
231,15,0.183
231,16,0.232
231,17,0.848
231,18,0.287
231,19,0.384
231,20,0.458
231,21,0.294
231,22,1.284
231,23,1.093
231,24,0.446
231,25,0.546
231,26,0.416
231,27,0.414
231,28,0.369
231,29,0.294
231,30,0.26
231,31,0.302
231,32,0.23
231,33,0.618
231,34,0.244
231,35,0.23
231,36,0.227
231,37,0.222
231,38,0.409
231,39,0.434
231,40,0.547
231,41,0.631
231,42,1.288
231,43,0.35
231,44,0.392
231,45,0.447
231,46,0.325
231,47,0.795
231,48,0.394
232,1,0.399
232,2,0.261
232,3,0.213
232,4,0.21
232,5,0.195
232,6,0.142
232,7,0.142
232,8,0.143
232,9,0.174
232,10,0.219
232,11,0.215
232,12,0.212
232,13,0.21
232,14,0.149
232,15,0.14
232,16,1.01
232,17,0.335
232,18,0.297
232,19,0.516
232,20,0.298
232,21,1.134
232,22,2.023
232,23,2.059
232,24,1.44
232,25,0.525
232,26,0.475
232,27,0.276
232,28,1.127
232,29,0.7
232,30,0.374
232,31,0.264
232,32,0.233
232,33,0.45
232,34,0.228
232,35,0.31
232,36,0.376
232,37,0.493
232,38,1.268
232,39,1.499
232,40,0.304
232,41,0.777
232,42,0.192
232,43,0.242
232,44,0.3
232,45,0.348
232,46,0.574
232,47,0.369
232,48,0.366
233,1,0.368
233,2,0.316
233,3,0.255
233,4,0.169
233,5,0.245
233,6,0.243
233,7,0.241
233,8,0.24
233,9,0.21
233,10,0.171
233,11,0.17
233,12,0.192
233,13,0.245
233,14,0.238
233,15,0.237
233,16,0.21
233,17,0.82
233,18,0.482
233,19,0.542
233,20,0.302
233,21,0.298
233,22,0.288
233,23,1.303
233,24,1.771
233,25,1.05
233,26,0.541
233,27,0.44
233,28,1.133
233,29,0.605
233,30,0.226
233,31,0.209
233,32,0.187
233,33,0.488
233,34,0.52
233,35,0.414
233,36,0.367
233,37,0.248
233,38,0.749
233,39,0.551
233,40,0.847
233,41,0.339
233,42,0.233
233,43,0.227
233,44,0.218
233,45,0.311
233,46,0.385
233,47,0.368
233,48,0.409
234,1,0.404
234,2,0.404
234,3,0.349
234,4,0.335
234,5,0.239
234,6,0.16
234,7,0.218
234,8,0.213
234,9,0.202
234,10,0.142
234,11,0.142
234,12,0.141
234,13,0.173
234,14,0.217
234,15,0.212
234,16,0.209
234,17,0.14
234,18,0.137
234,19,0.349
234,20,0.296
234,21,0.34
234,22,0.225
234,23,0.437
234,24,1.643
234,25,1.999
234,26,3.785
234,27,1.527
234,28,0.292
234,29,0.368
234,30,0.392
234,31,0.214
234,32,0.205
234,33,1.104
234,34,0.658
234,35,2.495
234,36,1.954
234,37,0.74
234,38,0.393
234,39,0.507
234,40,0.266
234,41,0.24
234,42,0.267
234,43,0.261
234,44,0.26
234,45,0.23
234,46,0.19
234,47,0.203
234,48,0.268
235,1,0.264
235,2,0.264
235,3,0.309
235,4,0.289
235,5,0.27
235,6,0.297
235,7,0.358
235,8,0.368
235,9,0.368
235,10,0.332
235,11,0.284
235,12,0.272
235,13,0.286
235,14,0.35
235,15,0.345
235,16,0.341
235,17,0.537
235,18,0.49
235,19,0.393
235,20,2.22
235,21,0.819
235,22,0.362
235,23,0.669
235,24,0.97
235,25,0.774
235,26,2.599
235,27,0.726
235,28,0.449
235,29,1.324
235,30,1.452
235,31,2.779
235,32,1.143
235,33,0.389
235,34,1.038
235,35,0.477
235,36,0.382
235,37,0.801
235,38,0.345
235,39,0.283
235,40,0.301
235,41,0.3
235,42,0.297
235,43,0.243
235,44,0.228
235,45,0.224
235,46,0.263
235,47,0.303
235,48,0.3
236,1,0.298
236,2,0.261
236,3,0.241
236,4,0.392
236,5,0.358
236,6,0.292
236,7,0.287
236,8,0.285
236,9,0.225
236,10,0.216
236,11,0.216
236,12,0.225
236,13,0.292
236,14,0.282
236,15,0.281
236,16,0.504
236,17,0.207
236,18,0.703
236,19,0.28
236,20,0.295
236,21,0.586
236,22,1.141
236,23,0.755
236,24,0.715
236,25,0.988
236,26,0.419
236,27,0.265
236,28,1.252
236,29,0.396
236,30,0.252
236,31,0.157
236,32,0.187
236,33,0.398
236,34,0.361
236,35,0.292
236,36,0.285
236,37,0.389
236,38,0.484
236,39,0.51
236,40,0.362
236,41,0.311
236,42,0.422
236,43,1.398
236,44,0.362
236,45,0.487
236,46,2.123
236,47,0.266
236,48,0.182
237,1,0.14
237,2,0.155
237,3,0.22
237,4,0.212
237,5,0.212
237,6,0.205
237,7,0.147
237,8,0.141
237,9,0.141
237,10,0.141
237,11,0.213
237,12,0.213
237,13,0.209
237,14,0.168
237,15,0.138
237,16,1.106
237,17,0.325
237,18,0.295
237,19,0.235
237,20,0.216
237,21,0.632
237,22,1.163
237,23,1.237
237,24,1.84
237,25,0.5
237,26,0.45
237,27,0.219
237,28,0.166
237,29,0.429
237,30,0.457
237,31,0.223
237,32,0.257
237,33,0.225
237,34,0.344
237,35,0.411
237,36,0.707
237,37,0.355
237,38,0.224
237,39,0.167
237,40,0.151
237,41,0.177
237,42,0.634
237,43,0.421
237,44,0.744
237,45,0.432
237,46,0.399
237,47,0.321
237,48,0.309
238,1,0.213
238,2,0.247
238,3,0.286
238,4,0.283
238,5,0.28
238,6,0.239
238,7,0.208
238,8,0.21
238,9,0.209
238,10,0.255
238,11,0.283
238,12,0.279
238,13,0.278
238,14,0.215
238,15,0.56
238,16,1.099
238,17,0.369
238,18,0.317
238,19,0.264
238,20,0.286
238,21,1.274
238,22,1.731
238,23,1.739
238,24,1.071
238,25,0.629
238,26,0.311
238,27,0.47
238,28,0.212
238,29,0.338
238,30,0.541
238,31,0.343
238,32,0.151
238,33,0.453
238,34,0.28
238,35,0.292
238,36,0.371
238,37,0.282
238,38,0.255
238,39,0.513
238,40,0.392
238,41,0.585
238,42,0.317
238,43,0.43
238,44,0.517
238,45,0.442
238,46,0.365
238,47,0.31
238,48,0.312
239,1,0.244
239,2,0.24
239,3,0.286
239,4,0.281
239,5,0.225
239,6,0.199
239,7,0.168
239,8,0.154
239,9,0.153
239,10,0.174
239,11,0.232
239,12,0.225
239,13,0.225
239,14,0.189
239,15,0.333
239,16,0.808
239,17,0.332
239,18,0.286
239,19,0.288
239,20,1.244
239,21,1.151
239,22,1.426
239,23,0.285
239,24,0.33
239,25,0.947
239,26,0.238
239,27,0.185
239,28,0.155
239,29,0.229
239,30,0.228
239,31,0.226
239,32,0.248
239,33,0.543
239,34,0.27
239,35,0.36
239,36,0.438
239,37,0.673
239,38,0.554
239,39,0.302
239,40,0.987
239,41,0.426
239,42,0.259
239,43,0.21
239,44,0.29
239,45,1.214
239,46,1.639
239,47,0.358
239,48,0.252
240,1,0.205
240,2,0.204
240,3,0.154
240,4,0.135
240,5,0.136
240,6,0.136
240,7,0.161
240,8,0.214
240,9,0.209
240,10,0.207
240,11,0.177
240,12,0.135
240,13,0.134
240,14,0.134
240,15,0.133
240,16,0.871
240,17,0.377
240,18,0.305
240,19,0.287
240,20,0.371
240,21,1.634
240,22,0.9
240,23,1.503
240,24,1.204
240,25,0.909
240,26,0.234
240,27,0.222
240,28,0.225
240,29,0.233
240,30,0.253
240,31,0.259
240,32,0.393
240,33,0.195
240,34,0.293
240,35,0.405
240,36,0.305
240,37,0.42
240,38,0.443
240,39,0.436
240,40,0.866
240,41,0.309
240,42,0.386
240,43,0.41
240,44,0.506
240,45,0.498
240,46,0.394
240,47,0.333
240,48,0.33
388,1,0.395
388,2,0.156
388,3,0.206
388,4,0.226
388,5,0.186
388,6,0.153
388,7,0.154
388,8,0.101
388,9,0.065
388,10,0.201
388,11,0.234
388,12,0.167
388,13,0.158
388,14,0.157
388,15,0.153
388,16,0.165
388,17,0.269
388,18,0.375
388,19,0.315
388,20,0.459
388,21,1.437
388,22,0.711
388,23,0.542
388,24,0.308
388,25,0.274
388,26,0.125
388,27,1.07
388,28,2.904
388,29,3.02
388,30,0.399
388,31,0.512
388,32,0.255
388,33,0.356
388,34,0.494
388,35,0.612
388,36,1.221
388,37,0.443
388,38,0.426
388,39,0.725
388,40,1.092
388,41,0.511
388,42,1.019
388,43,1.076
388,44,0.516
388,45,0.534
388,46,0.491
388,47,0.381
388,48,0.37
389,1,0.357
389,2,0.4
389,3,0.434
389,4,0.377
389,5,0.182
389,6,0.165
389,7,0.166
389,8,0.177
389,9,0.236
389,10,0.131
389,11,0.104
389,12,0.176
389,13,0.17
389,14,0.17
389,15,0.167
389,16,0.191
389,17,0.133
389,18,0.166
389,19,0.411
389,20,1.667
389,21,0.848
389,22,0.279
389,23,0.919
389,24,1.641
389,25,4.215
389,26,4.315
389,27,4.781
389,28,0.813
389,29,0.449
389,30,0.405
389,31,0.381
389,32,0.273
389,33,0.471
389,34,0.616
389,35,0.479
389,36,0.723
389,37,0.563
389,38,1.201
389,39,1.364
389,40,2.334
389,41,0.721
389,42,0.495
389,43,0.398
389,44,0.444
389,45,0.466
389,46,0.482
389,47,2.622
389,48,0.954
390,1,0.455
390,2,0.276
390,3,0.093
390,4,0.117
390,5,0.267
390,6,0.248
390,7,0.183
390,8,0.183
390,9,0.176
390,10,0.093
390,11,0.125
390,12,0.256
390,13,0.254
390,14,0.184
390,15,0.116
390,16,0.127
390,17,0.965
390,18,0.697
390,19,2.118
390,20,1.145
390,21,0.165
390,22,0.111
390,23,1.076
390,24,1.194
390,25,1.915
390,26,0.303
390,27,0.287
390,28,0.935
390,29,1.378
390,30,0.303
390,31,0.256
390,32,0.279
390,33,0.556
390,34,0.544
390,35,0.248
390,36,0.76
390,37,1.939
390,38,2.621
390,39,1.626
390,40,1.946
390,41,0.645
390,42,0.793
390,43,0.784
390,44,0.524
390,45,0.318
390,46,0.38
390,47,0.454
390,48,0.333
391,1,0.194
391,2,0.102
391,3,0.083
391,4,0.236
391,5,0.19
391,6,0.158
391,7,0.085
391,8,0.168
391,9,0.203
391,10,0.16
391,11,0.104
391,12,0.102
391,13,0.24
391,14,0.163
391,15,0.489
391,16,1.06
391,17,0.613
391,18,0.346
391,19,0.456
391,20,0.122
391,21,0.158
391,22,0.653
391,23,1.484
391,24,0.291
391,25,0.655
391,26,0.426
391,27,0.141
391,28,0.165
391,29,0.255
391,30,0.931
391,31,1.914
391,32,1.379
391,33,1.052
391,34,0.502
391,35,0.459
391,36,0.663
391,37,0.426
391,38,0.66
391,39,0.539
391,40,0.591
391,41,0.401
391,42,0.379
391,43,0.484
391,44,0.79
391,45,0.607
391,46,0.687
391,47,0.465
391,48,0.363
392,1,0.285
392,2,0.262
392,3,0.283
392,4,0.215
392,5,0.217
392,6,0.173
392,7,0.133
392,8,0.279
392,9,0.275
392,10,0.22
392,11,0.219
392,12,0.221
392,13,0.218
392,14,0.235
392,15,0.916
392,16,0.683
392,17,0.642
392,18,0.287
392,19,0.407
392,20,4.404
392,21,2.471
392,22,1.795
392,23,0.575
392,24,0.098
392,25,0.397
392,26,0.541
392,27,0.433
392,28,1.355
392,29,0.526
392,30,0.242
392,31,0.182
392,32,0.233
392,33,0.256
392,34,0.599
392,35,0.73
392,36,0.498
392,37,0.434
392,38,0.598
392,39,0.924
392,40,1.801
392,41,1.798
392,42,0.77
392,43,0.386
392,44,0.462
392,45,0.478
392,46,2.272
392,47,0.385
392,48,0.346
393,1,0.29
393,2,0.254
393,3,0.209
393,4,0.185
393,5,0.184
393,6,0.212
393,7,0.269
393,8,0.235
393,9,0.201
393,10,0.202
393,11,0.204
393,12,0.275
393,13,0.259
393,14,0.199
393,15,0.659
393,16,0.492
393,17,1.086
393,18,0.745
393,19,0.784
393,20,0.695
393,21,0.551
393,22,0.871
393,23,0.625
393,24,1.627
393,25,2.679
393,26,0.725
393,27,0.342
393,28,0.507
393,29,0.63
393,30,0.34
393,31,0.191
393,32,0.383
393,33,0.352
393,34,0.262
393,35,0.452
393,36,1.339
393,37,0.697
393,38,0.476
393,39,0.485
393,40,1.182
393,41,0.436
393,42,0.581
393,43,0.565
393,44,0.535
393,45,0.558
393,46,0.515
393,47,0.561
393,48,0.503
394,1,0.434
394,2,0.369
394,3,0.244
394,4,0.189
394,5,0.174
394,6,0.175
394,7,0.175
394,8,0.242
394,9,0.249
394,10,0.196
394,11,0.175
394,12,0.175
394,13,0.174
394,14,0.205
394,15,0.266
394,16,0.258
394,17,0.658
394,18,0.408
394,19,0.245
394,20,0.27
394,21,0.474
394,22,0.889
394,23,1.618
394,24,2.548
394,25,0.807
394,26,0.336
394,27,0.244
394,28,0.201
394,29,0.233
394,30,0.251
394,31,0.198
394,32,0.509
394,33,0.456
394,34,0.293
394,35,0.316
394,36,0.528
394,37,0.332
394,38,0.395
394,39,1.826
394,40,0.514
394,41,0.485
394,42,0.354
394,43,0.476
394,44,0.456
394,45,0.428
394,46,0.435
394,47,0.388
394,48,0.365
395,1,0.362
395,2,0.262
395,3,0.214
395,4,0.208
395,5,0.142
395,6,0.14
395,7,0.14
395,8,0.139
395,9,0.176
395,10,0.21
395,11,0.177
395,12,0.138
395,13,0.138
395,14,0.138
395,15,0.136
395,16,0.147
395,17,0.214
395,18,0.194
395,19,0.134
395,20,0.394
395,21,0.511
395,22,1.445
395,23,0.475
395,24,0.313
395,25,0.606
395,26,0.302
395,27,2.763
395,28,0.454
395,29,0.224
395,30,0.29
395,31,0.302
395,32,0.201
395,33,0.398
395,34,0.198
395,35,0.78
395,36,0.301
395,37,0.605
395,38,1.184
395,39,0.583
395,40,0.558
395,41,0.59
395,42,0.652
395,43,0.787
395,44,0.794
395,45,0.651
395,46,0.507
395,47,0.424
395,48,0.458
396,1,0.276
396,2,0.241
396,3,0.274
396,4,0.252
396,5,0.152
396,6,0.28
396,7,0.369
396,8,0.362
396,9,0.172
396,10,0.198
396,11,0.165
396,12,0.117
396,13,0.036
396,14,0.058
396,15,0.131
396,16,0.166
396,17,0.199
396,18,0.162
396,19,0.048
396,20,0.649
396,21,0.459
396,22,0.251
