225,27,0.142
225,28,0.742
225,29,0.841
225,30,0.29
225,31,0.097
225,32,0.367
225,33,0.072
225,34,0.192
225,35,0.093
225,36,0.157
225,37,0.099
225,38,0.666
225,39,0.694
225,40,0.789
225,41,0.249
225,42,0.609
225,43,1.1
225,44,1.566
225,45,1.313
225,46,1.814
225,47,4.077
225,48,2.924
226,1,1.726
226,2,0.89
226,3,3.402
226,4,0.465
226,5,0.402
226,6,0.171
226,7,0.221
226,8,0.138
226,9,0.22
226,10,0.135
226,11,0.216
226,12,0.159
226,13,0.195
226,14,0.317
226,15,0.268
226,16,0.484
226,17,0.288
226,18,0.343
226,19,0.371
226,20,0.351
226,21,0.769
226,22,3.131
226,23,2.524
226,24,0.298
226,25,1.132
226,26,0.184
226,27,0.679
226,28,0.311
226,29,0.486
226,30,0.974
226,31,0.083
226,32,0.182
226,33,0.106
226,34,0.879
226,35,0.802
226,36,0.949
226,37,0.426
226,38,0.818
226,39,0.518
226,40,0.88
226,41,1.499
226,42,1.48
226,43,3.989
226,44,2.996
226,45,1.243
226,46,1.72
226,47,1.0
226,48,1.001
227,1,1.215
227,2,0.675
227,3,0.245
227,4,0.162
227,5,0.145
227,6,0.192
227,7,0.676
227,8,0.741
227,9,0.187
227,10,0.176
227,11,0.107
227,12,0.181
227,13,0.095
227,14,0.18
227,15,0.108
227,16,0.155
227,17,0.187
227,18,0.209
227,19,0.697
227,20,0.283
227,21,0.274
227,22,0.301
227,23,0.241
227,24,0.097
227,25,0.672
227,26,2.704
227,27,2.051
227,28,0.17
227,29,0.78
227,30,0.364
227,31,0.351
227,32,0.146
227,33,0.41
227,34,0.156
227,35,0.318
227,36,0.297
227,37,0.249
227,38,0.277
227,39,0.36
227,40,0.59
227,41,0.486
227,42,0.823
227,43,0.613
227,44,0.37
227,45,0.327
227,46,0.322
227,47,0.32
227,48,0.264
228,1,0.328
228,2,1.086
228,3,1.064
228,4,0.434
228,5,0.26
228,6,0.294
228,7,0.291
228,8,0.192
228,9,0.19
228,10,0.22
228,11,0.234
228,12,0.217
228,13,0.433
228,14,0.301
228,15,0.253
228,16,0.242
228,17,0.232
228,18,0.388
228,19,0.131
228,20,0.858
228,21,3.038
228,22,2.438
228,23,0.199
228,24,0.193
228,25,0.138
228,26,0.204
228,27,0.428
228,28,0.295
228,29,0.204
228,30,0.21
228,31,0.176
228,32,0.47
228,33,0.104
228,34,0.228
228,35,0.796
228,36,1.236
228,37,2.424
228,38,2.047
228,39,1.157
228,40,0.552
228,41,1.539
228,42,0.863
228,43,0.782
228,44,0.877
228,45,4.157
228,46,4.137
228,47,2.876
228,48,1.673
229,1,2.107
229,2,1.822
229,3,0.835
229,4,0.423
229,5,0.411
229,6,0.171
229,7,0.171
229,8,0.133
229,9,0.154
229,10,0.144
229,11,0.138
229,12,0.158
229,13,0.123
229,14,0.171
229,15,0.108
229,16,0.182
229,17,0.095
229,18,0.181
229,19,0.17
229,20,0.77
229,21,0.259
229,22,1.69
229,23,3.326
229,24,0.805
229,25,1.314
229,26,0.803
229,27,0.516
229,28,0.461
229,29,0.234
229,30,0.178
229,31,0.075
229,32,0.228
229,33,0.078
229,34,0.201
229,35,0.512
229,36,0.229
229,37,0.284
229,38,0.405
229,39,1.862
229,40,1.073
229,41,0.303
229,42,0.381
229,43,0.849
229,44,1.009
229,45,1.37
229,46,0.83
229,47,1.272
229,48,1.174
230,1,1.002
230,2,1.001
230,3,0.969
230,4,0.362
230,5,0.258
230,6,0.176
230,7,0.175
230,8,0.178
230,9,0.152
230,10,0.194
230,11,0.139
230,12,0.203
230,13,0.12
230,14,0.202
230,15,0.117
230,16,0.2
230,17,0.349
230,18,3.161
230,19,1.71
230,20,1.094
230,21,0.321
230,22,0.151
230,23,0.07
230,24,0.129
230,25,0.088
230,26,0.11
230,27,0.101
230,28,0.091
230,29,0.12
230,30,0.073
230,31,0.137
230,32,0.054
230,33,0.14
230,34,0.2
230,35,0.168
230,36,0.141
230,37,0.093
230,38,0.106
230,39,0.109
230,40,0.087
230,41,0.129
230,42,0.065
230,43,0.139
230,44,0.054
230,45,0.14
230,46,0.062
230,47,0.132
230,48,0.084
231,1,0.108
231,2,0.103
231,3,0.09
231,4,0.122
231,5,0.071
231,6,0.14
231,7,0.055
231,8,0.139
231,9,0.055
231,10,0.138
231,11,0.078
231,12,0.114
231,13,0.098
231,14,0.095
231,15,0.116
231,16,0.077
231,17,0.135
231,18,0.059
231,19,0.135
231,20,0.171
231,21,0.071
231,22,0.139
231,23,0.054
231,24,0.138
231,25,0.069
231,26,0.122
231,27,0.093
231,28,0.098
231,29,0.112
231,30,0.076
231,31,0.135
231,32,0.055
231,33,0.134
231,34,0.06
231,35,0.129
231,36,0.086
231,37,0.101
231,38,0.11
231,39,0.081
231,40,0.132
231,41,0.059
231,42,0.137
231,43,0.054
231,44,0.136
231,45,0.073
231,46,0.115
231,47,0.096
231,48,0.094
232,1,1.216
232,2,1.924
232,3,3.747
232,4,3.248
232,5,1.15
232,6,0.134
232,7,0.87
232,8,0.107
232,9,0.7
232,10,0.221
232,11,0.17
232,12,0.736
232,13,0.168
232,14,0.108
232,15,0.749
232,16,0.128
232,17,0.123
232,18,0.543
232,19,0.179
232,20,0.509
232,21,0.251
232,22,0.152
232,23,0.513
232,24,0.819
232,25,0.481
232,26,0.438
232,27,0.079
232,28,0.886
232,29,0.58
232,30,0.514
232,31,0.269
232,32,0.279
232,33,0.958
232,34,0.54
232,35,0.5
232,36,0.574
232,37,1.075
232,38,0.466
232,39,1.321
232,40,0.31
232,41,0.399
232,42,0.583
232,43,1.28
232,44,1.366
232,45,1.332
232,46,1.187
232,47,1.258
232,48,1.167
233,1,1.436
233,2,1.296
233,3,4.094
233,4,1.032
233,5,0.349
233,6,0.217
233,7,0.316
233,8,0.217
233,9,0.309
233,10,0.225
233,11,0.3
233,12,0.234
233,13,0.4
233,14,0.362
233,15,0.324
233,16,1.428
233,17,3.367
233,18,2.549
233,19,0.286
233,20,0.2
233,21,0.268
233,22,0.207
233,23,0.871
233,24,1.455
233,25,0.26
233,26,0.737
233,27,0.275
233,28,0.211
233,29,0.278
233,30,0.24
233,31,0.426
233,32,0.402
233,33,0.324
233,34,0.175
233,35,0.228
233,36,0.262
233,37,1.877
233,38,2.246
233,39,2.268
233,40,0.386
233,41,0.567
233,42,0.948
233,43,1.188
233,44,1.354
233,45,1.805
233,46,1.643
233,47,1.45
233,48,3.688
234,1,3.843
234,2,2.968
234,3,0.875
234,4,1.412
234,5,0.422
234,6,0.348
234,7,0.41
234,8,1.008
234,9,0.398
234,10,0.793
234,11,0.962
234,12,0.159
234,13,0.164
234,14,0.823
234,15,0.156
234,16,0.165
234,17,0.809
234,18,0.167
234,19,0.141
234,20,0.763
234,21,0.143
234,22,0.563
234,23,0.154
234,24,0.363
234,25,0.333
234,26,0.417
234,27,0.443
234,28,0.357
234,29,0.273
234,30,0.296
234,31,0.266
234,32,0.184
234,33,0.112
234,34,0.311
234,35,0.334
234,36,0.768
234,37,2.806
234,38,1.582
234,39,0.816
234,40,0.902
234,41,0.925
234,42,1.251
234,43,1.171
234,44,1.092
234,45,1.174
234,46,1.04
234,47,1.037
234,48,0.912
235,1,0.951
235,2,1.036
235,3,2.458
235,4,1.875
235,5,0.174
235,6,0.104
235,7,0.191
235,8,0.096
235,9,0.19
235,10,0.165
235,11,0.186
235,12,0.107
235,13,0.168
235,14,0.118
235,15,0.158
235,16,0.126
235,17,0.15
235,18,0.131
235,19,0.147
235,20,0.137
235,21,0.141
235,22,1.39
235,23,0.843
235,24,0.438
235,25,0.318
235,26,0.327
235,27,0.333
235,28,0.341
235,29,0.259
235,30,0.232
235,31,0.078
235,32,0.305
235,33,0.534
235,34,1.367
235,35,0.836
235,36,0.278
235,37,0.075
235,38,2.535
235,39,2.047
235,40,1.062
235,41,1.74
235,42,0.904
235,43,0.833
235,44,1.197
235,45,0.666
235,46,1.024
235,47,3.771
235,48,3.809
236,1,0.395
236,2,0.355
236,3,0.49
236,4,0.536
236,5,0.475
236,6,0.566
236,7,0.248
236,8,0.247
236,9,0.23
236,10,0.313
236,11,0.216
236,12,0.223
236,13,0.165
236,14,0.308
236,15,0.137
236,16,0.14
236,17,0.137
236,18,0.211
236,19,0.503
236,20,4.211
236,21,2.236
236,22,0.567
236,23,0.735
236,24,0.534
236,25,0.646
236,26,0.809
236,27,0.752
236,28,0.557
236,29,0.638
236,30,0.23
236,31,0.22
236,32,0.246
236,33,0.23
236,34,0.347
236,35,0.11
236,36,0.669
236,37,0.259
236,38,0.13
236,39,0.166
236,40,1.44
236,41,1.299
236,42,0.471
236,43,0.822
236,44,1.601
236,45,1.059
236,46,0.857
236,47,1.08
236,48,1.093
237,1,3.353
237,2,1.185
237,3,0.227
237,4,0.104
237,5,0.698
237,6,0.428
237,7,0.231
237,8,0.199
237,9,0.131
237,10,0.19
237,11,0.115
237,12,0.197
237,13,0.107
237,14,0.378
237,15,0.127
237,16,0.466
237,17,0.379
237,18,1.551
237,19,3.863
237,20,1.691
237,21,3.06
237,22,0.914
237,23,0.262
237,24,0.15
237,25,0.184
237,26,0.119
237,27,0.232
237,28,0.245
237,29,0.193
237,30,0.367
237,31,0.269
237,32,0.271
237,33,0.191
237,34,0.23
237,35,0.116
237,36,0.337
237,37,1.29
237,38,0.5
237,39,0.575
237,40,1.096
237,41,1.164
237,42,0.875
237,43,0.842
237,44,1.056
237,45,1.046
237,46,1.057
237,47,1.101
237,48,1.423
238,1,2.203
238,2,2.03
238,3,1.245
238,4,3.531
238,5,2.358
238,6,0.366
238,7,0.251
238,8,0.314
238,9,0.265
238,10,0.282
238,11,0.31
238,12,0.212
238,13,0.202
238,14,0.199
238,15,0.162
238,16,0.094
238,17,1.559
238,18,3.295
238,19,3.105
238,20,1.113
238,21,0.355
238,22,0.21
238,23,0.452
238,24,0.323
238,25,0.346
238,26,0.172
238,27,0.244
238,28,0.349
238,29,0.105
238,30,0.204
238,31,0.117
238,32,0.112
238,33,0.135
238,34,0.266
238,35,0.356
238,36,0.826
238,37,1.462
238,38,0.242
238,39,0.573
238,40,0.506
238,41,0.832
238,42,1.066
238,43,1.248
238,44,1.118
238,45,1.352
238,46,1.128
238,47,1.073
238,48,1.125
239,1,3.206
239,2,3.03
239,3,0.863
239,4,1.063
239,5,0.134
239,6,0.933
239,7,0.236
239,8,0.114
239,9,0.94
239,10,0.185
239,11,0.607
239,12,0.528
239,13,0.267
239,14,0.384
239,15,0.741
239,16,0.216
239,17,0.545
239,18,0.24
239,19,0.525
239,20,0.392
239,21,0.244
239,22,0.384
239,23,0.243
239,24,0.382
239,25,0.139
239,26,0.155
239,27,0.088
239,28,0.175
239,29,0.223
239,30,0.234
239,31,0.511
239,32,2.043
239,33,1.518
239,34,0.335
239,35,0.709
239,36,0.488
239,37,0.898
239,38,0.297
239,39,0.337
239,40,0.572
239,41,0.605
239,42,0.346
239,43,1.176
239,44,1.474
239,45,1.722
239,46,1.856
239,47,1.276
239,48,2.988
240,1,1.292
240,2,1.15
240,3,0.934
240,4,0.537
240,5,0.161
240,6,0.137
240,7,0.166
240,8,0.107
240,9,0.264
240,10,0.179
240,11,0.121
240,12,0.127
240,13,0.105
240,14,0.135
240,15,0.503
240,16,0.256
240,17,0.173
240,18,0.156
240,19,0.597
240,20,1.248
240,21,2.73
240,22,0.799
240,23,0.452
240,24,0.344
240,25,0.388
240,26,0.858
240,27,0.203
240,28,0.365
240,29,0.354
240,30,0.6
240,31,0.381
240,32,0.384
240,33,0.25
240,34,0.252
240,35,0.588
240,36,0.57
240,37,0.314
240,38,0.432
240,39,0.466
240,40,1.719
240,41,0.423
240,42,0.919
240,43,1.033
240,44,0.979
240,45,1.018
240,46,0.954
240,47,1.16
240,48,1.227
388,1,0.963
388,2,1.208
388,3,0.93
388,4,0.295
388,5,0.246
388,6,0.279
388,7,0.257
388,8,0.268
388,9,0.265
388,10,0.259
388,11,0.271
388,12,0.252
388,13,0.273
388,14,0.229
388,15,0.277
388,16,0.757
388,17,0.647
388,18,0.146
388,19,0.18
388,20,0.15
388,21,0.175
388,22,0.153
388,23,0.704
388,24,0.517
388,25,0.147
388,26,0.215
388,27,0.184
388,28,0.254
388,29,0.335
388,30,0.478
388,31,0.358
388,32,0.378
388,33,0.337
388,34,0.451
388,35,2.861
388,36,4.457
388,37,2.953
388,38,1.596
388,39,1.688
388,40,1.64
388,41,1.628
388,42,1.074
388,43,1.589
388,44,1.323
388,45,1.473
388,46,0.922
388,47,0.853
388,48,0.575
389,1,0.457
389,2,0.6
389,3,0.488
389,4,0.205
389,5,0.171
389,6,0.208
389,7,0.181
389,8,0.173
389,9,0.209
389,10,0.166
389,11,0.202
389,12,0.169
389,13,0.199
389,14,0.168
389,15,0.199
389,16,0.166
389,17,0.2
389,18,0.676
389,19,0.142
389,20,1.106
389,21,1.113
389,22,1.091
389,23,0.927
389,24,0.627
389,25,0.364
389,26,0.337
389,27,0.801
389,28,0.521
389,29,0.157
389,30,0.174
389,31,0.52
389,32,0.856
389,33,2.345
389,34,0.77
389,35,0.668
389,36,0.893
389,37,0.958
389,38,1.812
389,39,2.965
389,40,3.688
389,41,2.762
389,42,1.498
389,43,1.326
389,44,1.61
389,45,1.489
389,46,1.5
389,47,1.746
389,48,1.129
390,1,0.922
390,2,0.335
390,3,0.271
390,4,0.164
390,5,0.218
390,6,0.159
390,7,0.217
390,8,0.16
390,9,0.216
390,10,0.161
390,11,0.221
390,12,0.16
390,13,0.213
390,14,0.157
390,15,1.718
390,16,2.576
390,17,1.144
390,18,0.493
390,19,0.432
390,20,0.424
390,21,0.195
390,22,0.309
390,23,0.204
390,24,0.196
390,25,0.155
390,26,0.468
390,27,0.273
390,28,0.176
390,29,0.174
390,30,0.174
390,31,0.358
390,32,0.228
390,33,0.851
390,34,0.732
390,35,0.818
390,36,1.375
390,37,1.354
390,38,1.244
390,39,1.503
390,40,1.125
390,41,1.168
390,42,0.58
390,43,0.577
390,44,0.603
390,45,0.942
390,46,1.096
390,47,0.908
390,48,0.825
391,1,0.843
391,2,0.774
391,3,0.288
391,4,0.166
391,5,0.224
391,6,0.168
391,7,0.218
391,8,0.169
391,9,0.216
391,10,0.171
391,11,0.213
391,12,0.172
391,13,0.211
391,14,0.17
391,15,1.029
391,16,0.448
391,17,0.298
391,18,0.283
391,19,0.329
391,20,0.418
391,21,0.146
391,22,0.365
391,23,1.598
391,24,1.207
391,25,2.11
391,26,0.42
391,27,0.193
391,28,0.201
391,29,0.159
391,30,0.201
391,31,0.735
391,32,0.378
391,33,1.573
391,34,0.767
391,35,0.838
391,36,2.849
391,37,2.462
391,38,0.994
391,39,0.907
391,40,0.776
391,41,1.703
391,42,1.614
391,43,1.888
391,44,1.746
391,45,1.594
391,46,1.213
391,47,0.957
391,48,1.4
392,1,0.521
392,2,0.205
392,3,0.228
392,4,0.195
392,5,0.222
392,6,0.205
392,7,0.209
392,8,0.213
392,9,0.2
392,10,0.219
392,11,0.284
392,12,0.23
392,13,0.223
392,14,0.268
392,15,1.386
392,16,1.733
392,17,0.996
392,18,0.723
392,19,0.395
392,20,0.446
392,21,0.449
392,22,0.238
392,23,0.294
392,24,0.468
392,25,0.267
392,26,0.206
392,27,0.149
392,28,0.181
392,29,0.146
392,30,0.183
392,31,0.145
392,32,0.179
392,33,1.014
392,34,0.442
392,35,1.032
392,36,2.842
392,37,2.737
392,38,1.752
392,39,1.75
392,40,1.166
392,41,2.783
392,42,3.068
392,43,2.933
392,44,1.693
392,45,2.066
392,46,1.979
392,47,1.7
392,48,1.137
393,1,1.164
393,2,0.548
393,3,0.324
393,4,0.34
393,5,0.338
393,6,0.274
393,7,0.269
393,8,0.231
393,9,0.266
393,10,0.24
393,11,0.257
393,12,0.256
393,13,0.238
393,14,0.265
393,15,1.352
393,16,1.182
393,17,0.576
393,18,0.203
393,19,0.16
393,20,0.393
393,21,0.194
393,22,0.396
393,23,0.131
393,24,0.17
393,25,0.153
393,26,0.155
393,27,0.172
393,28,0.129
393,29,0.176
393,30,0.123
393,31,0.58
393,32,0.396
393,33,0.167
393,34,0.131
393,35,0.807
393,36,2.626
393,37,1.419
393,38,0.602
393,39,0.621
393,40,1.89
393,41,2.869
393,42,1.651
393,43,1.585
393,44,1.391
393,45,1.041
393,46,1.368
393,47,0.745
393,48,0.515
394,1,0.638
394,2,0.21
394,3,0.192
394,4,0.182
394,5,0.17
394,6,0.203
394,7,0.149
394,8,0.19
394,9,0.157
394,10,0.19
394,11,0.16
394,12,0.188
394,13,0.176
394,14,0.168
394,15,1.442
394,16,0.646
394,17,0.174
394,18,0.19
394,19,0.185
394,20,0.529
394,21,2.191
394,22,0.199
394,23,0.183
394,24,0.175
394,25,0.218
394,26,0.152
394,27,0.185
394,28,0.16
394,29,0.178
394,30,0.166
394,31,0.173
394,32,0.169
394,33,0.489
394,34,0.87
394,35,0.937
394,36,1.16
394,37,1.247
394,38,2.121
394,39,2.193
394,40,2.389
394,41,2.424
394,42,0.99
394,43,1.125
394,44,1.002
394,45,0.962
394,46,0.994
394,47,0.972
394,48,1.942
395,1,2.178
395,2,2.786
395,3,0.547
395,4,0.294
395,5,0.261
395,6,0.234
395,7,0.273
395,8,0.227
395,9,0.279
395,10,0.22
395,11,0.279
395,12,0.231
395,13,0.24
395,14,0.266
395,15,0.228
395,16,0.619
395,17,1.122
395,18,0.178
395,19,0.143
395,20,0.178
395,21,0.662
395,22,0.463
395,23,0.5
395,24,0.539
395,25,0.388
395,26,0.436
395,27,0.221
395,28,0.51
395,29,1.44
395,30,0.768
395,31,0.377
395,32,0.253
395,33,0.181
395,34,0.318
395,35,0.905
395,36,2.713
395,37,2.159
395,38,1.536
395,39,0.967
395,40,1.666
395,41,2.384
395,42,1.804
395,43,1.477
395,44,1.397
395,45,1.334
395,46,1.229
395,47,0.79
395,48,0.408
396,1,0.795
396,2,0.679
396,3,0.547
396,4,0.27
396,5,0.255
396,6,0.219
396,7,0.239
396,8,0.162
396,9,0.236
396,10,0.216
396,11,0.213
396,12,0.22
396,13,0.207
396,14,0.238
396,15,0.204
396,16,0.212
396,17,0.985
396,18,0.517
396,19,0.63
396,20,0.293
396,21,0.153
396,22,0.484
