220,45,0.185
220,46,0.249
220,47,0.942
220,48,1.343
221,1,0.765
221,2,0.509
221,3,0.506
221,4,0.243
221,5,0.213
221,6,0.177
221,7,0.205
221,8,0.206
221,9,0.745
221,10,0.176
221,11,0.206
221,12,0.206
221,13,0.19
221,14,0.186
221,15,0.206
221,16,0.208
221,17,0.173
221,18,0.199
221,19,0.207
221,20,0.193
221,21,0.691
221,22,0.663
221,23,0.277
221,24,1.483
221,25,0.919
221,26,0.762
221,27,0.467
221,28,0.263
221,29,0.834
221,30,1.938
221,31,3.317
221,32,1.628
221,33,1.581
221,34,2.924
221,35,3.851
221,36,1.251
221,37,0.741
221,38,0.894
221,39,1.168
221,40,0.596
221,41,0.473
221,42,0.845
221,43,0.663
221,44,0.552
221,45,0.616
221,46,0.645
221,47,0.561
221,48,0.568
222,1,0.561
222,2,0.59
222,3,0.552
222,4,0.52
222,5,0.365
222,6,0.182
222,7,0.163
222,8,0.189
222,9,0.189
222,10,0.189
222,11,0.165
222,12,0.172
222,13,0.189
222,14,0.186
222,15,0.176
222,16,0.16
222,17,0.186
222,18,0.186
222,19,0.179
222,20,0.152
222,21,0.588
222,22,0.213
222,23,0.189
222,24,0.169
222,25,0.165
222,26,0.184
222,27,0.185
222,28,0.204
222,29,2.688
222,30,0.475
222,31,0.428
222,32,0.41
222,33,0.713
222,34,0.647
222,35,0.688
222,36,0.231
222,37,1.092
222,38,0.98
222,39,2.08
222,40,0.338
222,41,0.204
222,42,0.185
222,43,0.168
222,44,0.345
222,45,1.139
222,46,0.592
222,47,0.503
222,48,0.608
223,1,0.22
223,2,0.162
223,3,0.175
223,4,0.189
223,5,0.816
223,6,0.156
223,7,0.19
223,8,0.19
223,9,0.165
223,10,0.175
223,11,0.189
223,12,0.185
223,13,0.151
223,14,0.185
223,15,0.184
223,16,0.167
223,17,0.728
223,18,0.186
223,19,0.183
223,20,0.147
223,21,0.183
223,22,1.263
223,23,0.461
223,24,0.534
223,25,0.488
223,26,0.864
223,27,0.202
223,28,1.339
223,29,0.483
223,30,0.437
223,31,0.234
223,32,0.275
223,33,0.799
223,34,0.458
223,35,1.736
223,36,0.892
223,37,1.372
223,38,1.005
223,39,0.484
223,40,0.616
223,41,0.923
223,42,0.557
223,43,1.029
223,44,0.791
223,45,0.391
223,46,0.506
223,47,0.378
223,48,0.369
224,1,0.937
224,2,0.19
224,3,0.188
224,4,0.176
224,5,0.158
224,6,0.188
224,7,0.187
224,8,0.171
224,9,0.166
224,10,0.846
224,11,0.187
224,12,0.163
224,13,0.171
224,14,0.184
224,15,0.183
224,16,0.156
224,17,0.189
224,18,0.188
224,19,0.185
224,20,0.598
224,21,0.413
224,22,0.494
224,23,0.545
224,24,1.083
224,25,0.568
224,26,0.393
224,27,0.301
224,28,0.207
224,29,0.461
224,30,0.205
224,31,0.158
224,32,0.712
224,33,0.357
224,34,0.184
224,35,0.467
224,36,0.259
224,37,0.229
224,38,1.278
224,39,0.447
224,40,1.696
224,41,0.449
224,42,0.416
224,43,0.349
224,44,0.532
224,45,0.47
224,46,0.525
224,47,1.146
224,48,0.41
225,1,0.264
225,2,0.189
225,3,0.166
225,4,0.164
225,5,0.187
225,6,0.185
225,7,0.173
225,8,0.163
225,9,0.789
225,10,0.251
225,11,0.172
225,12,0.163
225,13,0.185
225,14,0.183
225,15,0.165
225,16,0.162
225,17,0.179
225,18,0.184
225,19,0.162
225,20,0.167
225,21,0.183
225,22,0.507
225,23,0.998
225,24,0.741
225,25,0.329
225,26,0.282
225,27,0.64
225,28,0.479
225,29,0.336
225,30,0.198
225,31,0.16
225,32,0.179
225,33,0.242
225,34,1.541
225,35,0.992
225,36,0.667
225,37,1.416
225,38,0.92
225,39,0.461
225,40,0.402
225,41,0.368
225,42,0.314
225,43,0.254
225,44,0.345
225,45,0.668
225,46,0.498
225,47,0.596
225,48,0.493
226,1,0.354
226,2,0.345
226,3,0.255
226,4,0.243
226,5,0.244
226,6,0.244
226,7,0.245
226,8,0.245
226,9,0.245
226,10,0.245
226,11,0.246
226,12,0.248
226,13,0.244
226,14,0.244
226,15,0.24
226,16,0.24
226,17,0.241
226,18,0.24
226,19,0.242
226,20,0.242
226,21,0.242
226,22,0.237
226,23,0.567
226,24,0.62
226,25,0.32
226,26,0.422
226,27,0.885
226,28,0.21
226,29,0.167
226,30,0.19
226,31,0.2
226,32,0.193
226,33,0.162
226,34,0.658
226,35,0.429
226,36,1.21
226,37,0.412
226,38,0.281
226,39,0.27
226,40,0.745
226,41,0.414
226,42,0.447
226,43,0.29
226,44,0.406
226,45,0.451
226,46,0.409
226,47,0.455
226,48,0.648
227,1,0.534
227,2,0.44
227,3,0.32
227,4,0.285
227,5,0.302
227,6,0.277
227,7,0.204
227,8,0.218
227,9,0.169
227,10,0.203
227,11,0.211
227,12,0.18
227,13,0.185
227,14,0.192
227,15,0.166
227,16,0.176
227,17,0.195
227,18,0.168
227,19,0.171
227,20,0.193
227,21,0.168
227,22,0.174
227,23,0.491
227,24,0.241
227,25,0.282
227,26,0.488
227,27,0.238
227,28,1.394
227,29,1.177
227,30,0.181
227,31,0.817
227,32,0.153
227,33,0.743
227,34,1.207
227,35,0.498
227,36,0.426
227,37,0.455
227,38,0.496
227,39,0.542
227,40,0.576
227,41,0.87
227,42,1.04
227,43,0.225
227,44,0.218
227,45,0.237
227,46,0.25
227,47,0.248
227,48,0.873
228,1,0.343
228,2,0.323
228,3,0.306
228,4,0.381
228,5,0.303
228,6,0.242
228,7,0.187
228,8,0.742
228,9,0.305
228,10,0.186
228,11,0.185
228,12,0.151
228,13,0.184
228,14,0.185
228,15,0.182
228,16,0.149
228,17,0.182
228,18,0.185
228,19,0.173
228,20,0.159
228,21,0.902
228,22,0.18
228,23,0.154
228,24,0.559
228,25,0.345
228,26,0.338
228,27,0.464
228,28,0.33
228,29,0.264
228,30,0.354
228,31,0.597
228,32,1.074
228,33,1.096
228,34,0.569
228,35,0.977
228,36,1.2
228,37,0.311
228,38,0.299
228,39,0.536
228,40,0.802
228,41,0.241
228,42,1.187
228,43,0.395
228,44,0.411
228,45,1.545
228,46,1.517
228,47,1.841
228,48,0.822
229,1,0.291
229,2,0.322
229,3,0.374
229,4,0.313
229,5,0.23
229,6,0.187
229,7,0.186
229,8,0.172
229,9,0.161
229,10,0.186
229,11,0.251
229,12,0.722
229,13,0.183
229,14,0.183
229,15,0.176
229,16,0.162
229,17,0.183
229,18,0.186
229,19,0.146
229,20,0.183
229,21,0.188
229,22,0.166
229,23,0.17
229,24,0.185
229,25,0.655
229,26,1.022
229,27,0.339
229,28,0.579
229,29,0.294
229,30,0.537
229,31,0.164
229,32,0.173
229,33,0.46
229,34,0.286
229,35,0.267
229,36,0.289
229,37,0.691
229,38,0.247
229,39,0.442
229,40,0.331
229,41,0.254
229,42,0.492
229,43,0.332
229,44,0.664
229,45,0.417
229,46,0.322
229,47,0.344
229,48,0.258
230,1,0.203
230,2,0.397
230,3,0.293
230,4,0.273
230,5,0.268
230,6,0.221
230,7,0.188
230,8,0.154
230,9,0.177
230,10,0.183
230,11,0.179
230,12,0.15
230,13,0.184
230,14,0.185
230,15,0.163
230,16,0.168
230,17,0.185
230,18,0.186
230,19,0.148
230,20,0.184
230,21,0.184
230,22,0.169
230,23,0.492
230,24,0.462
230,25,0.228
230,26,0.38
230,27,0.348
230,28,0.982
230,29,0.403
230,30,0.154
230,31,0.188
230,32,0.186
230,33,0.189
230,34,0.255
230,35,0.366
230,36,1.241
230,37,1.21
230,38,0.283
230,39,0.246
230,40,0.155
230,41,0.201
230,42,0.237
230,43,0.267
230,44,0.331
230,45,0.474
230,46,0.396
230,47,0.403
230,48,0.36
231,1,0.301
231,2,0.313
231,3,0.299
231,4,0.176
231,5,0.188
231,6,0.196
231,7,0.183
231,8,0.163
231,9,0.196
231,10,0.195
231,11,0.18
231,12,0.179
231,13,0.191
231,14,0.19
231,15,0.157
231,16,0.176
231,17,0.187
231,18,0.186
231,19,0.159
231,20,0.181
231,21,0.347
231,22,0.312
231,23,0.26
231,24,0.244
231,25,0.572
231,26,0.229
231,27,0.39
231,28,0.468
231,29,0.91
231,30,0.359
231,31,0.381
231,32,0.197
231,33,0.458
231,34,0.268
231,35,0.51
231,36,0.483
231,37,0.202
231,38,0.354
231,39,0.406
231,40,0.228
231,41,0.603
231,42,0.413
231,43,0.452
231,44,0.361
231,45,0.714
231,46,0.316
231,47,0.445
231,48,0.213
232,1,0.243
232,2,0.337
232,3,0.418
232,4,0.176
232,5,0.185
232,6,0.192
232,7,0.174
232,8,0.169
232,9,0.194
232,10,0.191
232,11,0.153
232,12,0.193
232,13,0.189
232,14,0.171
232,15,0.163
232,16,0.185
232,17,0.186
232,18,0.158
232,19,0.172
232,20,0.181
232,21,0.182
232,22,0.884
232,23,0.512
232,24,0.329
232,25,0.532
232,26,0.243
232,27,0.286
232,28,0.324
232,29,0.147
232,30,0.186
232,31,0.279
232,32,0.17
232,33,0.37
232,34,0.271
232,35,0.24
232,36,0.17
232,37,0.156
232,38,0.884
232,39,0.565
232,40,0.386
232,41,0.79
232,42,0.57
232,43,0.512
232,44,0.368
232,45,0.45
232,46,0.375
232,47,0.543
232,48,0.431
233,1,0.29
233,2,0.312
233,3,0.32
233,4,0.344
233,5,0.196
233,6,0.181
233,7,0.182
233,8,0.146
233,9,0.186
233,10,0.181
233,11,0.171
233,12,0.156
233,13,0.18
233,14,0.179
233,15,0.156
233,16,0.174
233,17,0.179
233,18,0.179
233,19,0.15
233,20,0.179
233,21,0.185
233,22,2.182
233,23,0.688
233,24,0.85
233,25,1.299
233,26,0.5
233,27,0.474
233,28,1.79
233,29,0.535
233,30,0.507
233,31,0.881
233,32,0.86
233,33,0.453
233,34,0.403
233,35,1.852
233,36,0.991
233,37,1.447
233,38,0.147
233,39,0.699
233,40,0.387
233,41,1.051
233,42,1.58
233,43,0.495
233,44,0.495
233,45,0.48
233,46,0.464
233,47,1.069
233,48,1.042
234,1,0.723
234,2,0.432
234,3,0.907
234,4,0.285
234,5,0.247
234,6,0.183
234,7,0.185
234,8,0.731
234,9,0.155
234,10,0.183
234,11,0.183
234,12,0.147
234,13,0.119
234,14,0.089
234,15,0.066
234,16,0.078
234,17,0.735
234,18,0.172
234,19,0.226
234,20,0.285
234,21,0.261
234,22,0.236
234,23,0.498
234,24,0.265
234,25,0.244
234,26,0.795
234,27,1.074
234,28,0.458
234,29,0.462
234,30,0.838
234,31,0.301
234,32,0.164
234,33,0.18
234,34,0.195
234,35,0.183
234,36,0.165
234,37,0.76
234,38,0.689
234,39,0.928
234,40,0.618
234,41,0.403
234,42,0.26
234,43,0.954
234,44,0.439
234,45,0.434
234,46,0.439
234,47,0.381
234,48,0.295
235,1,0.299
235,2,0.854
235,3,0.277
235,4,0.319
235,5,0.265
235,6,0.207
235,7,0.18
235,8,0.213
235,9,0.798
235,10,0.197
235,11,0.188
235,12,0.211
235,13,0.211
235,14,0.181
235,15,0.192
235,16,0.192
235,17,0.176
235,18,0.164
235,19,0.191
235,20,0.193
235,21,0.748
235,22,0.19
235,23,0.189
235,24,0.17
235,25,0.169
235,26,0.387
235,27,0.449
235,28,0.613
235,29,0.293
235,30,0.62
235,31,3.223
235,32,2.402
235,33,1.558
235,34,0.409
235,35,0.378
235,36,2.47
235,37,3.589
235,38,2.92
235,39,1.296
235,40,0.353
235,41,0.533
235,42,0.547
235,43,0.979
235,44,0.8
235,45,0.678
235,46,0.625
235,47,0.673
235,48,1.185
236,1,0.667
236,2,0.589
236,3,0.392
236,4,0.188
236,5,0.186
236,6,0.17
236,7,0.164
236,8,0.187
236,9,0.18
236,10,0.153
236,11,0.187
236,12,0.183
236,13,0.147
236,14,0.185
236,15,0.183
236,16,0.145
236,17,0.183
236,18,0.183
236,19,0.147
236,20,0.184
236,21,0.604
236,22,0.411
236,23,0.973
236,24,0.582
236,25,0.564
236,26,0.509
236,27,0.403
236,28,1.229
236,29,1.161
236,30,0.486
236,31,0.471
236,32,0.623
236,33,0.632
236,34,0.801
236,35,0.295
236,36,0.414
236,37,0.951
236,38,0.408
236,39,0.687
236,40,0.461
236,41,0.345
236,42,0.221
236,43,0.197
236,44,0.233
236,45,0.221
236,46,0.34
236,47,0.26
236,48,0.237
237,1,0.247
237,2,0.284
237,3,0.282
237,4,0.183
237,5,0.105
237,6,0.098
237,7,0.079
237,8,0.078
237,9,0.172
237,10,0.181
237,11,0.176
237,12,0.192
237,13,0.176
237,14,0.162
237,15,0.183
237,16,0.175
237,17,0.158
237,18,0.185
237,19,0.173
237,20,0.163
237,21,1.107
237,22,0.477
237,23,0.688
237,24,0.461
237,25,0.422
237,26,0.158
237,27,0.184
237,28,0.194
237,29,0.161
237,30,1.002
237,31,0.449
237,32,0.158
237,33,0.251
237,34,0.191
237,35,0.156
237,36,0.184
237,37,1.61
237,38,0.243
237,39,0.402
237,40,0.662
237,41,0.598
237,42,0.423
237,43,0.453
237,44,1.012
237,45,0.346
237,46,0.359
237,47,0.484
237,48,0.445
238,1,0.405
238,2,0.369
238,3,0.196
238,4,0.162
238,5,0.193
238,6,0.178
238,7,0.17
238,8,0.195
238,9,0.163
238,10,0.174
238,11,0.19
238,12,0.156
238,13,0.183
238,14,0.188
238,15,0.146
238,16,0.188
238,17,0.183
238,18,0.148
238,19,0.187
238,20,0.169
238,21,0.165
238,22,0.187
238,23,0.153
238,24,0.182
238,25,0.571
238,26,0.147
238,27,0.598
238,28,0.272
238,29,0.263
238,30,0.315
238,31,0.162
238,32,0.405
238,33,0.357
238,34,0.2
238,35,0.164
238,36,0.499
238,37,0.383
238,38,1.043
238,39,0.427
238,40,0.411
238,41,0.234
238,42,0.189
238,43,0.473
238,44,0.502
238,45,0.543
238,46,0.538
238,47,0.532
238,48,0.53
239,1,0.485
239,2,0.287
239,3,0.197
239,4,0.149
239,5,0.183
239,6,0.185
239,7,0.152
239,8,0.184
239,9,0.104
239,10,0.069
239,11,0.092
239,12,0.066
239,13,0.167
239,14,0.195
239,15,0.156
239,16,0.186
239,17,0.186
239,18,0.15
239,19,0.184
239,20,0.174
239,21,0.161
239,22,0.181
239,23,0.155
239,24,0.179
239,25,0.658
239,26,0.304
239,27,0.273
239,28,0.277
239,29,0.495
239,30,0.405
239,31,0.254
239,32,0.527
239,33,0.279
239,34,0.326
239,35,0.226
239,36,1.155
239,37,0.51
239,38,1.068
239,39,2.342
239,40,0.59
239,41,0.517
239,42,0.437
239,43,2.146
239,44,1.76
239,45,1.13
239,46,0.979
239,47,0.42
239,48,0.407
240,1,0.392
240,2,0.3
240,3,1.652
240,4,0.152
240,5,0.187
240,6,0.188
240,7,0.153
240,8,0.445
240,9,0.53
240,10,0.163
240,11,0.18
240,12,0.187
240,13,0.164
240,14,0.172
240,15,0.181
240,16,0.161
240,17,0.821
240,18,0.092
240,19,0.07
240,20,1.278
240,21,0.239
240,22,0.647
240,23,0.735
240,24,1.269
240,25,1.428
240,26,0.365
240,27,0.355
240,28,0.285
240,29,1.712
240,30,0.412
240,31,0.374
240,32,0.164
240,33,0.793
240,34,1.642
240,35,2.286
240,36,1.782
240,37,0.673
240,38,0.33
240,39,0.49
240,40,0.962
240,41,0.326
240,42,0.759
240,43,0.481
240,44,0.46
240,45,1.191
240,46,0.47
240,47,0.428
240,48,0.411
388,1,0.499
388,2,0.599
388,3,0.54
388,4,0.41
388,5,0.335
388,6,0.292
388,7,0.215
388,8,0.156
388,9,0.165
388,10,0.21
388,11,0.123
388,12,0.118
388,13,0.063
388,14,0.068
388,15,0.114
388,16,0.167
388,17,0.21
388,18,0.154
388,19,0.177
388,20,0.182
388,21,0.153
388,22,0.202
388,23,0.121
388,24,0.086
388,25,0.082
388,26,1.028
388,27,0.178
388,28,0.264
388,29,0.535
388,30,0.64
388,31,0.577
388,32,1.242
388,33,0.672
388,34,0.593
388,35,0.584
388,36,0.446
388,37,0.46
388,38,1.007
388,39,0.761
388,40,0.984
388,41,0.743
388,42,0.542
388,43,0.6
388,44,0.579
388,45,0.541
388,46,0.889
388,47,0.854
388,48,0.659
389,1,0.687
389,2,0.664
389,3,0.613
389,4,0.471
389,5,0.258
389,6,0.196
389,7,0.196
389,8,0.244
389,9,0.209
389,10,0.183
389,11,0.154
389,12,0.107
389,13,0.15
389,14,0.109
389,15,0.237
389,16,0.231
389,17,0.201
389,18,0.246
389,19,0.193
389,20,0.239
389,21,0.194
389,22,0.116
389,23,0.582
389,24,0.181
389,25,0.441
389,26,0.844
389,27,0.664
389,28,2.05
389,29,0.724
389,30,0.501
389,31,0.407
389,32,0.537
389,33,0.354
389,34,0.114
389,35,0.107
389,36,0.088
389,37,0.18
389,38,0.182
389,39,0.153
389,40,0.267
389,41,0.265
389,42,0.478
389,43,1.72
389,44,2.03
389,45,1.991
389,46,1.187
389,47,0.524
389,48,0.534
390,1,0.622
390,2,0.543
390,3,0.537
390,4,0.617
390,5,0.211
390,6,0.157
390,7,0.207
390,8,0.152
390,9,0.203
390,10,0.152
390,11,0.138
390,12,0.077
390,13,0.062
390,14,0.102
390,15,0.127
390,16,0.207
390,17,0.64
390,18,0.323
390,19,0.165
390,20,0.151
390,21,0.197
390,22,0.112
390,23,0.1
390,24,0.059
390,25,0.059
390,26,0.141
390,27,0.162
390,28,0.219
390,29,0.299
390,30,0.9
390,31,0.251
390,32,0.252
390,33,0.148
390,34,0.072
390,35,0.198
390,36,1.405
390,37,1.093
390,38,1.097
390,39,0.853
390,40,1.341
390,41,0.606
390,42,0.43
390,43,0.436
390,44,0.495
390,45,0.951
390,46,0.543
390,47,0.411
390,48,0.426
391,1,0.54
391,2,0.592
391,3,0.487
391,4,0.495
391,5,0.341
391,6,0.162
391,7,0.205
391,8,0.153
391,9,0.205
391,10,0.144
391,11,0.108
391,12,0.063
391,13,0.061
391,14,0.124
391,15,0.223
391,16,0.31
391,17,1.534
391,18,0.464
391,19,0.214
391,20,0.151
391,21,0.2
391,22,0.074
391,23,0.098
391,24,0.064
391,25,0.059
391,26,0.196
391,27,0.357
391,28,0.523
391,29,0.721
391,30,1.929
391,31,0.441
391,32,0.341
391,33,0.153
391,34,1.129
391,35,1.415
391,36,1.734
391,37,1.063
391,38,0.753
391,39,1.013
391,40,0.647
391,41,0.677
391,42,0.638
391,43,0.946
391,44,0.806
391,45,0.717
391,46,1.031
391,47,0.635
391,48,0.573
392,1,0.57
392,2,0.534
392,3,0.401
392,4,0.195
392,5,0.152
392,6,0.217
392,7,0.062
392,8,0.062
392,9,0.112
392,10,0.061
392,11,0.195
392,12,0.166
392,13,0.158
392,14,0.206
392,15,0.155
392,16,0.206
392,17,0.152
392,18,0.695
392,19,0.088
392,20,0.06
392,21,0.106
392,22,0.094
392,23,0.163
392,24,0.208
392,25,0.156
392,26,0.189
392,27,0.766
392,28,0.587
392,29,0.595
392,30,0.519
392,31,0.485
392,32,0.583
392,33,0.921
392,34,0.971
392,35,0.667
392,36,0.589
392,37,1.274
392,38,1.27
392,39,0.605
392,40,0.494
392,41,0.485
392,42,0.485
392,43,0.397
392,44,0.408
392,45,1.622
392,46,2.01
392,47,0.957
392,48,0.719
393,1,0.665
393,2,0.659
393,3,0.393
393,4,0.172
393,5,0.152
393,6,0.15
393,7,0.15
393,8,0.173
393,9,0.205
393,10,0.151
393,11,0.172
393,12,0.215
393,13,0.148
393,14,0.16
393,15,0.197
393,16,0.147
393,17,0.183
393,18,0.427
393,19,0.184
393,20,0.195
393,21,0.181
393,22,0.215
393,23,0.153
393,24,0.178
393,25,0.18
393,26,0.148
393,27,0.206
393,28,0.613
393,29,0.379
393,30,0.888
393,31,0.589
393,32,0.782
393,33,1.83
393,34,1.693
393,35,1.14
393,36,2.575
393,37,1.267
393,38,0.81
393,39,0.74
393,40,1.013
393,41,0.663
393,42,0.63
393,43,0.755
393,44,0.763
393,45,0.638
393,46,0.74
393,47,0.654
393,48,0.604
394,1,0.535
394,2,0.396
394,3,0.152
394,4,0.214
394,5,0.184
394,6,0.151
394,7,0.206
394,8,0.166
394,9,0.149
394,10,0.22
394,11,0.149
394,12,0.167
394,13,0.122
394,14,0.06
394,15,0.108
394,16,0.059
394,17,0.459
394,18,0.356
394,19,0.254
394,20,0.31
394,21,0.254
394,22,0.26
394,23,0.302
394,24,0.252
394,25,0.301
394,26,0.241
394,27,0.166
394,28,0.63
394,29,0.242
394,30,0.771
394,31,0.519
394,32,0.361
394,33,0.302
394,34,0.361
394,35,0.671
394,36,0.454
394,37,0.584
394,38,1.309
394,39,0.555
394,40,0.49
394,41,1.321
394,42,0.71
394,43,0.382
394,44,0.403
394,45,0.582
394,46,0.635
394,47,0.633
394,48,0.627
395,1,0.633
395,2,0.547
395,3,0.41
395,4,0.36
395,5,0.26
395,6,0.149
395,7,0.222
395,8,0.15
395,9,0.15
395,10,0.21
395,11,0.15
395,12,0.06
395,13,0.11
395,14,0.06
395,15,0.09
395,16,0.157
395,17,0.158
395,18,0.204
395,19,0.152
395,20,0.197
395,21,0.151
395,22,0.156
395,23,0.156
395,24,0.058
395,25,0.099
395,26,0.058
395,27,0.101
395,28,0.2
395,29,0.155
395,30,0.955
395,31,0.591
395,32,0.342
395,33,0.512
395,34,1.366
395,35,1.082
395,36,2.888
395,37,3.536
395,38,0.743
395,39,0.455
395,40,0.387
395,41,0.376
395,42,0.743
395,43,0.616
395,44,0.566
395,45,0.965
395,46,0.68
395,47,0.691
395,48,0.66
396,1,0.674
396,2,0.687
396,3,0.645
396,4,0.556
396,5,0.486
396,6,0.485
396,7,0.669
396,8,0.169
396,9,0.168
396,10,0.218
396,11,0.178
396,12,0.092
396,13,0.125
396,14,0.078
396,15,0.078
396,16,0.208
396,17,0.178
396,18,0.217
396,19,0.168
396,20,0.198
396,21,0.182
396,22,0.164
