226,9,0.131
226,10,0.046
226,11,0.105
226,12,0.067
226,13,0.069
226,14,0.141
226,15,0.089
226,16,1.883
226,17,0.265
226,18,1.417
226,19,0.072
226,20,0.534
226,21,0.143
226,22,0.252
226,23,0.138
226,24,0.145
226,25,0.143
226,26,0.529
226,27,0.17
226,28,0.426
226,29,0.095
226,30,0.18
226,31,0.1
226,32,0.523
226,33,2.275
226,34,2.037
226,35,2.45
226,36,0.311
226,37,0.556
226,38,0.912
226,39,0.819
226,40,0.615
226,41,0.29
226,42,0.309
226,43,0.318
226,44,0.395
226,45,0.351
226,46,0.254
226,47,0.087
226,48,0.151
227,1,0.042
227,2,0.117
227,3,0.061
227,4,0.098
227,5,0.081
227,6,0.078
227,7,0.093
227,8,0.081
227,9,0.081
227,10,0.101
227,11,0.087
227,12,0.111
227,13,0.05
227,14,0.116
227,15,0.043
227,16,2.094
227,17,1.315
227,18,0.702
227,19,0.142
227,20,0.493
227,21,0.921
227,22,0.375
227,23,2.053
227,24,0.479
227,25,0.19
227,26,0.448
227,27,0.166
227,28,0.209
227,29,0.165
227,30,0.797
227,31,0.627
227,32,0.626
227,33,2.581
227,34,2.598
227,35,2.736
227,36,0.705
227,37,0.526
227,38,0.594
227,39,0.587
227,40,0.578
227,41,0.095
227,42,0.085
227,43,0.897
227,44,0.937
227,45,0.407
227,46,0.133
227,47,0.15
227,48,0.065
228,1,0.115
228,2,0.071
228,3,0.107
228,4,0.076
228,5,0.099
228,6,0.082
228,7,0.091
228,8,0.096
228,9,0.087
228,10,0.081
228,11,0.109
228,12,0.058
228,13,0.152
228,14,0.095
228,15,0.196
228,16,2.174
228,17,3.366
228,18,1.32
228,19,0.083
228,20,0.606
228,21,0.081
228,22,0.174
228,23,2.536
228,24,1.42
228,25,0.138
228,26,0.448
228,27,0.139
228,28,0.122
228,29,0.134
228,30,0.143
228,31,0.25
228,32,0.683
228,33,2.106
228,34,0.545
228,35,0.129
228,36,0.562
228,37,0.23
228,38,0.637
228,39,0.132
228,40,0.531
228,41,0.148
228,42,0.302
228,43,0.549
228,44,0.437
228,45,0.272
228,46,0.217
228,47,0.073
228,48,0.095
229,1,0.06
229,2,0.091
229,3,0.072
229,4,0.079
229,5,0.095
229,6,0.086
229,7,0.114
229,8,0.04
229,9,0.131
229,10,0.025
229,11,0.15
229,12,0.112
229,13,0.147
229,14,0.14
229,15,0.112
229,16,1.878
229,17,2.168
229,18,0.219
229,19,0.509
229,20,1.018
229,21,1.09
229,22,0.22
229,23,0.13
229,24,0.434
229,25,0.166
229,26,0.116
229,27,0.911
229,28,0.2
229,29,0.789
229,30,0.38
229,31,0.362
229,32,0.536
229,33,2.682
229,34,2.124
229,35,2.983
229,36,0.592
229,37,0.385
229,38,0.637
229,39,0.258
229,40,0.823
229,41,0.46
229,42,0.516
229,43,0.365
229,44,0.448
229,45,0.473
229,46,0.831
229,47,0.629
229,48,0.462
230,1,0.125
230,2,0.082
230,3,0.116
230,4,0.087
230,5,0.134
230,6,0.107
230,7,0.151
230,8,0.035
230,9,0.135
230,10,0.06
230,11,0.109
230,12,0.076
230,13,0.086
230,14,0.089
230,15,0.073
230,16,2.062
230,17,0.32
230,18,0.778
230,19,0.972
230,20,0.599
230,21,0.334
230,22,0.124
230,23,0.731
230,24,0.298
230,25,0.298
230,26,0.332
230,27,0.864
230,28,0.321
230,29,0.085
230,30,0.156
230,31,0.129
230,32,0.217
230,33,2.137
230,34,1.108
230,35,0.652
230,36,0.13
230,37,0.651
230,38,0.658
230,39,0.635
230,40,0.393
230,41,0.657
230,42,0.488
230,43,0.649
230,44,0.665
230,45,0.595
230,46,0.643
230,47,1.235
230,48,0.299
231,1,0.1
231,2,0.071
231,3,0.094
231,4,0.066
231,5,0.085
231,6,0.096
231,7,0.06
231,8,0.144
231,9,0.039
231,10,0.134
231,11,0.029
231,12,0.126
231,13,0.073
231,14,0.517
231,15,0.115
231,16,2.084
231,17,1.148
231,18,1.288
231,19,0.921
231,20,0.637
231,21,0.287
231,22,0.107
231,23,0.235
231,24,0.101
231,25,0.077
231,26,0.316
231,27,0.105
231,28,0.074
231,29,0.639
231,30,0.322
231,31,0.561
231,32,2.366
231,33,1.867
231,34,1.889
231,35,1.543
231,36,0.103
231,37,0.383
231,38,0.403
231,39,0.572
231,40,0.687
231,41,0.397
231,42,0.431
231,43,0.584
231,44,0.468
231,45,0.244
231,46,0.116
231,47,0.064
231,48,0.1
232,1,0.082
232,2,0.083
232,3,0.094
232,4,0.084
232,5,0.086
232,6,0.1
232,7,0.068
232,8,0.11
232,9,0.081
232,10,0.112
232,11,0.056
232,12,0.095
232,13,0.085
232,14,0.076
232,15,0.139
232,16,1.927
232,17,0.795
232,18,2.08
232,19,1.096
232,20,1.196
232,21,0.394
232,22,0.056
232,23,0.922
232,24,0.422
232,25,0.913
232,26,0.321
232,27,0.953
232,28,0.127
232,29,0.05
232,30,0.108
232,31,0.072
232,32,1.836
232,33,0.089
232,34,0.605
232,35,2.247
232,36,1.448
232,37,0.61
232,38,0.136
232,39,0.52
232,40,0.798
232,41,0.172
232,42,0.216
232,43,0.672
232,44,0.444
232,45,0.581
232,46,0.233
232,47,0.158
232,48,0.027
233,1,0.131
233,2,0.046
233,3,0.111
233,4,0.064
233,5,0.092
233,6,0.083
233,7,0.06
233,8,0.098
233,9,0.057
233,10,0.099
233,11,0.051
233,12,0.101
233,13,0.067
233,14,0.081
233,15,0.08
233,16,1.492
233,17,0.765
233,18,0.354
233,19,0.307
233,20,0.567
233,21,0.421
233,22,1.196
233,23,0.146
233,24,0.099
233,25,0.088
233,26,1.254
233,27,1.407
233,28,0.358
233,29,0.124
233,30,0.034
233,31,0.261
233,32,1.41
233,33,0.327
233,34,1.127
233,35,0.575
233,36,0.683
233,37,0.442
233,38,0.557
233,39,0.54
233,40,0.478
233,41,0.485
233,42,0.31
233,43,0.354
233,44,0.46
233,45,0.412
233,46,0.454
233,47,0.199
233,48,0.103
234,1,0.046
234,2,0.125
234,3,0.029
234,4,0.125
234,5,0.05
234,6,0.104
234,7,0.068
234,8,0.083
234,9,0.082
234,10,0.076
234,11,0.073
234,12,0.076
234,13,0.072
234,14,0.076
234,15,0.068
234,16,1.093
234,17,0.078
234,18,0.068
234,19,0.673
234,20,0.327
234,21,0.53
234,22,0.023
234,23,0.112
234,24,0.369
234,25,0.479
234,26,0.818
234,27,0.081
234,28,0.137
234,29,0.067
234,30,0.628
234,31,0.096
234,32,1.373
234,33,0.091
234,34,3.077
234,35,2.11
234,36,0.446
234,37,0.361
234,38,0.311
234,39,0.874
234,40,0.393
234,41,0.366
234,42,0.32
234,43,0.618
234,44,0.437
234,45,0.433
234,46,0.344
234,47,0.137
234,48,0.069
235,1,0.117
235,2,0.052
235,3,0.128
235,4,0.041
235,5,0.118
235,6,0.065
235,7,0.09
235,8,0.105
235,9,0.063
235,10,0.122
235,11,0.045
235,12,0.208
235,13,0.032
235,14,0.14
235,15,0.035
235,16,1.746
235,17,1.679
235,18,1.095
235,19,0.15
235,20,0.46
235,21,0.138
235,22,0.049
235,23,0.165
235,24,1.545
235,25,2.708
235,26,0.898
235,27,0.23
235,28,0.093
235,29,0.177
235,30,0.655
235,31,0.735
235,32,1.955
235,33,0.618
235,34,1.035
235,35,1.233
235,36,2.294
235,37,1.332
235,38,0.629
235,39,0.546
235,40,0.453
235,41,0.315
235,42,0.525
235,43,0.719
235,44,0.664
235,45,0.518
235,46,0.233
235,47,0.089
235,48,0.08
236,1,0.097
236,2,0.08
236,3,0.085
236,4,0.094
236,5,0.07
236,6,0.091
236,7,0.07
236,8,0.091
236,9,0.07
236,10,0.089
236,11,0.075
236,12,0.083
236,13,0.09
236,14,0.064
236,15,0.106
236,16,1.43
236,17,0.179
236,18,2.039
236,19,0.78
236,20,0.437
236,21,0.164
236,22,0.103
236,23,0.313
236,24,0.133
236,25,0.087
236,26,0.146
236,27,0.747
236,28,0.237
236,29,0.109
236,30,0.215
236,31,0.125
236,32,1.513
236,33,0.392
236,34,3.514
236,35,2.309
236,36,1.116
236,37,0.453
236,38,0.24
236,39,0.5
236,40,0.656
236,41,0.362
236,42,0.272
236,43,0.342
236,44,0.471
236,45,0.474
236,46,0.148
236,47,0.124
236,48,0.053
237,1,0.134
237,2,0.061
237,3,0.1
237,4,0.074
237,5,0.074
237,6,0.103
237,7,0.041
237,8,0.121
237,9,0.036
237,10,0.121
237,11,0.054
237,12,0.105
237,13,0.063
237,14,0.086
237,15,0.077
237,16,0.849
237,17,1.045
237,18,0.606
237,19,0.366
237,20,2.438
237,21,0.238
237,22,0.072
237,23,0.108
237,24,0.085
237,25,1.892
237,26,3.04
237,27,0.607
237,28,0.101
237,29,0.047
237,30,0.113
237,31,0.05
237,32,1.853
237,33,0.389
237,34,0.102
237,35,0.378
237,36,0.086
237,37,0.985
237,38,0.107
237,39,0.536
237,40,0.688
237,41,0.34
237,42,0.343
237,43,0.316
237,44,0.598
237,45,0.408
237,46,0.379
237,47,0.521
237,48,0.212
238,1,0.072
238,2,0.093
238,3,0.078
238,4,0.085
238,5,0.074
238,6,0.092
238,7,0.06
238,8,0.104
238,9,0.065
238,10,0.097
238,11,0.077
238,12,0.083
238,13,0.088
238,14,0.062
238,15,0.104
238,16,0.642
238,17,0.259
238,18,1.867
238,19,0.173
238,20,1.718
238,21,0.227
238,22,0.114
238,23,0.144
238,24,0.399
238,25,0.324
238,26,1.946
238,27,0.314
238,28,0.235
238,29,0.159
238,30,0.143
238,31,0.031
238,32,1.188
238,33,0.303
238,34,0.583
238,35,0.084
238,36,0.443
238,37,0.43
238,38,0.119
238,39,0.517
238,40,0.331
238,41,0.387
238,42,0.32
238,43,0.672
238,44,0.334
238,45,0.374
238,46,0.286
238,47,0.138
238,48,0.055
239,1,0.102
239,2,0.074
239,3,0.072
239,4,0.106
239,5,0.034
239,6,0.141
239,7,0.026
239,8,0.14
239,9,0.039
239,10,0.124
239,11,0.056
239,12,0.093
239,13,0.077
239,14,0.055
239,15,0.113
239,16,0.454
239,17,1.442
239,18,0.361
239,19,1.782
239,20,0.592
239,21,0.156
239,22,0.074
239,23,1.163
239,24,1.075
239,25,1.023
239,26,1.006
239,27,0.213
239,28,0.202
239,29,0.045
239,30,0.111
239,31,0.109
239,32,1.055
239,33,0.322
239,34,0.438
239,35,0.833
239,36,0.166
239,37,0.542
239,38,0.083
239,39,0.555
239,40,0.176
239,41,0.247
239,42,0.296
239,43,0.472
239,44,0.854
239,45,0.501
239,46,0.228
239,47,0.385
239,48,0.391
240,1,0.312
240,2,0.14
240,3,0.059
240,4,0.137
240,5,0.074
240,6,0.098
240,7,0.087
240,8,0.071
240,9,0.098
240,10,0.043
240,11,0.116
240,12,0.049
240,13,0.109
240,14,0.061
240,15,0.093
240,16,1.811
240,17,0.061
240,18,1.036
240,19,0.442
240,20,0.702
240,21,0.165
240,22,1.505
240,23,1.011
240,24,0.191
240,25,0.069
240,26,0.084
240,27,0.093
240,28,0.045
240,29,0.118
240,30,0.366
240,31,0.141
240,32,1.743
240,33,0.358
240,34,0.377
240,35,1.087
240,36,2.734
240,37,0.731
240,38,0.435
240,39,0.528
240,40,0.646
240,41,0.363
240,42,0.448
240,43,0.314
240,44,0.599
240,45,0.462
240,46,0.433
240,47,0.081
240,48,0.117
388,1,0.1
388,2,0.035
388,3,0.079
388,4,0.07
388,5,0.047
388,6,0.102
388,7,0.039
388,8,0.091
388,9,0.058
388,10,0.058
388,11,0.09
388,12,0.034
388,13,0.085
388,14,0.047
388,15,0.09
388,16,0.124
388,17,0.083
388,18,0.578
388,19,2.59
388,20,0.142
388,21,0.188
388,22,1.394
388,23,1.112
388,24,0.234
388,25,2.203
388,26,2.092
388,27,0.523
388,28,0.282
388,29,0.307
388,30,0.378
388,31,0.306
388,32,0.34
388,33,0.324
388,34,0.388
388,35,0.861
388,36,0.552
388,37,0.457
388,38,0.447
388,39,0.477
388,40,0.442
388,41,0.458
388,42,0.492
388,43,0.399
388,44,0.873
388,45,0.601
388,46,0.399
388,47,0.306
388,48,0.287
389,1,0.105
389,2,0.037
389,3,0.086
389,4,0.043
389,5,0.055
389,6,0.088
389,7,0.038
389,8,0.105
389,9,0.039
389,10,0.072
389,11,0.071
389,12,0.021
389,13,0.101
389,14,0.037
389,15,0.098
389,16,0.095
389,17,0.188
389,18,0.992
389,19,0.188
389,20,0.272
389,21,0.039
389,22,0.353
389,23,0.214
389,24,0.236
389,25,2.181
389,26,0.268
389,27,0.12
389,28,0.064
389,29,0.414
389,30,0.292
389,31,0.246
389,32,0.298
389,33,0.235
389,34,0.739
389,35,0.329
389,36,0.415
389,37,0.483
389,38,0.401
389,39,0.439
389,40,0.42
389,41,0.409
389,42,0.474
389,43,0.618
389,44,0.531
389,45,0.475
389,46,0.501
389,47,0.556
389,48,0.199
390,1,0.115
390,2,0.035
390,3,0.075
390,4,0.067
390,5,0.043
390,6,0.099
390,7,0.037
390,8,0.086
390,9,0.036
390,10,0.061
390,11,0.079
390,12,0.038
390,13,0.099
390,14,0.028
390,15,0.085
390,16,0.106
390,17,0.085
390,18,0.113
390,19,0.888
390,20,0.415
390,21,0.051
390,22,0.441
390,23,0.245
390,24,0.988
390,25,1.225
390,26,2.398
390,27,0.555
390,28,0.199
390,29,0.181
390,30,0.21
390,31,0.223
390,32,0.436
390,33,0.386
390,34,1.068
390,35,0.806
390,36,0.472
390,37,0.419
390,38,0.395
390,39,0.469
390,40,0.39
390,41,0.483
390,42,0.423
390,43,0.432
390,44,0.806
390,45,0.505
390,46,0.542
390,47,0.281
390,48,0.296
391,1,0.043
391,2,0.075
391,3,0.074
391,4,0.05
391,5,0.1
391,6,0.042
391,7,0.102
391,8,0.033
391,9,0.072
391,10,0.073
391,11,0.046
391,12,0.101
391,13,0.042
391,14,0.088
391,15,0.037
391,16,0.106
391,17,0.118
391,18,0.062
391,19,1.118
391,20,0.268
391,21,0.22
391,22,0.165
391,23,0.191
391,24,0.205
391,25,1.566
391,26,3.329
391,27,0.679
391,28,0.173
391,29,0.055
391,30,0.071
391,31,0.237
391,32,0.236
391,33,0.383
391,34,0.371
391,35,0.416
391,36,0.684
391,37,0.432
391,38,0.491
391,39,0.408
391,40,0.466
391,41,0.438
391,42,0.472
391,43,0.475
391,44,0.687
391,45,0.62
391,46,0.285
391,47,0.344
391,48,0.227
392,1,0.094
392,2,0.052
392,3,0.065
392,4,0.083
392,5,0.112
392,6,0.107
392,7,0.039
392,8,0.083
392,9,0.05
392,10,0.048
392,11,0.093
392,12,0.038
392,13,0.101
392,14,0.041
392,15,0.104
392,16,0.175
392,17,0.05
392,18,0.875
392,19,0.315
392,20,1.228
392,21,0.253
392,22,0.32
392,23,0.212
392,24,0.157
392,25,0.231
392,26,0.164
392,27,0.269
392,28,0.825
392,29,0.198
392,30,0.223
392,31,0.166
392,32,0.232
392,33,0.189
392,34,0.445
392,35,1.227
392,36,0.369
392,37,0.476
392,38,0.438
392,39,0.512
392,40,0.507
392,41,0.442
392,42,0.886
392,43,0.5
392,44,0.747
392,45,0.326
392,46,0.335
392,47,0.307
392,48,0.214
393,1,0.114
393,2,0.045
393,3,0.097
393,4,0.069
393,5,0.062
393,6,0.102
393,7,0.046
393,8,0.091
393,9,0.053
393,10,0.073
393,11,0.091
393,12,0.044
393,13,0.113
393,14,0.042
393,15,0.069
393,16,0.079
393,17,0.091
393,18,0.493
393,19,0.38
393,20,0.37
393,21,0.186
393,22,0.17
393,23,0.218
393,24,0.236
393,25,2.13
393,26,1.209
393,27,0.445
393,28,0.208
393,29,0.147
393,30,0.22
393,31,0.146
393,32,0.264
393,33,0.325
393,34,1.017
393,35,0.542
393,36,0.36
393,37,0.442
393,38,0.45
393,39,0.452
393,40,0.496
393,41,0.39
393,42,0.45
393,43,0.419
393,44,0.79
393,45,1.067
393,46,0.432
393,47,0.48
393,48,0.348
394,1,0.075
394,2,0.092
394,3,0.055
394,4,0.126
394,5,0.065
394,6,0.087
394,7,0.096
394,8,0.041
394,9,0.12
394,10,0.058
394,11,0.09
394,12,0.092
394,13,0.052
394,14,0.113
394,15,0.046
394,16,0.127
394,17,0.135
394,18,0.056
394,19,0.949
394,20,0.219
394,21,1.022
394,22,0.094
394,23,0.049
394,24,0.114
394,25,0.469
394,26,1.613
394,27,0.982
394,28,0.56
394,29,0.16
394,30,0.114
394,31,2.021
394,32,2.105
394,33,0.548
394,34,0.478
394,35,1.618
394,36,1.229
394,37,0.682
394,38,0.717
394,39,0.606
394,40,0.747
394,41,0.62
394,42,0.587
394,43,0.88
394,44,0.534
394,45,0.438
394,46,0.557
394,47,0.284
394,48,0.249
395,1,0.081
395,2,0.039
395,3,0.11
395,4,0.04
395,5,0.062
395,6,0.135
395,7,0.039
395,8,0.108
395,9,0.039
395,10,0.073
395,11,0.051
395,12,0.038
395,13,0.102
395,14,0.037
395,15,0.097
395,16,0.095
395,17,0.055
395,18,0.249
395,19,1.025
395,20,1.898
395,21,0.403
395,22,0.682
395,23,1.278
395,24,1.511
395,25,0.347
395,26,1.989
395,27,0.278
395,28,0.251
395,29,0.061
395,30,0.112
395,31,0.072
395,32,0.094
395,33,0.107
395,34,0.051
395,35,0.176
395,36,0.17
395,37,0.322
395,38,0.315
395,39,0.27
395,40,0.324
395,41,0.266
395,42,0.293
395,43,0.323
395,44,1.042
395,45,0.475
395,46,0.509
395,47,0.078
395,48,0.1
396,1,0.058
396,2,0.114
396,3,0.045
396,4,0.076
396,5,0.083
396,6,0.153
396,7,0.135
396,8,0.052
396,9,0.077
396,10,0.091
396,11,0.048
396,12,0.105
396,13,0.044
396,14,0.064
396,15,0.097
396,16,0.069
396,17,0.485
396,18,3.635
396,19,1.986
396,20,0.853
396,21,0.633
396,22,0.73
