219,34,0.088
219,35,0.177
219,36,0.246
219,37,0.24
219,38,0.135
219,39,0.08
219,40,0.081
219,41,0.186
219,42,0.174
219,43,0.082
219,44,0.09
219,45,0.176
219,46,0.353
219,47,0.277
219,48,0.077
220,1,0.063
220,2,0.131
220,3,0.187
220,4,0.139
220,5,0.08
220,6,0.086
220,7,0.162
220,8,0.166
220,9,0.088
220,10,0.067
220,11,0.102
220,12,0.187
220,13,0.182
220,14,0.137
220,15,0.07
220,16,0.079
220,17,0.129
220,18,0.171
220,19,0.162
220,20,0.156
220,21,0.159
220,22,1.448
220,23,0.478
220,24,0.345
220,25,0.289
220,26,0.201
220,27,0.173
220,28,0.428
220,29,0.19
220,30,0.197
220,31,0.685
220,32,0.91
220,33,0.245
220,34,0.263
220,35,0.258
220,36,0.15
220,37,0.156
220,38,0.284
220,39,0.311
220,40,0.289
220,41,0.237
220,42,0.319
220,43,0.468
220,44,1.522
220,45,0.492
220,46,0.496
220,47,0.329
220,48,0.287
221,1,0.252
221,2,0.175
221,3,0.173
221,4,0.246
221,5,0.284
221,6,0.142
221,7,0.066
221,8,0.088
221,9,0.169
221,10,0.173
221,11,0.081
221,12,0.073
221,13,0.151
221,14,0.174
221,15,0.15
221,16,0.061
221,17,0.068
221,18,0.148
221,19,0.183
221,20,0.461
221,21,0.189
221,22,0.11
221,23,0.083
221,24,0.082
221,25,0.173
221,26,0.175
221,27,0.101
221,28,0.083
221,29,0.128
221,30,0.188
221,31,0.148
221,32,0.063
221,33,0.098
221,34,0.176
221,35,0.19
221,36,0.114
221,37,0.083
221,38,0.227
221,39,0.288
221,40,0.233
221,41,0.176
221,42,0.269
221,43,0.315
221,44,0.342
221,45,0.322
221,46,0.63
221,47,0.215
221,48,0.195
222,1,0.142
222,2,0.066
222,3,0.064
222,4,0.164
222,5,0.172
222,6,0.147
222,7,0.075
222,8,0.084
222,9,0.161
222,10,0.188
222,11,0.162
222,12,0.071
222,13,0.058
222,14,0.105
222,15,0.19
222,16,0.177
222,17,3.415
222,18,2.955
222,19,2.99
222,20,1.329
222,21,1.268
222,22,0.667
222,23,1.567
222,24,0.87
222,25,1.006
222,26,1.457
222,27,0.72
222,28,1.463
222,29,0.576
222,30,1.078
222,31,0.83
222,32,0.981
222,33,0.31
222,34,0.763
222,35,1.138
222,36,1.546
222,37,2.979
222,38,1.944
222,39,2.278
222,40,0.559
222,41,0.574
222,42,0.497
222,43,0.703
222,44,1.047
222,45,0.732
222,46,0.25
222,47,0.641
222,48,0.58
223,1,0.474
223,2,0.504
223,3,0.428
223,4,0.336
223,5,0.393
223,6,0.335
223,7,0.166
223,8,0.434
223,9,0.364
223,10,0.262
223,11,0.335
223,12,0.369
223,13,0.355
223,14,0.372
223,15,0.287
223,16,0.122
223,17,0.42
223,18,0.721
223,19,0.666
223,20,0.582
223,21,0.91
223,22,1.386
223,23,0.672
223,24,0.746
223,25,0.862
223,26,2.102
223,27,2.23
223,28,0.622
223,29,0.872
223,30,0.236
223,31,0.462
223,32,0.547
223,33,0.538
223,34,0.825
223,35,0.214
223,36,0.267
223,37,1.487
223,38,0.808
223,39,0.786
223,40,1.313
223,41,0.68
223,42,0.542
223,43,0.758
223,44,0.65
223,45,0.687
223,46,0.842
223,47,0.33
223,48,0.318
224,1,0.33
224,2,0.3
224,3,0.701
224,4,0.182
224,5,0.382
224,6,0.065
224,7,0.409
224,8,0.176
224,9,0.312
224,10,0.356
224,11,0.306
224,12,0.435
224,13,0.179
224,14,0.509
224,15,0.066
224,16,0.709
224,17,0.803
224,18,0.447
224,19,0.388
224,20,0.413
224,21,0.369
224,22,0.392
224,23,0.318
224,24,0.314
224,25,0.397
224,26,1.487
224,27,1.709
224,28,1.912
224,29,0.885
224,30,0.601
224,31,0.498
224,32,0.534
224,33,0.803
224,34,1.186
224,35,1.257
224,36,1.29
224,37,2.021
224,38,1.47
224,39,0.612
224,40,0.644
224,41,0.51
224,42,0.205
224,43,0.709
224,44,0.859
224,45,0.589
224,46,0.505
224,47,0.48
224,48,0.46
225,1,0.428
225,2,0.346
225,3,0.134
225,4,0.497
225,5,0.497
225,6,0.066
225,7,0.293
225,8,0.43
225,9,0.576
225,10,0.162
225,11,0.348
225,12,0.076
225,13,0.414
225,14,0.466
225,15,0.141
225,16,0.537
225,17,0.357
225,18,0.483
225,19,1.503
225,20,0.68
225,21,0.989
225,22,0.446
225,23,0.466
225,24,2.196
225,25,2.164
225,26,1.216
225,27,1.735
225,28,0.658
225,29,0.848
225,30,0.534
225,31,0.582
225,32,0.543
225,33,0.542
225,34,1.08
225,35,0.632
225,36,0.657
225,37,0.622
225,38,0.245
225,39,0.254
225,40,0.152
225,41,0.216
225,42,0.285
225,43,0.371
225,44,0.355
225,45,0.246
225,46,0.308
225,47,0.279
225,48,0.158
226,1,0.154
226,2,0.134
226,3,0.182
226,4,0.159
226,5,0.07
226,6,0.069
226,7,0.14
226,8,0.162
226,9,0.157
226,10,0.079
226,11,0.077
226,12,0.125
226,13,0.175
226,14,0.164
226,15,0.062
226,16,0.067
226,17,0.27
226,18,1.552
226,19,1.584
226,20,1.347
226,21,1.475
226,22,0.334
226,23,0.262
226,24,0.1
226,25,0.154
226,26,0.181
226,27,0.274
226,28,0.279
226,29,0.18
226,30,0.068
226,31,0.144
226,32,0.196
226,33,0.138
226,34,0.132
226,35,0.211
226,36,0.367
226,37,0.302
226,38,0.372
226,39,0.293
226,40,0.225
226,41,0.301
226,42,0.373
226,43,0.515
226,44,0.446
226,45,0.272
226,46,0.292
226,47,0.331
226,48,0.341
227,1,0.188
227,2,0.118
227,3,0.133
227,4,0.175
227,5,0.145
227,6,0.088
227,7,0.08
227,8,0.162
227,9,0.183
227,10,0.141
227,11,0.061
227,12,0.073
227,13,0.17
227,14,0.183
227,15,0.209
227,16,0.176
227,17,0.158
227,18,0.319
227,19,0.231
227,20,0.196
227,21,0.412
227,22,0.279
227,23,0.283
227,24,0.421
227,25,0.46
227,26,0.391
227,27,0.251
227,28,0.3
227,29,1.524
227,30,1.312
227,31,1.304
227,32,0.363
227,33,0.37
227,34,0.301
227,35,0.157
227,36,0.194
227,37,0.266
227,38,0.386
227,39,0.268
227,40,0.339
227,41,0.316
227,42,0.334
227,43,0.307
227,44,0.365
227,45,0.36
227,46,0.371
227,47,0.277
227,48,0.205
228,1,0.138
228,2,0.116
228,3,0.189
228,4,0.212
228,5,0.131
228,6,0.115
228,7,0.143
228,8,0.215
228,9,0.195
228,10,0.093
228,11,0.069
228,12,0.095
228,13,0.19
228,14,0.182
228,15,0.079
228,16,0.077
228,17,0.093
228,18,0.173
228,19,0.225
228,20,0.177
228,21,0.17
228,22,0.948
228,23,0.837
228,24,0.46
228,25,0.158
228,26,0.145
228,27,0.327
228,28,0.351
228,29,0.341
228,30,0.375
228,31,0.2
228,32,0.066
228,33,0.155
228,34,0.191
228,35,0.188
228,36,0.067
228,37,0.14
228,38,0.332
228,39,0.272
228,40,0.283
228,41,0.275
228,42,0.302
228,43,0.343
228,44,0.341
228,45,0.312
228,46,0.308
228,47,0.332
228,48,0.268
229,1,0.16
229,2,0.065
229,3,0.064
229,4,0.105
229,5,0.186
229,6,0.171
229,7,0.079
229,8,0.076
229,9,0.114
229,10,0.17
229,11,0.16
229,12,0.067
229,13,0.078
229,14,0.103
229,15,0.185
229,16,0.177
229,17,0.391
229,18,0.905
229,19,0.696
229,20,0.207
229,21,0.315
229,22,0.344
229,23,0.3
229,24,0.261
229,25,0.234
229,26,0.262
229,27,0.237
229,28,0.273
229,29,0.254
229,30,0.197
229,31,0.158
229,32,0.281
229,33,0.248
229,34,0.194
229,35,0.108
229,36,0.066
229,37,0.079
229,38,0.193
229,39,0.185
229,40,0.085
229,41,0.071
229,42,0.15
229,43,0.421
229,44,0.296
229,45,0.389
229,46,0.455
229,47,0.362
229,48,0.176
230,1,0.166
230,2,0.098
230,3,0.079
230,4,0.118
230,5,0.187
230,6,0.172
230,7,0.118
230,8,0.063
230,9,0.068
230,10,0.151
230,11,0.182
230,12,0.171
230,13,0.11
230,14,0.073
230,15,0.063
230,16,0.151
230,17,0.57
230,18,0.244
230,19,0.225
230,20,0.336
230,21,0.342
230,22,0.373
230,23,0.416
230,24,0.374
230,25,0.257
230,26,0.883
230,27,0.395
230,28,0.282
230,29,0.123
230,30,0.061
230,31,0.097
230,32,0.196
230,33,0.186
230,34,0.202
230,35,0.224
230,36,0.192
230,37,0.288
230,38,0.287
230,39,0.534
230,40,0.151
230,41,0.099
230,42,0.391
230,43,0.48
230,44,0.491
230,45,0.429
230,46,0.137
230,47,0.15
230,48,0.168
231,1,0.129
231,2,0.084
231,3,0.079
231,4,0.183
231,5,0.172
231,6,0.103
231,7,0.067
231,8,0.076
231,9,0.192
231,10,0.178
231,11,0.141
231,12,0.077
231,13,0.06
231,14,0.15
231,15,0.17
231,16,0.161
231,17,0.141
231,18,0.099
231,19,0.228
231,20,0.257
231,21,0.251
231,22,1.287
231,23,1.006
231,24,1.145
231,25,1.557
231,26,0.637
231,27,0.07
231,28,0.101
231,29,0.253
231,30,0.261
231,31,0.204
231,32,0.275
231,33,0.278
231,34,0.261
231,35,0.294
231,36,0.322
231,37,0.214
231,38,0.235
231,39,0.288
231,40,0.271
231,41,0.12
231,42,0.064
231,43,0.097
231,44,0.219
231,45,0.434
231,46,1.583
231,47,0.209
231,48,0.097
232,1,0.168
232,2,0.168
232,3,0.091
232,4,0.08
232,5,0.102
232,6,0.193
232,7,0.172
232,8,0.083
232,9,0.058
232,10,0.104
232,11,0.184
232,12,0.184
232,13,0.097
232,14,0.068
232,15,0.085
232,16,0.173
232,17,0.173
232,18,0.11
232,19,0.226
232,20,0.208
232,21,0.335
232,22,0.342
232,23,0.444
232,24,0.317
232,25,0.316
232,26,0.352
232,27,0.299
232,28,0.25
232,29,0.528
232,30,0.334
232,31,0.462
232,32,0.439
232,33,0.28
232,34,0.188
232,35,0.269
232,36,0.31
232,37,0.251
232,38,0.264
232,39,0.269
232,40,0.165
232,41,0.308
232,42,0.391
232,43,0.413
232,44,1.623
232,45,0.61
232,46,0.522
232,47,0.424
232,48,0.124
233,1,0.075
233,2,0.066
233,3,0.139
233,4,0.16
233,5,0.165
233,6,0.074
233,7,0.077
233,8,0.078
233,9,0.184
233,10,0.162
233,11,0.157
233,12,0.091
233,13,0.071
233,14,0.071
233,15,0.111
233,16,0.177
233,17,0.168
233,18,0.121
233,19,0.088
233,20,1.327
233,21,0.233
233,22,0.327
233,23,0.447
233,24,0.269
233,25,0.375
233,26,1.298
233,27,0.34
233,28,0.19
233,29,0.175
233,30,0.082
233,31,0.16
233,32,0.658
233,33,0.252
233,34,0.259
233,35,0.1
233,36,0.161
233,37,0.281
233,38,0.255
233,39,0.211
233,40,0.152
233,41,0.225
233,42,0.285
233,43,0.293
233,44,0.256
233,45,0.192
233,46,0.187
233,47,0.241
233,48,0.185
234,1,0.175
234,2,0.088
234,3,0.074
234,4,0.08
234,5,0.185
234,6,0.159
234,7,0.128
234,8,0.08
234,9,0.072
234,10,0.107
234,11,0.182
234,12,0.172
234,13,0.131
234,14,0.054
234,15,0.071
234,16,0.081
234,17,0.186
234,18,0.172
234,19,1.176
234,20,0.439
234,21,1.653
234,22,1.568
234,23,1.113
234,24,0.121
234,25,0.122
234,26,0.19
234,27,0.179
234,28,0.092
234,29,0.071
234,30,0.066
234,31,0.167
234,32,0.185
234,33,0.171
234,34,0.073
234,35,0.069
234,36,0.084
234,37,0.195
234,38,0.187
234,39,0.177
234,40,0.177
234,41,0.162
234,42,0.123
234,43,0.173
234,44,0.183
234,45,0.091
234,46,0.083
234,47,0.081
234,48,0.226
235,1,0.171
235,2,0.148
235,3,0.082
235,4,0.082
235,5,0.091
235,6,0.194
235,7,0.173
235,8,0.12
235,9,0.065
235,10,0.078
235,11,0.119
235,12,0.193
235,13,0.183
235,14,0.128
235,15,0.066
235,16,0.065
235,17,0.099
235,18,0.195
235,19,0.211
235,20,0.149
235,21,0.088
235,22,0.682
235,23,0.308
235,24,0.297
235,25,0.345
235,26,0.268
235,27,0.228
235,28,0.148
235,29,0.24
235,30,1.092
235,31,0.697
235,32,0.259
235,33,0.168
235,34,0.191
235,35,0.24
235,36,0.268
235,37,0.258
235,38,0.182
235,39,0.173
235,40,0.255
235,41,0.301
235,42,0.916
235,43,1.746
235,44,0.686
235,45,0.351
235,46,0.193
235,47,0.177
235,48,0.064
236,1,0.052
236,2,0.073
236,3,0.185
236,4,0.177
236,5,0.128
236,6,0.074
236,7,0.063
236,8,0.102
236,9,0.168
236,10,0.173
236,11,0.109
236,12,0.071
236,13,0.071
236,14,0.104
236,15,0.159
236,16,0.217
236,17,1.792
236,18,0.439
236,19,0.236
236,20,0.365
236,21,1.035
236,22,0.692
236,23,0.131
236,24,0.131
236,25,0.245
236,26,0.26
236,27,0.215
236,28,0.33
236,29,0.348
236,30,0.294
236,31,0.886
236,32,1.313
236,33,1.663
236,34,1.024
236,35,0.403
236,36,0.752
236,37,0.395
236,38,0.459
236,39,0.396
236,40,0.386
236,41,0.503
236,42,0.586
236,43,0.597
236,44,0.53
236,45,0.334
236,46,0.167
236,47,0.183
236,48,0.177
237,1,0.083
237,2,0.053
237,3,0.067
237,4,0.176
237,5,0.179
237,6,0.177
237,7,0.117
237,8,0.069
237,9,0.057
237,10,0.076
237,11,0.185
237,12,0.181
237,13,0.107
237,14,0.072
237,15,0.071
237,16,0.118
237,17,0.157
237,18,1.067
237,19,0.913
237,20,0.381
237,21,0.329
237,22,0.321
237,23,0.215
237,24,0.165
237,25,0.159
237,26,0.172
237,27,0.176
237,28,0.221
237,29,0.562
237,30,0.259
237,31,0.309
237,32,0.339
237,33,0.269
237,34,0.371
237,35,0.375
237,36,0.305
237,37,0.388
237,38,0.355
237,39,0.246
237,40,0.756
237,41,1.334
237,42,1.836
237,43,1.289
237,44,0.488
237,45,0.495
237,46,0.398
237,47,0.292
237,48,0.162
238,1,0.062
238,2,0.055
238,3,0.146
238,4,0.177
238,5,0.178
238,6,0.087
238,7,0.067
238,8,0.061
238,9,0.164
238,10,0.176
238,11,0.147
238,12,0.071
238,13,0.078
238,14,0.122
238,15,0.167
238,16,0.164
238,17,0.101
238,18,0.093
238,19,0.085
238,20,0.171
238,21,0.182
238,22,0.257
238,23,0.27
238,24,1.168
238,25,0.375
238,26,0.289
238,27,0.259
238,28,0.187
238,29,0.131
238,30,0.162
238,31,0.239
238,32,0.269
238,33,0.393
238,34,0.237
238,35,0.266
238,36,0.396
238,37,0.533
238,38,0.277
238,39,0.174
238,40,0.171
238,41,0.305
238,42,0.31
238,43,0.339
238,44,0.295
238,45,0.365
238,46,0.389
238,47,0.226
238,48,0.099
239,1,0.078
239,2,0.077
239,3,0.163
239,4,0.161
239,5,0.104
239,6,0.075
239,7,0.074
239,8,0.153
239,9,0.176
239,10,0.154
239,11,0.058
239,12,0.056
239,13,0.088
239,14,0.182
239,15,0.172
239,16,0.138
239,17,0.072
239,18,0.25
239,19,0.788
239,20,1.233
239,21,0.49
239,22,0.156
239,23,0.074
239,24,0.173
239,25,0.182
239,26,0.124
239,27,0.058
239,28,0.067
239,29,0.132
239,30,0.189
239,31,0.176
239,32,0.1
239,33,0.15
239,34,0.182
239,35,0.253
239,36,0.273
239,37,0.226
239,38,0.168
239,39,0.301
239,40,0.327
239,41,0.352
239,42,0.491
239,43,0.932
239,44,0.643
239,45,0.651
239,46,0.545
239,47,0.21
239,48,0.099
240,1,0.06
240,2,0.071
240,3,0.158
240,4,0.177
240,5,0.16
240,6,0.07
240,7,0.055
240,8,0.075
240,9,0.181
240,10,0.174
240,11,0.135
240,12,0.072
240,13,0.074
240,14,0.066
240,15,0.166
240,16,0.267
240,17,0.231
240,18,1.373
240,19,0.41
240,20,0.426
240,21,0.408
240,22,0.332
240,23,0.095
240,24,0.1
240,25,0.271
240,26,0.276
240,27,0.165
240,28,0.075
240,29,0.064
240,30,0.092
240,31,0.951
240,32,0.773
240,33,0.258
240,34,0.128
240,35,0.154
240,36,0.288
240,37,0.257
240,38,0.257
240,39,0.17
240,40,0.183
240,41,0.2
240,42,0.459
240,43,0.275
240,44,0.185
240,45,0.162
240,46,0.184
240,47,0.346
240,48,0.232
388,1,0.2
388,2,0.168
388,3,0.202
388,4,0.147
388,5,0.07
388,6,0.099
388,7,0.065
388,8,0.099
388,9,0.07
388,10,0.145
388,11,0.194
388,12,0.172
388,13,0.192
388,14,0.158
388,15,0.186
388,16,0.09
388,17,0.481
388,18,0.15
388,19,0.222
388,20,0.244
388,21,0.352
388,22,0.243
388,23,0.324
388,24,0.468
388,25,0.387
388,26,0.423
388,27,0.362
388,28,0.3
388,29,0.273
388,30,0.298
388,31,0.285
388,32,0.457
388,33,0.994
388,34,1.276
388,35,0.355
388,36,0.134
388,37,0.113
388,38,1.152
388,39,3.571
388,40,2.203
388,41,1.563
388,42,0.625
388,43,0.711
388,44,0.702
388,45,0.521
388,46,0.322
388,47,0.348
388,48,0.355
389,1,0.326
389,2,0.345
389,3,0.297
389,4,0.24
389,5,0.189
389,6,0.096
389,7,0.07
389,8,0.08
389,9,0.091
389,10,0.067
389,11,0.202
389,12,0.169
389,13,0.186
389,14,0.151
389,15,0.187
389,16,0.144
389,17,0.091
389,18,0.07
389,19,0.208
389,20,0.318
389,21,0.233
389,22,0.278
389,23,0.753
389,24,0.358
389,25,0.392
389,26,0.408
389,27,0.674
389,28,0.246
389,29,0.27
389,30,0.298
389,31,0.34
389,32,0.309
389,33,1.055
389,34,1.519
389,35,1.058
389,36,3.128
389,37,2.893
389,38,0.743
389,39,0.695
389,40,0.711
389,41,0.684
389,42,0.778
389,43,0.618
389,44,0.579
389,45,0.331
389,46,0.07
389,47,0.124
389,48,0.165
390,1,0.195
390,2,0.163
390,3,0.176
390,4,0.075
390,5,0.082
390,6,0.074
390,7,0.074
390,8,0.084
390,9,0.078
390,10,0.098
390,11,0.14
390,12,0.191
390,13,0.153
390,14,0.19
390,15,0.16
390,16,0.298
390,17,2.058
390,18,2.029
390,19,0.45
390,20,0.303
390,21,0.202
390,22,0.131
390,23,0.19
390,24,0.175
390,25,0.31
390,26,2.093
390,27,2.554
390,28,1.53
390,29,0.301
390,30,0.283
390,31,0.347
390,32,0.595
390,33,0.462
390,34,0.341
390,35,0.466
390,36,0.381
390,37,0.523
390,38,0.755
390,39,0.646
390,40,0.778
390,41,0.757
390,42,0.615
390,43,0.543
390,44,0.658
390,45,0.213
390,46,0.144
390,47,0.084
390,48,0.081
391,1,0.056
391,2,0.086
391,3,0.08
391,4,0.191
391,5,0.184
391,6,0.151
391,7,0.155
391,8,0.07
391,9,0.073
391,10,0.089
391,11,0.058
391,12,0.092
391,13,0.079
391,14,0.189
391,15,0.189
391,16,0.428
391,17,0.365
391,18,1.875
391,19,0.333
391,20,0.666
391,21,3.162
391,22,2.933
391,23,1.227
391,24,3.078
391,25,3.646
391,26,1.563
391,27,0.295
391,28,0.291
391,29,0.29
391,30,0.394
391,31,0.377
391,32,0.319
391,33,0.288
391,34,0.369
391,35,0.541
391,36,0.918
391,37,0.783
391,38,0.886
391,39,0.759
391,40,0.723
391,41,0.65
391,42,0.776
391,43,0.762
391,44,0.544
391,45,0.203
391,46,0.088
391,47,0.088
391,48,0.123
392,1,0.19
392,2,0.19
392,3,0.155
392,4,0.124
392,5,0.091
392,6,0.06
392,7,0.098
392,8,0.091
392,9,0.15
392,10,0.194
392,11,0.176
392,12,0.162
392,13,0.096
392,14,0.073
392,15,0.099
392,16,0.394
392,17,0.498
392,18,0.405
392,19,1.602
392,20,0.935
392,21,0.397
392,22,0.638
392,23,2.644
392,24,2.551
392,25,0.844
392,26,0.232
392,27,0.257
392,28,0.183
392,29,0.08
392,30,0.158
392,31,0.309
392,32,0.371
392,33,0.421
392,34,0.487
392,35,0.754
392,36,0.695
392,37,0.674
392,38,0.61
392,39,0.717
392,40,0.683
392,41,0.845
392,42,0.784
392,43,1.199
392,44,0.655
392,45,0.441
392,46,0.356
392,47,0.308
392,48,0.254
393,1,0.244
393,2,0.108
393,3,0.087
393,4,0.144
393,5,0.158
393,6,0.184
393,7,0.182
393,8,0.091
393,9,0.088
393,10,0.089
393,11,0.055
393,12,0.089
393,13,0.085
393,14,0.139
393,15,0.228
393,16,0.358
393,17,1.154
393,18,0.262
393,19,0.276
393,20,0.246
393,21,0.169
393,22,0.062
393,23,0.131
393,24,0.187
393,25,0.174
393,26,0.194
393,27,0.101
393,28,0.074
393,29,1.691
393,30,1.497
393,31,2.1
393,32,1.824
393,33,0.496
393,34,0.345
393,35,0.7
393,36,0.38
393,37,0.379
393,38,0.8
393,39,0.783
393,40,0.771
393,41,2.166
393,42,2.943
393,43,1.302
393,44,0.686
393,45,0.295
393,46,0.189
393,47,0.11
393,48,0.085
394,1,0.088
394,2,0.058
394,3,0.083
394,4,0.199
394,5,0.179
394,6,0.164
394,7,0.188
394,8,0.092
394,9,0.054
394,10,0.094
394,11,0.094
394,12,0.06
394,13,0.119
394,14,0.206
394,15,0.178
394,16,0.481
394,17,0.434
394,18,0.193
394,19,0.196
394,20,0.168
394,21,0.173
394,22,0.232
394,23,0.239
394,24,0.266
394,25,0.259
394,26,0.19
394,27,0.24
394,28,0.311
394,29,0.286
394,30,0.409
394,31,0.382
394,32,0.192
394,33,0.175
394,34,0.201
394,35,0.073
394,36,0.105
394,37,0.158
394,38,0.183
394,39,0.186
394,40,0.161
394,41,0.149
394,42,0.066
394,43,0.105
394,44,0.073
394,45,0.08
394,46,0.092
394,47,0.166
394,48,0.321
395,1,0.196
395,2,0.187
395,3,0.127
395,4,0.097
395,5,0.066
395,6,0.106
395,7,0.055
395,8,0.088
395,9,0.064
395,10,0.091
395,11,0.177
395,12,0.192
395,13,0.157
395,14,0.174
395,15,0.062
395,16,0.101
395,17,0.146
395,18,0.145
395,19,1.233
395,20,0.226
395,21,0.98
395,22,0.971
395,23,2.297
395,24,0.418
395,25,0.322
395,26,2.136
395,27,0.322
395,28,1.987
395,29,2.684
395,30,1.611
395,31,0.367
395,32,0.355
395,33,0.353
395,34,0.396
395,35,1.205
395,36,1.495
395,37,2.156
395,38,1.769
395,39,0.722
395,40,0.872
395,41,0.566
395,42,0.697
395,43,0.783
395,44,0.797
395,45,0.695
395,46,0.562
395,47,0.394
395,48,0.325
396,1,0.266
396,2,0.22
396,3,0.189
396,4,0.156
396,5,0.053
396,6,0.107
396,7,0.166
396,8,0.186
396,9,0.157
396,10,0.165
396,11,0.054
396,12,0.09
396,13,0.061
396,14,0.092
396,15,0.068
396,16,0.095
396,17,0.06
396,18,0.179
396,19,0.409
396,20,0.408
396,21,0.391
396,22,0.708
