230,12,0.032
230,13,0.017
230,14,0.071
230,15,0.053
230,16,0.006
230,17,0.006
230,18,0.006
230,19,0.07
230,20,0.053
230,21,0.006
230,22,0.006
230,23,0.006
230,24,0.071
230,25,0.053
230,26,0.006
230,27,0.006
230,28,0.006
230,29,0.074
230,30,0.05
230,31,0.006
230,32,0.006
230,33,0.006
230,34,0.079
230,35,0.046
230,36,0.006
230,37,0.006
230,38,0.006
230,39,0.081
230,40,0.042
230,41,0.006
230,42,0.017
230,43,0.039
230,44,0.115
230,45,0.074
230,46,0.04
230,47,0.04
230,48,0.035
231,1,0.105
231,2,0.066
231,3,0.031
231,4,0.031
231,5,0.031
231,6,0.102
231,7,0.07
231,8,0.031
231,9,0.031
231,10,0.031
231,11,0.098
231,12,0.074
231,13,0.027
231,14,0.006
231,15,0.006
231,16,0.065
231,17,0.056
231,18,0.006
231,19,0.006
231,20,0.006
231,21,0.055
231,22,0.067
231,23,0.006
231,24,0.006
231,25,0.006
231,26,0.047
231,27,0.076
231,28,0.006
231,29,0.006
231,30,0.006
231,31,0.043
231,32,0.081
231,33,0.006
231,34,0.006
231,35,0.006
231,36,0.039
231,37,0.083
231,38,0.006
231,39,0.006
231,40,0.006
231,41,0.035
231,42,0.104
231,43,0.039
231,44,0.04
231,45,0.04
231,46,0.063
231,47,0.129
231,48,0.035
232,1,0.031
232,2,0.032
232,3,0.046
232,4,0.128
232,5,0.032
232,6,0.031
232,7,0.032
232,8,0.035
232,9,0.142
232,10,0.033
232,11,0.033
232,12,0.033
232,13,0.023
232,14,0.106
232,15,0.019
232,16,0.007
232,17,0.007
232,18,0.006
232,19,0.091
232,20,0.033
232,21,0.007
232,22,0.006
232,23,0.006
232,24,0.076
232,25,0.046
232,26,0.006
232,27,0.006
232,28,0.006
232,29,0.064
232,30,0.06
232,31,0.006
232,32,0.006
232,33,0.006
232,34,0.067
232,35,0.06
232,36,0.006
232,37,0.006
232,38,0.006
232,39,0.074
232,40,0.051
232,41,0.006
232,42,0.019
232,43,0.04
232,44,0.111
232,45,0.08
232,46,0.04
232,47,0.041
232,48,0.035
233,1,0.099
233,2,0.072
233,3,0.031
233,4,0.031
233,5,0.031
233,6,0.091
233,7,0.079
233,8,0.031
233,9,0.031
233,10,0.031
233,11,0.074
233,12,0.094
233,13,0.013
233,14,0.006
233,15,0.006
233,16,0.024
233,17,0.094
233,18,0.006
233,19,0.006
233,20,0.006
233,21,0.006
233,22,0.1
233,23,0.017
233,24,0.006
233,25,0.006
233,26,0.006
233,27,0.073
233,28,0.047
233,29,0.006
233,30,0.006
233,31,0.006
233,32,0.056
233,33,0.068
233,34,0.006
233,35,0.006
233,36,0.006
233,37,0.047
233,38,0.075
233,39,0.006
233,40,0.006
233,41,0.006
233,42,0.052
233,43,0.113
233,44,0.04
233,45,0.041
233,46,0.04
233,47,0.064
233,48,0.119
234,1,0.031
234,2,0.031
234,3,0.031
234,4,0.033
234,5,0.136
234,6,0.031
234,7,0.032
234,8,0.032
234,9,0.031
234,10,0.116
234,11,0.051
234,12,0.028
234,13,0.006
234,14,0.006
234,15,0.059
234,16,0.058
234,17,0.006
234,18,0.006
234,19,0.006
234,20,0.015
234,21,0.102
234,22,0.006
234,23,0.006
234,24,0.006
234,25,0.006
234,26,0.083
234,27,0.033
234,28,0.006
234,29,0.006
234,30,0.006
234,31,0.057
234,32,0.063
234,33,0.006
234,34,0.006
234,35,0.006
234,36,0.034
234,37,0.085
234,38,0.006
234,39,0.006
234,40,0.006
234,41,0.013
234,42,0.135
234,43,0.04
234,44,0.04
234,45,0.041
234,46,0.041
234,47,0.131
234,48,0.053
235,1,0.03
235,2,0.031
235,3,0.032
235,4,0.099
235,5,0.073
235,6,0.032
235,7,0.033
235,8,0.033
235,9,0.074
235,10,0.1
235,11,0.033
235,12,0.034
235,13,0.024
235,14,0.017
235,15,0.104
235,16,0.007
235,17,0.007
235,18,0.007
235,19,0.006
235,20,0.094
235,21,0.025
235,22,0.006
235,23,0.006
235,24,0.006
235,25,0.066
235,26,0.052
235,27,0.006
235,28,0.006
235,29,0.006
235,30,0.036
235,31,0.084
235,32,0.006
235,33,0.006
235,34,0.006
235,35,0.006
235,36,0.111
235,37,0.008
235,38,0.006
235,39,0.006
235,40,0.006
235,41,0.087
235,42,0.047
235,43,0.039
235,44,0.041
235,45,0.041
235,46,0.093
235,47,0.097
235,48,0.036
236,1,0.031
236,2,0.031
236,3,0.048
236,4,0.121
236,5,0.031
236,6,0.031
236,7,0.031
236,8,0.031
236,9,0.117
236,10,0.052
236,11,0.031
236,12,0.031
236,13,0.012
236,14,0.048
236,15,0.069
236,16,0.006
236,17,0.006
236,18,0.006
236,19,0.006
236,20,0.103
236,21,0.013
236,22,0.006
236,23,0.006
236,24,0.006
236,25,0.058
236,26,0.06
236,27,0.006
236,28,0.006
236,29,0.006
236,30,0.012
236,31,0.11
236,32,0.006
236,33,0.006
236,34,0.006
236,35,0.006
236,36,0.1
236,37,0.025
236,38,0.006
236,39,0.006
236,40,0.006
236,41,0.089
236,42,0.05
236,43,0.04
236,44,0.04
236,45,0.041
236,46,0.109
236,47,0.082
236,48,0.035
237,1,0.031
237,2,0.031
237,3,0.073
237,4,0.097
237,5,0.031
237,6,0.031
237,7,0.031
237,8,0.036
237,9,0.133
237,10,0.032
237,11,0.032
237,12,0.032
237,13,0.016
237,14,0.082
237,15,0.036
237,16,0.006
237,17,0.006
237,18,0.006
237,19,0.034
237,20,0.083
237,21,0.006
237,22,0.006
237,23,0.006
237,24,0.006
237,25,0.095
237,26,0.023
237,27,0.006
237,28,0.006
237,29,0.006
237,30,0.059
237,31,0.063
237,32,0.006
237,33,0.006
237,34,0.006
237,35,0.038
237,36,0.086
237,37,0.006
237,38,0.006
237,39,0.006
237,40,0.027
237,41,0.096
237,42,0.031
237,43,0.04
237,44,0.04
237,45,0.045
237,46,0.146
237,47,0.041
237,48,0.036
238,1,0.031
238,2,0.031
238,3,0.126
238,4,0.045
238,5,0.032
238,6,0.032
238,7,0.031
238,8,0.106
238,9,0.066
238,10,0.031
238,11,0.031
238,12,0.031
238,13,0.079
238,14,0.077
238,15,0.006
238,16,0.006
238,17,0.006
238,18,0.021
238,19,0.1
238,20,0.006
238,21,0.006
238,22,0.006
238,23,0.006
238,24,0.098
238,25,0.024
238,26,0.006
238,27,0.006
238,28,0.006
238,29,0.072
238,30,0.051
238,31,0.006
238,32,0.006
238,33,0.006
238,34,0.057
238,35,0.067
238,36,0.006
238,37,0.006
238,38,0.006
238,39,0.047
238,40,0.077
238,41,0.006
238,42,0.026
238,43,0.04
238,44,0.07
238,45,0.121
238,46,0.041
238,47,0.041
238,48,0.036
239,1,0.044
239,2,0.127
239,3,0.031
239,4,0.031
239,5,0.031
239,6,0.031
239,7,0.134
239,8,0.037
239,9,0.031
239,10,0.032
239,11,0.032
239,12,0.114
239,13,0.033
239,14,0.006
239,15,0.006
239,16,0.006
239,17,0.058
239,18,0.06
239,19,0.006
239,20,0.006
239,21,0.006
239,22,0.027
239,23,0.093
239,24,0.006
239,25,0.006
239,26,0.006
239,27,0.006
239,28,0.103
239,29,0.018
239,30,0.006
239,31,0.006
239,32,0.006
239,33,0.077
239,34,0.044
239,35,0.006
239,36,0.006
239,37,0.006
239,38,0.047
239,39,0.073
239,40,0.006
239,41,0.006
239,42,0.027
239,43,0.049
239,44,0.138
239,45,0.041
239,46,0.041
239,47,0.041
239,48,0.036
240,1,0.114
240,2,0.054
240,3,0.031
240,4,0.032
240,5,0.031
240,6,0.074
240,7,0.095
240,8,0.032
240,9,0.032
240,10,0.032
240,11,0.032
240,12,0.131
240,13,0.028
240,14,0.006
240,15,0.006
240,16,0.006
240,17,0.052
240,18,0.064
240,19,0.006
240,20,0.006
240,21,0.006
240,22,0.006
240,23,0.097
240,24,0.019
240,25,0.006
240,26,0.006
240,27,0.006
240,28,0.041
240,29,0.077
240,30,0.006
240,31,0.006
240,32,0.006
240,33,0.006
240,34,0.1
240,35,0.02
240,36,0.007
240,37,0.007
240,38,0.007
240,39,0.06
240,40,0.059
240,41,0.006
240,42,0.026
240,43,0.488
240,44,0.748
240,45,0.72
240,46,0.536
240,47,0.542
240,48,0.563
388,1,0.045
388,2,0.122
388,3,0.073
388,4,0.045
388,5,0.046
388,6,0.047
388,7,0.043
388,8,0.035
388,9,0.034
388,10,0.035
388,11,0.091
388,12,0.085
388,13,0.035
388,14,0.034
388,15,0.035
388,16,0.033
388,17,0.007
388,18,0.007
388,19,0.007
388,20,0.007
388,21,0.104
388,22,0.015
388,23,0.007
388,24,0.007
388,25,0.007
388,26,0.007
388,27,0.007
388,28,0.007
388,29,0.007
388,30,0.023
388,31,0.099
388,32,0.007
388,33,0.007
388,34,0.007
388,35,0.019
388,36,0.033
388,37,0.033
388,38,0.033
388,39,0.034
388,40,0.106
388,41,0.067
388,42,0.034
388,43,0.043
388,44,0.046
388,45,0.046
388,46,0.045
388,47,0.045
388,48,0.045
389,1,0.045
389,2,0.137
389,3,0.059
389,4,0.046
389,5,0.046
389,6,0.046
389,7,0.042
389,8,0.035
389,9,0.035
389,10,0.035
389,11,0.035
389,12,0.112
389,13,0.064
389,14,0.036
389,15,0.035
389,16,0.035
389,17,0.014
389,18,0.007
389,19,0.007
389,20,0.007
389,21,0.007
389,22,0.035
389,23,0.084
389,24,0.007
389,25,0.007
389,26,0.007
389,27,0.007
389,28,0.007
389,29,0.007
389,30,0.007
389,31,0.007
389,32,0.007
389,33,0.097
389,34,0.024
389,35,0.023
389,36,0.033
389,37,0.033
389,38,0.033
389,39,0.033
389,40,0.034
389,41,0.033
389,42,0.034
389,43,0.121
389,44,0.074
389,45,0.046
389,46,0.044
389,47,0.045
389,48,0.045
390,1,0.045
390,2,0.045
390,3,0.045
390,4,0.046
390,5,0.078
390,6,0.12
390,7,0.043
390,8,0.035
390,9,0.035
390,10,0.035
390,11,0.035
390,12,0.035
390,13,0.035
390,14,0.034
390,15,0.034
390,16,0.098
390,17,0.073
390,18,0.007
390,19,0.007
390,20,0.007
390,21,0.007
390,22,0.007
390,23,0.007
390,24,0.007
390,25,0.007
390,26,0.007
390,27,0.081
390,28,0.041
390,29,0.007
390,30,0.007
390,31,0.007
390,32,0.007
390,33,0.007
390,34,0.007
390,35,0.015
390,36,0.032
390,37,0.065
390,38,0.106
390,39,0.033
390,40,0.033
390,41,0.033
390,42,0.033
390,43,0.042
390,44,0.045
390,45,0.045
390,46,0.045
390,47,0.044
390,48,0.143
391,1,0.053
391,2,0.045
391,3,0.045
391,4,0.046
391,5,0.047
391,6,0.046
391,7,0.042
391,8,0.035
391,9,0.035
391,10,0.093
391,11,0.082
391,12,0.035
391,13,0.034
391,14,0.035
391,15,0.035
391,16,0.034
391,17,0.008
391,18,0.007
391,19,0.007
391,20,0.014
391,21,0.106
391,22,0.007
391,23,0.007
391,24,0.007
391,25,0.007
391,26,0.007
391,27,0.007
391,28,0.007
391,29,0.007
391,30,0.007
391,31,0.083
391,32,0.037
391,33,0.007
391,34,0.007
391,35,0.015
391,36,0.032
391,37,0.032
391,38,0.032
391,39,0.032
391,40,0.032
391,41,0.1
391,42,0.07
391,43,0.042
391,44,0.045
391,45,0.045
391,46,0.045
391,47,0.045
391,48,0.045
392,1,0.045
392,2,0.045
392,3,0.097
392,4,0.099
392,5,0.046
392,6,0.046
392,7,0.043
392,8,0.034
392,9,0.034
392,10,0.035
392,11,0.035
392,12,0.035
392,13,0.064
392,14,0.112
392,15,0.035
392,16,0.034
392,17,0.027
392,18,0.007
392,19,0.007
392,20,0.007
392,21,0.007
392,22,0.007
392,23,0.008
392,24,0.112
392,25,0.007
392,26,0.007
392,27,0.007
392,28,0.007
392,29,0.007
392,30,0.007
392,31,0.007
392,32,0.007
392,33,0.017
392,34,0.102
392,35,0.03
392,36,0.033
392,37,0.033
392,38,0.033
392,39,0.033
392,40,0.033
392,41,0.033
392,42,0.033
392,43,0.087
392,44,0.106
392,45,0.045
392,46,0.045
392,47,0.045
392,48,0.046
393,1,0.045
393,2,0.046
393,3,0.046
393,4,0.047
393,5,0.135
393,6,0.063
393,7,0.043
393,8,0.035
393,9,0.035
393,10,0.035
393,11,0.035
393,12,0.035
393,13,0.035
393,14,0.069
393,15,0.106
393,16,0.022
393,17,0.007
393,18,0.007
393,19,0.007
393,20,0.007
393,21,0.007
393,22,0.007
393,23,0.007
393,24,0.081
393,25,0.04
393,26,0.007
393,27,0.007
393,28,0.007
393,29,0.007
393,30,0.007
393,31,0.007
393,32,0.007
393,33,0.033
393,34,0.087
393,35,0.019
393,36,0.032
393,37,0.033
393,38,0.033
393,39,0.033
393,40,0.033
393,41,0.033
393,42,0.033
393,43,0.137
393,44,0.055
393,45,0.045
393,46,0.045
393,47,0.045
393,48,0.045
394,1,0.046
394,2,0.046
394,3,0.046
394,4,0.113
394,5,0.087
394,6,0.047
394,7,0.043
394,8,0.035
394,9,0.034
394,10,0.034
394,11,0.034
394,12,0.035
394,13,0.066
394,14,0.11
394,15,0.034
394,16,0.024
394,17,0.007
394,18,0.007
394,19,0.007
394,20,0.007
394,21,0.007
394,22,0.007
394,23,0.101
394,24,0.02
394,25,0.007
394,26,0.007
394,27,0.007
394,28,0.007
394,29,0.007
394,30,0.007
394,31,0.007
394,32,0.08
394,33,0.041
394,34,0.007
394,35,0.021
394,36,0.033
394,37,0.033
394,38,0.033
394,39,0.033
394,40,0.769
394,41,0.569
394,42,0.513
394,43,0.472
394,44,0.475
394,45,0.729
394,46,0.256
394,47,0.729
394,48,0.521
395,1,0.533
395,2,0.474
395,3,0.253
395,4,0.276
395,5,0.29
395,6,0.22
395,7,0.221
395,8,0.216
395,9,0.324
395,10,0.22
395,11,0.22
395,12,0.222
395,13,0.213
395,14,0.218
395,15,0.221
395,16,0.253
395,17,0.253
395,18,0.187
395,19,0.188
395,20,0.191
395,21,0.151
395,22,1.81
395,23,1.51
395,24,0.36
395,25,0.167
395,26,0.122
395,27,0.015
395,28,0.007
395,29,0.007
395,30,0.083
395,31,0.043
395,32,0.007
395,33,0.007
395,34,0.007
395,35,0.011
395,36,0.036
395,37,0.131
395,38,0.063
395,39,0.044
395,40,0.044
395,41,0.045
395,42,0.045
395,43,0.045
395,44,0.074
395,45,0.123
395,46,0.045
395,47,0.044
395,48,0.034
396,1,0.033
396,2,0.034
396,3,0.034
396,4,0.034
396,5,0.131
396,6,0.042
396,7,0.035
396,8,0.035
396,9,0.035
396,10,0.035
396,11,0.035
396,12,0.035
396,13,0.035
396,14,0.136
396,15,0.04
396,16,0.035
396,17,0.011
396,18,0.007
396,19,0.007
396,20,0.007
396,21,0.007
396,22,0.007
