216,31,0.128
216,32,0.032
216,33,0.13
216,34,0.049
216,35,0.837
216,36,1.754
216,37,0.947
216,38,0.405
216,39,1.973
216,40,2.452
216,41,0.927
216,42,0.493
216,43,0.344
216,44,0.35
216,45,0.245
216,46,0.239
216,47,0.183
216,48,0.216
217,1,0.252
217,2,0.194
217,3,0.065
217,4,0.095
217,5,0.032
217,6,0.075
217,7,0.043
217,8,0.053
217,9,0.051
217,10,0.069
217,11,0.028
217,12,0.073
217,13,0.047
217,14,0.04
217,15,0.49
217,16,0.107
217,17,0.145
217,18,0.211
217,19,1.112
217,20,0.329
217,21,0.073
217,22,0.05
217,23,0.044
217,24,0.051
217,25,0.056
217,26,0.096
217,27,0.379
217,28,0.135
217,29,0.087
217,30,0.172
217,31,0.107
217,32,0.116
217,33,0.036
217,34,0.112
217,35,0.125
217,36,0.432
217,37,0.281
217,38,0.466
217,39,0.186
217,40,0.228
217,41,0.644
217,42,0.364
217,43,0.526
217,44,0.899
217,45,0.641
217,46,0.305
217,47,0.207
217,48,0.194
218,1,0.205
218,2,0.225
218,3,0.168
218,4,0.22
218,5,0.2
218,6,0.117
218,7,0.059
218,8,0.068
218,9,0.035
218,10,0.057
218,11,0.066
218,12,0.022
218,13,0.417
218,14,0.05
218,15,0.097
218,16,0.152
218,17,0.395
218,18,0.282
218,19,0.179
218,20,0.438
218,21,0.287
218,22,0.041
218,23,0.068
218,24,0.048
218,25,0.037
218,26,0.066
218,27,0.154
218,28,0.428
218,29,0.058
218,30,0.071
218,31,0.031
218,32,0.067
218,33,0.237
218,34,1.663
218,35,0.809
218,36,0.175
218,37,0.389
218,38,0.223
218,39,0.229
218,40,2.13
218,41,2.354
218,42,0.604
218,43,0.299
218,44,0.286
218,45,0.257
218,46,0.343
218,47,0.18
218,48,0.244
219,1,0.253
219,2,0.194
219,3,0.202
219,4,0.266
219,5,0.026
219,6,0.13
219,7,0.097
219,8,0.046
219,9,0.052
219,10,0.124
219,11,0.023
219,12,0.112
219,13,0.114
219,14,0.028
219,15,0.42
219,16,0.103
219,17,0.058
219,18,0.091
219,19,0.536
219,20,0.982
219,21,0.247
219,22,0.546
219,23,0.068
219,24,0.084
219,25,0.218
219,26,0.185
219,27,0.119
219,28,0.239
219,29,0.054
219,30,0.17
219,31,0.144
219,32,0.178
219,33,0.057
219,34,0.026
219,35,0.131
219,36,0.458
219,37,0.406
219,38,0.204
219,39,0.24
219,40,0.074
219,41,0.184
219,42,1.696
219,43,1.36
219,44,0.244
219,45,0.343
219,46,0.217
219,47,0.205
219,48,0.223
220,1,0.181
220,2,0.225
220,3,0.205
220,4,0.199
220,5,0.136
220,6,0.078
220,7,0.032
220,8,0.064
220,9,0.057
220,10,0.036
220,11,0.062
220,12,0.052
220,13,0.059
220,14,0.323
220,15,0.112
220,16,0.093
220,17,0.106
220,18,0.344
220,19,0.284
220,20,0.041
220,21,0.072
220,22,0.051
220,23,0.034
220,24,0.114
220,25,0.053
220,26,0.144
220,27,0.339
220,28,0.174
220,29,0.118
220,30,0.133
220,31,0.105
220,32,0.161
220,33,0.168
220,34,0.298
220,35,0.094
220,36,0.155
220,37,0.167
220,38,0.306
220,39,1.092
220,40,2.465
220,41,2.442
220,42,0.977
220,43,0.875
220,44,0.948
220,45,0.848
220,46,0.496
220,47,0.548
220,48,0.403
221,1,0.464
221,2,0.484
221,3,0.397
221,4,0.356
221,5,0.312
221,6,0.292
221,7,0.269
221,8,0.328
221,9,0.267
221,10,0.283
221,11,0.32
221,12,0.285
221,13,0.33
221,14,1.72
221,15,2.106
221,16,0.283
221,17,0.295
221,18,0.555
221,19,1.081
221,20,0.059
221,21,0.384
221,22,0.097
221,23,0.421
221,24,1.269
221,25,0.204
221,26,0.249
221,27,1.941
221,28,1.243
221,29,1.308
221,30,0.274
221,31,0.125
221,32,0.068
221,33,0.167
221,34,0.134
221,35,0.105
221,36,0.175
221,37,0.314
221,38,0.284
221,39,0.104
221,40,0.142
221,41,0.105
221,42,0.501
221,43,0.207
221,44,0.471
221,45,0.208
221,46,0.263
221,47,0.21
221,48,0.268
222,1,0.193
222,2,0.249
222,3,0.226
222,4,0.171
222,5,0.225
222,6,0.136
222,7,0.08
222,8,0.068
222,9,0.054
222,10,0.047
222,11,0.054
222,12,0.123
222,13,0.023
222,14,0.369
222,15,0.07
222,16,0.075
222,17,0.08
222,18,1.037
222,19,0.06
222,20,0.05
222,21,0.124
222,22,0.028
222,23,0.066
222,24,0.056
222,25,0.039
222,26,0.108
222,27,0.348
222,28,0.178
222,29,0.038
222,30,0.08
222,31,0.046
222,32,0.105
222,33,0.058
222,34,0.609
222,35,1.406
222,36,2.394
222,37,2.262
222,38,0.597
222,39,0.348
222,40,0.189
222,41,0.171
222,42,0.168
222,43,0.158
222,44,0.089
222,45,0.182
222,46,0.14
222,47,0.114
222,48,0.105
223,1,0.161
223,2,0.09
223,3,0.177
223,4,0.137
223,5,0.159
223,6,0.11
223,7,0.151
223,8,0.578
223,9,0.117
223,10,0.221
223,11,0.089
223,12,0.178
223,13,0.092
223,14,0.461
223,15,0.213
223,16,0.226
223,17,0.344
223,18,0.339
223,19,0.265
223,20,0.119
223,21,0.684
223,22,0.264
223,23,0.439
223,24,0.281
223,25,0.104
223,26,0.152
223,27,0.211
223,28,0.296
223,29,0.141
223,30,0.17
223,31,0.158
223,32,0.269
223,33,0.264
223,34,0.428
223,35,0.207
223,36,0.178
223,37,0.341
223,38,0.308
223,39,0.427
223,40,0.106
223,41,0.216
223,42,1.032
223,43,0.139
223,44,0.077
223,45,0.104
223,46,0.076
223,47,0.053
223,48,0.046
224,1,0.096
224,2,0.053
224,3,0.056
224,4,0.045
224,5,0.558
224,6,0.038
224,7,0.067
224,8,0.054
224,9,0.06
224,10,0.041
224,11,0.061
224,12,0.066
224,13,0.205
224,14,0.265
224,15,0.588
224,16,2.317
224,17,1.211
224,18,0.498
224,19,1.856
224,20,0.1
224,21,0.107
224,22,0.029
224,23,0.122
224,24,0.105
224,25,0.098
224,26,0.158
224,27,0.078
224,28,0.023
224,29,0.12
224,30,0.169
224,31,0.127
224,32,0.286
224,33,0.108
224,34,0.054
224,35,0.205
224,36,0.306
224,37,0.186
224,38,0.741
224,39,0.464
224,40,0.19
224,41,0.22
224,42,0.106
224,43,0.063
224,44,0.168
224,45,0.234
224,46,0.423
224,47,0.45
224,48,0.214
225,1,0.196
225,2,0.206
225,3,0.248
225,4,0.218
225,5,0.186
225,6,0.14
225,7,0.047
225,8,0.073
225,9,0.075
225,10,0.05
225,11,0.414
225,12,0.104
225,13,0.072
225,14,0.076
225,15,0.103
225,16,0.124
225,17,0.022
225,18,0.502
225,19,0.157
225,20,0.2
225,21,0.211
225,22,0.051
225,23,0.28
225,24,0.156
225,25,0.393
225,26,0.131
225,27,0.618
225,28,0.106
225,29,0.47
225,30,0.149
225,31,0.163
225,32,0.167
225,33,0.237
225,34,0.181
225,35,0.402
225,36,0.09
225,37,0.709
225,38,2.224
225,39,3.248
225,40,0.832
225,41,1.132
225,42,1.452
225,43,0.168
225,44,0.443
225,45,0.343
225,46,0.212
225,47,0.256
225,48,0.213
226,1,0.197
226,2,0.19
226,3,0.225
226,4,0.177
226,5,0.058
226,6,0.054
226,7,0.12
226,8,0.028
226,9,0.061
226,10,0.065
226,11,0.024
226,12,0.075
226,13,0.103
226,14,0.045
226,15,0.434
226,16,0.176
226,17,0.086
226,18,0.38
226,19,0.112
226,20,0.022
226,21,0.074
226,22,0.052
226,23,0.044
226,24,0.052
226,25,0.074
226,26,0.024
226,27,1.154
226,28,0.39
226,29,0.036
226,30,0.067
226,31,0.054
226,32,0.056
226,33,0.096
226,34,0.13
226,35,0.035
226,36,0.058
226,37,0.065
226,38,0.035
226,39,0.475
226,40,0.312
226,41,0.176
226,42,0.095
226,43,0.132
226,44,0.224
226,45,0.218
226,46,0.568
226,47,0.438
226,48,0.268
227,1,0.263
227,2,0.201
227,3,0.064
227,4,0.077
227,5,0.031
227,6,0.081
227,7,0.09
227,8,0.059
227,9,0.056
227,10,0.131
227,11,0.023
227,12,0.078
227,13,0.055
227,14,0.415
227,15,0.056
227,16,0.263
227,17,0.249
227,18,0.071
227,19,0.111
227,20,0.027
227,21,0.072
227,22,2.271
227,23,0.359
227,24,0.053
227,25,0.074
227,26,0.023
227,27,0.077
227,28,0.108
227,29,0.055
227,30,0.099
227,31,0.058
227,32,0.043
227,33,0.111
227,34,0.079
227,35,0.129
227,36,0.08
227,37,0.164
227,38,0.087
227,39,0.222
227,40,0.264
227,41,0.201
227,42,1.47
227,43,2.176
227,44,1.211
227,45,1.892
227,46,0.26
227,47,0.433
227,48,0.056
228,1,0.07
228,2,0.029
228,3,0.127
228,4,0.045
228,5,0.054
228,6,0.112
228,7,0.184
228,8,0.176
228,9,0.13
228,10,0.103
228,11,0.104
228,12,0.11
228,13,0.218
228,14,0.193
228,15,0.198
228,16,0.546
228,17,0.128
228,18,0.127
228,19,0.05
228,20,0.327
228,21,0.268
228,22,0.181
228,23,0.13
228,24,0.467
228,25,0.446
228,26,0.211
228,27,0.169
228,28,0.147
228,29,1.847
228,30,0.324
228,31,0.444
228,32,0.192
228,33,2.071
228,34,1.988
228,35,0.723
228,36,1.36
228,37,0.129
228,38,0.09
228,39,0.157
228,40,0.409
228,41,0.224
228,42,0.105
228,43,0.109
228,44,0.684
228,45,0.209
228,46,0.225
228,47,0.197
228,48,0.198
229,1,0.198
229,2,0.267
229,3,0.188
229,4,0.207
229,5,0.227
229,6,0.081
229,7,0.078
229,8,0.053
229,9,0.045
229,10,0.054
229,11,0.052
229,12,0.046
229,13,0.051
229,14,0.074
229,15,0.022
229,16,0.412
229,17,0.214
229,18,0.12
229,19,0.124
229,20,0.104
229,21,0.595
229,22,0.085
229,23,0.364
229,24,0.044
229,25,0.045
229,26,0.115
229,27,0.402
229,28,0.229
229,29,0.066
229,30,0.13
229,31,0.021
229,32,0.185
229,33,0.216
229,34,0.255
229,35,0.224
229,36,0.109
229,37,1.011
229,38,1.279
229,39,1.111
229,40,0.139
229,41,0.212
229,42,0.294
229,43,0.517
229,44,0.67
229,45,0.376
229,46,0.194
229,47,0.272
229,48,0.266
230,1,0.193
230,2,0.261
230,3,0.177
230,4,0.032
230,5,0.071
230,6,0.055
230,7,0.05
230,8,0.049
230,9,0.075
230,10,0.027
230,11,0.073
230,12,0.051
230,13,0.039
230,14,0.057
230,15,0.393
230,16,0.055
230,17,0.047
230,18,0.56
230,19,2.485
230,20,0.504
230,21,0.05
230,22,0.073
230,23,0.035
230,24,0.057
230,25,0.056
230,26,0.046
230,27,0.05
230,28,0.051
230,29,0.51
230,30,0.035
230,31,0.076
230,32,0.054
230,33,0.043
230,34,0.056
230,35,0.113
230,36,0.039
230,37,0.109
230,38,0.132
230,39,1.411
230,40,0.435
230,41,0.173
230,42,0.045
230,43,0.054
230,44,0.073
230,45,0.696
230,46,0.606
230,47,0.255
230,48,0.195
231,1,0.203
231,2,0.277
231,3,0.169
231,4,0.226
231,5,0.143
231,6,0.048
231,7,0.058
231,8,0.076
231,9,0.026
231,10,0.094
231,11,0.048
231,12,0.053
231,13,0.055
231,14,0.067
231,15,0.033
231,16,0.423
231,17,0.084
231,18,0.057
231,19,0.11
231,20,0.657
231,21,0.965
231,22,1.346
231,23,0.604
231,24,0.061
231,25,0.259
231,26,0.215
231,27,0.045
231,28,0.077
231,29,0.045
231,30,0.058
231,31,0.066
231,32,0.286
231,33,0.114
231,34,0.07
231,35,0.257
231,36,1.199
231,37,1.296
231,38,1.816
231,39,0.298
231,40,1.241
231,41,2.141
231,42,1.277
231,43,0.484
231,44,0.344
231,45,0.78
231,46,0.292
231,47,0.197
231,48,0.268
232,1,0.207
232,2,0.22
232,3,0.181
232,4,0.236
232,5,0.193
232,6,0.211
232,7,0.159
232,8,0.064
232,9,0.045
232,10,0.08
232,11,0.03
232,12,0.07
232,13,0.053
232,14,0.079
232,15,0.342
232,16,0.073
232,17,0.026
232,18,0.425
232,19,0.088
232,20,0.828
232,21,0.154
232,22,0.079
232,23,0.043
232,24,0.054
232,25,0.448
232,26,1.336
232,27,0.209
232,28,0.445
232,29,0.811
232,30,1.226
232,31,0.352
232,32,0.856
232,33,0.918
232,34,0.992
232,35,1.564
232,36,0.951
232,37,0.621
232,38,0.067
232,39,0.262
232,40,1.02
232,41,0.375
232,42,0.505
232,43,0.114
232,44,0.049
232,45,0.074
232,46,2.038
232,47,1.649
232,48,0.056
233,1,0.066
233,2,0.032
233,3,0.074
233,4,0.122
233,5,0.042
233,6,0.075
233,7,0.053
233,8,0.047
233,9,0.05
233,10,0.123
233,11,0.023
233,12,0.073
233,13,0.05
233,14,0.029
233,15,0.065
233,16,0.048
233,17,0.095
233,18,0.375
233,19,0.276
233,20,0.074
233,21,0.123
233,22,0.436
233,23,0.034
233,24,0.112
233,25,0.102
233,26,0.165
233,27,0.267
233,28,0.154
233,29,0.105
233,30,0.022
233,31,0.174
233,32,0.101
233,33,0.144
233,34,0.052
233,35,0.051
233,36,0.102
233,37,0.093
233,38,0.409
233,39,0.673
233,40,0.342
233,41,0.416
233,42,0.493
233,43,0.134
233,44,0.624
233,45,0.249
233,46,0.317
233,47,0.425
233,48,0.326
234,1,0.196
234,2,0.2
234,3,0.222
234,4,0.171
234,5,0.218
234,6,0.207
234,7,0.388
234,8,0.071
234,9,0.048
234,10,0.045
234,11,0.049
234,12,0.066
234,13,0.032
234,14,0.091
234,15,0.351
234,16,0.187
234,17,0.106
234,18,1.466
234,19,0.632
234,20,0.025
234,21,0.099
234,22,0.072
234,23,0.073
234,24,0.073
234,25,0.05
234,26,0.036
234,27,0.163
234,28,0.103
234,29,0.125
234,30,0.073
234,31,0.053
234,32,0.126
234,33,0.025
234,34,0.072
234,35,0.104
234,36,0.138
234,37,0.162
234,38,0.726
234,39,0.342
234,40,2.275
234,41,1.334
234,42,0.285
234,43,0.949
234,44,1.032
234,45,0.106
234,46,0.049
234,47,0.841
234,48,0.075
235,1,0.022
235,2,0.076
235,3,0.053
235,4,0.045
235,5,0.054
235,6,0.076
235,7,0.023
235,8,0.078
235,9,0.09
235,10,0.045
235,11,0.058
235,12,0.062
235,13,0.038
235,14,0.053
235,15,0.075
235,16,0.074
235,17,0.074
235,18,0.052
235,19,0.381
235,20,0.052
235,21,0.073
235,22,0.022
235,23,0.158
235,24,0.163
235,25,0.175
235,26,0.174
235,27,0.149
235,28,0.142
235,29,0.117
235,30,0.234
235,31,0.283
235,32,0.209
235,33,0.484
235,34,0.117
235,35,0.172
235,36,0.087
235,37,0.115
235,38,0.139
235,39,0.077
235,40,0.074
235,41,0.113
235,42,0.575
235,43,0.172
235,44,0.298
235,45,1.926
235,46,2.352
235,47,0.335
235,48,0.102
236,1,0.023
236,2,0.057
236,3,0.066
236,4,0.022
236,5,0.072
236,6,0.049
236,7,0.045
236,8,0.048
236,9,0.053
236,10,0.04
236,11,0.048
236,12,0.07
236,13,0.022
236,14,0.205
236,15,0.31
236,16,0.022
236,17,0.069
236,18,0.375
236,19,0.098
236,20,1.386
236,21,0.048
236,22,0.053
236,23,0.037
236,24,0.07
236,25,0.093
236,26,0.329
236,27,0.37
236,28,0.123
236,29,0.095
236,30,0.099
236,31,0.051
236,32,0.045
236,33,0.101
236,34,0.124
236,35,0.031
236,36,0.044
236,37,0.125
236,38,0.644
236,39,0.273
236,40,0.14
236,41,0.059
236,42,0.04
236,43,0.052
236,44,0.168
236,45,0.26
236,46,0.673
236,47,0.753
236,48,0.333
237,1,0.218
237,2,0.191
237,3,0.129
237,4,0.051
237,5,0.06
237,6,0.036
237,7,0.048
237,8,0.066
237,9,0.026
237,10,0.068
237,11,0.056
237,12,0.027
237,13,0.458
237,14,0.043
237,15,0.039
237,16,0.048
237,17,0.497
237,18,0.876
237,19,1.301
237,20,1.992
237,21,1.068
237,22,0.378
237,23,0.403
237,24,0.488
237,25,0.597
237,26,0.349
237,27,1.051
237,28,0.327
237,29,0.105
237,30,0.233
237,31,0.132
237,32,0.06
237,33,0.058
237,34,0.074
237,35,0.072
237,36,0.052
237,37,0.367
237,38,0.641
237,39,0.204
237,40,0.053
237,41,0.098
237,42,0.26
237,43,0.242
237,44,0.307
237,45,0.324
237,46,0.283
237,47,0.357
237,48,0.234
238,1,0.061
238,2,0.065
238,3,0.052
238,4,0.11
238,5,0.034
238,6,0.056
238,7,0.059
238,8,0.031
238,9,0.073
238,10,0.046
238,11,0.032
238,12,0.071
238,13,0.048
238,14,0.048
238,15,0.434
238,16,0.066
238,17,0.031
238,18,0.825
238,19,0.512
238,20,0.033
238,21,0.058
238,22,0.105
238,23,0.038
238,24,0.054
238,25,0.051
238,26,0.064
238,27,0.114
238,28,1.198
238,29,0.073
238,30,0.029
238,31,0.075
238,32,0.045
238,33,0.039
238,34,0.332
238,35,0.045
238,36,0.051
238,37,0.105
238,38,0.069
238,39,0.029
238,40,0.119
238,41,0.336
238,42,0.548
238,43,2.131
238,44,2.293
238,45,0.294
238,46,0.331
238,47,0.206
238,48,0.178
239,1,0.222
239,2,0.19
239,3,0.206
239,4,0.2
239,5,0.216
239,6,0.179
239,7,0.224
239,8,0.076
239,9,0.044
239,10,0.067
239,11,0.045
239,12,0.051
239,13,0.05
239,14,0.07
239,15,0.023
239,16,0.065
239,17,1.616
239,18,0.44
239,19,0.235
239,20,0.079
239,21,0.09
239,22,0.047
239,23,0.07
239,24,0.385
239,25,0.146
239,26,0.048
239,27,0.04
239,28,0.051
239,29,0.048
239,30,0.048
239,31,0.043
239,32,0.071
239,33,0.028
239,34,0.059
239,35,0.057
239,36,0.347
239,37,0.915
239,38,0.409
239,39,0.061
239,40,0.136
239,41,0.119
239,42,0.042
239,43,0.199
239,44,0.221
239,45,0.187
239,46,0.205
239,47,0.677
239,48,0.079
240,1,0.034
240,2,0.075
240,3,0.045
240,4,0.1
240,5,0.05
240,6,0.07
240,7,0.026
240,8,0.07
240,9,0.048
240,10,0.045
240,11,0.048
240,12,0.069
240,13,0.023
240,14,0.062
240,15,0.465
240,16,0.142
240,17,0.205
240,18,0.488
240,19,0.667
240,20,1.167
240,21,0.171
240,22,0.068
240,23,0.266
240,24,0.28
240,25,0.319
240,26,0.056
240,27,1.076
240,28,0.125
240,29,0.023
240,30,0.072
240,31,0.049
240,32,0.036
240,33,0.107
240,34,0.05
240,35,0.071
240,36,0.358
240,37,0.235
240,38,0.215
240,39,0.023
240,40,0.594
240,41,0.175
240,42,0.179
240,43,0.216
240,44,0.149
240,45,0.57
240,46,0.234
240,47,0.255
240,48,0.139
388,1,0.312
388,2,0.333
388,3,0.345
388,4,0.34
388,5,0.218
388,6,0.197
388,7,0.196
388,8,0.178
388,9,0.16
388,10,0.142
388,11,0.347
388,12,0.162
388,13,0.169
388,14,0.126
388,15,0.482
388,16,0.077
388,17,0.572
388,18,0.199
388,19,0.038
388,20,0.231
388,21,0.044
388,22,0.232
388,23,0.401
388,24,0.049
388,25,0.027
388,26,0.047
388,27,0.199
388,28,0.1
388,29,0.043
388,30,0.037
388,31,0.036
388,32,0.046
388,33,0.042
388,34,0.031
388,35,0.045
388,36,0.687
388,37,0.58
388,38,0.246
388,39,1.65
388,40,0.29
388,41,0.241
388,42,0.708
388,43,1.2
388,44,0.566
388,45,0.308
388,46,0.289
388,47,0.191
388,48,0.182
389,1,0.222
389,2,0.316
389,3,0.103
389,4,0.047
389,5,0.03
389,6,0.046
389,7,0.029
389,8,0.046
389,9,0.046
389,10,0.029
389,11,0.046
389,12,0.029
389,13,0.046
389,14,0.046
389,15,0.096
389,16,0.351
389,17,0.029
389,18,0.374
389,19,0.045
389,20,0.027
389,21,0.077
389,22,0.027
389,23,0.044
389,24,0.318
389,25,0.321
389,26,0.35
389,27,0.027
389,28,0.075
389,29,0.203
389,30,0.028
389,31,0.045
389,32,0.028
389,33,0.045
389,34,0.072
389,35,0.293
389,36,0.095
389,37,0.081
389,38,0.116
389,39,0.758
389,40,0.406
389,41,0.247
389,42,0.267
389,43,0.292
389,44,0.437
389,45,0.303
389,46,0.325
389,47,0.328
389,48,0.224
390,1,0.217
390,2,0.199
390,3,0.228
390,4,0.186
390,5,0.203
390,6,0.186
390,7,0.222
390,8,0.192
390,9,0.192
390,10,0.198
390,11,0.213
390,12,0.189
390,13,0.056
390,14,0.411
390,15,0.146
390,16,0.372
390,17,0.063
390,18,0.037
390,19,0.043
390,20,1.364
390,21,0.23
390,22,0.058
390,23,0.037
390,24,0.041
390,25,0.025
390,26,0.041
390,27,0.433
390,28,0.154
390,29,0.092
390,30,0.031
390,31,0.064
390,32,0.142
390,33,0.125
390,34,0.347
390,35,0.043
390,36,0.163
390,37,0.22
390,38,0.189
390,39,0.233
390,40,0.679
390,41,0.651
390,42,0.578
390,43,0.381
390,44,0.409
390,45,0.373
390,46,0.318
390,47,0.32
390,48,0.345
391,1,0.34
391,2,0.19
391,3,0.185
391,4,0.211
391,5,0.195
391,6,0.179
391,7,0.197
391,8,0.211
391,9,0.061
391,10,0.043
391,11,0.026
391,12,0.044
391,13,0.027
391,14,0.043
391,15,0.03
391,16,0.462
391,17,0.263
391,18,0.029
391,19,0.075
391,20,0.171
391,21,0.511
391,22,0.047
391,23,0.027
391,24,0.043
391,25,0.027
391,26,0.043
391,27,0.425
391,28,0.102
391,29,0.042
391,30,0.041
391,31,0.029
391,32,0.044
391,33,0.04
391,34,0.044
391,35,0.261
391,36,1.188
391,37,0.337
391,38,0.432
391,39,0.189
391,40,0.239
391,41,0.244
391,42,0.311
391,43,0.301
391,44,0.26
391,45,0.213
391,46,0.252
391,47,0.263
391,48,0.177
392,1,0.195
392,2,0.179
392,3,0.188
392,4,0.215
392,5,0.175
392,6,0.199
392,7,0.219
392,8,0.173
392,9,0.223
392,10,0.117
392,11,0.044
392,12,0.061
392,13,0.037
392,14,0.033
392,15,0.043
392,16,0.498
392,17,0.191
392,18,0.052
392,19,0.026
392,20,0.295
392,21,0.05
392,22,0.026
392,23,0.071
392,24,0.044
392,25,0.105
392,26,0.137
392,27,0.457
392,28,0.105
392,29,0.028
392,30,0.044
392,31,0.043
392,32,0.027
392,33,0.045
392,34,0.063
392,35,0.159
392,36,1.536
392,37,0.424
392,38,0.41
392,39,0.237
392,40,0.228
392,41,1.492
392,42,1.556
392,43,0.936
392,44,0.255
392,45,0.164
392,46,0.199
392,47,0.289
392,48,0.301
393,1,0.236
393,2,0.187
393,3,0.202
393,4,0.243
393,5,0.191
393,6,0.198
393,7,0.189
393,8,0.099
393,9,0.15
393,10,0.183
393,11,0.046
393,12,0.046
393,13,0.028
393,14,0.432
393,15,0.362
393,16,0.112
393,17,0.068
393,18,0.045
393,19,0.026
393,20,0.416
393,21,0.072
393,22,0.027
393,23,2.12
393,24,0.913
393,25,0.995
393,26,0.805
393,27,2.565
393,28,0.577
393,29,0.154
393,30,0.056
393,31,0.063
393,32,0.046
393,33,0.027
393,34,0.072
393,35,0.046
393,36,0.58
393,37,0.254
393,38,0.046
393,39,0.029
393,40,0.041
393,41,0.177
393,42,0.207
393,43,0.57
393,44,0.402
393,45,0.385
393,46,0.325
393,47,0.341
393,48,0.335
394,1,0.302
394,2,0.316
394,3,0.212
394,4,0.19
394,5,0.186
394,6,0.209
394,7,0.195
394,8,0.111
394,9,0.119
394,10,0.125
394,11,0.073
394,12,0.074
394,13,0.046
394,14,0.026
394,15,0.053
394,16,0.552
394,17,0.223
394,18,0.074
394,19,0.082
394,20,0.026
394,21,0.27
394,22,0.055
394,23,0.026
394,24,0.045
394,25,0.071
394,26,0.024
394,27,0.045
394,28,0.046
394,29,0.049
394,30,0.049
394,31,0.046
394,32,0.027
394,33,0.047
394,34,0.073
394,35,0.028
394,36,0.046
394,37,0.668
394,38,0.391
394,39,0.462
394,40,0.228
394,41,0.249
394,42,0.27
394,43,0.235
394,44,0.245
394,45,0.362
394,46,0.338
394,47,0.969
394,48,0.298
395,1,0.162
395,2,0.148
395,3,0.142
395,4,0.162
395,5,0.125
395,6,0.14
395,7,0.14
395,8,0.199
395,9,0.23
395,10,0.025
395,11,0.043
395,12,0.039
395,13,0.05
395,14,0.046
395,15,0.339
395,16,0.225
395,17,0.277
395,18,0.074
395,19,0.046
395,20,0.028
395,21,0.045
395,22,0.026
395,23,0.443
395,24,0.472
395,25,0.867
395,26,0.453
395,27,0.579
395,28,0.191
395,29,2.022
395,30,0.125
395,31,0.184
395,32,0.3
395,33,0.184
395,34,0.327
395,35,0.081
395,36,0.373
395,37,0.596
395,38,0.269
395,39,0.361
395,40,0.246
395,41,0.259
395,42,0.34
395,43,0.563
395,44,0.362
395,45,0.425
395,46,0.177
395,47,0.196
395,48,0.21
396,1,0.19
396,2,0.193
396,3,0.181
396,4,0.318
396,5,0.179
396,6,0.195
396,7,0.196
396,8,0.185
396,9,0.218
396,10,0.163
396,11,0.087
396,12,0.032
396,13,0.041
396,14,0.128
396,15,2.508
396,16,1.537
396,17,0.124
396,18,0.556
396,19,0.317
396,20,0.028
396,21,0.043
396,22,0.04
