227,21,0.341
227,22,0.316
227,23,0.3
227,24,0.331
227,25,0.302
227,26,1.966
227,27,1.372
227,28,1.505
227,29,0.601
227,30,0.34
227,31,0.308
227,32,0.273
227,33,0.322
227,34,1.326
227,35,1.231
227,36,0.273
227,37,0.229
227,38,0.204
227,39,0.196
227,40,0.223
227,41,0.294
227,42,0.34
227,43,0.276
227,44,0.315
227,45,0.287
227,46,0.264
227,47,0.214
227,48,0.184
228,1,0.877
228,2,0.984
228,3,0.601
228,4,0.36
228,5,0.308
228,6,0.293
228,7,0.214
228,8,0.22
228,9,0.182
228,10,0.235
228,11,0.201
228,12,0.242
228,13,0.737
228,14,1.643
228,15,0.463
228,16,0.648
228,17,1.53
228,18,0.466
228,19,0.229
228,20,0.273
228,21,0.303
228,22,0.274
228,23,0.248
228,24,0.209
228,25,0.551
228,26,0.296
228,27,0.312
228,28,0.471
228,29,0.523
228,30,0.284
228,31,0.286
228,32,0.193
228,33,0.219
228,34,1.197
228,35,1.031
228,36,0.198
228,37,0.311
228,38,0.287
228,39,0.277
228,40,0.58
228,41,2.077
228,42,0.417
228,43,0.452
228,44,0.592
228,45,0.718
228,46,0.539
228,47,0.502
228,48,0.456
229,1,0.364
229,2,0.234
229,3,0.226
229,4,0.197
229,5,0.318
229,6,0.296
229,7,0.28
229,8,0.257
229,9,0.146
229,10,0.126
229,11,0.193
229,12,0.227
229,13,0.756
229,14,1.611
229,15,0.508
229,16,0.655
229,17,1.621
229,18,0.428
229,19,0.379
229,20,0.387
229,21,0.802
229,22,0.437
229,23,1.028
229,24,1.024
229,25,0.349
229,26,0.434
229,27,0.331
229,28,0.57
229,29,0.471
229,30,0.488
229,31,0.507
229,32,0.468
229,33,0.52
229,34,1.517
229,35,1.667
229,36,1.079
229,37,2.367
229,38,0.439
229,39,1.562
229,40,1.407
229,41,0.546
229,42,0.378
229,43,0.326
229,44,0.349
229,45,0.656
229,46,0.296
229,47,0.318
229,48,0.23
230,1,0.341
230,2,0.274
230,3,0.305
230,4,0.285
230,5,0.284
230,6,0.301
230,7,0.223
230,8,0.232
230,9,0.178
230,10,0.224
230,11,0.214
230,12,0.309
230,13,0.757
230,14,1.501
230,15,0.417
230,16,0.624
230,17,1.526
230,18,0.475
230,19,0.219
230,20,0.411
230,21,0.556
230,22,0.526
230,23,0.322
230,24,0.444
230,25,0.295
230,26,0.288
230,27,0.982
230,28,0.427
230,29,0.381
230,30,0.221
230,31,0.251
230,32,0.282
230,33,0.324
230,34,1.241
230,35,1.104
230,36,0.196
230,37,0.292
230,38,0.33
230,39,1.465
230,40,0.921
230,41,0.715
230,42,0.576
230,43,0.504
230,44,0.444
230,45,0.562
230,46,0.445
230,47,0.579
230,48,0.398
231,1,0.228
231,2,0.245
231,3,0.306
231,4,0.223
231,5,0.196
231,6,0.222
231,7,0.182
231,8,0.282
231,9,0.282
231,10,0.314
231,11,0.276
231,12,0.279
231,13,0.684
231,14,1.492
231,15,0.44
231,16,0.633
231,17,1.487
231,18,0.483
231,19,0.341
231,20,0.593
231,21,0.448
231,22,0.448
231,23,1.597
231,24,1.63
231,25,1.504
231,26,0.523
231,27,1.227
231,28,1.718
231,29,1.43
231,30,1.334
231,31,1.019
231,32,1.373
231,33,0.403
231,34,0.44
231,35,0.272
231,36,0.776
231,37,0.578
231,38,1.474
231,39,0.369
231,40,0.44
231,41,0.634
231,42,0.544
231,43,0.539
231,44,0.567
231,45,0.587
231,46,0.476
231,47,0.617
231,48,0.56
232,1,0.277
232,2,0.206
232,3,0.19
232,4,0.227
232,5,0.262
232,6,0.331
232,7,0.27
232,8,0.299
232,9,0.283
232,10,0.277
232,11,0.233
232,12,0.176
232,13,0.234
232,14,0.179
232,15,0.234
232,16,0.475
232,17,0.294
232,18,1.509
232,19,2.124
232,20,2.774
232,21,1.887
232,22,1.838
232,23,1.975
232,24,1.568
232,25,1.227
232,26,0.308
232,27,0.883
232,28,0.357
232,29,0.462
232,30,0.666
232,31,0.25
232,32,0.741
232,33,0.428
232,34,0.344
232,35,0.511
232,36,0.369
232,37,0.407
232,38,0.461
232,39,1.519
232,40,0.662
232,41,0.748
232,42,0.564
232,43,0.586
232,44,1.147
232,45,0.71
232,46,0.372
232,47,0.309
232,48,0.229
233,1,0.186
233,2,0.225
233,3,0.179
233,4,0.24
233,5,0.286
233,6,0.308
233,7,0.284
233,8,0.229
233,9,0.214
233,10,0.182
233,11,0.232
233,12,0.178
233,13,0.292
233,14,0.281
233,15,0.205
233,16,0.126
233,17,1.356
233,18,0.9
233,19,0.18
233,20,0.321
233,21,0.437
233,22,0.927
233,23,0.773
233,24,0.369
233,25,0.269
233,26,0.193
233,27,0.24
233,28,0.901
233,29,0.328
233,30,0.27
233,31,0.289
233,32,0.255
233,33,0.185
233,34,1.28
233,35,1.056
233,36,0.263
233,37,0.407
233,38,0.36
233,39,0.335
233,40,1.17
233,41,0.239
233,42,0.306
233,43,2.011
233,44,2.601
233,45,2.418
233,46,1.908
233,47,1.051
233,48,0.383
234,1,0.312
234,2,0.352
234,3,0.313
234,4,0.398
234,5,0.277
234,6,0.306
234,7,0.269
234,8,0.1
234,9,0.152
234,10,0.2
234,11,0.236
234,12,0.216
234,13,0.827
234,14,1.587
234,15,0.47
234,16,0.654
234,17,1.404
234,18,0.674
234,19,0.291
234,20,0.343
234,21,0.282
234,22,0.295
234,23,0.187
234,24,0.192
234,25,0.205
234,26,0.266
234,27,0.737
234,28,0.343
234,29,0.332
234,30,0.292
234,31,0.344
234,32,0.374
234,33,1.073
234,34,1.915
234,35,2.661
234,36,1.345
234,37,0.723
234,38,1.272
234,39,1.942
234,40,2.074
234,41,2.195
234,42,1.42
234,43,3.458
234,44,1.406
234,45,1.393
234,46,1.294
234,47,0.967
234,48,1.146
235,1,1.344
235,2,1.157
235,3,1.751
235,4,1.648
235,5,0.968
235,6,0.771
235,7,0.792
235,8,0.806
235,9,0.341
235,10,0.196
235,11,0.232
235,12,0.182
235,13,0.734
235,14,1.647
235,15,0.526
235,16,0.756
235,17,1.61
235,18,0.3
235,19,0.22
235,20,0.228
235,21,0.174
235,22,0.221
235,23,0.702
235,24,1.927
235,25,1.858
235,26,1.156
235,27,0.311
235,28,0.182
235,29,0.234
235,30,0.19
235,31,1.294
235,32,1.254
235,33,0.508
235,34,2.494
235,35,1.659
235,36,0.747
235,37,0.424
235,38,0.45
235,39,0.33
235,40,1.212
235,41,0.866
235,42,0.45
235,43,0.856
235,44,0.659
235,45,0.802
235,46,0.726
235,47,0.705
235,48,0.654
236,1,0.565
236,2,0.523
236,3,0.239
236,4,0.233
236,5,0.18
236,6,0.231
236,7,0.218
236,8,0.317
236,9,0.294
236,10,0.284
236,11,0.261
236,12,0.179
236,13,0.726
236,14,1.514
236,15,0.441
236,16,0.951
236,17,1.583
236,18,0.67
236,19,0.726
236,20,0.524
236,21,0.46
236,22,0.356
236,23,0.269
236,24,0.407
236,25,0.363
236,26,0.367
236,27,0.325
236,28,0.261
236,29,0.306
236,30,0.258
236,31,0.328
236,32,0.474
236,33,0.477
236,34,1.396
236,35,1.239
236,36,0.36
236,37,0.371
236,38,0.977
236,39,1.754
236,40,0.535
236,41,0.495
236,42,0.49
236,43,0.639
236,44,0.752
236,45,0.58
236,46,0.227
236,47,0.156
236,48,0.174
237,1,0.286
237,2,0.3
237,3,0.279
237,4,0.273
237,5,0.18
237,6,0.149
237,7,0.187
237,8,0.221
237,9,0.272
237,10,0.294
237,11,0.296
237,12,0.149
237,13,0.667
237,14,1.487
237,15,0.435
237,16,0.638
237,17,1.795
237,18,0.639
237,19,0.293
237,20,0.542
237,21,1.475
237,22,1.544
237,23,1.148
237,24,0.462
237,25,0.343
237,26,0.441
237,27,0.442
237,28,0.309
237,29,0.352
237,30,0.385
237,31,0.256
237,32,0.416
237,33,0.327
237,34,1.405
237,35,1.188
237,36,0.347
237,37,0.243
237,38,0.731
237,39,0.377
237,40,0.435
237,41,0.54
237,42,0.487
237,43,0.526
237,44,0.383
237,45,0.744
237,46,0.629
237,47,0.373
237,48,0.428
238,1,0.364
238,2,0.317
238,3,0.192
238,4,0.258
238,5,0.186
238,6,0.214
238,7,0.199
238,8,0.223
238,9,0.319
238,10,0.197
238,11,0.305
238,12,0.189
238,13,0.711
238,14,1.502
238,15,0.408
238,16,0.716
238,17,1.479
238,18,0.58
238,19,0.984
238,20,0.385
238,21,0.184
238,22,0.155
238,23,0.158
238,24,0.341
238,25,0.394
238,26,0.32
238,27,0.327
238,28,0.264
238,29,0.156
238,30,0.204
238,31,0.197
238,32,0.211
238,33,0.243
238,34,1.406
238,35,1.175
238,36,0.224
238,37,0.349
238,38,1.323
238,39,0.549
238,40,0.548
238,41,0.523
238,42,0.567
238,43,0.44
238,44,0.428
238,45,0.648
238,46,0.704
238,47,0.346
238,48,0.375
239,1,0.449
239,2,0.286
239,3,0.273
239,4,0.228
239,5,0.189
239,6,0.204
239,7,0.204
239,8,0.183
239,9,0.32
239,10,0.272
239,11,0.258
239,12,0.178
239,13,0.648
239,14,1.505
239,15,0.772
239,16,0.809
239,17,1.834
239,18,1.584
239,19,1.203
239,20,2.408
239,21,1.898
239,22,0.387
239,23,0.884
239,24,0.294
239,25,0.321
239,26,0.248
239,27,0.15
239,28,0.195
239,29,0.201
239,30,0.205
239,31,0.211
239,32,0.313
239,33,0.266
239,34,1.362
239,35,1.052
239,36,0.162
239,37,0.206
239,38,0.364
239,39,1.982
239,40,0.502
239,41,0.43
239,42,0.42
239,43,0.687
239,44,0.762
239,45,0.629
239,46,0.564
239,47,0.338
239,48,0.322
240,1,0.243
240,2,0.178
240,3,0.192
240,4,0.21
240,5,0.2
240,6,0.102
240,7,0.326
240,8,0.274
240,9,0.283
240,10,0.095
240,11,0.219
240,12,0.192
240,13,0.69
240,14,1.442
240,15,0.461
240,16,0.785
240,17,1.898
240,18,1.469
240,19,1.857
240,20,0.498
240,21,0.146
240,22,0.204
240,23,0.325
240,24,0.241
240,25,0.163
240,26,0.188
240,27,0.306
240,28,0.593
240,29,0.409
240,30,0.389
240,31,0.395
240,32,0.816
240,33,0.883
240,34,1.492
240,35,1.304
240,36,0.256
240,37,0.34
240,38,0.276
240,39,0.445
240,40,0.638
240,41,0.437
240,42,0.369
240,43,0.307
240,44,0.504
240,45,0.52
240,46,1.256
240,47,1.371
240,48,1.428
388,1,0.292
388,2,0.243
388,3,0.137
388,4,0.111
388,5,0.076
388,6,0.229
388,7,0.179
388,8,0.188
388,9,0.197
388,10,0.167
388,11,0.212
388,12,0.195
388,13,0.198
388,14,0.231
388,15,0.174
388,16,0.208
388,17,0.134
388,18,0.11
388,19,0.185
388,20,0.188
388,21,0.187
388,22,0.064
388,23,0.206
388,24,0.169
388,25,0.161
388,26,0.091
388,27,0.282
388,28,0.309
388,29,0.18
388,30,0.099
388,31,0.164
388,32,0.174
388,33,0.209
388,34,0.074
388,35,0.172
388,36,0.196
388,37,0.269
388,38,0.104
388,39,0.158
388,40,0.204
388,41,0.177
388,42,0.075
388,43,0.225
388,44,0.284
388,45,0.277
388,46,0.081
388,47,0.176
388,48,0.215
389,1,0.134
389,2,0.093
389,3,0.199
389,4,0.171
389,5,0.154
389,6,0.102
389,7,0.201
389,8,0.192
389,9,0.087
389,10,0.171
389,11,0.174
389,12,0.163
389,13,0.093
389,14,0.174
389,15,0.211
389,16,0.104
389,17,0.107
389,18,0.218
389,19,0.162
389,20,0.095
389,21,0.167
389,22,0.17
389,23,0.154
389,24,0.093
389,25,0.189
389,26,0.195
389,27,0.086
389,28,0.144
389,29,0.185
389,30,0.242
389,31,0.21
389,32,0.138
389,33,0.094
389,34,0.219
389,35,1.276
389,36,0.707
389,37,1.339
389,38,3.079
389,39,1.0
389,40,0.774
389,41,0.709
389,42,1.079
389,43,1.154
389,44,0.701
389,45,0.643
389,46,0.685
389,47,0.983
389,48,0.268
390,1,0.066
390,2,0.184
390,3,0.182
390,4,0.136
390,5,0.111
390,6,0.223
390,7,0.294
390,8,0.214
390,9,0.076
390,10,0.225
390,11,0.174
390,12,0.102
390,13,0.145
390,14,0.177
390,15,0.189
390,16,0.085
390,17,0.065
390,18,0.681
390,19,0.665
390,20,0.368
390,21,0.181
390,22,0.182
390,23,0.256
390,24,0.316
390,25,0.22
390,26,0.372
390,27,0.172
390,28,0.126
390,29,0.202
390,30,0.39
390,31,0.793
390,32,0.403
390,33,0.422
390,34,0.538
390,35,0.688
390,36,0.981
390,37,3.331
390,38,2.588
390,39,1.198
390,40,0.685
390,41,0.724
390,42,0.71
390,43,0.588
390,44,0.534
390,45,0.691
390,46,0.857
390,47,0.315
390,48,0.239
391,1,0.251
391,2,0.265
391,3,0.128
391,4,0.108
391,5,0.156
391,6,0.213
391,7,0.244
391,8,0.196
391,9,0.209
391,10,0.221
391,11,0.094
391,12,0.133
391,13,0.087
391,14,0.181
391,15,0.241
391,16,0.197
391,17,1.337
391,18,2.692
391,19,1.901
391,20,0.882
391,21,2.631
391,22,1.541
391,23,0.439
391,24,0.225
391,25,0.249
391,26,0.22
391,27,0.208
391,28,0.214
391,29,0.626
391,30,1.427
391,31,0.814
391,32,0.549
391,33,0.552
391,34,0.485
391,35,0.878
391,36,1.771
391,37,1.085
391,38,0.957
391,39,0.547
391,40,0.555
391,41,0.481
391,42,1.149
391,43,0.831
391,44,0.716
391,45,0.712
391,46,0.203
391,47,0.165
391,48,0.184
392,1,0.203
392,2,0.166
392,3,0.232
392,4,0.222
392,5,0.146
392,6,0.096
392,7,0.147
392,8,0.223
392,9,0.171
392,10,0.185
392,11,0.194
392,12,0.132
392,13,0.212
392,14,0.152
392,15,0.146
392,16,0.204
392,17,0.171
392,18,1.082
392,19,2.014
392,20,1.421
392,21,1.439
392,22,1.345
392,23,1.346
392,24,1.363
392,25,2.434
392,26,4.938
392,27,2.814
392,28,2.838
392,29,3.07
392,30,1.901
392,31,1.877
392,32,1.13
392,33,1.082
392,34,0.467
392,35,0.729
392,36,0.819
392,37,0.426
392,38,1.353
392,39,1.363
392,40,0.648
392,41,0.866
392,42,0.838
392,43,0.647
392,44,0.597
392,45,0.576
392,46,1.106
392,47,0.532
392,48,0.425
393,1,0.395
393,2,0.28
393,3,0.219
393,4,0.164
393,5,0.162
393,6,0.116
393,7,0.078
393,8,0.172
393,9,0.161
393,10,0.254
393,11,0.248
393,12,0.077
393,13,0.133
393,14,0.164
393,15,0.16
393,16,0.158
393,17,0.065
393,18,1.013
393,19,1.014
393,20,1.717
393,21,1.032
393,22,1.354
393,23,1.324
393,24,0.666
393,25,0.181
393,26,0.171
393,27,0.161
393,28,0.064
393,29,0.063
393,30,0.206
393,31,0.276
393,32,0.509
393,33,0.447
393,34,1.187
393,35,1.156
393,36,2.435
393,37,1.84
393,38,0.883
393,39,1.157
393,40,1.544
393,41,0.854
393,42,0.682
393,43,0.671
393,44,1.242
393,45,0.959
393,46,0.329
393,47,0.124
393,48,0.189
394,1,0.287
394,2,0.207
394,3,0.183
394,4,0.182
394,5,0.116
394,6,0.077
394,7,0.132
394,8,0.193
394,9,0.184
394,10,0.184
394,11,0.228
394,12,0.167
394,13,0.138
394,14,0.207
394,15,0.659
394,16,0.224
394,17,0.082
394,18,0.053
394,19,0.16
394,20,0.675
394,21,1.82
394,22,1.353
394,23,0.314
394,24,0.154
394,25,0.209
394,26,0.165
394,27,0.16
394,28,0.385
394,29,1.196
394,30,1.308
394,31,1.406
394,32,1.448
394,33,1.525
394,34,1.598
394,35,1.655
394,36,0.633
394,37,0.459
394,38,0.369
394,39,0.367
394,40,0.35
394,41,0.267
394,42,0.264
394,43,0.352
394,44,0.382
394,45,0.92
394,46,0.914
394,47,0.55
394,48,0.428
395,1,0.432
395,2,0.279
395,3,0.17
395,4,0.224
395,5,0.22
395,6,0.161
395,7,0.119
395,8,0.231
395,9,0.22
395,10,0.144
395,11,0.138
395,12,0.228
395,13,0.203
395,14,0.112
395,15,0.192
395,16,0.221
395,17,0.151
395,18,0.344
395,19,0.522
395,20,0.386
395,21,0.25
395,22,0.259
395,23,0.214
395,24,0.264
395,25,0.252
395,26,2.201
395,27,1.282
395,28,0.08
395,29,0.118
395,30,0.168
395,31,0.157
395,32,0.5
395,33,0.277
395,34,0.203
395,35,0.224
395,36,0.254
395,37,0.337
395,38,0.166
395,39,0.124
395,40,0.129
395,41,0.26
395,42,0.243
395,43,0.328
395,44,0.267
395,45,0.159
395,46,0.856
395,47,0.497
395,48,0.374
396,1,0.272
396,2,0.117
396,3,0.079
396,4,0.081
396,5,0.201
396,6,0.185
396,7,0.181
396,8,0.094
396,9,0.078
396,10,0.111
396,11,0.199
396,12,0.186
396,13,0.179
396,14,0.082
396,15,0.075
396,16,0.111
396,17,0.347
396,18,0.759
396,19,0.457
396,20,0.513
396,21,0.248
396,22,0.847
