225,15,0.371
225,16,0.14
225,17,0.133
225,18,0.419
225,19,0.148
225,20,0.311
225,21,0.383
225,22,1.093
225,23,1.136
225,24,0.23
225,25,0.244
225,26,0.23
225,27,0.221
225,28,0.661
225,29,0.419
225,30,0.425
225,31,0.339
225,32,0.361
225,33,0.401
225,34,0.406
225,35,0.42
225,36,0.46
225,37,0.507
225,38,0.558
225,39,0.568
225,40,0.572
225,41,2.32
225,42,0.863
225,43,0.624
225,44,0.78
225,45,0.797
225,46,0.976
225,47,0.696
225,48,0.707
226,1,0.971
226,2,0.67
226,3,0.613
226,4,0.449
226,5,0.196
226,6,0.137
226,7,0.138
226,8,0.144
226,9,0.12
226,10,0.116
226,11,0.114
226,12,0.129
226,13,0.114
226,14,0.236
226,15,0.12
226,16,0.116
226,17,0.245
226,18,0.112
226,19,0.353
226,20,0.439
226,21,0.432
226,22,0.204
226,23,0.117
226,24,0.112
226,25,0.126
226,26,0.113
226,27,0.249
226,28,0.544
226,29,0.47
226,30,1.14
226,31,1.143
226,32,0.687
226,33,0.221
226,34,0.208
226,35,0.235
226,36,0.221
226,37,0.176
226,38,0.405
226,39,0.247
226,40,0.364
226,41,0.317
226,42,0.324
226,43,0.451
226,44,0.443
226,45,0.744
226,46,0.573
226,47,0.463
226,48,0.42
227,1,0.424
227,2,0.749
227,3,0.515
227,4,0.457
227,5,0.203
227,6,0.183
227,7,0.177
227,8,0.177
227,9,0.181
227,10,0.188
227,11,0.178
227,12,0.177
227,13,0.178
227,14,0.429
227,15,0.181
227,16,0.184
227,17,0.187
227,18,0.383
227,19,0.479
227,20,0.75
227,21,1.0
227,22,0.984
227,23,0.936
227,24,1.292
227,25,0.132
227,26,0.901
227,27,1.069
227,28,0.794
227,29,0.312
227,30,0.127
227,31,0.206
227,32,0.22
227,33,0.743
227,34,0.529
227,35,0.395
227,36,0.734
227,37,0.532
227,38,0.271
227,39,0.734
227,40,0.228
227,41,0.292
227,42,0.151
227,43,0.368
227,44,0.44
227,45,0.579
227,46,0.516
227,47,0.529
227,48,0.446
228,1,0.423
228,2,0.545
228,3,0.367
228,4,0.685
228,5,0.685
228,6,0.201
228,7,0.256
228,8,0.218
228,9,0.199
228,10,0.182
228,11,0.178
228,12,0.549
228,13,0.539
228,14,0.375
228,15,0.185
228,16,0.177
228,17,0.177
228,18,0.183
228,19,0.28
228,20,0.471
228,21,0.342
228,22,0.409
228,23,0.628
228,24,0.648
228,25,0.217
228,26,0.258
228,27,1.1
228,28,0.658
228,29,0.221
228,30,0.389
228,31,0.217
228,32,0.25
228,33,0.445
228,34,0.133
228,35,0.117
228,36,0.134
228,37,1.057
228,38,0.188
228,39,0.563
228,40,0.235
228,41,0.105
228,42,0.116
228,43,0.108
228,44,0.614
228,45,0.675
228,46,0.53
228,47,0.416
228,48,0.429
229,1,0.542
229,2,0.542
229,3,0.228
229,4,0.184
229,5,0.176
229,6,0.116
229,7,0.106
229,8,0.106
229,9,0.109
229,10,0.118
229,11,0.106
229,12,0.106
229,13,0.106
229,14,0.199
229,15,0.122
229,16,0.169
229,17,1.33
229,18,1.03
229,19,1.166
229,20,0.245
229,21,1.024
229,22,2.39
229,23,0.728
229,24,0.272
229,25,0.31
229,26,0.214
229,27,0.387
229,28,0.355
229,29,0.253
229,30,0.23
229,31,0.229
229,32,0.196
229,33,0.177
229,34,0.176
229,35,0.669
229,36,0.606
229,37,1.562
229,38,0.788
229,39,0.322
229,40,0.306
229,41,0.512
229,42,0.472
229,43,0.522
229,44,0.779
229,45,1.196
229,46,1.256
229,47,1.19
229,48,0.819
230,1,0.736
230,2,0.648
230,3,0.437
230,4,0.438
230,5,0.36
230,6,0.307
230,7,0.291
230,8,0.293
230,9,0.308
230,10,0.294
230,11,0.294
230,12,0.295
230,13,0.544
230,14,0.521
230,15,0.307
230,16,0.302
230,17,0.925
230,18,0.626
230,19,0.249
230,20,0.339
230,21,1.321
230,22,0.291
230,23,0.205
230,24,0.213
230,25,0.388
230,26,0.124
230,27,0.124
230,28,0.115
230,29,0.114
230,30,0.123
230,31,0.121
230,32,0.115
230,33,0.124
230,34,0.759
230,35,1.801
230,36,0.662
230,37,1.786
230,38,0.575
230,39,0.293
230,40,0.335
230,41,0.294
230,42,0.917
230,43,1.175
230,44,1.298
230,45,1.547
230,46,0.901
230,47,0.675
230,48,0.694
231,1,0.692
231,2,0.688
231,3,0.834
231,4,0.773
231,5,0.759
231,6,0.224
231,7,0.181
231,8,0.181
231,9,0.195
231,10,0.18
231,11,0.18
231,12,0.34
231,13,0.429
231,14,0.202
231,15,0.134
231,16,0.114
231,17,0.112
231,18,0.12
231,19,0.121
231,20,0.219
231,21,0.306
231,22,0.155
231,23,0.116
231,24,0.116
231,25,0.298
231,26,0.57
231,27,0.198
231,28,0.235
231,29,0.122
231,30,0.14
231,31,0.153
231,32,0.143
231,33,0.151
231,34,0.153
231,35,0.467
231,36,0.148
231,37,0.159
231,38,0.377
231,39,0.269
231,40,0.439
231,41,0.974
231,42,0.606
231,43,2.099
231,44,1.198
231,45,1.121
231,46,0.952
231,47,0.55
231,48,0.737
232,1,0.546
232,2,0.473
232,3,0.292
232,4,0.179
232,5,0.183
232,6,0.188
232,7,0.177
232,8,0.177
232,9,0.279
232,10,0.352
232,11,0.247
232,12,0.176
232,13,0.192
232,14,0.355
232,15,0.16
232,16,0.118
232,17,0.121
232,18,0.23
232,19,0.181
232,20,0.327
232,21,1.048
232,22,0.148
232,23,0.274
232,24,0.225
232,25,0.426
232,26,0.132
232,27,0.258
232,28,1.588
232,29,0.406
232,30,0.126
232,31,2.154
232,32,1.347
232,33,2.017
232,34,0.972
232,35,2.221
232,36,2.453
232,37,0.249
232,38,0.206
232,39,0.227
232,40,1.966
232,41,0.969
232,42,0.66
232,43,0.645
232,44,0.588
232,45,0.485
232,46,0.853
232,47,0.993
232,48,0.731
233,1,0.884
233,2,0.806
233,3,0.794
233,4,0.799
233,5,0.807
233,6,0.247
233,7,0.185
233,8,0.183
233,9,0.177
233,10,0.181
233,11,0.186
233,12,0.177
233,13,0.176
233,14,0.272
233,15,0.216
233,16,0.248
233,17,0.122
233,18,0.337
233,19,0.169
233,20,0.43
233,21,0.344
233,22,0.267
233,23,1.49
233,24,1.899
233,25,0.23
233,26,0.264
233,27,0.321
233,28,0.38
233,29,0.232
233,30,0.234
233,31,0.324
233,32,0.219
233,33,0.383
233,34,0.326
233,35,0.306
233,36,0.295
233,37,1.706
233,38,0.208
233,39,1.094
233,40,0.176
233,41,0.388
233,42,1.684
233,43,1.454
233,44,0.981
233,45,0.733
233,46,0.937
233,47,0.778
233,48,0.682
234,1,0.511
234,2,0.538
234,3,0.428
234,4,0.177
234,5,0.178
234,6,0.191
234,7,0.177
234,8,0.178
234,9,0.178
234,10,0.185
234,11,0.185
234,12,0.178
234,13,0.178
234,14,0.272
234,15,0.203
234,16,0.176
234,17,0.293
234,18,0.269
234,19,0.215
234,20,1.041
234,21,0.451
234,22,0.956
234,23,0.378
234,24,0.449
234,25,0.463
234,26,0.43
234,27,0.291
234,28,0.676
234,29,0.341
234,30,0.197
234,31,0.222
234,32,0.403
234,33,0.594
234,34,0.356
234,35,0.222
234,36,0.532
234,37,0.33
234,38,0.401
234,39,0.218
234,40,0.345
234,41,1.644
234,42,1.32
234,43,0.71
234,44,0.666
234,45,0.654
234,46,0.796
234,47,0.794
234,48,0.683
235,1,0.558
235,2,0.512
235,3,0.474
235,4,0.474
235,5,0.636
235,6,0.339
235,7,0.153
235,8,0.116
235,9,0.117
235,10,0.123
235,11,0.11
235,12,0.11
235,13,0.11
235,14,0.209
235,15,0.28
235,16,0.331
235,17,0.11
235,18,0.136
235,19,0.138
235,20,0.11
235,21,0.28
235,22,0.255
235,23,2.259
235,24,0.194
235,25,0.238
235,26,0.225
235,27,0.356
235,28,0.321
235,29,0.308
235,30,0.247
235,31,0.281
235,32,0.412
235,33,0.293
235,34,0.375
235,35,0.241
235,36,0.204
235,37,0.258
235,38,0.308
235,39,0.58
235,40,0.4
235,41,0.372
235,42,1.66
235,43,2.207
235,44,0.82
235,45,0.811
235,46,0.525
235,47,1.035
235,48,0.643
236,1,0.606
236,2,0.42
236,3,0.126
236,4,0.127
236,5,0.116
236,6,0.124
236,7,0.121
236,8,0.118
236,9,0.119
236,10,0.12
236,11,0.113
236,12,0.126
236,13,0.113
236,14,0.364
236,15,0.146
236,16,0.239
236,17,0.291
236,18,0.246
236,19,0.884
236,20,0.743
236,21,1.602
236,22,1.263
236,23,0.118
236,24,0.122
236,25,0.113
236,26,0.114
236,27,1.106
236,28,0.216
236,29,0.159
236,30,0.127
236,31,0.115
236,32,0.204
236,33,0.135
236,34,0.34
236,35,0.216
236,36,0.214
236,37,0.795
236,38,0.817
236,39,0.419
236,40,0.249
236,41,0.335
236,42,0.299
236,43,0.4
236,44,0.785
236,45,0.761
236,46,0.991
236,47,0.871
236,48,0.681
237,1,0.575
237,2,0.544
237,3,0.216
237,4,0.177
237,5,0.178
237,6,0.192
237,7,0.176
237,8,0.176
237,9,0.176
237,10,0.19
237,11,0.176
237,12,0.364
237,13,0.346
237,14,0.272
237,15,0.183
237,16,0.517
237,17,0.549
237,18,0.502
237,19,0.298
237,20,0.182
237,21,0.344
237,22,0.348
237,23,0.171
237,24,0.372
237,25,0.221
237,26,0.194
237,27,0.178
237,28,0.31
237,29,0.287
237,30,0.255
237,31,0.227
237,32,0.202
237,33,0.28
237,34,1.194
237,35,0.789
237,36,0.297
237,37,1.994
237,38,0.678
237,39,0.305
237,40,0.264
237,41,0.422
237,42,0.61
237,43,0.796
237,44,0.782
237,45,0.975
237,46,0.749
237,47,0.68
237,48,0.666
238,1,0.67
238,2,0.361
238,3,0.174
238,4,0.19
238,5,0.176
238,6,0.175
238,7,0.182
238,8,0.183
238,9,0.175
238,10,0.175
238,11,0.182
238,12,0.184
238,13,0.175
238,14,0.492
238,15,0.308
238,16,0.365
238,17,0.277
238,18,1.233
238,19,0.445
238,20,1.606
238,21,0.646
238,22,0.252
238,23,0.278
238,24,0.278
238,25,0.427
238,26,0.129
238,27,0.555
238,28,0.281
238,29,0.133
238,30,0.199
238,31,0.112
238,32,0.123
238,33,0.521
238,34,0.277
238,35,1.205
238,36,1.366
238,37,0.351
238,38,0.293
238,39,0.272
238,40,0.217
238,41,0.257
238,42,0.383
238,43,0.715
238,44,0.758
238,45,0.849
238,46,0.797
238,47,0.921
238,48,0.618
239,1,0.556
239,2,0.784
239,3,0.206
239,4,0.118
239,5,0.115
239,6,0.11
239,7,0.11
239,8,0.11
239,9,0.12
239,10,0.112
239,11,0.109
239,12,0.178
239,13,0.49
239,14,0.207
239,15,0.182
239,16,0.343
239,17,0.36
239,18,0.112
239,19,0.156
239,20,0.356
239,21,0.516
239,22,1.15
239,23,0.517
239,24,0.265
239,25,0.24
239,26,0.172
239,27,0.259
239,28,1.351
239,29,0.808
239,30,0.148
239,31,0.129
239,32,0.143
239,33,0.175
239,34,0.67
239,35,1.42
239,36,0.311
239,37,0.145
239,38,0.34
239,39,0.217
239,40,0.214
239,41,0.218
239,42,0.708
239,43,0.699
239,44,0.531
239,45,0.51
239,46,0.463
239,47,0.464
239,48,0.476
240,1,0.469
240,2,0.734
240,3,0.497
240,4,0.177
240,5,0.177
240,6,0.192
240,7,0.18
240,8,0.175
240,9,0.175
240,10,0.175
240,11,0.175
240,12,0.174
240,13,0.175
240,14,1.308
240,15,0.366
240,16,0.422
240,17,0.256
240,18,0.172
240,19,0.309
240,20,0.312
240,21,0.5
240,22,0.133
240,23,0.117
240,24,0.112
240,25,0.126
240,26,0.411
240,27,0.112
240,28,0.116
240,29,0.19
240,30,0.128
240,31,0.109
240,32,0.109
240,33,0.108
240,34,0.165
240,35,0.881
240,36,0.857
240,37,0.363
240,38,1.548
240,39,0.65
240,40,0.146
240,41,0.393
240,42,0.29
240,43,0.627
240,44,0.833
240,45,0.635
240,46,0.385
240,47,0.155
240,48,0.15
388,1,0.461
388,2,0.434
388,3,0.466
388,4,0.469
388,5,0.1
388,6,0.122
388,7,0.174
388,8,0.251
388,9,0.261
388,10,0.185
388,11,0.217
388,12,0.147
388,13,0.131
388,14,0.13
388,15,0.095
388,16,0.124
388,17,0.306
388,18,0.248
388,19,0.339
388,20,1.055
388,21,0.619
388,22,0.458
388,23,0.281
388,24,0.211
388,25,0.172
388,26,0.167
388,27,0.328
388,28,0.216
388,29,0.562
388,30,0.771
388,31,1.766
388,32,1.379
388,33,1.45
388,34,1.34
388,35,0.254
388,36,0.256
388,37,0.256
388,38,1.27
388,39,0.708
388,40,1.036
388,41,0.868
388,42,1.162
388,43,0.816
388,44,0.803
388,45,0.769
388,46,0.738
388,47,0.718
388,48,0.795
389,1,0.791
389,2,0.735
389,3,0.169
389,4,0.128
389,5,0.124
389,6,0.169
389,7,0.134
389,8,0.097
389,9,0.128
389,10,0.099
389,11,0.124
389,12,0.125
389,13,0.098
389,14,0.128
389,15,0.095
389,16,0.126
389,17,0.164
389,18,0.245
389,19,0.108
389,20,0.273
389,21,0.333
389,22,0.119
389,23,1.01
389,24,0.622
389,25,0.357
389,26,0.36
389,27,1.465
389,28,0.323
389,29,0.401
389,30,0.332
389,31,0.673
389,32,0.641
389,33,0.381
389,34,0.642
389,35,0.891
389,36,0.877
389,37,0.931
389,38,0.962
389,39,0.887
389,40,0.78
389,41,0.768
389,42,0.792
389,43,0.929
389,44,0.901
389,45,0.849
389,46,0.897
389,47,0.717
389,48,0.553
390,1,0.624
390,2,0.558
390,3,0.198
390,4,0.195
390,5,0.155
390,6,0.187
390,7,0.152
390,8,0.122
390,9,0.143
390,10,0.113
390,11,0.143
390,12,0.137
390,13,0.117
390,14,0.139
390,15,0.111
390,16,0.139
390,17,0.371
390,18,0.392
390,19,0.451
390,20,0.979
390,21,1.248
390,22,0.547
390,23,1.545
390,24,1.132
390,25,1.555
390,26,0.417
390,27,0.46
390,28,0.837
390,29,0.677
390,30,0.366
390,31,0.354
390,32,0.677
390,33,0.435
390,34,0.488
390,35,0.594
390,36,0.971
390,37,0.779
390,38,0.622
390,39,0.405
390,40,0.254
390,41,0.286
390,42,0.408
390,43,1.134
390,44,0.913
390,45,0.969
390,46,0.969
390,47,1.382
390,48,1.066
391,1,1.023
391,2,0.852
391,3,0.213
391,4,0.206
391,5,0.179
391,6,0.109
391,7,0.12
391,8,0.126
391,9,0.096
391,10,0.126
391,11,0.122
391,12,0.1
391,13,0.124
391,14,0.095
391,15,0.172
391,16,0.588
391,17,0.262
391,18,0.363
391,19,0.646
391,20,0.613
391,21,0.665
391,22,1.554
391,23,2.045
391,24,1.29
391,25,0.728
391,26,0.125
391,27,1.694
391,28,0.548
391,29,0.823
391,30,0.299
391,31,0.598
391,32,0.307
391,33,0.319
391,34,0.334
391,35,0.604
391,36,0.942
391,37,0.744
391,38,0.906
391,39,1.744
391,40,0.742
391,41,0.748
391,42,3.062
391,43,1.064
391,44,0.99
391,45,0.938
391,46,1.143
391,47,1.25
391,48,0.986
392,1,0.938
392,2,0.631
392,3,0.211
392,4,0.223
392,5,0.24
392,6,0.226
392,7,0.205
392,8,0.175
392,9,0.162
392,10,0.158
392,11,0.175
392,12,0.247
392,13,0.307
392,14,0.17
392,15,0.154
392,16,0.157
392,17,0.184
392,18,0.589
392,19,0.427
392,20,0.17
392,21,0.295
392,22,0.938
392,23,1.312
392,24,0.214
392,25,0.201
392,26,0.23
392,27,0.453
392,28,0.284
392,29,0.235
392,30,0.354
392,31,0.188
392,32,0.214
392,33,0.414
392,34,0.305
392,35,0.723
392,36,0.744
392,37,0.587
392,38,0.841
392,39,0.58
392,40,0.283
392,41,0.281
392,42,0.251
392,43,0.284
392,44,0.287
392,45,0.29
392,46,0.839
392,47,0.726
392,48,1.194
393,1,0.709
393,2,0.772
393,3,0.489
393,4,0.213
393,5,0.227
393,6,0.21
393,7,0.143
393,8,0.137
393,9,0.127
393,10,0.115
393,11,0.136
393,12,0.18
393,13,0.233
393,14,0.134
393,15,0.104
393,16,0.48
393,17,0.376
393,18,0.553
393,19,0.339
393,20,0.236
393,21,0.114
393,22,0.125
393,23,0.134
393,24,0.46
393,25,0.569
393,26,0.997
393,27,0.318
393,28,0.264
393,29,0.618
393,30,0.434
393,31,0.586
393,32,1.673
393,33,0.424
393,34,0.347
393,35,0.27
393,36,0.114
393,37,0.186
393,38,2.586
393,39,0.964
393,40,0.814
393,41,0.836
393,42,0.508
393,43,0.525
393,44,0.789
393,45,0.8
393,46,0.951
393,47,0.891
393,48,1.012
394,1,0.985
394,2,0.764
394,3,0.371
394,4,0.233
394,5,0.225
394,6,0.206
394,7,0.141
394,8,0.147
394,9,0.127
394,10,0.119
394,11,0.139
394,12,0.103
394,13,0.134
394,14,0.131
394,15,0.429
394,16,0.384
394,17,0.151
394,18,0.322
394,19,0.341
394,20,0.316
394,21,0.523
394,22,2.409
394,23,2.093
394,24,0.435
394,25,0.195
394,26,0.228
394,27,0.102
394,28,0.133
394,29,0.112
394,30,0.48
394,31,0.221
394,32,0.126
394,33,0.379
394,34,0.936
394,35,1.535
394,36,0.6
394,37,0.898
394,38,0.878
394,39,0.823
394,40,0.667
394,41,0.888
394,42,0.729
394,43,0.697
394,44,0.698
394,45,0.783
394,46,0.69
394,47,0.79
394,48,0.752
395,1,0.748
395,2,1.053
395,3,0.573
395,4,0.347
395,5,0.237
395,6,0.217
395,7,0.213
395,8,0.117
395,9,0.127
395,10,0.108
395,11,0.11
395,12,0.125
395,13,0.092
395,14,0.124
395,15,0.09
395,16,0.122
395,17,0.153
395,18,0.261
395,19,0.397
395,20,0.602
395,21,0.476
395,22,0.302
395,23,0.295
395,24,0.859
395,25,0.252
395,26,1.473
395,27,1.12
395,28,1.02
395,29,0.778
395,30,0.316
395,31,0.14
395,32,0.297
395,33,0.305
395,34,1.839
395,35,1.231
395,36,0.751
395,37,0.575
395,38,0.518
395,39,1.08
395,40,1.036
395,41,1.298
395,42,1.188
395,43,0.711
395,44,0.994
395,45,0.733
395,46,0.731
395,47,0.696
395,48,0.699
396,1,0.888
396,2,0.649
396,3,0.621
396,4,0.379
396,5,0.13
396,6,0.233
396,7,0.371
396,8,0.35
396,9,0.35
396,10,0.25
396,11,0.107
396,12,0.139
396,13,0.098
396,14,0.131
396,15,0.097
396,16,0.129
396,17,0.136
396,18,0.461
396,19,0.388
396,20,0.411
396,21,0.296
396,22,0.443
