220,26,1.103
220,27,0.268
220,28,0.19
220,29,0.2
220,30,0.193
220,31,0.193
220,32,0.215
220,33,0.236
220,34,0.227
220,35,0.258
220,36,0.195
220,37,0.129
220,38,0.242
220,39,0.338
220,40,0.248
220,41,0.282
220,42,0.261
220,43,0.63
220,44,0.739
220,45,0.384
220,46,0.374
220,47,0.486
220,48,0.555
221,1,0.34
221,2,0.289
221,3,0.333
221,4,0.249
221,5,0.208
221,6,0.299
221,7,0.252
221,8,0.237
221,9,0.257
221,10,0.265
221,11,0.264
221,12,0.238
221,13,0.244
221,14,0.259
221,15,0.217
221,16,0.178
221,17,0.198
221,18,0.193
221,19,0.16
221,20,1.038
221,21,0.493
221,22,0.452
221,23,0.471
221,24,0.429
221,25,0.2
221,26,0.151
221,27,0.227
221,28,1.454
221,29,4.36
221,30,1.757
221,31,0.549
221,32,0.38
221,33,0.415
221,34,0.383
221,35,0.407
221,36,0.47
221,37,0.628
221,38,0.61
221,39,0.443
221,40,0.43
221,41,0.854
221,42,0.292
221,43,0.744
221,44,0.604
221,45,0.523
221,46,0.534
221,47,0.728
221,48,0.539
222,1,0.458
222,2,0.376
222,3,0.206
222,4,0.148
222,5,0.295
222,6,0.242
222,7,0.136
222,8,0.253
222,9,0.278
222,10,0.144
222,11,0.207
222,12,0.304
222,13,0.132
222,14,0.228
222,15,0.297
222,16,0.145
222,17,0.17
222,18,0.25
222,19,0.144
222,20,0.414
222,21,0.787
222,22,1.143
222,23,0.497
222,24,0.304
222,25,0.237
222,26,0.123
222,27,0.706
222,28,0.32
222,29,0.179
222,30,0.141
222,31,0.252
222,32,0.231
222,33,0.199
222,34,0.227
222,35,0.734
222,36,1.737
222,37,1.896
222,38,1.035
222,39,0.754
222,40,0.284
222,41,0.329
222,42,0.38
222,43,0.287
222,44,0.469
222,45,0.773
222,46,0.825
222,47,0.595
222,48,0.428
223,1,0.312
223,2,0.269
223,3,0.21
223,4,0.219
223,5,0.222
223,6,0.213
223,7,0.254
223,8,0.209
223,9,0.242
223,10,0.263
223,11,0.17
223,12,0.22
223,13,0.257
223,14,0.203
223,15,0.237
223,16,0.244
223,17,0.129
223,18,0.223
223,19,0.503
223,20,1.317
223,21,0.412
223,22,0.362
223,23,0.154
223,24,0.176
223,25,0.25
223,26,0.151
223,27,0.177
223,28,0.257
223,29,0.142
223,30,0.181
223,31,0.262
223,32,0.135
223,33,0.225
223,34,0.289
223,35,0.142
223,36,1.108
223,37,2.458
223,38,1.059
223,39,0.322
223,40,0.348
223,41,0.463
223,42,0.638
223,43,0.583
223,44,0.652
223,45,0.651
223,46,0.62
223,47,0.697
223,48,0.33
224,1,0.255
224,2,0.168
224,3,0.245
224,4,0.245
224,5,0.158
224,6,0.237
224,7,0.235
224,8,0.169
224,9,0.232
224,10,0.238
224,11,0.174
224,12,0.229
224,13,0.252
224,14,0.211
224,15,0.218
224,16,0.233
224,17,0.16
224,18,0.19
224,19,0.202
224,20,0.433
224,21,0.206
224,22,0.19
224,23,0.184
224,24,0.195
224,25,0.192
224,26,0.197
224,27,0.179
224,28,0.199
224,29,0.2
224,30,0.397
224,31,0.196
224,32,0.225
224,33,0.205
224,34,0.916
224,35,0.783
224,36,1.064
224,37,1.077
224,38,0.814
224,39,0.519
224,40,0.369
224,41,0.703
224,42,0.502
224,43,0.546
224,44,0.917
224,45,0.799
224,46,0.7
224,47,0.832
224,48,0.572
225,1,0.225
225,2,0.216
225,3,0.285
225,4,0.164
225,5,0.198
225,6,0.295
225,7,0.171
225,8,0.176
225,9,0.31
225,10,0.166
225,11,0.184
225,12,0.356
225,13,0.173
225,14,0.208
225,15,0.26
225,16,0.162
225,17,0.201
225,18,0.201
225,19,0.432
225,20,0.201
225,21,1.439
225,22,0.422
225,23,0.25
225,24,0.199
225,25,0.238
225,26,0.144
225,27,0.42
225,28,0.234
225,29,0.168
225,30,0.171
225,31,0.205
225,32,0.255
225,33,0.164
225,34,0.231
225,35,0.339
225,36,0.697
225,37,0.334
225,38,0.356
225,39,0.713
225,40,0.333
225,41,0.332
225,42,0.464
225,43,0.671
225,44,0.702
225,45,0.818
225,46,0.661
225,47,0.531
225,48,0.501
226,1,0.231
226,2,0.161
226,3,0.271
226,4,0.221
226,5,0.165
226,6,0.234
226,7,0.237
226,8,0.191
226,9,0.193
226,10,0.254
226,11,0.218
226,12,0.177
226,13,0.257
226,14,0.238
226,15,0.196
226,16,0.222
226,17,0.188
226,18,0.196
226,19,0.419
226,20,0.2
226,21,1.045
226,22,0.576
226,23,0.168
226,24,0.193
226,25,0.216
226,26,0.173
226,27,0.159
226,28,0.208
226,29,0.225
226,30,0.114
226,31,0.217
226,32,0.247
226,33,0.18
226,34,0.23
226,35,0.294
226,36,0.322
226,37,0.291
226,38,0.38
226,39,0.402
226,40,0.562
226,41,0.336
226,42,0.381
226,43,0.602
226,44,0.685
226,45,0.603
226,46,0.663
226,47,0.694
226,48,0.431
227,1,0.233
227,2,0.256
227,3,0.22
227,4,0.276
227,5,0.194
227,6,0.208
227,7,0.272
227,8,0.249
227,9,0.166
227,10,0.243
227,11,0.285
227,12,0.178
227,13,0.211
227,14,0.3
227,15,0.199
227,16,0.175
227,17,0.218
227,18,0.209
227,19,0.354
227,20,0.205
227,21,0.219
227,22,0.175
227,23,0.2
227,24,0.2
227,25,0.194
227,26,0.205
227,27,0.169
227,28,0.211
227,29,0.206
227,30,0.146
227,31,0.224
227,32,0.217
227,33,0.211
227,34,0.206
227,35,0.221
227,36,0.238
227,37,0.137
227,38,0.187
227,39,0.244
227,40,0.727
227,41,0.301
227,42,0.568
227,43,0.656
227,44,0.399
227,45,0.544
227,46,0.671
227,47,0.457
227,48,0.425
228,1,0.396
228,2,0.211
228,3,0.184
228,4,0.261
228,5,0.267
228,6,0.142
228,7,0.193
228,8,0.295
228,9,0.173
228,10,0.158
228,11,0.289
228,12,0.208
228,13,0.165
228,14,0.278
228,15,0.24
228,16,0.134
228,17,0.189
228,18,0.249
228,19,0.126
228,20,0.176
228,21,0.42
228,22,0.186
228,23,0.133
228,24,0.204
228,25,0.59
228,26,0.835
228,27,0.662
228,28,0.783
228,29,0.181
228,30,0.233
228,31,0.294
228,32,0.297
228,33,0.414
228,34,0.397
228,35,0.198
228,36,0.216
228,37,0.238
228,38,0.274
228,39,0.558
228,40,0.38
228,41,0.301
228,42,0.215
228,43,0.255
228,44,0.516
228,45,0.507
228,46,0.532
228,47,0.612
228,48,0.502
229,1,0.321
229,2,0.228
229,3,0.173
229,4,0.235
229,5,0.231
229,6,0.159
229,7,0.22
229,8,0.228
229,9,0.178
229,10,0.207
229,11,0.206
229,12,0.204
229,13,0.225
229,14,0.187
229,15,0.223
229,16,0.204
229,17,0.119
229,18,0.215
229,19,0.211
229,20,0.335
229,21,0.147
229,22,0.198
229,23,0.187
229,24,0.127
229,25,0.206
229,26,0.185
229,27,0.121
229,28,0.245
229,29,0.178
229,30,0.128
229,31,0.243
229,32,0.171
229,33,0.167
229,34,0.285
229,35,1.663
229,36,1.412
229,37,2.298
229,38,0.478
229,39,0.307
229,40,0.218
229,41,0.398
229,42,0.337
229,43,0.533
229,44,0.376
229,45,0.349
229,46,0.339
229,47,0.354
229,48,0.324
230,1,0.342
230,2,0.329
230,3,0.182
230,4,0.226
230,5,0.216
230,6,0.175
230,7,0.239
230,8,0.207
230,9,0.169
230,10,0.24
230,11,0.214
230,12,0.189
230,13,0.228
230,14,0.236
230,15,0.208
230,16,0.214
230,17,0.177
230,18,0.339
230,19,0.192
230,20,1.05
230,21,0.254
230,22,0.201
230,23,0.184
230,24,0.16
230,25,0.188
230,26,0.21
230,27,0.398
230,28,0.229
230,29,0.151
230,30,0.188
230,31,0.229
230,32,0.156
230,33,0.295
230,34,0.328
230,35,0.193
230,36,0.186
230,37,0.444
230,38,0.379
230,39,0.353
230,40,0.338
230,41,0.464
230,42,0.551
230,43,0.783
230,44,0.737
230,45,0.881
230,46,0.948
230,47,0.852
230,48,0.307
231,1,0.227
231,2,0.314
231,3,0.204
231,4,0.156
231,5,0.278
231,6,0.266
231,7,0.154
231,8,0.213
231,9,0.272
231,10,0.213
231,11,0.152
231,12,0.277
231,13,0.239
231,14,0.189
231,15,0.265
231,16,0.194
231,17,0.188
231,18,0.415
231,19,0.29
231,20,0.396
231,21,0.286
231,22,0.164
231,23,0.199
231,24,0.22
231,25,0.169
231,26,0.197
231,27,0.221
231,28,0.219
231,29,0.528
231,30,0.216
231,31,0.261
231,32,0.141
231,33,0.275
231,34,0.542
231,35,0.364
231,36,0.381
231,37,1.667
231,38,0.724
231,39,0.377
231,40,0.659
231,41,0.632
231,42,0.496
231,43,0.686
231,44,0.67
231,45,0.575
231,46,0.658
231,47,0.71
231,48,0.508
232,1,0.289
232,2,0.239
232,3,0.216
232,4,0.22
232,5,0.3
232,6,0.163
232,7,0.192
232,8,0.277
232,9,0.232
232,10,0.147
232,11,0.251
232,12,0.278
232,13,0.17
232,14,0.23
232,15,0.276
232,16,0.183
232,17,0.153
232,18,0.255
232,19,0.455
232,20,0.157
232,21,0.172
232,22,0.219
232,23,0.169
232,24,0.142
232,25,0.255
232,26,1.714
232,27,0.335
232,28,0.365
232,29,1.037
232,30,0.265
232,31,0.162
232,32,0.304
232,33,0.391
232,34,0.295
232,35,0.492
232,36,0.226
232,37,1.053
232,38,0.368
232,39,0.551
232,40,0.545
232,41,0.502
232,42,0.765
232,43,0.762
232,44,0.761
232,45,0.836
232,46,0.786
232,47,0.576
232,48,0.566
233,1,0.318
233,2,0.19
233,3,0.26
233,4,0.233
233,5,0.209
233,6,0.22
233,7,0.218
233,8,0.23
233,9,0.211
233,10,0.22
233,11,0.21
233,12,0.224
233,13,0.229
233,14,0.206
233,15,0.234
233,16,0.225
233,17,0.149
233,18,0.217
233,19,0.428
233,20,1.461
233,21,0.528
233,22,0.243
233,23,0.241
233,24,0.805
233,25,1.449
233,26,0.803
233,27,0.771
233,28,0.438
233,29,0.631
233,30,0.806
233,31,0.305
233,32,0.177
233,33,0.29
233,34,0.167
233,35,0.392
233,36,0.211
233,37,0.323
233,38,0.647
233,39,0.463
233,40,0.397
233,41,0.433
233,42,0.518
233,43,0.368
233,44,0.57
233,45,0.629
233,46,0.526
233,47,0.473
233,48,0.556
234,1,0.585
234,2,0.407
234,3,0.207
234,4,0.271
234,5,0.164
234,6,0.218
234,7,0.227
234,8,0.184
234,9,0.23
234,10,0.187
234,11,0.208
234,12,0.241
234,13,0.153
234,14,0.261
234,15,0.211
234,16,0.124
234,17,0.234
234,18,0.177
234,19,0.392
234,20,0.226
234,21,0.234
234,22,0.144
234,23,0.198
234,24,0.173
234,25,0.199
234,26,0.164
234,27,0.192
234,28,0.36
234,29,0.238
234,30,0.66
234,31,0.83
234,32,0.754
234,33,0.733
234,34,0.653
234,35,0.682
234,36,2.403
234,37,0.832
234,38,0.837
234,39,0.762
234,40,0.401
234,41,0.627
234,42,0.404
234,43,0.573
234,44,0.554
234,45,0.523
234,46,0.613
234,47,0.553
234,48,0.552
235,1,0.527
235,2,0.299
235,3,0.227
235,4,0.187
235,5,0.233
235,6,0.206
235,7,0.212
235,8,0.222
235,9,0.2
235,10,0.224
235,11,0.226
235,12,0.206
235,13,0.209
235,14,0.294
235,15,0.223
235,16,0.137
235,17,0.231
235,18,0.204
235,19,0.122
235,20,0.229
235,21,0.476
235,22,0.151
235,23,0.177
235,24,0.307
235,25,0.317
235,26,0.282
235,27,0.418
235,28,0.237
235,29,0.134
235,30,0.239
235,31,0.209
235,32,0.142
235,33,0.244
235,34,0.298
235,35,0.147
235,36,0.181
235,37,0.236
235,38,0.197
235,39,0.132
235,40,0.213
235,41,0.241
235,42,0.136
235,43,0.215
235,44,0.331
235,45,0.497
235,46,0.541
235,47,0.52
235,48,0.309
236,1,0.245
236,2,0.191
236,3,0.203
236,4,0.25
236,5,0.197
236,6,0.168
236,7,0.262
236,8,0.196
236,9,0.138
236,10,0.297
236,11,0.186
236,12,0.158
236,13,0.262
236,14,0.225
236,15,0.176
236,16,0.192
236,17,0.189
236,18,0.182
236,19,0.482
236,20,0.16
236,21,1.554
236,22,0.396
236,23,0.208
236,24,0.205
236,25,0.264
236,26,0.153
236,27,0.35
236,28,0.203
236,29,0.186
236,30,0.2
236,31,0.159
236,32,0.248
236,33,0.438
236,34,0.242
236,35,0.359
236,36,2.22
236,37,2.399
236,38,0.475
236,39,0.411
236,40,0.727
236,41,0.571
236,42,0.462
236,43,0.661
236,44,0.785
236,45,0.786
236,46,0.458
236,47,0.354
236,48,0.386
237,1,0.298
237,2,0.351
237,3,0.307
237,4,0.392
237,5,0.378
237,6,0.139
237,7,0.216
237,8,0.22
237,9,0.214
237,10,0.255
237,11,0.18
237,12,0.166
237,13,0.31
237,14,0.19
237,15,0.184
237,16,0.218
237,17,0.157
237,18,0.457
237,19,0.243
237,20,1.406
237,21,0.363
237,22,0.361
237,23,0.15
237,24,1.372
237,25,0.332
237,26,0.472
237,27,1.043
237,28,0.316
237,29,0.149
237,30,0.251
237,31,0.225
237,32,0.262
237,33,0.399
237,34,0.343
237,35,1.39
237,36,1.864
237,37,1.414
237,38,0.549
237,39,0.601
237,40,0.444
237,41,0.734
237,42,0.728
237,43,0.826
237,44,0.728
237,45,0.83
237,46,0.779
237,47,0.564
237,48,0.258
238,1,0.256
238,2,0.188
238,3,0.226
238,4,0.233
238,5,0.172
238,6,0.215
238,7,0.254
238,8,0.168
238,9,0.186
238,10,0.269
238,11,0.198
238,12,0.218
238,13,0.247
238,14,0.173
238,15,0.281
238,16,0.189
238,17,0.116
238,18,0.234
238,19,0.227
238,20,0.141
238,21,0.435
238,22,1.351
238,23,0.297
238,24,1.98
238,25,0.327
238,26,0.185
238,27,0.232
238,28,0.213
238,29,0.132
238,30,0.253
238,31,0.203
238,32,0.208
238,33,0.364
238,34,0.31
238,35,0.933
238,36,1.571
238,37,1.656
238,38,0.31
238,39,0.297
238,40,0.552
238,41,0.702
238,42,1.025
238,43,0.701
238,44,0.796
238,45,0.867
238,46,0.856
238,47,0.822
238,48,0.728
239,1,0.299
239,2,0.222
239,3,0.222
239,4,0.214
239,5,0.228
239,6,0.19
239,7,0.204
239,8,0.294
239,9,0.214
239,10,0.147
239,11,0.312
239,12,0.179
239,13,0.207
239,14,0.28
239,15,0.207
239,16,0.381
239,17,0.239
239,18,0.227
239,19,0.152
239,20,0.194
239,21,0.157
239,22,0.234
239,23,0.168
239,24,0.118
239,25,0.27
239,26,0.179
239,27,0.133
239,28,0.212
239,29,0.21
239,30,0.165
239,31,0.183
239,32,0.172
239,33,0.287
239,34,0.184
239,35,0.162
239,36,0.266
239,37,0.877
239,38,1.049
239,39,0.465
239,40,0.461
239,41,0.474
239,42,0.657
239,43,0.665
239,44,0.693
239,45,0.747
239,46,0.646
239,47,0.572
239,48,0.608
240,1,0.538
240,2,0.468
240,3,0.614
240,4,0.436
240,5,0.21
240,6,0.252
240,7,0.246
240,8,0.244
240,9,0.242
240,10,0.184
240,11,0.317
240,12,0.297
240,13,0.226
240,14,0.239
240,15,0.524
240,16,0.325
240,17,0.235
240,18,0.278
240,19,0.188
240,20,0.223
240,21,0.14
240,22,0.119
240,23,0.28
240,24,0.137
240,25,0.149
240,26,0.209
240,27,0.204
240,28,0.183
240,29,0.18
240,30,0.122
240,31,0.26
240,32,0.174
240,33,0.155
240,34,0.248
240,35,0.251
240,36,0.158
240,37,0.222
240,38,0.292
240,39,0.469
240,40,0.553
240,41,0.311
240,42,0.28
240,43,0.387
240,44,0.287
240,45,0.304
240,46,0.31
240,47,0.322
240,48,0.336
388,1,0.846
388,2,0.648
388,3,0.527
388,4,0.573
388,5,0.543
388,6,0.328
388,7,0.225
388,8,0.284
388,9,0.265
388,10,0.242
388,11,0.261
388,12,0.237
388,13,0.229
388,14,0.195
388,15,0.296
388,16,0.237
388,17,0.227
388,18,0.238
388,19,0.222
388,20,0.211
388,21,0.321
388,22,0.289
388,23,0.971
388,24,0.439
388,25,0.494
388,26,0.672
388,27,0.582
388,28,0.531
388,29,0.403
388,30,0.416
388,31,0.547
388,32,0.606
388,33,0.457
388,34,1.083
388,35,0.987
388,36,0.607
388,37,0.677
388,38,0.515
388,39,0.501
388,40,0.616
388,41,0.629
388,42,0.696
388,43,0.64
388,44,0.677
388,45,0.624
388,46,0.71
388,47,0.641
388,48,0.66
389,1,0.691
389,2,0.596
389,3,0.269
389,4,0.131
389,5,0.219
389,6,0.167
389,7,0.23
389,8,0.149
389,9,0.209
389,10,0.136
389,11,0.255
389,12,0.144
389,13,0.194
389,14,0.153
389,15,0.317
389,16,0.18
389,17,0.299
389,18,0.155
389,19,0.308
389,20,0.138
389,21,0.17
389,22,0.161
389,23,0.269
389,24,0.141
389,25,0.236
389,26,0.18
389,27,0.301
389,28,0.277
389,29,0.315
389,30,0.249
389,31,0.338
389,32,0.322
389,33,0.303
389,34,0.271
389,35,0.338
389,36,0.616
389,37,0.776
389,38,0.641
389,39,0.709
389,40,0.683
389,41,0.719
389,42,0.69
389,43,0.661
389,44,0.715
389,45,0.706
389,46,0.728
389,47,0.654
389,48,0.689
390,1,0.388
390,2,0.283
390,3,0.3
390,4,0.25
390,5,0.364
390,6,0.241
390,7,0.301
390,8,0.254
390,9,0.32
390,10,0.264
390,11,0.316
390,12,0.23
390,13,0.31
390,14,0.277
390,15,0.429
390,16,0.291
390,17,0.349
390,18,0.258
390,19,0.373
390,20,0.273
390,21,0.308
390,22,0.256
390,23,0.32
390,24,0.304
390,25,0.355
390,26,0.244
390,27,0.317
390,28,0.296
390,29,0.341
390,30,0.277
390,31,0.327
390,32,0.273
390,33,0.345
390,34,0.272
390,35,0.458
390,36,0.629
390,37,0.573
390,38,0.613
390,39,0.752
390,40,0.64
390,41,0.613
390,42,0.774
390,43,0.697
390,44,0.84
390,45,0.911
390,46,0.979
390,47,0.746
390,48,0.496
391,1,0.595
391,2,0.47
391,3,0.543
391,4,0.479
391,5,0.362
391,6,0.165
391,7,0.185
391,8,0.154
391,9,0.198
391,10,0.198
391,11,0.162
391,12,0.188
391,13,0.145
391,14,0.193
391,15,0.31
391,16,0.351
391,17,0.221
391,18,0.251
391,19,0.229
391,20,1.986
391,21,0.354
391,22,0.815
391,23,1.493
391,24,0.298
391,25,0.284
391,26,0.221
391,27,0.245
391,28,0.248
391,29,0.2
391,30,0.313
391,31,0.282
391,32,0.946
391,33,0.373
391,34,0.502
391,35,0.254
391,36,0.544
391,37,0.538
391,38,0.624
391,39,0.549
391,40,0.575
391,41,0.59
391,42,0.611
391,43,0.577
391,44,0.573
391,45,0.632
391,46,0.545
391,47,0.619
391,48,0.544
392,1,0.546
392,2,0.153
392,3,0.202
392,4,0.175
392,5,0.228
392,6,0.172
392,7,0.19
392,8,0.144
392,9,0.231
392,10,0.151
392,11,0.208
392,12,0.139
392,13,0.19
392,14,0.203
392,15,0.304
392,16,0.284
392,17,1.264
392,18,1.151
392,19,0.377
392,20,0.215
392,21,0.168
392,22,0.231
392,23,0.215
392,24,0.16
392,25,0.222
392,26,0.199
392,27,0.348
392,28,0.274
392,29,0.46
392,30,0.228
392,31,0.28
392,32,0.365
392,33,0.443
392,34,0.344
392,35,0.43
392,36,0.473
392,37,0.907
392,38,0.75
392,39,0.952
392,40,1.154
392,41,0.974
392,42,1.068
392,43,0.985
392,44,1.145
392,45,0.962
392,46,0.975
392,47,0.837
392,48,0.599
393,1,0.313
393,2,0.22
393,3,0.149
393,4,0.221
393,5,0.176
393,6,0.221
393,7,0.139
393,8,0.234
393,9,0.16
393,10,0.201
393,11,0.146
393,12,0.25
393,13,0.132
393,14,0.224
393,15,0.268
393,16,0.494
393,17,0.239
393,18,0.257
393,19,0.233
393,20,0.231
393,21,0.154
393,22,0.201
393,23,0.226
393,24,0.179
393,25,0.207
393,26,0.186
393,27,0.292
393,28,0.183
393,29,0.219
393,30,0.23
393,31,0.178
393,32,0.232
393,33,0.194
393,34,0.22
393,35,0.351
393,36,0.483
393,37,0.611
393,38,0.659
393,39,0.769
393,40,0.966
393,41,0.832
393,42,0.643
393,43,0.675
393,44,0.619
393,45,0.699
393,46,0.76
393,47,0.358
393,48,0.195
394,1,0.241
394,2,0.165
394,3,0.218
394,4,0.188
394,5,0.213
394,6,0.15
394,7,0.24
394,8,0.167
394,9,0.163
394,10,0.213
394,11,0.169
394,12,0.211
394,13,0.148
394,14,0.251
394,15,0.273
394,16,0.388
394,17,0.194
394,18,0.309
394,19,1.491
394,20,0.372
394,21,0.641
394,22,0.481
394,23,0.264
394,24,0.125
394,25,0.341
394,26,0.162
394,27,0.229
394,28,0.225
394,29,0.184
394,30,0.225
394,31,0.772
394,32,1.616
394,33,1.657
394,34,1.479
394,35,1.638
394,36,0.365
394,37,0.616
394,38,0.613
394,39,0.685
394,40,0.725
394,41,0.642
394,42,0.595
394,43,0.548
394,44,0.632
394,45,0.568
394,46,0.58
394,47,0.607
394,48,0.566
395,1,0.396
395,2,0.186
395,3,0.227
395,4,0.182
395,5,0.162
395,6,0.233
395,7,0.164
395,8,0.196
395,9,0.16
395,10,0.217
395,11,0.172
395,12,0.185
395,13,0.154
395,14,0.236
395,15,0.285
395,16,0.3
395,17,0.249
395,18,0.293
395,19,0.225
395,20,0.264
395,21,0.196
395,22,0.303
395,23,0.172
395,24,0.175
395,25,0.149
395,26,0.277
395,27,0.158
395,28,0.372
395,29,0.429
395,30,1.676
395,31,1.399
395,32,1.532
395,33,1.508
395,34,1.522
395,35,0.905
395,36,0.605
395,37,0.53
395,38,0.653
395,39,0.754
395,40,1.626
395,41,0.887
395,42,1.16
395,43,0.877
395,44,0.672
395,45,0.602
395,46,0.543
395,47,0.613
395,48,0.397
396,1,0.216
396,2,0.258
396,3,0.185
396,4,0.289
396,5,0.626
396,6,0.421
396,7,0.27
396,8,0.284
396,9,0.293
396,10,0.234
396,11,0.275
396,12,0.293
396,13,0.279
396,14,0.221
396,15,0.38
396,16,0.194
396,17,0.285
396,18,0.195
396,19,0.321
396,20,0.197
396,21,0.389
396,22,0.323
