220,9,0.25
220,10,0.182
220,11,0.185
220,12,0.175
220,13,0.124
220,14,0.18
220,15,0.189
220,16,0.246
220,17,0.176
220,18,0.225
220,19,0.121
220,20,0.122
220,21,0.162
220,22,0.1
220,23,0.149
220,24,0.125
220,25,0.115
220,26,0.154
220,27,0.1
220,28,0.151
220,29,0.125
220,30,0.118
220,31,0.169
220,32,0.113
220,33,0.151
220,34,0.148
220,35,0.226
220,36,0.437
220,37,0.332
220,38,0.237
220,39,0.202
220,40,0.172
220,41,0.182
220,42,0.194
220,43,0.163
220,44,0.247
220,45,0.235
220,46,0.297
220,47,0.247
220,48,0.168
221,1,0.146
221,2,0.103
221,3,0.156
221,4,0.122
221,5,0.116
221,6,0.182
221,7,0.097
221,8,0.141
221,9,0.129
221,10,0.106
221,11,0.163
221,12,0.103
221,13,0.212
221,14,0.211
221,15,0.272
221,16,0.248
221,17,0.21
221,18,0.221
221,19,0.121
221,20,0.17
221,21,0.103
221,22,0.163
221,23,0.115
221,24,0.129
221,25,0.163
221,26,0.117
221,27,0.308
221,28,0.855
221,29,0.967
221,30,0.269
221,31,0.288
221,32,0.68
221,33,0.932
221,34,0.454
221,35,0.122
221,36,0.154
221,37,0.154
221,38,0.119
221,39,0.214
221,40,0.248
221,41,0.248
221,42,0.241
221,43,0.265
221,44,0.274
221,45,0.335
221,46,0.341
221,47,0.21
221,48,0.205
222,1,0.102
222,2,0.152
222,3,0.123
222,4,0.114
222,5,0.182
222,6,0.104
222,7,0.136
222,8,0.141
222,9,0.101
222,10,0.15
222,11,0.125
222,12,0.108
222,13,0.161
222,14,0.117
222,15,0.198
222,16,0.225
222,17,0.182
222,18,0.325
222,19,0.189
222,20,0.186
222,21,0.177
222,22,0.108
222,23,0.185
222,24,0.106
222,25,0.151
222,26,0.129
222,27,0.117
222,28,0.163
222,29,0.107
222,30,0.145
222,31,0.137
222,32,0.11
222,33,0.172
222,34,0.117
222,35,0.12
222,36,0.16
222,37,0.19
222,38,0.954
222,39,0.278
222,40,0.195
222,41,0.262
222,42,1.111
222,43,0.45
222,44,0.355
222,45,0.354
222,46,0.341
222,47,0.325
222,48,0.22
223,1,0.121
223,2,0.15
223,3,0.129
223,4,0.129
223,5,0.207
223,6,0.101
223,7,0.166
223,8,0.121
223,9,0.12
223,10,0.157
223,11,0.099
223,12,0.143
223,13,0.132
223,14,0.105
223,15,0.231
223,16,0.187
223,17,0.205
223,18,0.23
223,19,0.102
223,20,0.133
223,21,0.146
223,22,0.1
223,23,0.214
223,24,0.197
223,25,0.188
223,26,0.176
223,27,0.122
223,28,0.164
223,29,0.105
223,30,0.178
223,31,0.107
223,32,0.14
223,33,0.139
223,34,0.45
223,35,0.214
223,36,0.144
223,37,0.18
223,38,0.146
223,39,0.11
223,40,0.175
223,41,2.222
223,42,0.614
223,43,0.28
223,44,0.314
223,45,0.355
223,46,0.202
223,47,0.243
223,48,0.214
224,1,0.226
224,2,0.185
224,3,0.187
224,4,0.175
224,5,0.118
224,6,0.165
224,7,0.107
224,8,0.174
224,9,0.129
224,10,0.164
224,11,0.119
224,12,0.127
224,13,0.153
224,14,0.108
224,15,0.229
224,16,0.198
224,17,0.201
224,18,0.216
224,19,0.135
224,20,0.1
224,21,0.16
224,22,0.125
224,23,0.108
224,24,0.159
224,25,0.342
224,26,1.821
224,27,1.709
224,28,0.375
224,29,0.247
224,30,0.184
224,31,0.169
224,32,0.13
224,33,0.144
224,34,0.162
224,35,0.16
224,36,0.202
224,37,0.336
224,38,0.219
224,39,0.114
224,40,0.138
224,41,0.127
224,42,0.106
224,43,0.183
224,44,0.191
224,45,0.228
224,46,0.221
224,47,0.184
224,48,0.217
225,1,0.117
225,2,0.132
225,3,0.15
225,4,0.1
225,5,0.146
225,6,0.156
225,7,0.202
225,8,0.191
225,9,0.176
225,10,0.149
225,11,0.138
225,12,0.118
225,13,0.156
225,14,0.105
225,15,0.231
225,16,0.45
225,17,0.663
225,18,0.596
225,19,0.3
225,20,0.151
225,21,0.457
225,22,0.311
225,23,0.167
225,24,0.219
225,25,0.103
225,26,0.155
225,27,0.117
225,28,0.112
225,29,0.155
225,30,0.108
225,31,0.119
225,32,0.157
225,33,0.102
225,34,0.128
225,35,0.201
225,36,0.184
225,37,0.189
225,38,0.182
225,39,0.167
225,40,0.391
225,41,0.209
225,42,0.187
225,43,0.282
225,44,0.254
225,45,0.253
225,46,0.212
225,47,0.226
225,48,0.197
226,1,0.183
226,2,0.177
226,3,0.117
226,4,0.13
226,5,0.16
226,6,0.115
226,7,0.131
226,8,0.15
226,9,0.111
226,10,0.121
226,11,0.223
226,12,0.183
226,13,0.179
226,14,0.178
226,15,0.191
226,16,0.205
226,17,0.226
226,18,0.186
226,19,0.159
226,20,0.144
226,21,0.114
226,22,0.139
226,23,0.154
226,24,1.166
226,25,1.698
226,26,1.373
226,27,0.38
226,28,0.126
226,29,0.163
226,30,0.155
226,31,0.135
226,32,0.169
226,33,0.154
226,34,0.902
226,35,0.382
226,36,0.404
226,37,0.245
226,38,0.693
226,39,1.377
226,40,0.47
226,41,0.273
226,42,0.293
226,43,0.275
226,44,0.291
226,45,0.311
226,46,0.36
226,47,0.342
226,48,0.289
227,1,0.219
227,2,0.146
227,3,0.111
227,4,0.129
227,5,0.153
227,6,0.117
227,7,0.115
227,8,0.159
227,9,0.14
227,10,0.115
227,11,0.139
227,12,0.177
227,13,0.114
227,14,0.12
227,15,0.229
227,16,0.209
227,17,0.319
227,18,0.257
227,19,0.184
227,20,0.157
227,21,0.141
227,22,0.165
227,23,0.195
227,24,0.11
227,25,0.125
227,26,0.152
227,27,0.106
227,28,0.108
227,29,0.145
227,30,0.127
227,31,0.119
227,32,0.138
227,33,0.152
227,34,0.109
227,35,0.252
227,36,1.239
227,37,0.669
227,38,0.222
227,39,0.143
227,40,0.185
227,41,0.207
227,42,0.167
227,43,0.282
227,44,0.264
227,45,0.317
227,46,0.3
227,47,0.256
227,48,0.193
228,1,0.152
228,2,0.106
228,3,0.118
228,4,0.15
228,5,0.131
228,6,0.103
228,7,0.145
228,8,0.125
228,9,0.1
228,10,0.116
228,11,0.139
228,12,0.121
228,13,0.105
228,14,0.14
228,15,0.214
228,16,0.173
228,17,0.186
228,18,0.232
228,19,0.132
228,20,0.108
228,21,0.149
228,22,0.144
228,23,0.207
228,24,0.205
228,25,0.188
228,26,0.136
228,27,0.168
228,28,0.123
228,29,0.664
228,30,0.905
228,31,0.956
228,32,0.205
228,33,0.166
228,34,0.12
228,35,0.149
228,36,0.152
228,37,0.116
228,38,2.582
228,39,0.157
228,40,0.152
228,41,0.188
228,42,0.193
228,43,0.154
228,44,0.218
228,45,0.294
228,46,0.246
228,47,0.199
228,48,0.205
229,1,0.119
229,2,0.24
229,3,0.202
229,4,0.176
229,5,0.147
229,6,0.129
229,7,0.105
229,8,0.18
229,9,0.116
229,10,0.101
229,11,0.148
229,12,0.122
229,13,0.1
229,14,0.146
229,15,0.207
229,16,0.172
229,17,0.204
229,18,0.222
229,19,0.106
229,20,0.135
229,21,0.148
229,22,0.101
229,23,0.115
229,24,0.145
229,25,0.113
229,26,0.105
229,27,0.145
229,28,0.127
229,29,0.102
229,30,0.212
229,31,0.203
229,32,0.233
229,33,0.215
229,34,0.418
229,35,0.402
229,36,0.357
229,37,0.228
229,38,0.495
229,39,0.143
229,40,0.189
229,41,0.445
229,42,0.66
229,43,0.376
229,44,0.295
229,45,0.343
229,46,0.345
229,47,0.207
229,48,0.221
230,1,0.159
230,2,0.123
230,3,0.182
230,4,0.146
230,5,0.121
230,6,0.176
230,7,0.138
230,8,0.128
230,9,0.219
230,10,0.225
230,11,0.202
230,12,0.185
230,13,0.113
230,14,0.182
230,15,0.184
230,16,0.214
230,17,0.217
230,18,0.183
230,19,0.168
230,20,0.131
230,21,0.114
230,22,0.158
230,23,0.109
230,24,0.12
230,25,0.151
230,26,0.096
230,27,0.424
230,28,0.166
230,29,0.146
230,30,0.164
230,31,0.28
230,32,0.142
230,33,0.164
230,34,0.169
230,35,0.223
230,36,0.165
230,37,0.261
230,38,0.257
230,39,0.231
230,40,0.261
230,41,0.214
230,42,0.257
230,43,0.232
230,44,0.657
230,45,0.555
230,46,0.406
230,47,0.609
230,48,0.354
231,1,0.239
231,2,0.215
231,3,0.222
231,4,0.156
231,5,0.214
231,6,0.171
231,7,0.177
231,8,0.187
231,9,0.097
231,10,0.147
231,11,0.122
231,12,0.095
231,13,0.182
231,14,0.21
231,15,0.267
231,16,0.239
231,17,0.2
231,18,0.225
231,19,0.11
231,20,3.061
231,21,0.192
231,22,0.147
231,23,0.133
231,24,0.116
231,25,0.17
231,26,0.107
231,27,0.136
231,28,0.145
231,29,0.099
231,30,0.167
231,31,0.117
231,32,0.125
231,33,0.142
231,34,0.101
231,35,0.156
231,36,0.122
231,37,0.113
231,38,0.162
231,39,0.106
231,40,0.239
231,41,0.199
231,42,0.196
231,43,0.186
231,44,0.158
231,45,0.239
231,46,0.728
231,47,0.609
231,48,0.626
232,1,0.494
232,2,0.291
232,3,0.118
232,4,0.158
232,5,0.092
232,6,0.153
232,7,0.119
232,8,0.114
232,9,0.157
232,10,0.098
232,11,0.14
232,12,0.134
232,13,0.097
232,14,0.168
232,15,0.187
232,16,0.183
232,17,0.245
232,18,0.268
232,19,0.198
232,20,0.25
232,21,0.291
232,22,0.157
232,23,0.106
232,24,0.174
232,25,0.111
232,26,0.132
232,27,0.145
232,28,0.094
232,29,0.134
232,30,0.143
232,31,0.094
232,32,0.661
232,33,0.77
232,34,0.225
232,35,0.144
232,36,0.1
232,37,0.147
232,38,0.128
232,39,1.364
232,40,0.324
232,41,0.241
232,42,0.223
232,43,0.329
232,44,0.443
232,45,0.381
232,46,0.376
232,47,0.365
232,48,0.192
233,1,0.167
233,2,0.106
233,3,0.125
233,4,0.138
233,5,0.091
233,6,0.131
233,7,0.133
233,8,0.099
233,9,0.133
233,10,0.127
233,11,0.097
233,12,0.147
233,13,0.111
233,14,0.096
233,15,0.215
233,16,0.196
233,17,0.164
233,18,0.208
233,19,0.122
233,20,0.094
233,21,0.144
233,22,0.116
233,23,0.09
233,24,0.192
233,25,0.804
233,26,0.425
233,27,0.324
233,28,0.185
233,29,0.144
233,30,0.15
233,31,0.979
233,32,0.35
233,33,0.802
233,34,0.156
233,35,1.094
233,36,0.413
233,37,0.265
233,38,0.555
233,39,0.179
233,40,2.531
233,41,0.214
233,42,0.179
233,43,0.198
233,44,0.253
233,45,0.258
233,46,0.262
233,47,0.235
233,48,0.167
234,1,0.122
234,2,0.145
234,3,0.162
234,4,0.225
234,5,0.192
234,6,0.179
234,7,0.116
234,8,0.161
234,9,0.099
234,10,0.127
234,11,0.14
234,12,0.096
234,13,0.125
234,14,0.149
234,15,0.175
234,16,0.19
234,17,0.212
234,18,0.163
234,19,0.102
234,20,0.147
234,21,0.125
234,22,0.108
234,23,0.146
234,24,0.121
234,25,0.201
234,26,0.358
234,27,0.125
234,28,0.094
234,29,0.149
234,30,0.129
234,31,0.098
234,32,0.144
234,33,0.169
234,34,0.191
234,35,0.188
234,36,0.168
234,37,0.106
234,38,0.14
234,39,0.131
234,40,0.103
234,41,0.161
234,42,0.14
234,43,0.113
234,44,0.191
234,45,0.311
234,46,0.221
234,47,0.205
234,48,0.198
235,1,0.102
235,2,0.118
235,3,0.145
235,4,0.105
235,5,0.124
235,6,0.139
235,7,0.119
235,8,0.093
235,9,0.135
235,10,0.132
235,11,0.095
235,12,0.139
235,13,0.13
235,14,0.107
235,15,0.301
235,16,0.264
235,17,0.248
235,18,0.215
235,19,0.141
235,20,0.112
235,21,0.161
235,22,0.101
235,23,0.117
235,24,0.144
235,25,0.095
235,26,0.108
235,27,0.132
235,28,0.097
235,29,0.358
235,30,0.176
235,31,0.73
235,32,0.624
235,33,0.188
235,34,0.152
235,35,0.199
235,36,0.17
235,37,0.264
235,38,0.494
235,39,0.176
235,40,0.178
235,41,0.214
235,42,0.178
235,43,0.346
235,44,0.34
235,45,0.364
235,46,0.325
235,47,0.209
235,48,0.174
236,1,0.154
236,2,0.139
236,3,0.134
236,4,0.135
236,5,0.091
236,6,0.13
236,7,0.129
236,8,0.095
236,9,0.134
236,10,0.133
236,11,0.095
236,12,0.123
236,13,0.142
236,14,0.101
236,15,0.189
236,16,0.21
236,17,0.182
236,18,0.184
236,19,0.15
236,20,0.116
236,21,0.105
236,22,0.149
236,23,0.117
236,24,0.236
236,25,0.189
236,26,0.182
236,27,0.146
236,28,0.139
236,29,0.102
236,30,0.158
236,31,0.113
236,32,0.118
236,33,0.173
236,34,0.147
236,35,0.476
236,36,0.195
236,37,0.141
236,38,0.181
236,39,0.167
236,40,0.139
236,41,0.216
236,42,0.233
236,43,0.22
236,44,0.299
236,45,0.31
236,46,0.284
236,47,0.262
236,48,0.173
237,1,0.1
237,2,0.15
237,3,0.13
237,4,0.234
237,5,0.179
237,6,0.179
237,7,0.148
237,8,0.114
237,9,0.11
237,10,0.152
237,11,0.1
237,12,0.117
237,13,0.145
237,14,0.104
237,15,0.19
237,16,0.215
237,17,0.181
237,18,0.17
237,19,0.137
237,20,0.118
237,21,0.099
237,22,0.149
237,23,0.117
237,24,0.103
237,25,0.146
237,26,0.117
237,27,0.101
237,28,0.143
237,29,0.118
237,30,0.093
237,31,0.147
237,32,0.128
237,33,0.141
237,34,0.249
237,35,0.427
237,36,0.215
237,37,0.193
237,38,0.136
237,39,0.137
237,40,0.145
237,41,0.115
237,42,0.168
237,43,0.202
237,44,0.251
237,45,0.343
237,46,0.279
237,47,0.183
237,48,0.201
238,1,0.128
238,2,0.119
238,3,0.145
238,4,0.121
238,5,0.091
238,6,0.137
238,7,0.136
238,8,0.098
238,9,0.138
238,10,0.134
238,11,0.098
238,12,0.133
238,13,0.133
238,14,0.232
238,15,0.261
238,16,0.25
238,17,0.216
238,18,0.23
238,19,0.11
238,20,0.17
238,21,0.114
238,22,0.165
238,23,0.147
238,24,0.107
238,25,0.118
238,26,0.151
238,27,0.108
238,28,0.483
238,29,1.028
238,30,0.485
238,31,0.333
238,32,0.199
238,33,0.136
238,34,0.171
238,35,0.202
238,36,0.245
238,37,0.32
238,38,0.22
238,39,0.144
238,40,0.258
238,41,0.241
238,42,0.341
238,43,0.312
238,44,0.336
238,45,0.356
238,46,0.3
238,47,0.217
238,48,0.216
239,1,0.115
239,2,0.148
239,3,0.138
239,4,0.101
239,5,0.17
239,6,0.136
239,7,0.101
239,8,0.138
239,9,0.138
239,10,0.099
239,11,0.127
239,12,0.142
239,13,0.098
239,14,0.127
239,15,0.222
239,16,0.391
239,17,0.586
239,18,0.708
239,19,0.179
239,20,0.104
239,21,0.145
239,22,0.154
239,23,0.453
239,24,0.206
239,25,0.175
239,26,0.116
239,27,0.172
239,28,0.112
239,29,0.129
239,30,0.158
239,31,0.109
239,32,0.124
239,33,0.156
239,34,0.108
239,35,0.118
239,36,0.406
239,37,0.221
239,38,0.162
239,39,0.156
239,40,0.119
239,41,0.21
239,42,0.208
239,43,0.166
239,44,0.301
239,45,0.324
239,46,0.187
239,47,0.228
239,48,0.19
240,1,0.102
240,2,0.133
240,3,0.165
240,4,0.207
240,5,0.191
240,6,0.174
240,7,0.106
240,8,0.164
240,9,0.112
240,10,0.1
240,11,0.147
240,12,0.113
240,13,0.103
240,14,0.152
240,15,0.195
240,16,0.166
240,17,0.21
240,18,0.19
240,19,0.106
240,20,0.131
240,21,0.139
240,22,0.103
240,23,0.123
240,24,0.147
240,25,0.107
240,26,0.113
240,27,0.145
240,28,1.002
240,29,1.719
240,30,0.403
240,31,0.257
240,32,0.168
240,33,0.144
240,34,0.269
240,35,1.056
240,36,0.815
240,37,0.391
240,38,0.165
240,39,0.202
240,40,0.171
240,41,0.193
240,42,0.243
240,43,0.216
240,44,0.279
240,45,0.33
240,46,0.294
240,47,0.198
240,48,0.197
388,1,0.156
388,2,0.146
388,3,0.154
388,4,0.128
388,5,0.157
388,6,0.104
388,7,0.178
388,8,0.117
388,9,0.134
388,10,0.145
388,11,0.117
388,12,0.174
388,13,0.103
388,14,0.179
388,15,0.238
388,16,0.221
388,17,0.265
388,18,0.184
388,19,0.192
388,20,1.021
388,21,0.32
388,22,0.275
388,23,0.26
388,24,0.184
388,25,0.178
388,26,0.087
388,27,0.154
388,28,0.106
388,29,0.121
388,30,0.117
388,31,0.092
388,32,0.149
388,33,0.079
388,34,0.124
388,35,0.136
388,36,0.09
388,37,0.147
388,38,0.107
388,39,0.125
388,40,0.132
388,41,0.092
388,42,0.152
388,43,0.124
388,44,0.17
388,45,0.26
388,46,0.207
388,47,0.258
388,48,0.241
389,1,0.108
389,2,0.234
389,3,0.178
389,4,0.186
389,5,0.185
389,6,0.088
389,7,0.165
389,8,0.107
389,9,0.111
389,10,0.143
389,11,0.088
389,12,0.133
389,13,0.12
389,14,0.13
389,15,0.263
389,16,0.201
389,17,0.314
389,18,0.302
389,19,0.193
389,20,0.246
389,21,0.206
389,22,0.194
389,23,0.246
389,24,0.181
389,25,0.21
389,26,0.215
389,27,0.179
389,28,0.781
389,29,0.254
389,30,0.275
389,31,0.218
389,32,0.855
389,33,0.669
389,34,0.477
389,35,0.4
389,36,0.347
389,37,0.378
389,38,0.336
389,39,0.356
389,40,0.336
389,41,0.349
389,42,0.355
389,43,0.32
389,44,0.363
389,45,0.31
389,46,0.357
389,47,0.209
389,48,0.236
390,1,0.25
390,2,0.196
390,3,0.259
390,4,0.2
390,5,0.243
390,6,0.231
390,7,0.201
390,8,0.268
390,9,0.2
390,10,0.245
390,11,0.219
390,12,0.34
390,13,0.271
390,14,0.277
390,15,0.256
390,16,0.205
390,17,0.29
390,18,0.258
390,19,0.231
390,20,0.101
390,21,0.154
390,22,0.097
390,23,0.124
390,24,0.131
390,25,0.075
390,26,0.15
390,27,0.108
390,28,0.094
390,29,0.143
390,30,0.087
390,31,0.122
390,32,0.114
390,33,0.082
390,34,0.143
390,35,0.113
390,36,0.107
390,37,0.154
390,38,0.688
390,39,0.358
390,40,0.369
390,41,0.435
390,42,0.305
390,43,0.303
390,44,0.347
390,45,0.327
390,46,0.353
390,47,0.317
390,48,0.168
391,1,0.178
391,2,0.087
391,3,0.139
391,4,0.137
391,5,0.096
391,6,0.145
391,7,0.145
391,8,0.11
391,9,0.151
391,10,0.108
391,11,0.108
391,12,0.149
391,13,0.097
391,14,0.149
391,15,0.237
391,16,0.194
391,17,0.234
391,18,0.199
391,19,0.09
391,20,0.152
391,21,0.123
391,22,0.089
391,23,0.219
391,24,0.186
391,25,0.167
391,26,0.164
391,27,0.095
391,28,0.141
391,29,0.104
391,30,0.102
391,31,0.141
391,32,0.084
391,33,0.108
391,34,0.14
391,35,0.093
391,36,0.121
391,37,0.464
391,38,0.401
391,39,1.268
391,40,0.428
391,41,0.231
391,42,0.267
391,43,0.225
391,44,0.277
391,45,0.363
391,46,0.24
391,47,0.229
391,48,0.197
392,1,0.112
392,2,0.134
392,3,0.14
392,4,0.096
392,5,0.13
392,6,0.155
392,7,0.228
392,8,0.193
392,9,0.174
392,10,0.14
392,11,0.139
392,12,0.102
392,13,0.139
392,14,0.14
392,15,0.217
392,16,0.238
392,17,0.252
392,18,0.286
392,19,0.211
392,20,0.086
392,21,0.131
392,22,0.131
392,23,0.084
392,24,0.129
392,25,0.119
392,26,0.092
392,27,0.33
392,28,0.522
392,29,0.364
392,30,0.407
392,31,0.484
392,32,0.4
392,33,0.355
392,34,0.633
392,35,0.51
392,36,0.362
392,37,0.489
392,38,0.73
392,39,0.557
392,40,0.393
392,41,0.16
392,42,0.197
392,43,0.135
392,44,0.26
392,45,0.235
392,46,0.287
392,47,0.339
392,48,0.183
393,1,0.19
393,2,0.119
393,3,0.161
393,4,0.129
393,5,0.122
393,6,0.17
393,7,0.118
393,8,0.124
393,9,0.154
393,10,0.117
393,11,0.139
393,12,0.138
393,13,0.105
393,14,0.182
393,15,0.533
393,16,0.4
393,17,0.693
393,18,0.993
393,19,0.377
393,20,0.371
393,21,0.139
393,22,0.127
393,23,0.102
393,24,0.144
393,25,1.428
393,26,0.931
393,27,0.454
393,28,0.281
393,29,0.247
393,30,0.183
393,31,0.235
393,32,0.181
393,33,0.346
393,34,0.28
393,35,0.374
393,36,0.32
393,37,0.465
393,38,1.786
393,39,1.434
393,40,0.276
393,41,0.208
393,42,0.273
393,43,0.208
393,44,0.425
393,45,0.325
393,46,0.277
393,47,0.278
393,48,0.2
394,1,0.166
394,2,0.121
394,3,0.15
394,4,0.122
394,5,0.142
394,6,0.105
394,7,0.174
394,8,0.082
394,9,0.158
394,10,0.119
394,11,0.116
394,12,0.147
394,13,0.104
394,14,0.186
394,15,0.188
394,16,0.243
394,17,0.264
394,18,0.24
394,19,0.146
394,20,0.098
394,21,0.152
394,22,0.093
394,23,0.196
394,24,0.205
394,25,0.173
394,26,0.17
394,27,0.562
394,28,0.211
394,29,0.221
394,30,0.882
394,31,0.979
394,32,0.43
394,33,0.503
394,34,0.462
394,35,0.556
394,36,0.415
394,37,0.294
394,38,0.356
394,39,0.313
394,40,0.364
394,41,0.335
394,42,0.342
394,43,0.354
394,44,0.345
394,45,0.357
394,46,0.329
394,47,0.312
394,48,0.148
395,1,0.194
395,2,0.226
395,3,0.198
395,4,0.172
395,5,0.182
395,6,0.107
395,7,0.162
395,8,0.095
395,9,0.151
395,10,0.101
395,11,0.123
395,12,0.138
395,13,0.083
395,14,0.183
395,15,0.211
395,16,0.221
395,17,0.233
395,18,0.182
395,19,0.144
395,20,0.588
395,21,1.218
395,22,0.299
395,23,0.337
395,24,0.255
395,25,0.176
395,26,0.24
395,27,0.204
395,28,0.202
395,29,0.228
395,30,0.19
395,31,0.314
395,32,0.252
395,33,0.266
395,34,0.255
395,35,0.227
395,36,0.192
395,37,0.244
395,38,0.332
395,39,0.507
395,40,0.392
395,41,0.377
395,42,0.324
395,43,0.329
395,44,0.301
395,45,0.201
395,46,0.256
395,47,0.197
395,48,0.213
396,1,0.121
396,2,0.139
396,3,0.128
396,4,0.104
396,5,0.156
396,6,0.1
396,7,0.143
396,8,0.119
396,9,0.234
396,10,0.183
396,11,0.187
396,12,0.167
396,13,0.092
396,14,0.186
396,15,0.209
396,16,0.226
396,17,0.343
396,18,0.23
396,19,0.155
396,20,0.103
396,21,0.102
396,22,0.127
