390,20,0.408
390,21,0.405
390,22,0.387
390,23,0.239
390,24,0.281
390,25,0.282
390,26,0.258
390,27,0.244
390,28,0.281
390,29,0.279
390,30,1.924
390,31,0.896
390,32,0.612
390,33,3.266
390,34,3.269
390,35,2.05
390,36,1.728
390,37,1.583
390,38,1.695
390,39,1.66
390,40,1.374
390,41,1.382
390,42,1.278
390,43,1.951
390,44,2.226
390,45,2.239
390,46,1.105
390,47,0.849
390,48,0.403
391,1,0.445
391,2,0.439
391,3,0.424
391,4,0.399
391,5,0.427
391,6,0.43
391,7,0.428
391,8,0.402
391,9,0.409
391,10,0.434
391,11,0.435
391,12,0.418
391,13,0.435
391,14,0.62
391,15,1.435
391,16,1.352
391,17,0.506
391,18,0.266
391,19,0.275
391,20,0.274
391,21,0.254
391,22,0.237
391,23,0.271
391,24,0.274
391,25,0.267
391,26,0.236
391,27,0.27
391,28,0.28
391,29,0.271
391,30,0.238
391,31,0.269
391,32,0.277
391,33,2.071
391,34,3.61
391,35,2.726
391,36,4.678
391,37,1.801
391,38,2.817
391,39,1.501
391,40,1.427
391,41,1.254
391,42,1.267
391,43,1.159
391,44,1.057
391,45,0.834
391,46,0.814
391,47,0.764
391,48,0.446
392,1,0.434
392,2,0.436
392,3,0.412
392,4,0.4
392,5,0.429
392,6,0.433
392,7,0.415
392,8,0.387
392,9,0.409
392,10,0.424
392,11,0.424
392,12,0.376
392,13,0.445
392,14,0.623
392,15,1.559
392,16,1.388
392,17,0.484
392,18,0.277
392,19,0.28
392,20,0.275
392,21,0.24
392,22,0.272
392,23,0.283
392,24,0.28
392,25,0.245
392,26,0.259
392,27,0.281
392,28,0.279
392,29,0.25
392,30,0.249
392,31,0.279
392,32,0.273
392,33,2.1
392,34,3.958
392,35,2.972
392,36,1.49
392,37,1.398
392,38,2.175
392,39,3.647
392,40,3.321
392,41,2.281
392,42,1.375
392,43,2.574
392,44,1.797
392,45,2.178
392,46,0.951
392,47,0.625
392,48,0.344
393,1,0.315
393,2,0.361
393,3,0.36
393,4,0.34
393,5,0.321
393,6,0.353
393,7,0.353
393,8,0.334
393,9,0.314
393,10,0.353
393,11,0.351
393,12,0.336
393,13,0.356
393,14,0.554
393,15,1.18
393,16,1.115
393,17,0.742
393,18,0.326
393,19,0.259
393,20,0.239
393,21,0.228
393,22,0.266
393,23,0.268
393,24,0.24
393,25,0.224
393,26,0.26
393,27,0.266
393,28,0.239
393,29,0.233
393,30,0.259
393,31,0.257
393,32,0.232
393,33,1.989
393,34,3.359
393,35,2.218
393,36,1.924
393,37,1.261
393,38,1.344
393,39,2.374
393,40,1.366
393,41,1.176
393,42,0.987
393,43,2.353
393,44,3.348
393,45,2.369
393,46,1.247
393,47,0.665
393,48,0.341
394,1,0.367
394,2,0.357
394,3,0.328
394,4,0.354
394,5,0.368
394,6,0.35
394,7,0.317
394,8,0.356
394,9,0.363
394,10,0.338
394,11,0.324
394,12,0.353
394,13,0.401
394,14,0.523
394,15,1.615
394,16,2.226
394,17,2.954
394,18,1.776
394,19,1.669
394,20,0.601
394,21,0.356
394,22,0.699
394,23,0.327
394,24,0.666
394,25,1.75
394,26,1.676
394,27,1.841
394,28,0.255
394,29,0.218
394,30,0.211
394,31,0.246
394,32,0.247
394,33,0.213
394,34,0.219
394,35,0.245
394,36,0.244
394,37,0.207
394,38,0.21
394,39,0.246
394,40,0.243
394,41,0.209
394,42,0.211
394,43,0.256
394,44,0.268
394,45,0.233
394,46,0.225
394,47,0.259
394,48,0.26
395,1,0.216
395,2,0.205
395,3,0.242
395,4,0.237
395,5,0.223
395,6,0.196
395,7,0.233
395,8,0.235
395,9,0.239
395,10,0.2
395,11,0.217
395,12,0.234
395,13,0.273
395,14,0.418
395,15,0.324
395,16,0.228
395,17,0.227
395,18,0.215
395,19,0.196
395,20,0.224
395,21,0.234
395,22,0.227
395,23,0.196
395,24,0.209
395,25,0.228
395,26,0.231
395,27,0.214
395,28,0.203
395,29,0.236
395,30,0.234
395,31,0.227
395,32,0.191
395,33,0.222
395,34,0.229
395,35,0.227
395,36,0.198
395,37,0.2
395,38,0.231
395,39,0.232
395,40,0.218
395,41,0.198
395,42,0.218
395,43,0.243
395,44,0.257
395,45,0.25
395,46,0.224
395,47,0.249
395,48,0.259
396,1,0.229
396,2,0.21
396,3,0.183
396,4,0.223
396,5,0.22
396,6,0.221
396,7,0.209
396,8,0.19
396,9,0.224
396,10,0.224
396,11,0.223
396,12,0.207
396,13,0.234
396,14,0.428
396,15,0.36
396,16,0.221
396,17,0.182
396,18,0.223
396,19,0.221
396,20,0.216
396,21,0.204
396,22,0.187
