230,8,0.265
230,9,0.176
230,10,0.159
230,11,0.205
230,12,0.235
230,13,0.173
230,14,0.34
230,15,0.278
230,16,0.157
230,17,0.581
230,18,0.425
230,19,0.406
230,20,0.2
230,21,0.234
230,22,0.192
230,23,0.196
230,24,0.145
230,25,1.011
230,26,1.487
230,27,1.028
230,28,0.557
230,29,0.253
230,30,0.237
230,31,0.285
230,32,0.185
230,33,0.245
230,34,0.213
230,35,0.791
230,36,2.67
230,37,0.302
230,38,0.35
230,39,0.397
230,40,0.342
230,41,1.243
230,42,0.66
230,43,0.659
230,44,0.677
230,45,1.52
230,46,0.837
230,47,0.419
230,48,0.426
231,1,0.241
231,2,0.217
231,3,0.247
231,4,0.236
231,5,0.249
231,6,0.18
231,7,0.173
231,8,0.23
231,9,0.233
231,10,0.193
231,11,0.213
231,12,0.185
231,13,0.262
231,14,0.278
231,15,0.171
231,16,0.681
231,17,0.38
231,18,0.324
231,19,0.219
231,20,0.276
231,21,0.22
231,22,0.213
231,23,0.576
231,24,0.144
231,25,0.179
231,26,1.249
231,27,0.337
231,28,0.21
231,29,0.19
231,30,0.134
231,31,0.224
231,32,0.239
231,33,0.132
231,34,0.193
231,35,0.183
231,36,0.558
231,37,3.413
231,38,1.38
231,39,0.484
231,40,0.439
231,41,0.697
231,42,0.58
231,43,0.749
231,44,1.359
231,45,2.045
231,46,1.998
231,47,0.485
231,48,0.28
232,1,0.209
232,2,0.212
232,3,0.193
232,4,0.626
232,5,0.264
232,6,0.197
232,7,0.213
232,8,0.245
232,9,0.266
232,10,0.247
232,11,0.22
232,12,0.235
232,13,0.171
232,14,0.171
232,15,0.374
232,16,0.935
232,17,0.493
232,18,1.767
232,19,0.128
232,20,0.178
232,21,0.194
232,22,0.21
232,23,0.193
232,24,0.192
232,25,0.119
232,26,0.197
232,27,0.277
232,28,0.239
232,29,0.2
232,30,0.144
232,31,0.163
232,32,0.189
232,33,0.18
232,34,0.223
232,35,1.724
232,36,3.459
232,37,0.461
232,38,0.508
232,39,0.302
232,40,0.258
232,41,0.317
232,42,0.387
232,43,0.494
232,44,0.761
232,45,0.747
232,46,0.589
232,47,0.365
232,48,0.115
233,1,0.061
233,2,0.082
233,3,0.117
233,4,0.14
233,5,0.235
233,6,0.248
233,7,0.204
233,8,0.211
233,9,0.286
233,10,0.275
233,11,0.178
233,12,0.249
233,13,0.221
233,14,0.311
233,15,0.383
233,16,0.574
233,17,0.274
233,18,0.457
233,19,0.676
233,20,0.299
233,21,0.192
233,22,0.192
233,23,0.141
233,24,0.436
233,25,0.238
233,26,0.62
233,27,0.708
233,28,0.48
233,29,0.291
233,30,0.076
233,31,1.012
233,32,0.622
233,33,0.802
233,34,2.368
233,35,0.804
233,36,1.858
233,37,0.567
233,38,0.763
233,39,0.387
233,40,0.132
233,41,0.101
233,42,0.245
233,43,0.336
233,44,0.397
233,45,0.598
233,46,0.664
233,47,0.603
233,48,0.448
234,1,0.366
234,2,0.211
234,3,0.131
234,4,0.148
234,5,0.509
234,6,0.475
234,7,0.08
234,8,0.126
234,9,0.114
234,10,0.051
234,11,0.145
234,12,0.141
234,13,0.035
234,14,0.087
234,15,0.157
234,16,0.206
234,17,0.052
234,18,0.464
234,19,0.285
234,20,0.347
234,21,1.462
234,22,1.3
234,23,1.634
234,24,0.538
234,25,0.941
234,26,1.107
234,27,0.987
234,28,1.065
234,29,1.171
234,30,0.888
234,31,0.396
234,32,1.024
234,33,2.542
234,34,1.589
234,35,0.321
234,36,1.152
234,37,0.789
234,38,0.257
234,39,0.266
234,40,0.403
234,41,0.352
234,42,0.161
234,43,0.216
234,44,0.501
234,45,0.519
234,46,0.391
234,47,0.232
234,48,0.198
235,1,0.203
235,2,0.121
235,3,0.064
235,4,0.074
235,5,0.104
235,6,0.193
235,7,0.103
235,8,0.108
235,9,0.104
235,10,0.06
235,11,0.129
235,12,0.127
235,13,0.099
235,14,0.107
235,15,0.096
235,16,0.15
235,17,0.045
235,18,0.328
235,19,1.822
235,20,0.963
235,21,0.108
235,22,0.172
235,23,0.044
235,24,0.219
235,25,0.153
235,26,0.08
235,27,0.471
235,28,0.43
235,29,0.391
235,30,1.498
235,31,0.313
235,32,0.213
235,33,0.255
235,34,0.206
235,35,0.19
235,36,0.214
235,37,0.198
235,38,0.149
235,39,0.237
235,40,1.682
235,41,1.073
235,42,0.924
235,43,0.501
235,44,0.49
235,45,0.463
235,46,0.632
235,47,0.536
235,48,0.554
236,1,0.663
236,2,0.531
236,3,0.323
236,4,0.242
236,5,0.314
236,6,0.311
236,7,0.305
236,8,0.323
236,9,0.317
236,10,0.279
236,11,0.204
236,12,0.209
236,13,0.262
236,14,0.284
236,15,0.243
236,16,0.493
236,17,0.543
236,18,0.345
236,19,0.241
236,20,0.29
236,21,0.201
236,22,0.306
236,23,0.223
236,24,0.177
236,25,0.319
236,26,1.297
236,27,0.186
236,28,0.104
236,29,0.072
236,30,0.038
236,31,0.099
236,32,0.131
236,33,0.062
236,34,0.097
236,35,0.063
236,36,0.938
236,37,0.73
236,38,0.602
236,39,0.618
236,40,0.264
236,41,0.085
236,42,0.446
236,43,0.356
236,44,0.274
236,45,0.325
236,46,0.532
236,47,0.496
236,48,0.428
237,1,0.524
237,2,0.504
237,3,0.265
237,4,0.236
237,5,0.174
237,6,0.198
237,7,0.257
237,8,0.199
237,9,0.208
237,10,0.21
237,11,0.174
237,12,0.199
237,13,0.241
237,14,0.261
237,15,0.511
237,16,0.529
237,17,0.431
237,18,0.439
237,19,1.38
237,20,0.701
237,21,0.204
237,22,0.165
237,23,0.194
237,24,0.153
237,25,0.173
237,26,0.246
237,27,0.192
237,28,0.73
237,29,0.543
237,30,0.341
237,31,0.145
237,32,0.197
237,33,0.199
237,34,0.188
237,35,0.875
237,36,1.427
237,37,0.413
237,38,0.391
237,39,0.68
237,40,0.596
237,41,2.311
237,42,1.85
237,43,2.194
237,44,2.8
237,45,1.028
237,46,1.759
237,47,0.749
237,48,0.426
238,1,0.166
238,2,0.209
238,3,0.244
238,4,0.177
238,5,0.149
238,6,0.208
238,7,0.274
238,8,0.15
238,9,0.196
238,10,0.109
238,11,0.073
238,12,0.157
238,13,0.08
238,14,0.051
238,15,0.11
238,16,2.664
238,17,0.139
238,18,0.414
238,19,0.447
238,20,0.178
238,21,0.564
238,22,0.127
238,23,2.005
238,24,0.128
238,25,0.118
238,26,0.078
238,27,0.098
238,28,0.048
238,29,0.102
238,30,0.141
238,31,0.046
238,32,0.779
238,33,0.405
238,34,0.27
238,35,0.894
238,36,2.761
238,37,1.477
238,38,0.315
238,39,0.514
238,40,0.328
238,41,0.28
238,42,0.358
238,43,0.469
238,44,0.809
238,45,0.799
238,46,0.81
238,47,0.63
238,48,0.6
239,1,0.338
239,2,0.182
239,3,0.205
239,4,0.15
239,5,0.192
239,6,0.304
239,7,0.234
239,8,0.177
239,9,0.239
239,10,0.201
239,11,0.232
239,12,0.277
239,13,0.224
239,14,0.165
239,15,0.233
239,16,0.614
239,17,2.877
239,18,0.451
239,19,0.207
239,20,0.134
239,21,0.642
239,22,0.406
239,23,0.167
239,24,0.151
239,25,0.193
239,26,0.146
239,27,0.21
239,28,0.226
239,29,0.165
239,30,0.173
239,31,0.507
239,32,0.379
239,33,0.222
239,34,0.198
239,35,0.18
239,36,0.152
239,37,1.167
239,38,1.16
239,39,0.268
239,40,0.466
239,41,0.8
239,42,0.364
239,43,0.286
239,44,0.238
239,45,0.422
239,46,0.304
239,47,0.333
239,48,0.132
240,1,0.071
240,2,0.106
240,3,0.054
240,4,0.073
240,5,0.311
240,6,0.245
240,7,0.051
240,8,0.108
240,9,0.085
240,10,0.062
240,11,0.165
240,12,0.126
240,13,0.157
240,14,0.462
240,15,0.384
240,16,0.238
240,17,0.788
240,18,0.473
240,19,0.18
240,20,0.175
240,21,0.366
240,22,0.119
240,23,0.094
240,24,0.093
240,25,0.192
240,26,1.021
240,27,0.81
240,28,1.587
240,29,0.286
240,30,0.265
240,31,0.636
240,32,1.625
240,33,1.199
240,34,1.05
240,35,1.092
240,36,2.222
240,37,4.196
240,38,1.101
240,39,0.34
240,40,0.906
240,41,2.077
240,42,1.48
240,43,0.692
240,44,0.32
240,45,0.231
240,46,0.612
240,47,0.367
240,48,0.122
388,1,0.761
388,2,0.862
388,3,0.688
388,4,0.463
388,5,0.235
388,6,0.386
388,7,0.381
388,8,0.465
388,9,0.944
388,10,0.817
388,11,0.531
388,12,0.314
388,13,0.375
388,14,0.375
388,15,0.326
388,16,0.738
388,17,0.696
388,18,0.448
388,19,1.324
388,20,0.34
388,21,0.598
388,22,2.157
388,23,1.904
388,24,3.543
388,25,0.541
388,26,0.432
388,27,2.347
388,28,1.372
388,29,1.1
388,30,0.72
388,31,0.161
388,32,0.128
388,33,0.192
388,34,0.27
388,35,0.372
388,36,0.373
388,37,2.799
388,38,2.534
388,39,1.25
388,40,0.997
388,41,0.346
388,42,0.471
388,43,1.073
388,44,0.928
388,45,0.867
388,46,0.866
388,47,0.867
388,48,0.986
389,1,1.238
389,2,1.172
389,3,0.919
389,4,1.202
389,5,0.718
389,6,0.486
389,7,0.459
389,8,0.429
389,9,0.455
389,10,0.345
389,11,0.344
389,12,0.308
389,13,0.273
389,14,0.291
389,15,0.624
389,16,0.776
389,17,0.855
389,18,0.557
389,19,0.208
389,20,0.193
389,21,0.295
389,22,0.231
389,23,0.275
389,24,0.244
389,25,0.783
389,26,0.441
389,27,0.427
389,28,0.255
389,29,0.22
389,30,0.382
389,31,0.135
389,32,0.412
389,33,0.326
389,34,0.698
389,35,0.825
389,36,0.612
389,37,0.521
389,38,0.448
389,39,0.423
389,40,1.817
389,41,3.354
389,42,1.056
389,43,0.92
389,44,0.826
389,45,0.829
389,46,0.719
389,47,1.102
389,48,0.918
390,1,0.867
390,2,0.833
390,3,0.709
390,4,0.407
390,5,0.268
390,6,0.253
390,7,0.352
390,8,0.435
390,9,0.443
390,10,0.32
390,11,0.411
390,12,0.255
390,13,0.234
390,14,0.269
390,15,0.888
390,16,0.889
390,17,0.935
390,18,0.959
390,19,0.354
390,20,0.217
390,21,0.193
390,22,0.829
390,23,1.703
390,24,1.803
390,25,0.304
390,26,0.187
390,27,2.355
390,28,1.152
390,29,1.038
390,30,0.267
390,31,0.645
390,32,0.142
390,33,0.046
390,34,0.36
390,35,0.451
390,36,0.463
390,37,0.765
390,38,0.835
390,39,0.813
390,40,0.704
390,41,0.551
390,42,0.645
390,43,0.652
390,44,0.412
390,45,0.66
390,46,0.969
390,47,0.818
390,48,0.85
391,1,0.686
391,2,0.35
391,3,0.359
391,4,0.343
391,5,0.293
391,6,0.281
391,7,0.4
391,8,0.548
391,9,0.658
391,10,0.394
391,11,0.343
391,12,0.278
391,13,0.233
391,14,0.84
391,15,0.778
391,16,0.815
391,17,0.622
391,18,0.41
391,19,0.319
391,20,0.247
391,21,0.191
391,22,0.189
391,23,0.181
391,24,0.157
391,25,0.094
391,26,0.036
391,27,0.039
391,28,0.079
391,29,0.22
391,30,0.182
391,31,0.066
391,32,0.038
391,33,0.082
391,34,0.149
391,35,1.118
391,36,2.121
391,37,0.831
391,38,0.758
391,39,0.802
391,40,0.836
391,41,0.849
391,42,0.611
391,43,0.727
391,44,0.66
391,45,0.937
391,46,0.756
391,47,0.71
391,48,0.552
392,1,0.411
392,2,0.4
392,3,0.342
392,4,0.345
392,5,0.313
392,6,0.283
392,7,0.221
392,8,0.273
392,9,0.305
392,10,0.308
392,11,0.2
392,12,0.32
392,13,0.646
392,14,0.822
392,15,0.772
392,16,0.836
392,17,0.837
392,18,1.015
392,19,0.519
392,20,0.472
392,21,0.579
392,22,0.261
392,23,0.33
392,24,0.441
392,25,0.262
392,26,0.236
392,27,0.228
392,28,0.345
392,29,0.557
392,30,0.78
392,31,1.72
392,32,0.122
392,33,0.231
392,34,0.445
392,35,0.728
392,36,0.847
392,37,0.788
392,38,0.709
392,39,1.058
392,40,0.726
392,41,0.764
392,42,0.774
392,43,0.681
392,44,0.66
392,45,0.744
392,46,0.951
392,47,3.307
392,48,0.973
393,1,0.693
393,2,0.618
393,3,0.407
393,4,0.385
393,5,0.359
393,6,0.323
393,7,0.352
393,8,0.453
393,9,0.394
393,10,0.371
393,11,0.333
393,12,0.776
393,13,0.664
393,14,0.704
393,15,0.62
393,16,0.258
393,17,0.504
393,18,0.696
393,19,0.379
393,20,0.39
393,21,0.861
393,22,0.342
393,23,0.265
393,24,0.261
393,25,0.292
393,26,0.185
393,27,0.193
393,28,3.335
393,29,2.407
393,30,2.561
393,31,0.96
393,32,0.796
393,33,0.853
393,34,1.177
393,35,0.92
393,36,1.433
393,37,1.134
393,38,0.719
393,39,0.625
393,40,1.066
393,41,0.797
393,42,0.632
393,43,0.745
393,44,0.584
393,45,0.56
393,46,0.46
393,47,0.8
393,48,0.663
394,1,0.759
394,2,0.869
394,3,1.058
394,4,0.637
394,5,0.794
394,6,1.418
394,7,0.524
394,8,0.324
394,9,0.3
394,10,0.326
394,11,0.312
394,12,0.852
394,13,0.344
394,14,0.331
394,15,0.451
394,16,1.544
394,17,0.569
394,18,0.375
394,19,0.243
394,20,2.413
394,21,0.259
394,22,0.207
394,23,0.082
394,24,0.116
394,25,0.038
394,26,0.097
394,27,0.142
394,28,0.133
394,29,0.139
394,30,0.403
394,31,1.183
394,32,0.239
394,33,0.281
394,34,0.494
394,35,1.015
394,36,0.801
394,37,0.916
394,38,0.834
394,39,0.612
394,40,0.599
394,41,0.581
394,42,0.594
394,43,0.818
394,44,0.903
394,45,0.969
394,46,1.082
394,47,0.514
394,48,0.451
395,1,0.431
395,2,0.407
395,3,0.471
395,4,0.364
395,5,0.455
395,6,0.424
395,7,0.394
395,8,0.449
395,9,0.447
395,10,0.394
395,11,0.527
395,12,0.512
395,13,0.36
395,14,0.345
395,15,0.333
395,16,0.582
395,17,0.541
395,18,0.63
395,19,2.224
395,20,1.592
395,21,1.061
395,22,0.238
395,23,0.318
395,24,0.22
395,25,0.34
395,26,0.492
395,27,0.746
395,28,0.203
395,29,0.199
395,30,0.246
395,31,0.249
395,32,0.295
395,33,0.292
395,34,0.219
395,35,0.666
395,36,0.618
395,37,0.622
395,38,1.428
395,39,2.873
395,40,0.696
395,41,0.457
395,42,0.809
395,43,2.924
395,44,2.454
395,45,2.048
395,46,1.471
395,47,1.354
395,48,0.87
396,1,0.742
396,2,0.662
396,3,0.613
396,4,0.418
396,5,0.464
396,6,0.58
396,7,1.035
396,8,1.359
396,9,0.627
396,10,0.491
396,11,0.442
396,12,0.445
396,13,0.626
396,14,0.534
396,15,0.521
396,16,0.873
396,17,0.965
396,18,0.668
396,19,0.914
396,20,1.544
396,21,1.62
396,22,1.296
