215,32,0.195
215,33,0.425
215,34,0.668
215,35,0.935
215,36,0.107
215,37,0.087
215,38,0.094
215,39,0.069
215,40,0.089
215,41,0.081
215,42,0.009
215,43,0.072
215,44,0.009
215,45,0.06
215,46,0.021
215,47,0.037
215,48,0.043
216,1,0.014
216,2,0.067
216,3,0.01
216,4,0.072
216,5,0.01
216,6,0.059
216,7,0.023
216,8,0.035
216,9,0.046
216,10,0.009
216,11,0.07
216,12,0.01
216,13,0.088
216,14,0.583
216,15,0.155
216,16,0.108
216,17,0.093
216,18,0.093
216,19,0.094
216,20,0.031
216,21,0.101
216,22,0.095
216,23,1.924
216,24,0.214
216,25,1.897
216,26,1.974
216,27,0.088
216,28,0.011
216,29,0.29
216,30,0.023
216,31,0.241
216,32,0.105
216,33,0.086
216,34,0.485
216,35,0.367
216,36,0.067
216,37,0.076
216,38,0.047
216,39,0.026
216,40,0.065
216,41,0.009
216,42,0.079
216,43,0.009
216,44,0.073
216,45,0.012
216,46,0.053
216,47,0.03
216,48,0.031
217,1,0.051
217,2,0.009
217,3,0.072
217,4,0.01
217,5,0.069
217,6,0.013
217,7,0.04
217,8,0.041
217,9,0.01
217,10,0.071
217,11,0.01
217,12,0.087
217,13,0.091
217,14,0.479
217,15,0.247
217,16,0.028
217,17,0.07
217,18,0.009
217,19,0.056
217,20,0.024
217,21,0.025
217,22,0.24
217,23,1.075
217,24,0.072
217,25,0.027
217,26,0.148
217,27,0.073
217,28,0.174
217,29,0.086
217,30,0.062
217,31,0.033
217,32,0.046
217,33,0.339
217,34,0.031
217,35,0.981
217,36,0.124
217,37,0.133
217,38,0.062
217,39,0.105
217,40,0.009
217,41,0.067
217,42,0.024
217,43,0.045
217,44,0.043
217,45,0.021
217,46,0.065
217,47,0.009
217,48,0.075
218,1,0.009
218,2,0.062
218,3,0.021
218,4,0.037
218,5,0.045
218,6,0.009
218,7,0.072
218,8,0.009
218,9,0.069
218,10,0.013
218,11,0.04
218,12,0.041
218,13,0.01
218,14,0.071
218,15,0.009
218,16,0.481
218,17,0.489
218,18,0.065
218,19,0.038
218,20,0.019
218,21,0.064
218,22,0.466
218,23,3.124
218,24,2.104
218,25,0.974
218,26,1.376
218,27,0.259
218,28,0.145
218,29,0.148
218,30,0.107
218,31,0.131
218,32,0.05
218,33,0.039
218,34,0.055
218,35,0.019
218,36,0.071
218,37,0.01
218,38,0.08
218,39,0.045
218,40,0.083
218,41,0.022
218,42,0.047
218,43,0.041
218,44,0.024
218,45,0.062
218,46,0.01
218,47,0.071
218,48,0.01
219,1,0.065
219,2,0.017
219,3,0.037
219,4,0.044
219,5,0.011
219,6,0.069
219,7,0.011
219,8,0.059
219,9,0.021
219,10,0.02
219,11,0.059
219,12,0.011
219,13,0.066
219,14,0.629
219,15,0.111
219,16,0.056
219,17,0.017
219,18,0.069
219,19,0.01
219,20,0.034
219,21,0.046
219,22,0.829
219,23,0.07
219,24,0.01
219,25,0.22
219,26,0.088
219,27,0.088
219,28,0.063
219,29,0.273
219,30,0.073
219,31,0.011
219,32,0.056
219,33,0.031
219,34,0.024
219,35,1.338
219,36,0.03
219,37,1.74
219,38,0.625
219,39,0.106
219,40,0.009
219,41,0.053
219,42,0.03
219,43,0.023
219,44,0.058
219,45,0.009
219,46,0.073
219,47,0.009
219,48,0.051
220,1,0.031
220,2,0.018
220,3,0.065
220,4,0.009
220,5,0.07
220,6,0.01
220,7,0.042
220,8,0.04
220,9,0.01
220,10,0.072
220,11,0.01
220,12,0.059
220,13,0.022
220,14,0.022
220,15,0.059
220,16,0.009
220,17,0.07
220,18,0.009
220,19,0.721
220,20,0.269
220,21,0.036
220,22,0.085
220,23,0.025
220,24,3.36
220,25,2.594
220,26,0.713
220,27,0.072
220,28,0.101
220,29,0.095
220,30,0.069
220,31,0.07
220,32,0.013
220,33,0.081
220,34,0.791
220,35,0.174
220,36,0.081
220,37,0.097
220,38,0.109
220,39,0.07
220,40,0.098
220,41,0.009
220,42,0.009
220,43,0.009
220,44,0.009
220,45,0.009
220,46,0.009
220,47,0.009
220,48,0.009
221,1,0.009
221,2,0.009
221,3,0.009
221,4,0.009
221,5,0.009
221,6,0.009
221,7,0.009
221,8,0.009
221,9,0.009
221,10,0.009
221,11,0.009
221,12,0.009
221,13,0.01
221,14,0.009
221,15,0.066
221,16,0.863
221,17,0.176
221,18,0.162
221,19,0.131
221,20,0.127
221,21,0.132
221,22,0.085
221,23,0.048
221,24,0.07
221,25,0.066
221,26,0.069
221,27,0.07
221,28,0.023
221,29,1.762
221,30,4.196
221,31,1.499
221,32,0.448
221,33,0.121
221,34,0.091
221,35,0.109
221,36,0.122
221,37,1.358
221,38,0.438
221,39,0.144
221,40,0.094
221,41,0.093
221,42,0.092
221,43,0.083
221,44,0.061
221,45,0.057
221,46,0.057
221,47,0.063
221,48,0.061
222,1,0.051
222,2,0.043
222,3,0.05
222,4,0.059
222,5,0.048
222,6,0.038
222,7,0.042
222,8,0.055
222,9,0.047
222,10,0.038
222,11,0.038
222,12,0.041
222,13,0.052
222,14,0.057
222,15,0.764
222,16,0.128
222,17,0.061
222,18,0.052
222,19,0.049
222,20,0.04
222,21,0.037
222,22,1.103
222,23,0.287
222,24,0.106
222,25,1.393
222,26,0.968
222,27,0.465
222,28,0.163
222,29,0.043
222,30,0.25
222,31,0.228
222,32,0.119
222,33,0.105
222,34,0.053
222,35,0.052
222,36,0.042
222,37,1.231
222,38,0.082
222,39,0.116
222,40,0.107
222,41,0.044
222,42,0.048
222,43,0.047
222,44,0.045
222,45,0.042
222,46,0.039
222,47,0.039
222,48,0.038
223,1,0.038
223,2,0.039
223,3,0.038
223,4,0.037
223,5,0.038
223,6,0.044
223,7,0.044
223,8,0.097
223,9,0.893
223,10,1.664
223,11,2.006
223,12,1.04
223,13,0.154
223,14,0.037
223,15,0.036
223,16,0.037
223,17,0.037
223,18,0.049
223,19,0.407
223,20,0.036
223,21,0.037
223,22,1.788
223,23,0.037
223,24,0.043
223,25,0.059
223,26,0.658
223,27,0.163
223,28,0.203
223,29,0.062
223,30,0.044
223,31,0.044
223,32,0.043
223,33,0.042
223,34,0.043
223,35,0.042
223,36,0.042
223,37,0.07
223,38,0.041
223,39,0.041
223,40,0.04
223,41,0.04
223,42,0.04
223,43,0.04
223,44,0.039
223,45,0.04
223,46,0.04
223,47,0.039
223,48,0.04
224,1,0.041
224,2,0.041
224,3,0.039
224,4,0.04
224,5,0.04
224,6,0.04
224,7,0.04
224,8,0.04
224,9,0.04
224,10,0.039
224,11,0.08
224,12,0.242
224,13,1.09
224,14,0.042
224,15,0.041
224,16,0.039
224,17,0.039
224,18,0.04
224,19,0.039
224,20,0.04
224,21,0.039
224,22,0.758
224,23,0.043
224,24,0.045
224,25,0.153
224,26,0.368
224,27,0.12
224,28,0.043
224,29,0.043
224,30,0.043
224,31,0.043
224,32,0.043
224,33,0.042
224,34,0.043
224,35,1.275
224,36,0.096
224,37,0.096
224,38,0.093
224,39,0.084
224,40,0.081
224,41,0.101
224,42,0.078
224,43,0.041
224,44,0.04
224,45,0.038
224,46,0.039
224,47,0.038
224,48,0.039
225,1,0.039
225,2,0.04
225,3,0.038
225,4,0.039
225,5,0.039
225,6,0.039
225,7,0.038
225,8,0.034
225,9,0.033
225,10,0.032
225,11,0.031
225,12,0.039
225,13,0.038
225,14,0.039
225,15,0.593
225,16,0.195
225,17,0.057
225,18,0.04
225,19,0.04
225,20,0.039
225,21,0.041
225,22,2.071
225,23,2.2
225,24,0.039
225,25,0.038
225,26,2.209
225,27,0.598
225,28,0.045
225,29,0.046
225,30,0.046
225,31,0.047
225,32,0.049
225,33,0.871
225,34,0.093
225,35,0.046
225,36,0.041
225,37,0.039
225,38,0.039
225,39,0.043
225,40,0.047
225,41,0.047
225,42,0.046
225,43,0.063
225,44,0.046
225,45,0.042
225,46,0.036
225,47,0.106
225,48,0.215
226,1,0.254
226,2,0.261
226,3,0.253
226,4,0.254
226,5,0.255
226,6,0.256
226,7,0.94
226,8,0.384
226,9,0.335
226,10,0.326
226,11,0.336
226,12,0.34
226,13,0.337
226,14,0.338
226,15,0.133
226,16,0.039
226,17,0.171
226,18,0.175
226,19,0.147
226,20,0.045
226,21,0.045
226,22,0.045
226,23,1.846
226,24,0.048
226,25,0.037
226,26,0.108
226,27,0.041
226,28,0.043
226,29,0.053
226,30,0.053
226,31,0.052
226,32,0.052
226,33,0.041
226,34,0.07
226,35,0.951
226,36,0.517
226,37,0.115
226,38,0.111
226,39,0.09
226,40,0.037
226,41,0.036
226,42,0.038
226,43,0.048
226,44,0.049
226,45,0.048
226,46,0.048
226,47,0.034
226,48,0.032
227,1,0.038
227,2,0.047
227,3,0.048
227,4,0.047
227,5,0.043
227,6,0.032
227,7,0.033
227,8,0.058
227,9,0.045
227,10,0.046
227,11,0.047
227,12,0.035
227,13,0.028
227,14,0.039
227,15,0.047
227,16,0.046
227,17,0.046
227,18,0.032
227,19,0.028
227,20,0.038
227,21,0.66
227,22,0.308
227,23,0.064
227,24,0.633
227,25,3.403
227,26,1.776
227,27,0.528
227,28,0.104
227,29,0.092
227,30,0.053
227,31,0.048
227,32,0.033
227,33,1.697
227,34,0.211
227,35,0.169
227,36,0.2
227,37,0.234
227,38,0.217
227,39,0.205
227,40,0.085
227,41,0.427
227,42,0.17
227,43,0.473
227,44,0.428
227,45,0.495
227,46,0.538
227,47,0.539
227,48,0.518
228,1,0.253
228,2,0.155
228,3,0.141
228,4,0.147
228,5,0.155
228,6,0.153
228,7,0.153
228,8,0.151
228,9,0.138
228,10,0.136
228,11,0.148
228,12,0.152
228,13,0.153
228,14,0.192
228,15,0.75
228,16,0.319
228,17,0.248
228,18,0.126
228,19,0.095
228,20,0.523
228,21,1.128
228,22,0.146
228,23,0.162
228,24,0.343
228,25,1.657
228,26,0.889
228,27,0.811
228,28,0.175
228,29,0.305
228,30,0.329
228,31,0.515
228,32,0.289
228,33,0.258
228,34,0.24
228,35,0.238
228,36,0.083
228,37,0.043
228,38,0.038
228,39,0.049
228,40,0.056
228,41,0.664
228,42,0.055
228,43,0.082
228,44,0.167
228,45,0.228
228,46,0.227
228,47,0.22
228,48,0.464
229,1,3.386
229,2,2.232
229,3,0.462
229,4,0.311
229,5,0.138
229,6,0.03
229,7,0.048
229,8,0.334
229,9,0.423
229,10,0.241
229,11,0.245
229,12,0.258
229,13,0.704
229,14,0.255
229,15,0.232
229,16,0.518
229,17,0.3
229,18,1.515
229,19,2.809
229,20,0.041
229,21,0.045
229,22,0.049
229,23,0.051
229,24,0.187
229,25,0.691
229,26,0.334
229,27,0.27
229,28,0.079
229,29,0.23
229,30,0.259
229,31,0.058
229,32,0.058
229,33,0.036
229,34,0.032
229,35,0.669
229,36,0.108
229,37,0.111
229,38,0.208
229,39,0.13
229,40,0.077
229,41,0.073
229,42,0.034
229,43,0.03
229,44,0.053
229,45,0.054
229,46,0.037
229,47,0.025
229,48,0.051
230,1,0.052
230,2,0.044
230,3,0.023
230,4,0.046
230,5,0.051
230,6,0.047
230,7,0.022
230,8,0.041
230,9,0.051
230,10,0.048
230,11,0.021
230,12,0.041
230,13,0.05
230,14,0.046
230,15,0.021
230,16,0.041
230,17,0.483
230,18,0.234
230,19,0.027
230,20,0.039
230,21,0.052
230,22,0.08
230,23,1.517
230,24,1.767
230,25,1.532
230,26,0.227
230,27,1.066
230,28,0.129
230,29,0.157
230,30,0.152
230,31,0.044
230,32,0.036
230,33,0.192
230,34,0.264
230,35,0.789
230,36,0.227
230,37,0.375
230,38,0.18
230,39,0.062
230,40,0.069
230,41,0.058
230,42,0.036
230,43,0.029
230,44,0.057
230,45,0.056
230,46,0.023
230,47,0.043
230,48,0.057
231,1,0.043
231,2,0.023
231,3,0.056
231,4,0.056
231,5,0.027
231,6,0.039
231,7,0.057
231,8,0.045
231,9,0.021
231,10,0.056
231,11,0.055
231,12,0.03
231,13,0.036
231,14,0.104
231,15,0.976
231,16,0.058
231,17,0.055
231,18,0.055
231,19,0.038
231,20,0.035
231,21,0.056
231,22,0.409
231,23,0.469
231,24,0.076
231,25,1.799
231,26,0.683
231,27,0.067
231,28,0.063
231,29,0.029
231,30,0.139
231,31,0.21
231,32,0.154
231,33,0.147
231,34,0.66
231,35,0.129
231,36,0.084
231,37,0.112
231,38,0.112
231,39,0.079
231,40,0.032
231,41,0.058
231,42,0.046
231,43,0.018
231,44,0.056
231,45,0.054
231,46,0.02
231,47,0.045
231,48,0.054
232,1,0.029
232,2,0.034
232,3,0.054
232,4,0.038
232,5,0.025
232,6,0.052
232,7,0.047
232,8,0.016
232,9,0.052
232,10,0.052
232,11,0.01
232,12,0.069
232,13,0.826
232,14,0.193
232,15,0.259
232,16,0.098
232,17,0.029
232,18,0.031
232,19,0.049
232,20,0.585
232,21,0.022
232,22,0.051
232,23,0.043
232,24,0.017
232,25,1.738
232,26,3.873
232,27,0.161
232,28,0.054
232,29,0.055
232,30,0.018
232,31,0.25
232,32,0.065
232,33,0.051
232,34,0.047
232,35,0.059
232,36,0.995
232,37,0.129
232,38,0.098
232,39,0.376
232,40,0.057
232,41,0.057
232,42,0.084
232,43,0.052
232,44,0.029
232,45,0.032
232,46,0.05
232,47,0.038
232,48,0.022
233,1,0.05
233,2,0.043
233,3,0.016
233,4,0.05
233,5,0.042
233,6,0.016
233,7,0.049
233,8,0.041
233,9,0.017
233,10,0.048
233,11,0.036
233,12,0.021
233,13,0.048
233,14,0.046
233,15,1.0
233,16,0.265
233,17,0.187
233,18,0.137
233,19,0.165
233,20,0.144
233,21,0.141
233,22,0.887
233,23,0.027
233,24,0.042
233,25,0.286
233,26,0.098
233,27,0.03
233,28,0.055
233,29,0.051
233,30,0.029
233,31,0.299
233,32,0.043
233,33,0.022
233,34,0.915
233,35,0.062
233,36,0.08
233,37,0.114
233,38,0.091
233,39,0.084
233,40,0.341
233,41,0.164
233,42,0.024
233,43,0.052
233,44,0.034
233,45,0.026
233,46,0.05
233,47,0.03
233,48,0.029
234,1,0.051
234,2,0.019
234,3,0.041
234,4,0.05
234,5,0.01
234,6,0.048
234,7,0.047
234,8,0.011
234,9,0.048
234,10,0.033
234,11,0.025
234,12,0.048
234,13,0.011
234,14,0.046
234,15,0.044
234,16,0.012
234,17,0.048
234,18,0.019
234,19,0.039
234,20,0.736
234,21,0.026
234,22,0.05
234,23,0.045
234,24,0.662
234,25,2.227
234,26,1.23
234,27,0.062
234,28,0.056
234,29,0.047
234,30,0.027
234,31,0.056
234,32,0.072
234,33,0.619
234,34,0.164
234,35,0.058
234,36,0.088
234,37,0.114
234,38,0.074
234,39,0.088
234,40,0.115
234,41,0.057
234,42,0.039
234,43,0.054
234,44,0.017
234,45,0.047
234,46,0.053
234,47,0.009
234,48,0.054
235,1,0.046
235,2,0.018
235,3,0.054
235,4,0.032
235,5,0.032
235,6,0.055
235,7,0.016
235,8,0.048
235,9,0.053
235,10,0.011
235,11,0.055
235,12,0.037
235,13,0.026
235,14,0.053
235,15,0.529
235,16,0.279
235,17,0.068
235,18,0.015
235,19,0.055
235,20,0.1
235,21,0.025
235,22,0.055
235,23,0.023
235,24,0.04
235,25,0.846
235,26,0.086
235,27,0.134
235,28,1.026
235,29,0.447
235,30,0.337
235,31,0.08
235,32,0.108
235,33,0.088
235,34,1.068
235,35,0.209
235,36,0.175
235,37,0.09
235,38,0.088
235,39,0.053
235,40,0.049
235,41,0.018
235,42,0.048
235,43,0.046
235,44,0.026
235,45,0.028
235,46,0.044
235,47,0.03
235,48,0.024
236,1,0.045
236,2,0.017
236,3,0.037
236,4,0.041
236,5,0.009
236,6,0.041
236,7,0.042
236,8,0.01
236,9,0.04
236,10,0.019
236,11,0.033
236,12,0.041
236,13,0.03
236,14,0.704
236,15,0.056
236,16,0.168
236,17,0.177
236,18,0.127
236,19,0.072
236,20,0.037
236,21,0.016
236,22,0.652
236,23,2.334
236,24,3.222
236,25,2.068
236,26,0.288
236,27,0.134
236,28,0.139
236,29,0.116
236,30,0.142
236,31,0.12
236,32,0.128
236,33,0.142
236,34,1.238
236,35,0.181
236,36,0.1
236,37,0.072
236,38,0.102
236,39,0.293
236,40,0.085
236,41,0.046
236,42,0.009
236,43,0.045
236,44,0.029
236,45,0.026
236,46,0.044
236,47,0.009
236,48,0.045
237,1,0.017
237,2,0.037
237,3,0.042
237,4,0.017
237,5,0.043
237,6,0.01
237,7,0.042
237,8,0.025
237,9,0.028
237,10,0.044
237,11,0.01
237,12,0.044
237,13,0.009
237,14,0.044
237,15,0.009
237,16,0.072
237,17,0.767
237,18,0.055
237,19,0.036
237,20,0.017
237,21,0.044
237,22,0.667
237,23,0.253
237,24,0.711
237,25,2.179
237,26,2.236
237,27,0.112
237,28,0.1
237,29,0.139
237,30,0.047
237,31,0.451
237,32,0.137
237,33,0.369
237,34,0.592
237,35,0.096
237,36,0.028
237,37,0.107
237,38,0.066
237,39,0.106
237,40,0.097
237,41,0.073
237,42,0.046
237,43,0.009
237,44,0.046
237,45,0.022
237,46,0.033
237,47,0.046
237,48,0.01
238,1,0.047
238,2,0.01
238,3,0.046
238,4,0.02
238,5,0.036
238,6,0.042
238,7,0.014
238,8,0.048
238,9,0.01
238,10,0.047
238,11,0.01
238,12,0.048
238,13,0.031
238,14,0.044
238,15,0.71
238,16,0.028
238,17,0.047
238,18,0.019
238,19,0.038
238,20,0.049
238,21,0.009
238,22,0.892
238,23,0.03
238,24,0.135
238,25,0.581
238,26,0.569
238,27,0.108
238,28,0.044
238,29,0.054
238,30,0.23
238,31,0.146
238,32,0.169
238,33,0.963
238,34,0.067
238,35,0.084
238,36,0.069
238,37,0.108
238,38,0.103
238,39,0.085
238,40,0.271
238,41,0.092
238,42,0.049
238,43,0.015
238,44,0.042
238,45,0.04
238,46,0.019
238,47,0.048
238,48,0.165
239,1,0.708
239,2,0.627
239,3,0.259
239,4,0.211
239,5,0.234
239,6,0.221
239,7,0.216
239,8,0.236
239,9,0.207
239,10,0.236
239,11,0.199
239,12,0.237
239,13,0.237
239,14,0.429
239,15,0.411
239,16,0.215
239,17,0.012
239,18,0.046
239,19,0.018
239,20,0.041
239,21,0.028
239,22,0.028
239,23,0.04
239,24,0.016
239,25,0.859
239,26,2.851
239,27,0.087
239,28,0.118
239,29,0.218
239,30,0.24
239,31,0.053
239,32,0.011
239,33,0.053
239,34,0.032
239,35,1.075
239,36,0.138
239,37,0.07
239,38,0.105
239,39,0.114
239,40,0.242
239,41,0.16
239,42,0.009
239,43,0.047
239,44,0.018
239,45,0.037
239,46,0.042
239,47,0.015
239,48,0.045
240,1,0.01
240,2,0.044
240,3,0.01
240,4,0.045
240,5,0.02
240,6,0.036
240,7,0.031
240,8,0.025
240,9,0.042
240,10,0.014
240,11,0.045
240,12,0.01
240,13,0.046
240,14,0.025
240,15,0.929
240,16,0.187
240,17,0.147
240,18,0.009
240,19,0.05
240,20,0.009
240,21,0.045
240,22,0.698
240,23,0.021
240,24,0.046
240,25,0.268
240,26,0.046
240,27,0.009
240,28,0.047
240,29,0.053
240,30,0.033
240,31,0.046
240,32,0.009
240,33,0.047
240,34,0.582
240,35,0.651
240,36,0.206
240,37,0.216
240,38,0.146
240,39,0.075
240,40,0.047
240,41,0.01
240,42,0.046
240,43,0.009
240,44,0.046
240,45,0.009
240,46,0.046
240,47,0.009
240,48,0.046
388,1,0.267
388,2,0.219
388,3,0.212
388,4,0.21
388,5,0.175
388,6,0.109
388,7,0.107
388,8,0.108
388,9,0.118
388,10,0.166
388,11,0.109
388,12,0.109
388,13,0.251
388,14,0.209
388,15,0.211
388,16,0.206
388,17,0.207
388,18,0.208
388,19,0.272
388,20,0.219
388,21,0.214
388,22,0.208
388,23,0.208
388,24,0.207
388,25,0.118
388,26,0.104
388,27,0.104
388,28,0.105
388,29,0.58
388,30,0.68
388,31,0.48
388,32,0.319
388,33,0.427
388,34,0.402
388,35,0.351
388,36,0.343
388,37,0.317
388,38,0.183
388,39,0.12
388,40,0.179
388,41,0.112
388,42,0.116
388,43,0.115
388,44,0.114
388,45,0.114
388,46,0.114
388,47,0.183
388,48,1.112
389,1,0.274
389,2,0.237
389,3,0.293
389,4,0.251
389,5,0.198
389,6,0.134
389,7,0.134
389,8,0.135
389,9,0.138
389,10,0.136
389,11,0.136
389,12,0.136
389,13,0.329
389,14,0.381
389,15,0.338
389,16,0.402
389,17,0.262
389,18,0.239
389,19,0.238
389,20,0.246
389,21,0.251
389,22,0.241
389,23,0.913
389,24,0.111
389,25,0.03
389,26,0.01
389,27,0.292
389,28,0.354
389,29,0.606
389,30,0.319
389,31,0.309
389,32,0.763
389,33,0.668
389,34,0.172
389,35,0.209
389,36,0.302
389,37,0.306
389,38,0.213
389,39,0.116
389,40,0.169
389,41,0.132
389,42,0.663
389,43,0.599
389,44,0.393
389,45,0.559
389,46,0.67
389,47,0.934
389,48,0.94
390,1,0.556
390,2,0.212
390,3,0.256
390,4,0.214
390,5,0.162
390,6,0.115
390,7,0.115
390,8,0.119
390,9,0.18
390,10,0.117
390,11,0.127
390,12,0.126
390,13,0.259
390,14,0.25
390,15,0.902
390,16,0.385
390,17,0.779
390,18,1.035
390,19,0.363
390,20,0.131
390,21,0.112
390,22,0.866
390,23,0.134
390,24,0.116
390,25,0.805
390,26,2.675
390,27,0.611
390,28,0.099
390,29,0.252
390,30,0.156
390,31,0.119
390,32,0.123
390,33,0.115
390,34,1.051
390,35,0.199
390,36,0.698
390,37,0.583
390,38,0.77
390,39,0.337
390,40,0.475
390,41,0.556
390,42,0.402
390,43,0.22
390,44,0.257
390,45,0.263
390,46,0.366
390,47,0.318
390,48,0.328
391,1,0.316
391,2,0.215
391,3,0.224
391,4,0.22
391,5,0.166
391,6,0.115
391,7,0.184
391,8,0.116
391,9,0.116
391,10,0.116
391,11,0.116
391,12,0.126
391,13,0.262
391,14,0.214
391,15,0.229
391,16,0.218
391,17,0.703
391,18,1.134
391,19,0.314
391,20,0.45
391,21,0.849
391,22,1.5
391,23,0.301
391,24,0.492
391,25,1.936
391,26,0.528
391,27,0.447
391,28,0.229
391,29,0.361
391,30,0.335
391,31,0.314
391,32,0.314
391,33,0.245
391,34,1.38
391,35,1.206
391,36,0.579
391,37,0.406
391,38,0.149
391,39,0.15
391,40,0.559
391,41,0.217
391,42,0.198
391,43,0.148
391,44,0.147
391,45,0.165
391,46,0.293
391,47,0.255
391,48,0.252
392,1,0.248
392,2,0.258
392,3,0.25
392,4,0.249
392,5,0.269
392,6,0.148
392,7,0.144
392,8,0.144
392,9,0.144
392,10,0.145
392,11,0.145
392,12,0.15
392,13,1.03
392,14,0.312
392,15,0.29
392,16,0.294
392,17,0.32
392,18,0.274
392,19,0.243
392,20,0.151
392,21,0.147
392,22,1.355
392,23,0.706
392,24,0.147
392,25,1.511
392,26,1.739
392,27,0.141
392,28,0.336
392,29,0.465
392,30,0.377
392,31,0.39
392,32,0.378
392,33,0.367
392,34,0.252
392,35,0.276
392,36,0.283
392,37,2.339
392,38,0.688
392,39,0.392
392,40,0.103
392,41,0.104
392,42,0.105
392,43,0.142
392,44,0.136
392,45,0.12
392,46,0.239
392,47,0.206
392,48,0.21
393,1,0.208
393,2,0.206
393,3,0.209
393,4,0.273
393,5,0.158
393,6,0.105
393,7,0.103
393,8,0.103
393,9,0.104
393,10,0.104
393,11,0.103
393,12,0.134
393,13,0.286
393,14,0.207
393,15,0.367
393,16,0.844
393,17,0.404
393,18,0.21
393,19,0.202
393,20,0.141
393,21,0.189
393,22,0.541
393,23,0.886
393,24,0.143
393,25,1.497
393,26,1.072
393,27,0.063
393,28,0.052
393,29,0.259
393,30,0.15
393,31,0.154
393,32,1.426
393,33,0.228
393,34,0.285
393,35,0.304
393,36,0.935
393,37,0.645
393,38,0.613
393,39,0.316
393,40,0.305
393,41,0.34
393,42,0.367
393,43,0.421
393,44,0.43
393,45,0.438
393,46,0.587
393,47,0.483
393,48,0.227
394,1,0.178
394,2,0.175
394,3,0.175
394,4,0.179
394,5,0.183
394,6,0.073
394,7,0.309
394,8,0.071
394,9,0.073
394,10,0.073
394,11,0.073
394,12,0.14
394,13,0.223
394,14,0.174
394,15,0.813
394,16,1.108
394,17,0.475
394,18,0.341
394,19,0.267
394,20,0.118
394,21,0.113
394,22,1.016
394,23,0.135
394,24,0.117
394,25,0.067
394,26,0.011
394,27,0.059
394,28,0.046
394,29,0.159
394,30,0.116
394,31,0.123
394,32,0.501
394,33,0.672
394,34,0.623
394,35,0.435
394,36,0.94
394,37,0.384
394,38,0.073
394,39,0.073
394,40,0.074
394,41,0.072
394,42,0.073
394,43,0.111
394,44,0.104
394,45,0.086
394,46,0.21
394,47,0.179
394,48,0.177
395,1,0.173
395,2,0.175
395,3,0.177
395,4,0.174
395,5,0.196
395,6,0.072
395,7,0.073
395,8,0.073
395,9,0.074
395,10,0.074
395,11,0.074
395,12,0.084
395,13,0.218
395,14,0.181
395,15,0.911
395,16,0.339
395,17,0.313
395,18,0.267
395,19,0.176
395,20,0.174
395,21,0.182
395,22,0.148
395,23,0.115
395,24,0.527
395,25,0.03
395,26,0.024
395,27,0.376
395,28,2.102
395,29,0.427
395,30,0.227
395,31,0.246
395,32,0.233
395,33,0.696
395,34,0.44
395,35,1.024
395,36,0.554
395,37,0.484
395,38,0.353
395,39,1.013
395,40,0.54
395,41,0.152
395,42,0.138
395,43,0.19
395,44,0.188
395,45,0.21
395,46,0.257
395,47,0.266
395,48,0.29
396,1,0.278
396,2,0.278
396,3,0.284
396,4,0.284
396,5,0.114
396,6,0.01
396,7,0.011
396,8,0.055
396,9,0.032
396,10,0.01
396,11,0.01
396,12,0.021
396,13,0.153
396,14,0.156
396,15,0.25
396,16,1.057
396,17,0.671
396,18,2.78
396,19,1.811
396,20,0.422
396,21,0.441
396,22,0.152
