221,18,0.311
221,19,0.253
221,20,0.372
221,21,0.421
221,22,0.508
221,23,0.704
221,24,1.952
221,25,0.403
221,26,0.368
221,27,0.543
221,28,0.654
221,29,0.307
221,30,0.258
221,31,0.898
221,32,0.325
221,33,0.151
221,34,0.309
221,35,0.243
221,36,0.478
221,37,0.387
221,38,0.394
221,39,0.399
221,40,2.089
221,41,0.867
221,42,0.738
221,43,0.467
221,44,0.371
221,45,0.525
221,46,0.628
221,47,0.329
221,48,0.265
222,1,0.264
222,2,0.232
222,3,0.147
222,4,0.187
222,5,0.114
222,6,0.192
222,7,0.132
222,8,0.256
222,9,0.262
222,10,0.269
222,11,0.272
222,12,0.212
222,13,0.189
222,14,0.114
222,15,0.257
222,16,0.194
222,17,0.517
222,18,0.65
222,19,2.292
222,20,0.653
222,21,0.442
222,22,1.993
222,23,0.423
222,24,0.4
222,25,0.405
222,26,0.44
222,27,0.235
222,28,0.294
222,29,0.271
222,30,0.282
222,31,0.384
222,32,2.179
222,33,0.884
222,34,0.279
222,35,0.462
222,36,0.233
222,37,0.473
222,38,0.347
222,39,0.537
222,40,0.449
222,41,0.469
222,42,0.508
222,43,0.599
222,44,0.845
222,45,0.554
222,46,0.513
222,47,0.506
222,48,0.344
223,1,0.312
223,2,0.223
223,3,0.282
223,4,0.248
223,5,0.227
223,6,0.128
223,7,0.152
223,8,0.165
223,9,0.149
223,10,0.271
223,11,0.209
223,12,0.307
223,13,0.228
223,14,0.27
223,15,0.197
223,16,0.263
223,17,0.242
223,18,1.313
223,19,0.373
223,20,1.409
223,21,1.707
223,22,0.443
223,23,0.545
223,24,0.554
223,25,0.541
223,26,0.239
223,27,0.397
223,28,1.242
223,29,1.528
223,30,0.433
223,31,0.368
223,32,2.099
223,33,0.752
223,34,0.395
223,35,0.527
223,36,0.213
223,37,0.316
223,38,0.373
223,39,0.574
223,40,0.579
223,41,2.127
223,42,1.779
223,43,0.396
223,44,0.356
223,45,1.714
223,46,0.459
223,47,0.359
223,48,0.327
224,1,0.24
224,2,0.257
224,3,0.131
224,4,0.184
224,5,0.127
224,6,0.119
224,7,0.147
224,8,0.233
224,9,0.257
224,10,0.231
224,11,0.282
224,12,0.226
224,13,0.246
224,14,0.117
224,15,0.177
224,16,0.156
224,17,0.363
224,18,0.321
224,19,1.41
224,20,2.098
224,21,0.663
224,22,0.56
224,23,0.321
224,24,0.306
224,25,2.07
224,26,0.725
224,27,1.117
224,28,0.358
224,29,1.099
224,30,0.404
224,31,0.316
224,32,0.395
224,33,1.924
224,34,0.276
224,35,1.993
224,36,1.045
224,37,1.203
224,38,0.287
224,39,0.874
224,40,0.364
224,41,0.578
224,42,2.259
224,43,2.051
224,44,0.689
224,45,0.627
224,46,0.545
224,47,0.422
224,48,0.461
225,1,0.304
225,2,0.286
225,3,0.285
225,4,0.265
225,5,0.247
225,6,0.133
225,7,0.195
225,8,0.119
225,9,0.197
225,10,0.206
225,11,0.273
225,12,0.228
225,13,0.282
225,14,0.257
225,15,0.256
225,16,0.414
225,17,0.337
225,18,0.447
225,19,0.213
225,20,0.222
225,21,0.209
225,22,0.237
225,23,0.63
225,24,0.314
225,25,0.361
225,26,0.639
225,27,0.814
225,28,1.716
225,29,2.741
225,30,0.545
225,31,0.319
225,32,1.319
225,33,0.367
225,34,1.398
225,35,0.825
225,36,0.888
225,37,0.352
225,38,0.336
225,39,0.121
225,40,0.152
225,41,0.314
225,42,0.382
225,43,0.37
225,44,0.424
225,45,0.554
225,46,0.48
225,47,0.365
225,48,0.205
226,1,0.233
226,2,0.137
226,3,0.138
226,4,0.245
226,5,0.287
226,6,0.289
226,7,0.215
226,8,0.304
226,9,0.244
226,10,0.157
226,11,0.115
226,12,0.183
226,13,0.135
226,14,0.142
226,15,0.257
226,16,0.328
226,17,0.385
226,18,0.285
226,19,1.275
226,20,0.326
226,21,0.391
226,22,0.193
226,23,0.2
226,24,0.146
226,25,0.135
226,26,0.734
226,27,0.409
226,28,0.445
226,29,1.463
226,30,0.45
226,31,0.305
226,32,1.369
226,33,1.173
226,34,0.403
226,35,1.157
226,36,1.814
226,37,1.409
226,38,0.357
226,39,0.497
226,40,0.689
226,41,0.444
226,42,0.563
226,43,0.732
226,44,0.887
226,45,0.686
226,46,0.99
226,47,0.614
226,48,0.441
227,1,0.38
227,2,0.256
227,3,0.165
227,4,0.158
227,5,0.13
227,6,0.21
227,7,0.247
227,8,0.255
227,9,0.299
227,10,0.267
227,11,0.289
227,12,0.215
227,13,0.315
227,14,0.17
227,15,0.134
227,16,3.369
227,17,1.207
227,18,0.308
227,19,1.48
227,20,0.449
227,21,0.349
227,22,0.341
227,23,0.686
227,24,0.198
227,25,0.63
227,26,0.238
227,27,0.259
227,28,0.269
227,29,0.228
227,30,0.291
227,31,1.41
227,32,2.935
227,33,0.632
227,34,1.109
227,35,0.858
227,36,1.72
227,37,0.428
227,38,0.334
227,39,0.229
227,40,0.291
227,41,0.232
227,42,0.303
227,43,0.534
227,44,0.472
227,45,0.987
227,46,0.508
227,47,0.555
227,48,0.284
228,1,0.273
228,2,0.28
228,3,0.242
228,4,0.248
228,5,0.109
228,6,0.185
228,7,0.132
228,8,0.157
228,9,0.177
228,10,0.261
228,11,0.29
228,12,0.215
228,13,0.293
228,14,0.231
228,15,0.29
228,16,0.248
228,17,0.229
228,18,0.15
228,19,0.102
228,20,0.117
228,21,0.131
228,22,0.244
228,23,0.225
228,24,0.356
228,25,1.768
228,26,1.633
228,27,0.386
228,28,0.706
228,29,1.816
228,30,0.295
228,31,0.214
228,32,0.225
228,33,0.239
228,34,0.191
228,35,0.167
228,36,0.304
228,37,0.246
228,38,0.621
228,39,0.349
228,40,0.291
228,41,0.224
228,42,2.154
228,43,1.06
228,44,0.688
228,45,0.582
228,46,0.57
228,47,0.341
228,48,0.337
229,1,0.214
229,2,0.16
229,3,0.139
229,4,0.154
229,5,0.162
229,6,0.158
229,7,0.282
229,8,0.229
229,9,0.305
229,10,0.236
229,11,0.217
229,12,0.162
229,13,0.137
229,14,0.119
229,15,0.109
229,16,0.227
229,17,0.293
229,18,0.382
229,19,0.345
229,20,0.341
229,21,0.389
229,22,1.005
229,23,1.684
229,24,0.287
229,25,0.301
229,26,0.658
229,27,0.179
229,28,1.652
229,29,0.513
229,30,1.763
229,31,2.738
229,32,1.441
229,33,0.395
229,34,0.367
229,35,0.843
229,36,0.32
229,37,0.162
229,38,0.178
229,39,0.169
229,40,0.146
229,41,0.248
229,42,0.384
229,43,0.63
229,44,0.764
229,45,0.725
229,46,1.237
229,47,0.514
229,48,0.189
230,1,0.239
230,2,0.208
230,3,0.364
230,4,0.293
230,5,0.345
230,6,0.339
230,7,0.266
230,8,0.272
230,9,0.176
230,10,0.19
230,11,0.214
230,12,0.202
230,13,0.304
230,14,0.286
230,15,0.454
230,16,0.361
230,17,1.884
230,18,1.209
230,19,1.862
230,20,2.816
230,21,0.232
230,22,0.351
230,23,0.667
230,24,0.323
230,25,0.385
230,26,0.916
230,27,0.377
230,28,1.533
230,29,0.491
230,30,0.233
230,31,0.247
230,32,0.318
230,33,0.479
230,34,0.35
230,35,0.451
230,36,0.347
230,37,0.993
230,38,0.595
230,39,1.453
230,40,0.681
230,41,0.328
230,42,0.539
230,43,0.632
230,44,0.577
230,45,0.517
230,46,0.534
230,47,0.319
230,48,0.195
231,1,0.232
231,2,0.201
231,3,0.154
231,4,0.325
231,5,0.27
231,6,0.277
231,7,0.28
231,8,0.218
231,9,0.315
231,10,0.211
231,11,0.172
231,12,0.123
231,13,0.129
231,14,0.233
231,15,0.235
231,16,0.491
231,17,0.442
231,18,0.793
231,19,0.443
231,20,0.707
231,21,2.829
231,22,0.377
231,23,0.318
231,24,0.256
231,25,0.533
231,26,0.303
231,27,0.265
231,28,0.335
231,29,0.45
231,30,0.263
231,31,0.295
231,32,0.43
231,33,2.293
231,34,1.168
231,35,0.261
231,36,0.338
231,37,0.453
231,38,0.296
231,39,0.599
231,40,0.218
231,41,0.334
231,42,0.389
231,43,0.478
231,44,0.566
231,45,1.595
231,46,1.554
231,47,0.473
231,48,0.243
232,1,0.265
232,2,0.128
232,3,0.195
232,4,0.278
232,5,0.281
232,6,0.306
232,7,0.242
232,8,0.314
232,9,0.214
232,10,0.168
232,11,0.179
232,12,0.127
232,13,0.19
232,14,0.202
232,15,0.29
232,16,0.276
232,17,1.584
232,18,0.906
232,19,0.438
232,20,0.388
232,21,0.34
232,22,0.273
232,23,0.273
232,24,0.199
232,25,0.313
232,26,0.149
232,27,0.255
232,28,0.405
232,29,0.334
232,30,0.291
232,31,0.334
232,32,3.234
232,33,1.377
232,34,0.252
232,35,0.208
232,36,0.809
232,37,0.124
232,38,0.175
232,39,0.272
232,40,0.235
232,41,0.408
232,42,0.373
232,43,0.518
232,44,0.527
232,45,0.746
232,46,0.503
232,47,0.193
232,48,0.219
233,1,0.162
233,2,0.105
233,3,0.218
233,4,0.254
233,5,0.319
233,6,0.228
233,7,0.267
233,8,0.281
233,9,0.261
233,10,0.206
233,11,0.128
233,12,0.193
233,13,0.101
233,14,0.142
233,15,0.139
233,16,0.257
233,17,1.131
233,18,1.105
233,19,0.571
233,20,1.454
233,21,0.394
233,22,1.7
233,23,1.552
233,24,0.302
233,25,0.829
233,26,1.732
233,27,0.347
233,28,1.103
233,29,0.965
233,30,0.617
233,31,2.657
233,32,1.101
233,33,0.339
233,34,0.282
233,35,0.29
233,36,0.129
233,37,1.074
233,38,0.609
233,39,0.34
233,40,0.301
233,41,0.37
233,42,0.211
233,43,0.288
233,44,0.127
233,45,0.088
233,46,0.276
233,47,0.379
233,48,0.204
234,1,0.202
234,2,0.271
234,3,0.265
234,4,0.232
234,5,0.242
234,6,0.217
234,7,0.282
234,8,0.216
234,9,0.106
234,10,0.156
234,11,0.115
234,12,0.141
234,13,0.075
234,14,0.165
234,15,0.203
234,16,0.222
234,17,0.258
234,18,0.227
234,19,0.222
234,20,0.208
234,21,0.282
234,22,0.192
234,23,0.353
234,24,0.275
234,25,0.116
234,26,0.131
234,27,0.146
234,28,0.299
234,29,5.243
234,30,1.938
234,31,0.598
234,32,0.279
234,33,0.298
234,34,0.249
234,35,0.256
234,36,0.423
234,37,0.28
234,38,0.906
234,39,0.114
234,40,1.864
234,41,0.661
234,42,0.598
234,43,0.663
234,44,1.029
234,45,0.756
234,46,0.437
234,47,0.223
234,48,0.17
235,1,0.088
235,2,0.248
235,3,0.239
235,4,0.304
235,5,0.227
235,6,0.267
235,7,0.292
235,8,0.15
235,9,0.146
235,10,0.127
235,11,0.168
235,12,0.146
235,13,0.126
235,14,0.301
235,15,0.223
235,16,0.291
235,17,0.202
235,18,0.261
235,19,0.277
235,20,0.132
235,21,0.162
235,22,0.445
235,23,1.806
235,24,0.475
235,25,1.458
235,26,1.043
235,27,0.401
235,28,0.348
235,29,0.336
235,30,0.338
235,31,0.615
235,32,0.207
235,33,0.524
235,34,0.923
235,35,0.225
235,36,0.304
235,37,0.225
235,38,0.49
235,39,1.175
235,40,0.514
235,41,0.518
235,42,0.693
235,43,2.397
235,44,2.797
235,45,0.838
235,46,0.984
235,47,2.49
235,48,1.896
236,1,0.291
236,2,0.235
236,3,0.186
236,4,0.122
236,5,0.121
236,6,0.187
236,7,0.184
236,8,0.255
236,9,0.272
236,10,0.259
236,11,0.268
236,12,0.168
236,13,0.171
236,14,0.13
236,15,3.137
236,16,0.617
236,17,0.699
236,18,0.735
236,19,0.257
236,20,0.24
236,21,0.286
236,22,0.224
236,23,0.297
236,24,0.299
236,25,0.294
236,26,0.283
236,27,0.223
236,28,0.242
236,29,0.173
236,30,0.105
236,31,0.168
236,32,0.172
236,33,0.108
236,34,0.292
236,35,0.286
236,36,0.212
236,37,0.29
236,38,0.278
236,39,0.214
236,40,0.368
236,41,0.249
236,42,0.192
236,43,0.463
236,44,0.43
236,45,0.473
236,46,0.762
236,47,0.467
236,48,0.35
237,1,0.269
237,2,0.272
237,3,0.3
237,4,0.228
237,5,0.193
237,6,0.157
237,7,0.129
237,8,0.138
237,9,0.121
237,10,0.193
237,11,0.255
237,12,0.228
237,13,0.293
237,14,0.22
237,15,0.265
237,16,0.339
237,17,0.332
237,18,0.4
237,19,0.337
237,20,0.805
237,21,0.255
237,22,0.352
237,23,0.129
237,24,0.107
237,25,0.284
237,26,0.216
237,27,0.26
237,28,0.205
237,29,0.219
237,30,0.232
237,31,0.106
237,32,0.123
237,33,0.113
237,34,0.105
237,35,0.165
237,36,0.151
237,37,0.237
237,38,0.259
237,39,0.22
237,40,0.264
237,41,0.184
237,42,0.199
237,43,0.22
237,44,1.385
237,45,0.63
237,46,0.376
237,47,0.326
237,48,0.268
238,1,0.252
238,2,0.301
238,3,0.196
238,4,0.221
238,5,0.149
238,6,0.137
238,7,0.137
238,8,0.111
238,9,0.178
238,10,0.171
238,11,0.259
238,12,0.29
238,13,0.211
238,14,0.246
238,15,0.242
238,16,0.25
238,17,0.224
238,18,0.217
238,19,0.403
238,20,0.212
238,21,1.052
238,22,4.567
238,23,0.474
238,24,0.387
238,25,0.241
238,26,0.263
238,27,0.517
238,28,0.31
238,29,0.753
238,30,1.364
238,31,0.272
238,32,0.227
238,33,0.226
238,34,0.305
238,35,0.193
238,36,0.15
238,37,0.609
238,38,1.856
238,39,0.348
238,40,1.413
238,41,1.861
238,42,1.713
238,43,0.792
238,44,0.643
238,45,0.566
238,46,0.38
238,47,0.255
238,48,0.183
239,1,0.3
239,2,0.314
239,3,0.362
239,4,0.314
239,5,0.288
239,6,0.353
239,7,0.198
239,8,0.2
239,9,0.199
239,10,0.226
239,11,0.162
239,12,0.275
239,13,0.348
239,14,0.237
239,15,0.358
239,16,0.288
239,17,0.282
239,18,0.463
239,19,0.386
239,20,0.371
239,21,0.447
239,22,0.42
239,23,0.478
239,24,1.797
239,25,0.766
239,26,0.247
239,27,0.296
239,28,0.184
239,29,0.258
239,30,2.028
239,31,0.778
239,32,0.399
239,33,0.35
239,34,0.365
239,35,1.404
239,36,3.246
239,37,3.327
239,38,1.658
239,39,3.06
239,40,0.452
239,41,0.319
239,42,0.371
239,43,0.615
239,44,2.337
239,45,1.084
239,46,0.525
239,47,0.406
239,48,0.135
240,1,0.214
240,2,0.174
240,3,0.166
240,4,0.273
240,5,0.26
240,6,0.321
240,7,0.292
240,8,0.275
240,9,0.323
240,10,0.172
240,11,0.2
240,12,0.162
240,13,0.155
240,14,0.168
240,15,0.27
240,16,0.408
240,17,0.315
240,18,0.559
240,19,0.954
240,20,0.459
240,21,0.367
240,22,0.189
240,23,0.269
240,24,0.306
240,25,0.309
240,26,0.295
240,27,0.324
240,28,0.401
240,29,0.353
240,30,0.331
240,31,0.499
240,32,0.515
240,33,0.377
240,34,0.204
240,35,1.116
240,36,1.87
240,37,1.761
240,38,0.73
240,39,0.247
240,40,0.279
240,41,0.189
240,42,0.23
240,43,0.186
240,44,0.167
240,45,0.184
240,46,0.245
240,47,0.258
240,48,0.343
388,1,0.235
388,2,0.158
388,3,0.212
388,4,0.203
388,5,0.191
388,6,0.144
388,7,0.243
388,8,0.151
388,9,0.184
388,10,0.223
388,11,0.118
388,12,0.226
388,13,0.217
388,14,0.133
388,15,0.469
388,16,0.656
388,17,0.215
388,18,0.133
388,19,0.197
388,20,0.147
388,21,0.165
388,22,1.951
388,23,0.149
388,24,0.142
388,25,0.214
388,26,0.065
388,27,0.139
388,28,0.182
388,29,0.122
388,30,0.166
388,31,0.293
388,32,2.724
388,33,0.477
388,34,0.618
388,35,2.405
388,36,2.808
388,37,0.727
388,38,0.431
388,39,0.29
388,40,0.287
388,41,0.357
388,42,1.457
388,43,1.847
388,44,0.771
388,45,0.608
388,46,0.439
388,47,0.194
388,48,0.236
389,1,0.153
389,2,0.106
389,3,0.199
389,4,0.175
389,5,0.105
389,6,0.152
389,7,0.201
389,8,0.126
389,9,0.153
389,10,0.137
389,11,0.183
389,12,0.126
389,13,0.163
389,14,0.15
389,15,0.56
389,16,0.594
389,17,0.278
389,18,0.126
389,19,0.15
389,20,0.174
389,21,0.6
389,22,1.345
389,23,2.093
389,24,1.521
389,25,1.429
389,26,0.997
389,27,0.248
389,28,1.584
389,29,1.547
389,30,0.336
389,31,0.348
389,32,0.219
389,33,0.366
389,34,0.352
389,35,0.451
389,36,0.372
389,37,0.517
389,38,0.5
389,39,0.363
389,40,0.464
389,41,0.49
389,42,0.32
389,43,0.423
389,44,0.504
389,45,0.368
389,46,0.487
389,47,0.232
389,48,0.271
390,1,0.154
390,2,0.115
390,3,0.233
390,4,0.137
390,5,0.106
390,6,0.228
390,7,0.293
390,8,0.189
390,9,0.202
390,10,0.195
390,11,0.113
390,12,0.181
390,13,0.162
390,14,0.169
390,15,0.451
390,16,0.563
390,17,0.457
390,18,0.584
390,19,0.549
390,20,0.377
390,21,0.18
390,22,0.228
390,23,0.278
390,24,0.171
390,25,0.244
390,26,0.24
390,27,0.216
390,28,1.05
390,29,1.033
390,30,0.229
390,31,0.309
390,32,1.414
390,33,1.67
390,34,1.34
390,35,1.022
390,36,0.699
390,37,0.777
390,38,0.624
390,39,0.63
390,40,0.748
390,41,0.931
390,42,1.481
390,43,0.553
390,44,0.631
390,45,0.355
390,46,0.37
390,47,0.218
390,48,0.123
391,1,0.192
391,2,0.187
391,3,0.125
391,4,0.203
391,5,0.183
391,6,0.123
391,7,0.177
391,8,0.213
391,9,0.133
391,10,0.147
391,11,0.197
391,12,0.162
391,13,0.146
391,14,0.363
391,15,0.678
391,16,0.846
391,17,1.812
391,18,0.401
391,19,0.566
391,20,0.709
391,21,0.378
391,22,0.239
391,23,0.24
391,24,0.307
391,25,1.174
391,26,1.626
391,27,0.367
391,28,0.317
391,29,0.367
391,30,0.316
391,31,0.359
391,32,3.986
391,33,1.446
391,34,0.714
391,35,0.771
391,36,0.859
391,37,0.741
391,38,0.605
391,39,0.64
391,40,0.892
391,41,0.692
391,42,1.761
391,43,2.976
391,44,1.188
391,45,0.704
391,46,0.581
391,47,0.45
391,48,0.248
392,1,0.117
392,2,0.173
392,3,0.212
392,4,0.158
392,5,0.146
392,6,0.213
392,7,0.12
392,8,0.202
392,9,0.157
392,10,0.15
392,11,0.173
392,12,0.179
392,13,0.124
392,14,0.195
392,15,0.4
392,16,0.5
392,17,0.526
392,18,0.851
392,19,0.524
392,20,0.605
392,21,0.348
392,22,0.459
392,23,0.472
392,24,0.603
392,25,0.439
392,26,1.146
392,27,2.846
392,28,1.333
392,29,0.375
392,30,0.299
392,31,0.201
392,32,0.3
392,33,0.394
392,34,0.647
392,35,0.898
392,36,0.77
392,37,0.712
392,38,0.71
392,39,0.98
392,40,0.455
392,41,0.459
392,42,0.641
392,43,0.615
392,44,0.53
392,45,0.474
392,46,0.426
392,47,0.313
392,48,0.21
393,1,0.2
393,2,0.196
393,3,0.19
393,4,0.246
393,5,0.126
393,6,0.249
393,7,0.152
393,8,0.224
393,9,0.163
393,10,0.19
393,11,0.217
393,12,0.157
393,13,0.178
393,14,0.237
393,15,0.336
393,16,0.455
393,17,0.675
393,18,0.35
393,19,0.348
393,20,0.85
393,21,2.106
393,22,0.711
393,23,0.394
393,24,0.417
393,25,0.472
393,26,0.286
393,27,0.837
393,28,0.262
393,29,0.212
393,30,0.363
393,31,0.466
393,32,2.386
393,33,1.718
393,34,0.477
393,35,0.606
393,36,0.835
393,37,2.333
393,38,0.409
393,39,0.436
393,40,0.563
393,41,0.489
393,42,2.068
393,43,1.31
393,44,0.586
393,45,1.362
393,46,0.85
393,47,0.334
393,48,0.308
394,1,0.266
394,2,0.232
394,3,0.196
394,4,0.214
394,5,0.152
394,6,0.246
394,7,0.175
394,8,0.163
394,9,0.277
394,10,0.133
394,11,0.19
394,12,0.259
394,13,0.138
394,14,0.264
394,15,0.514
394,16,0.46
394,17,1.413
394,18,0.559
394,19,0.37
394,20,0.202
394,21,0.341
394,22,0.306
394,23,0.439
394,24,0.243
394,25,0.253
394,26,0.248
394,27,0.305
394,28,0.288
394,29,0.268
394,30,0.347
394,31,0.592
394,32,2.158
394,33,0.644
394,34,0.858
394,35,1.92
394,36,0.998
394,37,0.687
394,38,0.745
394,39,0.506
394,40,2.184
394,41,2.291
394,42,0.581
394,43,0.384
394,44,0.472
394,45,0.284
394,46,0.342
394,47,0.217
394,48,0.222
395,1,0.197
395,2,0.232
395,3,0.159
395,4,0.226
395,5,0.213
395,6,0.168
395,7,0.217
395,8,0.205
395,9,0.2
395,10,0.167
395,11,0.208
395,12,0.314
395,13,0.287
395,14,0.24
395,15,0.4
395,16,0.303
395,17,0.526
395,18,0.475
395,19,0.159
395,20,0.148
395,21,0.138
395,22,1.831
395,23,1.293
395,24,0.275
395,25,0.11
395,26,0.124
395,27,0.207
395,28,0.784
395,29,1.668
395,30,0.321
395,31,0.136
395,32,0.487
395,33,1.61
395,34,1.056
395,35,0.442
395,36,0.58
395,37,0.86
395,38,0.683
395,39,1.089
395,40,1.709
395,41,0.53
395,42,0.54
395,43,0.467
395,44,0.471
395,45,0.363
395,46,0.303
395,47,0.17
395,48,0.21
396,1,0.19
396,2,0.137
396,3,0.216
396,4,0.206
396,5,0.123
396,6,0.203
396,7,0.216
396,8,0.144
396,9,0.172
396,10,0.179
396,11,0.204
396,12,0.143
396,13,0.141
396,14,0.233
396,15,0.356
396,16,0.211
396,17,0.18
396,18,0.44
396,19,1.395
396,20,1.212
396,21,1.328
396,22,2.028
