235,28,1.771
235,29,1.932
235,30,1.84
235,31,2.084
235,32,2.849
235,33,1.65
235,34,0.56
235,35,0.514
235,36,0.274
235,37,0.147
235,38,0.449
235,39,0.2
235,40,0.192
235,41,0.18
235,42,0.19
235,43,0.172
235,44,0.137
235,45,0.13
235,46,0.127
235,47,0.637
235,48,0.469
236,1,0.433
236,2,0.198
236,3,0.109
236,4,0.105
236,5,0.106
236,6,0.106
236,7,0.125
236,8,0.116
236,9,0.17
236,10,0.171
236,11,0.167
236,12,0.113
236,13,0.105
236,14,0.636
236,15,0.136
236,16,0.19
236,17,0.745
236,18,0.207
236,19,0.268
236,20,0.241
236,21,0.261
236,22,0.451
236,23,0.295
236,24,0.247
236,25,0.3
236,26,0.303
236,27,2.142
236,28,1.025
236,29,0.183
236,30,0.29
236,31,0.267
236,32,0.25
236,33,0.243
236,34,0.238
236,35,0.56
236,36,0.314
236,37,0.332
236,38,2.613
236,39,1.37
236,40,0.404
236,41,0.549
236,42,0.513
236,43,0.4
236,44,0.434
236,45,0.45
236,46,2.338
236,47,0.314
236,48,0.279
237,1,0.275
237,2,0.246
237,3,0.25
237,4,0.27
237,5,0.264
237,6,0.256
237,7,0.324
237,8,0.31
237,9,0.255
237,10,0.248
237,11,0.341
237,12,0.138
237,13,0.137
237,14,0.148
237,15,0.765
237,16,0.243
237,17,0.162
237,18,0.133
237,19,0.117
237,20,0.675
237,21,0.175
237,22,0.165
237,23,0.276
237,24,0.12
237,25,0.239
237,26,0.184
237,27,0.145
237,28,1.198
237,29,0.879
237,30,0.584
237,31,0.289
237,32,0.549
237,33,0.428
237,34,0.46
237,35,0.75
237,36,0.977
237,37,0.425
237,38,0.966
237,39,1.913
237,40,3.092
237,41,0.693
237,42,1.088
237,43,2.091
237,44,0.554
237,45,0.659
237,46,0.286
237,47,0.253
237,48,0.237
238,1,0.205
238,2,0.172
238,3,0.22
238,4,0.198
238,5,0.154
238,6,0.162
238,7,0.155
238,8,0.153
238,9,0.153
238,10,0.172
238,11,0.215
238,12,0.216
238,13,0.157
238,14,0.161
238,15,0.317
238,16,0.643
238,17,0.228
238,18,0.162
238,19,0.144
238,20,0.153
238,21,0.12
238,22,0.344
238,23,0.272
238,24,0.217
238,25,0.272
238,26,0.268
238,27,0.358
238,28,0.244
238,29,0.24
238,30,0.693
238,31,1.347
238,32,0.366
238,33,0.236
238,34,0.548
238,35,1.047
238,36,1.481
238,37,1.224
238,38,1.839
238,39,1.722
238,40,0.338
238,41,0.633
238,42,0.531
238,43,0.569
238,44,0.438
238,45,0.357
238,46,2.002
238,47,0.692
238,48,0.279
239,1,0.248
239,2,0.196
239,3,0.185
239,4,0.168
239,5,0.148
239,6,0.147
239,7,0.175
239,8,0.216
239,9,0.17
239,10,0.149
239,11,0.148
239,12,0.148
239,13,0.147
239,14,0.146
239,15,0.816
239,16,0.277
239,17,0.164
239,18,0.125
239,19,0.559
239,20,0.392
239,21,0.282
239,22,0.159
239,23,1.088
239,24,0.64
239,25,0.42
239,26,1.761
239,27,1.872
239,28,1.059
239,29,1.967
239,30,0.277
239,31,0.25
239,32,0.252
239,33,0.586
239,34,0.264
239,35,0.398
239,36,0.303
239,37,0.283
239,38,0.359
239,39,2.125
239,40,2.058
239,41,0.498
239,42,0.716
239,43,0.922
239,44,0.439
239,45,0.366
239,46,0.386
239,47,0.344
239,48,0.257
240,1,0.226
240,2,0.109
240,3,0.119
240,4,0.162
240,5,0.15
240,6,0.11
240,7,0.128
240,8,0.111
240,9,0.111
240,10,0.111
240,11,0.182
240,12,0.136
240,13,0.11
240,14,0.109
240,15,1.235
240,16,0.352
240,17,0.221
240,18,0.402
240,19,0.316
240,20,0.342
240,21,0.151
240,22,0.329
240,23,0.26
240,24,0.265
240,25,0.244
240,26,0.268
240,27,1.402
240,28,0.227
240,29,0.219
240,30,0.311
240,31,0.307
240,32,0.333
240,33,0.366
240,34,0.382
240,35,0.353
240,36,0.343
240,37,0.326
240,38,0.34
240,39,0.905
240,40,1.633
240,41,2.364
240,42,0.469
240,43,0.87
240,44,0.471
240,45,0.576
240,46,0.436
240,47,0.436
240,48,0.574
388,1,0.382
388,2,0.308
388,3,0.148
388,4,0.177
388,5,0.256
388,6,0.182
388,7,0.193
388,8,0.145
388,9,0.146
388,10,0.146
388,11,0.134
388,12,0.206
388,13,0.172
388,14,0.146
388,15,1.834
388,16,0.339
388,17,0.221
388,18,0.319
388,19,0.76
388,20,0.173
388,21,0.38
388,22,0.492
388,23,0.312
388,24,0.278
388,25,0.298
388,26,0.283
388,27,0.575
388,28,0.373
388,29,1.525
388,30,0.51
388,31,0.216
388,32,0.302
388,33,0.405
388,34,0.412
388,35,0.964
388,36,2.924
388,37,2.166
388,38,1.164
388,39,0.78
388,40,0.682
388,41,0.56
388,42,0.577
388,43,0.616
388,44,0.542
388,45,0.842
388,46,0.733
388,47,0.586
388,48,0.739
389,1,0.254
389,2,0.187
389,3,0.139
389,4,0.128
389,5,0.141
389,6,0.139
389,7,0.139
389,8,0.128
389,9,0.149
389,10,0.144
389,11,0.191
389,12,0.147
389,13,0.138
389,14,0.134
389,15,0.128
389,16,0.136
389,17,0.135
389,18,0.123
389,19,0.127
389,20,0.146
389,21,0.186
389,22,0.528
389,23,1.311
389,24,0.907
389,25,1.056
389,26,1.364
389,27,0.784
389,28,2.081
389,29,1.636
389,30,1.204
389,31,0.501
389,32,0.329
389,33,0.26
389,34,0.484
389,35,0.554
389,36,0.669
389,37,0.912
389,38,2.242
389,39,1.575
389,40,0.693
389,41,0.969
389,42,0.581
389,43,0.556
389,44,0.686
389,45,0.654
389,46,0.494
389,47,0.843
389,48,0.475
390,1,0.327
390,2,0.153
390,3,0.126
390,4,0.115
390,5,0.125
390,6,0.116
390,7,0.13
390,8,0.128
390,9,0.193
390,10,0.12
390,11,0.129
390,12,0.118
390,13,0.131
390,14,0.119
390,15,0.128
390,16,0.116
390,17,0.159
390,18,0.157
390,19,0.683
390,20,0.69
390,21,0.294
390,22,0.418
390,23,0.641
390,24,0.437
390,25,0.49
390,26,0.485
390,27,2.107
390,28,0.968
390,29,0.331
390,30,1.374
390,31,0.883
390,32,0.176
390,33,0.25
390,34,0.505
390,35,0.472
390,36,0.57
390,37,0.608
390,38,4.191
390,39,3.375
390,40,2.156
390,41,0.837
390,42,0.733
390,43,0.453
390,44,0.862
390,45,0.769
390,46,0.699
390,47,0.524
390,48,0.204
391,1,0.194
391,2,0.118
391,3,0.128
391,4,0.117
391,5,0.117
391,6,0.129
391,7,0.149
391,8,0.178
391,9,0.118
391,10,0.13
391,11,0.118
391,12,0.118
391,13,0.718
391,14,0.552
391,15,0.169
391,16,0.117
391,17,0.126
391,18,0.215
391,19,0.674
391,20,0.428
391,21,0.16
391,22,0.159
391,23,0.136
391,24,0.247
391,25,0.416
391,26,1.111
391,27,0.334
391,28,0.972
391,29,0.321
391,30,0.706
391,31,0.315
391,32,0.664
391,33,0.303
391,34,0.257
391,35,0.406
391,36,0.654
391,37,1.154
391,38,0.922
391,39,0.644
391,40,0.575
391,41,0.508
391,42,0.635
391,43,0.588
391,44,0.782
391,45,0.578
391,46,0.968
391,47,0.4
391,48,0.383
392,1,0.298
392,2,0.144
392,3,0.116
392,4,0.127
392,5,0.117
392,6,0.184
392,7,0.13
392,8,0.128
392,9,0.117
392,10,0.117
392,11,0.129
392,12,0.118
392,13,0.133
392,14,0.117
392,15,0.152
392,16,0.122
392,17,0.151
392,18,0.221
392,19,1.041
392,20,0.464
392,21,0.355
392,22,0.285
392,23,0.298
392,24,0.427
392,25,0.232
392,26,1.197
392,27,0.377
392,28,0.458
392,29,1.787
392,30,0.867
392,31,3.066
392,32,0.753
392,33,0.684
392,34,0.45
392,35,0.609
392,36,0.573
392,37,1.872
392,38,0.61
392,39,0.776
392,40,0.628
392,41,0.493
392,42,0.491
392,43,0.856
392,44,0.467
392,45,0.451
392,46,0.555
392,47,0.386
392,48,0.596
393,1,0.239
393,2,0.172
393,3,0.183
393,4,0.174
393,5,0.189
393,6,0.177
393,7,0.188
393,8,0.177
393,9,0.178
393,10,0.188
393,11,0.209
393,12,0.227
393,13,0.708
393,14,0.273
393,15,0.175
393,16,0.185
393,17,0.2
393,18,0.26
393,19,0.273
393,20,0.878
393,21,0.457
393,22,0.563
393,23,0.206
393,24,0.263
393,25,0.265
393,26,0.26
393,27,0.259
393,28,0.754
393,29,0.693
393,30,0.577
393,31,0.47
393,32,0.375
393,33,2.182
393,34,1.448
393,35,0.45
393,36,0.549
393,37,0.707
393,38,0.691
393,39,0.916
393,40,0.626
393,41,0.794
393,42,0.448
393,43,0.571
393,44,0.69
393,45,0.577
393,46,0.817
393,47,0.548
393,48,0.296
394,1,0.237
394,2,0.194
394,3,0.177
394,4,0.164
394,5,0.175
394,6,0.164
394,7,0.133
394,8,0.0
394,9,0.0
394,10,0.198
394,11,0.155
394,12,0.125
394,13,0.126
394,14,0.13
394,15,0.121
394,16,0.13
394,17,0.12
394,18,0.127
394,19,0.126
394,20,0.441
394,21,1.002
394,22,0.698
394,23,0.372
394,24,0.424
394,25,1.319
394,26,0.813
394,27,0.454
394,28,2.323
394,29,0.496
394,30,0.23
394,31,0.578
394,32,2.236
394,33,0.709
394,34,0.475
394,35,0.448
394,36,0.853
394,37,0.808
394,38,0.771
394,39,0.609
394,40,0.558
394,41,0.544
394,42,0.722
394,43,0.576
394,44,0.543
394,45,0.748
394,46,0.508
394,47,0.765
394,48,0.344
395,1,0.269
395,2,0.209
395,3,0.13
395,4,0.119
395,5,0.205
395,6,0.156
395,7,0.176
395,8,0.131
395,9,0.12
395,10,0.154
395,11,0.167
395,12,0.119
395,13,0.12
395,14,0.13
395,15,0.12
395,16,0.117
395,17,0.128
395,18,0.214
395,19,0.484
395,20,0.463
395,21,0.465
395,22,0.874
395,23,0.862
395,24,0.427
395,25,0.307
395,26,0.256
395,27,0.358
395,28,0.44
395,29,0.347
395,30,0.258
395,31,0.319
395,32,0.57
395,33,1.158
395,34,0.456
395,35,0.476
395,36,1.929
395,37,1.1
395,38,1.926
395,39,2.407
395,40,0.868
395,41,0.739
395,42,0.913
395,43,0.709
395,44,0.679
395,45,0.798
395,46,0.602
395,47,0.367
395,48,0.766
396,1,0.229
396,2,0.177
396,3,0.148
396,4,0.13
396,5,0.141
396,6,0.13
396,7,0.142
396,8,0.13
396,9,0.209
396,10,0.148
396,11,0.13
396,12,0.149
396,13,0.138
396,14,0.13
396,15,0.138
396,16,0.127
396,17,0.163
396,18,0.121
396,19,0.407
396,20,1.75
396,21,0.8
396,22,0.967
