217,15,0.069
217,16,0.054
217,17,0.471
217,18,0.302
217,19,0.191
217,20,0.216
217,21,0.325
217,22,1.399
217,23,0.578
217,24,0.815
217,25,0.706
217,26,0.428
217,27,0.731
217,28,0.54
217,29,0.733
217,30,0.551
217,31,0.679
217,32,0.408
217,33,0.446
217,34,0.45
217,35,2.366
217,36,0.2
217,37,0.183
217,38,0.331
217,39,0.182
217,40,0.414
217,41,0.356
217,42,0.239
217,43,0.406
217,44,0.407
217,45,0.371
217,46,0.419
217,47,0.593
217,48,1.402
218,1,0.977
218,2,1.194
218,3,0.13
218,4,0.132
218,5,0.058
218,6,0.087
218,7,0.09
218,8,0.046
218,9,0.108
218,10,0.073
218,11,0.041
218,12,0.119
218,13,0.062
218,14,0.038
218,15,0.12
218,16,0.063
218,17,0.044
218,18,0.374
218,19,0.213
218,20,0.16
218,21,0.454
218,22,0.184
218,23,0.213
218,24,0.274
218,25,0.386
218,26,0.861
218,27,2.324
218,28,0.54
218,29,0.466
218,30,1.513
218,31,0.634
218,32,1.684
218,33,0.592
218,34,0.606
218,35,0.676
218,36,0.607
218,37,0.808
218,38,0.55
218,39,0.582
218,40,0.563
218,41,0.544
218,42,0.765
218,43,0.822
218,44,1.776
218,45,0.647
218,46,0.475
218,47,0.606
218,48,0.665
219,1,0.542
219,2,0.351
219,3,0.199
219,4,0.092
219,5,0.116
219,6,0.086
219,7,0.083
219,8,0.073
219,9,0.063
219,10,0.108
219,11,0.055
219,12,0.049
219,13,0.112
219,14,0.062
219,15,0.068
219,16,0.077
219,17,0.063
219,18,0.441
219,19,0.25
219,20,0.918
219,21,0.293
219,22,0.403
219,23,0.474
219,24,0.704
219,25,0.457
219,26,0.583
219,27,0.593
219,28,2.038
219,29,1.352
219,30,0.581
219,31,1.324
219,32,0.906
219,33,1.44
219,34,0.362
219,35,0.287
219,36,0.501
219,37,0.531
219,38,0.339
219,39,1.834
219,40,0.391
219,41,0.523
219,42,0.391
219,43,0.349
219,44,0.408
219,45,0.401
219,46,0.682
219,47,2.406
219,48,0.442
220,1,0.208
220,2,0.132
220,3,0.147
220,4,0.104
220,5,0.125
220,6,0.136
220,7,0.124
220,8,0.082
220,9,0.137
220,10,0.147
220,11,0.056
220,12,0.134
220,13,0.115
220,14,0.103
220,15,0.065
220,16,0.174
220,17,1.965
220,18,0.624
220,19,0.226
220,20,0.087
220,21,0.051
220,22,0.025
220,23,0.143
220,24,0.054
220,25,0.017
220,26,0.105
220,27,0.09
220,28,0.032
220,29,0.058
220,30,0.073
220,31,0.107
220,32,0.034
220,33,0.016
220,34,0.146
220,35,0.047
220,36,0.023
220,37,0.086
220,38,0.092
220,39,0.5
220,40,2.806
220,41,0.657
220,42,0.738
220,43,1.305
220,44,3.439
220,45,2.593
220,46,0.458
220,47,0.387
220,48,0.5
221,1,0.279
221,2,0.318
221,3,0.24
221,4,0.095
221,5,0.159
221,6,0.092
221,7,0.036
221,8,0.098
221,9,0.115
221,10,0.058
221,11,0.091
221,12,0.072
221,13,0.101
221,14,0.09
221,15,0.035
221,16,0.108
221,17,0.113
221,18,0.017
221,19,0.052
221,20,0.506
221,21,0.184
221,22,0.311
221,23,0.487
221,24,0.392
221,25,0.375
221,26,1.613
221,27,4.192
221,28,2.834
221,29,0.405
221,30,0.314
221,31,0.325
221,32,0.425
221,33,0.466
221,34,0.449
221,35,0.78
221,36,0.524
221,37,0.436
221,38,0.554
221,39,0.894
221,40,0.458
221,41,0.64
221,42,0.327
221,43,0.315
221,44,0.603
221,45,0.34
221,46,0.426
221,47,0.344
221,48,0.367
222,1,0.342
222,2,0.274
222,3,0.099
222,4,0.193
222,5,0.068
222,6,0.129
222,7,0.074
222,8,0.099
222,9,0.098
222,10,0.101
222,11,0.05
222,12,0.147
222,13,0.051
222,14,0.111
222,15,0.086
222,16,0.107
222,17,0.405
222,18,0.36
222,19,0.128
222,20,0.198
222,21,0.634
222,22,1.08
222,23,1.942
222,24,0.419
222,25,0.575
222,26,2.057
222,27,0.293
222,28,1.499
222,29,0.965
222,30,1.882
222,31,0.772
222,32,0.311
222,33,2.218
222,34,2.263
222,35,1.718
222,36,1.08
222,37,0.975
222,38,0.506
222,39,0.367
222,40,0.236
222,41,0.147
222,42,1.398
222,43,1.84
222,44,1.832
222,45,0.396
222,46,0.376
222,47,0.659
222,48,0.374
223,1,0.168
223,2,0.179
223,3,0.084
223,4,0.146
223,5,0.086
223,6,0.086
223,7,0.077
223,8,0.098
223,9,0.039
223,10,0.129
223,11,0.044
223,12,0.077
223,13,0.098
223,14,0.057
223,15,0.094
223,16,0.066
223,17,1.537
223,18,2.721
223,19,0.22
223,20,0.155
223,21,0.287
223,22,0.19
223,23,0.262
223,24,0.282
223,25,0.68
223,26,0.302
223,27,1.032
223,28,0.635
223,29,0.805
223,30,0.488
223,31,0.269
223,32,1.389
223,33,1.048
223,34,1.1
223,35,1.635
223,36,2.978
223,37,0.36
223,38,0.372
223,39,0.474
223,40,0.363
223,41,0.3
223,42,0.369
223,43,0.616
223,44,0.448
223,45,0.5
223,46,0.442
223,47,0.329
223,48,0.412
224,1,0.531
224,2,0.329
224,3,0.323
224,4,0.12
224,5,0.104
224,6,0.045
224,7,0.039
224,8,0.144
224,9,0.109
224,10,0.107
224,11,0.157
224,12,0.09
224,13,0.041
224,14,0.083
224,15,0.038
224,16,0.118
224,17,0.389
224,18,0.185
224,19,0.362
224,20,0.182
224,21,0.32
224,22,0.182
224,23,0.812
224,24,0.579
224,25,1.211
224,26,0.48
224,27,0.367
224,28,0.456
224,29,0.458
224,30,1.031
224,31,0.321
224,32,0.425
224,33,0.282
224,34,1.854
224,35,3.323
224,36,1.492
224,37,1.488
224,38,0.909
224,39,0.527
224,40,0.277
224,41,0.226
224,42,1.553
224,43,2.473
224,44,1.336
224,45,0.546
224,46,0.712
224,47,0.545
224,48,0.502
225,1,0.314
225,2,0.142
225,3,0.05
225,4,0.078
225,5,0.091
225,6,0.069
225,7,0.06
225,8,0.097
225,9,0.073
225,10,0.037
225,11,0.12
225,12,0.038
225,13,0.087
225,14,0.099
225,15,0.067
225,16,0.08
225,17,0.326
225,18,0.335
225,19,0.233
225,20,0.195
225,21,0.173
225,22,0.987
225,23,0.49
225,24,0.453
225,25,0.531
225,26,1.471
225,27,0.522
225,28,0.568
225,29,0.286
225,30,0.461
225,31,0.349
225,32,0.37
225,33,0.356
225,34,0.324
225,35,2.076
225,36,1.895
225,37,0.521
225,38,0.335
225,39,1.01
225,40,0.708
225,41,1.69
225,42,0.389
225,43,0.354
225,44,0.374
225,45,0.732
225,46,0.381
225,47,0.625
225,48,0.383
226,1,0.322
226,2,0.369
226,3,0.164
226,4,0.097
226,5,0.075
226,6,0.06
226,7,0.098
226,8,0.039
226,9,0.091
226,10,0.073
226,11,0.048
226,12,0.091
226,13,0.059
226,14,0.085
226,15,0.06
226,16,0.05
226,17,0.362
226,18,0.328
226,19,0.178
226,20,0.322
226,21,0.26
226,22,0.385
226,23,0.392
226,24,0.613
226,25,1.649
226,26,2.431
226,27,0.83
226,28,1.295
226,29,1.799
226,30,0.493
226,31,0.64
226,32,0.516
226,33,0.482
226,34,0.514
226,35,0.583
226,36,1.72
226,37,0.421
226,38,0.561
226,39,0.541
226,40,0.312
226,41,0.445
226,42,1.352
226,43,1.303
226,44,1.253
226,45,0.582
226,46,0.54
226,47,0.502
226,48,0.529
227,1,0.364
227,2,0.316
227,3,0.16
227,4,0.116
227,5,0.137
227,6,0.057
227,7,0.063
227,8,0.112
227,9,0.056
227,10,0.085
227,11,0.076
227,12,0.065
227,13,0.087
227,14,0.065
227,15,0.085
227,16,0.074
227,17,0.465
227,18,0.29
227,19,0.158
227,20,0.106
227,21,0.202
227,22,0.541
227,23,1.082
227,24,0.425
227,25,1.581
227,26,0.77
227,27,0.899
227,28,0.576
227,29,0.599
227,30,1.215
227,31,0.924
227,32,0.442
227,33,0.441
227,34,0.997
227,35,0.503
227,36,0.692
227,37,0.311
227,38,0.335
227,39,0.347
227,40,0.351
227,41,0.386
227,42,0.363
227,43,0.417
227,44,1.573
227,45,1.018
227,46,1.371
227,47,0.366
227,48,0.377
228,1,0.329
228,2,0.219
228,3,0.132
228,4,0.167
228,5,0.162
228,6,0.094
228,7,0.159
228,8,0.069
228,9,0.048
228,10,0.099
228,11,0.064
228,12,0.089
228,13,0.057
228,14,0.063
228,15,0.11
228,16,0.036
228,17,0.051
228,18,0.173
228,19,0.468
228,20,0.187
228,21,0.323
228,22,0.288
228,23,0.322
228,24,1.056
228,25,0.756
228,26,2.592
228,27,3.471
228,28,2.106
228,29,0.311
228,30,0.846
228,31,0.891
228,32,1.78
228,33,0.342
228,34,0.293
228,35,0.361
228,36,0.321
228,37,0.592
228,38,0.375
228,39,0.438
228,40,0.408
228,41,0.975
228,42,0.441
228,43,0.443
228,44,0.402
228,45,0.704
228,46,0.562
228,47,0.471
228,48,0.582
229,1,0.345
229,2,0.423
229,3,0.239
229,4,0.078
229,5,0.09
229,6,0.083
229,7,0.036
229,8,0.105
229,9,0.066
229,10,0.061
229,11,0.083
229,12,0.061
229,13,0.06
229,14,0.109
229,15,0.037
229,16,0.063
229,17,0.358
229,18,0.263
229,19,0.255
229,20,0.159
229,21,0.198
229,22,0.321
229,23,0.271
229,24,0.276
229,25,1.283
229,26,0.649
229,27,0.321
229,28,0.297
229,29,0.222
229,30,1.383
229,31,1.003
229,32,1.901
229,33,0.655
229,34,0.391
229,35,0.456
229,36,4.667
229,37,2.493
229,38,0.466
229,39,0.42
229,40,0.423
229,41,0.453
229,42,0.301
229,43,0.415
229,44,0.692
229,45,0.554
229,46,0.396
229,47,0.572
229,48,0.377
230,1,0.339
230,2,0.352
230,3,0.224
230,4,0.067
230,5,0.059
230,6,0.105
230,7,0.063
230,8,0.069
230,9,0.078
230,10,0.063
230,11,0.109
230,12,0.043
230,13,0.065
230,14,0.113
230,15,0.053
230,16,0.052
230,17,0.389
230,18,0.187
230,19,0.313
230,20,0.152
230,21,0.288
230,22,0.526
230,23,0.5
230,24,0.527
230,25,0.64
230,26,0.742
230,27,0.559
230,28,0.491
230,29,0.555
230,30,0.568
230,31,0.386
230,32,0.528
230,33,0.399
230,34,0.394
230,35,2.624
230,36,0.847
230,37,0.779
230,38,0.422
230,39,0.418
230,40,0.376
230,41,0.738
230,42,0.426
230,43,0.359
230,44,0.526
230,45,0.828
230,46,3.316
230,47,2.608
230,48,0.363
231,1,0.386
231,2,0.304
231,3,0.137
231,4,0.067
231,5,0.052
231,6,0.115
231,7,0.069
231,8,0.077
231,9,0.076
231,10,0.073
231,11,0.088
231,12,0.063
231,13,0.113
231,14,0.044
231,15,0.03
231,16,0.093
231,17,0.243
231,18,1.426
231,19,1.265
231,20,0.453
231,21,0.112
231,22,0.052
231,23,0.209
231,24,0.404
231,25,0.231
231,26,0.34
231,27,0.341
231,28,0.579
231,29,0.478
231,30,1.969
231,31,1.248
231,32,1.152
231,33,0.121
231,34,0.088
231,35,0.041
231,36,0.116
231,37,0.065
231,38,0.08
231,39,0.074
231,40,0.069
231,41,0.118
231,42,0.05
231,43,0.073
231,44,0.103
231,45,0.751
231,46,1.002
231,47,0.178
231,48,0.161
232,1,0.078
232,2,0.086
232,3,0.078
232,4,0.089
232,5,0.082
232,6,0.056
232,7,0.095
232,8,0.072
232,9,0.091
232,10,0.049
232,11,0.114
232,12,0.066
232,13,0.054
232,14,0.095
232,15,0.064
232,16,0.108
232,17,0.075
232,18,0.501
232,19,0.183
232,20,0.163
232,21,0.325
232,22,0.842
232,23,0.343
232,24,0.195
232,25,0.364
232,26,0.266
232,27,0.296
232,28,0.252
232,29,0.25
232,30,0.49
232,31,0.367
232,32,0.219
232,33,0.297
232,34,0.912
232,35,0.367
232,36,1.832
232,37,0.905
232,38,0.504
232,39,0.29
232,40,1.469
232,41,0.848
232,42,1.377
232,43,0.519
232,44,0.6
232,45,0.391
232,46,0.342
232,47,0.314
232,48,0.369
233,1,0.267
233,2,0.154
233,3,0.057
233,4,0.091
233,5,0.136
233,6,0.058
233,7,0.069
233,8,0.107
233,9,0.07
233,10,0.084
233,11,0.078
233,12,0.073
233,13,0.097
233,14,0.064
233,15,0.103
233,16,0.074
233,17,0.442
233,18,0.268
233,19,0.208
233,20,0.139
233,21,0.741
233,22,0.317
233,23,0.393
233,24,0.569
233,25,0.3
233,26,0.371
233,27,0.301
233,28,0.784
233,29,0.816
233,30,0.311
233,31,0.356
233,32,0.539
233,33,0.434
233,34,0.405
233,35,0.37
233,36,0.395
233,37,0.365
233,38,0.458
233,39,0.405
233,40,0.432
233,41,0.416
233,42,0.411
233,43,0.641
233,44,0.522
233,45,2.933
233,46,1.363
233,47,1.381
233,48,0.469
234,1,0.563
234,2,0.339
234,3,0.292
234,4,0.084
234,5,0.063
234,6,0.084
234,7,0.064
234,8,0.107
234,9,0.04
234,10,0.064
234,11,0.111
234,12,0.046
234,13,0.068
234,14,0.097
234,15,0.062
234,16,0.061
234,17,0.369
234,18,0.57
234,19,0.975
234,20,1.53
234,21,0.176
234,22,1.372
234,23,0.46
234,24,0.425
234,25,0.946
234,26,0.523
234,27,0.365
234,28,0.318
234,29,0.413
234,30,0.337
234,31,0.267
234,32,0.272
234,33,0.316
234,34,0.276
234,35,0.5
234,36,0.314
234,37,1.032
234,38,0.364
234,39,0.416
234,40,0.356
234,41,0.379
234,42,0.364
234,43,0.337
234,44,0.361
234,45,0.42
234,46,0.35
234,47,1.314
234,48,0.656
235,1,1.66
235,2,0.12
235,3,0.101
235,4,0.138
235,5,0.063
235,6,0.062
235,7,0.11
235,8,0.066
235,9,0.085
235,10,0.076
235,11,0.069
235,12,0.09
235,13,0.061
235,14,0.107
235,15,0.064
235,16,0.048
235,17,0.227
235,18,0.171
235,19,0.183
235,20,0.318
235,21,0.246
235,22,0.395
235,23,0.157
235,24,0.555
235,25,0.283
235,26,0.118
235,27,0.091
235,28,0.068
235,29,0.126
235,30,0.054
235,31,0.06
235,32,0.572
235,33,0.665
235,34,0.844
235,35,0.389
235,36,0.535
235,37,0.658
235,38,0.362
235,39,0.447
235,40,0.613
235,41,0.455
235,42,0.464
235,43,2.191
235,44,3.303
235,45,0.486
235,46,0.51
235,47,0.298
235,48,0.439
236,1,0.265
236,2,0.163
236,3,0.169
236,4,0.144
236,5,0.141
236,6,0.173
236,7,0.087
236,8,0.087
236,9,0.135
236,10,0.087
236,11,0.089
236,12,0.102
236,13,0.087
236,14,0.117
236,15,0.286
236,16,0.187
236,17,0.228
236,18,0.304
236,19,0.199
236,20,0.747
236,21,0.57
236,22,0.617
236,23,0.387
236,24,0.381
236,25,0.869
236,26,0.648
236,27,0.783
236,28,0.438
236,29,0.273
236,30,0.313
236,31,0.294
236,32,0.279
236,33,0.681
236,34,1.156
236,35,1.076
236,36,1.984
236,37,1.054
236,38,1.424
236,39,0.714
236,40,1.826
236,41,0.663
236,42,0.492
236,43,0.407
236,44,0.717
236,45,0.405
236,46,0.517
236,47,0.426
236,48,0.486
237,1,0.606
237,2,0.451
237,3,0.169
237,4,0.125
237,5,0.068
237,6,0.082
237,7,0.126
237,8,0.068
237,9,0.115
237,10,0.083
237,11,0.105
237,12,0.071
237,13,0.092
237,14,0.116
237,15,0.052
237,16,0.127
237,17,0.323
237,18,0.303
237,19,0.226
237,20,0.182
237,21,0.202
237,22,0.157
237,23,0.192
237,24,0.289
237,25,0.178
237,26,0.463
237,27,0.344
237,28,0.331
237,29,0.331
237,30,0.316
237,31,0.414
237,32,0.815
237,33,0.473
237,34,0.374
237,35,0.321
237,36,1.894
237,37,1.296
237,38,1.444
237,39,0.157
237,40,0.184
237,41,0.847
237,42,3.038
237,43,1.91
237,44,0.375
237,45,0.383
237,46,0.412
237,47,0.578
237,48,0.304
238,1,0.144
238,2,0.169
238,3,0.108
238,4,0.124
238,5,0.105
238,6,0.113
238,7,0.082
238,8,0.073
238,9,0.117
238,10,0.054
238,11,0.085
238,12,0.086
238,13,0.058
238,14,0.094
238,15,0.07
238,16,0.1
238,17,0.295
238,18,0.147
238,19,0.268
238,20,0.101
238,21,0.173
238,22,0.221
238,23,0.296
238,24,0.579
238,25,0.493
238,26,0.467
238,27,0.407
238,28,0.464
238,29,0.51
238,30,0.603
238,31,0.348
238,32,0.334
238,33,0.32
238,34,0.333
238,35,1.502
238,36,0.606
238,37,0.433
238,38,0.361
238,39,0.333
238,40,0.299
238,41,0.578
238,42,0.901
238,43,0.356
238,44,0.607
238,45,0.394
238,46,0.45
238,47,0.498
238,48,0.364
239,1,0.389
239,2,0.576
239,3,0.348
239,4,0.236
239,5,0.089
239,6,0.078
239,7,0.064
239,8,0.084
239,9,0.066
239,10,0.076
239,11,0.054
239,12,0.069
239,13,0.034
239,14,0.06
239,15,0.047
239,16,0.045
239,17,0.305
239,18,0.195
239,19,1.342
239,20,1.381
239,21,0.725
239,22,1.049
239,23,0.544
239,24,0.45
239,25,0.397
239,26,2.066
239,27,0.645
239,28,0.382
239,29,0.507
239,30,0.488
239,31,0.3
239,32,1.054
239,33,0.492
239,34,0.452
239,35,0.698
239,36,0.483
239,37,0.531
239,38,0.919
239,39,0.895
239,40,0.66
239,41,0.405
239,42,0.415
239,43,0.753
239,44,0.44
239,45,0.41
239,46,0.374
239,47,0.402
239,48,1.29
240,1,0.599
240,2,1.589
240,3,0.093
240,4,0.089
240,5,0.051
240,6,0.081
240,7,0.085
240,8,0.067
240,9,0.081
240,10,0.056
240,11,0.076
240,12,0.091
240,13,0.058
240,14,0.08
240,15,0.077
240,16,0.053
240,17,0.358
240,18,0.161
240,19,0.324
240,20,0.207
240,21,0.231
240,22,0.406
240,23,0.218
240,24,0.245
240,25,0.368
240,26,0.161
240,27,0.417
240,28,0.869
240,29,0.286
240,30,0.308
240,31,0.321
240,32,0.318
240,33,0.284
240,34,0.324
240,35,0.383
240,36,0.526
240,37,1.758
240,38,0.465
240,39,0.44
240,40,0.35
240,41,0.323
240,42,1.458
240,43,1.193
240,44,1.452
240,45,0.434
240,46,0.424
240,47,0.432
240,48,0.464
388,1,0.441
388,2,0.297
388,3,0.191
388,4,0.058
388,5,0.106
388,6,0.032
388,7,0.078
388,8,0.054
388,9,0.044
388,10,0.075
388,11,0.022
388,12,0.089
388,13,0.045
388,14,0.056
388,15,0.056
388,16,0.03
388,17,0.321
388,18,0.119
388,19,0.282
388,20,0.368
388,21,0.306
388,22,0.545
388,23,0.564
388,24,2.648
388,25,3.209
388,26,1.216
388,27,0.529
388,28,0.304
388,29,1.168
388,30,3.352
388,31,1.985
388,32,0.739
388,33,1.079
388,34,0.337
388,35,0.35
388,36,1.127
388,37,2.342
388,38,1.889
388,39,2.88
388,40,1.623
388,41,1.568
388,42,0.377
388,43,0.457
388,44,0.359
388,45,0.335
388,46,0.591
388,47,0.374
388,48,0.394
389,1,0.309
389,2,0.118
389,3,0.065
389,4,0.074
389,5,0.106
389,6,0.042
389,7,0.109
389,8,0.051
389,9,0.05
389,10,0.063
389,11,0.028
389,12,0.082
389,13,0.05
389,14,0.054
389,15,0.058
389,16,0.045
389,17,0.076
389,18,0.073
389,19,0.307
389,20,0.452
389,21,0.565
389,22,0.462
389,23,0.474
389,24,0.378
389,25,0.723
389,26,0.482
389,27,0.573
389,28,0.735
389,29,0.447
389,30,0.461
389,31,0.45
389,32,1.633
389,33,0.846
389,34,0.474
389,35,0.805
389,36,2.147
389,37,0.718
389,38,0.758
389,39,2.797
389,40,2.357
389,41,2.014
389,42,1.584
389,43,1.446
389,44,1.361
389,45,1.143
389,46,0.362
389,47,0.408
389,48,0.383
390,1,0.395
390,2,0.598
390,3,0.131
390,4,0.075
390,5,0.052
390,6,0.062
390,7,0.051
390,8,0.062
390,9,0.05
390,10,0.05
390,11,0.063
390,12,0.05
390,13,0.042
390,14,0.07
390,15,0.049
390,16,0.325
390,17,0.482
390,18,0.278
390,19,0.148
390,20,0.181
390,21,0.161
390,22,0.401
390,23,0.188
390,24,0.283
390,25,0.229
390,26,0.405
390,27,0.505
390,28,0.202
390,29,0.254
390,30,0.189
390,31,0.263
390,32,0.243
390,33,1.302
390,34,2.338
390,35,1.521
390,36,1.572
390,37,1.881
390,38,1.61
390,39,0.613
390,40,0.611
390,41,1.47
390,42,0.995
390,43,0.453
390,44,0.461
390,45,0.523
390,46,0.468
390,47,0.621
390,48,0.454
391,1,0.404
391,2,0.143
391,3,0.079
391,4,0.08
391,5,0.105
391,6,0.043
391,7,0.106
391,8,0.055
391,9,0.09
391,10,0.067
391,11,0.071
391,12,0.073
391,13,0.069
391,14,0.075
391,15,0.064
391,16,0.102
391,17,0.449
391,18,0.244
391,19,0.208
391,20,0.123
391,21,0.127
391,22,0.404
391,23,0.33
391,24,1.368
391,25,3.155
391,26,2.504
391,27,1.86
391,28,1.936
391,29,1.641
391,30,0.131
391,31,0.075
391,32,0.341
391,33,0.621
391,34,0.42
391,35,1.038
391,36,0.902
391,37,1.437
391,38,1.577
391,39,1.591
391,40,1.553
391,41,1.586
391,42,0.765
391,43,0.485
391,44,0.419
391,45,1.485
391,46,1.38
391,47,1.595
391,48,1.381
392,1,1.438
392,2,0.334
392,3,0.093
392,4,0.053
392,5,0.087
392,6,0.053
392,7,0.1
392,8,0.054
392,9,0.088
392,10,0.053
392,11,0.09
392,12,0.063
392,13,0.087
392,14,0.052
392,15,0.084
392,16,0.15
392,17,0.529
392,18,0.222
392,19,0.12
392,20,0.961
392,21,0.506
392,22,1.593
392,23,0.077
392,24,0.097
392,25,0.804
392,26,0.225
392,27,0.23
392,28,0.191
392,29,0.229
392,30,0.169
392,31,0.182
392,32,0.458
392,33,0.455
392,34,1.732
392,35,2.654
392,36,0.532
392,37,0.594
392,38,1.614
392,39,1.68
392,40,0.723
392,41,0.505
392,42,0.381
392,43,0.455
392,44,0.354
392,45,0.335
392,46,0.432
392,47,0.357
392,48,0.364
393,1,0.314
393,2,0.108
393,3,0.092
393,4,0.068
393,5,0.049
393,6,0.067
393,7,0.035
393,8,0.067
393,9,0.061
393,10,0.056
393,11,0.066
393,12,0.037
393,13,0.067
393,14,0.041
393,15,0.076
393,16,0.347
393,17,0.434
393,18,0.246
393,19,0.215
393,20,0.337
393,21,0.216
393,22,0.091
393,23,0.064
393,24,0.089
393,25,0.173
393,26,0.285
393,27,0.266
393,28,1.251
393,29,0.362
393,30,0.187
393,31,0.233
393,32,0.263
393,33,0.244
393,34,0.723
393,35,2.142
393,36,1.498
393,37,1.875
393,38,3.484
393,39,1.59
393,40,1.524
393,41,1.732
393,42,1.556
393,43,1.543
393,44,1.609
393,45,1.522
393,46,0.965
393,47,1.083
393,48,2.1
394,1,0.371
394,2,0.216
394,3,0.043
394,4,0.067
394,5,0.06
394,6,0.052
394,7,0.058
394,8,0.045
394,9,0.061
394,10,0.053
394,11,0.064
394,12,0.042
394,13,0.059
394,14,0.045
394,15,0.051
394,16,0.061
394,17,0.364
394,18,0.202
394,19,0.312
394,20,0.308
394,21,0.444
394,22,0.288
394,23,0.448
394,24,1.41
394,25,0.857
394,26,0.404
394,27,0.496
394,28,0.437
394,29,0.418
394,30,0.405
394,31,0.499
394,32,0.385
394,33,0.456
394,34,0.287
394,35,0.306
394,36,1.062
394,37,0.688
394,38,0.839
394,39,0.564
394,40,0.654
394,41,0.677
394,42,0.603
394,43,0.64
394,44,0.519
394,45,1.605
394,46,1.041
394,47,0.683
394,48,0.604
395,1,0.464
395,2,0.326
395,3,0.147
395,4,0.085
395,5,0.108
395,6,0.035
395,7,0.08
395,8,0.04
395,9,0.057
395,10,0.05
395,11,0.04
395,12,0.081
395,13,0.04
395,14,0.092
395,15,0.053
395,16,0.077
395,17,0.44
395,18,0.273
395,19,0.237
395,20,0.301
395,21,1.519
395,22,1.412
395,23,3.067
395,24,2.078
395,25,0.446
395,26,0.451
395,27,4.258
395,28,3.038
395,29,0.979
395,30,0.492
395,31,1.229
395,32,3.653
395,33,2.294
395,34,0.416
395,35,0.266
395,36,0.547
395,37,0.537
395,38,2.674
395,39,1.738
395,40,1.524
395,41,1.814
395,42,1.524
395,43,1.445
395,44,1.79
395,45,1.462
395,46,0.422
395,47,1.008
395,48,1.187
396,1,1.937
396,2,0.386
396,3,0.11
396,4,0.127
396,5,0.06
396,6,0.084
396,7,0.066
396,8,0.082
396,9,0.081
396,10,0.055
396,11,0.087
396,12,0.053
396,13,0.114
396,14,0.049
396,15,0.072
396,16,0.065
396,17,0.058
396,18,0.091
396,19,0.049
396,20,0.494
396,21,0.245
396,22,0.354
