234,3,0.057
234,4,0.033
234,5,0.14
234,6,0.058
234,7,0.046
234,8,0.034
234,9,0.058
234,10,0.058
234,11,0.042
234,12,0.038
234,13,0.058
234,14,0.056
234,15,0.026
234,16,0.052
234,17,0.056
234,18,0.044
234,19,0.033
234,20,0.056
234,21,0.057
234,22,0.022
234,23,0.056
234,24,0.056
234,25,0.037
234,26,0.041
234,27,0.169
234,28,0.384
234,29,0.144
234,30,0.069
234,31,0.045
234,32,0.059
234,33,0.432
234,34,0.184
234,35,0.057
234,36,0.057
234,37,0.032
234,38,0.047
234,39,0.057
234,40,0.057
234,41,0.058
234,42,0.04
234,43,0.052
234,44,0.088
234,45,0.067
234,46,0.052
234,47,0.05
234,48,0.068
235,1,0.069
235,2,0.068
235,3,0.035
235,4,0.053
235,5,0.056
235,6,0.056
235,7,0.036
235,8,0.043
235,9,0.057
235,10,0.056
235,11,0.045
235,12,0.034
235,13,0.056
235,14,0.056
235,15,0.054
235,16,0.024
235,17,0.055
235,18,0.055
235,19,0.056
235,20,0.03
235,21,0.108
235,22,0.055
235,23,0.055
235,24,0.036
235,25,0.04
235,26,0.054
235,27,0.054
235,28,0.054
235,29,0.03
235,30,0.046
235,31,0.054
235,32,0.054
235,33,0.054
235,34,0.039
235,35,0.037
235,36,0.113
235,37,0.576
235,38,0.23
235,39,0.216
235,40,0.047
235,41,0.056
235,42,0.055
235,43,0.054
235,44,0.059
235,45,0.04
235,46,0.06
235,47,0.109
235,48,0.186
236,1,0.065
236,2,0.06
236,3,0.076
236,4,0.067
236,5,0.054
236,6,0.054
236,7,0.034
236,8,0.043
236,9,0.09
236,10,0.054
236,11,0.053
236,12,0.023
236,13,0.054
236,14,0.053
236,15,0.053
236,16,0.028
236,17,0.046
236,18,0.053
236,19,0.053
236,20,0.033
236,21,0.042
236,22,0.053
236,23,0.053
236,24,0.05
236,25,0.189
236,26,0.048
236,27,1.074
236,28,0.531
236,29,0.074
236,30,0.057
236,31,0.047
236,32,0.07
236,33,0.068
236,34,0.08
236,35,0.112
236,36,0.079
236,37,0.069
236,38,0.459
236,39,0.242
236,40,0.242
236,41,0.242
236,42,0.254
236,43,0.281
236,44,0.256
236,45,0.27
236,46,0.244
236,47,0.13
236,48,0.113
237,1,0.106
237,2,0.066
237,3,0.065
237,4,0.079
237,5,0.072
237,6,0.072
237,7,0.044
237,8,0.053
237,9,0.064
237,10,0.064
237,11,0.064
237,12,0.042
237,13,0.053
237,14,0.063
237,15,0.062
237,16,0.063
237,17,0.035
237,18,0.058
237,19,0.575
237,20,0.874
237,21,0.284
237,22,0.181
237,23,0.074
237,24,0.054
237,25,0.054
237,26,0.03
237,27,0.049
237,28,0.056
237,29,0.056
237,30,0.038
237,31,0.041
237,32,0.057
237,33,0.241
237,34,0.237
237,35,0.056
237,36,0.096
237,37,0.065
237,38,0.066
237,39,0.042
237,40,0.054
237,41,0.591
237,42,0.388
237,43,0.768
237,44,0.578
237,45,0.244
237,46,0.389
237,47,1.059
237,48,0.247
238,1,0.133
238,2,0.098
238,3,0.065
238,4,0.057
238,5,0.044
238,6,0.036
238,7,0.056
238,8,0.056
238,9,0.056
238,10,0.026
238,11,0.053
238,12,0.056
238,13,0.056
238,14,0.043
238,15,0.037
238,16,0.219
238,17,0.267
238,18,0.088
238,19,0.045
238,20,0.034
238,21,0.055
238,22,0.055
238,23,0.054
238,24,0.024
238,25,0.052
238,26,0.054
238,27,0.054
238,28,0.039
238,29,0.035
238,30,0.055
238,31,0.054
238,32,0.054
238,33,0.034
238,34,0.042
238,35,0.054
238,36,0.054
238,37,0.053
238,38,0.039
238,39,0.035
238,40,0.052
238,41,0.053
238,42,0.053
238,43,0.052
238,44,0.062
238,45,0.325
238,46,1.046
238,47,0.893
238,48,0.093
239,1,0.074
239,2,0.042
239,3,0.06
239,4,0.053
239,5,0.053
239,6,0.099
239,7,0.03
239,8,0.045
239,9,0.054
239,10,0.054
239,11,0.055
239,12,0.042
239,13,0.034
239,14,0.053
239,15,0.052
239,16,0.052
239,17,0.034
239,18,0.039
239,19,0.415
239,20,0.233
239,21,0.347
239,22,0.195
239,23,0.037
239,24,0.053
239,25,0.053
239,26,0.053
239,27,0.054
239,28,0.036
239,29,0.039
239,30,0.054
239,31,0.222
239,32,0.065
239,33,0.063
239,34,0.098
239,35,0.106
239,36,0.107
239,37,0.137
239,38,0.254
239,39,0.639
239,40,0.229
239,41,0.33
239,42,0.286
239,43,0.282
239,44,0.267
239,45,0.275
239,46,0.221
239,47,0.242
239,48,0.246
240,1,0.244
240,2,0.262
240,3,0.195
240,4,0.072
240,5,0.108
240,6,0.065
240,7,0.042
240,8,0.056
240,9,0.065
240,10,0.066
240,11,0.047
240,12,0.052
240,13,0.066
240,14,0.065
240,15,0.039
240,16,0.058
240,17,0.064
240,18,0.063
240,19,0.033
240,20,0.129
240,21,0.121
240,22,0.195
240,23,0.043
240,24,0.057
240,25,0.056
240,26,0.396
240,27,0.491
240,28,1.323
240,29,0.498
240,30,0.504
240,31,0.135
240,32,0.988
240,33,0.454
240,34,0.217
240,35,0.311
240,36,0.219
240,37,0.441
240,38,0.246
240,39,0.231
240,40,0.045
240,41,0.126
240,42,0.167
240,43,0.125
240,44,0.11
240,45,0.16
240,46,0.137
240,47,0.118
240,48,0.16
388,1,0.073
388,2,0.054
388,3,0.069
388,4,0.022
388,5,0.066
388,6,0.021
388,7,0.062
388,8,0.025
388,9,0.045
388,10,0.04
388,11,0.027
388,12,0.06
388,13,0.021
388,14,0.075
388,15,0.033
388,16,0.053
388,17,0.034
388,18,0.022
388,19,0.065
388,20,0.02
388,21,0.031
388,22,0.054
388,23,0.021
388,24,0.064
388,25,0.453
388,26,0.227
388,27,0.153
388,28,0.202
388,29,0.794
388,30,0.193
388,31,0.138
388,32,0.144
388,33,0.14
388,34,0.179
388,35,1.537
388,36,0.719
388,37,0.548
388,38,0.44
388,39,0.196
388,40,0.262
388,41,0.199
388,42,0.753
388,43,0.38
388,44,0.355
388,45,0.323
388,46,0.356
388,47,0.312
388,48,0.061
389,1,0.09
389,2,0.038
389,3,0.079
389,4,0.045
389,5,0.067
389,6,0.022
389,7,0.069
389,8,0.033
389,9,0.07
389,10,0.022
389,11,0.066
389,12,0.033
389,13,0.068
389,14,0.021
389,15,0.048
389,16,0.039
389,17,0.021
389,18,0.065
389,19,0.021
389,20,0.059
389,21,0.026
389,22,0.316
389,23,0.171
389,24,0.109
389,25,0.181
389,26,0.119
389,27,0.136
389,28,0.18
389,29,0.118
389,30,0.167
389,31,0.121
389,32,0.169
389,33,0.122
389,34,0.163
389,35,0.134
389,36,0.182
389,37,0.165
389,38,0.811
389,39,0.377
389,40,0.312
389,41,0.359
389,42,0.346
389,43,0.344
389,44,0.326
389,45,0.336
389,46,0.329
389,47,0.324
389,48,0.346
390,1,0.234
390,2,0.119
390,3,0.059
390,4,0.064
390,5,0.053
390,6,0.035
390,7,0.066
390,8,0.022
390,9,0.067
390,10,0.022
390,11,0.079
390,12,0.023
390,13,0.05
390,14,0.084
390,15,0.024
390,16,0.062
390,17,0.021
390,18,0.065
390,19,0.033
390,20,0.132
390,21,0.11
390,22,0.086
390,23,0.075
390,24,0.571
390,25,0.176
390,26,0.103
390,27,0.065
390,28,0.024
390,29,0.051
390,30,0.037
390,31,0.13
390,32,0.179
390,33,0.147
390,34,0.141
390,35,0.253
390,36,0.199
390,37,0.287
390,38,0.315
390,39,0.558
390,40,0.958
390,41,0.345
390,42,0.497
390,43,0.389
390,44,0.417
390,45,0.859
390,46,0.355
390,47,0.091
390,48,0.047
391,1,0.132
391,2,0.106
391,3,0.067
391,4,0.071
391,5,0.055
391,6,0.029
391,7,0.063
391,8,0.021
391,9,0.063
391,10,0.058
391,11,0.041
391,12,0.057
391,13,0.048
391,14,0.093
391,15,0.814
391,16,0.574
391,17,0.032
391,18,0.063
391,19,0.02
391,20,0.055
391,21,0.029
391,22,0.027
391,23,0.058
391,24,0.021
391,25,0.064
391,26,0.021
391,27,0.053
391,28,0.033
391,29,0.02
391,30,0.062
391,31,0.02
391,32,0.052
391,33,0.031
391,34,0.019
391,35,0.073
391,36,0.044
391,37,0.035
391,38,0.071
391,39,0.045
391,40,0.075
391,41,0.046
391,42,0.032
391,43,0.114
391,44,0.073
391,45,0.052
391,46,0.071
391,47,0.058
391,48,0.136
392,1,0.036
392,2,0.047
392,3,0.076
392,4,0.03
392,5,0.059
392,6,0.04
392,7,0.024
392,8,0.099
392,9,0.02
392,10,0.021
392,11,0.064
392,12,0.021
392,13,0.05
392,14,0.033
392,15,0.021
392,16,0.063
392,17,0.021
392,18,0.028
392,19,0.057
392,20,0.07
392,21,0.121
392,22,0.105
392,23,0.03
392,24,0.073
392,25,0.033
392,26,0.471
392,27,0.196
392,28,0.129
392,29,0.176
392,30,0.447
392,31,0.406
392,32,0.464
392,33,0.095
392,34,0.023
392,35,0.087
392,36,0.059
392,37,0.077
392,38,0.045
392,39,0.104
392,40,0.056
392,41,0.107
392,42,0.046
392,43,0.106
392,44,0.053
392,45,0.09
392,46,0.032
392,47,0.076
392,48,0.284
393,1,0.074
393,2,0.047
393,3,0.075
393,4,0.033
393,5,0.075
393,6,0.025
393,7,0.052
393,8,0.032
393,9,0.035
393,10,0.049
393,11,0.035
393,12,0.064
393,13,0.021
393,14,0.077
393,15,0.021
393,16,0.048
393,17,0.035
393,18,0.021
393,19,0.072
393,20,0.098
393,21,0.399
393,22,0.11
393,23,0.034
393,24,0.051
393,25,0.059
393,26,0.062
393,27,0.02
393,28,0.059
393,29,0.022
393,30,0.02
393,31,0.062
393,32,0.02
393,33,0.062
393,34,0.019
393,35,0.029
393,36,0.087
393,37,0.031
393,38,0.091
393,39,0.062
393,40,0.948
393,41,0.343
393,42,0.307
393,43,0.364
393,44,0.314
393,45,0.369
393,46,0.358
393,47,0.379
393,48,0.321
394,1,0.126
394,2,0.067
394,3,0.061
394,4,0.089
394,5,0.022
394,6,0.065
394,7,0.036
394,8,0.066
394,9,0.027
394,10,0.06
394,11,0.047
394,12,0.06
394,13,0.033
394,14,0.066
394,15,0.022
394,16,0.063
394,17,0.021
394,18,0.063
394,19,0.043
394,20,0.711
394,21,0.626
394,22,0.46
394,23,0.267
394,24,0.307
394,25,0.278
394,26,0.513
394,27,0.74
394,28,0.983
394,29,0.595
394,30,0.16
394,31,0.175
394,32,0.308
394,33,0.349
394,34,0.492
394,35,0.333
394,36,0.598
394,37,0.374
394,38,0.43
394,39,0.555
394,40,0.518
394,41,0.545
394,42,0.753
394,43,0.654
394,44,0.711
394,45,0.821
394,46,0.602
394,47,0.501
394,48,0.585
395,1,0.435
395,2,0.67
395,3,0.295
395,4,0.109
395,5,0.242
395,6,0.24
395,7,0.151
395,8,0.121
395,9,0.094
395,10,0.124
395,11,0.114
395,12,0.089
395,13,0.122
395,14,0.08
395,15,0.121
395,16,0.341
395,17,0.867
395,18,0.54
395,19,0.396
395,20,0.325
395,21,1.007
395,22,0.353
395,23,0.199
395,24,0.115
395,25,0.055
395,26,0.1
395,27,0.063
395,28,0.091
395,29,0.071
395,30,0.606
395,31,0.94
395,32,0.161
395,33,0.069
395,34,0.02
395,35,0.074
395,36,0.092
395,37,0.107
395,38,0.039
395,39,0.067
395,40,0.045
395,41,0.074
395,42,0.046
395,43,0.076
395,44,0.032
395,45,0.094
395,46,0.035
395,47,0.032
395,48,0.076
396,1,0.033
396,2,0.089
396,3,0.034
396,4,0.03
396,5,0.066
396,6,0.022
396,7,0.035
396,8,0.054
396,9,0.021
396,10,0.045
396,11,0.041
396,12,0.021
396,13,0.047
396,14,0.039
396,15,0.021
396,16,0.045
396,17,0.042
396,18,0.022
396,19,0.035
396,20,0.051
396,21,0.021
396,22,0.02
