216,34,0.329
216,35,0.297
216,36,0.3
216,37,0.68
216,38,0.952
216,39,0.305
216,40,0.497
216,41,0.362
216,42,0.35
216,43,0.496
216,44,0.435
216,45,0.83
216,46,0.999
216,47,0.876
216,48,0.792
217,1,0.544
217,2,0.092
217,3,0.138
217,4,0.098
217,5,0.122
217,6,0.096
217,7,0.113
217,8,0.118
217,9,0.112
217,10,0.114
217,11,0.092
217,12,0.123
217,13,0.085
217,14,0.208
217,15,0.404
217,16,0.226
217,17,0.165
217,18,0.301
217,19,0.178
217,20,0.972
217,21,0.798
217,22,1.219
217,23,1.498
217,24,0.315
217,25,0.131
217,26,0.142
217,27,0.211
217,28,0.262
217,29,0.298
217,30,0.201
217,31,0.182
217,32,0.155
217,33,0.214
217,34,1.047
217,35,0.891
217,36,0.778
217,37,0.651
217,38,0.804
217,39,0.749
217,40,0.445
217,41,0.158
217,42,0.296
217,43,0.394
217,44,0.418
217,45,0.598
217,46,0.783
217,47,0.286
217,48,0.132
218,1,0.105
218,2,0.116
218,3,0.107
218,4,0.116
218,5,0.125
218,6,0.105
218,7,0.125
218,8,0.088
218,9,0.136
218,10,0.088
218,11,0.15
218,12,0.075
218,13,0.142
218,14,0.141
218,15,0.272
218,16,0.383
218,17,0.315
218,18,0.165
218,19,0.163
218,20,0.103
218,21,0.123
218,22,0.515
218,23,0.147
218,24,0.211
218,25,0.35
218,26,0.269
218,27,0.243
218,28,0.53
218,29,0.228
218,30,0.15
218,31,0.118
218,32,0.206
218,33,0.301
218,34,0.191
218,35,0.243
218,36,0.27
218,37,0.188
218,38,0.186
218,39,0.225
218,40,0.207
218,41,0.137
218,42,0.141
218,43,0.103
218,44,0.188
218,45,1.026
218,46,0.982
218,47,0.908
218,48,0.518
219,1,0.117
219,2,0.109
219,3,0.11
219,4,0.121
219,5,0.091
219,6,0.12
219,7,0.088
219,8,0.132
219,9,0.098
219,10,0.119
219,11,0.083
219,12,0.123
219,13,0.1
219,14,0.181
219,15,0.323
219,16,0.214
219,17,0.368
219,18,0.271
219,19,0.435
219,20,0.604
219,21,0.15
219,22,0.175
219,23,0.094
219,24,0.142
219,25,0.255
219,26,0.221
219,27,0.262
219,28,0.909
219,29,0.31
219,30,0.167
219,31,0.186
219,32,0.101
219,33,0.199
219,34,0.203
219,35,0.743
219,36,0.289
219,37,0.392
219,38,1.033
219,39,0.847
219,40,0.411
219,41,0.431
219,42,0.326
219,43,0.277
219,44,0.892
219,45,0.739
219,46,0.77
219,47,0.879
219,48,0.678
220,1,0.119
220,2,0.104
220,3,0.138
220,4,0.084
220,5,0.158
220,6,0.087
220,7,0.159
220,8,0.096
220,9,0.135
220,10,0.115
220,11,0.107
220,12,0.134
220,13,0.085
220,14,0.215
220,15,0.179
220,16,0.374
220,17,0.2
220,18,0.815
220,19,0.403
220,20,0.211
220,21,0.178
220,22,0.105
220,23,0.16
220,24,0.147
220,25,0.162
220,26,0.122
220,27,0.681
220,28,0.213
220,29,0.254
220,30,0.177
220,31,0.233
220,32,0.295
220,33,0.341
220,34,0.336
220,35,0.317
220,36,0.424
220,37,0.705
220,38,1.146
220,39,0.312
220,40,0.914
220,41,0.821
220,42,1.314
220,43,0.519
220,44,0.842
220,45,0.788
220,46,0.831
220,47,0.919
220,48,0.879
221,1,0.846
221,2,0.494
221,3,0.133
221,4,0.105
221,5,0.158
221,6,0.094
221,7,0.171
221,8,0.093
221,9,0.146
221,10,0.105
221,11,0.121
221,12,0.128
221,13,0.094
221,14,0.21
221,15,0.189
221,16,0.525
221,17,0.181
221,18,0.507
221,19,0.233
221,20,0.196
221,21,0.192
221,22,0.456
221,23,0.477
221,24,0.239
221,25,0.089
221,26,0.139
221,27,0.125
221,28,0.559
221,29,0.201
221,30,0.44
221,31,1.099
221,32,1.08
221,33,1.543
221,34,1.098
221,35,1.326
221,36,2.98
221,37,1.567
221,38,0.208
221,39,0.251
221,40,0.192
221,41,0.307
221,42,0.328
221,43,0.404
221,44,0.483
221,45,0.758
221,46,0.839
221,47,0.786
221,48,0.959
222,1,0.887
222,2,0.841
222,3,0.9
222,4,0.102
222,5,0.145
222,6,0.089
222,7,0.117
222,8,0.116
222,9,0.089
222,10,0.142
222,11,0.081
222,12,0.154
222,13,0.088
222,14,0.44
222,15,0.211
222,16,0.293
222,17,0.213
222,18,0.251
222,19,1.311
222,20,0.301
222,21,0.268
222,22,0.08
222,23,0.13
222,24,0.114
222,25,0.171
222,26,0.196
222,27,0.694
222,28,0.363
222,29,0.17
222,30,0.244
222,31,0.178
222,32,0.981
222,33,0.986
222,34,0.902
222,35,0.799
222,36,0.858
222,37,1.015
222,38,0.375
222,39,0.173
222,40,0.203
222,41,0.19
222,42,0.331
222,43,0.539
222,44,0.647
222,45,0.615
222,46,0.817
222,47,0.66
222,48,0.736
223,1,0.505
223,2,0.117
223,3,0.114
223,4,0.095
223,5,0.134
223,6,0.079
223,7,0.154
223,8,0.084
223,9,0.138
223,10,0.103
223,11,0.109
223,12,0.127
223,13,0.077
223,14,0.212
223,15,0.17
223,16,0.465
223,17,0.197
223,18,0.277
223,19,0.278
223,20,0.28
223,21,1.546
223,22,0.47
223,23,0.249
223,24,0.133
223,25,0.17
223,26,0.075
223,27,0.147
223,28,0.238
223,29,0.193
223,30,0.092
223,31,0.121
223,32,0.301
223,33,0.348
223,34,0.278
223,35,0.277
223,36,0.302
223,37,0.488
223,38,0.515
223,39,1.56
223,40,0.44
223,41,0.488
223,42,1.148
223,43,1.048
223,44,0.977
223,45,0.975
223,46,1.002
223,47,0.753
223,48,0.399
224,1,0.11
224,2,0.109
224,3,0.136
224,4,0.083
224,5,0.158
224,6,0.079
224,7,0.144
224,8,0.093
224,9,0.196
224,10,0.215
224,11,0.182
224,12,0.543
224,13,0.293
224,14,0.229
224,15,0.587
224,16,0.317
224,17,0.263
224,18,0.288
224,19,0.408
224,20,0.324
224,21,0.268
224,22,0.081
224,23,0.358
224,24,0.252
224,25,0.207
224,26,0.192
224,27,0.492
224,28,0.191
224,29,0.151
224,30,0.129
224,31,0.147
224,32,0.128
224,33,0.243
224,34,0.213
224,35,0.247
224,36,0.178
224,37,0.166
224,38,0.116
224,39,0.155
224,40,0.666
224,41,0.582
224,42,0.256
224,43,0.195
224,44,0.587
224,45,0.696
224,46,0.647
224,47,0.691
224,48,0.656
225,1,0.633
225,2,0.181
225,3,0.107
225,4,0.13
225,5,0.107
225,6,0.152
225,7,0.235
225,8,0.144
225,9,0.086
225,10,0.154
225,11,0.08
225,12,0.156
225,13,0.079
225,14,0.219
225,15,0.193
225,16,0.203
225,17,0.21
225,18,0.21
225,19,0.216
225,20,0.302
225,21,0.195
225,22,0.546
225,23,0.12
225,24,0.105
225,25,0.116
225,26,0.095
225,27,0.117
225,28,0.103
225,29,0.109
225,30,0.097
225,31,0.37
225,32,0.122
225,33,0.207
225,34,0.206
225,35,0.209
225,36,0.227
225,37,0.981
225,38,0.76
225,39,0.261
225,40,0.206
225,41,0.193
225,42,0.174
225,43,0.288
225,44,0.575
225,45,0.625
225,46,0.677
225,47,0.934
225,48,0.851
226,1,0.763
226,2,0.718
226,3,0.513
226,4,0.15
226,5,0.218
226,6,0.152
226,7,0.351
226,8,0.167
226,9,0.211
226,10,0.163
226,11,0.198
226,12,0.18
226,13,0.192
226,14,0.282
226,15,0.246
226,16,0.461
226,17,0.36
226,18,0.466
226,19,0.387
226,20,0.314
226,21,0.255
226,22,0.235
226,23,0.131
226,24,0.345
226,25,0.184
226,26,0.226
226,27,0.396
226,28,0.406
226,29,0.368
226,30,0.215
226,31,0.175
226,32,0.222
226,33,0.472
226,34,0.562
226,35,0.588
226,36,0.269
226,37,0.176
226,38,1.791
226,39,0.688
226,40,0.522
226,41,0.326
226,42,0.292
226,43,0.376
226,44,0.704
226,45,0.831
226,46,0.825
226,47,0.825
226,48,0.752
227,1,0.378
227,2,0.094
227,3,0.116
227,4,0.1
227,5,0.109
227,6,0.256
227,7,0.139
227,8,0.084
227,9,0.148
227,10,0.085
227,11,0.156
227,12,0.078
227,13,0.144
227,14,0.177
227,15,0.221
227,16,0.379
227,17,0.213
227,18,0.363
227,19,0.174
227,20,0.192
227,21,0.453
227,22,0.215
227,23,0.164
227,24,0.288
227,25,0.329
227,26,0.268
227,27,0.591
227,28,0.676
227,29,0.312
227,30,0.352
227,31,0.233
227,32,0.282
227,33,0.331
227,34,1.434
227,35,1.095
227,36,1.018
227,37,1.321
227,38,0.931
227,39,0.342
227,40,0.338
227,41,0.292
227,42,0.367
227,43,0.538
227,44,0.871
227,45,0.935
227,46,0.878
227,47,0.902
227,48,0.871
228,1,0.775
228,2,0.81
228,3,0.39
228,4,0.128
228,5,0.093
228,6,0.123
228,7,0.1
228,8,0.125
228,9,0.098
228,10,0.136
228,11,0.107
228,12,0.121
228,13,0.1
228,14,0.211
228,15,0.19
228,16,0.211
228,17,0.405
228,18,0.24
228,19,0.538
228,20,0.238
228,21,0.289
228,22,0.242
228,23,0.367
228,24,0.477
228,25,0.256
228,26,0.235
228,27,0.375
228,28,0.524
228,29,0.504
228,30,1.442
228,31,0.656
228,32,0.637
228,33,1.047
228,34,1.581
228,35,1.561
228,36,1.87
228,37,1.623
228,38,0.214
228,39,0.25
228,40,0.408
228,41,0.715
228,42,0.964
228,43,1.193
228,44,1.111
228,45,0.877
228,46,0.929
228,47,0.921
228,48,0.941
229,1,0.562
229,2,0.115
229,3,0.124
229,4,0.116
229,5,0.127
229,6,0.108
229,7,0.119
229,8,0.1
229,9,0.122
229,10,0.093
229,11,0.126
229,12,0.093
229,13,0.141
229,14,0.417
229,15,0.228
229,16,0.289
229,17,0.223
229,18,0.162
229,19,0.187
229,20,0.367
229,21,0.196
229,22,0.419
229,23,0.215
229,24,0.13
229,25,0.346
229,26,0.074
229,27,0.946
229,28,0.523
229,29,0.21
229,30,0.853
229,31,0.5
229,32,0.643
229,33,0.672
229,34,0.521
229,35,0.416
229,36,0.563
229,37,0.956
229,38,0.499
229,39,0.748
229,40,0.207
229,41,0.236
229,42,0.194
229,43,0.596
229,44,0.868
229,45,1.035
229,46,0.868
229,47,1.02
229,48,0.862
230,1,0.547
230,2,0.085
230,3,0.13
230,4,0.097
230,5,0.131
230,6,0.093
230,7,0.127
230,8,0.094
230,9,0.123
230,10,0.086
230,11,0.125
230,12,0.083
230,13,0.129
230,14,0.166
230,15,0.229
230,16,0.376
230,17,0.318
230,18,0.161
230,19,0.182
230,20,0.071
230,21,0.591
230,22,0.213
230,23,0.275
230,24,0.127
230,25,0.141
230,26,0.079
230,27,0.141
230,28,0.387
230,29,0.208
230,30,0.166
230,31,0.247
230,32,0.642
230,33,1.516
230,34,1.524
230,35,1.006
230,36,0.747
230,37,0.588
230,38,0.927
230,39,0.907
230,40,0.244
230,41,0.234
230,42,0.401
230,43,0.308
230,44,0.974
230,45,0.878
230,46,0.951
230,47,1.089
230,48,0.725
231,1,0.082
231,2,0.157
231,3,0.082
231,4,0.154
231,5,0.078
231,6,0.148
231,7,0.077
231,8,0.151
231,9,0.076
231,10,0.144
231,11,0.078
231,12,0.144
231,13,0.077
231,14,0.467
231,15,0.2
231,16,0.238
231,17,0.333
231,18,0.268
231,19,0.15
231,20,0.445
231,21,1.041
231,22,1.172
231,23,0.7
231,24,0.308
231,25,0.094
231,26,0.136
231,27,0.225
231,28,0.261
231,29,0.162
231,30,0.154
231,31,0.106
231,32,0.114
231,33,0.217
231,34,0.393
231,35,1.006
231,36,0.914
231,37,1.525
231,38,0.765
231,39,0.24
231,40,0.404
231,41,0.325
231,42,0.383
231,43,0.647
231,44,0.931
231,45,0.987
231,46,0.957
231,47,0.84
231,48,0.68
232,1,0.527
232,2,0.098
232,3,0.118
232,4,0.109
232,5,0.103
232,6,0.12
232,7,0.092
232,8,0.128
232,9,0.09
232,10,0.141
232,11,0.085
232,12,0.138
232,13,0.083
232,14,0.262
232,15,0.347
232,16,0.226
232,17,0.263
232,18,0.276
232,19,0.11
232,20,0.393
232,21,0.148
232,22,0.161
232,23,0.355
232,24,0.133
232,25,0.085
232,26,0.127
232,27,0.086
232,28,0.13
232,29,1.171
232,30,0.144
232,31,0.119
232,32,0.135
232,33,0.583
232,34,0.291
232,35,0.281
232,36,0.239
232,37,0.21
232,38,0.496
232,39,0.213
232,40,0.224
232,41,0.201
232,42,0.332
232,43,0.768
232,44,0.726
232,45,0.8
232,46,1.008
232,47,1.126
232,48,0.837
233,1,0.075
233,2,0.158
233,3,0.074
233,4,0.131
233,5,0.102
233,6,0.106
233,7,0.13
233,8,0.076
233,9,0.144
233,10,0.074
233,11,0.14
233,12,0.078
233,13,0.114
233,14,0.189
233,15,0.361
233,16,0.224
233,17,0.166
233,18,0.47
233,19,0.555
233,20,0.32
233,21,0.15
233,22,0.142
233,23,0.443
233,24,0.373
233,25,0.345
233,26,0.95
233,27,0.352
233,28,0.191
233,29,0.17
233,30,0.19
233,31,0.444
233,32,0.481
233,33,0.337
233,34,0.174
233,35,0.226
233,36,0.201
233,37,0.56
233,38,1.312
233,39,0.363
233,40,0.313
233,41,0.21
233,42,0.263
233,43,0.5
233,44,1.046
233,45,0.874
233,46,0.99
233,47,0.948
233,48,0.859
234,1,0.821
234,2,0.549
234,3,0.085
234,4,0.139
234,5,0.08
234,6,0.138
234,7,0.078
234,8,0.137
234,9,0.078
234,10,0.135
234,11,0.141
234,12,0.139
234,13,0.077
234,14,0.221
234,15,0.173
234,16,0.381
234,17,0.169
234,18,0.286
234,19,0.138
234,20,0.716
234,21,1.169
234,22,0.986
234,23,0.291
234,24,0.133
234,25,0.248
234,26,0.156
234,27,0.632
234,28,0.341
234,29,0.776
234,30,0.641
234,31,0.373
234,32,0.415
234,33,0.35
234,34,0.32
234,35,0.252
234,36,0.548
234,37,0.268
234,38,0.371
234,39,0.407
234,40,0.273
234,41,0.288
234,42,0.211
234,43,0.289
234,44,0.744
234,45,0.698
234,46,0.691
234,47,0.782
234,48,0.775
235,1,0.831
235,2,0.77
235,3,0.814
235,4,0.678
235,5,0.126
235,6,0.097
235,7,0.117
235,8,0.108
235,9,0.1
235,10,0.12
235,11,0.087
235,12,0.134
235,13,0.079
235,14,0.225
235,15,0.173
235,16,0.231
235,17,0.382
235,18,0.251
235,19,0.145
235,20,0.134
235,21,0.115
235,22,0.424
235,23,0.148
235,24,0.196
235,25,0.074
235,26,0.359
235,27,0.207
235,28,0.523
235,29,0.31
235,30,1.099
235,31,0.861
235,32,1.344
235,33,1.105
235,34,1.086
235,35,1.061
235,36,2.584
235,37,1.515
235,38,0.26
235,39,0.272
235,40,0.343
235,41,0.401
235,42,0.303
235,43,0.716
235,44,0.846
235,45,0.98
235,46,1.081
235,47,0.987
235,48,0.82
236,1,0.41
236,2,0.121
236,3,0.094
236,4,0.134
236,5,0.082
236,6,0.148
236,7,0.079
236,8,0.146
236,9,0.078
236,10,0.145
236,11,0.082
236,12,0.123
236,13,0.32
236,14,0.192
236,15,0.308
236,16,0.169
236,17,0.411
236,18,0.164
236,19,0.768
236,20,2.194
236,21,2.013
236,22,1.309
236,23,1.137
236,24,1.134
236,25,0.632
236,26,0.784
236,27,0.76
236,28,0.25
236,29,0.266
236,30,0.08
236,31,0.131
236,32,0.325
236,33,2.176
236,34,1.923
236,35,1.85
236,36,1.246
236,37,1.567
236,38,0.867
236,39,0.161
236,40,0.209
236,41,0.145
236,42,0.481
236,43,0.875
236,44,0.813
236,45,0.738
236,46,0.868
236,47,0.846
236,48,0.795
237,1,0.463
237,2,0.098
237,3,0.124
237,4,0.077
237,5,0.145
237,6,0.076
237,7,0.138
237,8,0.082
237,9,0.111
237,10,0.109
237,11,0.087
237,12,0.135
237,13,0.278
237,14,0.156
237,15,0.264
237,16,0.235
237,17,0.164
237,18,0.205
237,19,0.207
237,20,1.588
237,21,2.34
237,22,1.065
237,23,1.178
237,24,1.126
237,25,1.039
237,26,0.382
237,27,0.61
237,28,0.178
237,29,0.338
237,30,0.284
237,31,0.13
237,32,0.2
237,33,1.235
237,34,1.064
237,35,1.333
237,36,1.522
237,37,1.384
237,38,0.343
237,39,0.393
237,40,0.304
237,41,0.301
237,42,0.587
237,43,0.975
237,44,0.827
237,45,0.927
237,46,0.941
237,47,1.006
237,48,0.82
238,1,0.637
238,2,0.096
238,3,0.091
238,4,0.127
238,5,0.082
238,6,0.151
238,7,0.081
238,8,0.135
238,9,0.092
238,10,0.092
238,11,0.117
238,12,0.078
238,13,0.15
238,14,0.09
238,15,0.225
238,16,0.193
238,17,0.178
238,18,0.215
238,19,0.152
238,20,0.166
238,21,0.305
238,22,0.449
238,23,0.158
238,24,0.224
238,25,0.274
238,26,0.284
238,27,0.11
238,28,0.185
238,29,0.248
238,30,0.819
238,31,0.738
238,32,1.2
238,33,0.494
238,34,0.524
238,35,0.538
238,36,0.304
238,37,0.338
238,38,0.643
238,39,0.519
238,40,0.312
238,41,0.341
238,42,0.373
238,43,0.77
238,44,1.086
238,45,0.911
238,46,0.922
238,47,0.999
238,48,0.764
239,1,0.084
239,2,0.144
239,3,0.074
239,4,0.144
239,5,0.08
239,6,0.119
239,7,0.115
239,8,0.087
239,9,0.142
239,10,0.08
239,11,0.148
239,12,0.082
239,13,0.115
239,14,0.111
239,15,0.179
239,16,0.414
239,17,0.162
239,18,0.358
239,19,0.319
239,20,0.216
239,21,0.186
239,22,0.169
239,23,0.08
239,24,0.107
239,25,0.111
239,26,0.311
239,27,0.218
239,28,0.084
239,29,0.276
239,30,0.079
239,31,0.332
239,32,0.084
239,33,0.217
239,34,0.354
239,35,0.395
239,36,0.758
239,37,1.242
239,38,2.4
239,39,0.385
239,40,0.402
239,41,0.272
239,42,0.498
239,43,0.473
239,44,0.867
239,45,0.873
239,46,0.897
239,47,0.914
239,48,0.777
240,1,0.659
240,2,0.073
240,3,0.137
240,4,0.095
240,5,0.109
240,6,0.124
240,7,0.079
240,8,0.135
240,9,0.068
240,10,0.139
240,11,0.088
240,12,0.109
240,13,0.118
240,14,0.09
240,15,0.234
240,16,0.395
240,17,0.223
240,18,0.251
240,19,0.916
240,20,0.276
240,21,0.17
240,22,0.393
240,23,0.104
240,24,0.191
240,25,0.386
240,26,0.433
240,27,0.301
240,28,0.288
240,29,0.324
240,30,0.942
240,31,1.247
240,32,1.247
240,33,1.725
240,34,0.26
240,35,0.407
240,36,0.632
240,37,1.68
240,38,0.495
240,39,0.341
240,40,0.238
240,41,0.336
240,42,0.582
240,43,0.731
240,44,0.65
240,45,0.766
240,46,0.826
240,47,0.897
240,48,0.777
388,1,0.967
388,2,0.403
388,3,0.082
388,4,0.152
388,5,0.081
388,6,0.093
388,7,0.13
388,8,0.076
388,9,0.131
388,10,0.091
388,11,0.073
388,12,0.214
388,13,0.202
388,14,0.22
388,15,0.235
388,16,0.188
388,17,0.235
388,18,0.368
388,19,0.178
388,20,0.167
388,21,0.235
388,22,0.249
388,23,0.681
388,24,0.303
388,25,0.306
388,26,0.215
388,27,0.191
388,28,0.712
388,29,0.355
388,30,0.505
388,31,1.634
388,32,2.164
388,33,2.448
388,34,2.266
388,35,2.34
388,36,2.604
388,37,1.252
388,38,1.111
388,39,1.063
388,40,2.396
388,41,1.363
388,42,2.28
388,43,1.171
388,44,1.094
388,45,1.321
388,46,1.172
388,47,0.976
388,48,0.973
389,1,0.919
389,2,0.984
389,3,0.263
389,4,0.104
389,5,0.13
389,6,0.094
389,7,0.143
389,8,0.097
389,9,0.09
389,10,0.143
389,11,0.081
389,12,0.188
389,13,0.223
389,14,0.183
389,15,0.269
389,16,0.183
389,17,0.238
389,18,0.24
389,19,0.179
389,20,0.158
389,21,0.214
389,22,0.648
389,23,0.298
389,24,0.383
389,25,0.329
389,26,0.204
389,27,0.282
389,28,1.798
389,29,0.862
389,30,0.793
389,31,0.825
389,32,0.85
389,33,1.745
389,34,1.785
389,35,1.483
389,36,2.665
389,37,1.85
389,38,1.127
389,39,1.079
389,40,0.709
389,41,0.577
389,42,0.525
389,43,1.244
389,44,1.217
389,45,1.3
389,46,1.178
389,47,0.927
389,48,0.948
390,1,0.968
390,2,0.919
390,3,0.518
390,4,0.097
390,5,0.111
390,6,0.121
390,7,0.076
390,8,0.143
390,9,0.092
390,10,0.128
390,11,0.118
390,12,0.13
390,13,0.272
390,14,0.195
390,15,0.255
390,16,0.211
390,17,0.218
390,18,0.549
390,19,0.218
390,20,0.186
390,21,0.629
390,22,0.406
390,23,0.631
390,24,0.231
390,25,0.257
390,26,0.247
390,27,0.252
390,28,0.565
390,29,0.52
390,30,0.45
390,31,0.443
390,32,0.464
390,33,0.481
390,34,0.391
390,35,0.779
390,36,0.844
390,37,1.156
390,38,1.53
390,39,0.98
390,40,1.012
390,41,1.057
390,42,0.992
390,43,1.027
390,44,1.008
390,45,1.003
390,46,0.964
390,47,0.967
390,48,0.841
391,1,0.794
391,2,0.094
391,3,0.099
391,4,0.136
391,5,0.076
391,6,0.201
391,7,0.087
391,8,0.122
391,9,0.101
391,10,0.1
391,11,0.127
391,12,0.194
391,13,0.333
391,14,0.184
391,15,0.217
391,16,0.233
391,17,0.226
391,18,0.494
391,19,0.23
391,20,0.829
391,21,0.532
391,22,0.52
391,23,0.386
391,24,0.403
391,25,0.254
391,26,0.251
391,27,0.599
391,28,0.947
391,29,0.498
391,30,0.534
391,31,0.576
391,32,1.66
391,33,1.696
391,34,0.452
391,35,0.649
391,36,0.855
391,37,0.846
391,38,0.881
391,39,1.052
391,40,1.121
391,41,1.283
391,42,1.376
391,43,1.346
391,44,1.437
391,45,1.082
391,46,0.984
391,47,1.071
391,48,0.372
392,1,0.084
392,2,0.126
392,3,0.096
392,4,0.108
392,5,0.11
392,6,0.088
392,7,0.135
392,8,0.154
392,9,0.133
392,10,0.089
392,11,0.102
392,12,0.151
392,13,0.186
392,14,0.534
392,15,0.182
392,16,0.363
392,17,0.201
392,18,0.468
392,19,0.458
392,20,0.48
392,21,0.67
392,22,0.187
392,23,0.293
392,24,0.227
392,25,0.246
392,26,0.173
392,27,0.228
392,28,0.232
392,29,0.24
392,30,0.78
392,31,0.092
392,32,1.305
392,33,1.215
392,34,0.621
392,35,0.885
392,36,1.093
392,37,2.691
392,38,1.384
392,39,1.38
392,40,2.237
392,41,1.244
392,42,2.162
392,43,1.23
392,44,1.216
392,45,1.383
392,46,1.01
392,47,0.897
392,48,0.938
393,1,0.858
393,2,0.156
393,3,0.122
393,4,0.079
393,5,0.162
393,6,0.081
393,7,0.222
393,8,0.164
393,9,0.142
393,10,0.145
393,11,0.091
393,12,0.175
393,13,0.22
393,14,0.203
393,15,0.257
393,16,0.397
393,17,0.264
393,18,0.321
393,19,0.237
393,20,0.33
393,21,1.794
393,22,2.285
393,23,1.179
393,24,0.291
393,25,0.292
393,26,0.08
393,27,0.583
393,28,1.404
393,29,1.257
393,30,0.271
393,31,0.301
393,32,0.395
393,33,0.25
393,34,0.383
393,35,0.625
393,36,0.837
393,37,0.862
393,38,0.943
393,39,2.055
393,40,1.21
393,41,1.269
393,42,1.167
393,43,1.349
393,44,1.072
393,45,1.273
393,46,1.203
393,47,0.939
393,48,0.644
394,1,0.091
394,2,0.126
394,3,0.085
394,4,0.283
394,5,0.202
394,6,0.305
394,7,0.277
394,8,0.17
394,9,0.207
394,10,0.191
394,11,0.211
394,12,0.196
394,13,0.3
394,14,0.295
394,15,0.265
394,16,0.387
394,17,0.295
394,18,0.241
394,19,0.258
394,20,0.229
394,21,0.773
394,22,0.382
394,23,0.23
394,24,0.341
394,25,1.955
394,26,0.827
394,27,0.856
394,28,0.473
394,29,0.47
394,30,0.401
394,31,0.279
394,32,0.533
394,33,0.426
394,34,0.375
394,35,0.943
394,36,0.955
394,37,2.4
394,38,1.79
394,39,1.083
394,40,1.134
394,41,1.233
394,42,1.149
394,43,1.077
394,44,1.191
394,45,1.113
394,46,1.187
394,47,1.179
394,48,0.913
395,1,0.851
395,2,0.094
395,3,0.151
395,4,0.073
395,5,0.118
395,6,0.113
395,7,0.09
395,8,0.13
395,9,0.082
395,10,0.152
395,11,0.077
395,12,0.222
395,13,0.219
395,14,0.27
395,15,0.245
395,16,0.185
395,17,0.557
395,18,0.203
395,19,0.318
395,20,0.22
395,21,0.247
395,22,0.264
395,23,0.528
395,24,0.65
395,25,0.707
395,26,1.382
395,27,0.408
395,28,0.663
395,29,0.427
395,30,0.285
395,31,0.402
395,32,0.231
395,33,0.552
395,34,0.804
395,35,0.497
395,36,2.114
395,37,1.114
395,38,1.532
395,39,1.523
395,40,1.081
395,41,1.33
395,42,1.102
395,43,1.16
395,44,1.091
395,45,1.122
395,46,1.138
395,47,1.182
395,48,1.026
396,1,0.962
396,2,1.001
396,3,0.189
396,4,0.136
396,5,0.117
396,6,0.093
396,7,0.138
396,8,0.095
396,9,0.15
396,10,0.081
396,11,0.156
396,12,0.248
396,13,0.201
396,14,0.269
396,15,0.201
396,16,0.236
396,17,0.496
396,18,0.204
396,19,0.222
396,20,0.17
396,21,0.653
396,22,2.235
