216,27,0.022
216,28,0.099
216,29,0.142
216,30,0.022
216,31,0.728
216,32,0.445
216,33,0.326
216,34,0.705
216,35,0.357
216,36,0.283
216,37,1.121
216,38,0.85
216,39,2.197
216,40,0.71
216,41,0.336
216,42,0.515
216,43,1.501
216,44,0.404
216,45,0.444
216,46,0.396
216,47,0.376
216,48,0.436
217,1,0.332
217,2,0.342
217,3,0.451
217,4,0.204
217,5,0.129
217,6,0.203
217,7,0.153
217,8,0.027
217,9,0.085
217,10,0.159
217,11,0.053
217,12,0.056
217,13,0.161
217,14,0.101
217,15,0.022
217,16,0.119
217,17,0.154
217,18,0.039
217,19,0.047
217,20,0.164
217,21,0.093
217,22,0.022
217,23,0.19
217,24,0.575
217,25,0.227
217,26,0.294
217,27,0.764
217,28,0.761
217,29,0.751
217,30,0.456
217,31,0.039
217,32,0.155
217,33,0.108
217,34,0.022
217,35,1.158
217,36,1.34
217,37,0.298
217,38,0.481
217,39,0.231
217,40,0.581
217,41,0.091
217,42,0.31
217,43,0.43
217,44,0.382
217,45,0.325
217,46,0.429
217,47,0.395
217,48,0.473
218,1,1.194
218,2,0.595
218,3,1.305
218,4,0.081
218,5,0.166
218,6,0.164
218,7,0.325
218,8,0.192
218,9,0.026
218,10,0.141
218,11,0.144
218,12,0.026
218,13,0.13
218,14,0.42
218,15,0.161
218,16,0.348
218,17,0.298
218,18,0.141
218,19,0.111
218,20,0.157
218,21,0.038
218,22,0.383
218,23,0.233
218,24,0.123
218,25,0.092
218,26,0.296
218,27,0.504
218,28,0.366
218,29,0.283
218,30,0.418
218,31,0.39
218,32,0.148
218,33,0.13
218,34,0.364
218,35,0.159
218,36,0.242
218,37,1.483
218,38,1.023
218,39,0.274
218,40,0.176
218,41,0.276
218,42,0.281
218,43,0.228
218,44,0.653
218,45,0.272
218,46,0.167
218,47,0.287
218,48,0.149
219,1,0.033
219,2,0.128
219,3,0.227
219,4,0.037
219,5,0.123
219,6,0.226
219,7,0.025
219,8,0.128
219,9,0.157
219,10,0.03
219,11,0.088
219,12,0.159
219,13,0.04
219,14,0.078
219,15,0.16
219,16,0.051
219,17,0.061
219,18,0.164
219,19,0.07
219,20,0.044
219,21,0.462
219,22,0.578
219,23,0.451
219,24,0.395
219,25,0.725
219,26,0.873
219,27,0.907
219,28,0.231
219,29,0.789
219,30,0.593
219,31,0.147
219,32,0.026
219,33,0.126
219,34,0.142
219,35,0.026
219,36,0.13
219,37,0.146
219,38,0.025
219,39,0.118
219,40,0.14
219,41,0.026
219,42,0.131
219,43,0.139
219,44,0.025
219,45,0.12
219,46,0.158
219,47,0.03
219,48,0.098
220,1,0.154
220,2,0.025
220,3,0.11
220,4,0.158
220,5,0.03
220,6,0.101
220,7,0.161
220,8,0.032
220,9,0.089
220,10,0.16
220,11,0.04
220,12,0.081
220,13,0.162
220,14,0.041
220,15,0.082
220,16,0.161
220,17,0.048
220,18,0.073
220,19,0.162
220,20,0.046
220,21,0.072
220,22,0.16
220,23,0.054
220,24,0.068
220,25,0.162
220,26,0.051
220,27,0.075
220,28,0.163
220,29,0.039
220,30,0.085
220,31,0.159
220,32,0.042
220,33,0.078
220,34,0.16
220,35,0.061
220,36,0.05
220,37,0.163
220,38,0.074
220,39,0.049
220,40,0.165
220,41,0.073
220,42,0.048
220,43,0.164
220,44,0.081
220,45,0.028
220,46,0.17
220,47,0.092
220,48,0.025
221,1,0.165
221,2,0.086
221,3,0.031
221,4,0.169
221,5,0.097
221,6,0.025
221,7,0.159
221,8,0.098
221,9,0.025
221,10,0.157
221,11,0.118
221,12,0.025
221,13,0.141
221,14,0.1
221,15,0.025
221,16,0.162
221,17,0.095
221,18,0.025
221,19,0.167
221,20,0.105
221,21,0.026
221,22,0.156
221,23,0.1
221,24,0.025
221,25,0.165
221,26,0.097
221,27,0.026
221,28,0.164
221,29,0.088
221,30,0.047
221,31,0.164
221,32,0.057
221,33,0.071
221,34,0.162
221,35,0.064
221,36,0.059
221,37,0.162
221,38,0.063
221,39,0.065
221,40,0.162
221,41,0.063
221,42,0.058
221,43,0.163
221,44,0.058
221,45,0.082
221,46,0.152
221,47,0.025
221,48,0.116
222,1,0.133
222,2,0.025
222,3,0.135
222,4,0.125
222,5,0.026
222,6,0.149
222,7,0.112
222,8,0.026
222,9,0.156
222,10,0.102
222,11,0.026
222,12,0.17
222,13,0.093
222,14,0.025
222,15,0.166
222,16,0.083
222,17,0.029
222,18,0.17
222,19,0.092
222,20,0.025
222,21,0.165
222,22,0.094
222,23,0.025
222,24,0.164
222,25,0.088
222,26,0.04
222,27,0.168
222,28,0.067
222,29,0.062
222,30,0.165
222,31,0.047
222,32,0.085
222,33,0.162
222,34,0.034
222,35,0.456
222,36,0.157
222,37,0.475
222,38,0.198
222,39,0.276
222,40,0.277
222,41,0.205
222,42,0.702
222,43,0.391
222,44,0.207
222,45,0.3
222,46,0.231
222,47,0.473
222,48,0.422
223,1,0.3
223,2,0.368
223,3,0.462
223,4,0.225
223,5,0.136
223,6,0.136
223,7,0.026
223,8,0.136
223,9,0.134
223,10,0.025
223,11,0.118
223,12,0.151
223,13,0.025
223,14,0.097
223,15,0.16
223,16,0.037
223,17,0.078
223,18,0.163
223,19,0.062
223,20,0.05
223,21,0.166
223,22,0.288
223,23,0.288
223,24,0.152
223,25,0.607
223,26,0.248
223,27,1.053
223,28,0.318
223,29,0.201
223,30,0.285
223,31,0.365
223,32,0.342
223,33,0.357
223,34,0.155
223,35,0.037
223,36,1.205
223,37,0.629
223,38,0.302
223,39,0.473
223,40,0.308
223,41,0.303
223,42,0.28
223,43,0.198
223,44,0.321
223,45,0.431
223,46,0.35
223,47,0.292
223,48,0.517
224,1,0.492
224,2,0.338
224,3,0.302
224,4,0.274
224,5,0.156
224,6,0.033
224,7,0.109
224,8,0.164
224,9,0.134
224,10,0.028
224,11,0.105
224,12,0.16
224,13,0.115
224,14,0.025
224,15,0.115
224,16,0.159
224,17,0.046
224,18,0.042
224,19,0.17
224,20,0.149
224,21,0.026
224,22,0.074
224,23,0.255
224,24,0.636
224,25,0.135
224,26,0.342
224,27,0.755
224,28,0.676
224,29,0.661
224,30,0.316
224,31,1.441
224,32,0.362
224,33,0.268
224,34,0.286
224,35,0.16
224,36,0.18
224,37,0.584
224,38,0.57
224,39,0.175
224,40,0.232
224,41,0.263
224,42,0.383
224,43,0.359
224,44,0.507
224,45,0.312
224,46,0.304
224,47,0.464
224,48,0.519
225,1,0.348
225,2,0.285
225,3,0.339
225,4,0.157
225,5,0.051
225,6,0.034
225,7,0.166
225,8,0.152
225,9,0.078
225,10,0.046
225,11,0.167
225,12,0.114
225,13,0.023
225,14,0.107
225,15,0.155
225,16,0.071
225,17,0.023
225,18,0.142
225,19,0.155
225,20,0.41
225,21,0.036
225,22,0.184
225,23,0.336
225,24,0.208
225,25,0.508
225,26,0.128
225,27,0.336
225,28,0.121
225,29,0.185
225,30,1.019
225,31,0.427
225,32,0.522
225,33,0.35
225,34,0.949
225,35,1.153
225,36,1.036
225,37,0.502
225,38,0.277
225,39,0.275
225,40,0.42
225,41,0.456
225,42,0.393
225,43,0.54
225,44,0.529
225,45,0.511
225,46,0.624
225,47,0.462
225,48,0.503
226,1,0.458
226,2,0.343
226,3,0.457
226,4,0.427
226,5,0.334
226,6,0.3
226,7,0.371
226,8,0.136
226,9,0.025
226,10,0.114
226,11,0.157
226,12,0.072
226,13,0.025
226,14,0.167
226,15,0.115
226,16,0.023
226,17,0.129
226,18,0.151
226,19,0.039
226,20,0.407
226,21,0.217
226,22,0.194
226,23,0.447
226,24,1.084
226,25,0.988
226,26,0.288
226,27,0.646
226,28,0.897
226,29,0.723
226,30,0.475
226,31,1.303
226,32,0.319
226,33,0.15
226,34,0.467
226,35,0.203
226,36,0.059
226,37,0.306
226,38,0.245
226,39,0.378
226,40,0.307
226,41,0.219
226,42,0.084
226,43,0.16
226,44,0.229
226,45,0.332
226,46,0.405
226,47,0.319
226,48,0.171
227,1,0.163
227,2,0.107
227,3,0.022
227,4,0.161
227,5,0.147
227,6,0.026
227,7,0.117
227,8,0.159
227,9,0.05
227,10,0.088
227,11,0.159
227,12,0.051
227,13,0.08
227,14,0.16
227,15,0.074
227,16,0.051
227,17,0.161
227,18,0.107
227,19,0.023
227,20,0.46
227,21,0.152
227,22,0.12
227,23,0.096
227,24,0.154
227,25,0.048
227,26,0.385
227,27,0.156
227,28,0.148
227,29,0.024
227,30,0.167
227,31,0.397
227,32,0.281
227,33,0.392
227,34,1.045
227,35,0.504
227,36,0.254
227,37,0.254
227,38,0.146
227,39,1.3
227,40,0.541
227,41,0.917
227,42,0.464
227,43,0.241
227,44,0.26
227,45,0.142
227,46,0.278
227,47,0.27
227,48,0.188
228,1,0.712
228,2,0.413
228,3,0.314
228,4,0.385
228,5,0.317
228,6,0.07
228,7,0.078
228,8,0.16
228,9,0.064
228,10,0.069
228,11,0.16
228,12,0.069
228,13,0.066
228,14,0.161
228,15,0.054
228,16,0.083
228,17,0.156
228,18,0.034
228,19,0.084
228,20,0.157
228,21,0.036
228,22,0.528
228,23,0.378
228,24,0.022
228,25,0.107
228,26,0.154
228,27,0.031
228,28,0.308
228,29,0.144
228,30,0.023
228,31,0.107
228,32,0.156
228,33,0.272
228,34,0.023
228,35,0.128
228,36,0.148
228,37,0.023
228,38,0.69
228,39,0.525
228,40,0.46
228,41,0.197
228,42,0.638
228,43,0.583
228,44,0.458
228,45,0.437
228,46,0.411
228,47,0.297
228,48,0.402
229,1,0.509
229,2,0.443
229,3,0.324
229,4,0.214
229,5,0.22
229,6,0.176
229,7,0.078
229,8,0.239
229,9,0.125
229,10,0.024
229,11,0.128
229,12,0.144
229,13,0.023
229,14,0.103
229,15,0.155
229,16,0.032
229,17,0.091
229,18,0.157
229,19,0.037
229,20,0.374
229,21,0.722
229,22,0.803
229,23,0.171
229,24,0.624
229,25,0.181
229,26,0.037
229,27,0.164
229,28,0.114
229,29,0.023
229,30,0.142
229,31,0.111
229,32,0.023
229,33,0.484
229,34,0.253
229,35,0.063
229,36,0.271
229,37,1.4
229,38,0.758
229,39,0.35
229,40,1.464
229,41,0.297
229,42,0.597
229,43,1.231
229,44,0.27
229,45,0.166
229,46,0.286
229,47,0.358
229,48,0.288
230,1,0.407
230,2,0.428
230,3,0.063
230,4,0.1
230,5,0.157
230,6,0.023
230,7,0.108
230,8,0.156
230,9,0.032
230,10,0.096
230,11,0.157
230,12,0.043
230,13,0.082
230,14,0.158
230,15,0.036
230,16,0.103
230,17,0.145
230,18,0.023
230,19,0.128
230,20,0.126
230,21,0.023
230,22,0.467
230,23,0.136
230,24,0.356
230,25,0.89
230,26,0.282
230,27,2.36
230,28,1.31
230,29,0.077
230,30,0.05
230,31,0.373
230,32,0.272
230,33,1.122
230,34,1.378
230,35,1.767
230,36,1.158
230,37,0.515
230,38,0.416
230,39,0.352
230,40,0.275
230,41,0.31
230,42,0.32
230,43,0.239
230,44,0.433
230,45,0.439
230,46,0.332
230,47,0.351
230,48,0.521
231,1,0.366
231,2,0.309
231,3,0.439
231,4,0.404
231,5,0.297
231,6,0.27
231,7,0.147
231,8,0.023
231,9,0.122
231,10,0.144
231,11,0.023
231,12,0.128
231,13,0.154
231,14,0.043
231,15,0.094
231,16,0.157
231,17,0.059
231,18,0.069
231,19,0.16
231,20,0.084
231,21,0.046
231,22,0.532
231,23,0.67
231,24,0.751
231,25,0.287
231,26,0.601
231,27,0.944
231,28,0.137
231,29,0.892
231,30,0.562
231,31,0.091
231,32,0.046
231,33,0.167
231,34,0.105
231,35,0.026
231,36,0.161
231,37,0.872
231,38,1.195
231,39,0.307
231,40,0.321
231,41,0.323
231,42,0.383
231,43,0.538
231,44,0.389
231,45,0.416
231,46,0.3
231,47,0.431
231,48,0.431
232,1,0.352
232,2,0.334
232,3,0.44
232,4,0.41
232,5,0.099
232,6,0.135
232,7,0.158
232,8,0.093
232,9,0.026
232,10,0.152
232,11,0.157
232,12,0.039
232,13,0.07
232,14,0.163
232,15,0.118
232,16,0.025
232,17,0.122
232,18,0.16
232,19,0.046
232,20,0.461
232,21,0.215
232,22,0.112
232,23,0.222
232,24,0.149
232,25,0.137
232,26,0.025
232,27,0.159
232,28,0.24
232,29,0.026
232,30,0.325
232,31,1.232
232,32,1.74
232,33,0.45
232,34,0.194
232,35,0.315
232,36,0.554
232,37,0.379
232,38,0.297
232,39,1.615
232,40,1.156
232,41,0.534
232,42,0.947
232,43,0.471
232,44,0.445
232,45,0.412
232,46,0.298
232,47,0.422
232,48,0.433
233,1,0.32
233,2,0.401
233,3,0.433
233,4,0.327
233,5,0.511
233,6,0.424
233,7,0.3
233,8,0.203
233,9,0.219
233,10,0.116
233,11,0.115
233,12,0.227
233,13,0.169
233,14,0.071
233,15,0.156
233,16,0.115
233,17,0.025
233,18,0.109
233,19,0.159
233,20,0.058
233,21,0.062
233,22,0.161
233,23,0.456
233,24,0.347
233,25,0.804
233,26,0.762
233,27,0.136
233,28,0.447
233,29,1.553
233,30,0.606
233,31,0.065
233,32,0.208
233,33,0.645
233,34,0.04
233,35,0.32
233,36,0.24
233,37,0.025
233,38,0.168
233,39,0.088
233,40,0.025
233,41,0.159
233,42,0.102
233,43,0.025
233,44,0.163
233,45,0.076
233,46,0.025
233,47,0.164
233,48,0.096
234,1,0.025
234,2,0.137
234,3,0.125
234,4,0.026
234,5,0.111
234,6,0.151
234,7,0.026
234,8,0.111
234,9,0.118
234,10,0.431
234,11,0.196
234,12,0.142
234,13,0.027
234,14,0.096
234,15,0.148
234,16,0.026
234,17,0.071
234,18,0.164
234,19,0.036
234,20,0.049
234,21,0.166
234,22,0.065
234,23,0.025
234,24,0.148
234,25,0.116
234,26,0.025
234,27,0.136
234,28,0.091
234,29,0.152
234,30,1.489
234,31,0.38
234,32,1.043
234,33,0.268
234,34,0.038
234,35,0.065
234,36,0.163
234,37,0.054
234,38,0.06
234,39,0.168
234,40,0.045
234,41,0.087
234,42,0.145
234,43,0.165
234,44,0.408
234,45,0.505
234,46,0.299
234,47,0.474
234,48,0.374
235,1,0.299
235,2,0.416
235,3,0.406
235,4,0.273
235,5,0.145
235,6,0.137
235,7,0.026
235,8,0.11
235,9,0.136
235,10,0.026
235,11,0.111
235,12,0.135
235,13,0.026
235,14,0.112
235,15,0.147
235,16,0.026
235,17,0.117
235,18,0.473
235,19,0.026
235,20,0.328
235,21,0.843
235,22,0.053
235,23,1.1
235,24,0.621
235,25,0.23
235,26,0.13
235,27,0.354
235,28,0.298
235,29,0.36
235,30,0.423
235,31,1.406
235,32,0.266
235,33,0.344
235,34,0.425
235,35,0.153
235,36,0.448
235,37,0.289
235,38,0.025
235,39,0.117
235,40,0.158
235,41,0.033
235,42,0.08
235,43,0.157
235,44,0.029
235,45,0.094
235,46,0.158
235,47,0.026
235,48,0.089
236,1,0.159
236,2,0.052
236,3,0.297
236,4,0.524
236,5,0.34
236,6,0.322
236,7,0.432
236,8,0.067
236,9,0.078
236,10,0.165
236,11,0.06
236,12,0.056
236,13,0.166
236,14,0.044
236,15,0.042
236,16,0.166
236,17,0.078
236,18,0.026
236,19,0.166
236,20,0.092
236,21,0.026
236,22,0.126
236,23,0.146
236,24,0.025
236,25,0.063
236,26,0.162
236,27,0.055
236,28,0.604
236,29,0.47
236,30,0.204
236,31,0.19
236,32,0.323
236,33,0.336
236,34,0.308
236,35,0.47
236,36,0.436
236,37,0.435
236,38,0.56
236,39,0.394
236,40,0.514
236,41,1.283
236,42,0.677
236,43,1.561
236,44,0.559
236,45,0.438
236,46,0.337
236,47,0.198
236,48,0.504
237,1,0.491
237,2,0.376
237,3,0.435
237,4,0.489
237,5,0.365
237,6,0.419
237,7,0.492
237,8,0.321
237,9,0.051
237,10,0.167
237,11,0.075
237,12,0.026
237,13,0.165
237,14,0.101
237,15,0.026
237,16,0.117
237,17,0.156
237,18,0.029
237,19,0.072
237,20,0.163
237,21,0.046
237,22,0.028
237,23,0.464
237,24,0.544
237,25,0.151
237,26,0.289
237,27,0.105
237,28,0.032
237,29,0.131
237,30,0.12
237,31,0.276
237,32,0.471
237,33,1.542
237,34,1.087
237,35,1.426
237,36,2.095
237,37,1.441
237,38,0.297
237,39,0.294
237,40,1.423
237,41,0.806
237,42,0.364
237,43,0.284
237,44,0.211
237,45,0.781
237,46,0.392
237,47,0.324
237,48,0.426
238,1,0.453
238,2,0.429
238,3,0.411
238,4,0.357
238,5,0.415
238,6,0.389
238,7,0.301
238,8,0.259
238,9,0.106
238,10,0.023
238,11,0.162
238,12,0.091
238,13,0.023
238,14,0.165
238,15,0.088
238,16,0.026
238,17,0.164
238,18,0.073
238,19,0.038
238,20,0.166
238,21,0.775
238,22,0.127
238,23,0.312
238,24,0.21
238,25,0.802
238,26,1.389
238,27,0.814
238,28,0.035
238,29,0.242
238,30,0.426
238,31,0.351
238,32,0.024
238,33,1.28
238,34,1.288
238,35,0.183
238,36,0.247
238,37,0.282
238,38,0.047
238,39,0.146
238,40,0.089
238,41,0.042
238,42,0.748
238,43,0.402
238,44,0.335
238,45,0.452
238,46,0.494
238,47,0.465
238,48,0.459
239,1,0.43
239,2,0.429
239,3,0.466
239,4,0.406
239,5,0.297
239,6,0.368
239,7,0.435
239,8,0.338
239,9,0.03
239,10,0.157
239,11,0.134
239,12,0.023
239,13,0.12
239,14,0.146
239,15,0.022
239,16,0.082
239,17,0.158
239,18,0.03
239,19,0.091
239,20,0.482
239,21,0.048
239,22,0.312
239,23,0.442
239,24,0.419
239,25,0.269
239,26,0.993
239,27,0.074
239,28,1.483
239,29,0.082
239,30,0.026
239,31,0.17
239,32,0.09
239,33,0.026
239,34,0.152
239,35,0.166
239,36,1.961
239,37,1.789
239,38,0.716
239,39,0.151
239,40,0.049
239,41,0.174
239,42,0.158
239,43,0.131
239,44,0.545
239,45,0.452
239,46,0.462
239,47,0.297
239,48,0.519
240,1,0.442
240,2,0.347
240,3,0.332
240,4,0.511
240,5,0.395
240,6,0.302
240,7,0.41
240,8,0.423
240,9,0.049
240,10,0.091
240,11,0.163
240,12,0.047
240,13,0.044
240,14,0.168
240,15,0.084
240,16,0.025
240,17,0.145
240,18,0.134
240,19,0.025
240,20,0.093
240,21,0.157
240,22,0.423
240,23,0.261
240,24,0.443
240,25,0.025
240,26,0.083
240,27,0.183
240,28,0.113
240,29,0.025
240,30,0.163
240,31,0.079
240,32,0.592
240,33,0.293
240,34,0.293
240,35,0.424
240,36,0.422
240,37,0.306
240,38,2.214
240,39,0.299
240,40,0.182
240,41,0.907
240,42,0.434
240,43,0.293
240,44,0.401
240,45,0.421
240,46,0.471
240,47,0.57
240,48,1.239
388,1,0.318
388,2,0.374
388,3,0.249
388,4,0.247
388,5,0.297
388,6,0.101
388,7,0.022
388,8,0.03
388,9,0.167
388,10,0.109
388,11,0.023
388,12,0.035
388,13,0.164
388,14,0.105
388,15,0.022
388,16,0.022
388,17,1.241
388,18,0.226
388,19,0.05
388,20,0.238
388,21,0.171
388,22,1.208
388,23,0.16
388,24,0.023
388,25,0.825
388,26,0.302
388,27,1.282
388,28,0.059
388,29,0.369
388,30,0.138
388,31,0.114
388,32,0.473
388,33,0.329
388,34,0.972
388,35,0.76
388,36,0.253
388,37,0.446
388,38,0.638
388,39,0.662
388,40,0.592
388,41,0.688
388,42,1.226
388,43,0.996
388,44,0.277
388,45,0.399
388,46,0.265
388,47,0.08
388,48,0.055
389,1,0.231
389,2,0.2
389,3,0.124
389,4,0.156
389,5,0.262
389,6,0.188
389,7,0.038
389,8,0.024
389,9,0.137
389,10,0.136
389,11,0.023
389,12,0.023
389,13,0.097
389,14,0.156
389,15,0.046
389,16,0.023
389,17,0.486
389,18,0.52
389,19,0.283
389,20,1.451
389,21,1.241
389,22,0.364
389,23,0.909
389,24,0.6
389,25,0.023
389,26,0.96
389,27,1.398
389,28,0.305
389,29,0.86
389,30,0.331
389,31,0.276
389,32,0.352
389,33,0.284
389,34,0.237
389,35,0.226
389,36,1.674
389,37,0.998
389,38,0.455
389,39,0.358
389,40,0.842
389,41,0.776
389,42,0.473
389,43,0.319
389,44,0.326
389,45,0.318
389,46,0.23
389,47,0.028
389,48,0.034
390,1,0.032
390,2,0.169
390,3,0.12
390,4,0.022
390,5,0.022
390,6,0.071
390,7,0.16
390,8,0.106
390,9,0.022
390,10,0.023
390,11,0.09
390,12,0.156
390,13,0.076
390,14,0.446
390,15,0.797
390,16,0.774
390,17,2.507
390,18,1.537
390,19,0.252
390,20,0.876
390,21,0.446
390,22,0.148
390,23,0.13
390,24,0.022
390,25,0.022
390,26,0.03
390,27,0.167
390,28,0.138
390,29,0.442
390,30,0.148
390,31,0.572
390,32,0.373
390,33,0.022
390,34,0.029
390,35,0.7
390,36,0.729
390,37,0.279
390,38,0.451
390,39,0.566
390,40,0.339
390,41,1.166
390,42,1.034
390,43,1.972
390,44,0.553
390,45,0.479
390,46,0.753
390,47,0.037
390,48,0.022
391,1,0.164
391,2,0.099
391,3,0.023
391,4,0.022
391,5,0.138
391,6,0.147
391,7,0.022
391,8,0.022
391,9,0.042
391,10,0.164
391,11,0.11
391,12,0.022
391,13,0.022
391,14,0.048
391,15,0.162
391,16,1.088
391,17,0.375
391,18,0.022
391,19,0.427
391,20,0.217
391,21,0.091
391,22,0.022
391,23,0.022
391,24,0.031
391,25,0.167
391,26,0.139
391,27,1.885
391,28,0.181
391,29,0.109
391,30,0.216
391,31,0.281
391,32,0.358
391,33,0.313
391,34,0.71
391,35,0.185
391,36,0.578
391,37,1.176
391,38,0.155
391,39,2.136
391,40,1.7
391,41,1.009
391,42,1.395
391,43,2.832
391,44,0.742
391,45,0.455
391,46,0.908
391,47,0.346
391,48,0.108
392,1,0.019
392,2,0.019
392,3,0.138
392,4,0.131
392,5,0.02
392,6,0.02
392,7,0.117
392,8,0.144
392,9,0.02
392,10,0.02
392,11,0.118
392,12,0.139
392,13,0.019
392,14,0.019
392,15,0.068
392,16,0.756
392,17,0.362
392,18,0.021
392,19,0.256
392,20,0.244
392,21,0.13
392,22,0.019
392,23,0.019
392,24,0.084
392,25,0.151
392,26,0.043
392,27,0.019
392,28,0.019
392,29,0.131
392,30,0.141
392,31,0.019
392,32,2.435
392,33,1.041
392,34,0.586
392,35,0.461
392,36,1.238
392,37,0.313
392,38,0.608
392,39,0.101
392,40,0.092
392,41,1.906
392,42,0.689
392,43,0.561
392,44,1.122
392,45,1.13
392,46,0.15
392,47,0.024
392,48,0.021
393,1,0.154
393,2,0.099
393,3,0.019
393,4,0.033
393,5,0.161
393,6,0.087
393,7,0.02
393,8,0.044
393,9,0.16
393,10,0.079
393,11,0.02
393,12,0.02
393,13,0.147
393,14,0.129
393,15,0.019
393,16,0.695
393,17,0.488
393,18,0.391
393,19,0.06
393,20,0.799
393,21,0.177
393,22,0.305
393,23,0.379
393,24,0.163
393,25,0.168
393,26,0.039
393,27,0.02
393,28,0.153
393,29,0.106
393,30,0.02
393,31,0.02
393,32,0.132
393,33,0.143
393,34,0.08
393,35,1.014
393,36,1.358
393,37,1.502
393,38,0.34
393,39,1.622
393,40,0.907
393,41,1.797
393,42,0.733
393,43,1.072
393,44,0.156
393,45,0.288
393,46,0.137
393,47,0.154
393,48,0.035
394,1,0.023
394,2,0.153
394,3,0.096
394,4,0.022
394,5,0.056
394,6,0.16
394,7,0.069
394,8,0.023
394,9,0.079
394,10,0.157
394,11,0.049
394,12,0.023
394,13,0.103
394,14,0.152
394,15,0.026
394,16,0.946
394,17,0.271
394,18,0.382
394,19,0.023
394,20,0.022
394,21,0.139
394,22,0.12
394,23,0.022
394,24,0.022
394,25,0.161
394,26,0.089
394,27,0.022
394,28,0.055
394,29,0.16
394,30,0.398
394,31,0.021
394,32,0.068
394,33,0.155
394,34,0.048
394,35,0.021
394,36,0.081
394,37,0.154
394,38,0.056
394,39,0.022
394,40,0.043
394,41,0.16
394,42,0.991
394,43,0.591
394,44,0.285
394,45,0.176
394,46,0.083
394,47,0.277
394,48,0.208
395,1,0.289
395,2,0.126
395,3,0.025
395,4,0.103
395,5,0.152
395,6,0.023
395,7,0.022
395,8,0.146
395,9,0.109
395,10,0.023
395,11,0.022
395,12,0.131
395,13,0.129
395,14,0.023
395,15,0.022
395,16,0.086
395,17,1.241
395,18,0.06
395,19,0.522
395,20,0.253
395,21,0.161
395,22,0.077
395,23,0.022
395,24,0.022
395,25,0.138
395,26,0.135
395,27,0.021
395,28,0.021
395,29,0.043
395,30,0.162
395,31,0.086
395,32,0.022
395,33,0.022
395,34,0.148
395,35,0.858
395,36,0.688
395,37,0.681
395,38,1.554
395,39,1.244
395,40,1.871
395,41,0.569
395,42,0.246
395,43,0.908
395,44,0.324
395,45,0.312
395,46,0.237
395,47,0.127
395,48,0.193
396,1,0.355
396,2,0.291
396,3,0.179
396,4,0.165
396,5,0.098
396,6,0.16
396,7,0.116
396,8,0.023
396,9,0.023
396,10,0.108
396,11,0.156
396,12,0.068
396,13,0.023
396,14,0.023
396,15,0.064
396,16,0.163
396,17,0.923
396,18,0.162
396,19,0.045
396,20,0.124
396,21,0.693
396,22,0.296
