233,17,0.15
233,18,0.624
233,19,0.238
233,20,0.134
233,21,0.368
233,22,0.911
233,23,0.557
233,24,0.523
233,25,0.537
233,26,0.549
233,27,0.94
233,28,0.668
233,29,0.534
233,30,0.95
233,31,0.524
233,32,1.111
233,33,0.721
233,34,0.623
233,35,0.88
233,36,0.585
233,37,0.65
233,38,0.78
233,39,0.59
233,40,0.536
233,41,0.934
233,42,0.503
233,43,1.206
233,44,0.787
233,45,0.268
233,46,0.419
233,47,0.11
233,48,0.089
234,1,0.081
234,2,0.123
234,3,0.132
234,4,0.087
234,5,0.093
234,6,0.093
234,7,0.09
234,8,0.12
234,9,0.131
234,10,0.081
234,11,0.089
234,12,0.095
234,13,0.094
234,14,0.121
234,15,0.128
234,16,0.081
234,17,0.082
234,18,0.093
234,19,0.096
234,20,0.591
234,21,0.504
234,22,0.248
234,23,1.147
234,24,0.686
234,25,0.892
234,26,0.9
234,27,0.449
234,28,0.458
234,29,0.355
234,30,0.659
234,31,0.309
234,32,0.294
234,33,0.321
234,34,0.293
234,35,0.3
234,36,0.3
234,37,0.334
234,38,0.419
234,39,1.583
234,40,0.469
234,41,0.374
234,42,0.349
234,43,0.343
234,44,1.385
234,45,0.792
234,46,0.277
234,47,0.145
234,48,0.09
235,1,0.091
235,2,0.135
235,3,0.141
235,4,0.095
235,5,0.097
235,6,0.098
235,7,0.099
235,8,0.135
235,9,0.147
235,10,0.094
235,11,0.089
235,12,0.089
235,13,0.091
235,14,0.128
235,15,0.147
235,16,0.393
235,17,0.404
235,18,0.091
235,19,0.103
235,20,0.154
235,21,0.759
235,22,2.679
235,23,2.104
235,24,0.517
235,25,0.282
235,26,0.304
235,27,0.296
235,28,0.335
235,29,0.439
235,30,0.525
235,31,0.846
235,32,0.484
235,33,0.392
235,34,0.353
235,35,0.349
235,36,0.336
235,37,0.792
235,38,0.663
235,39,0.467
235,40,0.335
235,41,0.327
235,42,0.327
235,43,0.594
235,44,0.391
235,45,0.369
235,46,0.334
235,47,0.117
235,48,0.094
236,1,0.088
236,2,0.143
236,3,0.117
236,4,0.085
236,5,0.088
236,6,0.086
236,7,0.103
236,8,0.147
236,9,0.123
236,10,0.092
236,11,0.091
236,12,0.085
236,13,0.086
236,14,0.143
236,15,0.112
236,16,0.08
236,17,0.079
236,18,0.13
236,19,1.763
236,20,0.7
236,21,0.64
236,22,0.326
236,23,0.738
236,24,0.406
236,25,1.963
236,26,1.127
236,27,1.037
236,28,0.733
236,29,0.425
236,30,0.467
236,31,0.665
236,32,0.381
236,33,0.245
236,34,0.236
236,35,0.239
236,36,0.243
236,37,0.599
236,38,0.741
236,39,0.697
236,40,0.486
236,41,0.492
236,42,0.549
236,43,0.77
236,44,1.25
236,45,0.952
236,46,0.44
236,47,0.207
236,48,0.09
237,1,0.097
237,2,0.144
237,3,0.114
237,4,0.093
237,5,0.101
237,6,0.102
237,7,0.108
237,8,0.156
237,9,0.123
237,10,0.093
237,11,0.094
237,12,0.093
237,13,0.096
237,14,0.145
237,15,0.113
237,16,0.1
237,17,0.096
237,18,0.1
237,19,0.09
237,20,0.378
237,21,0.252
237,22,0.082
237,23,0.081
237,24,0.341
237,25,0.179
237,26,0.188
237,27,0.174
237,28,0.173
237,29,0.167
237,30,0.201
237,31,0.32
237,32,0.542
237,33,0.654
237,34,0.418
237,35,0.384
237,36,0.656
237,37,2.49
237,38,2.778
237,39,1.344
237,40,0.827
237,41,0.425
237,42,0.358
237,43,0.356
237,44,0.596
237,45,0.393
237,46,0.357
237,47,0.34
237,48,0.272
238,1,0.088
238,2,0.105
238,3,0.141
238,4,0.114
238,5,0.093
238,6,0.091
238,7,0.092
238,8,0.103
238,9,0.147
238,10,0.122
238,11,0.091
238,12,0.088
238,13,0.088
238,14,0.088
238,15,0.144
238,16,0.124
238,17,0.087
238,18,0.088
238,19,0.088
238,20,0.088
238,21,0.127
238,22,0.504
238,23,0.264
238,24,0.462
238,25,0.218
238,26,0.372
238,27,0.318
238,28,0.14
238,29,0.377
238,30,0.305
238,31,0.221
238,32,0.22
238,33,0.458
238,34,0.354
238,35,0.377
238,36,0.369
238,37,0.421
238,38,0.339
238,39,0.742
238,40,0.561
238,41,0.346
238,42,1.466
238,43,0.333
238,44,0.326
238,45,0.354
238,46,0.381
238,47,0.944
238,48,0.153
239,1,0.089
239,2,0.093
239,3,0.148
239,4,0.116
239,5,0.093
239,6,0.085
239,7,0.086
239,8,0.105
239,9,0.139
239,10,0.09
239,11,0.085
239,12,0.089
239,13,0.094
239,14,0.136
239,15,0.121
239,16,0.095
239,17,0.092
239,18,0.591
239,19,0.564
239,20,0.15
239,21,0.078
239,22,0.084
239,23,0.113
239,24,0.185
239,25,0.702
239,26,0.712
239,27,2.393
239,28,1.861
239,29,1.688
239,30,1.378
239,31,1.269
239,32,1.331
239,33,0.819
239,34,0.997
239,35,0.705
239,36,0.363
239,37,0.684
239,38,0.207
239,39,0.239
239,40,0.207
239,41,0.25
239,42,0.543
239,43,0.899
239,44,1.586
239,45,1.384
239,46,0.571
239,47,0.148
239,48,0.089
240,1,0.086
240,2,0.121
240,3,0.131
240,4,0.092
240,5,0.093
240,6,0.092
240,7,0.11
240,8,0.13
240,9,0.086
240,10,0.087
240,11,0.086
240,12,0.106
240,13,0.145
240,14,0.096
240,15,0.094
240,16,0.085
240,17,0.088
240,18,0.399
240,19,0.26
240,20,0.344
240,21,0.091
240,22,0.113
240,23,0.181
240,24,0.196
240,25,0.128
240,26,0.083
240,27,0.175
240,28,0.465
240,29,1.068
240,30,1.131
240,31,1.334
240,32,1.062
240,33,0.816
240,34,0.512
240,35,0.507
240,36,0.2
240,37,0.616
240,38,0.242
240,39,0.212
240,40,1.085
240,41,0.327
240,42,0.731
240,43,2.161
240,44,0.407
240,45,0.387
240,46,0.301
240,47,0.108
240,48,0.15
388,1,0.174
388,2,0.082
388,3,0.082
388,4,0.131
388,5,0.09
388,6,0.083
388,7,0.082
388,8,0.082
388,9,0.082
388,10,0.089
388,11,0.144
388,12,0.083
388,13,0.085
388,14,0.085
388,15,0.086
388,16,0.081
388,17,0.081
388,18,0.12
388,19,0.1
388,20,0.502
388,21,0.557
388,22,0.487
388,23,0.979
388,24,1.508
388,25,1.529
388,26,0.745
388,27,0.612
388,28,0.373
388,29,2.541
388,30,1.021
388,31,0.52
388,32,0.475
388,33,0.621
388,34,0.429
388,35,0.411
388,36,0.512
388,37,0.68
388,38,2.482
388,39,1.2
388,40,0.439
388,41,0.345
388,42,0.419
388,43,0.773
388,44,0.411
388,45,0.423
388,46,0.423
388,47,0.429
388,48,0.456
389,1,0.494
389,2,0.419
389,3,0.08
389,4,0.078
389,5,0.078
389,6,0.131
389,7,0.083
389,8,0.077
389,9,0.078
389,10,0.078
389,11,0.078
389,12,0.085
389,13,0.129
389,14,0.078
389,15,0.078
389,16,0.078
389,17,0.077
389,18,0.078
389,19,0.077
389,20,0.126
389,21,0.084
389,22,0.076
389,23,0.072
389,24,0.067
389,25,0.077
389,26,0.577
389,27,0.526
389,28,1.507
389,29,0.341
389,30,0.312
389,31,0.372
389,32,0.522
389,33,0.489
389,34,0.663
389,35,0.46
389,36,0.469
389,37,0.469
389,38,0.639
389,39,0.582
389,40,0.42
389,41,0.411
389,42,0.43
389,43,0.432
389,44,0.408
389,45,0.672
389,46,0.415
389,47,0.511
389,48,0.475
390,1,0.491
390,2,0.287
390,3,0.112
390,4,0.105
390,5,0.079
390,6,0.079
390,7,0.078
390,8,0.079
390,9,0.079
390,10,0.124
390,11,0.089
390,12,0.079
390,13,0.079
390,14,0.079
390,15,0.079
390,16,0.077
390,17,0.11
390,18,0.097
390,19,0.071
390,20,0.071
390,21,0.072
390,22,0.076
390,23,0.521
390,24,0.424
390,25,0.577
390,26,0.209
390,27,2.452
390,28,1.901
390,29,0.886
390,30,0.166
390,31,0.077
390,32,0.069
390,33,0.068
390,34,0.068
390,35,0.766
390,36,0.458
390,37,0.445
390,38,0.418
390,39,0.743
390,40,0.401
390,41,0.401
390,42,0.412
390,43,0.441
390,44,0.6
390,45,0.42
390,46,0.436
390,47,0.584
390,48,0.641
391,1,0.3
391,2,0.078
391,3,0.078
391,4,0.078
391,5,0.08
391,6,0.133
391,7,0.076
391,8,0.077
391,9,0.076
391,10,0.078
391,11,0.082
391,12,0.089
391,13,0.131
391,14,0.084
391,15,0.078
391,16,0.075
391,17,0.076
391,18,0.076
391,19,0.076
391,20,0.099
391,21,0.096
391,22,0.067
391,23,0.067
391,24,0.067
391,25,0.613
391,26,0.293
391,27,0.217
391,28,0.496
391,29,0.192
391,30,0.179
391,31,0.172
391,32,0.297
391,33,0.301
391,34,0.392
391,35,0.512
391,36,0.655
391,37,0.419
391,38,0.535
391,39,0.398
391,40,0.399
391,41,0.979
391,42,0.537
391,43,0.124
391,44,0.089
391,45,0.09
391,46,0.091
391,47,0.118
391,48,0.108
392,1,0.085
392,2,0.088
392,3,0.083
392,4,0.083
392,5,0.083
392,6,0.108
392,7,0.501
392,8,0.083
392,9,0.083
392,10,0.084
392,11,0.084
392,12,0.084
392,13,0.084
392,14,0.126
392,15,0.099
392,16,0.082
392,17,0.082
392,18,0.082
392,19,0.084
392,20,0.112
392,21,0.102
392,22,0.385
392,23,0.604
392,24,0.199
392,25,0.553
392,26,0.366
392,27,0.293
392,28,0.298
392,29,0.343
392,30,0.403
392,31,0.571
392,32,0.349
392,33,0.296
392,34,0.295
392,35,0.306
392,36,0.779
392,37,0.541
392,38,0.471
392,39,0.407
392,40,0.411
392,41,0.719
392,42,0.468
392,43,0.425
392,44,0.405
392,45,0.149
392,46,0.082
392,47,0.08
392,48,0.126
393,1,0.096
393,2,0.082
393,3,0.083
393,4,0.084
393,5,0.083
393,6,0.082
393,7,0.128
393,8,0.1
393,9,0.084
393,10,0.081
393,11,0.081
393,12,0.082
393,13,0.082
393,14,0.098
393,15,0.125
393,16,0.08
393,17,0.082
393,18,0.082
393,19,0.082
393,20,0.081
393,21,0.082
393,22,0.116
393,23,0.612
393,24,0.2
393,25,0.237
393,26,2.29
393,27,1.165
393,28,0.677
393,29,0.483
393,30,0.19
393,31,0.174
393,32,0.17
393,33,0.173
393,34,0.171
393,35,0.518
393,36,0.843
393,37,0.466
393,38,0.482
393,39,0.477
393,40,0.719
393,41,0.525
393,42,0.482
393,43,0.48
393,44,0.792
393,45,0.507
393,46,0.541
393,47,0.72
393,48,0.502
394,1,0.588
394,2,0.096
394,3,0.088
394,4,0.104
394,5,0.143
394,6,0.088
394,7,0.087
394,8,0.087
394,9,0.084
394,10,0.084
394,11,0.109
394,12,0.129
394,13,0.086
394,14,0.083
394,15,0.085
394,16,0.084
394,17,0.083
394,18,0.095
394,19,0.488
394,20,3.21
394,21,2.271
394,22,0.85
394,23,0.308
394,24,0.536
394,25,0.491
394,26,0.465
394,27,0.799
394,28,0.721
394,29,0.551
394,30,0.352
394,31,0.329
394,32,0.288
394,33,0.285
394,34,0.329
394,35,0.333
394,36,0.739
394,37,0.608
394,38,0.441
394,39,0.417
394,40,0.443
394,41,0.448
394,42,0.404
394,43,0.657
394,44,0.438
394,45,0.585
394,46,0.45
394,47,0.446
394,48,0.27
395,1,0.081
395,2,0.082
395,3,0.082
395,4,0.082
395,5,0.423
395,6,0.091
395,7,0.082
395,8,0.082
395,9,0.079
395,10,0.08
395,11,0.09
395,12,0.13
395,13,0.079
395,14,0.078
395,15,0.079
395,16,0.079
395,17,0.079
395,18,0.115
395,19,0.734
395,20,0.256
395,21,0.332
395,22,0.268
395,23,0.371
395,24,0.419
395,25,0.216
395,26,0.178
395,27,0.159
395,28,0.155
395,29,0.322
395,30,0.39
395,31,0.565
395,32,0.543
395,33,0.501
395,34,0.466
395,35,0.403
395,36,0.412
395,37,0.467
395,38,0.426
395,39,0.642
395,40,0.392
395,41,0.382
395,42,0.404
395,43,0.477
395,44,0.434
395,45,0.404
395,46,0.709
395,47,0.666
395,48,0.202
396,1,0.127
396,2,0.1
396,3,0.079
396,4,0.082
396,5,0.078
396,6,0.083
396,7,0.087
396,8,0.136
396,9,0.083
396,10,0.081
396,11,0.08
396,12,0.08
396,13,0.079
396,14,0.088
396,15,0.13
396,16,0.078
396,17,0.079
396,18,0.079
396,19,0.071
396,20,0.069
396,21,1.04
396,22,0.93
