218,47,0.236
218,48,0.233
219,1,0.227
219,2,0.227
219,3,0.228
219,4,0.232
219,5,0.232
219,6,0.231
219,7,0.224
219,8,0.207
219,9,0.065
219,10,0.067
219,11,0.072
219,12,0.072
219,13,0.072
219,14,0.065
219,15,0.064
219,16,0.065
219,17,0.064
219,18,0.071
219,19,0.072
219,20,0.072
219,21,0.207
219,22,0.225
219,23,0.226
219,24,0.227
219,25,0.228
219,26,0.232
219,27,0.233
219,28,0.279
219,29,0.306
219,30,0.23
219,31,0.229
219,32,0.232
219,33,0.236
219,34,0.235
219,35,0.234
219,36,0.226
219,37,0.226
219,38,0.225
219,39,0.229
219,40,0.232
219,41,0.231
219,42,0.227
219,43,0.222
219,44,0.222
219,45,0.347
219,46,0.658
219,47,0.23
219,48,0.284
220,1,0.307
220,2,0.229
220,3,0.228
220,4,0.226
220,5,0.228
220,6,0.233
220,7,0.233
220,8,0.233
220,9,0.195
220,10,0.065
220,11,0.065
220,12,0.067
220,13,0.072
220,14,0.072
220,15,0.072
220,16,0.105
220,17,0.213
220,18,0.152
220,19,0.625
220,20,0.64
220,21,1.388
220,22,0.723
220,23,1.773
220,24,0.439
220,25,1.353
220,26,1.066
220,27,0.413
220,28,1.059
220,29,1.586
220,30,0.658
220,31,0.474
220,32,0.368
220,33,0.469
220,34,0.333
220,35,0.327
220,36,1.851
220,37,0.634
220,38,1.946
220,39,0.395
220,40,1.528
220,41,0.813
220,42,0.449
220,43,0.592
220,44,0.901
220,45,0.693
220,46,0.386
220,47,0.24
220,48,0.229
221,1,0.234
221,2,0.384
221,3,0.246
221,4,0.242
221,5,0.24
221,6,0.237
221,7,0.231
221,8,0.231
221,9,0.232
221,10,0.237
221,11,0.238
221,12,0.236
221,13,0.231
221,14,0.226
221,15,0.225
221,16,0.338
221,17,0.865
221,18,0.326
221,19,0.31
221,20,0.355
221,21,0.585
221,22,2.097
221,23,0.424
221,24,1.226
221,25,0.863
221,26,0.915
221,27,0.655
221,28,0.986
221,29,1.924
221,30,0.601
221,31,0.427
221,32,0.317
221,33,0.302
221,34,0.367
221,35,0.402
221,36,0.381
221,37,0.305
221,38,1.388
221,39,0.845
221,40,0.358
221,41,0.483
221,42,0.71
221,43,0.498
221,44,0.485
221,45,0.499
221,46,0.494
221,47,0.323
221,48,0.223
222,1,0.224
222,2,0.23
222,3,0.234
222,4,0.232
222,5,0.225
222,6,0.224
222,7,0.222
222,8,0.229
222,9,0.23
222,10,0.229
222,11,0.221
222,12,0.22
222,13,0.226
222,14,0.351
222,15,0.24
222,16,0.239
222,17,0.654
222,18,0.283
222,19,0.235
222,20,0.224
222,21,0.237
222,22,0.332
222,23,0.326
222,24,0.24
222,25,0.412
222,26,0.243
222,27,0.23
222,28,0.233
222,29,0.231
222,30,0.227
222,31,0.224
222,32,0.225
222,33,0.23
222,34,0.355
222,35,0.24
222,36,0.715
222,37,1.585
222,38,0.315
222,39,0.408
222,40,0.312
222,41,0.508
222,42,0.365
222,43,0.496
222,44,1.001
222,45,0.759
222,46,0.679
222,47,0.442
222,48,0.224
223,1,0.225
223,2,0.23
223,3,0.234
223,4,0.23
223,5,0.232
223,6,0.357
223,7,0.23
223,8,0.23
223,9,0.234
223,10,0.234
223,11,0.228
223,12,0.222
223,13,0.221
223,14,0.222
223,15,0.61
223,16,0.3
223,17,0.227
223,18,0.139
223,19,0.354
223,20,0.3
223,21,1.062
223,22,0.304
223,23,1.585
223,24,0.405
223,25,0.225
223,26,0.225
223,27,0.107
223,28,0.122
223,29,0.125
223,30,0.18
223,31,0.301
223,32,0.426
223,33,1.361
223,34,2.311
223,35,0.678
223,36,0.703
223,37,0.335
223,38,0.348
223,39,0.41
223,40,0.454
223,41,1.204
223,42,1.685
223,43,1.131
223,44,0.6
223,45,0.6
223,46,0.597
223,47,0.437
223,48,0.227
224,1,0.23
224,2,0.232
224,3,0.228
224,4,0.077
224,5,0.065
224,6,0.065
224,7,0.068
224,8,0.072
224,9,0.072
224,10,0.072
224,11,0.065
224,12,0.065
224,13,0.115
224,14,0.125
224,15,0.798
224,16,0.331
224,17,0.374
224,18,0.453
224,19,0.272
224,20,0.556
224,21,0.541
224,22,0.287
224,23,0.288
224,24,0.29
224,25,0.318
224,26,1.146
224,27,1.206
224,28,3.452
224,29,2.506
224,30,0.54
224,31,0.513
224,32,1.542
224,33,0.521
224,34,0.416
224,35,0.357
224,36,1.408
224,37,0.64
224,38,1.562
224,39,0.829
224,40,0.348
224,41,0.524
224,42,0.323
224,43,0.399
224,44,0.691
224,45,0.837
224,46,0.666
224,47,0.239
224,48,0.225
225,1,0.224
225,2,0.227
225,3,0.234
225,4,0.231
225,5,0.231
225,6,0.225
225,7,0.344
225,8,0.243
225,9,0.231
225,10,0.239
225,11,0.233
225,12,0.231
225,13,0.224
225,14,0.223
225,15,0.671
225,16,0.399
225,17,0.32
225,18,0.354
225,19,0.314
225,20,0.212
225,21,0.17
225,22,1.154
225,23,0.399
225,24,1.601
225,25,0.858
225,26,0.335
225,27,0.29
225,28,0.281
225,29,0.28
225,30,0.281
225,31,1.376
225,32,2.293
225,33,1.373
225,34,0.351
225,35,0.35
225,36,0.32
225,37,0.543
225,38,0.419
225,39,0.447
225,40,0.363
225,41,0.471
225,42,0.722
225,43,0.62
225,44,0.603
225,45,0.735
225,46,0.762
225,47,0.703
225,48,0.372
226,1,0.236
226,2,0.234
226,3,0.229
226,4,0.236
226,5,0.365
226,6,0.235
226,7,0.236
226,8,0.236
226,9,0.235
226,10,0.234
226,11,0.227
226,12,0.225
226,13,0.225
226,14,0.271
226,15,0.834
226,16,0.289
226,17,0.315
226,18,0.248
226,19,0.227
226,20,0.222
226,21,0.223
226,22,0.222
226,23,0.222
226,24,0.234
226,25,0.347
226,26,0.237
226,27,0.236
226,28,0.231
226,29,0.228
226,30,0.228
226,31,0.228
226,32,0.228
226,33,0.234
226,34,0.233
226,35,0.232
226,36,0.237
226,37,0.563
226,38,0.355
226,39,0.342
226,40,0.425
226,41,0.389
226,42,0.56
226,43,0.606
226,44,0.823
226,45,0.766
226,46,0.687
226,47,0.668
226,48,0.648
227,1,0.654
227,2,0.238
227,3,0.232
227,4,0.227
227,5,0.227
227,6,0.229
227,7,0.235
227,8,0.235
227,9,0.235
227,10,0.234
227,11,0.13
227,12,0.067
227,13,0.067
227,14,0.067
227,15,0.073
227,16,0.112
227,17,0.185
227,18,0.583
227,19,0.957
227,20,1.577
227,21,1.447
227,22,0.229
227,23,0.237
227,24,0.663
227,25,0.366
227,26,0.293
227,27,0.29
227,28,2.0
227,29,1.703
227,30,0.423
227,31,0.357
227,32,0.488
227,33,0.373
227,34,0.369
227,35,0.364
227,36,0.615
227,37,0.459
227,38,0.413
227,39,0.415
227,40,0.36
227,41,0.629
227,42,0.446
227,43,0.679
227,44,1.161
227,45,0.68
227,46,0.717
227,47,0.742
227,48,0.39
228,1,0.238
228,2,0.233
228,3,0.233
228,4,0.229
228,5,0.232
228,6,0.236
228,7,0.235
228,8,0.234
228,9,0.23
228,10,0.227
228,11,0.227
228,12,0.226
228,13,0.23
228,14,0.233
228,15,0.625
228,16,0.73
228,17,0.665
228,18,0.583
228,19,0.499
228,20,0.447
228,21,0.329
228,22,0.403
228,23,0.359
228,24,0.559
228,25,0.3
228,26,1.837
228,27,1.669
228,28,2.537
228,29,1.682
228,30,0.303
228,31,0.327
228,32,0.332
228,33,0.204
228,34,0.203
228,35,0.422
228,36,0.274
228,37,0.188
228,38,0.275
228,39,1.386
228,40,0.773
228,41,1.125
228,42,1.741
228,43,0.766
228,44,0.829
228,45,0.685
228,46,0.671
228,47,0.44
228,48,0.226
229,1,0.225
229,2,0.228
229,3,0.231
229,4,0.229
229,5,0.229
229,6,0.228
229,7,0.223
229,8,0.223
229,9,0.224
229,10,0.132
229,11,0.072
229,12,0.071
229,13,0.071
229,14,0.068
229,15,0.499
229,16,0.452
229,17,0.361
229,18,0.797
229,19,0.819
229,20,0.392
229,21,1.455
229,22,0.335
229,23,0.268
229,24,0.489
229,25,0.369
229,26,0.389
229,27,0.243
229,28,0.24
229,29,0.239
229,30,0.234
229,31,0.23
229,32,0.71
229,33,1.606
229,34,0.9
229,35,1.044
229,36,1.219
229,37,0.441
229,38,0.282
229,39,0.994
229,40,0.352
229,41,1.189
229,42,1.469
229,43,0.596
229,44,0.461
229,45,0.722
229,46,0.765
229,47,0.251
229,48,0.235
230,1,0.235
230,2,0.23
230,3,0.225
230,4,0.225
230,5,0.227
230,6,0.231
230,7,0.231
230,8,0.227
230,9,0.223
230,10,0.223
230,11,0.225
230,12,0.279
230,13,0.314
230,14,0.232
230,15,0.712
230,16,0.34
230,17,0.324
230,18,0.247
230,19,0.229
230,20,0.224
230,21,0.22
230,22,0.221
230,23,0.221
230,24,0.229
230,25,0.228
230,26,0.225
230,27,0.219
230,28,0.065
230,29,0.066
230,30,0.073
230,31,0.072
230,32,0.069
230,33,0.064
230,34,0.065
230,35,0.067
230,36,0.263
230,37,0.623
230,38,0.279
230,39,0.225
230,40,0.221
230,41,0.373
230,42,0.715
230,43,1.017
230,44,0.708
230,45,0.656
230,46,0.528
230,47,0.233
230,48,0.234
231,1,0.232
231,2,0.227
231,3,0.227
231,4,0.233
231,5,0.235
231,6,0.234
231,7,0.227
231,8,0.226
231,9,0.225
231,10,0.232
231,11,0.233
231,12,0.231
231,13,0.29
231,14,0.287
231,15,0.756
231,16,0.383
231,17,0.34
231,18,0.454
231,19,0.426
231,20,0.587
231,21,1.92
231,22,0.78
231,23,0.294
231,24,0.291
231,25,0.294
231,26,0.513
231,27,0.337
231,28,0.342
231,29,0.55
231,30,0.345
231,31,1.191
231,32,1.803
231,33,1.192
231,34,0.491
231,35,2.542
231,36,1.261
231,37,0.46
231,38,0.628
231,39,0.334
231,40,0.419
231,41,0.452
231,42,0.6
231,43,0.629
231,44,0.723
231,45,0.649
231,46,0.498
231,47,0.233
231,48,0.232
232,1,0.23
232,2,0.223
232,3,0.221
232,4,0.223
232,5,0.296
232,6,0.304
232,7,0.234
232,8,0.229
232,9,0.227
232,10,0.232
232,11,0.234
232,12,0.232
232,13,0.224
232,14,0.223
232,15,0.673
232,16,0.333
232,17,0.315
232,18,0.244
232,19,0.224
232,20,0.218
232,21,0.067
232,22,0.067
232,23,0.073
232,24,0.073
232,25,0.07
232,26,0.065
232,27,0.065
232,28,0.067
232,29,0.072
232,30,0.072
232,31,0.207
232,32,0.226
232,33,0.226
232,34,0.226
232,35,0.225
232,36,0.579
232,37,0.656
232,38,0.363
232,39,0.309
232,40,0.281
232,41,0.543
232,42,0.406
232,43,0.656
232,44,0.649
232,45,0.651
232,46,0.557
232,47,0.223
232,48,0.225
233,1,0.272
233,2,0.29
233,3,0.292
233,4,0.293
233,5,0.288
233,6,0.282
233,7,0.202
233,8,0.125
233,9,0.132
233,10,0.132
233,11,0.132
233,12,0.124
233,13,0.125
233,14,0.124
233,15,0.163
233,16,0.802
233,17,0.707
233,18,1.349
233,19,0.852
233,20,0.396
233,21,2.103
233,22,0.332
233,23,0.242
233,24,0.246
233,25,0.551
233,26,0.466
233,27,0.39
233,28,0.303
233,29,1.062
233,30,0.374
233,31,3.189
233,32,1.151
233,33,0.266
233,34,0.264
233,35,0.376
233,36,0.264
233,37,0.652
233,38,0.34
233,39,0.292
233,40,0.258
233,41,0.42
233,42,0.602
233,43,1.198
233,44,0.689
233,45,0.759
233,46,0.77
233,47,0.762
233,48,0.76
234,1,0.457
234,2,0.24
234,3,0.236
234,4,0.228
234,5,0.225
234,6,0.229
234,7,0.233
234,8,0.236
234,9,0.351
234,10,0.23
234,11,0.226
234,12,0.233
234,13,0.233
234,14,0.228
234,15,0.224
234,16,0.13
234,17,0.156
234,18,0.129
234,19,0.584
234,20,0.388
234,21,0.453
234,22,0.395
234,23,0.626
234,24,0.302
234,25,0.082
234,26,0.176
234,27,0.128
234,28,1.637
234,29,0.315
234,30,0.221
234,31,0.334
234,32,1.619
234,33,0.303
234,34,0.313
234,35,1.967
234,36,0.602
234,37,0.51
234,38,0.804
234,39,0.506
234,40,0.367
234,41,0.498
234,42,0.868
234,43,1.006
234,44,1.427
234,45,0.658
234,46,0.661
234,47,0.638
234,48,0.648
235,1,0.329
235,2,0.241
235,3,0.239
235,4,0.156
235,5,0.075
235,6,0.075
235,7,0.082
235,8,0.084
235,9,0.083
235,10,0.076
235,11,0.075
235,12,0.075
235,13,0.082
235,14,0.085
235,15,0.172
235,16,0.591
235,17,0.53
235,18,0.449
235,19,0.338
235,20,1.126
235,21,2.312
235,22,0.748
235,23,2.137
235,24,0.52
235,25,0.689
235,26,0.354
235,27,0.493
235,28,0.404
235,29,1.075
235,30,0.419
235,31,0.448
235,32,0.298
235,33,0.655
235,34,0.311
235,35,0.288
235,36,1.395
235,37,0.57
235,38,0.367
235,39,1.468
235,40,0.544
235,41,0.524
235,42,1.883
235,43,0.694
235,44,0.627
235,45,0.817
235,46,0.597
235,47,0.478
235,48,0.221
236,1,0.222
236,2,0.221
236,3,0.224
236,4,0.223
236,5,0.088
236,6,0.06
236,7,0.06
236,8,0.06
236,9,0.06
236,10,0.065
236,11,0.066
236,12,0.066
236,13,0.063
236,14,0.061
236,15,0.508
236,16,0.317
236,17,0.316
236,18,0.238
236,19,0.224
236,20,0.226
236,21,0.225
236,22,0.219
236,23,0.217
236,24,0.218
236,25,0.35
236,26,0.226
236,27,0.226
236,28,0.225
236,29,0.224
236,30,0.225
236,31,0.222
236,32,0.222
236,33,0.221
236,34,0.219
236,35,0.221
236,36,1.012
236,37,1.269
236,38,0.147
236,39,0.088
236,40,0.086
236,41,0.219
236,42,0.757
236,43,0.655
236,44,0.658
236,45,0.657
236,46,0.655
236,47,0.26
236,48,0.142
237,1,0.067
237,2,0.071
237,3,0.071
237,4,0.073
237,5,0.068
237,6,0.065
237,7,0.065
237,8,0.064
237,9,0.065
237,10,0.071
237,11,0.071
237,12,0.112
237,13,0.336
237,14,0.237
237,15,0.438
237,16,0.524
237,17,0.364
237,18,0.566
237,19,0.522
237,20,0.451
237,21,1.146
237,22,0.283
237,23,0.276
237,24,0.27
237,25,0.261
237,26,0.228
237,27,0.492
237,28,0.57
237,29,0.265
237,30,0.28
237,31,0.321
237,32,1.36
237,33,1.241
237,34,1.156
237,35,0.361
237,36,1.267
237,37,1.026
237,38,0.615
237,39,0.681
237,40,0.617
237,41,0.719
237,42,0.975
237,43,0.693
237,44,0.738
237,45,0.716
237,46,0.648
237,47,0.618
237,48,0.241
238,1,0.217
238,2,0.221
238,3,0.226
238,4,0.226
238,5,0.337
238,6,0.24
238,7,0.222
238,8,0.221
238,9,0.22
238,10,0.224
238,11,0.226
238,12,0.225
238,13,0.224
238,14,0.098
238,15,0.694
238,16,0.333
238,17,0.303
238,18,0.178
238,19,0.066
238,20,0.066
238,21,0.067
238,22,0.06
238,23,0.06
238,24,0.06
238,25,0.061
238,26,0.061
238,27,0.067
238,28,0.066
238,29,0.065
238,30,0.193
238,31,0.223
238,32,0.219
238,33,0.219
238,34,0.222
238,35,0.221
238,36,0.233
238,37,2.061
238,38,0.291
238,39,0.395
238,40,0.271
238,41,0.357
238,42,0.56
238,43,0.758
238,44,0.64
238,45,0.637
238,46,0.787
238,47,0.662
238,48,0.226
239,1,0.227
239,2,0.225
239,3,0.22
239,4,0.218
239,5,0.161
239,6,0.064
239,7,0.07
239,8,0.067
239,9,0.06
239,10,0.058
239,11,0.06
239,12,0.064
239,13,0.068
239,14,0.068
239,15,0.588
239,16,0.384
239,17,0.303
239,18,0.287
239,19,0.448
239,20,0.322
239,21,0.401
239,22,1.756
239,23,0.306
239,24,0.26
239,25,0.22
239,26,0.22
239,27,0.23
239,28,0.478
239,29,0.275
239,30,0.269
239,31,0.301
239,32,0.313
239,33,0.293
239,34,1.177
239,35,2.628
239,36,0.718
239,37,1.27
239,38,0.394
239,39,0.986
239,40,1.305
239,41,0.563
239,42,0.873
239,43,0.937
239,44,1.12
239,45,0.825
239,46,0.823
239,47,0.7
239,48,0.467
240,1,0.14
240,2,0.068
240,3,0.061
240,4,0.062
240,5,0.061
240,6,0.062
240,7,0.068
240,8,0.068
240,9,0.066
240,10,0.061
240,11,0.061
240,12,0.073
240,13,0.225
240,14,0.224
240,15,0.224
240,16,0.222
240,17,0.399
240,18,0.972
240,19,0.495
240,20,0.46
240,21,0.564
240,22,0.391
240,23,0.373
240,24,0.304
240,25,0.286
240,26,0.223
240,27,0.221
240,28,0.221
240,29,0.226
240,30,0.227
240,31,0.228
240,32,0.224
240,33,0.22
240,34,0.219
240,35,0.169
240,36,0.065
240,37,0.069
240,38,0.067
240,39,0.064
240,40,0.06
240,41,0.06
240,42,0.059
240,43,0.065
240,44,0.067
240,45,0.067
240,46,0.11
240,47,0.222
240,48,0.217
388,1,0.222
388,2,0.218
388,3,0.231
388,4,0.233
388,5,0.22
388,6,0.221
388,7,0.354
388,8,0.242
388,9,0.225
388,10,0.228
388,11,0.233
388,12,0.224
388,13,0.278
388,14,0.446
388,15,0.537
388,16,0.559
388,17,0.352
388,18,0.534
388,19,1.293
388,20,2.58
388,21,1.269
388,22,1.353
388,23,2.89
388,24,1.736
388,25,0.98
388,26,0.732
388,27,1.726
388,28,2.868
388,29,1.263
388,30,0.403
388,31,0.41
388,32,0.525
388,33,0.51
388,34,0.534
388,35,0.561
388,36,0.9
388,37,1.408
388,38,1.497
388,39,1.657
388,40,1.844
388,41,1.792
388,42,1.686
388,43,1.938
388,44,1.604
388,45,1.57
388,46,1.405
388,47,0.988
388,48,0.257
389,1,0.216
389,2,0.227
389,3,0.232
389,4,0.218
389,5,0.218
389,6,0.229
389,7,0.223
389,8,0.217
389,9,0.225
389,10,0.232
389,11,0.22
389,12,0.218
389,13,0.289
389,14,0.444
389,15,0.525
389,16,0.547
389,17,0.353
389,18,0.33
389,19,0.706
389,20,0.633
389,21,0.626
389,22,0.778
389,23,0.628
389,24,2.084
389,25,1.081
389,26,0.668
389,27,1.048
389,28,0.762
389,29,0.298
389,30,1.975
389,31,0.226
389,32,0.234
389,33,0.229
389,34,0.22
389,35,0.215
389,36,0.223
389,37,0.537
389,38,1.703
389,39,1.693
389,40,1.687
389,41,1.613
389,42,1.383
389,43,1.428
389,44,1.468
389,45,1.007
389,46,0.971
389,47,0.271
389,48,0.222
390,1,0.218
390,2,0.225
390,3,0.231
390,4,0.223
390,5,0.223
390,6,0.235
390,7,0.232
390,8,0.222
390,9,0.231
390,10,0.233
390,11,0.345
390,12,0.242
390,13,0.296
390,14,0.443
390,15,0.524
390,16,0.527
390,17,0.961
390,18,1.024
390,19,1.968
390,20,1.542
390,21,0.722
390,22,0.618
390,23,0.685
390,24,0.685
390,25,0.919
390,26,1.585
390,27,1.308
390,28,1.606
390,29,2.637
390,30,1.66
390,31,1.079
390,32,1.267
390,33,0.93
390,34,1.103
390,35,1.035
390,36,2.334
390,37,1.699
390,38,2.256
390,39,3.006
390,40,1.715
390,41,1.423
390,42,1.21
390,43,1.623
390,44,1.211
390,45,1.175
390,46,1.205
390,47,0.51
390,48,0.217
391,1,0.223
391,2,0.233
391,3,0.342
391,4,0.25
391,5,0.233
391,6,0.234
391,7,0.222
391,8,0.221
391,9,0.235
391,10,0.229
391,11,0.22
391,12,0.228
391,13,0.291
391,14,0.443
391,15,0.991
391,16,0.833
391,17,0.871
391,18,1.044
391,19,0.587
391,20,0.715
391,21,0.523
391,22,0.536
391,23,0.657
391,24,0.569
391,25,0.759
391,26,0.58
391,27,0.602
391,28,0.598
391,29,0.608
391,30,0.625
391,31,0.782
391,32,0.562
391,33,0.525
391,34,0.677
391,35,0.902
391,36,1.381
391,37,1.024
391,38,1.157
391,39,1.505
391,40,1.416
391,41,1.746
391,42,1.132
391,43,1.228
391,44,1.14
391,45,1.045
391,46,0.694
391,47,0.231
391,48,0.217
392,1,0.216
392,2,0.228
392,3,0.23
392,4,0.216
392,5,0.219
392,6,0.23
392,7,0.226
392,8,0.218
392,9,0.223
392,10,0.23
392,11,0.222
392,12,0.216
392,13,0.286
392,14,0.445
392,15,0.632
392,16,0.542
392,17,1.053
392,18,0.692
392,19,3.528
392,20,1.404
392,21,1.075
392,22,2.022
392,23,0.533
392,24,0.555
392,25,0.567
392,26,1.564
392,27,1.669
392,28,1.225
392,29,0.591
392,30,0.651
392,31,0.63
392,32,0.723
392,33,0.88
392,34,1.455
392,35,0.977
392,36,1.045
392,37,0.947
392,38,1.088
392,39,1.496
392,40,1.995
392,41,1.839
392,42,1.53
392,43,1.616
392,44,1.384
392,45,1.371
392,46,0.701
392,47,0.224
392,48,0.227
393,1,0.22
393,2,0.221
393,3,0.232
393,4,0.227
393,5,0.22
393,6,0.23
393,7,0.357
393,8,0.24
393,9,0.23
393,10,0.235
393,11,0.229
393,12,0.221
393,13,0.287
393,14,0.452
393,15,0.529
393,16,1.32
393,17,1.029
393,18,2.412
393,19,0.723
393,20,0.304
393,21,0.488
393,22,0.539
393,23,0.759
393,24,0.545
393,25,0.784
393,26,0.569
393,27,0.84
393,28,4.127
393,29,2.64
393,30,0.625
393,31,2.246
393,32,0.664
393,33,0.627
393,34,1.564
393,35,1.411
393,36,1.284
393,37,1.117
393,38,1.187
393,39,1.328
393,40,2.844
393,41,1.416
393,42,1.231
393,43,1.11
393,44,1.311
393,45,0.939
393,46,0.279
393,47,0.402
393,48,0.309
394,1,0.277
394,2,0.289
394,3,0.294
394,4,0.281
394,5,0.284
394,6,0.291
394,7,0.284
394,8,0.275
394,9,0.281
394,10,0.291
394,11,0.283
394,12,0.275
394,13,0.34
394,14,0.498
394,15,0.573
394,16,0.581
394,17,1.069
394,18,0.674
394,19,0.606
394,20,0.474
394,21,0.583
394,22,0.541
394,23,0.667
394,24,0.708
394,25,0.582
394,26,0.784
394,27,1.971
394,28,1.851
394,29,0.79
394,30,0.582
394,31,0.744
394,32,3.154
394,33,1.244
394,34,1.007
394,35,0.822
394,36,1.298
394,37,1.262
394,38,1.444
394,39,2.51
394,40,2.434
394,41,2.072
394,42,3.359
394,43,1.465
394,44,1.529
394,45,1.372
394,46,0.657
394,47,0.234
394,48,0.23
395,1,0.239
395,2,0.237
395,3,0.226
395,4,0.232
395,5,0.241
395,6,0.235
395,7,0.227
395,8,0.234
395,9,0.239
395,10,0.23
395,11,0.346
395,12,0.257
395,13,0.301
395,14,0.453
395,15,0.53
395,16,1.185
395,17,0.791
395,18,0.691
395,19,0.289
395,20,0.419
395,21,0.748
395,22,0.832
395,23,0.841
395,24,0.855
395,25,0.934
395,26,0.55
395,27,0.552
395,28,0.587
395,29,0.476
395,30,0.488
395,31,0.606
395,32,0.456
395,33,0.286
395,34,0.287
395,35,0.288
395,36,0.272
395,37,0.749
395,38,1.595
395,39,1.508
395,40,1.949
395,41,1.364
395,42,2.21
395,43,1.212
395,44,0.967
395,45,0.915
395,46,0.605
395,47,0.218
395,48,0.218
396,1,0.227
396,2,0.229
396,3,0.342
396,4,0.246
396,5,0.235
396,6,0.235
396,7,0.225
396,8,0.228
396,9,0.236
396,10,0.225
396,11,0.219
396,12,0.225
396,13,0.29
396,14,0.449
396,15,0.525
396,16,0.706
396,17,1.137
396,18,0.884
396,19,0.614
396,20,0.607
396,21,0.805
396,22,0.543
