222,19,3.342
222,20,3.49
222,21,1.962
222,22,0.225
222,23,0.145
222,24,0.122
222,25,0.176
222,26,0.121
222,27,0.177
222,28,0.135
222,29,0.244
222,30,0.366
222,31,0.35
222,32,0.177
222,33,0.219
222,34,0.473
222,35,0.158
222,36,0.202
222,37,0.367
222,38,0.392
222,39,0.311
222,40,0.291
222,41,0.353
222,42,0.352
222,43,0.292
222,44,0.38
222,45,0.28
222,46,0.224
222,47,0.264
222,48,0.2
223,1,0.18
223,2,0.138
223,3,0.152
223,4,0.139
223,5,0.134
223,6,0.157
223,7,0.13
223,8,0.167
223,9,0.14
223,10,0.141
223,11,0.142
223,12,0.126
223,13,0.155
223,14,0.125
223,15,0.144
223,16,0.586
223,17,0.489
223,18,0.379
223,19,0.19
223,20,0.196
223,21,0.223
223,22,2.539
223,23,4.133
223,24,3.092
223,25,0.303
223,26,0.438
223,27,0.607
223,28,2.303
223,29,1.592
223,30,1.286
223,31,0.556
223,32,0.198
223,33,0.188
223,34,0.825
223,35,0.198
223,36,0.161
223,37,0.298
223,38,0.223
223,39,0.398
223,40,0.202
223,41,0.248
223,42,0.224
223,43,0.25
223,44,0.442
223,45,0.488
223,46,0.205
223,47,0.182
223,48,0.163
224,1,0.16
224,2,0.195
224,3,0.212
224,4,0.235
224,5,0.208
224,6,0.18
224,7,0.15
224,8,0.187
224,9,0.163
224,10,0.15
224,11,0.195
224,12,0.151
224,13,0.182
224,14,0.162
224,15,0.172
224,16,0.576
224,17,0.618
224,18,0.391
224,19,0.249
224,20,1.139
224,21,2.786
224,22,4.697
224,23,2.113
224,24,0.998
224,25,3.011
224,26,1.297
224,27,2.724
224,28,2.742
224,29,2.27
224,30,2.502
224,31,0.689
224,32,0.962
224,33,0.618
224,34,0.56
224,35,0.36
224,36,0.231
224,37,0.262
224,38,0.258
224,39,0.231
224,40,0.25
224,41,0.201
224,42,0.515
224,43,0.214
224,44,0.423
224,45,0.531
224,46,0.236
224,47,0.202
224,48,0.208
225,1,0.164
225,2,0.133
225,3,0.182
225,4,0.14
225,5,0.161
225,6,0.139
225,7,0.132
225,8,0.155
225,9,0.136
225,10,0.165
225,11,0.136
225,12,0.149
225,13,0.133
225,14,0.127
225,15,0.153
225,16,0.149
225,17,1.02
225,18,0.318
225,19,0.572
225,20,1.963
225,21,1.81
225,22,0.615
225,23,0.949
225,24,2.855
225,25,4.22
225,26,3.208
225,27,1.893
225,28,1.264
225,29,1.941
225,30,1.18
225,31,1.601
225,32,2.795
225,33,1.69
225,34,2.07
225,35,0.682
225,36,0.743
225,37,1.506
225,38,0.617
225,39,1.045
225,40,0.614
225,41,0.449
225,42,0.271
225,43,0.489
225,44,0.386
225,45,0.751
225,46,0.561
225,47,0.346
225,48,0.166
226,1,0.168
226,2,0.138
226,3,0.158
226,4,0.126
226,5,0.158
226,6,0.142
226,7,0.135
226,8,0.167
226,9,0.126
226,10,0.155
226,11,0.127
226,12,0.155
226,13,0.153
226,14,0.128
226,15,0.375
226,16,0.402
226,17,0.677
226,18,2.572
226,19,0.954
226,20,1.884
226,21,0.628
226,22,0.585
226,23,0.216
226,24,0.254
226,25,0.206
226,26,0.402
226,27,0.131
226,28,0.147
226,29,0.409
226,30,0.214
226,31,0.871
226,32,3.293
226,33,1.676
226,34,1.901
226,35,0.482
226,36,0.576
226,37,0.241
226,38,0.602
226,39,0.285
226,40,0.389
226,41,0.361
226,42,0.343
226,43,1.609
226,44,0.964
226,45,1.017
226,46,0.584
226,47,0.593
226,48,0.337
227,1,0.256
227,2,0.226
227,3,0.225
227,4,0.244
227,5,0.228
227,6,0.258
227,7,0.212
227,8,0.246
227,9,0.235
227,10,0.223
227,11,0.241
227,12,0.191
227,13,0.183
227,14,0.172
227,15,0.158
227,16,0.195
227,17,0.163
227,18,0.888
227,19,2.809
227,20,3.235
227,21,5.265
227,22,5.045
227,23,2.26
227,24,1.932
227,25,0.359
227,26,0.775
227,27,0.201
227,28,1.544
227,29,0.279
227,30,3.771
227,31,0.964
227,32,0.47
227,33,0.773
227,34,0.297
227,35,0.321
227,36,0.243
227,37,0.331
227,38,0.303
227,39,0.568
227,40,0.308
227,41,0.291
227,42,0.186
227,43,0.228
227,44,0.483
227,45,0.644
227,46,0.423
227,47,0.342
227,48,0.286
228,1,0.243
228,2,0.226
228,3,0.223
228,4,0.256
228,5,0.208
228,6,0.25
228,7,0.211
228,8,0.244
228,9,0.281
228,10,0.237
228,11,0.266
228,12,0.252
228,13,0.243
228,14,0.254
228,15,0.18
228,16,0.144
228,17,0.146
228,18,0.404
228,19,0.455
228,20,0.225
228,21,0.175
228,22,0.151
228,23,0.736
228,24,0.976
228,25,0.265
228,26,0.331
228,27,0.941
228,28,0.224
228,29,1.491
228,30,1.315
228,31,1.124
228,32,0.638
228,33,0.406
228,34,1.298
228,35,1.7
228,36,1.428
228,37,1.37
228,38,0.344
228,39,0.386
228,40,0.305
228,41,0.283
228,42,0.276
228,43,0.478
228,44,0.255
228,45,0.487
228,46,0.258
228,47,0.169
228,48,0.168
229,1,0.127
229,2,0.165
229,3,0.125
229,4,0.153
229,5,0.138
229,6,0.14
229,7,0.153
229,8,0.141
229,9,0.152
229,10,0.14
229,11,0.13
229,12,0.161
229,13,0.122
229,14,0.159
229,15,0.113
229,16,0.491
229,17,0.293
229,18,0.605
229,19,0.24
229,20,0.134
229,21,0.145
229,22,0.137
229,23,0.124
229,24,0.156
229,25,0.128
229,26,0.178
229,27,0.136
229,28,0.143
229,29,0.142
229,30,0.163
229,31,0.154
229,32,0.132
229,33,0.172
229,34,0.144
229,35,0.133
229,36,0.173
229,37,0.141
229,38,0.161
229,39,0.136
229,40,0.525
229,41,0.194
229,42,0.2
229,43,0.496
229,44,0.344
229,45,0.344
229,46,0.252
229,47,0.263
229,48,0.181
230,1,0.211
230,2,0.158
230,3,0.142
230,4,0.152
230,5,0.14
230,6,0.15
230,7,0.141
230,8,0.132
230,9,0.164
230,10,0.125
230,11,0.165
230,12,0.124
230,13,0.137
230,14,0.153
230,15,0.135
230,16,0.712
230,17,0.293
230,18,0.264
230,19,0.341
230,20,0.198
230,21,0.977
230,22,1.876
230,23,0.518
230,24,0.835
230,25,0.272
230,26,0.157
230,27,2.42
230,28,2.467
230,29,1.461
230,30,1.048
230,31,1.481
230,32,2.034
230,33,1.449
230,34,1.347
230,35,1.376
230,36,0.295
230,37,0.454
230,38,0.32
230,39,0.302
230,40,0.293
230,41,0.351
230,42,0.374
230,43,0.571
230,44,0.379
230,45,0.317
230,46,0.284
230,47,0.224
230,48,0.161
231,1,0.175
231,2,0.141
231,3,0.141
231,4,0.155
231,5,0.132
231,6,0.192
231,7,0.127
231,8,0.146
231,9,0.142
231,10,0.145
231,11,0.169
231,12,0.139
231,13,0.131
231,14,0.158
231,15,0.135
231,16,0.576
231,17,0.295
231,18,0.541
231,19,0.356
231,20,0.436
231,21,0.16
231,22,0.296
231,23,0.368
231,24,0.139
231,25,0.773
231,26,0.646
231,27,0.493
231,28,0.787
231,29,0.26
231,30,0.17
231,31,0.705
231,32,1.815
231,33,1.653
231,34,1.431
231,35,0.928
231,36,0.241
231,37,0.185
231,38,0.575
231,39,0.147
231,40,0.373
231,41,0.174
231,42,0.409
231,43,0.494
231,44,0.7
231,45,0.596
231,46,0.429
231,47,0.295
231,48,0.189
232,1,0.226
232,2,0.131
232,3,0.171
232,4,0.122
232,5,0.142
232,6,0.15
232,7,0.114
232,8,0.154
232,9,0.12
232,10,0.134
232,11,0.16
232,12,0.11
232,13,0.142
232,14,0.138
232,15,0.13
232,16,0.262
232,17,0.829
232,18,0.236
232,19,0.454
232,20,1.362
232,21,4.433
232,22,3.724
232,23,2.63
232,24,1.932
232,25,0.893
232,26,0.689
232,27,0.617
232,28,0.598
232,29,0.417
232,30,0.14
232,31,0.167
232,32,0.45
232,33,1.002
232,34,0.272
232,35,0.557
232,36,0.15
232,37,0.851
232,38,3.012
232,39,1.668
232,40,0.704
232,41,0.181
232,42,0.215
232,43,0.262
232,44,0.269
232,45,0.398
232,46,0.357
232,47,0.18
232,48,0.199
233,1,0.122
233,2,0.148
233,3,0.119
233,4,0.142
233,5,0.152
233,6,0.113
233,7,0.147
233,8,0.094
233,9,0.162
233,10,0.106
233,11,0.131
233,12,0.151
233,13,0.103
233,14,0.151
233,15,0.114
233,16,0.206
233,17,2.655
233,18,1.571
233,19,1.206
233,20,0.249
233,21,0.241
233,22,0.242
233,23,0.149
233,24,0.244
233,25,0.577
233,26,1.92
233,27,3.385
233,28,3.29
233,29,1.508
233,30,0.49
233,31,0.286
233,32,0.856
233,33,0.66
233,34,0.268
233,35,0.178
233,36,0.427
233,37,0.27
233,38,0.558
233,39,0.318
233,40,0.592
233,41,1.314
233,42,2.827
233,43,1.4
233,44,1.151
233,45,0.804
233,46,0.639
233,47,0.418
233,48,0.373
234,1,0.307
234,2,0.259
234,3,0.228
234,4,0.225
234,5,0.228
234,6,0.244
234,7,0.288
234,8,0.253
234,9,0.19
234,10,0.179
234,11,0.148
234,12,0.177
234,13,0.148
234,14,0.173
234,15,0.168
234,16,0.146
234,17,0.262
234,18,1.247
234,19,1.275
234,20,0.809
234,21,2.234
234,22,3.384
234,23,3.426
234,24,2.969
234,25,1.649
234,26,1.417
234,27,1.785
234,28,1.522
234,29,1.66
234,30,1.077
234,31,1.325
234,32,0.963
234,33,3.879
234,34,0.576
234,35,0.264
234,36,0.752
234,37,0.451
234,38,0.367
234,39,2.378
234,40,1.68
234,41,1.402
234,42,0.606
234,43,0.258
234,44,1.384
234,45,0.587
234,46,0.418
234,47,0.54
234,48,0.469
235,1,0.912
235,2,0.356
235,3,0.276
235,4,0.258
235,5,0.148
235,6,0.194
235,7,0.15
235,8,0.173
235,9,0.162
235,10,0.15
235,11,0.176
235,12,0.134
235,13,0.183
235,14,0.123
235,15,0.167
235,16,0.153
235,17,0.149
235,18,1.236
235,19,2.518
235,20,1.516
235,21,1.252
235,22,1.702
235,23,1.358
235,24,2.075
235,25,1.388
235,26,1.318
235,27,0.874
235,28,0.446
235,29,0.219
235,30,0.196
235,31,0.202
235,32,0.57
235,33,1.571
235,34,1.328
235,35,1.384
235,36,1.152
235,37,0.296
235,38,0.316
235,39,0.284
235,40,0.302
235,41,0.315
235,42,0.391
235,43,0.932
235,44,0.382
235,45,0.37
235,46,0.319
235,47,0.305
235,48,0.273
236,1,0.279
236,2,0.23
236,3,0.205
236,4,0.141
236,5,0.116
236,6,0.156
236,7,0.144
236,8,0.108
236,9,0.147
236,10,0.131
236,11,0.151
236,12,0.132
236,13,0.126
236,14,0.134
236,15,0.12
236,16,0.621
236,17,0.504
236,18,0.143
236,19,1.008
236,20,0.721
236,21,0.496
236,22,0.803
236,23,0.502
236,24,1.796
236,25,3.939
236,26,3.696
236,27,2.849
236,28,2.697
236,29,0.827
236,30,0.139
236,31,0.311
236,32,0.152
236,33,0.186
236,34,0.213
236,35,0.284
236,36,0.397
236,37,0.45
236,38,1.801
236,39,0.339
236,40,0.246
236,41,0.268
236,42,0.769
236,43,0.323
236,44,0.454
236,45,0.488
236,46,0.398
236,47,0.234
236,48,0.2
237,1,0.15
237,2,0.126
237,3,0.164
237,4,0.143
237,5,0.115
237,6,0.138
237,7,0.134
237,8,0.156
237,9,0.108
237,10,0.126
237,11,0.144
237,12,0.128
237,13,0.14
237,14,0.116
237,15,0.127
237,16,1.619
237,17,3.566
237,18,2.262
237,19,0.859
237,20,1.148
237,21,0.257
237,22,0.479
237,23,0.25
237,24,0.122
237,25,0.161
237,26,0.764
237,27,0.407
237,28,1.448
237,29,1.646
237,30,1.976
237,31,1.636
237,32,1.32
237,33,1.05
237,34,1.157
237,35,1.602
237,36,1.374
237,37,1.364
237,38,0.321
237,39,0.172
237,40,0.372
237,41,1.43
237,42,0.356
237,43,0.676
237,44,0.492
237,45,0.381
237,46,0.413
237,47,0.349
237,48,0.216
238,1,0.174
238,2,0.144
238,3,0.158
238,4,0.132
238,5,0.154
238,6,0.138
238,7,0.165
238,8,0.127
238,9,0.141
238,10,0.161
238,11,0.126
238,12,0.156
238,13,0.146
238,14,0.138
238,15,0.141
238,16,0.616
238,17,0.526
238,18,0.354
238,19,1.138
238,20,0.59
238,21,0.773
238,22,1.243
238,23,1.627
238,24,1.038
238,25,1.737
238,26,1.505
238,27,0.517
238,28,0.466
238,29,1.423
238,30,1.944
238,31,1.373
238,32,1.558
238,33,0.755
238,34,0.503
238,35,0.209
238,36,0.17
238,37,0.322
238,38,0.969
238,39,0.158
238,40,0.516
238,41,0.359
238,42,0.369
238,43,0.293
238,44,0.433
238,45,0.448
238,46,0.299
238,47,0.297
238,48,0.192
239,1,0.199
239,2,0.137
239,3,0.147
239,4,0.142
239,5,0.113
239,6,0.147
239,7,0.125
239,8,0.138
239,9,0.13
239,10,0.13
239,11,0.151
239,12,0.102
239,13,0.15
239,14,0.14
239,15,0.114
239,16,0.371
239,17,0.445
239,18,0.555
239,19,0.387
239,20,0.667
239,21,3.401
239,22,4.493
239,23,0.365
239,24,0.319
239,25,0.509
239,26,0.242
239,27,0.125
239,28,0.258
239,29,0.141
239,30,1.602
239,31,2.249
239,32,1.326
239,33,1.029
239,34,0.271
239,35,0.149
239,36,0.196
239,37,0.148
239,38,0.297
239,39,0.296
239,40,0.376
239,41,0.511
239,42,0.309
239,43,0.579
239,44,0.565
239,45,0.45
239,46,0.274
239,47,0.183
239,48,0.205
240,1,0.17
240,2,0.17
240,3,0.122
240,4,0.159
240,5,0.132
240,6,0.119
240,7,0.157
240,8,0.126
240,9,0.128
240,10,0.165
240,11,0.157
240,12,0.118
240,13,0.14
240,14,0.115
240,15,0.143
240,16,0.71
240,17,0.128
240,18,0.13
240,19,0.559
240,20,0.142
240,21,0.117
240,22,1.547
240,23,1.33
240,24,0.553
240,25,0.167
240,26,0.487
240,27,0.271
240,28,2.628
240,29,3.357
240,30,3.283
240,31,3.058
240,32,0.171
240,33,0.195
240,34,0.56
240,35,1.183
240,36,0.212
240,37,0.181
240,38,0.282
240,39,0.348
240,40,0.538
240,41,0.449
240,42,0.342
240,43,1.673
240,44,0.737
240,45,0.444
240,46,1.593
240,47,0.185
240,48,0.363
388,1,0.162
388,2,0.161
388,3,0.155
388,4,0.147
388,5,0.106
388,6,0.094
388,7,0.116
388,8,0.088
388,9,0.124
388,10,0.139
388,11,0.145
388,12,0.088
388,13,0.124
388,14,0.089
388,15,0.099
388,16,0.118
388,17,0.08
388,18,0.112
388,19,0.738
388,20,0.494
388,21,0.485
388,22,0.306
388,23,0.435
388,24,0.121
388,25,0.093
388,26,0.967
388,27,0.449
388,28,0.854
388,29,0.164
388,30,0.126
388,31,0.199
388,32,2.018
388,33,1.958
388,34,0.859
388,35,0.406
388,36,0.384
388,37,1.287
388,38,1.199
388,39,0.559
388,40,0.551
388,41,0.572
388,42,0.537
388,43,0.826
388,44,0.41
388,45,0.506
388,46,0.409
388,47,0.442
388,48,0.396
389,1,0.45
389,2,0.286
389,3,0.31
389,4,0.139
389,5,0.105
389,6,0.092
389,7,0.073
389,8,0.117
389,9,0.109
389,10,0.15
389,11,0.124
389,12,0.139
389,13,0.136
389,14,0.083
389,15,0.107
389,16,0.08
389,17,0.103
389,18,0.067
389,19,0.837
389,20,1.339
389,21,0.745
389,22,0.363
389,23,1.856
389,24,2.408
389,25,2.112
389,26,1.558
389,27,0.928
389,28,0.639
389,29,0.193
389,30,0.206
389,31,1.289
389,32,2.254
389,33,1.855
389,34,1.944
389,35,0.655
389,36,0.493
389,37,0.779
389,38,0.36
389,39,0.355
389,40,0.455
389,41,0.476
389,42,0.507
389,43,0.679
389,44,0.477
389,45,0.454
389,46,0.418
389,47,0.366
389,48,0.199
390,1,0.189
390,2,0.121
390,3,0.113
390,4,0.09
390,5,0.097
390,6,0.105
390,7,0.08
390,8,0.114
390,9,0.085
390,10,0.114
390,11,0.079
390,12,0.11
390,13,0.076
390,14,0.113
390,15,0.09
390,16,0.182
390,17,1.33
390,18,0.29
390,19,0.16
390,20,1.539
390,21,0.403
390,22,0.562
390,23,0.498
390,24,0.153
390,25,2.4
390,26,1.99
390,27,2.041
390,28,1.076
390,29,0.133
390,30,0.093
390,31,0.163
390,32,0.109
390,33,0.527
390,34,0.745
390,35,0.317
390,36,0.399
390,37,0.409
390,38,0.53
390,39,0.476
390,40,0.665
390,41,0.601
390,42,0.559
390,43,0.638
390,44,0.387
390,45,0.374
390,46,0.324
390,47,0.283
390,48,0.321
391,1,0.19
391,2,0.107
391,3,0.085
391,4,0.077
391,5,0.105
391,6,0.075
391,7,0.117
391,8,0.076
391,9,0.07
391,10,0.167
391,11,0.12
391,12,0.102
391,13,0.112
391,14,0.073
391,15,0.092
391,16,1.156
391,17,0.352
391,18,0.171
391,19,0.365
391,20,0.087
391,21,0.589
391,22,0.129
391,23,2.142
391,24,3.287
391,25,0.567
391,26,0.262
391,27,0.118
391,28,0.419
391,29,0.429
391,30,0.502
391,31,0.556
391,32,0.471
391,33,0.408
391,34,0.405
391,35,0.336
391,36,0.342
391,37,0.537
391,38,0.808
391,39,0.478
391,40,0.427
391,41,0.38
391,42,0.503
391,43,1.33
391,44,1.658
391,45,1.347
391,46,1.43
391,47,1.393
391,48,0.472
392,1,0.378
392,2,0.266
392,3,0.197
392,4,0.216
392,5,0.261
392,6,0.229
392,7,0.271
392,8,0.181
392,9,0.208
392,10,0.196
392,11,0.185
392,12,0.212
392,13,0.19
392,14,0.219
392,15,0.177
392,16,0.976
392,17,1.379
392,18,0.739
392,19,0.255
392,20,0.098
392,21,0.11
392,22,0.069
392,23,0.099
392,24,0.082
392,25,0.596
392,26,0.26
392,27,0.151
392,28,0.115
392,29,0.649
392,30,2.02
392,31,1.531
392,32,1.865
392,33,0.977
392,34,0.266
392,35,0.262
392,36,0.284
392,37,0.443
392,38,0.55
392,39,0.381
392,40,0.412
392,41,0.406
392,42,0.458
392,43,0.479
392,44,0.407
392,45,0.394
392,46,0.405
392,47,0.377
392,48,0.679
393,1,0.374
393,2,0.179
393,3,0.114
393,4,0.111
393,5,0.129
393,6,0.159
393,7,0.137
393,8,0.107
393,9,0.109
393,10,0.081
393,11,0.108
393,12,0.082
393,13,0.108
393,14,0.102
393,15,0.09
393,16,0.115
393,17,1.494
393,18,0.355
393,19,0.356
393,20,0.108
393,21,0.089
393,22,0.096
393,23,0.105
393,24,0.463
393,25,2.346
393,26,3.918
393,27,4.454
393,28,3.447
393,29,0.787
393,30,1.15
393,31,0.29
393,32,2.092
393,33,2.232
393,34,1.833
393,35,1.07
393,36,0.38
393,37,0.36
393,38,0.639
393,39,0.547
393,40,0.493
393,41,0.732
393,42,0.389
393,43,0.412
393,44,0.436
393,45,0.458
393,46,0.513
393,47,0.325
393,48,0.141
394,1,0.167
394,2,0.151
394,3,0.089
394,4,0.114
394,5,0.114
394,6,0.088
394,7,0.115
394,8,0.113
394,9,0.087
394,10,0.114
394,11,0.104
394,12,0.098
394,13,0.113
394,14,0.087
394,15,0.269
394,16,0.923
394,17,3.575
394,18,2.975
394,19,0.501
394,20,0.17
394,21,0.47
394,22,0.081
394,23,0.105
394,24,0.096
394,25,0.085
394,26,0.105
394,27,0.54
394,28,0.189
394,29,0.187
394,30,0.187
394,31,0.226
394,32,0.213
394,33,1.37
394,34,0.515
394,35,0.373
394,36,0.397
394,37,0.453
394,38,0.55
394,39,0.466
394,40,0.429
394,41,0.803
394,42,0.569
394,43,0.515
394,44,0.445
394,45,0.467
394,46,0.499
394,47,0.652
394,48,0.46
395,1,0.152
395,2,0.128
395,3,0.117
395,4,0.125
395,5,0.096
395,6,0.139
395,7,0.1
395,8,0.125
395,9,0.096
395,10,0.13
395,11,0.125
395,12,0.184
395,13,0.144
395,14,0.173
395,15,0.14
395,16,0.172
395,17,0.255
395,18,3.015
395,19,2.46
395,20,1.908
395,21,1.63
395,22,0.843
395,23,0.477
395,24,0.624
395,25,1.494
395,26,0.257
395,27,1.233
395,28,1.589
395,29,0.244
395,30,0.24
395,31,0.128
395,32,0.154
395,33,0.125
395,34,0.153
395,35,0.144
395,36,0.139
395,37,0.151
395,38,0.122
395,39,0.138
395,40,0.08
395,41,0.107
395,42,0.077
395,43,0.108
395,44,0.077
395,45,0.105
395,46,0.068
395,47,0.1
395,48,0.076
396,1,0.093
396,2,0.091
396,3,0.069
396,4,0.17
396,5,0.077
396,6,0.111
396,7,0.073
396,8,0.102
396,9,0.07
396,10,0.083
396,11,0.102
396,12,0.077
396,13,0.104
396,14,0.121
396,15,0.15
396,16,0.099
396,17,0.084
396,18,0.94
396,19,4.245
396,20,2.303
396,21,1.735
396,22,1.05
