223,32,0.085
223,33,0.113
223,34,0.039
223,35,0.034
223,36,0.037
223,37,1.362
223,38,2.136
223,39,0.45
223,40,0.383
223,41,0.376
223,42,1.161
223,43,0.903
223,44,0.698
223,45,0.645
223,46,1.218
223,47,0.535
223,48,0.506
224,1,0.329
224,2,0.262
224,3,0.256
224,4,0.184
224,5,0.16
224,6,0.125
224,7,0.041
224,8,0.036
224,9,0.042
224,10,0.121
224,11,0.125
224,12,0.063
224,13,0.047
224,14,0.343
224,15,0.101
224,16,0.126
224,17,0.126
224,18,0.044
224,19,0.055
224,20,0.075
224,21,0.184
224,22,0.289
224,23,0.289
224,24,1.264
224,25,0.562
224,26,0.357
224,27,0.172
224,28,0.41
224,29,0.172
224,30,0.184
224,31,0.041
224,32,0.068
224,33,0.132
224,34,1.234
224,35,0.157
224,36,0.04
224,37,0.037
224,38,0.082
224,39,0.974
224,40,1.016
224,41,1.109
224,42,0.501
224,43,0.522
224,44,0.551
224,45,0.497
224,46,0.467
224,47,0.415
224,48,0.365
225,1,0.296
225,2,0.239
225,3,0.17
225,4,0.181
225,5,0.166
225,6,0.116
225,7,0.089
225,8,0.087
225,9,0.086
225,10,0.182
225,11,0.173
225,12,0.099
225,13,0.432
225,14,0.206
225,15,0.319
225,16,0.491
225,17,0.349
225,18,0.222
225,19,0.123
225,20,0.117
225,21,0.123
225,22,0.206
225,23,0.223
225,24,0.862
225,25,0.302
225,26,0.357
225,27,0.395
225,28,0.379
225,29,0.385
225,30,2.657
225,31,0.271
225,32,0.24
225,33,0.211
225,34,0.2
225,35,0.412
225,36,0.426
225,37,0.261
225,38,0.24
225,39,0.176
225,40,0.17
225,41,0.47
225,42,0.294
225,43,0.446
225,44,0.605
225,45,0.557
225,46,0.374
225,47,0.314
225,48,0.367
226,1,0.398
226,2,0.344
226,3,0.265
226,4,0.262
226,5,0.085
226,6,0.118
226,7,0.166
226,8,0.167
226,9,0.09
226,10,0.093
226,11,0.092
226,12,0.687
226,13,0.465
226,14,0.632
226,15,0.21
226,16,0.049
226,17,0.049
226,18,0.047
226,19,0.089
226,20,0.172
226,21,0.171
226,22,0.112
226,23,0.111
226,24,0.198
226,25,1.351
226,26,0.503
226,27,0.282
226,28,0.66
226,29,0.386
226,30,0.33
226,31,0.189
226,32,1.759
226,33,0.729
226,34,0.373
226,35,0.246
226,36,0.608
226,37,0.414
226,38,0.436
226,39,0.406
226,40,0.417
226,41,2.343
226,42,0.659
226,43,0.555
226,44,0.766
226,45,0.666
226,46,0.648
226,47,0.6
226,48,0.74
227,1,0.735
227,2,0.805
227,3,0.595
227,4,0.773
227,5,0.228
227,6,0.162
227,7,0.155
227,8,0.162
227,9,0.233
227,10,0.247
227,11,0.193
227,12,0.163
227,13,0.162
227,14,0.521
227,15,0.417
227,16,0.134
227,17,0.144
227,18,0.127
227,19,0.08
227,20,0.08
227,21,0.868
227,22,1.217
227,23,0.682
227,24,1.522
227,25,0.73
227,26,0.297
227,27,0.212
227,28,0.359
227,29,0.316
227,30,0.391
227,31,0.391
227,32,0.425
227,33,0.437
227,34,0.715
227,35,0.408
227,36,0.423
227,37,0.435
227,38,0.753
227,39,2.08
227,40,0.322
227,41,0.343
227,42,0.391
227,43,0.47
227,44,0.602
227,45,0.507
227,46,0.483
227,47,1.566
227,48,0.482
228,1,1.274
228,2,1.093
228,3,0.436
228,4,0.276
228,5,0.164
228,6,0.132
228,7,0.109
228,8,0.114
228,9,0.219
228,10,0.213
228,11,0.145
228,12,0.093
228,13,0.091
228,14,0.122
228,15,0.179
228,16,0.184
228,17,0.103
228,18,0.089
228,19,0.407
228,20,0.321
228,21,1.65
228,22,0.933
228,23,0.945
228,24,1.372
228,25,1.232
228,26,2.886
228,27,1.535
228,28,0.708
228,29,0.628
228,30,0.669
228,31,0.417
228,32,0.509
228,33,0.568
228,34,0.951
228,35,0.667
228,36,0.647
228,37,1.048
228,38,0.954
228,39,0.776
228,40,0.642
228,41,0.769
228,42,0.562
228,43,0.568
228,44,0.7
228,45,0.808
228,46,0.523
228,47,0.493
228,48,0.487
229,1,0.408
229,2,0.379
229,3,0.319
229,4,0.408
229,5,0.309
229,6,0.377
229,7,0.187
229,8,0.108
229,9,0.092
229,10,0.084
229,11,0.095
229,12,0.163
229,13,0.178
229,14,0.427
229,15,0.209
229,16,0.082
229,17,0.07
229,18,0.078
229,19,0.145
229,20,0.16
229,21,0.086
229,22,0.113
229,23,0.204
229,24,0.895
229,25,0.257
229,26,0.335
229,27,0.212
229,28,0.977
229,29,1.178
229,30,0.428
229,31,0.303
229,32,0.184
229,33,0.119
229,34,0.048
229,35,0.053
229,36,0.042
229,37,0.158
229,38,0.269
229,39,1.195
229,40,1.471
229,41,0.463
229,42,0.483
229,43,0.555
229,44,0.874
229,45,0.858
229,46,0.366
229,47,0.345
229,48,0.194
230,1,0.128
230,2,0.078
230,3,0.192
230,4,0.096
230,5,0.185
230,6,0.171
230,7,0.165
230,8,0.092
230,9,0.088
230,10,0.088
230,11,0.089
230,12,0.189
230,13,0.173
230,14,0.69
230,15,0.239
230,16,0.123
230,17,0.091
230,18,0.088
230,19,0.146
230,20,0.206
230,21,0.174
230,22,0.086
230,23,0.866
230,24,1.845
230,25,0.305
230,26,0.887
230,27,0.697
230,28,0.139
230,29,0.13
230,30,0.122
230,31,0.129
230,32,0.123
230,33,0.127
230,34,0.123
230,35,0.17
230,36,0.178
230,37,0.172
230,38,0.167
230,39,0.659
230,40,0.473
230,41,0.398
230,42,0.334
230,43,0.307
230,44,0.631
230,45,0.377
230,46,0.268
230,47,0.188
230,48,0.17
231,1,0.172
231,2,0.165
231,3,0.159
231,4,0.09
231,5,0.095
231,6,0.087
231,7,0.094
231,8,0.175
231,9,0.183
231,10,0.152
231,11,0.136
231,12,0.13
231,13,0.127
231,14,0.528
231,15,0.184
231,16,0.154
231,17,0.093
231,18,0.096
231,19,0.09
231,20,0.107
231,21,0.192
231,22,0.212
231,23,0.14
231,24,0.122
231,25,0.642
231,26,0.285
231,27,0.562
231,28,0.327
231,29,0.289
231,30,0.24
231,31,0.399
231,32,0.824
231,33,1.248
231,34,0.282
231,35,0.535
231,36,0.789
231,37,0.316
231,38,0.236
231,39,0.482
231,40,0.213
231,41,0.314
231,42,0.523
231,43,0.979
231,44,0.679
231,45,0.546
231,46,0.508
231,47,0.64
231,48,0.354
232,1,0.356
232,2,0.2
232,3,0.117
232,4,0.088
232,5,0.09
232,6,0.149
232,7,0.141
232,8,0.095
232,9,0.074
232,10,0.058
232,11,0.042
232,12,0.115
232,13,0.325
232,14,0.223
232,15,0.074
232,16,0.066
232,17,0.043
232,18,0.097
232,19,0.178
232,20,0.165
232,21,0.075
232,22,0.446
232,23,0.194
232,24,0.762
232,25,1.656
232,26,0.428
232,27,1.254
232,28,0.499
232,29,0.348
232,30,0.242
232,31,0.264
232,32,0.244
232,33,0.163
232,34,0.159
232,35,0.152
232,36,0.158
232,37,0.247
232,38,0.245
232,39,0.193
232,40,1.005
232,41,0.758
232,42,0.734
232,43,0.978
232,44,0.431
232,45,0.421
232,46,0.356
232,47,0.265
232,48,0.124
233,1,0.09
233,2,0.079
233,3,0.169
233,4,0.168
233,5,0.079
233,6,0.298
233,7,0.182
233,8,0.167
233,9,0.167
233,10,0.088
233,11,0.08
233,12,0.083
233,13,0.54
233,14,0.471
233,15,0.141
233,16,0.087
233,17,0.093
233,18,0.11
233,19,0.226
233,20,0.139
233,21,0.081
233,22,0.136
233,23,0.259
233,24,1.5
233,25,0.454
233,26,0.531
233,27,0.25
233,28,0.257
233,29,0.22
233,30,0.227
233,31,0.316
233,32,0.325
233,33,0.251
233,34,0.253
233,35,0.19
233,36,0.166
233,37,0.919
233,38,1.677
233,39,1.058
233,40,0.384
233,41,0.732
233,42,0.48
233,43,0.316
233,44,0.318
233,45,0.691
233,46,0.865
233,47,0.26
233,48,0.2
234,1,0.181
234,2,0.177
234,3,0.177
234,4,0.171
234,5,0.17
234,6,0.187
234,7,0.093
234,8,0.059
234,9,0.059
234,10,0.06
234,11,0.444
234,12,0.384
234,13,0.607
234,14,0.643
234,15,0.313
234,16,0.062
234,17,0.086
234,18,0.101
234,19,0.126
234,20,0.185
234,21,0.281
234,22,0.278
234,23,1.292
234,24,0.909
234,25,0.496
234,26,0.388
234,27,0.416
234,28,0.441
234,29,0.384
234,30,2.439
234,31,0.294
234,32,0.243
234,33,0.307
234,34,0.386
234,35,0.306
234,36,1.523
234,37,0.352
234,38,0.417
234,39,0.622
234,40,1.513
234,41,1.439
234,42,0.93
234,43,1.014
234,44,1.124
234,45,1.175
234,46,1.18
234,47,0.546
234,48,0.767
235,1,0.483
235,2,0.349
235,3,0.653
235,4,0.425
235,5,0.213
235,6,0.183
235,7,0.12
235,8,0.101
235,9,0.089
235,10,0.082
235,11,0.184
235,12,0.172
235,13,0.155
235,14,0.082
235,15,0.086
235,16,0.081
235,17,0.08
235,18,0.172
235,19,0.167
235,20,0.122
235,21,0.391
235,22,0.676
235,23,0.808
235,24,1.279
235,25,1.297
235,26,2.644
235,27,1.527
235,28,1.182
235,29,0.475
235,30,0.355
235,31,0.4
235,32,0.386
235,33,2.134
235,34,0.224
235,35,0.272
235,36,0.18
235,37,0.18
235,38,0.173
235,39,0.179
235,40,0.559
235,41,0.392
235,42,0.485
235,43,0.381
235,44,0.373
235,45,0.379
235,46,0.379
235,47,0.678
235,48,0.44
236,1,0.468
236,2,0.466
236,3,0.415
236,4,0.201
236,5,0.203
236,6,0.197
236,7,0.2
236,8,0.198
236,9,0.194
236,10,0.2
236,11,0.198
236,12,0.203
236,13,0.357
236,14,0.371
236,15,0.167
236,16,0.121
236,17,0.47
236,18,0.326
236,19,0.123
236,20,0.293
236,21,0.659
236,22,0.231
236,23,0.175
236,24,0.237
236,25,0.476
236,26,0.368
236,27,0.29
236,28,0.234
236,29,1.582
236,30,0.659
236,31,0.293
236,32,0.202
236,33,0.234
236,34,0.225
236,35,0.262
236,36,0.809
236,37,0.451
236,38,0.324
236,39,0.314
236,40,0.265
236,41,0.307
236,42,0.857
236,43,0.852
236,44,0.451
236,45,0.677
236,46,0.449
236,47,0.413
236,48,0.249
237,1,0.123
237,2,0.119
237,3,0.169
237,4,0.186
237,5,0.131
237,6,0.091
237,7,0.067
237,8,0.049
237,9,0.125
237,10,0.127
237,11,0.087
237,12,0.303
237,13,0.593
237,14,0.285
237,15,0.179
237,16,0.135
237,17,0.125
237,18,0.4
237,19,0.166
237,20,1.729
237,21,0.317
237,22,0.399
237,23,0.43
237,24,0.248
237,25,0.46
237,26,0.511
237,27,0.635
237,28,0.502
237,29,0.345
237,30,0.275
237,31,2.825
237,32,0.508
237,33,0.565
237,34,1.913
237,35,0.452
237,36,0.434
237,37,0.328
237,38,0.266
237,39,0.286
237,40,0.307
237,41,0.526
237,42,0.651
237,43,0.501
237,44,0.826
237,45,0.66
237,46,0.228
237,47,0.196
237,48,0.159
238,1,0.135
238,2,0.135
238,3,0.087
238,4,0.165
238,5,0.184
238,6,0.143
238,7,0.098
238,8,0.101
238,9,0.097
238,10,0.093
238,11,0.168
238,12,0.179
238,13,0.772
238,14,0.413
238,15,0.203
238,16,0.09
238,17,0.108
238,18,0.195
238,19,0.327
238,20,0.107
238,21,0.088
238,22,0.085
238,23,0.195
238,24,0.38
238,25,0.142
238,26,0.148
238,27,0.062
238,28,0.051
238,29,0.041
238,30,0.047
238,31,0.081
238,32,0.131
238,33,0.13
238,34,0.054
238,35,0.04
238,36,0.413
238,37,0.166
238,38,0.207
238,39,0.249
238,40,0.237
238,41,0.241
238,42,0.665
238,43,0.679
238,44,1.522
238,45,0.716
238,46,0.38
238,47,0.164
238,48,0.16
239,1,0.16
239,2,0.158
239,3,0.156
239,4,0.133
239,5,0.125
239,6,0.122
239,7,0.121
239,8,0.123
239,9,0.119
239,10,0.119
239,11,0.121
239,12,0.319
239,13,0.362
239,14,0.423
239,15,0.238
239,16,0.121
239,17,0.121
239,18,0.13
239,19,0.122
239,20,0.14
239,21,0.156
239,22,0.094
239,23,0.081
239,24,0.097
239,25,0.165
239,26,0.742
239,27,0.453
239,28,1.179
239,29,0.37
239,30,0.373
239,31,0.45
239,32,0.166
239,33,0.272
239,34,0.666
239,35,1.769
239,36,0.87
239,37,0.347
239,38,0.55
239,39,0.362
239,40,0.363
239,41,0.237
239,42,0.463
239,43,0.465
239,44,0.457
239,45,0.906
239,46,0.405
239,47,0.367
239,48,0.656
240,1,0.369
240,2,0.348
240,3,0.28
240,4,0.084
240,5,0.048
240,6,0.044
240,7,0.115
240,8,0.134
240,9,0.11
240,10,0.053
240,11,0.046
240,12,0.048
240,13,0.044
240,14,0.408
240,15,0.21
240,16,0.132
240,17,0.064
240,18,0.043
240,19,0.047
240,20,0.21
240,21,0.344
240,22,1.858
240,23,0.693
240,24,1.709
240,25,0.567
240,26,1.798
240,27,0.908
240,28,0.255
240,29,0.211
240,30,0.269
240,31,0.303
240,32,0.371
240,33,0.287
240,34,0.261
240,35,0.523
240,36,0.434
240,37,0.687
240,38,0.127
240,39,0.303
240,40,0.427
240,41,0.264
240,42,0.354
240,43,0.565
240,44,0.864
240,45,0.407
240,46,1.053
240,47,0.508
240,48,0.421
388,1,0.767
388,2,0.194
388,3,0.167
388,4,0.186
388,5,0.152
388,6,0.122
388,7,0.405
388,8,1.812
388,9,1.809
388,10,1.806
388,11,1.801
388,12,1.808
388,13,1.792
388,14,1.041
388,15,0.316
388,16,0.107
388,17,0.055
388,18,0.046
388,19,0.058
388,20,0.047
388,21,0.049
388,22,0.049
388,23,0.084
388,24,0.084
388,25,0.334
388,26,1.459
388,27,0.478
388,28,0.455
388,29,1.648
388,30,0.661
388,31,0.432
388,32,0.26
388,33,0.29
388,34,1.008
388,35,0.473
388,36,0.686
388,37,0.886
388,38,2.911
388,39,0.67
388,40,1.416
388,41,0.814
388,42,1.146
388,43,1.101
388,44,0.706
388,45,0.626
388,46,0.575
388,47,0.567
388,48,0.806
389,1,0.659
389,2,0.656
389,3,0.625
389,4,0.426
389,5,0.332
389,6,0.29
389,7,0.149
389,8,0.089
389,9,0.057
389,10,0.05
389,11,0.052
389,12,0.051
389,13,0.05
389,14,0.05
389,15,0.066
389,16,0.084
389,17,0.102
389,18,0.171
389,19,0.171
389,20,0.161
389,21,0.134
389,22,0.348
389,23,1.749
389,24,1.365
389,25,2.415
389,26,3.281
389,27,2.568
389,28,2.936
389,29,1.662
389,30,0.801
389,31,1.344
389,32,0.782
389,33,0.565
389,34,0.616
389,35,0.72
389,36,1.904
389,37,0.651
389,38,0.646
389,39,0.628
389,40,0.637
389,41,0.804
389,42,0.627
389,43,0.556
389,44,0.56
389,45,0.573
389,46,0.628
389,47,0.894
389,48,0.545
390,1,0.503
390,2,0.335
390,3,0.209
390,4,0.084
390,5,0.087
390,6,0.09
390,7,0.085
390,8,0.06
390,9,0.046
390,10,0.048
390,11,0.047
390,12,0.135
390,13,0.127
390,14,0.481
390,15,0.104
390,16,0.054
390,17,0.051
390,18,0.045
390,19,0.058
390,20,0.082
390,21,0.08
390,22,0.054
390,23,0.089
390,24,0.109
390,25,0.854
390,26,0.985
390,27,0.664
390,28,0.508
390,29,0.278
390,30,0.362
390,31,0.051
390,32,0.046
390,33,0.046
390,34,0.049
390,35,0.047
390,36,0.045
390,37,0.047
390,38,0.049
390,39,0.046
390,40,0.046
390,41,0.05
390,42,0.062
390,43,3.59
390,44,1.208
390,45,0.645
390,46,0.36
390,47,0.175
390,48,0.097
391,1,0.091
391,2,0.085
391,3,0.084
391,4,0.09
391,5,0.084
391,6,0.084
391,7,0.082
391,8,0.06
391,9,0.045
391,10,0.045
391,11,0.402
391,12,0.235
391,13,0.269
391,14,0.346
391,15,0.347
391,16,0.166
391,17,0.132
391,18,0.076
391,19,0.044
391,20,0.08
391,21,0.081
391,22,0.082
391,23,0.076
391,24,0.086
391,25,0.272
391,26,0.638
391,27,0.795
391,28,0.344
391,29,0.301
391,30,1.32
391,31,0.494
391,32,0.572
391,33,2.053
391,34,3.681
391,35,0.659
391,36,0.713
391,37,0.944
391,38,0.988
391,39,1.136
391,40,1.818
391,41,2.423
391,42,1.141
391,43,0.97
391,44,1.221
391,45,1.092
391,46,0.875
391,47,0.695
391,48,0.754
392,1,0.753
392,2,0.937
392,3,0.75
392,4,0.901
392,5,0.397
392,6,0.16
392,7,0.097
392,8,0.068
392,9,0.072
392,10,0.067
392,11,0.073
392,12,0.071
392,13,0.076
392,14,0.474
392,15,0.108
392,16,0.136
392,17,0.174
392,18,0.189
392,19,0.258
392,20,1.012
392,21,0.441
392,22,0.326
392,23,0.359
392,24,0.458
392,25,0.278
392,26,0.546
392,27,2.564
392,28,2.102
392,29,0.621
392,30,0.247
392,31,1.384
392,32,0.549
392,33,1.074
392,34,0.469
392,35,0.706
392,36,0.778
392,37,2.316
392,38,0.739
392,39,0.732
392,40,1.493
392,41,1.011
392,42,1.199
392,43,1.716
392,44,0.965
392,45,0.888
392,46,0.622
392,47,0.811
392,48,0.584
393,1,0.207
393,2,0.193
393,3,0.152
393,4,0.163
393,5,0.113
393,6,0.102
393,7,0.039
393,8,0.072
393,9,0.038
393,10,0.038
393,11,0.035
393,12,0.038
393,13,0.038
393,14,0.557
393,15,0.082
393,16,0.088
393,17,0.125
393,18,0.115
393,19,0.117
393,20,0.048
393,21,0.044
393,22,0.106
393,23,0.04
393,24,0.091
393,25,0.427
393,26,0.849
393,27,0.904
393,28,1.312
393,29,0.934
393,30,0.631
393,31,0.463
393,32,0.455
393,33,0.387
393,34,1.498
393,35,2.108
393,36,1.368
393,37,0.823
393,38,0.81
393,39,0.869
393,40,0.835
393,41,0.833
393,42,0.773
393,43,1.023
393,44,0.774
393,45,1.981
393,46,0.454
393,47,0.452
393,48,0.554
394,1,1.11
394,2,0.356
394,3,0.179
394,4,0.096
394,5,0.083
394,6,0.056
394,7,0.038
394,8,0.041
394,9,0.034
394,10,0.038
394,11,0.097
394,12,0.119
394,13,0.118
394,14,0.331
394,15,0.064
394,16,0.04
394,17,0.036
394,18,0.038
394,19,0.371
394,20,0.073
394,21,1.12
394,22,1.924
394,23,0.484
394,24,0.466
394,25,0.625
394,26,0.292
394,27,0.727
394,28,1.245
394,29,1.119
394,30,0.536
394,31,0.147
394,32,0.187
394,33,0.285
394,34,1.534
394,35,1.949
394,36,0.831
394,37,1.136
394,38,0.729
394,39,0.49
394,40,0.634
394,41,0.539
394,42,0.883
394,43,0.584
394,44,0.58
394,45,0.905
394,46,1.028
394,47,0.603
394,48,1.569
395,1,0.458
395,2,0.333
395,3,0.314
395,4,0.287
395,5,0.279
395,6,0.231
395,7,0.203
395,8,0.193
395,9,0.173
395,10,0.171
395,11,0.17
395,12,0.17
395,13,0.173
395,14,0.257
395,15,0.272
395,16,0.226
395,17,0.492
395,18,0.22
395,19,0.205
395,20,0.205
395,21,0.233
395,22,0.538
395,23,0.489
395,24,1.804
395,25,0.362
395,26,0.286
395,27,2.18
395,28,0.911
395,29,0.74
395,30,0.743
395,31,0.505
395,32,0.494
395,33,2.046
395,34,1.562
395,35,0.945
395,36,2.503
395,37,2.121
395,38,0.982
395,39,1.153
395,40,0.842
395,41,0.782
395,42,0.678
395,43,0.841
395,44,0.715
395,45,0.582
395,46,0.645
395,47,2.208
395,48,0.754
396,1,0.589
396,2,0.398
396,3,0.303
396,4,0.58
396,5,0.073
396,6,0.073
396,7,0.048
396,8,0.033
396,9,0.038
396,10,0.073
396,11,0.124
396,12,0.113
396,13,0.11
396,14,0.063
396,15,0.037
396,16,0.036
396,17,0.043
396,18,0.038
396,19,0.033
396,20,0.033
396,21,0.038
396,22,0.619
