224,20,0.314
224,21,0.067
224,22,0.12
224,23,0.104
224,24,0.06
224,25,0.601
224,26,0.308
224,27,0.456
224,28,0.865
224,29,0.606
224,30,1.199
224,31,0.065
224,32,1.49
224,33,1.571
224,34,1.605
224,35,1.874
224,36,0.702
224,37,0.417
224,38,0.368
224,39,0.52
224,40,0.635
224,41,0.671
224,42,0.544
224,43,0.458
224,44,0.682
224,45,0.773
224,46,0.635
224,47,0.611
224,48,0.583
225,1,0.9
225,2,0.445
225,3,0.452
225,4,0.455
225,5,0.458
225,6,0.477
225,7,0.338
225,8,0.3
225,9,0.295
225,10,0.295
225,11,0.269
225,12,0.18
225,13,0.111
225,14,0.276
225,15,0.098
225,16,0.1
225,17,0.127
225,18,0.127
225,19,0.175
225,20,0.679
225,21,0.381
225,22,0.317
225,23,0.244
225,24,0.518
225,25,0.326
225,26,0.454
225,27,0.559
225,28,0.206
225,29,0.764
225,30,0.576
225,31,1.355
225,32,0.242
225,33,1.305
225,34,3.051
225,35,1.85
225,36,0.447
225,37,0.283
225,38,1.939
225,39,3.582
225,40,2.889
225,41,2.855
225,42,3.103
225,43,2.494
225,44,0.898
225,45,1.129
225,46,1.028
225,47,0.612
225,48,0.518
226,1,0.333
226,2,0.33
226,3,0.447
226,4,0.177
226,5,0.191
226,6,0.188
226,7,0.188
226,8,0.171
226,9,0.165
226,10,0.351
226,11,0.185
226,12,0.186
226,13,0.947
226,14,2.628
226,15,2.595
226,16,0.937
226,17,0.423
226,18,0.307
226,19,0.146
226,20,0.575
226,21,0.321
226,22,0.173
226,23,0.355
226,24,0.352
226,25,0.526
226,26,1.004
226,27,0.701
226,28,0.433
226,29,0.355
226,30,1.4
226,31,0.531
226,32,0.393
226,33,0.477
226,34,1.12
226,35,0.375
226,36,0.433
226,37,0.291
226,38,0.301
226,39,0.303
226,40,0.658
226,41,0.374
226,42,0.587
226,43,1.002
226,44,1.199
226,45,1.95
226,46,1.718
226,47,0.855
226,48,0.588
227,1,0.842
227,2,0.596
227,3,0.365
227,4,0.385
227,5,0.228
227,6,0.148
227,7,0.193
227,8,0.194
227,9,0.158
227,10,0.224
227,11,0.329
227,12,0.201
227,13,0.157
227,14,0.097
227,15,0.133
227,16,0.055
227,17,0.264
227,18,0.454
227,19,0.311
227,20,0.333
227,21,1.235
227,22,0.442
227,23,0.48
227,24,0.33
227,25,0.405
227,26,0.696
227,27,1.373
227,28,0.817
227,29,0.439
227,30,0.584
227,31,0.341
227,32,0.394
227,33,3.571
227,34,3.171
227,35,3.373
227,36,3.831
227,37,0.893
227,38,0.353
227,39,0.369
227,40,1.104
227,41,0.549
227,42,0.443
227,43,1.027
227,44,1.798
227,45,1.361
227,46,0.792
227,47,0.839
227,48,0.596
228,1,0.568
228,2,0.537
228,3,0.322
228,4,0.315
228,5,0.362
228,6,0.505
228,7,0.337
228,8,0.359
228,9,0.3
228,10,0.356
228,11,0.341
228,12,0.313
228,13,0.495
228,14,0.186
228,15,0.087
228,16,0.118
228,17,0.047
228,18,0.112
228,19,0.087
228,20,1.09
228,21,0.544
228,22,1.957
228,23,2.659
228,24,2.68
228,25,2.959
228,26,1.176
228,27,1.676
228,28,0.478
228,29,1.966
228,30,2.504
228,31,1.763
228,32,1.676
228,33,1.751
228,34,0.848
228,35,2.851
228,36,2.98
228,37,0.365
228,38,0.628
228,39,0.688
228,40,0.263
228,41,0.547
228,42,0.476
228,43,0.843
228,44,0.897
228,45,1.735
228,46,1.566
228,47,1.094
228,48,1.694
229,1,0.831
229,2,0.487
229,3,0.428
229,4,0.454
229,5,0.487
229,6,0.557
229,7,0.278
229,8,0.25
229,9,0.231
229,10,0.279
229,11,0.22
229,12,0.211
229,13,0.34
229,14,1.57
229,15,2.655
229,16,2.551
229,17,1.251
229,18,0.203
229,19,0.292
229,20,0.299
229,21,0.517
229,22,0.271
229,23,0.351
229,24,1.011
229,25,1.144
229,26,0.387
229,27,0.716
229,28,0.318
229,29,0.204
229,30,0.363
229,31,0.194
229,32,1.522
229,33,0.8
229,34,1.906
229,35,1.069
229,36,0.611
229,37,0.297
229,38,0.294
229,39,2.879
229,40,2.949
229,41,2.125
229,42,0.279
229,43,1.048
229,44,1.151
229,45,1.016
229,46,1.09
229,47,1.557
229,48,1.58
230,1,0.361
230,2,0.373
230,3,0.52
230,4,0.341
230,5,0.385
230,6,0.327
230,7,0.334
230,8,0.221
230,9,0.163
230,10,0.239
230,11,0.356
230,12,0.154
230,13,0.164
230,14,0.134
230,15,0.072
230,16,0.125
230,17,0.113
230,18,0.253
230,19,0.137
230,20,0.248
230,21,0.477
230,22,0.723
230,23,0.413
230,24,0.353
230,25,0.534
230,26,0.292
230,27,0.546
230,28,0.717
230,29,1.3
230,30,0.965
230,31,0.9
230,32,0.744
230,33,0.844
230,34,1.582
230,35,1.996
230,36,1.093
230,37,0.256
230,38,0.503
230,39,1.587
230,40,3.185
230,41,3.847
230,42,3.763
230,43,1.544
230,44,1.658
230,45,1.176
230,46,0.983
230,47,0.745
230,48,0.454
231,1,0.411
231,2,0.368
231,3,0.343
231,4,0.32
231,5,0.408
231,6,0.159
231,7,0.178
231,8,0.38
231,9,0.135
231,10,0.214
231,11,0.16
231,12,0.178
231,13,0.16
231,14,0.07
231,15,0.313
231,16,0.054
231,17,0.132
231,18,0.072
231,19,0.108
231,20,0.561
231,21,0.939
231,22,1.233
231,23,1.019
231,24,0.551
231,25,0.541
231,26,0.769
231,27,0.522
231,28,0.33
231,29,0.209
231,30,0.921
231,31,0.232
231,32,0.42
231,33,0.301
231,34,1.084
231,35,1.486
231,36,0.716
231,37,0.368
231,38,0.286
231,39,0.594
231,40,0.543
231,41,0.728
231,42,0.596
231,43,1.582
231,44,1.157
231,45,1.816
231,46,1.03
231,47,1.091
231,48,0.388
232,1,0.306
232,2,0.355
232,3,0.345
232,4,0.314
232,5,0.554
232,6,0.295
232,7,0.49
232,8,0.177
232,9,0.161
232,10,0.211
232,11,0.129
232,12,0.21
232,13,0.531
232,14,2.688
232,15,2.567
232,16,1.204
232,17,0.141
232,18,0.143
232,19,0.547
232,20,0.665
232,21,0.335
232,22,0.328
232,23,0.336
232,24,0.295
232,25,0.517
232,26,0.443
232,27,0.36
232,28,3.041
232,29,3.378
232,30,0.973
232,31,0.895
232,32,0.345
232,33,2.667
232,34,5.058
232,35,4.955
232,36,2.111
232,37,0.418
232,38,0.32
232,39,1.033
232,40,0.303
232,41,0.705
232,42,0.712
232,43,1.283
232,44,1.722
232,45,0.755
232,46,0.472
232,47,0.515
232,48,0.723
233,1,0.979
233,2,0.413
233,3,0.326
233,4,0.329
233,5,0.369
233,6,0.27
233,7,0.365
233,8,0.212
233,9,0.156
233,10,0.193
233,11,0.206
233,12,0.144
233,13,0.173
233,14,0.115
233,15,0.252
233,16,0.126
233,17,0.091
233,18,0.085
233,19,0.146
233,20,0.49
233,21,0.303
233,22,0.547
233,23,0.373
233,24,0.522
233,25,0.631
233,26,3.353
233,27,1.498
233,28,1.646
233,29,0.406
233,30,0.126
233,31,0.246
233,32,0.17
233,33,0.324
233,34,1.141
233,35,1.577
233,36,0.411
233,37,0.179
233,38,0.306
233,39,1.152
233,40,0.561
233,41,1.857
233,42,0.661
233,43,0.362
233,44,1.119
233,45,1.111
233,46,0.842
233,47,0.522
233,48,0.709
234,1,0.598
234,2,0.564
234,3,0.785
234,4,0.538
234,5,0.576
234,6,0.531
234,7,0.289
234,8,0.341
234,9,0.309
234,10,0.414
234,11,0.41
234,12,0.291
234,13,0.272
234,14,0.261
234,15,0.205
234,16,0.237
234,17,0.254
234,18,0.369
234,19,0.357
234,20,1.2
234,21,3.541
234,22,2.922
234,23,2.91
234,24,2.801
234,25,3.784
234,26,1.262
234,27,3.049
234,28,2.518
234,29,0.495
234,30,1.6
234,31,0.182
234,32,0.356
234,33,0.421
234,34,0.494
234,35,0.476
234,36,0.652
234,37,0.545
234,38,0.673
234,39,0.597
234,40,0.369
234,41,0.277
234,42,0.267
234,43,0.329
234,44,0.852
234,45,1.495
234,46,1.046
234,47,1.673
234,48,1.901
235,1,1.105
235,2,0.831
235,3,0.807
235,4,0.969
235,5,0.2
235,6,0.267
235,7,0.208
235,8,0.231
235,9,0.254
235,10,0.239
235,11,0.374
235,12,0.224
235,13,0.205
235,14,0.183
235,15,0.118
235,16,0.169
235,17,0.121
235,18,0.282
235,19,0.282
235,20,0.223
235,21,0.876
235,22,0.441
235,23,0.948
235,24,2.016
235,25,0.651
235,26,0.548
235,27,0.456
235,28,0.645
235,29,1.6
235,30,1.384
235,31,1.614
235,32,1.127
235,33,1.295
235,34,2.37
235,35,2.952
235,36,1.586
235,37,0.345
235,38,0.411
235,39,1.624
235,40,1.079
235,41,0.783
235,42,0.48
235,43,0.724
235,44,0.782
235,45,1.737
235,46,0.928
235,47,0.548
235,48,0.624
236,1,0.604
236,2,0.238
236,3,0.336
236,4,0.285
236,5,0.24
236,6,0.358
236,7,0.19
236,8,0.195
236,9,0.138
236,10,0.199
236,11,0.18
236,12,0.147
236,13,0.171
236,14,0.283
236,15,0.089
236,16,0.123
236,17,0.069
236,18,0.1
236,19,0.115
236,20,0.159
236,21,0.52
236,22,1.206
236,23,0.366
236,24,0.395
236,25,0.313
236,26,0.544
236,27,0.451
236,28,0.286
236,29,0.304
236,30,0.914
236,31,0.529
236,32,1.354
236,33,3.393
236,34,0.874
236,35,1.308
236,36,1.927
236,37,1.968
236,38,3.012
236,39,3.762
236,40,5.195
236,41,3.881
236,42,2.98
236,43,1.211
236,44,1.468
236,45,1.012
236,46,0.568
236,47,0.927
236,48,0.558
237,1,0.313
237,2,0.323
237,3,0.367
237,4,0.307
237,5,0.527
237,6,0.36
237,7,0.236
237,8,0.19
237,9,0.186
237,10,0.141
237,11,0.203
237,12,0.336
237,13,0.401
237,14,2.747
237,15,2.567
237,16,1.217
237,17,0.073
237,18,0.086
237,19,0.205
237,20,0.981
237,21,1.146
237,22,0.782
237,23,0.664
237,24,0.801
237,25,0.823
237,26,0.672
237,27,0.623
237,28,0.751
237,29,0.747
237,30,0.639
237,31,0.225
237,32,0.593
237,33,0.783
237,34,1.139
237,35,3.524
237,36,1.705
237,37,0.337
237,38,1.411
237,39,1.799
237,40,1.887
237,41,1.394
237,42,1.336
237,43,1.009
237,44,0.837
237,45,1.144
237,46,0.49
237,47,0.5
237,48,0.398
238,1,0.505
238,2,0.363
238,3,0.331
238,4,0.312
238,5,0.359
238,6,0.326
238,7,0.321
238,8,0.36
238,9,0.537
238,10,0.18
238,11,0.19
238,12,0.137
238,13,0.195
238,14,0.08
238,15,0.097
238,16,0.117
238,17,0.231
238,18,0.131
238,19,0.429
238,20,0.322
238,21,0.811
238,22,0.716
238,23,3.076
238,24,3.665
238,25,2.898
238,26,3.16
238,27,2.228
238,28,0.399
238,29,0.196
238,30,0.272
238,31,0.088
238,32,0.115
238,33,0.392
238,34,2.347
238,35,3.071
238,36,0.857
238,37,0.612
238,38,1.04
238,39,3.713
238,40,3.355
238,41,1.568
238,42,1.041
238,43,1.113
238,44,1.005
238,45,0.669
238,46,0.718
238,47,0.667
238,48,0.432
239,1,0.345
239,2,0.347
239,3,0.296
239,4,0.526
239,5,0.352
239,6,0.297
239,7,0.345
239,8,0.351
239,9,0.246
239,10,0.186
239,11,0.306
239,12,0.188
239,13,0.172
239,14,0.101
239,15,0.94
239,16,3.117
239,17,2.584
239,18,0.287
239,19,0.166
239,20,0.686
239,21,0.282
239,22,0.345
239,23,0.156
239,24,0.296
239,25,0.172
239,26,0.198
239,27,1.421
239,28,0.367
239,29,0.967
239,30,0.514
239,31,0.452
239,32,0.615
239,33,0.784
239,34,2.476
239,35,2.613
239,36,0.35
239,37,0.467
239,38,0.383
239,39,0.578
239,40,0.957
239,41,1.312
239,42,1.963
239,43,0.819
239,44,0.938
239,45,0.879
239,46,1.249
239,47,0.779
239,48,0.385
240,1,0.349
240,2,0.337
240,3,0.553
240,4,0.327
240,5,0.343
240,6,0.352
240,7,0.357
240,8,0.168
240,9,0.16
240,10,0.185
240,11,0.192
240,12,0.371
240,13,0.142
240,14,0.093
240,15,0.112
240,16,0.467
240,17,0.563
240,18,0.406
240,19,0.103
240,20,0.718
240,21,0.424
240,22,1.176
240,23,0.437
240,24,0.287
240,25,0.69
240,26,0.785
240,27,0.526
240,28,0.507
240,29,1.177
240,30,0.792
240,31,0.278
240,32,0.721
240,33,0.795
240,34,1.216
240,35,1.669
240,36,0.412
240,37,0.42
240,38,1.291
240,39,0.648
240,40,1.534
240,41,1.119
240,42,0.984
240,43,2.981
240,44,4.013
240,45,3.898
240,46,1.625
240,47,1.912
240,48,1.46
388,1,0.561
388,2,0.264
388,3,0.178
388,4,0.373
388,5,0.217
388,6,0.212
388,7,0.189
388,8,0.236
388,9,0.146
388,10,0.333
388,11,0.183
388,12,0.162
388,13,0.13
388,14,0.187
388,15,0.518
388,16,0.395
388,17,0.421
388,18,0.498
388,19,0.615
388,20,0.927
388,21,2.206
388,22,1.38
388,23,1.454
388,24,0.157
388,25,0.095
388,26,0.235
388,27,0.198
388,28,1.524
388,29,0.145
388,30,0.441
388,31,1.698
388,32,0.84
388,33,1.62
388,34,0.975
388,35,1.137
388,36,1.488
388,37,1.694
388,38,1.13
388,39,2.582
388,40,4.462
388,41,4.277
388,42,4.532
388,43,2.156
388,44,1.862
388,45,1.576
388,46,1.444
388,47,0.852
388,48,0.612
389,1,0.574
389,2,0.701
389,3,0.155
389,4,0.259
389,5,0.386
389,6,0.182
389,7,0.225
389,8,0.159
389,9,0.401
389,10,0.22
389,11,0.168
389,12,0.221
389,13,0.164
389,14,0.463
389,15,0.635
389,16,0.394
389,17,0.603
389,18,0.593
389,19,0.817
389,20,0.928
389,21,0.76
389,22,0.922
389,23,0.227
389,24,0.285
389,25,0.081
389,26,0.225
389,27,0.108
389,28,0.035
389,29,0.09
389,30,0.063
389,31,0.286
389,32,2.197
389,33,1.792
389,34,3.986
389,35,2.313
389,36,2.304
389,37,2.938
389,38,5.217
389,39,1.542
389,40,1.012
389,41,3.229
389,42,3.193
389,43,2.304
389,44,0.617
389,45,0.572
389,46,0.753
389,47,0.9
389,48,1.042
390,1,0.172
390,2,0.174
390,3,0.123
390,4,0.192
390,5,0.13
390,6,0.349
390,7,0.185
390,8,0.131
390,9,0.181
390,10,0.124
390,11,0.374
390,12,0.135
390,13,0.165
390,14,0.156
390,15,0.743
390,16,0.717
390,17,1.59
390,18,2.232
390,19,0.384
390,20,1.343
390,21,0.11
390,22,0.035
390,23,0.092
390,24,0.077
390,25,0.061
390,26,0.083
390,27,0.256
390,28,0.163
390,29,0.087
390,30,0.136
390,31,0.415
390,32,0.277
390,33,0.463
390,34,1.393
390,35,1.243
390,36,2.812
390,37,3.827
390,38,3.702
390,39,3.64
390,40,4.809
390,41,3.124
390,42,1.24
390,43,1.526
390,44,0.782
390,45,0.729
390,46,0.388
390,47,0.447
390,48,0.581
391,1,0.354
391,2,0.373
391,3,0.346
391,4,0.396
391,5,0.349
391,6,0.385
391,7,0.265
391,8,0.133
391,9,0.189
391,10,0.162
391,11,0.169
391,12,0.171
391,13,0.149
391,14,0.333
391,15,0.524
391,16,0.702
391,17,0.557
391,18,0.422
391,19,1.422
391,20,0.473
391,21,1.041
391,22,0.072
391,23,0.068
391,24,0.336
391,25,0.474
391,26,0.162
391,27,0.163
391,28,0.11
391,29,1.736
391,30,0.253
391,31,1.723
391,32,1.804
391,33,0.369
391,34,1.412
391,35,2.24
391,36,1.443
391,37,3.329
391,38,3.83
391,39,3.65
391,40,3.791
391,41,2.867
391,42,1.628
391,43,1.744
391,44,1.192
391,45,0.681
391,46,0.608
391,47,0.514
391,48,0.44
392,1,0.493
392,2,0.186
392,3,0.159
392,4,0.141
392,5,0.182
392,6,0.139
392,7,0.161
392,8,0.185
392,9,0.118
392,10,0.183
392,11,0.157
392,12,0.143
392,13,0.18
392,14,0.252
392,15,0.529
392,16,2.034
392,17,1.024
392,18,0.616
392,19,0.216
392,20,0.792
392,21,2.873
392,22,1.103
392,23,0.351
392,24,0.14
392,25,0.405
392,26,0.105
392,27,0.151
392,28,0.103
392,29,0.115
392,30,0.308
392,31,0.493
392,32,0.874
392,33,0.991
392,34,1.235
392,35,1.318
392,36,1.065
392,37,1.888
392,38,3.907
392,39,3.687
392,40,3.699
392,41,3.251
392,42,2.764
392,43,2.224
392,44,2.791
392,45,2.153
392,46,1.672
392,47,0.774
392,48,0.588
393,1,0.631
393,2,1.334
393,3,1.103
393,4,0.465
393,5,0.174
393,6,0.125
393,7,0.186
393,8,0.121
393,9,0.177
393,10,0.144
393,11,0.15
393,12,0.169
393,13,0.122
393,14,0.178
393,15,0.452
393,16,1.511
393,17,2.25
393,18,1.848
393,19,1.364
393,20,1.604
393,21,1.488
393,22,1.58
393,23,1.388
393,24,1.37
393,25,1.324
393,26,2.164
393,27,2.205
393,28,0.919
393,29,0.047
393,30,0.813
393,31,1.336
393,32,1.363
393,33,1.674
393,34,3.039
393,35,4.826
393,36,4.467
393,37,4.244
393,38,3.635
393,39,2.741
393,40,4.39
393,41,4.246
393,42,3.279
393,43,1.87
393,44,1.737
393,45,0.945
393,46,0.589
393,47,1.005
393,48,0.735
394,1,0.479
394,2,0.501
394,3,0.174
394,4,0.11
394,5,0.175
394,6,0.174
394,7,0.12
394,8,0.181
394,9,0.106
394,10,0.19
394,11,0.117
394,12,0.18
394,13,0.114
394,14,0.177
394,15,0.694
394,16,1.497
394,17,1.735
394,18,1.261
394,19,1.439
394,20,1.578
394,21,2.278
394,22,2.413
394,23,1.566
394,24,1.481
394,25,1.391
394,26,1.195
394,27,1.248
394,28,1.309
394,29,1.369
394,30,1.453
394,31,2.122
394,32,0.849
394,33,0.269
394,34,2.745
394,35,3.232
394,36,1.707
394,37,1.687
394,38,2.223
394,39,1.692
394,40,2.01
394,41,1.839
394,42,1.936
394,43,0.89
394,44,0.438
394,45,0.75
394,46,1.702
394,47,0.5
394,48,0.383
395,1,0.33
395,2,0.371
395,3,0.318
395,4,0.284
395,5,0.179
395,6,0.216
395,7,0.236
395,8,0.128
395,9,0.173
395,10,0.118
395,11,0.186
395,12,0.117
395,13,0.175
395,14,0.116
395,15,0.183
395,16,0.255
395,17,0.996
395,18,0.752
395,19,0.597
395,20,0.828
395,21,0.757
395,22,1.368
395,23,0.046
395,24,0.261
395,25,0.182
395,26,0.504
395,27,1.106
395,28,1.074
395,29,1.765
395,30,1.103
395,31,1.123
395,32,2.039
395,33,1.356
395,34,2.027
395,35,3.798
395,36,4.056
395,37,4.128
395,38,4.187
395,39,2.212
395,40,2.216
395,41,3.99
395,42,2.934
395,43,0.647
395,44,0.629
395,45,0.486
395,46,0.504
395,47,0.435
395,48,0.454
396,1,0.643
396,2,0.317
396,3,0.383
396,4,0.313
396,5,0.37
396,6,0.201
396,7,0.193
396,8,0.206
396,9,0.188
396,10,0.228
396,11,0.116
396,12,0.173
396,13,0.117
396,14,0.177
396,15,0.253
396,16,0.42
396,17,0.341
396,18,0.341
396,19,0.55
396,20,0.573
396,21,0.646
396,22,0.807
