222,44,0.505
222,45,0.275
222,46,0.272
222,47,0.225
222,48,0.225
223,1,0.223
223,2,0.233
223,3,0.23
223,4,0.226
223,5,0.227
223,6,0.225
223,7,0.225
223,8,0.225
223,9,0.225
223,10,0.225
223,11,0.225
223,12,0.225
223,13,0.226
223,14,0.224
223,15,2.732
223,16,2.25
223,17,0.399
223,18,0.997
223,19,0.408
223,20,0.615
223,21,1.18
223,22,0.41
223,23,0.301
223,24,0.977
223,25,1.626
223,26,0.577
223,27,0.228
223,28,0.488
223,29,0.231
223,30,0.239
223,31,0.242
223,32,0.392
223,33,0.438
223,34,0.377
223,35,1.563
223,36,1.499
223,37,0.543
223,38,0.287
223,39,0.231
223,40,0.254
223,41,0.294
223,42,0.52
223,43,0.516
223,44,0.412
223,45,0.41
223,46,0.583
223,47,0.261
223,48,0.227
224,1,0.227
224,2,0.229
224,3,0.226
224,4,0.226
224,5,0.225
224,6,0.226
224,7,0.226
224,8,0.233
224,9,0.233
224,10,0.227
224,11,0.227
224,12,0.226
224,13,0.224
224,14,0.224
224,15,0.225
224,16,0.555
224,17,3.617
224,18,0.573
224,19,0.267
224,20,0.224
224,21,1.302
224,22,0.255
224,23,0.68
224,24,1.09
224,25,0.867
224,26,1.242
224,27,0.775
224,28,1.403
224,29,0.576
224,30,0.533
224,31,0.262
224,32,0.525
224,33,0.329
224,34,0.592
224,35,0.974
224,36,3.424
224,37,0.666
224,38,0.297
224,39,0.259
224,40,0.233
224,41,0.295
224,42,0.294
224,43,0.293
224,44,0.609
224,45,0.348
224,46,0.268
224,47,0.244
224,48,0.223
225,1,0.223
225,2,0.224
225,3,0.223
225,4,0.225
225,5,0.225
225,6,0.225
225,7,0.226
225,8,0.226
225,9,0.227
225,10,0.227
225,11,0.227
225,12,0.226
225,13,0.225
225,14,0.223
225,15,0.224
225,16,1.308
225,17,4.349
225,18,0.924
225,19,0.225
225,20,0.225
225,21,1.363
225,22,0.303
225,23,0.38
225,24,0.903
225,25,0.537
225,26,0.297
225,27,0.552
225,28,1.306
225,29,0.638
225,30,0.535
225,31,0.568
225,32,1.469
225,33,1.169
225,34,3.851
225,35,4.772
225,36,4.778
225,37,1.892
225,38,0.273
225,39,0.23
225,40,2.017
225,41,1.576
225,42,0.379
225,43,0.236
225,44,0.444
225,45,0.467
225,46,0.465
225,47,0.338
225,48,0.231
226,1,0.224
226,2,0.224
226,3,0.226
226,4,0.231
226,5,0.228
226,6,0.229
226,7,0.229
226,8,0.518
226,9,0.232
226,10,0.227
226,11,0.227
226,12,0.227
226,13,0.224
226,14,0.227
226,15,0.224
226,16,0.224
226,17,0.929
226,18,3.59
226,19,1.665
226,20,0.167
226,21,1.243
226,22,1.154
226,23,0.282
226,24,0.158
226,25,0.208
226,26,0.493
226,27,0.235
226,28,0.232
226,29,0.988
226,30,0.737
226,31,0.434
226,32,0.448
226,33,0.344
226,34,0.295
226,35,1.189
226,36,1.391
226,37,0.288
226,38,0.291
226,39,0.266
226,40,0.473
226,41,0.376
226,42,0.331
226,43,0.961
226,44,0.423
226,45,0.367
226,46,0.246
226,47,0.243
226,48,0.244
227,1,0.27
227,2,0.229
227,3,0.232
227,4,0.23
227,5,0.23
227,6,0.231
227,7,0.229
227,8,0.23
227,9,0.234
227,10,0.228
227,11,0.229
227,12,0.229
227,13,0.229
227,14,0.228
227,15,0.21
227,16,0.161
227,17,2.746
227,18,1.995
227,19,0.341
227,20,0.681
227,21,0.921
227,22,0.344
227,23,4.951
227,24,3.403
227,25,1.947
227,26,1.12
227,27,0.31
227,28,1.296
227,29,1.048
227,30,1.638
227,31,2.096
227,32,2.25
227,33,4.118
227,34,4.43
227,35,4.294
227,36,2.995
227,37,4.668
227,38,2.198
227,39,0.229
227,40,0.229
227,41,0.23
227,42,0.229
227,43,0.382
227,44,0.226
227,45,0.228
227,46,0.227
227,47,0.366
227,48,0.325
228,1,0.227
228,2,0.227
228,3,0.23
228,4,0.229
228,5,0.266
228,6,0.234
228,7,0.227
228,8,0.228
228,9,0.25
228,10,0.287
228,11,0.229
228,12,0.228
228,13,0.228
228,14,0.227
228,15,3.02
228,16,1.565
228,17,0.247
228,18,1.265
228,19,1.73
228,20,2.924
228,21,1.918
228,22,3.525
228,23,3.502
228,24,3.224
228,25,4.03
228,26,0.808
228,27,3.896
228,28,2.666
228,29,0.798
228,30,0.662
228,31,0.715
228,32,0.404
228,33,0.716
228,34,0.714
228,35,1.463
228,36,0.682
228,37,1.568
228,38,1.986
228,39,0.421
228,40,1.96
228,41,1.528
228,42,0.665
228,43,0.306
228,44,0.413
228,45,0.255
228,46,0.228
228,47,0.228
228,48,0.229
229,1,0.23
229,2,0.233
229,3,1.166
229,4,0.443
229,5,0.229
229,6,0.232
229,7,0.228
229,8,0.229
229,9,0.228
229,10,0.229
229,11,0.229
229,12,0.23
229,13,0.228
229,14,0.226
229,15,0.289
229,16,1.03
229,17,4.142
229,18,3.211
229,19,0.943
229,20,0.24
229,21,0.54
229,22,0.326
229,23,0.793
229,24,1.142
229,25,0.623
229,26,0.94
229,27,0.228
229,28,0.545
229,29,1.768
229,30,1.676
229,31,0.238
229,32,0.254
229,33,1.404
229,34,0.378
229,35,2.72
229,36,1.459
229,37,0.491
229,38,0.237
229,39,1.246
229,40,0.389
229,41,0.346
229,42,0.301
229,43,0.309
229,44,0.69
229,45,0.281
229,46,0.23
229,47,0.23
229,48,0.23
230,1,0.23
230,2,0.231
230,3,0.231
230,4,0.233
230,5,0.231
230,6,0.232
230,7,0.232
230,8,0.232
230,9,0.232
230,10,0.232
230,11,0.232
230,12,0.232
230,13,0.23
230,14,0.229
230,15,0.23
230,16,1.541
230,17,3.924
230,18,0.525
230,19,0.228
230,20,0.227
230,21,0.225
230,22,0.52
230,23,0.995
230,24,1.882
230,25,0.355
230,26,2.776
230,27,0.801
230,28,0.286
230,29,0.227
230,30,0.499
230,31,0.23
230,32,0.231
230,33,0.3
230,34,1.552
230,35,1.361
230,36,0.576
230,37,0.299
230,38,0.295
230,39,0.292
230,40,0.294
230,41,0.323
230,42,0.335
230,43,0.595
230,44,0.331
230,45,0.271
230,46,0.258
230,47,0.231
230,48,0.225
231,1,0.226
231,2,0.226
231,3,0.228
231,4,0.228
231,5,0.229
231,6,0.229
231,7,0.23
231,8,0.23
231,9,0.236
231,10,0.228
231,11,0.221
231,12,0.159
231,13,0.185
231,14,0.184
231,15,0.158
231,16,0.159
231,17,0.158
231,18,3.432
231,19,3.172
231,20,0.79
231,21,0.545
231,22,0.284
231,23,0.494
231,24,0.229
231,25,0.226
231,26,0.226
231,27,0.227
231,28,0.226
231,29,0.226
231,30,0.226
231,31,0.226
231,32,0.226
231,33,0.422
231,34,1.237
231,35,0.227
231,36,0.249
231,37,0.626
231,38,0.23
231,39,0.242
231,40,0.299
231,41,0.297
231,42,0.269
231,43,0.228
231,44,0.656
231,45,0.307
231,46,0.278
231,47,0.268
231,48,0.265
232,1,0.264
232,2,0.234
232,3,0.227
232,4,0.228
232,5,0.229
232,6,0.23
232,7,0.23
232,8,0.23
232,9,0.229
232,10,0.228
232,11,0.228
232,12,0.228
232,13,0.227
232,14,0.196
232,15,0.159
232,16,0.221
232,17,2.236
232,18,3.181
232,19,2.53
232,20,0.228
232,21,0.538
232,22,0.226
232,23,0.418
232,24,0.512
232,25,0.343
232,26,2.264
232,27,0.839
232,28,0.487
232,29,0.855
232,30,0.321
232,31,0.226
232,32,0.545
232,33,0.335
232,34,0.283
232,35,1.257
232,36,2.284
232,37,0.377
232,38,0.23
232,39,0.282
232,40,0.296
232,41,0.295
232,42,0.296
232,43,0.608
232,44,0.363
232,45,0.291
232,46,0.271
232,47,0.238
232,48,0.229
233,1,0.224
233,2,0.226
233,3,0.231
233,4,0.227
233,5,0.227
233,6,0.228
233,7,0.169
233,8,0.157
233,9,0.158
233,10,0.177
233,11,0.236
233,12,0.23
233,13,0.227
233,14,0.226
233,15,0.224
233,16,0.842
233,17,0.408
233,18,2.065
233,19,2.186
233,20,0.223
233,21,0.221
233,22,0.448
233,23,0.264
233,24,0.724
233,25,1.202
233,26,1.431
233,27,0.402
233,28,0.23
233,29,1.224
233,30,0.315
233,31,0.343
233,32,1.748
233,33,4.086
233,34,5.545
233,35,5.321
233,36,0.73
233,37,0.416
233,38,1.584
233,39,1.551
233,40,0.822
233,41,0.296
233,42,0.293
233,43,0.293
233,44,0.738
233,45,0.328
233,46,0.224
233,47,0.226
233,48,0.225
234,1,0.225
234,2,0.226
234,3,0.2
234,4,0.157
234,5,0.157
234,6,0.157
234,7,0.214
234,8,0.231
234,9,0.227
234,10,0.226
234,11,0.225
234,12,0.225
234,13,0.224
234,14,0.223
234,15,2.548
234,16,2.281
234,17,0.493
234,18,0.226
234,19,0.925
234,20,0.61
234,21,0.598
234,22,0.546
234,23,0.504
234,24,0.326
234,25,0.274
234,26,1.608
234,27,1.266
234,28,0.413
234,29,0.224
234,30,0.232
234,31,0.608
234,32,1.005
234,33,2.719
234,34,4.236
234,35,3.243
234,36,1.076
234,37,1.044
234,38,0.247
234,39,0.291
234,40,0.291
234,41,0.295
234,42,0.325
234,43,0.431
234,44,0.567
234,45,0.281
234,46,0.264
234,47,0.262
234,48,0.261
235,1,0.223
235,2,0.222
235,3,0.223
235,4,0.225
235,5,0.213
235,6,0.156
235,7,0.156
235,8,0.156
235,9,0.163
235,10,0.237
235,11,0.228
235,12,0.227
235,13,0.227
235,14,0.229
235,15,0.578
235,16,0.225
235,17,2.534
235,18,1.184
235,19,0.35
235,20,0.224
235,21,0.5
235,22,1.605
235,23,1.079
235,24,2.828
235,25,2.301
235,26,2.155
235,27,0.289
235,28,0.493
235,29,1.831
235,30,1.544
235,31,0.719
235,32,0.343
235,33,0.333
235,34,0.33
235,35,0.27
235,36,0.227
235,37,0.344
235,38,0.495
235,39,0.296
235,40,0.297
235,41,0.292
235,42,0.293
235,43,0.697
235,44,0.353
235,45,0.267
235,46,0.27
235,47,0.272
235,48,0.23
236,1,0.224
236,2,0.225
236,3,0.225
236,4,0.225
236,5,0.226
236,6,0.226
236,7,0.194
236,8,0.159
236,9,0.157
236,10,0.16
236,11,0.187
236,12,0.232
236,13,0.227
236,14,0.226
236,15,1.932
236,16,3.258
236,17,2.598
236,18,0.227
236,19,0.224
236,20,0.222
236,21,0.528
236,22,0.22
236,23,0.219
236,24,0.221
236,25,0.222
236,26,0.22
236,27,0.219
236,28,0.221
236,29,0.221
236,30,0.221
236,31,0.222
236,32,0.221
236,33,0.221
236,34,0.222
236,35,0.184
236,36,0.155
236,37,0.156
236,38,0.155
236,39,0.228
236,40,0.227
236,41,0.24
236,42,0.289
236,43,0.321
236,44,0.679
236,45,0.288
236,46,0.266
236,47,0.266
236,48,0.266
237,1,0.28
237,2,0.223
237,3,0.224
237,4,0.225
237,5,0.224
237,6,0.224
237,7,0.224
237,8,0.224
237,9,0.224
237,10,0.223
237,11,0.223
237,12,0.214
237,13,0.155
237,14,0.155
237,15,0.155
237,16,0.442
237,17,3.907
237,18,1.66
237,19,0.225
237,20,1.323
237,21,0.317
237,22,0.584
237,23,0.224
237,24,0.6
237,25,0.691
237,26,1.645
237,27,0.341
237,28,0.278
237,29,0.243
237,30,0.218
237,31,0.742
237,32,0.316
237,33,0.893
237,34,1.101
237,35,1.312
237,36,0.309
237,37,0.293
237,38,0.293
237,39,0.292
237,40,0.291
237,41,0.291
237,42,0.295
237,43,0.301
237,44,0.698
237,45,0.341
237,46,0.246
237,47,0.225
237,48,0.235
238,1,0.183
238,2,0.238
238,3,0.229
238,4,0.226
238,5,0.226
238,6,0.226
238,7,0.226
238,8,0.226
238,9,0.226
238,10,0.226
238,11,0.226
238,12,0.226
238,13,0.224
238,14,0.229
238,15,0.654
238,16,0.451
238,17,0.23
238,18,0.225
238,19,0.239
238,20,0.527
238,21,0.223
238,22,0.221
238,23,0.222
238,24,0.191
238,25,0.154
238,26,0.155
238,27,0.165
238,28,0.23
238,29,0.221
238,30,0.222
238,31,0.221
238,32,0.221
238,33,0.223
238,34,0.223
238,35,0.222
238,36,0.222
238,37,0.229
238,38,0.223
238,39,0.223
238,40,0.222
238,41,0.282
238,42,0.291
238,43,0.654
238,44,0.502
238,45,0.374
238,46,0.271
238,47,0.268
238,48,0.225
239,1,0.218
239,2,0.157
239,3,0.158
239,4,0.158
239,5,0.214
239,6,0.228
239,7,0.226
239,8,0.224
239,9,0.226
239,10,0.226
239,11,0.226
239,12,0.225
239,13,0.224
239,14,0.223
239,15,0.222
239,16,0.209
239,17,0.41
239,18,0.507
239,19,0.252
239,20,0.221
239,21,0.568
239,22,1.33
239,23,0.39
239,24,0.224
239,25,0.586
239,26,0.332
239,27,0.458
239,28,0.23
239,29,0.229
239,30,0.228
239,31,0.229
239,32,0.229
239,33,0.232
239,34,0.297
239,35,0.295
239,36,0.644
239,37,1.386
239,38,1.489
239,39,0.906
239,40,0.302
239,41,0.299
239,42,0.296
239,43,0.308
239,44,0.677
239,45,0.302
239,46,0.268
239,47,0.261
239,48,0.23
240,1,0.228
240,2,0.229
240,3,0.231
240,4,0.229
240,5,0.229
240,6,0.192
240,7,0.163
240,8,0.163
240,9,0.163
240,10,0.23
240,11,0.233
240,12,0.23
240,13,0.228
240,14,0.227
240,15,0.227
240,16,0.385
240,17,0.699
240,18,0.229
240,19,0.227
240,20,0.226
240,21,0.226
240,22,0.612
240,23,0.229
240,24,0.23
240,25,0.229
240,26,0.571
240,27,0.471
240,28,0.26
240,29,1.547
240,30,3.137
240,31,3.492
240,32,2.212
240,33,1.469
240,34,2.921
240,35,3.496
240,36,0.507
240,37,0.643
240,38,1.836
240,39,1.686
240,40,0.243
240,41,0.268
240,42,0.291
240,43,0.299
240,44,0.533
240,45,0.288
240,46,0.262
240,47,0.264
240,48,0.257
388,1,0.22
388,2,0.218
388,3,0.219
388,4,0.219
388,5,0.219
388,6,0.22
388,7,0.219
388,8,0.219
388,9,0.218
388,10,0.217
388,11,0.216
388,12,0.216
388,13,0.218
388,14,0.168
388,15,0.325
388,16,0.747
388,17,0.661
388,18,0.348
388,19,0.223
388,20,0.22
388,21,0.347
388,22,0.3
388,23,0.282
388,24,0.216
388,25,0.215
388,26,0.219
388,27,0.22
388,28,0.642
388,29,0.302
388,30,0.22
388,31,0.221
388,32,0.222
388,33,0.221
388,34,0.337
388,35,0.34
388,36,0.545
388,37,0.462
388,38,0.385
388,39,0.349
388,40,0.402
388,41,0.496
388,42,0.501
388,43,0.459
388,44,0.408
388,45,0.347
388,46,0.321
388,47,0.22
388,48,0.22
389,1,0.22
389,2,0.219
389,3,0.218
389,4,0.219
389,5,0.221
389,6,0.221
389,7,0.219
389,8,0.156
389,9,0.156
389,10,0.157
389,11,0.156
389,12,0.157
389,13,0.227
389,14,0.242
389,15,0.61
389,16,0.376
389,17,0.343
389,18,0.226
389,19,1.806
389,20,0.333
389,21,0.677
389,22,3.306
389,23,1.835
389,24,1.939
389,25,1.395
389,26,1.363
389,27,0.814
389,28,4.156
389,29,2.492
389,30,1.875
389,31,3.024
389,32,1.435
389,33,1.218
389,34,0.893
389,35,0.792
389,36,0.781
389,37,1.176
389,38,0.552
389,39,0.497
389,40,0.485
389,41,0.476
389,42,0.491
389,43,0.465
389,44,0.395
389,45,0.308
389,46,0.597
389,47,0.372
389,48,0.221
390,1,0.217
390,2,0.217
390,3,0.218
390,4,0.216
390,5,0.18
390,6,0.152
390,7,0.152
390,8,0.153
390,9,0.152
390,10,0.224
390,11,0.221
390,12,0.217
390,13,0.215
390,14,0.23
390,15,0.377
390,16,0.337
390,17,0.74
390,18,1.331
390,19,0.304
390,20,0.26
390,21,0.217
390,22,0.632
390,23,0.215
390,24,0.216
390,25,0.215
390,26,0.283
390,27,0.649
390,28,0.219
390,29,0.221
390,30,0.22
390,31,1.047
390,32,1.066
390,33,0.588
390,34,0.453
390,35,0.728
390,36,0.638
390,37,0.612
390,38,0.43
390,39,0.396
390,40,0.392
390,41,0.486
390,42,0.476
390,43,0.479
390,44,0.395
390,45,0.295
390,46,0.312
390,47,0.34
390,48,0.283
391,1,0.217
391,2,0.215
391,3,0.216
391,4,0.217
391,5,0.217
391,6,0.193
391,7,0.152
391,8,0.152
391,9,0.151
391,10,0.151
391,11,0.184
391,12,0.225
391,13,0.219
391,14,0.23
391,15,0.38
391,16,0.338
391,17,0.336
391,18,0.536
391,19,0.313
391,20,0.304
391,21,1.332
391,22,0.239
391,23,0.217
391,24,1.088
391,25,0.582
391,26,1.299
391,27,0.155
391,28,1.286
391,29,0.305
391,30,0.273
391,31,0.667
391,32,0.379
391,33,0.335
391,34,1.317
391,35,1.22
391,36,0.575
391,37,0.556
391,38,0.369
391,39,0.345
391,40,0.384
391,41,0.473
391,42,0.466
391,43,0.473
391,44,0.401
391,45,0.302
391,46,0.295
391,47,0.323
391,48,0.215
392,1,0.216
392,2,0.217
392,3,0.217
392,4,0.218
392,5,0.215
392,6,0.215
392,7,0.215
392,8,0.215
392,9,0.161
392,10,0.152
392,11,0.152
392,12,0.152
392,13,0.151
392,14,0.184
392,15,0.389
392,16,0.351
392,17,0.572
392,18,0.239
392,19,0.26
392,20,0.214
392,21,0.344
392,22,0.261
392,23,0.222
392,24,0.215
392,25,0.214
392,26,0.574
392,27,1.332
392,28,0.286
392,29,0.215
392,30,0.229
392,31,0.301
392,32,0.614
392,33,0.343
392,34,0.504
392,35,0.563
392,36,0.461
392,37,0.568
392,38,0.506
392,39,0.483
392,40,0.891
392,41,0.598
392,42,0.616
392,43,0.57
392,44,0.502
392,45,0.403
392,46,0.383
392,47,0.347
392,48,0.341
393,1,0.218
393,2,0.219
393,3,0.218
393,4,0.216
393,5,0.217
393,6,0.205
393,7,0.153
393,8,0.153
393,9,0.154
393,10,0.155
393,11,0.154
393,12,0.198
393,13,0.227
393,14,0.236
393,15,0.378
393,16,0.338
393,17,0.374
393,18,0.801
393,19,0.34
393,20,0.311
393,21,0.217
393,22,0.362
393,23,0.458
393,24,0.215
393,25,0.215
393,26,2.029
393,27,0.346
393,28,0.26
393,29,0.218
393,30,0.233
393,31,0.33
393,32,0.657
393,33,0.336
393,34,0.47
393,35,1.555
393,36,0.454
393,37,0.453
393,38,0.348
393,39,0.367
393,40,0.393
393,41,0.47
393,42,0.464
393,43,0.458
393,44,0.404
393,45,0.308
393,46,0.259
393,47,0.217
393,48,0.218
394,1,0.218
394,2,0.218
394,3,0.217
394,4,0.218
394,5,0.193
394,6,0.154
394,7,0.155
394,8,0.155
394,9,0.155
394,10,0.154
394,11,0.233
394,12,0.224
394,13,0.218
394,14,0.233
394,15,0.38
394,16,0.339
394,17,0.406
394,18,0.461
394,19,0.214
394,20,0.214
394,21,0.213
394,22,0.625
394,23,0.218
394,24,0.217
394,25,0.215
394,26,0.709
394,27,0.24
394,28,0.218
394,29,0.218
394,30,0.22
394,31,0.467
394,32,0.382
394,33,0.338
394,34,0.478
394,35,1.012
394,36,0.718
394,37,0.435
394,38,1.64
394,39,1.555
394,40,1.408
394,41,0.481
394,42,0.468
394,43,0.456
394,44,0.409
394,45,0.348
394,46,0.339
394,47,0.329
394,48,0.226
395,1,0.219
395,2,0.218
395,3,0.217
395,4,0.217
395,5,0.218
395,6,0.218
395,7,0.218
395,8,0.218
395,9,0.217
395,10,0.218
395,11,0.217
395,12,0.217
395,13,0.216
395,14,0.203
395,15,0.312
395,16,0.271
395,17,0.305
395,18,0.501
395,19,0.36
395,20,0.337
395,21,1.384
395,22,0.509
395,23,0.282
395,24,2.599
395,25,2.443
395,26,1.4
395,27,1.498
395,28,0.664
395,29,0.543
395,30,1.277
395,31,0.311
395,32,0.443
395,33,0.22
395,34,0.342
395,35,2.94
395,36,2.452
395,37,0.612
395,38,0.558
395,39,0.379
395,40,0.313
395,41,0.489
395,42,0.474
395,43,0.462
395,44,0.472
395,45,0.44
395,46,0.42
395,47,0.232
395,48,0.215
396,1,0.216
396,2,0.216
396,3,0.214
396,4,0.216
396,5,0.216
396,6,0.217
396,7,0.216
396,8,0.215
396,9,0.215
396,10,0.16
396,11,0.152
396,12,0.152
396,13,0.153
396,14,0.167
396,15,0.35
396,16,0.347
396,17,0.36
396,18,0.496
396,19,0.417
396,20,0.306
396,21,0.226
396,22,1.463
