218,9,0.249
218,10,0.126
218,11,0.215
218,12,0.218
218,13,0.085
218,14,0.925
218,15,0.168
218,16,0.206
218,17,0.647
218,18,0.155
218,19,0.236
218,20,0.134
218,21,0.204
218,22,0.247
218,23,0.846
218,24,0.936
218,25,0.55
218,26,0.986
218,27,0.281
218,28,1.521
218,29,0.323
218,30,0.333
218,31,0.554
218,32,1.675
218,33,1.405
218,34,0.121
218,35,0.322
218,36,0.172
218,37,0.323
218,38,0.49
218,39,0.586
218,40,1.938
218,41,2.954
218,42,2.801
218,43,1.139
218,44,1.217
218,45,1.561
218,46,1.406
218,47,1.918
218,48,0.67
219,1,2.37
219,2,0.492
219,3,0.276
219,4,0.177
219,5,0.204
219,6,0.199
219,7,0.182
219,8,0.185
219,9,0.238
219,10,0.153
219,11,0.313
219,12,0.099
219,13,0.25
219,14,0.849
219,15,0.275
219,16,0.185
219,17,0.614
219,18,0.146
219,19,0.259
219,20,0.315
219,21,0.204
219,22,0.409
219,23,0.095
219,24,0.305
219,25,0.078
219,26,0.732
219,27,0.11
219,28,0.79
219,29,0.226
219,30,0.707
219,31,0.231
219,32,0.289
219,33,1.388
219,34,0.408
219,35,0.401
219,36,0.41
219,37,0.392
219,38,0.136
219,39,0.35
219,40,0.455
219,41,0.564
219,42,0.911
219,43,0.284
219,44,1.953
219,45,2.868
219,46,2.892
219,47,3.11
219,48,1.792
220,1,1.763
220,2,0.937
220,3,0.529
220,4,0.256
220,5,0.353
220,6,0.158
220,7,0.204
220,8,0.256
220,9,0.146
220,10,0.279
220,11,0.206
220,12,0.18
220,13,0.587
220,14,0.177
220,15,0.193
220,16,0.183
220,17,0.213
220,18,0.116
220,19,1.146
220,20,0.485
220,21,0.253
220,22,0.316
220,23,0.349
220,24,0.456
220,25,0.56
220,26,0.555
220,27,0.198
220,28,0.151
220,29,0.665
220,30,0.654
220,31,0.406
220,32,0.116
220,33,0.241
220,34,0.598
220,35,0.646
220,36,0.368
220,37,0.196
220,38,0.609
220,39,0.353
220,40,0.201
220,41,1.516
220,42,0.616
220,43,1.188
220,44,0.637
220,45,2.504
220,46,2.066
220,47,2.988
220,48,1.734
221,1,1.437
221,2,0.583
221,3,0.432
221,4,0.482
221,5,0.435
221,6,0.444
221,7,0.486
221,8,0.326
221,9,0.576
221,10,0.242
221,11,0.189
221,12,0.271
221,13,0.123
221,14,0.285
221,15,0.144
221,16,0.184
221,17,0.542
221,18,0.269
221,19,0.589
221,20,0.302
221,21,0.2
221,22,0.721
221,23,0.578
221,24,0.605
221,25,0.297
221,26,0.426
221,27,0.806
221,28,0.24
221,29,0.302
221,30,0.626
221,31,0.87
221,32,1.543
221,33,1.127
221,34,0.743
221,35,0.985
221,36,0.916
221,37,0.441
221,38,0.381
221,39,0.572
221,40,0.374
221,41,0.793
221,42,1.967
221,43,2.008
221,44,1.899
221,45,1.409
221,46,0.901
221,47,1.604
221,48,0.969
222,1,1.522
222,2,0.213
222,3,0.361
222,4,0.248
222,5,0.192
222,6,0.263
222,7,0.156
222,8,0.311
222,9,0.129
222,10,0.215
222,11,0.242
222,12,0.11
222,13,0.296
222,14,0.125
222,15,0.231
222,16,0.184
222,17,1.259
222,18,0.355
222,19,0.269
222,20,0.225
222,21,0.141
222,22,0.185
222,23,0.477
222,24,0.54
222,25,0.996
222,26,1.317
222,27,3.178
222,28,0.869
222,29,1.218
222,30,0.277
222,31,0.289
222,32,0.209
222,33,0.478
222,34,1.25
222,35,0.735
222,36,0.672
222,37,0.689
222,38,1.226
222,39,0.174
222,40,0.311
222,41,0.233
222,42,0.508
222,43,0.482
222,44,0.356
222,45,0.892
222,46,0.592
222,47,0.838
222,48,2.057
223,1,1.787
223,2,0.541
223,3,1.242
223,4,0.218
223,5,0.191
223,6,0.18
223,7,0.201
223,8,0.198
223,9,0.216
223,10,0.155
223,11,0.248
223,12,0.888
223,13,0.459
223,14,0.239
223,15,0.075
223,16,0.325
223,17,0.52
223,18,0.257
223,19,0.246
223,20,0.09
223,21,0.394
223,22,1.178
223,23,0.282
223,24,0.656
223,25,0.194
223,26,0.168
223,27,0.181
223,28,0.746
223,29,0.146
223,30,0.602
223,31,1.861
223,32,0.764
223,33,0.588
223,34,0.218
223,35,0.42
223,36,0.182
223,37,0.724
223,38,0.223
223,39,0.857
223,40,1.983
223,41,2.729
223,42,1.381
223,43,1.164
223,44,1.4
223,45,0.854
223,46,0.727
223,47,1.231
223,48,1.957
224,1,0.514
224,2,0.285
224,3,0.303
224,4,0.183
224,5,0.335
224,6,0.088
224,7,0.299
224,8,0.17
224,9,0.174
224,10,0.278
224,11,0.1
224,12,0.312
224,13,0.142
224,14,0.244
224,15,0.145
224,16,0.596
224,17,0.656
224,18,0.13
224,19,0.307
224,20,0.394
224,21,0.449
224,22,0.168
224,23,0.145
224,24,0.251
224,25,0.097
224,26,0.602
224,27,0.582
224,28,0.381
224,29,0.442
224,30,0.314
224,31,0.273
224,32,0.264
224,33,0.592
224,34,0.15
224,35,1.254
224,36,1.393
224,37,1.288
224,38,0.623
224,39,0.297
224,40,0.302
224,41,0.375
224,42,0.363
224,43,0.56
224,44,0.479
224,45,0.401
224,46,0.496
224,47,1.031
224,48,0.627
225,1,0.47
225,2,0.549
225,3,0.593
225,4,0.301
225,5,0.26
225,6,0.194
225,7,0.146
225,8,0.265
225,9,0.118
225,10,0.219
225,11,0.221
225,12,0.231
225,13,0.16
225,14,0.215
225,15,0.177
225,16,0.713
225,17,0.817
225,18,0.139
225,19,0.265
225,20,3.101
225,21,2.165
225,22,3.852
225,23,1.936
225,24,3.38
225,25,2.782
225,26,1.969
225,27,2.111
225,28,0.802
225,29,0.391
225,30,1.618
225,31,2.955
225,32,2.243
225,33,1.56
225,34,1.27
225,35,1.902
225,36,0.974
225,37,0.547
225,38,0.771
225,39,0.31
225,40,0.31
225,41,0.339
225,42,0.28
225,43,2.274
225,44,1.881
225,45,1.35
225,46,0.565
225,47,0.74
225,48,0.667
226,1,0.36
226,2,0.281
226,3,0.239
226,4,0.267
226,5,0.265
226,6,0.201
226,7,0.251
226,8,0.227
226,9,0.191
226,10,0.211
226,11,0.309
226,12,0.244
226,13,0.181
226,14,0.216
226,15,0.195
226,16,0.787
226,17,1.771
226,18,0.245
226,19,0.137
226,20,0.235
226,21,0.361
226,22,0.16
226,23,0.262
226,24,0.311
226,25,0.198
226,26,0.415
226,27,0.184
226,28,0.201
226,29,0.852
226,30,0.297
226,31,0.282
226,32,0.571
226,33,0.475
226,34,1.053
226,35,3.448
226,36,3.172
226,37,3.122
226,38,1.166
226,39,0.616
226,40,0.314
226,41,0.783
226,42,0.184
226,43,1.01
226,44,0.983
226,45,0.535
226,46,1.085
226,47,0.516
226,48,1.289
227,1,0.394
227,2,0.646
227,3,0.597
227,4,1.697
227,5,1.455
227,6,0.487
227,7,1.339
227,8,0.336
227,9,0.253
227,10,0.196
227,11,0.165
227,12,0.308
227,13,0.19
227,14,0.187
227,15,0.175
227,16,0.172
227,17,0.213
227,18,0.147
227,19,0.684
227,20,0.274
227,21,0.56
227,22,0.513
227,23,1.722
227,24,0.383
227,25,0.412
227,26,1.311
227,27,0.309
227,28,0.726
227,29,0.255
227,30,1.02
227,31,0.571
227,32,0.97
227,33,1.19
227,34,0.331
227,35,0.84
227,36,0.302
227,37,0.226
227,38,0.469
227,39,0.361
227,40,1.281
227,41,1.822
227,42,2.602
227,43,1.332
227,44,1.86
227,45,0.622
227,46,1.765
227,47,2.43
227,48,2.523
228,1,1.314
228,2,0.633
228,3,0.37
228,4,0.321
228,5,0.311
228,6,0.346
228,7,0.27
228,8,0.318
228,9,0.338
228,10,0.238
228,11,0.273
228,12,0.256
228,13,0.217
228,14,0.234
228,15,0.216
228,16,0.234
228,17,0.15
228,18,0.164
228,19,1.04
228,20,0.36
228,21,0.48
228,22,1.008
228,23,0.616
228,24,3.139
228,25,2.744
228,26,2.59
228,27,2.245
228,28,1.176
228,29,1.137
228,30,2.246
228,31,2.012
228,32,1.1
228,33,2.261
228,34,0.439
228,35,0.693
228,36,0.646
228,37,1.577
228,38,0.834
228,39,0.787
228,40,1.104
228,41,0.592
228,42,0.664
228,43,0.724
228,44,0.8
228,45,0.663
228,46,3.325
228,47,1.625
228,48,1.139
229,1,0.522
229,2,0.263
229,3,0.264
229,4,0.173
229,5,0.185
229,6,0.259
229,7,0.162
229,8,0.177
229,9,0.243
229,10,0.184
229,11,0.198
229,12,0.199
229,13,0.193
229,14,0.196
229,15,0.174
229,16,0.203
229,17,0.475
229,18,0.257
229,19,0.197
229,20,0.32
229,21,0.366
229,22,0.207
229,23,0.662
229,24,0.997
229,25,0.831
229,26,0.335
229,27,1.265
229,28,0.433
229,29,0.277
229,30,0.593
229,31,0.457
229,32,0.468
229,33,0.737
229,34,0.63
229,35,0.276
229,36,0.534
229,37,0.526
229,38,0.25
229,39,0.21
229,40,1.442
229,41,2.816
229,42,0.931
229,43,1.756
229,44,0.651
229,45,2.88
229,46,1.697
229,47,0.644
229,48,0.544
230,1,0.522
230,2,0.344
230,3,0.373
230,4,0.375
230,5,0.216
230,6,0.253
230,7,0.224
230,8,0.184
230,9,0.233
230,10,0.16
230,11,0.21
230,12,0.216
230,13,0.159
230,14,0.205
230,15,0.202
230,16,0.197
230,17,0.81
230,18,0.245
230,19,0.353
230,20,0.319
230,21,0.268
230,22,0.158
230,23,0.18
230,24,0.637
230,25,0.484
230,26,0.236
230,27,0.21
230,28,0.497
230,29,0.25
230,30,1.567
230,31,1.731
230,32,1.636
230,33,0.74
230,34,0.216
230,35,0.273
230,36,0.267
230,37,0.946
230,38,0.797
230,39,0.432
230,40,2.77
230,41,2.574
230,42,2.232
230,43,1.173
230,44,0.668
230,45,1.33
230,46,0.678
230,47,0.573
230,48,0.512
231,1,0.37
231,2,0.258
231,3,0.276
231,4,0.176
231,5,0.192
231,6,0.243
231,7,0.178
231,8,0.19
231,9,0.188
231,10,0.179
231,11,0.243
231,12,0.253
231,13,0.152
231,14,0.226
231,15,0.188
231,16,0.647
231,17,0.611
231,18,0.333
231,19,0.327
231,20,0.182
231,21,0.187
231,22,0.233
231,23,2.09
231,24,1.521
231,25,1.445
231,26,0.351
231,27,1.076
231,28,0.281
231,29,0.396
231,30,0.483
231,31,0.293
231,32,0.581
231,33,0.598
231,34,0.84
231,35,0.169
231,36,0.41
231,37,0.24
231,38,0.037
231,39,0.0
231,40,0.0
231,41,0.0
231,42,0.558
231,43,0.495
231,44,0.408
231,45,0.587
231,46,0.96
231,47,2.495
231,48,1.074
232,1,0.466
232,2,0.392
232,3,0.203
232,4,0.238
232,5,0.21
232,6,0.192
232,7,0.226
232,8,0.189
232,9,0.231
232,10,0.221
232,11,0.179
232,12,0.217
232,13,0.182
232,14,0.203
232,15,0.204
232,16,0.157
232,17,1.133
232,18,0.254
232,19,0.282
232,20,0.294
232,21,0.184
232,22,1.477
232,23,1.022
232,24,2.303
232,25,0.954
232,26,0.377
232,27,1.857
232,28,2.296
232,29,1.678
232,30,1.914
232,31,1.068
232,32,0.513
232,33,1.236
232,34,0.456
232,35,1.164
232,36,0.398
232,37,0.91
232,38,1.01
232,39,0.322
232,40,1.93
232,41,1.034
232,42,1.782
232,43,0.626
232,44,1.416
232,45,1.944
232,46,2.863
232,47,0.906
232,48,0.677
233,1,0.437
233,2,0.378
233,3,0.334
233,4,0.386
233,5,0.28
233,6,0.2
233,7,0.21
233,8,0.214
233,9,0.183
233,10,0.21
233,11,0.261
233,12,0.286
233,13,0.256
233,14,0.151
233,15,0.163
233,16,0.179
233,17,1.122
233,18,0.329
233,19,0.219
233,20,0.802
233,21,0.224
233,22,0.16
233,23,1.725
233,24,1.806
233,25,1.871
233,26,0.272
233,27,0.225
233,28,0.247
233,29,1.386
233,30,0.564
233,31,0.438
233,32,2.707
233,33,2.668
233,34,2.008
233,35,0.471
233,36,0.197
233,37,0.439
233,38,0.43
233,39,0.567
233,40,0.23
233,41,0.603
233,42,0.309
233,43,0.928
233,44,1.91
233,45,1.709
233,46,1.346
233,47,0.677
233,48,0.608
234,1,0.545
234,2,0.313
234,3,0.277
234,4,0.19
234,5,0.16
234,6,0.222
234,7,0.202
234,8,0.184
234,9,0.212
234,10,0.17
234,11,0.193
234,12,0.219
234,13,0.161
234,14,0.18
234,15,0.226
234,16,0.175
234,17,0.169
234,18,0.191
234,19,0.176
234,20,0.581
234,21,2.041
234,22,2.6
234,23,3.423
234,24,2.418
234,25,2.764
234,26,1.01
234,27,1.571
234,28,0.538
234,29,2.168
234,30,0.29
234,31,0.656
234,32,0.197
234,33,0.634
234,34,1.087
234,35,1.124
234,36,3.252
234,37,2.18
234,38,2.204
234,39,1.53
234,40,0.689
234,41,0.462
234,42,0.671
234,43,1.119
234,44,0.854
234,45,0.557
234,46,1.962
234,47,1.013
234,48,0.579
235,1,0.501
235,2,0.344
235,3,0.341
235,4,0.393
235,5,0.316
235,6,0.31
235,7,0.346
235,8,0.33
235,9,0.394
235,10,0.37
235,11,0.219
235,12,0.3
235,13,0.219
235,14,0.173
235,15,0.16
235,16,0.206
235,17,0.199
235,18,0.167
235,19,0.578
235,20,0.243
235,21,0.542
235,22,0.369
235,23,0.198
235,24,2.452
235,25,1.725
235,26,1.676
235,27,3.479
235,28,2.708
235,29,1.048
235,30,1.368
235,31,1.112
235,32,1.024
235,33,1.316
235,34,0.839
235,35,0.273
235,36,0.307
235,37,0.751
235,38,0.517
235,39,0.386
235,40,0.314
235,41,0.476
235,42,0.736
235,43,0.835
235,44,0.703
235,45,0.91
235,46,1.889
235,47,0.764
235,48,0.713
236,1,0.446
236,2,0.405
236,3,0.443
236,4,0.29
236,5,0.221
236,6,0.167
236,7,0.15
236,8,0.214
236,9,0.174
236,10,0.168
236,11,0.191
236,12,0.146
236,13,0.236
236,14,0.271
236,15,0.156
236,16,0.177
236,17,0.766
236,18,0.279
236,19,0.231
236,20,0.284
236,21,1.611
236,22,0.918
236,23,0.442
236,24,2.159
236,25,1.496
236,26,1.167
236,27,1.474
236,28,1.337
236,29,2.439
236,30,1.402
236,31,2.432
236,32,0.69
236,33,0.519
236,34,0.54
236,35,0.239
236,36,0.461
236,37,0.351
236,38,0.447
236,39,0.216
236,40,0.171
236,41,2.122
236,42,1.795
236,43,2.064
236,44,0.777
236,45,1.598
236,46,2.296
236,47,0.697
236,48,0.334
237,1,0.216
237,2,0.211
237,3,0.152
237,4,0.157
237,5,0.211
237,6,0.166
237,7,0.24
237,8,0.15
237,9,0.145
237,10,0.212
237,11,0.167
237,12,1.011
237,13,0.256
237,14,0.125
237,15,0.177
237,16,0.157
237,17,0.897
237,18,0.24
237,19,0.138
237,20,0.262
237,21,1.546
237,22,0.998
237,23,1.319
237,24,0.2
237,25,0.798
237,26,0.365
237,27,0.546
237,28,0.421
237,29,0.455
237,30,0.203
237,31,0.5
237,32,0.692
237,33,0.395
237,34,0.193
237,35,0.366
237,36,0.136
237,37,0.594
237,38,0.556
237,39,1.098
237,40,1.991
237,41,0.849
237,42,0.598
237,43,0.937
237,44,0.842
237,45,1.076
237,46,0.709
237,47,1.663
237,48,1.603
238,1,0.422
238,2,1.262
238,3,0.182
238,4,0.205
238,5,0.164
238,6,0.157
238,7,0.237
238,8,0.189
238,9,0.184
238,10,0.202
238,11,0.461
238,12,0.784
238,13,0.432
238,14,0.183
238,15,0.223
238,16,0.161
238,17,0.984
238,18,0.368
238,19,0.285
238,20,0.188
238,21,0.159
238,22,0.293
238,23,1.072
238,24,0.249
238,25,0.461
238,26,0.288
238,27,2.883
238,28,1.813
238,29,0.819
238,30,0.221
238,31,0.939
238,32,2.065
238,33,1.691
238,34,0.996
238,35,0.247
238,36,0.53
238,37,0.504
238,38,0.357
238,39,0.209
238,40,0.735
238,41,0.846
238,42,0.811
238,43,2.007
238,44,2.046
238,45,0.66
238,46,2.04
238,47,0.966
238,48,1.082
239,1,0.309
239,2,0.208
239,3,0.227
239,4,0.198
239,5,0.165
239,6,0.205
239,7,0.166
239,8,0.199
239,9,0.237
239,10,0.162
239,11,0.971
239,12,0.455
239,13,0.168
239,14,0.218
239,15,0.141
239,16,0.14
239,17,0.871
239,18,0.245
239,19,0.244
239,20,0.392
239,21,0.15
239,22,0.155
239,23,1.006
239,24,0.325
239,25,0.195
239,26,0.171
239,27,1.29
239,28,5.013
239,29,4.041
239,30,2.365
239,31,0.684
239,32,2.605
239,33,2.709
239,34,1.751
239,35,1.879
239,36,0.731
239,37,1.202
239,38,1.069
239,39,0.514
239,40,0.435
239,41,0.249
239,42,0.773
239,43,0.434
239,44,0.948
239,45,0.742
239,46,1.709
239,47,1.624
239,48,1.834
240,1,0.574
240,2,0.417
240,3,0.328
240,4,0.234
240,5,0.238
240,6,0.212
240,7,0.172
240,8,0.181
240,9,0.18
240,10,0.977
240,11,0.544
240,12,0.151
240,13,0.15
240,14,0.196
240,15,0.17
240,16,0.157
240,17,0.935
240,18,0.373
240,19,0.258
240,20,0.203
240,21,0.132
240,22,0.287
240,23,2.543
240,24,2.499
240,25,1.596
240,26,0.847
240,27,0.175
240,28,0.327
240,29,0.268
240,30,0.386
240,31,0.485
240,32,0.222
240,33,0.312
240,34,0.505
240,35,0.175
240,36,0.164
240,37,0.283
240,38,0.912
240,39,0.21
240,40,1.529
240,41,1.565
240,42,2.724
240,43,2.012
240,44,0.801
240,45,1.544
240,46,0.597
240,47,0.559
240,48,0.388
388,1,0.443
388,2,0.229
388,3,0.299
388,4,0.215
388,5,0.261
388,6,0.253
388,7,0.291
388,8,0.088
388,9,0.2
388,10,0.126
388,11,0.171
388,12,0.139
388,13,0.14
388,14,0.124
388,15,0.168
388,16,0.268
388,17,0.208
388,18,2.964
388,19,0.236
388,20,0.337
388,21,0.063
388,22,0.283
388,23,2.905
388,24,2.179
388,25,1.32
388,26,0.518
388,27,0.097
388,28,0.157
388,29,0.343
388,30,0.62
388,31,1.791
388,32,3.854
388,33,2.171
388,34,2.604
388,35,3.234
388,36,2.748
388,37,1.798
388,38,1.537
388,39,1.703
388,40,1.809
388,41,2.612
388,42,2.607
388,43,3.499
388,44,3.86
388,45,2.093
388,46,2.181
388,47,2.984
388,48,1.064
389,1,0.278
389,2,0.3
389,3,0.355
389,4,0.242
389,5,0.295
389,6,0.312
389,7,0.271
389,8,0.23
389,9,0.726
389,10,0.216
389,11,0.173
389,12,0.167
389,13,0.153
389,14,0.111
389,15,0.145
389,16,0.306
389,17,0.228
389,18,0.23
389,19,0.242
389,20,0.172
389,21,0.17
389,22,0.365
389,23,0.462
389,24,0.572
389,25,0.824
389,26,0.422
389,27,0.455
389,28,0.35
389,29,0.185
389,30,1.91
389,31,4.254
389,32,2.789
389,33,3.474
389,34,3.426
389,35,3.066
389,36,3.133
389,37,3.335
389,38,3.752
389,39,3.816
389,40,3.238
389,41,2.711
389,42,1.774
389,43,1.264
389,44,1.382
389,45,1.61
389,46,1.25
389,47,5.215
389,48,2.151
390,1,1.915
390,2,0.328
390,3,0.124
390,4,0.138
390,5,0.208
390,6,0.116
390,7,0.163
390,8,0.164
390,9,0.167
390,10,0.137
390,11,0.145
390,12,0.166
390,13,0.229
390,14,1.199
390,15,0.41
390,16,1.333
390,17,0.747
390,18,0.303
390,19,0.21
390,20,0.766
390,21,0.388
390,22,0.156
390,23,0.401
390,24,1.771
390,25,2.669
390,26,1.401
390,27,2.472
390,28,2.832
390,29,1.713
390,30,1.048
390,31,2.259
390,32,3.926
390,33,1.638
390,34,1.783
390,35,2.562
390,36,2.39
390,37,1.119
390,38,1.223
390,39,1.408
390,40,2.447
390,41,2.463
390,42,2.423
390,43,2.263
390,44,1.901
390,45,1.687
390,46,1.592
390,47,1.142
390,48,1.081
391,1,0.342
391,2,0.183
391,3,0.095
391,4,0.155
391,5,0.167
391,6,0.152
391,7,0.148
391,8,0.197
391,9,0.166
391,10,0.129
391,11,0.194
391,12,0.092
391,13,0.174
391,14,0.697
391,15,0.667
391,16,1.671
391,17,0.81
391,18,0.277
391,19,0.171
391,20,0.194
391,21,1.608
391,22,1.439
391,23,1.712
391,24,0.381
391,25,0.185
391,26,0.28
391,27,0.281
391,28,0.151
391,29,0.394
391,30,1.208
391,31,0.2
391,32,1.751
391,33,2.724
391,34,2.286
391,35,1.497
391,36,0.949
391,37,0.911
391,38,1.088
391,39,0.632
391,40,4.652
391,41,2.469
391,42,2.912
391,43,2.411
391,44,1.925
391,45,1.386
391,46,1.268
391,47,1.383
391,48,1.108
392,1,0.692
392,2,0.212
392,3,0.257
392,4,0.331
392,5,0.346
392,6,0.243
392,7,0.19
392,8,0.172
392,9,0.206
392,10,0.153
392,11,0.182
392,12,0.15
392,13,0.141
392,14,0.704
392,15,0.923
392,16,0.436
392,17,0.232
392,18,0.266
392,19,0.184
392,20,0.51
392,21,0.233
392,22,0.155
392,23,0.873
392,24,0.507
392,25,0.252
392,26,0.584
392,27,0.623
392,28,1.177
392,29,1.554
392,30,2.79
392,31,2.93
392,32,2.63
392,33,2.51
392,34,2.562
392,35,2.819
392,36,2.796
392,37,1.702
392,38,0.806
392,39,1.308
392,40,0.884
392,41,1.398
392,42,1.847
392,43,2.231
392,44,1.527
392,45,2.356
392,46,1.058
392,47,1.426
392,48,0.952
393,1,0.271
393,2,0.195
393,3,0.204
393,4,0.126
393,5,0.2
393,6,0.136
393,7,0.162
393,8,0.186
393,9,0.146
393,10,0.169
393,11,0.161
393,12,0.175
393,13,0.121
393,14,0.179
393,15,0.675
393,16,1.445
393,17,0.672
393,18,0.279
393,19,0.189
393,20,0.182
393,21,1.615
393,22,1.336
393,23,2.747
393,24,0.854
393,25,0.655
393,26,0.195
393,27,0.542
393,28,0.363
393,29,0.155
393,30,0.236
393,31,3.048
393,32,3.089
393,33,4.233
393,34,3.443
393,35,2.99
393,36,3.317
393,37,2.917
393,38,3.118
393,39,2.442
393,40,2.142
393,41,1.055
393,42,4.836
393,43,5.025
393,44,4.171
393,45,2.952
393,46,1.782
393,47,1.722
393,48,0.705
394,1,0.589
394,2,0.552
394,3,0.503
394,4,0.477
394,5,0.472
394,6,0.444
394,7,0.505
394,8,0.471
394,9,0.449
394,10,0.509
394,11,0.531
394,12,0.48
394,13,0.419
394,14,0.485
394,15,0.837
394,16,1.775
394,17,1.284
394,18,0.574
394,19,0.488
394,20,0.461
394,21,0.36
394,22,1.602
394,23,1.326
394,24,1.844
394,25,0.372
394,26,0.515
394,27,0.169
394,28,0.148
394,29,0.582
394,30,0.312
394,31,0.151
394,32,0.182
394,33,0.477
394,34,0.218
394,35,0.457
394,36,1.381
394,37,1.803
394,38,1.298
394,39,2.774
394,40,2.567
394,41,2.121
394,42,2.53
394,43,2.128
394,44,2.259
394,45,1.475
394,46,5.279
394,47,1.668
394,48,1.089
395,1,0.343
395,2,0.265
395,3,0.415
395,4,0.342
395,5,0.222
395,6,0.183
395,7,0.147
395,8,0.153
395,9,0.163
395,10,0.144
395,11,0.119
395,12,0.288
395,13,0.17
395,14,0.154
395,15,0.12
395,16,0.562
395,17,0.614
395,18,0.329
395,19,0.31
395,20,0.235
395,21,1.62
395,22,0.382
395,23,2.326
395,24,6.184
395,25,4.234
395,26,1.092
395,27,0.107
395,28,0.148
395,29,0.159
395,30,0.419
395,31,0.762
395,32,0.186
395,33,0.904
395,34,1.348
395,35,0.662
395,36,0.44
395,37,1.238
395,38,0.932
395,39,2.09
395,40,2.554
395,41,2.41
395,42,3.481
395,43,4.612
395,44,3.78
395,45,2.817
395,46,3.936
395,47,1.438
395,48,0.439
396,1,0.35
396,2,0.269
396,3,0.271
396,4,0.212
396,5,0.273
396,6,0.263
396,7,0.285
396,8,0.775
396,9,0.46
396,10,0.22
396,11,0.216
396,12,0.194
396,13,0.178
396,14,0.194
396,15,0.197
396,16,0.291
396,17,1.306
396,18,1.915
396,19,0.253
396,20,0.204
396,21,0.153
396,22,0.565
