224,2,0.136
224,3,0.137
224,4,0.138
224,5,0.137
224,6,0.138
224,7,0.138
224,8,0.17
224,9,0.203
224,10,0.198
224,11,0.225
224,12,0.19
224,13,0.136
224,14,0.337
224,15,0.134
224,16,0.513
224,17,0.396
224,18,0.657
224,19,1.132
224,20,0.644
224,21,0.796
224,22,1.19
224,23,0.547
224,24,0.314
224,25,0.377
224,26,0.444
224,27,0.329
224,28,0.207
224,29,0.2
224,30,0.188
224,31,0.14
224,32,0.331
224,33,0.14
224,34,0.139
224,35,0.14
224,36,0.139
224,37,0.587
224,38,0.918
224,39,0.385
224,40,0.708
224,41,0.583
224,42,0.471
224,43,0.433
224,44,0.344
224,45,0.31
224,46,0.299
224,47,0.315
224,48,0.278
225,1,0.232
225,2,0.198
225,3,0.159
225,4,0.137
225,5,0.136
225,6,0.137
225,7,0.137
225,8,0.137
225,9,0.181
225,10,0.202
225,11,0.232
225,12,0.197
225,13,0.139
225,14,0.136
225,15,0.134
225,16,1.149
225,17,2.062
225,18,1.459
225,19,0.381
225,20,0.378
225,21,0.565
225,22,0.187
225,23,0.493
225,24,0.403
225,25,0.56
225,26,0.403
225,27,0.618
225,28,0.385
225,29,0.38
225,30,0.674
225,31,0.372
225,32,0.368
225,33,0.691
225,34,0.423
225,35,0.613
225,36,0.892
225,37,0.72
225,38,0.969
225,39,0.437
225,40,1.471
225,41,0.592
225,42,0.639
225,43,0.616
225,44,0.518
225,45,0.483
225,46,0.426
225,47,0.329
225,48,0.29
226,1,0.258
226,2,0.189
226,3,0.199
226,4,0.191
226,5,0.191
226,6,0.196
226,7,0.264
226,8,0.253
226,9,0.445
226,10,0.213
226,11,0.428
226,12,0.19
226,13,0.499
226,14,1.001
226,15,0.368
226,16,0.581
226,17,0.541
226,18,0.23
226,19,0.226
226,20,0.352
226,21,0.138
226,22,0.415
226,23,0.339
226,24,0.541
226,25,0.206
226,26,0.331
226,27,0.194
226,28,0.424
226,29,0.256
226,30,0.466
226,31,0.205
226,32,0.611
226,33,1.823
226,34,0.714
226,35,0.772
226,36,0.364
226,37,0.674
226,38,0.317
226,39,0.621
226,40,0.378
226,41,0.672
226,42,0.491
226,43,0.483
226,44,0.395
226,45,0.358
226,46,0.319
226,47,0.238
226,48,0.221
227,1,0.177
227,2,0.2
227,3,0.219
227,4,0.215
227,5,0.197
227,6,0.198
227,7,0.156
227,8,0.165
227,9,0.148
227,10,0.206
227,11,0.197
227,12,0.172
227,13,0.135
227,14,0.135
227,15,0.174
227,16,0.176
227,17,0.529
227,18,0.383
227,19,0.609
227,20,0.355
227,21,0.35
227,22,0.32
227,23,0.422
227,24,0.311
227,25,0.352
227,26,0.608
227,27,0.345
227,28,0.38
227,29,0.514
227,30,0.355
227,31,0.333
227,32,0.183
227,33,0.414
227,34,0.323
227,35,0.381
227,36,0.62
227,37,0.334
227,38,0.322
227,39,0.49
227,40,0.378
227,41,0.521
227,42,0.488
227,43,0.418
227,44,0.594
227,45,0.71
227,46,0.594
227,47,0.619
227,48,0.527
228,1,0.495
228,2,0.427
228,3,0.392
228,4,0.392
228,5,0.33
228,6,0.197
228,7,0.195
228,8,0.172
228,9,0.134
228,10,0.135
228,11,0.134
228,12,0.134
228,13,0.135
228,14,0.134
228,15,0.134
228,16,0.165
228,17,0.62
228,18,0.234
228,19,0.29
228,20,0.215
228,21,0.191
228,22,0.236
228,23,0.3
228,24,0.618
228,25,0.358
228,26,0.647
228,27,0.35
228,28,0.216
228,29,0.193
228,30,0.193
228,31,0.192
228,32,0.162
228,33,0.134
228,34,0.134
228,35,0.274
228,36,0.133
228,37,0.298
228,38,0.196
228,39,0.517
228,40,0.357
228,41,0.491
228,42,0.461
228,43,0.687
228,44,0.642
228,45,0.474
228,46,0.42
228,47,0.37
228,48,0.278
229,1,0.253
229,2,0.255
229,3,0.166
229,4,0.133
229,5,0.161
229,6,0.201
229,7,0.194
229,8,0.194
229,9,0.171
229,10,0.133
229,11,0.15
229,12,0.132
229,13,0.133
229,14,0.44
229,15,0.222
229,16,0.234
229,17,0.248
229,18,0.548
229,19,0.184
229,20,0.134
229,21,0.383
229,22,0.133
229,23,0.315
229,24,0.539
229,25,0.252
229,26,0.671
229,27,0.229
229,28,0.199
229,29,0.501
229,30,0.191
229,31,0.136
229,32,1.425
229,33,0.545
229,34,0.868
229,35,0.303
229,36,0.669
229,37,0.589
229,38,0.38
229,39,0.372
229,40,2.49
229,41,0.773
229,42,0.508
229,43,0.644
229,44,0.222
229,45,0.226
229,46,0.294
229,47,0.497
229,48,0.256
230,1,0.211
230,2,0.182
230,3,0.136
230,4,0.275
230,5,0.137
230,6,0.137
230,7,0.136
230,8,0.286
230,9,0.17
230,10,0.201
230,11,0.218
230,12,0.422
230,13,0.186
230,14,0.145
230,15,0.174
230,16,0.174
230,17,0.45
230,18,0.132
230,19,0.168
230,20,0.197
230,21,0.194
230,22,0.384
230,23,0.194
230,24,0.4
230,25,0.419
230,26,0.583
230,27,0.79
230,28,0.432
230,29,0.169
230,30,0.181
230,31,1.152
230,32,0.203
230,33,0.222
230,34,0.209
230,35,0.204
230,36,0.198
230,37,0.839
230,38,0.937
230,39,0.837
230,40,0.787
230,41,0.449
230,42,1.738
230,43,0.364
230,44,0.9
230,45,0.725
230,46,0.24
230,47,0.213
230,48,0.452
231,1,0.133
231,2,0.374
231,3,0.136
231,4,0.398
231,5,0.136
231,6,0.186
231,7,0.449
231,8,0.197
231,9,0.161
231,10,0.46
231,11,0.156
231,12,0.135
231,13,0.502
231,14,0.495
231,15,0.236
231,16,0.485
231,17,0.204
231,18,0.192
231,19,0.134
231,20,0.39
231,21,0.132
231,22,0.361
231,23,0.412
231,24,0.155
231,25,0.202
231,26,0.334
231,27,0.433
231,28,0.543
231,29,0.607
231,30,0.569
231,31,0.919
231,32,0.407
231,33,0.376
231,34,0.713
231,35,0.283
231,36,0.705
231,37,0.85
231,38,1.907
231,39,1.813
231,40,0.581
231,41,0.748
231,42,0.364
231,43,0.517
231,44,0.472
231,45,0.356
231,46,0.461
231,47,0.512
231,48,0.247
232,1,0.188
232,2,0.253
232,3,0.249
232,4,0.472
232,5,0.247
232,6,0.187
232,7,0.184
232,8,0.184
232,9,0.184
232,10,0.391
232,11,0.239
232,12,0.25
232,13,0.244
232,14,0.584
232,15,0.403
232,16,0.205
232,17,0.148
232,18,0.146
232,19,0.317
232,20,0.186
232,21,0.236
232,22,0.55
232,23,0.585
232,24,0.397
232,25,0.888
232,26,0.526
232,27,0.399
232,28,0.769
232,29,0.302
232,30,0.457
232,31,0.392
232,32,0.768
232,33,0.475
232,34,0.584
232,35,0.374
232,36,0.612
232,37,0.686
232,38,0.599
232,39,0.5
232,40,0.933
232,41,1.188
232,42,0.537
232,43,0.523
232,44,0.457
232,45,0.499
232,46,0.416
232,47,0.447
232,48,0.323
233,1,0.286
233,2,0.233
233,3,0.172
233,4,0.171
233,5,0.173
233,6,0.439
233,7,0.221
233,8,0.481
233,9,0.229
233,10,0.421
233,11,0.371
233,12,0.276
233,13,0.235
233,14,0.388
233,15,0.238
233,16,0.418
233,17,0.431
233,18,0.135
233,19,0.136
233,20,0.391
233,21,0.195
233,22,1.088
233,23,1.271
233,24,0.692
233,25,0.295
233,26,0.737
233,27,0.256
233,28,0.694
233,29,0.14
233,30,0.422
233,31,0.754
233,32,0.376
233,33,0.639
233,34,0.571
233,35,0.463
233,36,0.443
233,37,0.346
233,38,0.385
233,39,0.632
233,40,0.59
233,41,0.252
233,42,0.273
233,43,0.449
233,44,0.334
233,45,0.442
233,46,0.479
233,47,0.479
233,48,0.45
234,1,0.425
234,2,0.32
234,3,0.227
234,4,0.212
234,5,0.233
234,6,0.232
234,7,0.18
234,8,0.134
234,9,0.319
234,10,0.132
234,11,0.133
234,12,0.152
234,13,0.2
234,14,0.369
234,15,0.132
234,16,0.132
234,17,0.131
234,18,0.33
234,19,0.34
234,20,0.2
234,21,0.194
234,22,0.352
234,23,0.645
234,24,0.33
234,25,0.593
234,26,0.44
234,27,0.38
234,28,0.441
234,29,0.214
234,30,0.473
234,31,0.65
234,32,0.971
234,33,1.4
234,34,0.333
234,35,0.629
234,36,0.681
234,37,0.854
234,38,0.716
234,39,0.325
234,40,0.61
234,41,0.389
234,42,0.751
234,43,0.577
234,44,0.461
234,45,0.807
234,46,0.615
234,47,0.988
234,48,0.601
235,1,0.46
235,2,0.5
235,3,0.198
235,4,0.199
235,5,0.315
235,6,0.322
235,7,0.198
235,8,0.397
235,9,0.2
235,10,0.197
235,11,0.425
235,12,0.166
235,13,0.137
235,14,0.339
235,15,0.371
235,16,0.699
235,17,0.176
235,18,0.401
235,19,2.024
235,20,0.645
235,21,1.649
235,22,2.293
235,23,2.028
235,24,2.496
235,25,1.972
235,26,2.586
235,27,0.709
235,28,1.128
235,29,1.227
235,30,0.81
235,31,0.812
235,32,0.978
235,33,2.866
235,34,0.964
235,35,0.937
235,36,0.909
235,37,0.481
235,38,0.791
235,39,1.122
235,40,0.636
235,41,1.096
235,42,0.929
235,43,1.146
235,44,1.843
235,45,1.958
235,46,1.577
235,47,1.146
235,48,0.834
236,1,0.522
236,2,0.6
236,3,0.743
236,4,0.427
236,5,0.665
236,6,0.42
236,7,0.458
236,8,0.698
236,9,0.532
236,10,0.748
236,11,0.512
236,12,0.741
236,13,0.456
236,14,0.452
236,15,0.785
236,16,0.278
236,17,0.782
236,18,0.609
236,19,0.767
236,20,0.368
236,21,0.198
236,22,1.849
236,23,1.057
236,24,0.895
236,25,0.69
236,26,0.695
236,27,0.244
236,28,0.405
236,29,0.161
236,30,0.667
236,31,0.349
236,32,0.533
236,33,0.55
236,34,0.406
236,35,0.315
236,36,0.663
236,37,0.739
236,38,1.342
236,39,0.377
236,40,0.597
236,41,2.569
236,42,0.729
236,43,0.446
236,44,0.808
236,45,1.163
236,46,0.636
236,47,0.766
236,48,0.835
237,1,0.744
237,2,0.532
237,3,0.673
237,4,0.169
237,5,0.382
237,6,0.22
237,7,0.368
237,8,0.169
237,9,0.522
237,10,0.222
237,11,0.185
237,12,0.168
237,13,0.397
237,14,0.149
237,15,0.326
237,16,0.132
237,17,0.42
237,18,0.142
237,19,0.176
237,20,0.722
237,21,0.531
237,22,0.549
237,23,0.62
237,24,0.47
237,25,0.267
237,26,0.582
237,27,0.346
237,28,0.656
237,29,0.39
237,30,0.664
237,31,0.292
237,32,1.206
237,33,0.463
237,34,0.677
237,35,1.014
237,36,0.771
237,37,1.068
237,38,0.793
237,39,0.909
237,40,0.893
237,41,0.767
237,42,0.675
237,43,0.807
237,44,1.021
237,45,2.652
237,46,0.757
237,47,0.689
237,48,0.259
238,1,0.502
238,2,0.167
238,3,0.507
238,4,0.183
238,5,0.446
238,6,0.186
238,7,0.531
238,8,0.168
238,9,0.167
238,10,0.469
238,11,0.182
238,12,0.389
238,13,0.221
238,14,0.366
238,15,0.245
238,16,0.173
238,17,0.177
238,18,0.824
238,19,0.479
238,20,0.524
238,21,1.183
238,22,1.848
238,23,1.055
238,24,1.91
238,25,0.843
238,26,0.823
238,27,0.305
238,28,0.733
238,29,0.304
238,30,0.454
238,31,0.402
238,32,0.32
238,33,0.622
238,34,0.251
238,35,0.429
238,36,0.891
238,37,0.762
238,38,0.708
238,39,0.522
238,40,0.694
238,41,0.702
238,42,0.372
238,43,0.259
238,44,0.575
238,45,0.302
238,46,0.461
238,47,0.738
238,48,0.444
239,1,0.404
239,2,0.738
239,3,0.412
239,4,0.37
239,5,0.168
239,6,0.39
239,7,0.174
239,8,0.47
239,9,0.197
239,10,0.184
239,11,0.405
239,12,0.174
239,13,0.146
239,14,0.307
239,15,0.149
239,16,0.383
239,17,0.13
239,18,0.147
239,19,0.571
239,20,0.172
239,21,0.928
239,22,0.263
239,23,0.606
239,24,0.528
239,25,0.729
239,26,0.33
239,27,0.642
239,28,0.567
239,29,0.679
239,30,0.347
239,31,0.301
239,32,0.565
239,33,0.403
239,34,0.666
239,35,2.189
239,36,0.764
239,37,1.761
239,38,1.158
239,39,0.357
239,40,0.636
239,41,0.532
239,42,0.475
239,43,0.505
239,44,0.546
239,45,0.556
239,46,0.388
239,47,0.36
239,48,0.707
240,1,0.198
240,2,0.409
240,3,0.184
240,4,0.497
240,5,0.135
240,6,0.487
240,7,0.138
240,8,0.374
240,9,0.174
240,10,0.421
240,11,0.152
240,12,0.44
240,13,0.148
240,14,0.372
240,15,0.137
240,16,0.498
240,17,0.158
240,18,0.426
240,19,0.386
240,20,0.13
240,21,0.383
240,22,1.773
240,23,1.517
240,24,0.668
240,25,0.496
240,26,0.208
240,27,0.472
240,28,0.42
240,29,0.176
240,30,0.464
240,31,0.171
240,32,0.32
240,33,0.262
240,34,0.237
240,35,0.197
240,36,0.24
240,37,0.528
240,38,0.419
240,39,0.296
240,40,0.338
240,41,0.36
240,42,0.478
240,43,0.57
240,44,0.587
240,45,0.524
240,46,0.547
240,47,0.467
240,48,0.488
388,1,0.374
388,2,0.206
388,3,0.14
388,4,0.158
388,5,0.157
388,6,0.134
388,7,0.16
388,8,0.155
388,9,0.133
388,10,0.155
388,11,0.08
388,12,0.087
388,13,0.161
388,14,0.152
388,15,0.22
388,16,0.098
388,17,0.162
388,18,0.151
388,19,0.52
388,20,0.182
388,21,0.278
388,22,0.371
388,23,0.589
388,24,0.634
388,25,0.335
388,26,0.484
388,27,0.443
388,28,0.477
388,29,0.989
388,30,0.464
388,31,0.507
388,32,0.775
388,33,0.4
388,34,0.62
388,35,0.616
388,36,0.599
388,37,0.492
388,38,0.637
388,39,0.64
388,40,1.153
388,41,0.764
388,42,0.593
388,43,0.553
388,44,0.599
388,45,0.553
388,46,0.593
388,47,0.547
388,48,0.525
389,1,0.458
389,2,0.41
389,3,0.323
389,4,0.312
389,5,0.364
389,6,0.25
389,7,0.2
389,8,0.169
389,9,0.129
389,10,0.054
389,11,0.142
389,12,0.166
389,13,0.066
389,14,0.102
389,15,0.265
389,16,0.568
389,17,0.225
389,18,0.307
389,19,0.197
389,20,0.152
389,21,0.277
389,22,0.231
389,23,0.198
389,24,0.19
389,25,0.172
389,26,0.511
389,27,0.371
389,28,0.228
389,29,0.134
389,30,0.489
389,31,0.563
389,32,0.539
389,33,0.446
389,34,0.628
389,35,0.452
389,36,0.481
389,37,0.482
389,38,0.719
389,39,0.643
389,40,0.66
389,41,0.655
389,42,0.618
389,43,0.551
389,44,0.579
389,45,0.491
389,46,0.332
389,47,0.296
389,48,0.259
390,1,0.296
390,2,0.331
390,3,0.255
390,4,0.216
390,5,0.307
390,6,0.184
390,7,0.053
390,8,0.129
390,9,0.166
390,10,0.098
390,11,0.12
390,12,0.163
390,13,0.052
390,14,0.128
390,15,0.261
390,16,0.23
390,17,0.353
390,18,0.228
390,19,0.081
390,20,0.113
390,21,0.137
390,22,0.241
390,23,0.388
390,24,0.202
390,25,0.233
390,26,0.139
390,27,0.279
390,28,0.356
390,29,0.385
390,30,0.384
390,31,0.303
390,32,0.241
390,33,0.206
390,34,0.217
390,35,0.435
390,36,0.819
390,37,1.037
390,38,0.77
390,39,0.59
390,40,0.505
390,41,0.883
390,42,0.714
390,43,0.722
390,44,0.744
390,45,0.611
390,46,0.52
390,47,0.396
390,48,0.333
391,1,0.255
391,2,0.246
391,3,0.297
391,4,0.137
391,5,0.123
391,6,0.097
391,7,0.195
391,8,0.235
391,9,0.187
391,10,0.111
391,11,0.139
391,12,0.149
391,13,0.072
391,14,0.194
391,15,0.27
391,16,0.223
391,17,0.249
391,18,0.135
391,19,0.122
391,20,0.104
391,21,1.236
391,22,0.644
391,23,0.577
391,24,0.408
391,25,0.052
391,26,0.619
391,27,0.59
391,28,0.752
391,29,0.773
391,30,0.491
391,31,0.494
391,32,0.284
391,33,0.784
391,34,0.482
391,35,0.928
391,36,0.808
391,37,1.469
391,38,0.605
391,39,0.818
391,40,0.616
391,41,0.437
391,42,0.645
391,43,0.413
391,44,1.872
391,45,0.949
391,46,0.436
391,47,0.921
391,48,0.569
392,1,0.459
392,2,0.198
392,3,0.147
392,4,0.11
392,5,0.099
392,6,0.126
392,7,0.137
392,8,0.179
392,9,0.106
392,10,0.068
392,11,0.185
392,12,0.135
392,13,0.097
392,14,0.207
392,15,0.357
392,16,0.81
392,17,0.419
392,18,0.17
392,19,0.167
392,20,0.256
392,21,0.411
392,22,0.31
392,23,0.192
392,24,1.177
392,25,0.301
392,26,0.491
392,27,0.863
392,28,2.282
392,29,2.09
392,30,1.605
392,31,0.23
392,32,0.218
392,33,0.176
392,34,0.23
392,35,0.775
392,36,0.708
392,37,1.02
392,38,0.73
392,39,0.746
392,40,0.598
392,41,0.778
392,42,0.788
392,43,0.644
392,44,0.572
392,45,0.574
392,46,0.53
392,47,0.484
392,48,0.34
393,1,0.191
393,2,0.158
393,3,0.161
393,4,0.134
393,5,0.148
393,6,0.169
393,7,0.135
393,8,0.136
393,9,0.18
393,10,0.118
393,11,0.086
393,12,0.187
393,13,0.134
393,14,0.327
393,15,0.763
393,16,0.711
393,17,0.338
393,18,0.2
393,19,0.187
393,20,0.168
393,21,0.174
393,22,1.136
393,23,0.757
393,24,0.302
393,25,1.149
393,26,2.207
393,27,1.901
393,28,1.867
393,29,0.564
393,30,0.267
393,31,0.216
393,32,0.224
393,33,0.283
393,34,0.304
393,35,0.473
393,36,0.466
393,37,1.074
393,38,0.942
393,39,0.665
393,40,0.604
393,41,0.573
393,42,0.711
393,43,0.4
393,44,0.432
393,45,0.24
393,46,0.133
393,47,0.186
393,48,0.132
394,1,0.131
394,2,0.167
394,3,0.148
394,4,0.133
394,5,0.145
394,6,0.174
394,7,0.134
394,8,0.134
394,9,0.18
394,10,0.146
394,11,0.08
394,12,0.229
394,13,0.16
394,14,0.22
394,15,0.496
394,16,0.35
394,17,0.224
394,18,0.13
394,19,0.728
394,20,0.209
394,21,0.121
394,22,0.25
394,23,0.321
394,24,0.594
394,25,0.461
394,26,0.412
394,27,0.259
394,28,0.235
394,29,0.202
394,30,0.157
394,31,0.131
394,32,0.131
394,33,0.283
394,34,0.653
394,35,0.663
394,36,0.588
394,37,0.662
394,38,0.657
394,39,0.562
394,40,0.544
394,41,0.537
394,42,0.54
394,43,0.746
394,44,0.672
394,45,0.558
394,46,0.561
394,47,0.535
394,48,0.518
395,1,0.545
395,2,0.379
395,3,0.223
395,4,0.167
395,5,0.212
395,6,0.134
395,7,0.087
395,8,0.19
395,9,0.186
395,10,0.167
395,11,0.071
395,12,0.153
395,13,0.135
395,14,0.188
395,15,0.217
395,16,0.294
395,17,0.632
395,18,0.245
395,19,0.207
395,20,0.14
395,21,0.174
395,22,0.184
395,23,1.068
395,24,0.346
395,25,0.608
395,26,1.214
395,27,2.568
395,28,2.162
395,29,1.973
395,30,0.963
395,31,0.546
395,32,0.309
395,33,0.489
395,34,0.714
395,35,1.065
395,36,1.217
395,37,1.242
395,38,0.785
395,39,1.463
395,40,0.643
395,41,0.641
395,42,0.584
395,43,0.651
395,44,1.256
395,45,2.713
395,46,2.459
395,47,1.79
395,48,0.583
396,1,0.351
396,2,0.354
396,3,0.356
396,4,0.326
396,5,0.312
396,6,0.319
396,7,0.187
396,8,0.132
396,9,0.082
396,10,0.125
396,11,0.137
396,12,0.134
396,13,0.104
396,14,0.161
396,15,0.217
396,16,0.212
396,17,0.632
396,18,0.395
396,19,0.411
396,20,0.38
396,21,0.16
396,22,0.131
