222,24,0.153
222,25,0.191
222,26,0.168
222,27,0.147
222,28,0.28
222,29,0.146
222,30,0.147
222,31,0.147
222,32,0.146
222,33,0.146
222,34,0.409
222,35,0.147
222,36,0.187
222,37,0.213
222,38,0.219
222,39,0.243
222,40,0.24
222,41,0.235
222,42,0.241
222,43,0.243
222,44,0.24
222,45,0.24
222,46,0.241
222,47,0.198
222,48,0.163
223,1,0.164
223,2,0.162
223,3,0.16
223,4,0.454
223,5,0.166
223,6,0.163
223,7,0.163
223,8,0.179
223,9,0.163
223,10,0.163
223,11,0.163
223,12,1.586
223,13,1.966
223,14,0.84
223,15,0.135
223,16,0.133
223,17,0.327
223,18,0.312
223,19,0.135
223,20,0.245
223,21,0.136
223,22,0.135
223,23,0.136
223,24,1.039
223,25,0.445
223,26,0.134
223,27,0.342
223,28,0.154
223,29,0.149
223,30,0.15
223,31,0.149
223,32,0.269
223,33,0.151
223,34,0.151
223,35,0.298
223,36,0.375
223,37,0.28
223,38,0.232
223,39,0.132
223,40,0.073
223,41,0.127
223,42,0.129
223,43,0.318
223,44,0.289
223,45,0.253
223,46,0.385
223,47,0.372
223,48,0.363
224,1,0.784
224,2,0.366
224,3,0.363
224,4,0.36
224,5,0.268
224,6,0.183
224,7,0.161
224,8,0.161
224,9,0.197
224,10,0.387
224,11,0.161
224,12,0.161
224,13,0.16
224,14,0.159
224,15,0.449
224,16,0.702
224,17,0.135
224,18,0.133
224,19,0.257
224,20,0.255
224,21,0.893
224,22,0.321
224,23,1.115
224,24,0.159
224,25,0.151
224,26,0.152
224,27,0.377
224,28,0.154
224,29,0.152
224,30,0.152
224,31,0.15
224,32,0.2
224,33,0.892
224,34,0.219
224,35,0.25
224,36,0.263
224,37,0.284
224,38,0.496
224,39,0.239
224,40,0.35
224,41,0.239
224,42,0.251
224,43,0.369
224,44,0.584
224,45,0.171
224,46,0.169
224,47,0.167
224,48,0.166
225,1,0.405
225,2,0.167
225,3,0.166
225,4,0.166
225,5,0.166
225,6,0.163
225,7,0.175
225,8,0.163
225,9,0.164
225,10,0.164
225,11,0.166
225,12,0.295
225,13,0.818
225,14,0.35
225,15,0.29
225,16,0.135
225,17,0.133
225,18,0.312
225,19,0.135
225,20,0.133
225,21,0.133
225,22,0.136
225,23,0.134
225,24,0.133
225,25,0.132
225,26,0.131
225,27,0.133
225,28,0.134
225,29,0.133
225,30,0.134
225,31,0.133
225,32,0.272
225,33,0.134
225,34,0.34
225,35,0.213
225,36,0.484
225,37,0.199
225,38,0.162
225,39,0.176
225,40,0.179
225,41,0.179
225,42,0.177
225,43,0.184
225,44,0.177
225,45,0.177
225,46,0.178
225,47,0.178
225,48,0.177
226,1,0.177
226,2,0.177
226,3,0.178
226,4,0.431
226,5,0.179
226,6,0.201
226,7,0.21
226,8,0.179
226,9,0.177
226,10,0.177
226,11,0.178
226,12,0.177
226,13,0.379
226,14,0.161
226,15,0.152
226,16,0.15
226,17,0.836
226,18,0.153
226,19,0.546
226,20,0.433
226,21,0.473
226,22,0.311
226,23,0.483
226,24,0.496
226,25,0.179
226,26,0.163
226,27,1.751
226,28,0.47
226,29,0.255
226,30,0.453
226,31,0.234
226,32,0.149
226,33,0.648
226,34,1.21
226,35,0.242
226,36,0.252
226,37,0.253
226,38,0.259
226,39,0.25
226,40,0.247
226,41,0.248
226,42,0.248
226,43,0.614
226,44,0.358
226,45,0.357
226,46,0.365
226,47,0.359
226,48,0.356
227,1,0.356
227,2,0.367
227,3,0.503
227,4,0.179
227,5,0.164
227,6,0.164
227,7,0.163
227,8,0.162
227,9,0.16
227,10,0.353
227,11,0.261
227,12,0.165
227,13,0.164
227,14,0.164
227,15,0.148
227,16,0.278
227,17,0.334
227,18,0.358
227,19,0.667
227,20,1.12
227,21,0.202
227,22,0.149
227,23,0.15
227,24,0.156
227,25,0.158
227,26,0.158
227,27,0.388
227,28,0.429
227,29,0.203
227,30,0.18
227,31,0.04
227,32,0.764
227,33,0.103
227,34,0.517
227,35,0.284
227,36,0.27
227,37,0.259
227,38,0.247
227,39,0.219
227,40,0.217
227,41,0.38
227,42,0.215
227,43,0.214
227,44,0.214
227,45,0.236
227,46,0.329
227,47,0.285
227,48,0.137
228,1,0.133
228,2,0.132
228,3,0.133
228,4,0.132
228,5,0.13
228,6,0.131
228,7,0.131
228,8,0.131
228,9,0.131
228,10,0.131
228,11,0.132
228,12,0.131
228,13,0.131
228,14,0.131
228,15,0.319
228,16,0.148
228,17,0.223
228,18,0.131
228,19,0.132
228,20,0.302
228,21,0.205
228,22,0.217
228,23,0.203
228,24,0.133
228,25,0.131
228,26,0.131
228,27,0.13
228,28,0.132
228,29,0.133
228,30,0.132
228,31,0.138
228,32,0.754
228,33,0.292
228,34,0.209
228,35,0.211
228,36,0.207
228,37,0.211
228,38,0.214
228,39,0.212
228,40,0.238
228,41,0.396
228,42,0.422
228,43,0.448
228,44,0.479
228,45,0.43
228,46,0.29
228,47,0.135
228,48,0.135
229,1,0.135
229,2,0.136
229,3,0.137
229,4,0.137
229,5,0.136
229,6,0.135
229,7,0.135
229,8,0.134
229,9,0.133
229,10,0.133
229,11,0.133
229,12,0.132
229,13,0.132
229,14,0.132
229,15,0.132
229,16,0.131
229,17,0.661
229,18,0.135
229,19,0.133
229,20,0.132
229,21,0.132
229,22,0.131
229,23,0.131
229,24,0.132
229,25,0.132
229,26,0.132
229,27,0.131
229,28,0.133
229,29,0.132
229,30,0.134
229,31,0.159
229,32,0.204
229,33,0.15
229,34,0.15
229,35,0.503
229,36,0.15
229,37,0.151
229,38,0.149
229,39,0.168
229,40,0.213
229,41,0.425
229,42,0.209
229,43,0.211
229,44,0.209
229,45,0.232
229,46,0.165
229,47,0.135
229,48,0.136
230,1,0.137
230,2,0.139
230,3,0.144
230,4,0.16
230,5,0.142
230,6,0.141
230,7,0.141
230,8,0.141
230,9,0.139
230,10,0.138
230,11,0.138
230,12,0.138
230,13,0.15
230,14,0.185
230,15,0.912
230,16,0.616
230,17,0.292
230,18,0.143
230,19,0.164
230,20,0.213
230,21,0.214
230,22,0.215
230,23,0.179
230,24,0.136
230,25,0.137
230,26,0.136
230,27,0.133
230,28,0.137
230,29,0.133
230,30,0.134
230,31,0.134
230,32,0.133
230,33,0.132
230,34,0.588
230,35,0.163
230,36,0.151
230,37,0.135
230,38,0.134
230,39,0.134
230,40,0.135
230,41,0.136
230,42,0.134
230,43,0.14
230,44,0.135
230,45,0.135
230,46,0.133
230,47,0.135
230,48,0.136
231,1,0.136
231,2,0.135
231,3,0.137
231,4,0.135
231,5,0.135
231,6,0.135
231,7,0.136
231,8,0.136
231,9,0.136
231,10,0.136
231,11,0.136
231,12,0.136
231,13,0.135
231,14,0.178
231,15,0.6
231,16,0.161
231,17,0.171
231,18,0.214
231,19,0.212
231,20,0.213
231,21,0.201
231,22,0.13
231,23,0.132
231,24,0.132
231,25,0.132
231,26,0.131
231,27,0.131
231,28,0.129
231,29,0.13
231,30,0.13
231,31,0.13
231,32,0.131
231,33,0.447
231,34,1.182
231,35,0.138
231,36,0.297
231,37,0.218
231,38,0.496
231,39,0.154
231,40,0.087
231,41,0.222
231,42,0.16
231,43,0.109
231,44,0.351
231,45,0.181
231,46,0.172
231,47,0.4
231,48,0.172
232,1,0.169
232,2,0.164
232,3,0.168
232,4,0.386
232,5,0.165
232,6,0.164
232,7,0.163
232,8,0.459
232,9,2.54
232,10,0.856
232,11,0.206
232,12,0.163
232,13,0.361
232,14,0.135
232,15,0.135
232,16,0.399
232,17,0.131
232,18,0.133
232,19,0.131
232,20,0.432
232,21,1.786
232,22,0.229
232,23,0.246
232,24,0.206
232,25,0.328
232,26,0.127
232,27,0.127
232,28,0.128
232,29,0.291
232,30,0.128
232,31,0.341
232,32,0.129
232,33,0.455
232,34,0.243
232,35,0.242
232,36,0.248
232,37,0.411
232,38,0.216
232,39,0.21
232,40,0.235
232,41,0.607
232,42,0.233
232,43,0.249
232,44,0.229
232,45,0.231
232,46,0.461
232,47,0.273
232,48,0.23
233,1,0.386
233,2,0.247
233,3,0.246
233,4,0.299
233,5,0.238
233,6,0.199
233,7,0.159
233,8,0.159
233,9,0.159
233,10,0.159
233,11,0.531
233,12,0.158
233,13,0.158
233,14,0.158
233,15,0.318
233,16,0.129
233,17,0.129
233,18,0.361
233,19,0.134
233,20,0.13
233,21,0.32
233,22,0.393
233,23,0.13
233,24,0.129
233,25,0.276
233,26,0.14
233,27,0.23
233,28,0.143
233,29,0.143
233,30,0.143
233,31,0.329
233,32,0.985
233,33,0.024
233,34,0.276
233,35,0.21
233,36,0.235
233,37,0.267
233,38,0.226
233,39,0.239
233,40,1.413
233,41,0.759
233,42,0.272
233,43,0.525
233,44,0.285
233,45,0.241
233,46,0.239
233,47,0.244
233,48,0.21
234,1,0.17
234,2,0.168
234,3,0.496
234,4,0.165
234,5,0.165
234,6,0.163
234,7,0.163
234,8,0.17
234,9,0.412
234,10,0.175
234,11,0.181
234,12,0.201
234,13,0.449
234,14,0.234
234,15,0.146
234,16,0.267
234,17,0.248
234,18,0.388
234,19,0.135
234,20,0.132
234,21,0.135
234,22,0.135
234,23,0.306
234,24,0.135
234,25,0.135
234,26,0.136
234,27,0.136
234,28,0.136
234,29,0.363
234,30,0.134
234,31,0.134
234,32,0.134
234,33,0.134
234,34,1.081
234,35,0.18
234,36,0.253
234,37,0.253
234,38,0.229
234,39,0.218
234,40,0.267
234,41,0.274
234,42,0.577
234,43,0.236
234,44,0.234
234,45,0.243
234,46,0.33
234,47,0.356
234,48,0.628
235,1,0.362
235,2,0.3
235,3,0.149
235,4,0.135
235,5,0.135
235,6,0.158
235,7,0.134
235,8,0.134
235,9,0.134
235,10,0.134
235,11,0.134
235,12,0.414
235,13,0.161
235,14,0.177
235,15,0.482
235,16,0.181
235,17,0.284
235,18,0.133
235,19,0.214
235,20,0.633
235,21,0.713
235,22,0.262
235,23,0.18
235,24,0.169
235,25,0.236
235,26,0.472
235,27,0.224
235,28,0.379
235,29,0.838
235,30,0.2
235,31,0.661
235,32,0.287
235,33,0.204
235,34,0.185
235,35,0.182
235,36,0.277
235,37,0.214
235,38,0.18
235,39,0.174
235,40,0.174
235,41,0.245
235,42,0.546
235,43,0.281
235,44,0.755
235,45,0.462
235,46,0.456
235,47,0.264
235,48,0.169
236,1,0.165
236,2,0.165
236,3,0.172
236,4,0.47
236,5,0.162
236,6,0.191
236,7,0.072
236,8,0.052
236,9,0.106
236,10,0.29
236,11,0.115
236,12,0.115
236,13,0.154
236,14,0.241
236,15,0.173
236,16,0.166
236,17,0.422
236,18,0.141
236,19,0.137
236,20,0.138
236,21,0.664
236,22,0.571
236,23,0.347
236,24,0.23
236,25,0.164
236,26,0.16
236,27,0.19
236,28,0.103
236,29,0.098
236,30,0.18
236,31,0.226
236,32,0.223
236,33,0.443
236,34,0.331
236,35,0.253
236,36,0.258
236,37,0.492
236,38,0.225
236,39,0.244
236,40,0.285
236,41,0.487
236,42,0.236
236,43,0.417
236,44,0.548
236,45,0.46
236,46,0.451
236,47,0.713
236,48,0.446
237,1,0.443
237,2,0.649
237,3,0.454
237,4,0.457
237,5,0.228
237,6,0.163
237,7,0.162
237,8,0.161
237,9,0.161
237,10,0.161
237,11,0.165
237,12,0.161
237,13,0.16
237,14,0.16
237,15,0.157
237,16,0.876
237,17,0.214
237,18,0.189
237,19,0.277
237,20,0.129
237,21,0.131
237,22,0.829
237,23,0.527
237,24,0.174
237,25,0.457
237,26,0.187
237,27,0.175
237,28,0.28
237,29,0.188
237,30,0.149
237,31,0.249
237,32,0.192
237,33,0.248
237,34,0.47
237,35,0.357
237,36,0.158
237,37,0.119
237,38,0.138
237,39,0.131
237,40,1.309
237,41,1.129
237,42,0.585
237,43,0.373
237,44,0.36
237,45,0.36
237,46,0.648
237,47,0.371
237,48,0.368
238,1,0.649
238,2,0.369
238,3,0.364
238,4,0.364
238,5,0.289
238,6,0.164
238,7,0.16
238,8,0.156
238,9,0.156
238,10,0.157
238,11,0.157
238,12,0.158
238,13,0.158
238,14,0.157
238,15,0.31
238,16,0.131
238,17,0.398
238,18,0.174
238,19,0.209
238,20,0.13
238,21,0.131
238,22,0.207
238,23,1.366
238,24,0.142
238,25,0.186
238,26,0.425
238,27,0.292
238,28,0.252
238,29,0.399
238,30,0.188
238,31,0.199
238,32,0.128
238,33,0.316
238,34,0.271
238,35,0.464
238,36,0.255
238,37,0.254
238,38,0.239
238,39,0.237
238,40,0.25
238,41,0.278
238,42,0.272
238,43,0.514
238,44,0.348
238,45,0.358
238,46,0.352
238,47,0.647
238,48,0.382
239,1,0.364
239,2,0.366
239,3,0.171
239,4,0.165
239,5,0.174
239,6,0.156
239,7,0.157
239,8,0.157
239,9,0.162
239,10,0.161
239,11,0.161
239,12,0.16
239,13,0.874
239,14,0.315
239,15,0.163
239,16,0.243
239,17,0.304
239,18,0.165
239,19,0.412
239,20,0.232
239,21,0.146
239,22,0.608
239,23,0.571
239,24,0.388
239,25,0.193
239,26,0.191
239,27,0.245
239,28,0.287
239,29,0.353
239,30,0.184
239,31,0.222
239,32,0.24
239,33,0.89
239,34,0.242
239,35,0.311
239,36,0.334
239,37,0.378
239,38,0.27
239,39,0.199
239,40,0.376
239,41,0.171
239,42,0.513
239,43,0.452
239,44,2.333
239,45,1.942
239,46,0.383
239,47,0.376
239,48,0.378
240,1,0.362
240,2,0.182
240,3,0.176
240,4,0.19
240,5,0.181
240,6,0.168
240,7,0.168
240,8,0.167
240,9,0.166
240,10,0.166
240,11,0.166
240,12,0.188
240,13,0.513
240,14,0.858
240,15,0.859
240,16,0.169
240,17,0.365
240,18,0.184
240,19,0.148
240,20,0.167
240,21,1.377
240,22,1.337
240,23,2.336
240,24,0.148
240,25,0.148
240,26,0.178
240,27,0.223
240,28,0.212
240,29,0.428
240,30,0.148
240,31,0.157
240,32,0.445
240,33,0.44
240,34,0.154
240,35,0.156
240,36,0.191
240,37,0.19
240,38,0.375
240,39,0.154
240,40,0.201
240,41,0.376
240,42,0.217
240,43,0.214
240,44,0.211
240,45,0.223
240,46,0.415
240,47,0.179
240,48,0.183
388,1,0.344
388,2,0.291
388,3,0.175
388,4,0.128
388,5,0.058
388,6,0.052
388,7,0.175
388,8,0.105
388,9,0.05
388,10,0.069
388,11,0.214
388,12,0.199
388,13,0.151
388,14,0.549
388,15,0.679
388,16,0.4
388,17,0.638
388,18,0.275
388,19,0.213
388,20,0.205
388,21,0.312
388,22,0.1
388,23,0.04
388,24,0.076
388,25,0.561
388,26,0.149
388,27,0.04
388,28,0.09
388,29,0.291
388,30,0.106
388,31,1.252
388,32,1.868
388,33,0.536
388,34,0.763
388,35,0.278
388,36,0.336
388,37,0.596
388,38,0.343
388,39,1.139
388,40,0.657
388,41,0.359
388,42,0.351
388,43,0.493
388,44,0.467
388,45,0.466
388,46,0.566
388,47,0.35
388,48,0.343
389,1,0.187
389,2,0.135
389,3,0.054
389,4,0.053
389,5,0.086
389,6,0.175
389,7,0.067
389,8,0.055
389,9,0.423
389,10,0.148
389,11,0.051
389,12,0.05
389,13,0.143
389,14,0.107
389,15,0.053
389,16,0.416
389,17,0.43
389,18,0.242
389,19,0.564
389,20,1.111
389,21,0.307
389,22,0.921
389,23,2.469
389,24,0.197
389,25,0.123
389,26,0.296
389,27,0.27
389,28,1.594
389,29,1.287
389,30,0.512
389,31,1.856
389,32,0.407
389,33,0.245
389,34,0.222
389,35,0.223
389,36,0.57
389,37,0.477
389,38,0.396
389,39,0.706
389,40,0.526
389,41,0.492
389,42,0.362
389,43,0.43
389,44,0.262
389,45,0.248
389,46,0.382
389,47,0.294
389,48,0.57
390,1,0.396
390,2,0.382
390,3,0.056
390,4,0.114
390,5,0.131
390,6,0.055
390,7,0.089
390,8,0.158
390,9,0.059
390,10,0.141
390,11,0.407
390,12,0.21
390,13,0.258
390,14,0.272
390,15,0.463
390,16,0.249
390,17,0.632
390,18,0.282
390,19,0.022
390,20,0.088
390,21,0.103
390,22,0.025
390,23,0.329
390,24,0.105
390,25,0.148
390,26,0.128
390,27,0.371
390,28,0.038
390,29,0.139
390,30,0.135
390,31,0.541
390,32,0.278
390,33,0.266
390,34,0.29
390,35,0.599
390,36,0.283
390,37,0.346
390,38,0.515
390,39,0.628
390,40,0.362
390,41,0.328
390,42,0.479
390,43,0.381
390,44,0.25
390,45,0.259
390,46,0.355
390,47,0.566
390,48,0.299
391,1,0.341
391,2,0.264
391,3,0.208
391,4,0.144
391,5,0.052
391,6,0.098
391,7,0.14
391,8,0.052
391,9,0.08
391,10,0.168
391,11,0.056
391,12,0.125
391,13,0.573
391,14,0.178
391,15,0.19
391,16,0.31
391,17,0.206
391,18,0.603
391,19,0.348
391,20,0.022
391,21,0.159
391,22,0.213
391,23,1.512
391,24,0.743
391,25,0.133
391,26,0.103
391,27,0.211
391,28,0.19
391,29,0.143
391,30,0.117
391,31,0.076
391,32,0.259
391,33,0.241
391,34,0.092
391,35,0.212
391,36,0.102
391,37,0.136
391,38,0.379
391,39,0.222
391,40,0.35
391,41,0.322
391,42,0.207
391,43,0.301
391,44,0.226
391,45,0.437
391,46,0.28
391,47,0.395
391,48,0.995
392,1,0.485
392,2,0.481
392,3,0.562
392,4,0.276
392,5,0.182
392,6,0.294
392,7,0.067
392,8,0.143
392,9,0.088
392,10,0.067
392,11,0.243
392,12,0.184
392,13,0.231
392,14,0.216
392,15,0.175
392,16,0.606
392,17,0.182
392,18,0.395
392,19,0.154
392,20,0.046
392,21,0.321
392,22,0.526
392,23,0.33
392,24,0.451
392,25,0.32
392,26,0.452
392,27,0.181
392,28,0.19
392,29,0.138
392,30,0.901
392,31,0.723
392,32,0.303
392,33,0.105
392,34,0.193
392,35,0.331
392,36,1.032
392,37,1.398
392,38,0.412
392,39,0.513
392,40,0.606
392,41,0.479
392,42,0.316
392,43,0.309
392,44,0.277
392,45,0.282
392,46,0.299
392,47,0.3
392,48,0.445
393,1,0.551
393,2,0.28
393,3,0.486
393,4,0.236
393,5,0.052
393,6,0.143
393,7,0.075
393,8,0.16
393,9,0.051
393,10,0.175
393,11,0.501
393,12,0.272
393,13,0.622
393,14,0.527
393,15,0.539
393,16,0.243
393,17,0.227
393,18,0.356
393,19,0.168
393,20,0.044
393,21,0.095
393,22,0.022
393,23,1.069
393,24,1.049
393,25,0.24
393,26,0.234
393,27,0.15
393,28,0.055
393,29,0.12
393,30,0.814
393,31,0.456
393,32,0.16
393,33,0.493
393,34,0.139
393,35,0.168
393,36,0.252
393,37,0.355
393,38,0.302
393,39,0.356
393,40,0.279
393,41,0.543
393,42,0.559
393,43,0.441
393,44,0.351
393,45,0.447
393,46,0.351
393,47,0.416
393,48,0.24
394,1,0.338
394,2,0.246
394,3,0.306
394,4,0.222
394,5,0.545
394,6,0.186
394,7,0.121
394,8,0.079
394,9,0.111
394,10,0.088
394,11,0.099
394,12,0.098
394,13,0.085
394,14,0.425
394,15,0.191
394,16,0.216
394,17,0.228
394,18,0.246
394,19,0.086
394,20,0.335
394,21,0.249
394,22,2.589
394,23,0.862
394,24,0.087
394,25,0.045
394,26,0.277
394,27,0.053
394,28,0.086
394,29,0.045
394,30,0.146
394,31,0.105
394,32,0.186
394,33,0.362
394,34,0.193
394,35,0.23
394,36,0.523
394,37,0.465
394,38,0.466
394,39,0.654
394,40,0.459
394,41,0.276
394,42,0.383
394,43,0.443
394,44,0.361
394,45,0.284
394,46,0.343
394,47,0.573
394,48,0.372
395,1,0.335
395,2,0.228
395,3,0.255
395,4,0.101
395,5,0.149
395,6,0.084
395,7,0.15
395,8,0.086
395,9,0.152
395,10,0.215
395,11,0.247
395,12,0.193
395,13,0.24
395,14,0.491
395,15,0.249
395,16,0.174
395,17,0.256
395,18,0.166
395,19,0.149
395,20,0.358
395,21,0.73
395,22,1.272
395,23,1.065
395,24,0.487
395,25,0.146
395,26,0.19
395,27,0.104
395,28,0.191
395,29,0.123
395,30,0.338
395,31,0.348
395,32,0.151
395,33,0.27
395,34,0.161
395,35,0.517
395,36,0.217
395,37,0.366
395,38,0.316
395,39,0.325
395,40,0.287
395,41,0.289
395,42,0.533
395,43,0.294
395,44,0.339
395,45,0.243
395,46,0.542
395,47,0.393
395,48,0.444
396,1,0.264
396,2,0.161
396,3,0.066
396,4,0.125
396,5,0.076
396,6,0.117
396,7,0.082
396,8,0.115
396,9,0.086
396,10,0.254
396,11,0.183
396,12,0.231
396,13,0.168
396,14,0.549
396,15,0.202
396,16,0.734
396,17,0.357
396,18,0.206
396,19,0.114
396,20,0.345
396,21,0.895
396,22,0.553
