215,46,0.192
215,47,0.206
215,48,0.22
216,1,0.189
216,2,0.204
216,3,0.217
216,4,0.146
216,5,0.188
216,6,0.209
216,7,0.149
216,8,0.195
216,9,0.229
216,10,0.481
216,11,0.177
216,12,0.222
216,13,0.146
216,14,1.249
216,15,0.367
216,16,0.639
216,17,0.423
216,18,0.902
216,19,0.211
216,20,0.161
216,21,0.229
216,22,0.132
216,23,0.148
216,24,0.223
216,25,0.526
216,26,0.707
216,27,0.491
216,28,0.154
216,29,0.143
216,30,0.236
216,31,0.283
216,32,0.498
216,33,0.394
216,34,0.143
216,35,0.784
216,36,1.924
216,37,0.958
216,38,0.326
216,39,0.441
216,40,0.251
216,41,0.227
216,42,0.135
216,43,0.216
216,44,0.548
216,45,0.264
216,46,0.275
216,47,0.217
216,48,0.139
217,1,0.229
217,2,0.266
217,3,0.143
217,4,0.254
217,5,0.153
217,6,0.153
217,7,0.254
217,8,0.146
217,9,0.16
217,10,0.589
217,11,0.14
217,12,0.134
217,13,0.255
217,14,0.377
217,15,0.458
217,16,0.445
217,17,0.834
217,18,0.314
217,19,0.188
217,20,0.222
217,21,0.178
217,22,0.18
217,23,0.116
217,24,0.166
217,25,0.21
217,26,0.136
217,27,0.416
217,28,0.252
217,29,0.121
217,30,0.209
217,31,0.171
217,32,0.133
217,33,0.342
217,34,0.42
217,35,1.734
217,36,1.112
217,37,0.317
217,38,0.607
217,39,0.515
217,40,0.663
217,41,4.692
217,42,0.544
217,43,0.263
217,44,0.278
217,45,0.232
217,46,0.176
217,47,0.294
217,48,0.229
218,1,0.167
218,2,0.256
218,3,0.218
218,4,0.185
218,5,0.229
218,6,0.146
218,7,0.2
218,8,0.204
218,9,0.153
218,10,0.567
218,11,0.191
218,12,0.146
218,13,0.222
218,14,0.275
218,15,0.374
218,16,0.484
218,17,0.359
218,18,0.601
218,19,0.276
218,20,0.18
218,21,0.358
218,22,0.248
218,23,0.192
218,24,0.12
218,25,0.346
218,26,0.214
218,27,0.403
218,28,0.22
218,29,0.142
218,30,0.251
218,31,0.33
218,32,0.149
218,33,0.325
218,34,0.204
218,35,0.256
218,36,0.914
218,37,0.887
218,38,0.577
218,39,0.282
218,40,0.538
218,41,0.303
218,42,0.3
218,43,0.294
218,44,0.201
218,45,0.254
218,46,0.251
218,47,0.246
218,48,0.291
219,1,0.169
219,2,0.162
219,3,0.253
219,4,0.268
219,5,0.169
219,6,0.237
219,7,0.153
219,8,0.185
219,9,0.24
219,10,0.513
219,11,0.191
219,12,0.201
219,13,0.22
219,14,1.777
219,15,0.333
219,16,1.763
219,17,1.59
219,18,1.432
219,19,0.108
219,20,0.448
219,21,0.147
219,22,0.132
219,23,0.235
219,24,0.29
219,25,0.233
219,26,0.25
219,27,0.192
219,28,0.42
219,29,0.245
219,30,0.53
219,31,0.274
219,32,0.438
219,33,0.155
219,34,0.254
219,35,0.171
219,36,1.433
219,37,0.915
219,38,0.573
219,39,3.576
219,40,3.154
219,41,0.369
219,42,0.216
219,43,0.262
219,44,0.155
219,45,0.375
219,46,0.384
219,47,0.15
219,48,0.237
220,1,0.253
220,2,0.157
220,3,0.211
220,4,0.268
220,5,0.149
220,6,0.166
220,7,0.252
220,8,0.204
220,9,0.196
220,10,0.625
220,11,0.148
220,12,0.256
220,13,0.215
220,14,0.254
220,15,0.289
220,16,0.182
220,17,0.139
220,18,0.255
220,19,0.162
220,20,0.389
220,21,0.223
220,22,0.309
220,23,0.194
220,24,0.519
220,25,0.171
220,26,0.228
220,27,0.183
220,28,0.531
220,29,0.239
220,30,0.137
220,31,0.241
220,32,0.557
220,33,0.541
220,34,0.25
220,35,0.15
220,36,0.471
220,37,0.273
220,38,0.26
220,39,0.295
220,40,0.243
220,41,0.166
220,42,0.26
220,43,0.157
220,44,0.129
220,45,0.245
220,46,0.182
220,47,0.134
220,48,0.22
221,1,0.171
221,2,0.145
221,3,0.233
221,4,0.233
221,5,0.137
221,6,0.246
221,7,0.137
221,8,0.151
221,9,0.234
221,10,0.151
221,11,0.15
221,12,0.208
221,13,0.122
221,14,0.167
221,15,0.221
221,16,0.135
221,17,0.169
221,18,1.837
221,19,0.232
221,20,0.255
221,21,2.274
221,22,0.314
221,23,0.516
221,24,0.323
221,25,0.229
221,26,0.342
221,27,0.225
221,28,0.132
221,29,0.239
221,30,0.301
221,31,0.529
221,32,0.317
221,33,0.135
221,34,0.208
221,35,0.418
221,36,0.591
221,37,0.317
221,38,0.159
221,39,0.175
221,40,0.362
221,41,0.233
221,42,0.222
221,43,0.217
221,44,0.131
221,45,0.182
221,46,0.191
221,47,0.134
221,48,0.198
222,1,0.197
222,2,0.133
222,3,0.206
222,4,0.176
222,5,0.125
222,6,0.212
222,7,0.166
222,8,0.137
222,9,0.24
222,10,0.52
222,11,0.136
222,12,0.222
222,13,0.157
222,14,0.235
222,15,0.51
222,16,0.321
222,17,0.894
222,18,0.319
222,19,0.121
222,20,0.415
222,21,0.205
222,22,0.133
222,23,0.189
222,24,0.186
222,25,0.133
222,26,0.2
222,27,0.533
222,28,0.132
222,29,0.176
222,30,0.211
222,31,0.134
222,32,0.196
222,33,0.181
222,34,0.151
222,35,0.222
222,36,0.162
222,37,0.533
222,38,0.565
222,39,0.31
222,40,0.144
222,41,0.417
222,42,0.319
222,43,0.172
222,44,0.203
222,45,0.192
222,46,0.137
222,47,0.241
222,48,0.146
223,1,0.165
223,2,0.225
223,3,0.224
223,4,0.187
223,5,0.209
223,6,0.135
223,7,0.184
223,8,0.204
223,9,0.148
223,10,0.259
223,11,0.183
223,12,0.128
223,13,0.539
223,14,1.84
223,15,0.479
223,16,0.497
223,17,0.259
223,18,0.711
223,19,0.199
223,20,0.133
223,21,0.388
223,22,0.187
223,23,0.132
223,24,0.198
223,25,0.222
223,26,0.229
223,27,0.472
223,28,0.168
223,29,0.15
223,30,0.22
223,31,0.132
223,32,0.193
223,33,0.184
223,34,0.132
223,35,0.219
223,36,0.451
223,37,1.288
223,38,0.429
223,39,0.173
223,40,0.435
223,41,0.266
223,42,0.135
223,43,0.282
223,44,0.545
223,45,0.248
223,46,0.261
223,47,0.209
223,48,0.151
224,1,0.22
224,2,0.173
224,3,0.188
224,4,0.282
224,5,0.153
224,6,0.181
224,7,0.218
224,8,0.153
224,9,0.219
224,10,0.538
224,11,0.156
224,12,0.229
224,13,0.174
224,14,0.642
224,15,0.326
224,16,0.275
224,17,1.142
224,18,0.29
224,19,0.289
224,20,0.164
224,21,0.351
224,22,0.235
224,23,0.119
224,24,0.157
224,25,0.221
224,26,0.133
224,27,0.462
224,28,0.188
224,29,0.132
224,30,0.209
224,31,0.141
224,32,0.138
224,33,0.611
224,34,0.513
224,35,0.868
224,36,0.789
224,37,0.548
224,38,0.327
224,39,0.211
224,40,0.335
224,41,3.203
224,42,0.684
224,43,0.259
224,44,0.293
224,45,0.186
224,46,0.257
224,47,0.241
224,48,0.2
225,1,0.285
225,2,0.188
225,3,0.225
225,4,0.219
225,5,0.2
225,6,0.149
225,7,0.218
225,8,0.208
225,9,0.154
225,10,0.561
225,11,0.203
225,12,0.149
225,13,0.201
225,14,0.255
225,15,0.508
225,16,0.476
225,17,0.628
225,18,0.227
225,19,0.218
225,20,0.122
225,21,0.169
225,22,0.199
225,23,0.125
225,24,0.163
225,25,0.196
225,26,0.12
225,27,0.416
225,28,0.193
225,29,0.286
225,30,0.309
225,31,0.201
225,32,0.272
225,33,0.15
225,34,0.63
225,35,0.493
225,36,0.75
225,37,0.693
225,38,0.347
225,39,0.135
225,40,0.272
225,41,0.355
225,42,0.267
225,43,0.254
225,44,0.136
225,45,0.219
225,46,0.168
225,47,0.152
225,48,0.243
226,1,0.147
226,2,0.139
226,3,0.246
226,4,0.156
226,5,0.236
226,6,0.246
226,7,0.152
226,8,0.111
226,9,0.238
226,10,0.545
226,11,0.143
226,12,0.233
226,13,0.17
226,14,1.913
226,15,0.411
226,16,0.367
226,17,0.715
226,18,0.21
226,19,0.285
226,20,0.228
226,21,0.137
226,22,0.151
226,23,0.272
226,24,0.121
226,25,0.177
226,26,0.216
226,27,0.393
226,28,0.25
226,29,0.146
226,30,0.136
226,31,0.255
226,32,0.139
226,33,0.146
226,34,0.232
226,35,0.326
226,36,0.831
226,37,0.665
226,38,0.41
226,39,5.767
226,40,0.676
226,41,0.556
226,42,0.211
226,43,0.166
226,44,0.212
226,45,0.133
226,46,0.214
226,47,0.149
226,48,0.147
227,1,0.228
227,2,0.482
227,3,0.463
227,4,0.264
227,5,0.141
227,6,0.225
227,7,0.172
227,8,0.162
227,9,0.235
227,10,0.436
227,11,0.168
227,12,0.226
227,13,0.137
227,14,0.176
227,15,0.216
227,16,0.133
227,17,0.171
227,18,0.197
227,19,0.132
227,20,0.333
227,21,0.17
227,22,0.643
227,23,0.23
227,24,0.247
227,25,0.905
227,26,1.778
227,27,1.058
227,28,1.234
227,29,0.294
227,30,0.183
227,31,0.246
227,32,0.307
227,33,0.37
227,34,0.24
227,35,0.163
227,36,0.159
227,37,0.425
227,38,0.502
227,39,0.511
227,40,0.517
227,41,0.162
227,42,0.226
227,43,0.186
227,44,0.155
227,45,0.233
227,46,0.132
227,47,0.253
227,48,0.189
228,1,0.134
228,2,0.222
228,3,0.149
228,4,0.174
228,5,0.239
228,6,0.129
228,7,0.169
228,8,0.199
228,9,0.17
228,10,0.624
228,11,0.223
228,12,0.501
228,13,0.213
228,14,0.156
228,15,0.126
228,16,0.241
228,17,0.142
228,18,0.132
228,19,0.227
228,20,0.341
228,21,1.811
228,22,2.094
228,23,0.598
228,24,0.137
228,25,0.421
228,26,0.245
228,27,0.137
228,28,0.171
228,29,0.2
228,30,0.134
228,31,0.205
228,32,0.577
228,33,0.321
228,34,0.232
228,35,0.31
228,36,1.994
228,37,0.492
228,38,0.217
228,39,0.297
228,40,0.21
228,41,0.307
228,42,0.245
228,43,0.198
228,44,0.231
228,45,0.126
228,46,0.169
228,47,0.201
228,48,0.134
229,1,0.204
229,2,0.175
229,3,0.273
229,4,0.231
229,5,0.124
229,6,0.145
229,7,0.232
229,8,0.146
229,9,0.184
229,10,0.595
229,11,0.121
229,12,0.188
229,13,0.184
229,14,0.255
229,15,0.287
229,16,0.376
229,17,0.727
229,18,0.412
229,19,0.153
229,20,0.368
229,21,0.316
229,22,0.128
229,23,0.259
229,24,0.613
229,25,0.133
229,26,0.486
229,27,0.447
229,28,0.143
229,29,0.23
229,30,0.124
229,31,0.165
229,32,0.214
229,33,0.132
229,34,0.19
229,35,0.202
229,36,0.414
229,37,0.691
229,38,0.946
229,39,0.279
229,40,0.199
229,41,0.261
229,42,0.554
229,43,0.203
229,44,0.183
229,45,0.197
229,46,0.142
229,47,0.241
229,48,0.163
230,1,0.135
230,2,0.245
230,3,0.151
230,4,0.179
230,5,0.25
230,6,0.136
230,7,0.162
230,8,0.223
230,9,0.142
230,10,0.532
230,11,0.205
230,12,0.15
230,13,0.178
230,14,1.864
230,15,0.512
230,16,0.438
230,17,0.642
230,18,0.533
230,19,0.134
230,20,0.245
230,21,0.131
230,22,0.14
230,23,0.22
230,24,0.136
230,25,0.16
230,26,0.407
230,27,0.274
230,28,0.294
230,29,0.255
230,30,0.131
230,31,0.197
230,32,0.238
230,33,0.132
230,34,0.342
230,35,0.321
230,36,1.214
230,37,0.268
230,38,0.565
230,39,0.159
230,40,0.229
230,41,0.206
230,42,0.203
230,43,0.235
230,44,0.132
230,45,0.245
230,46,0.355
230,47,0.13
230,48,0.292
231,1,0.241
231,2,0.132
231,3,0.195
231,4,0.182
231,5,0.135
231,6,0.231
231,7,0.162
231,8,0.13
231,9,0.249
231,10,0.515
231,11,0.133
231,12,0.22
231,13,0.187
231,14,0.178
231,15,0.559
231,16,0.73
231,17,0.237
231,18,0.228
231,19,0.145
231,20,0.128
231,21,0.236
231,22,0.157
231,23,0.499
231,24,0.247
231,25,0.397
231,26,1.224
231,27,0.3
231,28,0.142
231,29,0.205
231,30,0.195
231,31,0.148
231,32,0.237
231,33,0.132
231,34,0.296
231,35,0.333
231,36,0.58
231,37,0.683
231,38,0.42
231,39,0.41
231,40,0.224
231,41,0.129
231,42,0.202
231,43,0.183
231,44,0.266
231,45,0.242
231,46,0.164
231,47,0.13
231,48,0.236
232,1,0.177
232,2,0.131
232,3,0.341
232,4,0.194
232,5,0.145
232,6,0.226
232,7,0.177
232,8,0.13
232,9,0.217
232,10,0.177
232,11,0.135
232,12,0.219
232,13,0.168
232,14,2.424
232,15,0.362
232,16,0.387
232,17,0.665
232,18,0.362
232,19,0.143
232,20,0.165
232,21,0.212
232,22,0.148
232,23,0.253
232,24,0.144
232,25,0.163
232,26,1.249
232,27,0.725
232,28,0.592
232,29,0.4
232,30,0.137
232,31,0.242
232,32,0.146
232,33,0.198
232,34,0.342
232,35,0.948
232,36,1.452
232,37,0.216
232,38,0.567
232,39,0.329
232,40,0.375
232,41,0.248
232,42,0.306
232,43,0.436
232,44,0.224
232,45,0.239
232,46,0.137
232,47,0.15
232,48,0.246
233,1,0.138
233,2,0.199
233,3,0.33
233,4,0.128
233,5,0.147
233,6,0.239
233,7,0.133
233,8,0.153
233,9,0.216
233,10,0.142
233,11,0.453
233,12,0.229
233,13,0.411
233,14,0.432
233,15,1.835
233,16,0.453
233,17,0.551
233,18,0.17
233,19,0.134
233,20,0.184
233,21,0.175
233,22,0.317
233,23,0.184
233,24,1.992
233,25,0.564
233,26,0.157
233,27,0.213
233,28,0.134
233,29,0.171
233,30,0.196
233,31,0.114
233,32,0.167
233,33,0.207
233,34,0.134
233,35,0.192
233,36,0.198
233,37,0.132
233,38,0.203
233,39,0.182
233,40,0.135
233,41,0.254
233,42,0.148
233,43,0.15
233,44,0.215
233,45,0.129
233,46,0.174
233,47,0.204
233,48,0.132
234,1,0.201
234,2,0.183
234,3,0.128
234,4,0.202
234,5,0.159
234,6,0.135
234,7,0.709
234,8,0.405
234,9,0.121
234,10,0.229
234,11,0.143
234,12,0.123
234,13,0.231
234,14,0.125
234,15,0.127
234,16,0.234
234,17,0.151
234,18,0.112
234,19,0.192
234,20,0.164
234,21,0.252
234,22,0.559
234,23,0.202
234,24,0.985
234,25,0.594
234,26,0.421
234,27,0.122
234,28,0.197
234,29,0.162
234,30,0.134
234,31,0.584
234,32,0.907
234,33,0.295
234,34,0.308
234,35,0.178
234,36,0.133
234,37,0.225
234,38,0.145
234,39,0.108
234,40,0.462
234,41,0.143
234,42,0.133
234,43,0.239
234,44,0.134
234,45,0.128
234,46,0.225
234,47,0.134
234,48,0.154
235,1,0.215
235,2,0.13
235,3,0.484
235,4,0.788
235,5,0.139
235,6,0.179
235,7,0.206
235,8,0.125
235,9,0.193
235,10,0.192
235,11,0.122
235,12,0.182
235,13,0.206
235,14,0.109
235,15,0.174
235,16,0.205
235,17,0.131
235,18,0.165
235,19,0.19
235,20,0.132
235,21,0.164
235,22,0.355
235,23,0.589
235,24,0.166
235,25,0.325
235,26,0.623
235,27,2.267
235,28,0.264
235,29,0.13
235,30,0.724
235,31,0.231
235,32,0.131
235,33,0.283
235,34,0.286
235,35,0.43
235,36,0.853
235,37,0.531
235,38,0.274
235,39,0.486
235,40,0.286
235,41,0.344
235,42,0.28
235,43,0.23
235,44,0.165
235,45,0.13
235,46,0.233
235,47,0.135
235,48,0.163
236,1,0.26
236,2,0.128
236,3,0.18
236,4,0.184
236,5,0.129
236,6,0.2
236,7,0.178
236,8,0.117
236,9,0.189
236,10,0.171
236,11,0.502
236,12,0.198
236,13,0.186
236,14,1.709
236,15,0.692
236,16,0.68
236,17,0.745
236,18,0.43
236,19,0.115
236,20,0.434
236,21,0.181
236,22,0.119
236,23,0.312
236,24,0.272
236,25,0.124
236,26,0.181
236,27,0.536
236,28,0.134
236,29,0.209
236,30,0.169
236,31,0.237
236,32,0.322
236,33,0.397
236,34,0.135
236,35,0.25
236,36,0.806
236,37,0.766
236,38,0.565
236,39,1.831
236,40,1.668
236,41,0.263
236,42,0.337
236,43,0.3
236,44,0.165
236,45,0.143
236,46,0.222
236,47,0.168
236,48,0.142
237,1,0.218
237,2,0.158
237,3,0.173
237,4,0.24
237,5,0.146
237,6,0.131
237,7,0.241
237,8,0.116
237,9,0.121
237,10,0.258
237,11,0.497
237,12,0.132
237,13,0.23
237,14,0.136
237,15,0.495
237,16,0.657
237,17,0.565
237,18,0.399
237,19,0.208
237,20,0.266
237,21,0.133
237,22,0.538
237,23,0.157
237,24,0.135
237,25,0.764
237,26,0.475
237,27,0.378
237,28,0.248
237,29,0.127
237,30,0.127
237,31,0.244
237,32,0.127
237,33,0.144
237,34,0.242
237,35,0.354
237,36,0.959
237,37,0.321
237,38,0.462
237,39,0.175
237,40,0.262
237,41,0.135
237,42,0.199
237,43,0.16
237,44,0.316
237,45,0.208
237,46,0.134
237,47,0.236
237,48,0.136
238,1,0.206
238,2,0.257
238,3,0.129
238,4,0.231
238,5,0.152
238,6,0.142
238,7,0.241
238,8,0.132
238,9,0.145
238,10,0.238
238,11,0.134
238,12,0.146
238,13,0.533
238,14,1.093
238,15,0.869
238,16,0.7
238,17,0.606
238,18,0.418
238,19,0.378
238,20,0.147
238,21,0.229
238,22,0.124
238,23,0.154
238,24,0.222
238,25,0.131
238,26,0.168
238,27,0.475
238,28,0.155
238,29,0.179
238,30,0.189
238,31,0.135
238,32,0.221
238,33,0.188
238,34,0.139
238,35,0.214
238,36,0.905
238,37,0.93
238,38,0.371
238,39,0.311
238,40,0.385
238,41,0.746
238,42,0.433
238,43,0.331
238,44,0.167
238,45,0.137
238,46,0.245
238,47,0.148
238,48,0.172
239,1,0.216
239,2,0.205
239,3,0.198
239,4,0.159
239,5,0.124
239,6,0.237
239,7,0.132
239,8,0.165
239,9,0.212
239,10,0.225
239,11,0.479
239,12,0.185
239,13,0.141
239,14,0.235
239,15,0.536
239,16,0.371
239,17,0.765
239,18,0.138
239,19,0.125
239,20,0.263
239,21,0.261
239,22,0.154
239,23,0.211
239,24,0.233
239,25,0.21
239,26,0.487
239,27,0.523
239,28,0.298
239,29,0.142
239,30,0.187
239,31,0.218
239,32,0.133
239,33,0.188
239,34,0.231
239,35,0.442
239,36,0.432
239,37,0.866
239,38,0.43
239,39,0.19
239,40,0.593
239,41,0.229
239,42,0.279
239,43,0.331
239,44,0.149
239,45,0.164
239,46,0.206
239,47,0.126
239,48,0.212
240,1,0.233
240,2,0.131
240,3,0.248
240,4,0.098
240,5,0.155
240,6,0.22
240,7,0.138
240,8,0.16
240,9,0.193
240,10,0.458
240,11,0.197
240,12,0.213
240,13,0.125
240,14,2.382
240,15,0.361
240,16,0.395
240,17,0.569
240,18,0.475
240,19,0.109
240,20,0.501
240,21,0.199
240,22,0.136
240,23,0.22
240,24,0.143
240,25,0.17
240,26,0.179
240,27,0.537
240,28,0.462
240,29,0.175
240,30,0.139
240,31,0.238
240,32,0.121
240,33,0.615
240,34,0.385
240,35,0.386
240,36,1.307
240,37,0.593
240,38,0.615
240,39,0.209
240,40,0.325
240,41,0.447
240,42,0.354
240,43,0.376
240,44,0.268
240,45,0.147
240,46,0.243
240,47,0.154
240,48,0.141
388,1,0.131
388,2,0.166
388,3,0.094
388,4,0.124
388,5,0.161
388,6,0.085
388,7,0.141
388,8,0.138
388,9,0.114
388,10,0.099
388,11,0.184
388,12,0.094
388,13,0.105
388,14,0.156
388,15,0.115
388,16,0.095
388,17,0.505
388,18,0.212
388,19,0.231
388,20,1.171
388,21,0.76
388,22,0.324
388,23,1.085
388,24,0.158
388,25,0.204
388,26,0.076
388,27,0.287
388,28,0.402
388,29,0.091
388,30,0.104
388,31,0.264
388,32,0.307
388,33,0.603
388,34,0.543
388,35,0.397
388,36,1.751
388,37,0.75
388,38,0.522
388,39,0.229
388,40,0.224
388,41,0.162
388,42,0.119
388,43,0.172
388,44,0.1
388,45,0.132
388,46,0.161
388,47,0.101
388,48,0.169
389,1,0.226
389,2,0.071
389,3,0.167
389,4,0.135
389,5,0.096
389,6,0.157
389,7,0.12
389,8,0.102
389,9,0.126
389,10,0.146
389,11,0.109
389,12,0.089
389,13,0.194
389,14,0.094
389,15,0.101
389,16,0.11
389,17,0.162
389,18,0.111
389,19,0.072
389,20,0.355
389,21,0.525
389,22,0.207
389,23,0.945
389,24,0.495
389,25,2.242
389,26,0.42
389,27,0.238
389,28,0.106
389,29,0.103
389,30,0.188
389,31,0.11
389,32,0.629
389,33,1.619
389,34,1.953
389,35,1.225
389,36,1.028
389,37,0.873
389,38,0.929
389,39,0.8
389,40,0.808
389,41,0.535
389,42,0.562
389,43,0.381
389,44,0.22
389,45,0.094
389,46,0.144
389,47,0.159
389,48,0.137
390,1,0.184
390,2,0.122
390,3,0.073
390,4,0.205
390,5,0.095
390,6,0.11
390,7,0.174
390,8,0.103
390,9,0.111
390,10,0.17
390,11,0.481
390,12,0.122
390,13,0.144
390,14,0.336
390,15,0.446
390,16,1.091
390,17,0.746
390,18,0.154
390,19,0.16
390,20,0.327
390,21,0.091
390,22,0.682
390,23,0.221
390,24,0.282
390,25,0.287
390,26,0.343
390,27,0.44
390,28,2.107
390,29,1.075
390,30,1.532
390,31,0.217
390,32,0.108
390,33,0.178
390,34,0.41
390,35,0.194
390,36,1.51
390,37,0.554
390,38,0.802
390,39,0.541
390,40,0.657
390,41,1.523
390,42,0.55
390,43,0.15
390,44,0.218
390,45,0.096
390,46,0.117
390,47,0.178
390,48,0.097
391,1,0.212
391,2,0.139
391,3,0.107
391,4,0.156
391,5,0.126
391,6,0.097
391,7,0.174
391,8,0.125
391,9,0.08
391,10,0.199
391,11,0.491
391,12,0.093
391,13,0.136
391,14,0.408
391,15,0.605
391,16,0.651
391,17,0.936
391,18,0.31
391,19,0.625
391,20,0.584
391,21,0.08
391,22,0.255
391,23,0.486
391,24,0.486
391,25,0.218
391,26,1.48
391,27,0.416
391,28,0.13
391,29,0.147
391,30,0.111
391,31,0.137
391,32,0.157
391,33,0.104
391,34,0.311
391,35,1.483
391,36,1.561
391,37,0.93
391,38,0.661
391,39,0.536
391,40,0.604
391,41,0.385
391,42,0.356
391,43,0.38
391,44,0.151
391,45,0.22
391,46,0.109
391,47,0.126
391,48,0.281
392,1,0.094
392,2,0.156
392,3,0.135
392,4,0.115
392,5,0.165
392,6,0.109
392,7,0.149
392,8,0.127
392,9,0.115
392,10,0.183
392,11,0.493
392,12,0.094
392,13,0.202
392,14,0.272
392,15,0.635
392,16,0.857
392,17,0.518
392,18,0.663
392,19,0.298
392,20,0.091
392,21,0.188
392,22,0.337
392,23,0.095
392,24,0.133
392,25,0.163
392,26,0.595
392,27,0.607
392,28,0.197
392,29,0.099
392,30,0.192
392,31,0.1
392,32,0.209
392,33,0.212
392,34,0.08
392,35,0.296
392,36,1.609
392,37,0.897
392,38,0.599
392,39,0.557
392,40,0.561
392,41,1.591
392,42,0.383
392,43,0.167
392,44,0.166
392,45,0.107
392,46,0.18
392,47,0.118
392,48,0.106
393,1,0.199
393,2,0.1
393,3,0.136
393,4,0.21
393,5,0.114
393,6,0.15
393,7,0.135
393,8,0.115
393,9,0.166
393,10,0.138
393,11,0.497
393,12,0.183
393,13,0.107
393,14,0.332
393,15,0.552
393,16,0.817
393,17,0.363
393,18,0.175
393,19,0.078
393,20,0.174
393,21,0.124
393,22,0.121
393,23,0.194
393,24,0.088
393,25,0.116
393,26,1.17
393,27,0.517
393,28,0.219
393,29,0.157
393,30,0.123
393,31,0.15
393,32,0.147
393,33,0.098
393,34,0.203
393,35,0.497
393,36,1.038
393,37,0.991
393,38,0.617
393,39,0.77
393,40,0.613
393,41,0.504
393,42,0.463
393,43,0.242
393,44,0.094
393,45,0.213
393,46,0.114
393,47,0.122
393,48,0.184
394,1,0.12
394,2,0.133
394,3,0.261
394,4,0.091
394,5,0.188
394,6,0.108
394,7,0.119
394,8,0.196
394,9,0.11
394,10,0.112
394,11,0.605
394,12,0.077
394,13,0.133
394,14,0.396
394,15,0.484
394,16,1.29
394,17,0.421
394,18,0.213
394,19,0.17
394,20,0.185
394,21,0.099
394,22,0.194
394,23,0.098
394,24,0.096
394,25,0.199
394,26,0.546
394,27,0.235
394,28,0.19
394,29,0.172
394,30,0.149
394,31,0.149
394,32,0.093
394,33,0.181
394,34,0.112
394,35,0.089
394,36,0.926
394,37,0.761
394,38,0.888
394,39,0.735
394,40,0.536
394,41,0.851
394,42,0.634
394,43,1.673
394,44,0.577
394,45,0.474
394,46,0.112
394,47,0.206
394,48,0.083
395,1,0.17
395,2,0.271
395,3,0.103
395,4,0.194
395,5,0.159
395,6,0.086
395,7,0.161
395,8,0.18
395,9,0.255
395,10,0.314
395,11,0.165
395,12,0.106
395,13,0.174
395,14,0.425
395,15,0.845
395,16,0.849
395,17,0.445
395,18,0.092
395,19,0.196
395,20,0.085
395,21,0.109
395,22,0.156
395,23,0.127
395,24,0.089
395,25,0.491
395,26,0.133
395,27,0.106
395,28,0.085
395,29,0.206
395,30,0.075
395,31,0.104
395,32,0.259
395,33,0.587
395,34,0.14
395,35,0.112
395,36,0.196
395,37,0.119
395,38,0.074
395,39,0.112
395,40,0.955
395,41,0.639
395,42,0.558
395,43,0.621
395,44,0.325
395,45,0.086
395,46,0.108
395,47,0.21
395,48,0.078
396,1,0.107
396,2,0.185
396,3,0.164
396,4,0.096
396,5,0.155
396,6,0.132
396,7,0.115
396,8,0.075
396,9,0.197
396,10,0.105
396,11,0.085
396,12,0.111
396,13,0.166
396,14,0.111
396,15,0.11
396,16,0.074
396,17,0.139
396,18,0.18
396,19,0.305
396,20,0.268
396,21,0.133
396,22,2.339
