222,21,0.172
222,22,0.376
222,23,0.087
222,24,0.194
222,25,0.134
222,26,0.125
222,27,0.125
222,28,0.21
222,29,0.157
222,30,0.082
222,31,0.149
222,32,0.158
222,33,0.207
222,34,0.16
222,35,0.177
222,36,0.121
222,37,0.405
222,38,0.222
222,39,0.185
222,40,0.161
222,41,0.306
222,42,0.131
222,43,0.233
222,44,0.177
222,45,0.276
222,46,0.218
222,47,0.521
222,48,0.247
223,1,0.131
223,2,0.119
223,3,0.093
223,4,0.122
223,5,0.154
223,6,0.095
223,7,0.076
223,8,0.124
223,9,0.156
223,10,0.115
223,11,0.076
223,12,0.117
223,13,0.135
223,14,0.142
223,15,0.079
223,16,0.168
223,17,0.201
223,18,0.14
223,19,0.141
223,20,0.085
223,21,0.222
223,22,0.763
223,23,0.24
223,24,0.411
223,25,0.561
223,26,0.265
223,27,0.213
223,28,0.134
223,29,0.142
223,30,0.15
223,31,0.201
223,32,0.348
223,33,0.432
223,34,1.267
223,35,0.965
223,36,0.097
223,37,0.311
223,38,0.368
223,39,0.15
223,40,0.175
223,41,0.313
223,42,0.467
223,43,0.239
223,44,0.196
223,45,0.261
223,46,0.556
223,47,0.229
223,48,0.194
224,1,0.189
224,2,0.15
224,3,0.083
224,4,0.111
224,5,0.132
224,6,0.174
224,7,0.116
224,8,0.079
224,9,0.125
224,10,0.147
224,11,0.159
224,12,0.115
224,13,0.076
224,14,0.115
224,15,0.135
224,16,0.176
224,17,0.125
224,18,0.119
224,19,0.132
224,20,0.219
224,21,0.076
224,22,0.298
224,23,0.215
224,24,0.2
224,25,0.114
224,26,0.114
224,27,0.107
224,28,0.174
224,29,0.144
224,30,0.115
224,31,0.236
224,32,0.217
224,33,0.175
224,34,0.156
224,35,0.155
224,36,0.106
224,37,0.188
224,38,0.124
224,39,0.127
224,40,0.258
224,41,0.153
224,42,0.242
224,43,0.153
224,44,0.351
224,45,0.363
224,46,0.427
224,47,0.268
224,48,0.214
225,1,0.11
225,2,0.117
225,3,0.084
225,4,0.198
225,5,0.104
225,6,0.105
225,7,0.114
225,8,0.087
225,9,0.197
225,10,0.097
225,11,0.115
225,12,0.076
225,13,0.116
225,14,0.127
225,15,0.187
225,16,0.126
225,17,0.367
225,18,0.24
225,19,0.15
225,20,0.137
225,21,0.078
225,22,0.095
225,23,0.127
225,24,0.169
225,25,0.11
225,26,0.114
225,27,0.077
225,28,0.14
225,29,0.193
225,30,0.134
225,31,0.099
225,32,0.091
225,33,0.115
225,34,0.184
225,35,0.226
225,36,0.473
225,37,0.116
225,38,0.115
225,39,0.449
225,40,0.234
225,41,0.185
225,42,0.128
225,43,0.209
225,44,0.178
225,45,0.223
225,46,0.474
225,47,0.27
225,48,0.136
226,1,0.076
226,2,0.117
226,3,0.077
226,4,0.199
226,5,0.155
226,6,0.134
226,7,0.077
226,8,0.119
226,9,0.076
226,10,0.119
226,11,0.149
226,12,0.196
226,13,0.096
226,14,0.118
226,15,0.076
226,16,0.119
226,17,0.199
226,18,1.202
226,19,0.511
226,20,0.2
226,21,0.293
226,22,0.416
226,23,0.164
226,24,0.102
226,25,0.116
226,26,0.588
226,27,0.288
226,28,0.36
226,29,0.118
226,30,0.08
226,31,0.442
226,32,0.182
226,33,0.115
226,34,0.115
226,35,0.103
226,36,0.22
226,37,0.423
226,38,0.135
226,39,0.176
226,40,0.676
226,41,1.858
226,42,1.86
226,43,1.901
226,44,0.536
226,45,0.212
226,46,0.162
226,47,0.265
226,48,0.139
227,1,0.198
227,2,0.107
227,3,0.116
227,4,0.104
227,5,0.084
227,6,0.17
227,7,0.19
227,8,0.072
227,9,0.118
227,10,0.115
227,11,0.077
227,12,0.177
227,13,0.194
227,14,0.073
227,15,0.116
227,16,0.089
227,17,0.187
227,18,0.196
227,19,0.204
227,20,0.148
227,21,0.086
227,22,0.199
227,23,0.103
227,24,0.116
227,25,0.117
227,26,0.888
227,27,0.741
227,28,0.373
227,29,0.107
227,30,0.115
227,31,0.449
227,32,0.212
227,33,0.115
227,34,0.072
227,35,0.144
227,36,0.108
227,37,0.713
227,38,2.823
227,39,2.833
227,40,2.831
227,41,0.717
227,42,0.887
227,43,0.745
227,44,0.163
227,45,0.153
227,46,0.335
227,47,0.27
227,48,0.184
228,1,0.108
228,2,0.119
228,3,0.165
228,4,0.114
228,5,0.094
228,6,0.112
228,7,0.107
228,8,0.134
228,9,0.166
228,10,0.117
228,11,0.091
228,12,0.109
228,13,0.084
228,14,0.098
228,15,0.168
228,16,0.141
228,17,0.17
228,18,0.075
228,19,0.532
228,20,0.163
228,21,0.165
228,22,0.091
228,23,0.095
228,24,0.118
228,25,0.193
228,26,0.098
228,27,3.043
228,28,3.62
228,29,3.088
228,30,1.113
228,31,0.2
228,32,0.106
228,33,1.785
228,34,1.763
228,35,1.565
228,36,1.881
228,37,0.195
228,38,0.238
228,39,0.149
228,40,0.227
228,41,0.497
228,42,0.1
228,43,0.201
228,44,0.31
228,45,0.225
228,46,0.197
228,47,0.415
228,48,0.447
229,1,0.166
229,2,0.099
229,3,0.093
229,4,0.156
229,5,0.146
229,6,0.097
229,7,0.102
229,8,0.089
229,9,0.16
229,10,0.14
229,11,0.104
229,12,0.115
229,13,0.076
229,14,0.126
229,15,0.156
229,16,0.136
229,17,0.117
229,18,0.538
229,19,0.259
229,20,0.367
229,21,0.165
229,22,0.123
229,23,0.084
229,24,0.115
229,25,0.074
229,26,0.195
229,27,0.581
229,28,0.172
229,29,0.116
229,30,0.178
229,31,0.161
229,32,0.241
229,33,1.207
229,34,1.042
229,35,0.145
229,36,0.395
229,37,0.165
229,38,0.135
229,39,0.203
229,40,0.426
229,41,1.975
229,42,1.897
229,43,1.071
229,44,0.178
229,45,0.171
229,46,0.204
229,47,0.31
229,48,0.252
230,1,0.114
230,2,0.073
230,3,0.175
230,4,0.132
230,5,0.11
230,6,0.074
230,7,0.117
230,8,0.116
230,9,0.19
230,10,0.082
230,11,0.11
230,12,0.108
230,13,0.108
230,14,0.162
230,15,0.19
230,16,0.109
230,17,0.085
230,18,0.151
230,19,0.17
230,20,0.167
230,21,0.102
230,22,0.086
230,23,0.116
230,24,0.083
230,25,0.198
230,26,0.159
230,27,0.075
230,28,0.202
230,29,0.146
230,30,0.198
230,31,0.143
230,32,0.112
230,33,1.094
230,34,1.183
230,35,0.464
230,36,0.147
230,37,0.074
230,38,0.114
230,39,0.525
230,40,0.218
230,41,0.188
230,42,0.344
230,43,0.283
230,44,0.24
230,45,0.217
230,46,0.206
230,47,0.283
230,48,0.247
231,1,0.58
231,2,0.186
231,3,0.186
231,4,0.142
231,5,0.072
231,6,0.117
231,7,0.134
231,8,0.155
231,9,0.116
231,10,0.116
231,11,0.076
231,12,0.152
231,13,0.18
231,14,0.114
231,15,0.069
231,16,0.114
231,17,0.177
231,18,0.178
231,19,0.494
231,20,0.073
231,21,0.232
231,22,0.207
231,23,0.16
231,24,0.202
231,25,0.292
231,26,0.187
231,27,0.107
231,28,0.33
231,29,0.245
231,30,0.15
231,31,0.135
231,32,0.198
231,33,0.184
231,34,0.113
231,35,0.113
231,36,0.158
231,37,0.256
231,38,0.396
231,39,0.224
231,40,0.195
231,41,0.185
231,42,0.153
231,43,0.18
231,44,0.258
231,45,0.296
231,46,0.508
231,47,0.23
231,48,0.173
232,1,0.178
232,2,0.164
232,3,0.093
232,4,0.091
232,5,0.115
232,6,0.178
232,7,0.173
232,8,0.114
232,9,0.109
232,10,0.124
232,11,0.224
232,12,0.142
232,13,0.073
232,14,0.114
232,15,0.203
232,16,0.148
232,17,0.123
232,18,0.071
232,19,0.207
232,20,0.115
232,21,0.115
232,22,0.106
232,23,0.096
232,24,0.193
232,25,0.127
232,26,0.088
232,27,0.096
232,28,0.143
232,29,0.232
232,30,0.08
232,31,0.116
232,32,0.114
232,33,0.106
232,34,0.181
232,35,0.226
232,36,0.082
232,37,0.116
232,38,0.494
232,39,1.963
232,40,1.903
232,41,0.794
232,42,0.306
232,43,0.272
232,44,0.258
232,45,0.177
232,46,0.265
232,47,0.271
232,48,0.174
233,1,0.167
233,2,0.124
233,3,0.164
233,4,0.089
233,5,0.095
233,6,0.094
233,7,0.156
233,8,0.14
233,9,0.091
233,10,0.099
233,11,0.092
233,12,0.135
233,13,0.146
233,14,0.115
233,15,0.072
233,16,0.116
233,17,0.164
233,18,0.557
233,19,0.894
233,20,0.313
233,21,0.229
233,22,0.289
233,23,0.264
233,24,0.112
233,25,0.114
233,26,0.928
233,27,0.308
233,28,0.167
233,29,0.142
233,30,0.14
233,31,0.348
233,32,0.165
233,33,0.145
233,34,0.074
233,35,0.153
233,36,0.095
233,37,0.153
233,38,0.168
233,39,0.074
233,40,0.446
233,41,0.175
233,42,0.291
233,43,0.271
233,44,0.256
233,45,0.172
233,46,0.402
233,47,0.347
233,48,0.243
234,1,0.075
234,2,0.116
234,3,0.073
234,4,0.111
234,5,0.142
234,6,0.137
234,7,0.101
234,8,0.073
234,9,0.116
234,10,0.074
234,11,0.101
234,12,0.178
234,13,0.106
234,14,0.116
234,15,0.073
234,16,0.119
234,17,0.155
234,18,0.357
234,19,0.356
234,20,0.092
234,21,0.129
234,22,0.079
234,23,0.721
234,24,0.35
234,25,0.446
234,26,1.825
234,27,1.806
234,28,2.219
234,29,1.572
234,30,0.17
234,31,0.083
234,32,0.145
234,33,0.112
234,34,0.191
234,35,0.134
234,36,0.093
234,37,0.114
234,38,0.433
234,39,0.211
234,40,0.141
234,41,0.094
234,42,0.088
234,43,0.276
234,44,0.26
234,45,0.157
234,46,0.148
234,47,0.253
234,48,0.23
235,1,0.098
235,2,0.102
235,3,0.083
235,4,0.15
235,5,0.126
235,6,0.097
235,7,0.103
235,8,0.084
235,9,0.118
235,10,0.16
235,11,0.137
235,12,0.092
235,13,0.081
235,14,0.08
235,15,0.145
235,16,0.171
235,17,0.152
235,18,0.085
235,19,0.111
235,20,0.087
235,21,0.172
235,22,0.156
235,23,0.105
235,24,0.078
235,25,0.078
235,26,0.103
235,27,0.159
235,28,0.153
235,29,0.092
235,30,0.148
235,31,0.163
235,32,0.299
235,33,0.221
235,34,0.188
235,35,0.093
235,36,0.113
235,37,0.295
235,38,0.296
235,39,0.252
235,40,0.132
235,41,0.08
235,42,0.206
235,43,0.272
235,44,0.135
235,45,0.137
235,46,0.178
235,47,0.617
235,48,0.216
236,1,0.088
236,2,0.11
236,3,0.139
236,4,0.113
236,5,0.094
236,6,0.106
236,7,0.081
236,8,0.125
236,9,0.144
236,10,0.105
236,11,0.084
236,12,0.08
236,13,0.078
236,14,0.182
236,15,0.181
236,16,0.081
236,17,0.138
236,18,0.126
236,19,0.121
236,20,0.175
236,21,0.121
236,22,0.079
236,23,0.083
236,24,0.111
236,25,0.08
236,26,0.161
236,27,0.137
236,28,0.096
236,29,0.081
236,30,0.088
236,31,0.193
236,32,0.168
236,33,0.078
236,34,0.13
236,35,0.432
236,36,0.091
236,37,0.168
236,38,0.233
236,39,0.145
236,40,0.136
236,41,0.437
236,42,0.228
236,43,0.228
236,44,0.16
236,45,1.113
236,46,0.362
236,47,0.231
236,48,0.099
237,1,0.096
237,2,0.104
237,3,0.098
237,4,0.161
237,5,0.092
237,6,0.101
237,7,0.085
237,8,0.078
237,9,0.087
237,10,0.182
237,11,0.112
237,12,0.08
237,13,0.128
237,14,0.08
237,15,0.172
237,16,0.186
237,17,0.084
237,18,0.08
237,19,0.078
237,20,0.079
237,21,0.178
237,22,0.158
237,23,0.775
237,24,0.207
237,25,0.232
237,26,0.178
237,27,0.101
237,28,0.131
237,29,0.276
237,30,0.207
237,31,0.124
237,32,0.078
237,33,0.099
237,34,0.102
237,35,0.314
237,36,0.153
237,37,0.135
237,38,0.082
237,39,0.211
237,40,0.217
237,41,0.153
237,42,0.289
237,43,0.31
237,44,0.361
237,45,0.223
237,46,0.246
237,47,0.262
237,48,0.567
238,1,0.244
238,2,0.139
238,3,0.088
238,4,0.107
238,5,0.078
238,6,0.077
238,7,0.132
238,8,0.184
238,9,0.094
238,10,0.077
238,11,0.105
238,12,0.091
238,13,0.076
238,14,0.152
238,15,0.177
238,16,0.085
238,17,0.137
238,18,0.103
238,19,0.124
238,20,0.19
238,21,0.488
238,22,1.201
238,23,2.019
238,24,1.738
238,25,0.156
238,26,0.136
238,27,0.185
238,28,0.201
238,29,0.121
238,30,0.151
238,31,0.137
238,32,0.305
238,33,0.197
238,34,0.178
238,35,0.096
238,36,0.113
238,37,0.084
238,38,0.445
238,39,0.235
238,40,0.173
238,41,0.172
238,42,0.163
238,43,0.28
238,44,0.163
238,45,0.141
238,46,1.245
238,47,0.637
238,48,0.246
239,1,0.14
239,2,0.103
239,3,0.095
239,4,0.079
239,5,0.084
239,6,0.114
239,7,0.165
239,8,0.134
239,9,0.097
239,10,0.098
239,11,0.078
239,12,0.078
239,13,0.106
239,14,0.122
239,15,0.16
239,16,0.174
239,17,0.55
239,18,0.132
239,19,0.109
239,20,0.15
239,21,0.16
239,22,0.089
239,23,0.078
239,24,0.085
239,25,0.11
239,26,0.077
239,27,0.156
239,28,0.187
239,29,0.094
239,30,0.075
239,31,0.104
239,32,0.089
239,33,0.075
239,34,0.207
239,35,0.171
239,36,0.152
239,37,0.131
239,38,0.176
239,39,0.139
239,40,0.505
239,41,0.184
239,42,0.225
239,43,0.272
239,44,0.218
239,45,0.253
239,46,0.295
239,47,0.62
239,48,0.171
240,1,0.086
240,2,0.111
240,3,0.138
240,4,0.154
240,5,0.102
240,6,0.101
240,7,0.08
240,8,0.079
240,9,0.094
240,10,0.141
240,11,0.158
240,12,0.112
240,13,0.082
240,14,0.101
240,15,0.091
240,16,0.124
240,17,0.116
240,18,1.241
240,19,0.289
240,20,0.226
240,21,0.285
240,22,0.232
240,23,0.13
240,24,0.679
240,25,0.193
240,26,0.345
240,27,0.155
240,28,0.141
240,29,0.105
240,30,0.082
240,31,0.27
240,32,0.165
240,33,0.188
240,34,0.087
240,35,0.076
240,36,0.109
240,37,0.129
240,38,0.091
240,39,0.078
240,40,0.131
240,41,0.179
240,42,0.128
240,43,0.098
240,44,0.969
240,45,1.98
240,46,1.097
240,47,0.27
240,48,0.194
388,1,0.269
388,2,0.099
388,3,0.067
388,4,0.1
388,5,0.121
388,6,0.123
388,7,0.09
388,8,0.095
388,9,0.069
388,10,0.066
388,11,0.098
388,12,0.088
388,13,0.068
388,14,0.148
388,15,0.184
388,16,0.22
388,17,0.082
388,18,0.084
388,19,0.126
388,20,0.102
388,21,0.067
388,22,0.081
388,23,0.094
388,24,0.078
388,25,0.067
388,26,0.091
388,27,0.096
388,28,0.069
388,29,0.082
388,30,0.166
388,31,0.15
388,32,0.153
388,33,0.169
388,34,0.075
388,35,0.286
388,36,0.291
388,37,0.262
388,38,0.26
388,39,0.784
388,40,0.986
388,41,0.992
388,42,0.976
388,43,1.038
388,44,1.041
388,45,0.494
388,46,0.324
388,47,0.313
388,48,0.111
389,1,0.071
389,2,0.104
389,3,0.08
389,4,0.092
389,5,0.09
389,6,0.095
389,7,0.067
389,8,0.072
389,9,0.1
389,10,0.084
389,11,0.093
389,12,0.082
389,13,0.177
389,14,0.157
389,15,0.141
389,16,0.093
389,17,0.133
389,18,0.104
389,19,0.069
389,20,0.11
389,21,0.102
389,22,0.098
389,23,0.067
389,24,0.068
389,25,0.091
389,26,0.091
389,27,0.067
389,28,0.066
389,29,0.09
389,30,0.135
389,31,0.144
389,32,0.149
389,33,0.193
389,34,0.104
389,35,0.286
389,36,0.755
389,37,0.983
389,38,1.011
389,39,0.96
389,40,0.893
389,41,1.001
389,42,1.025
389,43,1.014
389,44,1.019
389,45,0.939
389,46,0.319
389,47,0.239
389,48,0.213
390,1,0.084
390,2,0.092
390,3,0.079
390,4,0.068
390,5,0.071
390,6,0.09
390,7,0.089
390,8,0.07
390,9,0.067
390,10,0.078
390,11,0.087
390,12,0.086
390,13,0.113
390,14,0.067
390,15,0.077
390,16,0.135
390,17,0.475
390,18,0.78
390,19,0.323
390,20,0.196
390,21,0.118
390,22,0.086
390,23,0.074
390,24,0.068
390,25,0.42
390,26,0.804
390,27,0.093
390,28,0.112
390,29,0.067
390,30,1.353
390,31,1.982
390,32,1.993
390,33,1.236
390,34,0.067
390,35,0.281
390,36,0.315
390,37,0.444
390,38,1.056
390,39,1.019
390,40,1.022
390,41,0.988
390,42,0.983
390,43,1.043
390,44,1.059
390,45,0.97
390,46,0.956
390,47,0.918
390,48,0.229
391,1,0.178
391,2,0.09
391,3,0.071
391,4,0.069
391,5,0.08
391,6,0.089
391,7,0.088
391,8,0.069
391,9,0.069
391,10,0.079
391,11,0.087
391,12,0.087
391,13,0.148
391,14,0.148
391,15,0.208
391,16,0.156
391,17,0.09
391,18,0.103
391,19,0.092
391,20,0.066
391,21,0.082
391,22,0.089
391,23,0.085
391,24,0.07
391,25,0.075
391,26,0.095
391,27,0.087
391,28,0.099
391,29,0.072
391,30,1.223
391,31,1.398
391,32,1.343
391,33,1.378
391,34,1.415
391,35,1.589
391,36,1.531
391,37,1.625
391,38,1.112
391,39,1.064
391,40,0.928
391,41,0.938
391,42,0.985
391,43,0.998
391,44,1.013
391,45,0.901
391,46,0.782
391,47,0.268
391,48,0.225
392,1,0.102
392,2,0.153
392,3,0.113
392,4,0.092
392,5,0.068
392,6,0.068
392,7,0.092
392,8,0.094
392,9,0.072
392,10,0.069
392,11,0.082
392,12,0.092
392,13,0.081
392,14,0.067
392,15,0.072
392,16,0.169
392,17,0.171
392,18,0.112
392,19,0.069
392,20,0.092
392,21,0.759
392,22,1.336
392,23,1.341
392,24,1.361
392,25,1.418
392,26,1.258
392,27,0.151
392,28,0.143
392,29,0.095
392,30,1.82
392,31,1.969
392,32,2.077
392,33,1.058
392,34,0.139
392,35,0.26
392,36,0.346
392,37,1.05
392,38,1.019
392,39,0.98
392,40,0.947
392,41,0.973
392,42,1.015
392,43,1.068
392,44,1.048
392,45,0.928
392,46,0.42
392,47,0.262
392,48,0.293
393,1,0.096
393,2,0.066
393,3,0.137
393,4,0.159
393,5,0.073
393,6,0.093
393,7,0.094
393,8,0.092
393,9,0.067
393,10,0.074
393,11,0.094
393,12,0.085
393,13,0.092
393,14,0.104
393,15,0.125
393,16,0.235
393,17,0.092
393,18,0.117
393,19,0.122
393,20,0.077
393,21,0.065
393,22,0.08
393,23,0.095
393,24,0.078
393,25,0.066
393,26,0.109
393,27,0.095
393,28,0.07
393,29,0.141
393,30,0.166
393,31,0.091
393,32,0.066
393,33,0.412
393,34,1.978
393,35,1.558
393,36,1.526
393,37,1.229
393,38,1.062
393,39,1.069
393,40,1.009
393,41,0.938
393,42,0.964
393,43,0.962
393,44,1.002
393,45,0.9
393,46,0.892
393,47,1.028
393,48,0.414
394,1,0.228
394,2,0.088
394,3,0.095
394,4,0.067
394,5,0.085
394,6,0.101
394,7,0.066
394,8,0.082
394,9,0.101
394,10,0.078
394,11,0.204
394,12,0.163
394,13,0.071
394,14,0.065
394,15,0.098
394,16,0.084
394,17,0.066
394,18,0.118
394,19,0.908
394,20,0.579
394,21,0.145
394,22,0.18
394,23,0.272
394,24,1.002
394,25,0.384
394,26,0.091
394,27,0.099
394,28,0.11
394,29,0.1
394,30,0.07
394,31,0.127
394,32,0.143
394,33,0.098
394,34,0.093
394,35,0.641
394,36,0.904
394,37,0.93
394,38,1.071
394,39,0.995
394,40,0.938
394,41,1.053
394,42,1.052
394,43,0.989
394,44,1.025
394,45,0.917
394,46,0.924
394,47,1.0
394,48,0.453
395,1,0.228
395,2,0.068
395,3,0.1
395,4,0.081
395,5,0.064
395,6,0.086
395,7,0.096
395,8,0.066
395,9,0.066
395,10,0.094
395,11,0.089
395,12,0.065
395,13,0.071
395,14,0.092
395,15,0.083
395,16,0.065
395,17,0.07
395,18,0.134
395,19,0.09
395,20,0.065
395,21,0.069
395,22,0.174
395,23,0.171
395,24,0.14
395,25,0.111
395,26,0.095
395,27,0.097
395,28,0.093
395,29,0.068
395,30,0.139
395,31,0.082
395,32,0.069
395,33,0.103
395,34,0.084
395,35,0.27
395,36,0.338
395,37,0.811
395,38,1.029
395,39,0.954
395,40,0.96
395,41,0.929
395,42,0.909
395,43,0.981
395,44,1.091
395,45,0.752
395,46,0.299
395,47,0.264
395,48,0.199
396,1,0.135
396,2,0.178
396,3,0.099
396,4,0.065
396,5,0.103
396,6,0.094
396,7,0.079
396,8,0.066
396,9,0.083
396,10,0.094
396,11,0.074
396,12,0.065
396,13,0.086
396,14,0.119
396,15,0.071
396,16,0.064
396,17,0.112
396,18,0.092
396,19,0.078
396,20,0.069
396,21,0.078
396,22,1.978
