216,42,0.148
216,43,0.168
216,44,0.488
216,45,0.507
216,46,0.473
216,47,0.3
216,48,0.366
217,1,0.315
217,2,0.392
217,3,0.319
217,4,0.4
217,5,0.271
217,6,0.335
217,7,0.275
217,8,0.263
217,9,0.073
217,10,0.081
217,11,0.052
217,12,0.051
217,13,0.062
217,14,0.041
217,15,0.071
217,16,0.032
217,17,0.097
217,18,0.025
217,19,0.093
217,20,0.018
217,21,0.109
217,22,0.019
217,23,0.094
217,24,0.019
217,25,0.093
217,26,0.019
217,27,0.095
217,28,0.038
217,29,0.068
217,30,0.046
217,31,0.081
217,32,0.118
217,33,0.066
217,34,0.055
217,35,0.061
217,36,0.054
217,37,0.06
217,38,0.244
217,39,0.39
217,40,1.048
217,41,4.509
217,42,0.41
217,43,0.27
217,44,0.292
217,45,0.299
217,46,0.228
217,47,0.288
217,48,0.242
218,1,0.244
218,2,0.232
218,3,0.233
218,4,0.287
218,5,0.244
218,6,0.3
218,7,0.227
218,8,0.315
218,9,0.216
218,10,0.302
218,11,0.255
218,12,0.093
218,13,0.087
218,14,0.435
218,15,0.086
218,16,0.234
218,17,0.128
218,18,0.026
218,19,0.115
218,20,0.015
218,21,0.083
218,22,0.038
218,23,0.059
218,24,0.07
218,25,0.05
218,26,0.07
218,27,0.028
218,28,0.082
218,29,0.015
218,30,0.103
218,31,0.016
218,32,0.083
218,33,0.045
218,34,0.054
218,35,0.078
218,36,0.042
218,37,0.083
218,38,0.015
218,39,0.084
218,40,0.016
218,41,0.153
218,42,0.602
218,43,4.052
218,44,3.51
218,45,1.5
218,46,4.565
218,47,0.589
218,48,0.203
219,1,0.173
219,2,0.194
219,3,0.059
219,4,0.135
219,5,0.062
219,6,0.158
219,7,0.062
219,8,0.127
219,9,0.091
219,10,0.121
219,11,0.093
219,12,0.094
219,13,0.126
219,14,0.589
219,15,3.793
219,16,0.097
219,17,0.247
219,18,0.05
219,19,0.066
219,20,0.071
219,21,0.269
219,22,0.152
219,23,0.164
219,24,2.921
219,25,0.053
219,26,0.233
219,27,0.045
219,28,0.107
219,29,0.015
219,30,3.517
219,31,0.019
219,32,0.213
219,33,0.34
219,34,0.439
219,35,0.39
219,36,0.288
219,37,0.558
219,38,0.301
219,39,2.372
219,40,1.33
219,41,0.593
219,42,0.385
219,43,0.698
219,44,0.65
219,45,1.135
219,46,0.583
219,47,2.121
219,48,2.287
220,1,1.573
220,2,0.246
220,3,0.154
220,4,0.194
220,5,0.057
220,6,0.169
220,7,0.062
220,8,0.126
220,9,0.068
220,10,0.132
220,11,0.09
220,12,0.1
220,13,0.096
220,14,0.108
220,15,0.152
220,16,1.256
220,17,0.33
220,18,0.141
220,19,0.015
220,20,0.091
220,21,0.032
220,22,1.05
220,23,0.058
220,24,0.309
220,25,0.306
220,26,2.989
220,27,1.686
220,28,1.542
220,29,3.629
220,30,0.49
220,31,0.71
220,32,2.817
220,33,1.584
220,34,0.017
220,35,0.118
220,36,0.096
220,37,0.24
220,38,0.186
220,39,1.095
220,40,1.673
220,41,0.859
220,42,1.715
220,43,2.267
220,44,2.527
220,45,1.834
220,46,2.668
220,47,1.275
220,48,0.361
221,1,0.055
221,2,0.15
221,3,0.055
221,4,0.161
221,5,0.089
221,6,0.111
221,7,0.286
221,8,0.193
221,9,0.161
221,10,0.055
221,11,0.135
221,12,0.056
221,13,0.166
221,14,0.295
221,15,0.107
221,16,0.042
221,17,0.398
221,18,0.333
221,19,0.543
221,20,0.643
221,21,0.275
221,22,0.94
221,23,2.042
221,24,3.363
221,25,0.995
221,26,0.26
221,27,0.322
221,28,1.229
221,29,0.293
221,30,1.733
221,31,3.424
221,32,0.437
221,33,0.615
221,34,1.256
221,35,1.398
221,36,1.424
221,37,0.404
221,38,0.343
221,39,0.834
221,40,1.709
221,41,2.693
221,42,3.082
221,43,1.059
221,44,0.607
221,45,0.661
221,46,0.508
221,47,0.422
221,48,0.19
222,1,0.063
222,2,0.172
222,3,0.246
222,4,0.19
222,5,0.058
222,6,0.136
222,7,0.1
222,8,0.06
222,9,0.131
222,10,0.057
222,11,0.16
222,12,0.062
222,13,0.402
222,14,0.723
222,15,0.308
222,16,0.434
222,17,0.445
222,18,1.207
222,19,1.219
222,20,0.203
222,21,0.129
222,22,0.036
222,23,0.035
222,24,0.331
222,25,0.025
222,26,3.261
222,27,0.271
222,28,1.098
222,29,0.369
222,30,0.121
222,31,0.115
222,32,0.207
222,33,0.055
222,34,0.115
222,35,0.062
222,36,0.079
222,37,0.317
222,38,0.023
222,39,0.076
222,40,0.147
222,41,1.475
222,42,1.331
222,43,1.231
222,44,0.676
222,45,2.133
222,46,4.196
222,47,2.511
222,48,1.725
223,1,4.162
223,2,0.206
223,3,0.137
223,4,0.101
223,5,0.105
223,6,0.117
223,7,0.084
223,8,0.104
223,9,0.101
223,10,0.112
223,11,0.084
223,12,0.103
223,13,0.1
223,14,0.115
223,15,0.498
223,16,3.127
223,17,2.043
223,18,1.213
223,19,0.242
223,20,0.165
223,21,0.063
223,22,0.336
223,23,0.616
223,24,0.131
223,25,0.092
223,26,0.054
223,27,0.054
223,28,0.079
223,29,0.061
223,30,0.064
223,31,0.053
223,32,0.084
223,33,0.08
223,34,0.054
223,35,0.059
223,36,0.078
223,37,0.067
223,38,0.057
223,39,0.057
223,40,1.725
223,41,3.08
223,42,2.192
223,43,0.213
223,44,0.216
223,45,2.633
223,46,3.352
223,47,1.371
223,48,4.264
224,1,0.524
224,2,0.27
224,3,0.192
224,4,0.151
224,5,0.054
224,6,0.147
224,7,0.054
224,8,0.142
224,9,0.107
224,10,0.067
224,11,0.13
224,12,0.054
224,13,0.18
224,14,2.322
224,15,0.259
224,16,0.379
224,17,0.786
224,18,1.499
224,19,0.238
224,20,0.217
224,21,0.115
224,22,0.178
224,23,0.034
224,24,0.069
224,25,0.085
224,26,0.181
224,27,0.432
224,28,0.376
224,29,0.304
224,30,0.325
224,31,0.26
224,32,0.382
224,33,0.077
224,34,0.096
224,35,0.052
224,36,0.044
224,37,0.092
224,38,1.409
224,39,1.088
224,40,1.392
224,41,0.707
224,42,0.462
224,43,0.459
224,44,0.66
224,45,2.757
224,46,1.988
224,47,4.709
224,48,2.048
225,1,2.664
225,2,1.169
225,3,0.07
225,4,0.181
225,5,0.147
225,6,0.137
225,7,0.14
225,8,0.058
225,9,0.152
225,10,0.057
225,11,0.137
225,12,0.116
225,13,0.057
225,14,0.147
225,15,3.844
225,16,1.863
225,17,0.532
225,18,0.787
225,19,0.116
225,20,1.032
225,21,0.921
225,22,0.916
225,23,0.503
225,24,0.379
225,25,0.151
225,26,0.115
225,27,0.81
225,28,0.199
225,29,0.278
225,30,0.236
225,31,0.331
225,32,0.249
225,33,0.26
225,34,0.284
225,35,0.35
225,36,0.755
225,37,3.219
225,38,0.434
225,39,0.553
225,40,0.295
225,41,1.091
225,42,1.771
225,43,1.896
225,44,2.517
225,45,3.018
225,46,1.442
225,47,1.563
225,48,1.022
226,1,0.441
226,2,0.338
226,3,0.104
226,4,0.178
226,5,0.073
226,6,0.096
226,7,0.118
226,8,0.056
226,9,0.179
226,10,0.079
226,11,0.085
226,12,0.129
226,13,0.055
226,14,0.726
226,15,1.297
226,16,1.428
226,17,1.752
226,18,0.409
226,19,0.177
226,20,0.089
226,21,0.182
226,22,0.175
226,23,0.282
226,24,1.162
226,25,1.957
226,26,0.482
226,27,0.142
226,28,0.019
226,29,0.091
226,30,0.078
226,31,1.098
226,32,0.414
226,33,0.651
226,34,2.603
226,35,0.101
226,36,0.277
226,37,1.049
226,38,1.437
226,39,1.032
226,40,0.282
226,41,0.537
226,42,0.275
226,43,2.388
226,44,4.214
226,45,2.17
226,46,0.538
226,47,1.101
226,48,0.531
227,1,0.39
227,2,0.128
227,3,0.239
227,4,0.103
227,5,0.168
227,6,0.06
227,7,0.14
227,8,0.077
227,9,0.149
227,10,0.069
227,11,0.122
227,12,0.095
227,13,0.12
227,14,0.099
227,15,3.307
227,16,1.722
227,17,0.173
227,18,0.062
227,19,0.07
227,20,0.063
227,21,0.05
227,22,0.089
227,23,0.05
227,24,0.428
227,25,0.072
227,26,0.136
227,27,1.405
227,28,0.138
227,29,0.334
227,30,0.281
227,31,0.296
227,32,0.243
227,33,0.311
227,34,0.208
227,35,0.313
227,36,0.267
227,37,0.34
227,38,0.227
227,39,0.386
227,40,0.226
227,41,0.298
227,42,2.453
227,43,0.308
227,44,0.244
227,45,0.513
227,46,1.247
227,47,1.326
227,48,1.058
228,1,0.883
228,2,0.458
228,3,0.461
228,4,0.402
228,5,0.468
228,6,0.405
228,7,0.417
228,8,0.392
228,9,0.14
228,10,0.122
228,11,2.716
228,12,0.372
228,13,0.127
228,14,0.112
228,15,0.026
228,16,0.081
228,17,0.065
228,18,0.61
228,19,0.061
228,20,0.103
228,21,0.033
228,22,0.075
228,23,0.051
228,24,0.056
228,25,0.077
228,26,0.056
228,27,0.152
228,28,0.292
228,29,0.338
228,30,0.561
228,31,3.508
228,32,0.36
228,33,0.659
228,34,0.336
228,35,0.273
228,36,0.263
228,37,0.236
228,38,0.269
228,39,0.307
228,40,0.217
228,41,0.303
228,42,0.217
228,43,0.829
228,44,1.615
228,45,1.194
228,46,0.505
228,47,0.307
228,48,0.176
229,1,0.2
229,2,0.089
229,3,0.094
229,4,0.121
229,5,0.081
229,6,0.124
229,7,0.059
229,8,0.123
229,9,0.056
229,10,0.145
229,11,0.062
229,12,0.119
229,13,0.087
229,14,0.775
229,15,1.763
229,16,0.07
229,17,0.058
229,18,0.045
229,19,0.08
229,20,0.022
229,21,0.103
229,22,0.017
229,23,0.085
229,24,0.017
229,25,0.09
229,26,0.046
229,27,0.315
229,28,1.002
229,29,2.044
229,30,2.657
229,31,1.731
229,32,0.43
229,33,0.355
229,34,0.426
229,35,0.25
229,36,0.503
229,37,0.237
229,38,0.389
229,39,5.05
229,40,2.908
229,41,0.651
229,42,2.228
229,43,2.349
229,44,2.209
229,45,1.159
229,46,0.678
229,47,0.632
229,48,0.551
230,1,0.408
230,2,0.109
230,3,0.052
230,4,0.06
230,5,0.085
230,6,0.049
230,7,0.086
230,8,0.021
230,9,0.108
230,10,0.021
230,11,0.129
230,12,0.126
230,13,0.047
230,14,0.467
230,15,0.426
230,16,0.653
230,17,1.562
230,18,1.32
230,19,0.262
230,20,0.324
230,21,0.232
230,22,0.284
230,23,0.256
230,24,0.321
230,25,0.254
230,26,0.227
230,27,0.06
230,28,0.047
230,29,0.652
230,30,0.06
230,31,0.077
230,32,0.029
230,33,0.086
230,34,0.017
230,35,0.106
230,36,0.078
230,37,0.112
230,38,0.106
230,39,0.721
230,40,1.591
230,41,1.409
230,42,0.672
230,43,0.628
230,44,4.878
230,45,2.208
230,46,0.436
230,47,0.476
230,48,0.252
231,1,0.347
231,2,0.285
231,3,0.127
231,4,0.03
231,5,0.088
231,6,0.062
231,7,0.075
231,8,0.072
231,9,0.046
231,10,0.104
231,11,0.029
231,12,0.093
231,13,0.031
231,14,0.107
231,15,0.029
231,16,2.308
231,17,0.163
231,18,0.085
231,19,1.167
231,20,0.254
231,21,0.093
231,22,0.306
231,23,0.896
231,24,0.272
231,25,0.229
231,26,0.046
231,27,0.188
231,28,1.332
231,29,1.032
231,30,0.218
231,31,0.131
231,32,0.562
231,33,0.392
231,34,0.305
231,35,0.315
231,36,0.534
231,37,1.215
231,38,1.959
231,39,5.137
231,40,0.789
231,41,0.892
231,42,1.197
231,43,1.151
231,44,1.136
231,45,0.662
231,46,0.554
231,47,0.507
231,48,0.522
232,1,0.493
232,2,0.32
232,3,0.401
232,4,0.335
232,5,0.046
232,6,0.112
232,7,0.167
232,8,0.117
232,9,0.096
232,10,0.017
232,11,0.127
232,12,0.034
232,13,0.047
232,14,0.081
232,15,0.418
232,16,1.661
232,17,3.064
232,18,0.274
232,19,0.299
232,20,0.018
232,21,0.085
232,22,0.054
232,23,0.025
232,24,0.098
232,25,0.017
232,26,0.11
232,27,0.037
232,28,0.044
232,29,0.079
232,30,0.018
232,31,0.126
232,32,0.018
232,33,0.068
232,34,0.055
232,35,0.032
232,36,0.115
232,37,0.18
232,38,2.158
232,39,3.505
232,40,8.316
232,41,2.387
232,42,0.759
232,43,0.703
232,44,1.114
232,45,2.016
232,46,0.694
232,47,0.616
232,48,0.242
233,1,0.273
233,2,0.071
233,3,0.138
233,4,0.062
233,5,0.164
233,6,0.06
233,7,0.124
233,8,0.072
233,9,0.106
233,10,0.106
233,11,0.07
233,12,0.128
233,13,0.081
233,14,0.114
233,15,0.018
233,16,1.789
233,17,3.42
233,18,2.297
233,19,1.875
233,20,0.615
233,21,0.182
233,22,0.114
233,23,0.582
233,24,0.046
233,25,0.198
233,26,0.572
233,27,0.018
233,28,0.591
233,29,0.584
233,30,0.017
233,31,0.106
233,32,0.37
233,33,0.11
233,34,0.048
233,35,0.524
233,36,0.327
233,37,0.303
233,38,0.771
233,39,2.52
233,40,1.607
233,41,2.158
233,42,1.369
233,43,0.466
233,44,0.733
233,45,3.493
233,46,2.058
233,47,0.407
233,48,0.423
234,1,0.17
234,2,0.102
234,3,0.162
234,4,0.114
234,5,0.056
234,6,0.153
234,7,0.087
234,8,0.055
234,9,0.174
234,10,0.06
234,11,0.075
234,12,0.148
234,13,0.061
234,14,1.025
234,15,0.527
234,16,0.019
234,17,0.095
234,18,0.028
234,19,1.184
234,20,0.514
234,21,2.006
234,22,0.561
234,23,0.483
234,24,0.11
234,25,1.034
234,26,0.069
234,27,0.02
234,28,0.132
234,29,1.27
234,30,1.087
234,31,0.84
234,32,0.122
234,33,0.048
234,34,0.26
234,35,0.113
234,36,0.185
234,37,0.654
234,38,1.346
234,39,0.867
234,40,0.41
234,41,0.163
234,42,2.463
234,43,4.596
234,44,1.812
234,45,1.347
234,46,0.414
234,47,0.364
234,48,0.475
235,1,0.348
235,2,0.1
235,3,0.138
235,4,0.056
235,5,0.115
235,6,0.092
235,7,0.078
235,8,0.166
235,9,0.068
235,10,0.061
235,11,0.172
235,12,0.062
235,13,0.113
235,14,0.47
235,15,0.197
235,16,0.216
235,17,0.151
235,18,0.027
235,19,0.14
235,20,0.032
235,21,0.017
235,22,0.111
235,23,0.236
235,24,0.309
235,25,0.53
235,26,1.051
235,27,6.237
235,28,4.032
235,29,0.201
235,30,1.887
235,31,1.416
235,32,1.166
235,33,0.94
235,34,0.296
235,35,0.203
235,36,0.415
235,37,0.39
235,38,0.855
235,39,0.8
235,40,0.344
235,41,1.295
235,42,0.379
235,43,0.368
235,44,0.62
235,45,0.693
235,46,0.61
235,47,5.971
235,48,0.755
236,1,0.072
236,2,0.223
236,3,0.188
236,4,0.134
236,5,0.055
236,6,0.119
236,7,0.092
236,8,0.056
236,9,0.158
236,10,0.083
236,11,0.056
236,12,0.15
236,13,0.056
236,14,2.093
236,15,4.83
236,16,0.069
236,17,0.059
236,18,0.101
236,19,0.017
236,20,0.068
236,21,0.06
236,22,0.406
236,23,0.214
236,24,1.49
236,25,0.126
236,26,0.144
236,27,0.033
236,28,0.017
236,29,0.112
236,30,0.017
236,31,0.061
236,32,0.089
236,33,0.017
236,34,0.09
236,35,0.389
236,36,0.652
236,37,0.159
236,38,0.053
236,39,0.085
236,40,0.143
236,41,0.043
236,42,0.017
236,43,0.767
236,44,1.591
236,45,0.772
236,46,0.814
236,47,0.641
236,48,0.47
237,1,0.264
237,2,0.059
237,3,0.123
237,4,0.093
237,5,0.061
237,6,0.174
237,7,0.071
237,8,0.061
237,9,0.152
237,10,0.058
237,11,0.107
237,12,0.135
237,13,0.499
237,14,0.154
237,15,0.988
237,16,2.184
237,17,2.67
237,18,0.375
237,19,0.019
237,20,0.126
237,21,0.023
237,22,0.029
237,23,0.104
237,24,0.019
237,25,0.076
237,26,0.083
237,27,0.138
237,28,0.137
237,29,0.134
237,30,0.019
237,31,0.056
237,32,0.093
237,33,0.019
237,34,0.085
237,35,0.213
237,36,0.303
237,37,0.28
237,38,0.065
237,39,0.05
237,40,0.08
237,41,0.019
237,42,0.127
237,43,0.179
237,44,1.023
237,45,2.263
237,46,2.998
237,47,0.792
237,48,1.008
238,1,0.515
238,2,0.857
238,3,0.061
238,4,0.174
238,5,0.072
238,6,0.089
238,7,0.12
238,8,0.058
238,9,0.162
238,10,0.062
238,11,0.088
238,12,0.18
238,13,0.071
238,14,0.181
238,15,0.057
238,16,2.693
238,17,2.049
238,18,0.088
238,19,0.116
238,20,0.017
238,21,0.1
238,22,0.021
238,23,0.055
238,24,0.292
238,25,0.129
238,26,0.101
238,27,0.309
238,28,0.575
238,29,1.051
238,30,0.155
238,31,0.165
238,32,0.13
238,33,0.447
238,34,0.201
238,35,0.04
238,36,1.126
238,37,0.424
238,38,0.732
238,39,2.105
238,40,1.96
238,41,1.582
238,42,2.775
238,43,0.618
238,44,0.461
238,45,3.346
238,46,0.658
238,47,0.637
238,48,0.575
239,1,0.193
239,2,0.223
239,3,0.156
239,4,0.095
239,5,0.188
239,6,0.116
239,7,0.089
239,8,0.182
239,9,0.058
239,10,0.085
239,11,0.134
239,12,0.054
239,13,0.13
239,14,0.114
239,15,0.081
239,16,0.239
239,17,1.847
239,18,0.843
239,19,0.791
239,20,0.292
239,21,0.117
239,22,0.224
239,23,0.102
239,24,0.048
239,25,0.108
239,26,0.084
239,27,0.617
239,28,0.28
239,29,0.017
239,30,0.059
239,31,0.072
239,32,0.017
239,33,0.113
239,34,0.043
239,35,0.018
239,36,1.214
239,37,1.939
239,38,0.866
239,39,1.494
239,40,2.126
239,41,1.304
239,42,0.283
239,43,0.587
239,44,0.971
239,45,0.739
239,46,0.536
239,47,0.254
239,48,0.104
240,1,0.115
240,2,0.284
240,3,0.176
240,4,0.057
240,5,0.108
240,6,0.096
240,7,0.065
240,8,0.241
240,9,0.208
240,10,0.188
240,11,0.062
240,12,0.109
240,13,0.093
240,14,0.057
240,15,3.581
240,16,1.012
240,17,0.75
240,18,0.304
240,19,0.99
240,20,0.339
240,21,0.095
240,22,0.05
240,23,0.096
240,24,0.018
240,25,0.103
240,26,0.02
240,27,0.249
240,28,0.115
240,29,0.019
240,30,0.093
240,31,0.036
240,32,0.047
240,33,0.081
240,34,0.018
240,35,0.242
240,36,0.239
240,37,0.265
240,38,1.488
240,39,0.922
240,40,0.346
240,41,3.354
240,42,0.693
240,43,0.823
240,44,2.357
240,45,5.829
240,46,2.226
240,47,1.913
240,48,0.582
388,1,1.998
388,2,0.79
388,3,0.243
388,4,0.272
388,5,0.077
388,6,0.02
388,7,0.142
388,8,0.126
388,9,0.02
388,10,0.078
388,11,0.132
388,12,0.091
388,13,0.022
388,14,1.116
388,15,0.379
388,16,0.052
388,17,0.025
388,18,0.14
388,19,0.103
388,20,0.017
388,21,0.093
388,22,0.15
388,23,2.454
388,24,1.25
388,25,1.68
388,26,0.732
388,27,2.068
388,28,1.696
388,29,0.374
388,30,0.339
388,31,0.629
388,32,0.105
388,33,1.699
388,34,2.963
388,35,4.33
388,36,0.587
388,37,0.7
388,38,0.811
388,39,0.891
388,40,0.916
388,41,1.112
388,42,0.755
388,43,1.905
388,44,3.333
388,45,3.491
388,46,0.797
388,47,0.899
388,48,0.651
389,1,0.491
389,2,0.625
389,3,0.554
389,4,0.262
389,5,0.061
389,6,0.122
389,7,0.179
389,8,0.134
389,9,0.169
389,10,0.103
389,11,0.059
389,12,0.199
389,13,0.134
389,14,0.642
389,15,0.289
389,16,0.159
389,17,0.534
389,18,0.174
389,19,0.149
389,20,0.018
389,21,0.393
389,22,2.711
389,23,0.04
389,24,0.151
389,25,0.534
389,26,0.198
389,27,0.413
389,28,2.803
389,29,0.418
389,30,0.18
389,31,0.7
389,32,4.767
389,33,0.71
389,34,0.883
389,35,1.65
389,36,0.867
389,37,2.092
389,38,3.311
389,39,2.868
389,40,2.18
389,41,0.652
389,42,0.633
389,43,0.645
389,44,0.507
389,45,1.076
389,46,0.501
389,47,0.364
389,48,0.315
390,1,0.31
390,2,0.363
390,3,0.191
390,4,0.082
390,5,0.058
390,6,0.116
390,7,0.2
390,8,0.136
390,9,0.058
390,10,0.061
390,11,0.21
390,12,0.182
390,13,0.057
390,14,0.058
390,15,0.931
390,16,2.081
390,17,2.781
390,18,0.298
390,19,0.233
390,20,0.166
390,21,0.074
390,22,0.175
390,23,0.204
390,24,0.017
390,25,0.067
390,26,0.481
390,27,0.208
390,28,0.136
390,29,0.256
390,30,0.098
390,31,0.017
390,32,0.139
390,33,0.128
390,34,0.24
390,35,2.049
390,36,2.049
390,37,1.448
390,38,1.219
390,39,0.753
390,40,0.924
390,41,4.895
390,42,0.985
390,43,0.994
390,44,0.794
390,45,0.634
390,46,0.679
390,47,1.83
390,48,1.572
391,1,1.993
391,2,0.755
391,3,0.138
391,4,0.178
391,5,0.06
391,6,0.187
391,7,0.117
391,8,0.137
391,9,0.172
391,10,0.078
391,11,0.21
391,12,0.08
391,13,0.509
391,14,0.449
391,15,0.465
391,16,1.888
391,17,0.461
391,18,0.152
391,19,0.101
391,20,0.067
391,21,0.154
391,22,0.017
391,23,0.164
391,24,0.059
391,25,0.113
391,26,0.112
391,27,0.108
391,28,0.129
391,29,0.038
391,30,0.167
391,31,0.034
391,32,0.143
391,33,0.08
391,34,0.091
391,35,0.131
391,36,1.742
391,37,1.613
391,38,1.335
391,39,2.025
391,40,0.869
391,41,4.41
391,42,0.627
391,43,0.507
391,44,0.563
391,45,2.146
391,46,0.645
391,47,0.633
391,48,2.69
392,1,2.384
392,2,1.999
392,3,0.224
392,4,0.192
392,5,0.277
392,6,0.135
392,7,0.24
392,8,0.203
392,9,0.139
392,10,0.13
392,11,0.192
392,12,0.065
392,13,0.212
392,14,0.106
392,15,0.152
392,16,3.515
392,17,1.452
392,18,0.279
392,19,0.08
392,20,0.096
392,21,0.139
392,22,0.025
392,23,0.173
392,24,0.056
392,25,0.119
392,26,0.11
392,27,0.052
392,28,0.167
392,29,0.03
392,30,0.144
392,31,0.087
392,32,0.084
392,33,0.16
392,34,0.028
392,35,0.88
392,36,0.73
392,37,0.716
392,38,1.44
392,39,2.554
392,40,1.444
392,41,2.056
392,42,2.099
392,43,2.461
392,44,1.317
392,45,0.899
392,46,0.934
392,47,1.683
392,48,0.766
393,1,0.378
393,2,0.231
393,3,0.185
393,4,0.145
393,5,0.072
393,6,0.18
393,7,0.139
393,8,0.072
393,9,0.206
393,10,0.23
393,11,0.225
393,12,0.2
393,13,0.073
393,14,0.767
393,15,0.426
393,16,1.255
393,17,1.734
393,18,0.414
393,19,0.017
393,20,0.158
393,21,0.089
393,22,0.049
393,23,0.165
393,24,0.042
393,25,0.1
393,26,0.138
393,27,0.017
393,28,0.149
393,29,0.086
393,30,0.049
393,31,0.166
393,32,0.039
393,33,0.105
393,34,0.15
393,35,0.733
393,36,0.919
393,37,1.226
393,38,0.598
393,39,0.832
393,40,2.196
393,41,1.225
393,42,0.871
393,43,0.682
393,44,2.607
393,45,1.952
393,46,5.908
393,47,0.503
393,48,0.424
394,1,0.335
394,2,0.334
394,3,0.402
394,4,0.161
394,5,0.038
394,6,0.142
394,7,0.095
394,8,0.018
394,9,0.139
394,10,0.111
394,11,0.018
394,12,0.12
394,13,0.126
394,14,1.511
394,15,4.484
394,16,0.479
394,17,0.391
394,18,0.115
394,19,0.017
394,20,0.126
394,21,0.127
394,22,0.017
394,23,0.097
394,24,0.133
394,25,0.032
394,26,0.063
394,27,0.162
394,28,0.356
394,29,0.093
394,30,0.176
394,31,0.023
394,32,0.113
394,33,0.138
394,34,0.017
394,35,0.137
394,36,0.115
394,37,0.017
394,38,0.762
394,39,3.248
394,40,1.141
394,41,0.579
394,42,0.419
394,43,0.307
394,44,1.176
394,45,0.961
394,46,0.702
394,47,0.648
394,48,0.87
395,1,0.497
395,2,0.478
395,3,0.321
395,4,0.156
395,5,0.182
395,6,0.132
395,7,0.059
395,8,0.169
395,9,0.154
395,10,0.059
395,11,0.142
395,12,0.174
395,13,0.059
395,14,1.14
395,15,0.852
395,16,4.636
395,17,1.096
395,18,0.14
395,19,0.086
395,20,0.017
395,21,0.126
395,22,0.112
395,23,0.225
395,24,0.569
395,25,0.409
395,26,0.346
395,27,0.431
395,28,0.427
395,29,0.114
395,30,0.139
395,31,0.033
395,32,0.066
395,33,0.133
395,34,0.061
395,35,0.022
395,36,0.142
395,37,0.258
395,38,0.443
395,39,0.624
395,40,0.591
395,41,2.705
395,42,3.726
395,43,0.654
395,44,0.499
395,45,0.634
395,46,0.531
395,47,0.575
395,48,0.579
396,1,0.54
396,2,0.63
396,3,0.549
396,4,0.51
396,5,0.621
396,6,0.476
396,7,0.413
396,8,0.405
396,9,0.378
396,10,0.42
396,11,0.413
396,12,0.446
396,13,0.466
396,14,0.237
396,15,0.078
396,16,0.174
396,17,0.605
396,18,0.073
396,19,0.017
396,20,0.135
396,21,0.103
396,22,0.017
