218,22,0.076
218,23,0.03
218,24,0.064
218,25,0.077
218,26,0.032
218,27,0.06
218,28,0.076
218,29,0.039
218,30,0.058
218,31,0.075
218,32,0.041
218,33,0.053
218,34,0.078
218,35,0.042
218,36,0.053
218,37,0.076
218,38,0.045
218,39,0.048
218,40,0.077
218,41,0.049
218,42,0.043
218,43,0.079
218,44,0.05
218,45,0.041
218,46,0.078
218,47,0.053
218,48,0.04
219,1,0.076
219,2,0.056
219,3,0.037
219,4,0.079
219,5,0.056
219,6,0.038
219,7,0.077
219,8,0.055
219,9,0.041
219,10,0.078
219,11,0.051
219,12,0.046
219,13,0.081
219,14,0.042
219,15,0.051
219,16,0.078
219,17,0.036
219,18,0.059
219,19,0.078
219,20,0.029
219,21,0.066
219,22,0.077
219,23,0.023
219,24,0.07
219,25,0.078
219,26,0.019
219,27,0.076
219,28,0.074
219,29,0.021
219,30,0.078
219,31,0.068
219,32,0.026
219,33,0.154
219,34,0.201
219,35,0.574
219,36,0.233
219,37,0.246
219,38,0.194
219,39,0.23
219,40,0.237
219,41,0.452
219,42,1.638
219,43,0.464
219,44,0.491
219,45,0.37
219,46,0.39
219,47,0.355
219,48,0.11
220,1,0.101
220,2,0.112
220,3,0.077
220,4,0.087
220,5,0.112
220,6,0.086
220,7,0.077
220,8,0.111
220,9,0.095
220,10,0.067
220,11,0.111
220,12,0.102
220,13,0.062
220,14,0.11
220,15,0.105
220,16,0.046
220,17,0.081
220,18,0.073
220,19,0.038
220,20,0.092
220,21,0.08
220,22,0.051
220,23,0.13
220,24,0.479
220,25,0.287
220,26,0.195
220,27,0.157
220,28,0.075
220,29,0.048
220,30,0.099
220,31,0.074
220,32,0.042
220,33,0.099
220,34,0.983
220,35,0.692
220,36,0.22
220,37,0.371
220,38,2.261
220,39,0.0
220,40,0.0
220,41,0.0
220,42,0.0
220,43,0.0
220,44,0.582
220,45,0.531
220,46,0.54
220,47,0.541
220,48,0.46
221,1,0.33
221,2,0.338
221,3,0.303
221,4,0.236
221,5,0.117
221,6,0.113
221,7,0.091
221,8,0.077
221,9,0.108
221,10,0.112
221,11,0.101
221,12,0.077
221,13,0.097
221,14,0.111
221,15,0.108
221,16,0.046
221,17,0.058
221,18,0.08
221,19,0.08
221,20,0.05
221,21,0.051
221,22,0.115
221,23,1.233
221,24,1.055
221,25,0.979
221,26,0.271
221,27,0.392
221,28,0.155
221,29,0.048
221,30,0.053
221,31,0.078
221,32,0.08
221,33,0.056
221,34,0.045
221,35,0.079
221,36,0.079
221,37,0.062
221,38,0.47
221,39,0.47
221,40,0.478
221,41,0.447
221,42,0.394
221,43,0.227
221,44,0.385
221,45,0.353
221,46,0.471
221,47,0.428
221,48,0.349
222,1,0.366
222,2,0.327
222,3,0.216
222,4,0.19
222,5,0.186
222,6,0.152
222,7,0.092
222,8,0.113
222,9,0.106
222,10,0.068
222,11,0.098
222,12,0.112
222,13,0.088
222,14,0.075
222,15,0.111
222,16,0.104
222,17,0.046
222,18,0.066
222,19,0.085
222,20,0.064
222,21,0.061
222,22,0.545
222,23,0.2
222,24,0.155
222,25,0.255
222,26,0.496
222,27,0.289
222,28,0.375
222,29,0.142
222,30,0.429
222,31,0.21
222,32,0.861
222,33,1.337
222,34,0.817
222,35,0.366
222,36,0.594
222,37,0.533
222,38,0.528
222,39,0.48
222,40,0.678
222,41,0.29
222,42,0.924
222,43,4.347
222,44,3.284
222,45,2.458
222,46,1.162
222,47,0.607
222,48,0.511
223,1,0.467
223,2,0.423
223,3,0.438
223,4,0.482
223,5,0.3
223,6,0.155
223,7,0.103
223,8,0.115
223,9,0.115
223,10,0.085
223,11,0.119
223,12,0.258
223,13,0.081
223,14,0.066
223,15,0.044
223,16,0.119
223,17,0.1
223,18,0.5
223,19,0.181
223,20,0.083
223,21,0.083
223,22,0.051
223,23,0.067
223,24,0.206
223,25,0.205
223,26,0.475
223,27,0.284
223,28,0.091
223,29,0.321
223,30,0.163
223,31,0.284
223,32,0.217
223,33,0.783
223,34,0.236
223,35,0.164
223,36,0.195
223,37,0.19
223,38,1.156
223,39,0.522
223,40,1.375
223,41,1.591
223,42,0.294
223,43,0.266
223,44,1.191
223,45,2.837
223,46,2.504
223,47,2.306
223,48,0.907
224,1,0.382
224,2,0.377
224,3,0.292
224,4,0.1
224,5,0.095
224,6,0.113
224,7,0.112
224,8,0.075
224,9,0.088
224,10,0.111
224,11,0.112
224,12,0.078
224,13,0.084
224,14,0.112
224,15,0.113
224,16,0.076
224,17,0.104
224,18,0.19
224,19,0.081
224,20,0.049
224,21,0.053
224,22,0.442
224,23,0.14
224,24,0.056
224,25,2.144
224,26,2.459
224,27,2.202
224,28,1.742
224,29,1.114
224,30,0.258
224,31,0.272
224,32,0.24
224,33,0.23
224,34,0.252
224,35,0.217
224,36,0.128
224,37,0.425
224,38,0.623
224,39,0.19
224,40,0.495
224,41,1.244
224,42,0.235
224,43,1.728
224,44,2.264
224,45,0.897
224,46,0.428
224,47,0.286
224,48,0.217
225,1,0.261
225,2,0.1
225,3,0.097
225,4,0.114
225,5,0.103
225,6,0.069
225,7,0.105
225,8,0.113
225,9,0.087
225,10,0.077
225,11,0.111
225,12,0.111
225,13,0.07
225,14,0.094
225,15,0.113
225,16,0.092
225,17,0.089
225,18,0.154
225,19,0.187
225,20,0.439
225,21,0.323
225,22,0.242
225,23,0.123
225,24,0.036
225,25,0.074
225,26,0.081
225,27,0.056
225,28,0.046
225,29,0.082
225,30,0.081
225,31,0.036
225,32,0.07
225,33,0.081
225,34,0.058
225,35,0.045
225,36,0.082
225,37,0.078
225,38,0.033
225,39,0.075
225,40,0.081
225,41,0.047
225,42,0.142
225,43,0.816
225,44,0.448
225,45,0.645
225,46,0.488
225,47,0.489
225,48,0.458
226,1,0.492
226,2,0.485
226,3,0.241
226,4,0.078
226,5,0.112
226,6,0.105
226,7,0.062
226,8,0.112
226,9,0.114
226,10,0.066
226,11,0.101
226,12,0.116
226,13,0.073
226,14,0.091
226,15,0.116
226,16,0.077
226,17,0.087
226,18,0.085
226,19,0.054
226,20,0.066
226,21,0.131
226,22,0.061
226,23,0.564
226,24,0.243
226,25,0.195
226,26,0.167
226,27,0.291
226,28,0.08
226,29,0.23
226,30,0.048
226,31,0.686
226,32,1.176
226,33,0.498
226,34,0.226
226,35,0.323
226,36,0.228
226,37,0.25
226,38,0.539
226,39,0.478
226,40,0.191
226,41,1.261
226,42,1.242
226,43,0.778
226,44,0.311
226,45,0.326
226,46,0.344
226,47,0.458
226,48,0.306
227,1,0.231
227,2,0.262
227,3,0.181
227,4,0.073
227,5,0.096
227,6,0.115
227,7,0.101
227,8,0.07
227,9,0.108
227,10,0.112
227,11,0.084
227,12,0.081
227,13,0.113
227,14,0.107
227,15,0.068
227,16,0.104
227,17,0.084
227,18,0.057
227,19,0.064
227,20,0.096
227,21,0.083
227,22,0.047
227,23,0.092
227,24,0.1
227,25,0.661
227,26,0.587
227,27,0.217
227,28,0.248
227,29,0.238
227,30,0.229
227,31,1.269
227,32,0.804
227,33,0.21
227,34,0.681
227,35,0.399
227,36,0.244
227,37,1.663
227,38,0.329
227,39,0.206
227,40,0.239
227,41,0.268
227,42,0.458
227,43,0.239
227,44,0.578
227,45,0.329
227,46,0.523
227,47,0.354
227,48,0.349
228,1,0.383
228,2,0.215
228,3,0.098
228,4,0.079
228,5,0.116
228,6,0.113
228,7,0.078
228,8,0.085
228,9,0.114
228,10,0.107
228,11,0.071
228,12,0.1
228,13,0.113
228,14,0.091
228,15,0.074
228,16,0.115
228,17,0.084
228,18,0.039
228,19,0.166
228,20,0.535
228,21,0.158
228,22,0.048
228,23,0.084
228,24,0.077
228,25,3.095
228,26,2.113
228,27,1.134
228,28,0.315
228,29,0.123
228,30,0.38
228,31,0.534
228,32,2.714
228,33,3.69
228,34,3.027
228,35,2.548
228,36,1.053
228,37,0.093
228,38,0.066
228,39,0.111
228,40,0.161
228,41,0.599
228,42,2.211
228,43,2.215
228,44,1.757
228,45,0.306
228,46,0.228
228,47,0.367
228,48,0.467
229,1,0.567
229,2,0.522
229,3,0.437
229,4,0.296
229,5,0.073
229,6,0.094
229,7,0.116
229,8,0.097
229,9,0.066
229,10,0.111
229,11,0.113
229,12,0.075
229,13,0.088
229,14,0.111
229,15,0.095
229,16,0.068
229,17,0.096
229,18,0.08
229,19,0.516
229,20,0.255
229,21,1.365
229,22,1.084
229,23,0.579
229,24,0.206
229,25,0.193
229,26,0.455
229,27,0.227
229,28,0.932
229,29,0.111
229,30,0.202
229,31,0.385
229,32,0.262
229,33,0.242
229,34,0.122
229,35,0.16
229,36,2.149
229,37,1.413
229,38,0.266
229,39,0.269
229,40,0.341
229,41,0.594
229,42,0.758
229,43,0.614
229,44,0.595
229,45,0.567
229,46,0.608
229,47,0.557
229,48,0.365
230,1,0.401
230,2,0.427
230,3,0.405
230,4,0.503
230,5,0.136
230,6,0.116
230,7,0.105
230,8,0.066
230,9,0.102
230,10,0.113
230,11,0.083
230,12,0.079
230,13,0.114
230,14,0.088
230,15,0.031
230,16,0.082
230,17,0.348
230,18,0.162
230,19,0.156
230,20,0.183
230,21,0.195
230,22,0.118
230,23,0.081
230,24,0.142
230,25,0.165
230,26,0.246
230,27,0.33
230,28,0.698
230,29,0.466
230,30,0.253
230,31,0.613
230,32,0.248
230,33,0.201
230,34,0.152
230,35,0.122
230,36,0.104
230,37,0.118
230,38,0.177
230,39,0.195
230,40,0.196
230,41,0.327
230,42,0.355
230,43,0.528
230,44,0.213
230,45,0.172
230,46,0.532
230,47,0.486
230,48,0.459
231,1,0.411
231,2,0.362
231,3,0.291
231,4,0.152
231,5,0.085
231,6,0.087
231,7,0.113
231,8,0.112
231,9,0.074
231,10,0.091
231,11,0.113
231,12,0.102
231,13,0.067
231,14,0.106
231,15,0.115
231,16,0.07
231,17,0.344
231,18,0.32
231,19,0.206
231,20,0.162
231,21,0.184
231,22,0.192
231,23,0.111
231,24,0.228
231,25,0.554
231,26,0.801
231,27,0.35
231,28,0.814
231,29,0.256
231,30,0.239
231,31,0.157
231,32,0.157
231,33,0.257
231,34,0.316
231,35,2.198
231,36,1.992
231,37,0.815
231,38,1.298
231,39,0.74
231,40,1.362
231,41,0.282
231,42,0.284
231,43,0.263
231,44,0.389
231,45,0.392
231,46,0.367
231,47,0.334
231,48,0.287
232,1,0.236
232,2,0.247
232,3,0.181
232,4,0.078
232,5,0.097
232,6,0.114
232,7,0.105
232,8,0.074
232,9,0.099
232,10,0.112
232,11,0.1
232,12,0.071
232,13,0.106
232,14,0.112
232,15,0.089
232,16,0.047
232,17,0.081
232,18,0.442
232,19,0.196
232,20,0.074
232,21,0.082
232,22,0.076
232,23,0.039
232,24,0.074
232,25,0.084
232,26,0.058
232,27,0.045
232,28,0.611
232,29,0.208
232,30,0.177
232,31,0.158
232,32,0.194
232,33,0.2
232,34,0.163
232,35,0.186
232,36,1.908
232,37,0.259
232,38,0.639
232,39,0.395
232,40,0.754
232,41,2.692
232,42,2.557
232,43,2.374
232,44,0.714
232,45,0.42
232,46,0.467
232,47,0.36
232,48,0.197
233,1,0.251
233,2,0.254
233,3,0.194
233,4,0.247
233,5,0.125
233,6,0.086
233,7,0.084
233,8,0.113
233,9,0.099
233,10,0.066
233,11,0.113
233,12,0.113
233,13,0.061
233,14,0.107
233,15,0.116
233,16,0.042
233,17,0.07
233,18,0.085
233,19,0.519
233,20,0.165
233,21,0.083
233,22,0.037
233,23,0.069
233,24,0.082
233,25,0.473
233,26,0.606
233,27,0.228
233,28,0.212
233,29,0.871
233,30,1.494
233,31,0.96
233,32,0.886
233,33,0.128
233,34,0.444
233,35,0.24
233,36,0.274
233,37,0.292
233,38,0.257
233,39,0.569
233,40,0.331
233,41,0.217
233,42,0.46
233,43,0.404
233,44,0.353
233,45,0.386
233,46,0.423
233,47,0.368
233,48,0.501
234,1,0.498
234,2,0.343
234,3,0.288
234,4,0.306
234,5,0.259
234,6,0.249
234,7,0.119
234,8,0.072
234,9,0.095
234,10,0.114
234,11,0.075
234,12,0.092
234,13,0.114
234,14,0.075
234,15,0.091
234,16,0.088
234,17,0.039
234,18,0.069
234,19,0.084
234,20,0.03
234,21,0.077
234,22,0.444
234,23,0.601
234,24,0.073
234,25,0.151
234,26,0.107
234,27,0.58
234,28,0.204
234,29,0.38
234,30,0.435
234,31,0.203
234,32,0.359
234,33,0.244
234,34,0.485
234,35,0.587
234,36,0.193
234,37,1.255
234,38,0.642
234,39,0.666
234,40,0.204
234,41,0.239
234,42,0.173
234,43,0.16
234,44,0.203
234,45,1.439
234,46,1.188
234,47,0.608
234,48,0.403
235,1,0.39
235,2,0.259
235,3,0.302
235,4,0.28
235,5,0.116
235,6,0.109
235,7,0.113
235,8,0.072
235,9,0.093
235,10,0.113
235,11,0.086
235,12,0.08
235,13,0.113
235,14,0.093
235,15,0.069
235,16,0.111
235,17,0.067
235,18,0.036
235,19,0.083
235,20,0.07
235,21,0.037
235,22,0.083
235,23,0.067
235,24,0.038
235,25,0.082
235,26,2.106
235,27,0.174
235,28,0.089
235,29,0.421
235,30,0.218
235,31,0.252
235,32,0.224
235,33,0.236
235,34,0.234
235,35,0.197
235,36,2.853
235,37,0.27
235,38,0.368
235,39,0.356
235,40,0.593
235,41,0.268
235,42,0.338
235,43,0.361
235,44,0.374
235,45,0.535
235,46,0.406
235,47,0.612
235,48,0.478
236,1,0.488
236,2,0.289
236,3,0.285
236,4,0.217
236,5,0.079
236,6,0.087
236,7,0.121
236,8,0.091
236,9,0.074
236,10,0.113
236,11,0.1
236,12,0.064
236,13,0.114
236,14,0.105
236,15,0.047
236,16,0.086
236,17,0.604
236,18,0.49
236,19,0.195
236,20,0.581
236,21,0.374
236,22,0.289
236,23,1.436
236,24,2.709
236,25,2.458
236,26,1.748
236,27,0.228
236,28,0.342
236,29,0.397
236,30,0.484
236,31,0.25
236,32,0.166
236,33,0.09
236,34,0.042
236,35,0.156
236,36,0.213
236,37,0.215
236,38,0.218
236,39,0.252
236,40,0.608
236,41,1.347
236,42,1.272
236,43,0.383
236,44,0.338
236,45,0.527
236,46,0.356
236,47,0.903
236,48,0.586
237,1,0.555
237,2,0.477
237,3,0.435
237,4,0.439
237,5,0.296
237,6,0.101
237,7,0.102
237,8,0.114
237,9,0.084
237,10,0.081
237,11,0.113
237,12,0.097
237,13,0.067
237,14,0.115
237,15,0.106
237,16,0.032
237,17,0.084
237,18,0.077
237,19,0.031
237,20,1.254
237,21,0.745
237,22,1.364
237,23,0.088
237,24,0.277
237,25,0.122
237,26,0.089
237,27,0.191
237,28,0.364
237,29,1.942
237,30,1.214
237,31,1.184
237,32,0.375
237,33,0.136
237,34,0.491
237,35,0.167
237,36,0.207
237,37,0.097
237,38,3.174
237,39,0.821
237,40,0.347
237,41,0.429
237,42,0.32
237,43,0.597
237,44,0.264
237,45,0.286
237,46,0.751
237,47,0.417
237,48,0.433
238,1,0.442
238,2,0.36
238,3,0.274
238,4,0.298
238,5,0.144
238,6,0.08
238,7,0.114
238,8,0.093
238,9,0.074
238,10,0.115
238,11,0.092
238,12,0.074
238,13,0.114
238,14,0.09
238,15,0.075
238,16,0.115
238,17,0.069
238,18,0.051
238,19,0.461
238,20,0.238
238,21,0.053
238,22,0.084
238,23,0.051
238,24,0.07
238,25,0.109
238,26,0.049
238,27,0.059
238,28,0.455
238,29,0.208
238,30,0.43
238,31,0.168
238,32,0.136
238,33,0.234
238,34,0.111
238,35,0.143
238,36,0.134
238,37,2.71
238,38,1.05
238,39,0.263
238,40,0.251
238,41,0.277
238,42,0.343
238,43,0.445
238,44,1.42
238,45,0.879
238,46,1.177
238,47,0.359
238,48,0.435
239,1,0.389
239,2,0.103
239,3,0.111
239,4,0.115
239,5,0.07
239,6,0.095
239,7,0.113
239,8,0.082
239,9,0.082
239,10,0.112
239,11,0.09
239,12,0.085
239,13,0.113
239,14,0.091
239,15,0.077
239,16,0.088
239,17,0.09
239,18,0.049
239,19,0.664
239,20,0.189
239,21,0.173
239,22,0.205
239,23,0.311
239,24,0.187
239,25,0.252
239,26,0.507
239,27,0.164
239,28,0.22
239,29,0.213
239,30,0.154
239,31,0.217
239,32,0.334
239,33,0.481
239,34,0.309
239,35,0.563
239,36,0.108
239,37,0.067
239,38,1.602
239,39,0.119
239,40,0.158
239,41,0.181
239,42,0.158
239,43,0.18
239,44,0.196
239,45,0.226
239,46,0.782
239,47,0.484
239,48,0.43
240,1,0.297
240,2,0.255
240,3,0.188
240,4,0.232
240,5,0.236
240,6,0.056
240,7,0.116
240,8,0.097
240,9,0.069
240,10,0.114
240,11,0.08
240,12,0.088
240,13,0.116
240,14,0.051
240,15,0.097
240,16,0.065
240,17,0.042
240,18,0.086
240,19,0.032
240,20,0.515
240,21,0.146
240,22,0.403
240,23,0.546
240,24,0.155
240,25,0.772
240,26,0.316
240,27,0.232
240,28,0.088
240,29,0.051
240,30,0.058
240,31,0.345
240,32,0.156
240,33,0.183
240,34,0.17
240,35,0.19
240,36,0.266
240,37,0.161
240,38,0.188
240,39,0.673
240,40,0.231
240,41,0.382
240,42,1.182
240,43,0.989
240,44,0.253
240,45,0.208
240,46,0.278
240,47,0.259
240,48,0.285
388,1,0.642
388,2,0.421
388,3,0.223
388,4,0.274
388,5,0.15
388,6,0.134
388,7,0.216
388,8,0.131
388,9,0.156
388,10,0.156
388,11,0.137
388,12,0.18
388,13,0.164
388,14,0.106
388,15,0.208
388,16,0.125
388,17,0.137
388,18,0.184
388,19,0.139
388,20,0.087
388,21,0.341
388,22,0.332
388,23,0.514
388,24,0.277
388,25,0.529
388,26,0.246
388,27,0.172
388,28,0.113
388,29,0.358
388,30,0.097
388,31,0.17
388,32,0.12
388,33,0.362
388,34,0.275
388,35,0.224
388,36,1.179
388,37,2.976
388,38,1.465
388,39,1.542
388,40,2.502
388,41,2.733
388,42,2.437
388,43,0.941
388,44,0.635
388,45,2.757
388,46,1.308
388,47,1.494
388,48,0.241
389,1,0.332
389,2,0.343
389,3,0.194
389,4,0.282
389,5,0.159
389,6,0.246
389,7,0.193
389,8,0.18
389,9,0.137
389,10,0.168
389,11,0.135
389,12,0.145
389,13,0.12
389,14,0.113
389,15,0.159
389,16,0.092
389,17,0.155
389,18,0.107
389,19,0.105
389,20,0.159
389,21,0.108
389,22,0.118
389,23,2.79
389,24,2.227
389,25,2.231
389,26,1.231
389,27,2.016
389,28,2.178
389,29,1.016
389,30,3.036
389,31,0.259
389,32,0.394
389,33,0.818
389,34,0.728
389,35,0.422
389,36,0.509
389,37,0.575
389,38,0.465
389,39,1.952
389,40,1.724
389,41,0.637
389,42,0.606
389,43,1.806
389,44,2.525
389,45,2.573
389,46,2.416
389,47,0.706
389,48,0.449
390,1,0.276
390,2,0.214
390,3,0.163
390,4,0.1
390,5,0.198
390,6,0.126
390,7,0.133
390,8,0.187
390,9,0.115
390,10,0.169
390,11,0.138
390,12,0.172
390,13,0.149
390,14,0.153
390,15,0.145
390,16,0.19
390,17,0.771
390,18,0.359
390,19,0.18
390,20,0.716
390,21,0.71
390,22,0.363
390,23,0.23
390,24,0.236
390,25,0.236
390,26,0.412
390,27,0.376
390,28,0.154
390,29,0.164
390,30,0.334
390,31,0.231
390,32,0.619
390,33,0.436
390,34,0.509
390,35,0.463
390,36,0.534
390,37,0.486
390,38,0.541
390,39,1.474
390,40,2.241
390,41,0.59
390,42,1.684
390,43,1.093
390,44,1.384
390,45,0.506
390,46,0.253
390,47,0.287
390,48,0.442
391,1,0.211
391,2,0.186
391,3,0.164
391,4,0.131
391,5,0.168
391,6,0.134
391,7,0.167
391,8,0.113
391,9,0.199
391,10,0.101
391,11,0.208
391,12,0.103
391,13,0.178
391,14,0.134
391,15,0.183
391,16,0.123
391,17,0.758
391,18,0.099
391,19,0.176
391,20,0.352
391,21,0.358
391,22,0.127
391,23,0.095
391,24,0.166
391,25,0.077
391,26,0.841
391,27,0.133
391,28,0.152
391,29,0.108
391,30,0.28
391,31,0.24
391,32,0.303
391,33,0.285
391,34,0.534
391,35,0.184
391,36,0.384
391,37,2.768
391,38,0.715
391,39,0.464
391,40,0.48
391,41,0.522
391,42,0.468
391,43,0.557
391,44,0.497
391,45,0.73
391,46,0.454
391,47,0.417
391,48,0.344
392,1,0.266
392,2,0.167
392,3,0.175
392,4,0.141
392,5,0.168
392,6,0.174
392,7,0.13
392,8,0.176
392,9,0.138
392,10,0.181
392,11,0.106
392,12,0.211
392,13,0.11
392,14,0.213
392,15,0.105
392,16,0.624
392,17,0.378
392,18,0.196
392,19,0.081
392,20,0.179
392,21,0.307
392,22,0.166
392,23,0.135
392,24,0.148
392,25,0.132
392,26,0.386
392,27,0.256
392,28,0.57
392,29,0.108
392,30,0.174
392,31,0.274
392,32,0.25
392,33,0.632
392,34,0.419
392,35,0.451
392,36,0.593
392,37,2.476
392,38,0.894
392,39,2.023
392,40,1.309
392,41,1.441
392,42,0.623
392,43,0.596
392,44,0.866
392,45,0.422
392,46,0.426
392,47,0.355
392,48,0.417
393,1,0.319
393,2,0.151
393,3,0.206
393,4,0.108
393,5,0.177
393,6,0.146
393,7,0.163
393,8,0.167
393,9,0.152
393,10,0.188
393,11,0.112
393,12,0.185
393,13,0.137
393,14,0.183
393,15,0.145
393,16,0.213
393,17,0.736
393,18,0.208
393,19,0.099
393,20,0.169
393,21,0.345
393,22,0.155
393,23,0.114
393,24,0.138
393,25,0.129
393,26,0.154
393,27,0.34
393,28,0.154
393,29,0.606
393,30,0.28
393,31,0.303
393,32,0.384
393,33,0.407
393,34,0.354
393,35,0.497
393,36,0.385
393,37,0.144
393,38,0.195
393,39,0.103
393,40,0.2
393,41,0.122
393,42,0.167
393,43,0.156
393,44,0.152
393,45,0.166
393,46,0.138
393,47,0.154
393,48,0.164
394,1,0.322
394,2,0.172
394,3,0.173
394,4,0.137
394,5,0.158
394,6,0.171
394,7,0.144
394,8,0.163
394,9,0.148
394,10,0.177
394,11,0.139
394,12,0.191
394,13,0.132
394,14,0.19
394,15,0.123
394,16,0.183
394,17,0.777
394,18,0.13
394,19,0.232
394,20,0.594
394,21,0.18
394,22,0.097
394,23,0.141
394,24,0.142
394,25,0.317
394,26,0.171
394,27,1.941
394,28,0.188
394,29,0.173
394,30,0.118
394,31,0.158
394,32,0.186
394,33,0.313
394,34,0.223
394,35,0.274
394,36,0.232
394,37,0.407
394,38,0.365
394,39,0.419
394,40,0.415
394,41,0.776
394,42,0.495
394,43,0.362
394,44,0.738
394,45,0.653
394,46,0.651
394,47,0.499
394,48,0.301
395,1,0.167
395,2,0.12
395,3,0.185
395,4,0.164
395,5,0.141
395,6,0.17
395,7,0.135
395,8,0.173
395,9,0.148
395,10,0.157
395,11,0.155
395,12,0.138
395,13,0.169
395,14,0.107
395,15,0.214
395,16,0.099
395,17,0.229
395,18,0.595
395,19,0.141
395,20,0.133
395,21,0.083
395,22,0.187
395,23,0.075
395,24,0.146
395,25,0.124
395,26,0.77
395,27,0.211
395,28,0.177
395,29,0.986
395,30,0.219
395,31,0.5
395,32,0.226
395,33,0.224
395,34,0.147
395,35,0.392
395,36,0.645
395,37,0.627
395,38,2.701
395,39,2.048
395,40,1.285
395,41,2.317
395,42,5.179
395,43,2.792
395,44,2.599
395,45,1.05
395,46,0.596
395,47,0.534
395,48,0.671
396,1,0.368
396,2,0.368
396,3,0.352
396,4,0.27
396,5,0.172
396,6,0.19
396,7,0.22
396,8,0.155
396,9,0.196
396,10,0.133
396,11,0.21
396,12,0.137
396,13,0.222
396,14,0.145
396,15,0.174
396,16,0.178
396,17,0.136
396,18,0.22
396,19,0.09
396,20,0.665
396,21,2.228
396,22,2.108
