217,11,0.011
217,12,0.011
217,13,0.011
217,14,0.011
217,15,0.011
217,16,0.011
217,17,0.011
217,18,0.011
217,19,0.581
217,20,0.025
217,21,0.011
217,22,0.011
217,23,0.011
217,24,0.406
217,25,0.054
217,26,0.063
217,27,0.032
217,28,0.011
217,29,0.011
217,30,0.011
217,31,0.011
217,32,0.011
217,33,0.603
217,34,0.018
217,35,0.011
217,36,0.011
217,37,0.295
217,38,0.232
217,39,0.011
217,40,0.011
217,41,0.011
217,42,0.011
217,43,0.387
217,44,0.102
217,45,0.138
217,46,0.069
217,47,0.044
217,48,0.029
218,1,0.029
218,2,0.03
218,3,0.03
218,4,0.015
218,5,0.012
218,6,0.012
218,7,0.011
218,8,0.011
218,9,0.011
218,10,0.011
218,11,0.011
218,12,0.011
218,13,0.011
218,14,0.011
218,15,0.011
218,16,0.011
218,17,0.011
218,18,0.503
218,19,0.183
218,20,0.065
218,21,0.015
218,22,0.011
218,23,0.571
218,24,0.066
218,25,0.014
218,26,0.011
218,27,0.011
218,28,0.249
218,29,0.772
218,30,0.025
218,31,0.019
218,32,0.011
218,33,0.011
218,34,0.011
218,35,0.021
218,36,0.442
218,37,0.066
218,38,0.02
218,39,0.011
218,40,0.011
218,41,0.011
218,42,0.011
218,43,0.011
218,44,0.458
218,45,0.122
218,46,0.117
218,47,0.03
218,48,0.029
219,1,0.03
219,2,0.03
219,3,0.012
219,4,0.011
219,5,0.011
219,6,0.011
219,7,0.011
219,8,0.011
219,9,0.011
219,10,0.011
219,11,0.011
219,12,0.011
219,13,0.011
219,14,0.011
219,15,0.011
219,16,0.519
219,17,0.07
219,18,0.069
219,19,0.024
219,20,0.014
219,21,0.013
219,22,0.26
219,23,0.368
219,24,0.525
219,25,0.814
219,26,0.066
219,27,0.399
219,28,0.069
219,29,0.66
219,30,0.151
219,31,0.127
219,32,0.064
219,33,0.49
219,34,0.026
219,35,0.029
219,36,0.029
219,37,0.426
219,38,0.012
219,39,0.011
219,40,0.011
219,41,0.011
219,42,0.011
219,43,0.011
219,44,0.011
219,45,0.46
219,46,0.1
219,47,0.132
219,48,0.029
220,1,0.029
220,2,0.029
220,3,0.011
220,4,0.011
220,5,0.012
220,6,0.012
220,7,0.012
220,8,0.012
220,9,0.012
220,10,0.012
220,11,0.012
220,12,0.012
220,13,0.011
220,14,0.011
220,15,0.011
220,16,0.011
220,17,0.011
220,18,0.633
220,19,0.011
220,20,0.011
220,21,0.011
220,22,0.011
220,23,0.603
220,24,0.02
220,25,0.011
220,26,0.011
220,27,0.011
220,28,0.568
220,29,0.063
220,30,0.011
220,31,0.011
220,32,0.011
220,33,0.011
220,34,0.011
220,35,0.011
220,36,0.013
220,37,0.552
220,38,0.023
220,39,0.011
220,40,0.011
220,41,0.011
220,42,0.011
220,43,0.256
220,44,0.318
220,45,0.078
220,46,0.029
220,47,0.03
220,48,0.029
221,1,0.029
221,2,0.03
221,3,0.03
221,4,0.03
221,5,0.03
221,6,0.015
221,7,0.012
221,8,0.012
221,9,0.012
221,10,0.012
221,11,0.012
221,12,0.011
221,13,0.011
221,14,0.011
221,15,0.011
221,16,0.011
221,17,0.011
221,18,0.444
221,19,0.012
221,20,0.011
221,21,0.011
221,22,0.708
221,23,0.24
221,24,0.066
221,25,0.066
221,26,0.066
221,27,0.066
221,28,0.067
221,29,0.529
221,30,0.502
221,31,0.065
221,32,0.067
221,33,0.584
221,34,0.066
221,35,0.089
221,36,0.093
221,37,0.534
221,38,0.113
221,39,0.102
221,40,0.039
221,41,0.039
221,42,0.039
221,43,0.039
221,44,0.48
221,45,0.131
221,46,0.173
221,47,0.051
221,48,0.029
222,1,0.026
222,2,0.011
222,3,0.011
222,4,0.029
222,5,0.03
222,6,0.018
222,7,0.012
222,8,0.012
222,9,0.024
222,10,0.03
222,11,0.03
222,12,0.03
222,13,0.03
222,14,0.027
222,15,0.011
222,16,0.011
222,17,0.011
222,18,0.011
222,19,0.019
222,20,0.546
222,21,0.012
222,22,0.012
222,23,0.324
222,24,0.012
222,25,0.011
222,26,0.011
222,27,0.61
222,28,0.048
222,29,0.011
222,30,0.011
222,31,0.413
222,32,0.011
222,33,0.011
222,34,0.011
222,35,0.022
222,36,0.011
222,37,0.503
222,38,0.016
222,39,0.038
222,40,0.038
222,41,0.037
222,42,0.037
222,43,0.038
222,44,0.053
222,45,0.54
222,46,0.061
222,47,0.029
222,48,0.03
223,1,0.03
223,2,0.03
223,3,0.024
223,4,0.011
223,5,0.011
223,6,0.011
223,7,0.011
223,8,0.011
223,9,0.011
223,10,0.027
223,11,0.029
223,12,0.029
223,13,0.029
223,14,0.03
223,15,0.024
223,16,0.011
223,17,0.011
223,18,0.011
223,19,0.021
223,20,0.611
223,21,0.013
223,22,0.013
223,23,0.083
223,24,0.553
223,25,0.011
223,26,0.011
223,27,0.011
223,28,0.011
223,29,0.011
223,30,0.011
223,31,0.011
223,32,0.011
223,33,0.011
223,34,0.011
223,35,0.011
223,36,0.011
223,37,0.011
223,38,0.494
223,39,0.011
223,40,0.011
223,41,0.043
223,42,0.087
223,43,0.473
223,44,0.098
223,45,0.05
223,46,0.308
223,47,0.065
223,48,0.029
224,1,0.029
224,2,0.029
224,3,0.03
224,4,0.03
224,5,0.03
224,6,0.03
224,7,0.03
224,8,0.03
224,9,0.03
224,10,0.013
224,11,0.012
224,12,0.011
224,13,0.011
224,14,0.011
224,15,0.011
224,16,0.011
224,17,0.011
224,18,0.011
224,19,0.828
224,20,0.011
224,21,0.012
224,22,0.56
224,23,0.012
224,24,0.011
224,25,0.011
224,26,0.011
224,27,0.415
224,28,0.631
224,29,0.011
224,30,0.508
224,31,0.346
224,32,0.529
224,33,0.011
224,34,0.011
224,35,0.044
224,36,0.548
224,37,0.068
224,38,0.054
224,39,0.038
224,40,0.039
224,41,0.038
224,42,0.038
224,43,0.038
224,44,0.605
224,45,0.181
224,46,0.106
224,47,0.03
224,48,0.03
225,1,0.017
225,2,0.017
225,3,0.021
225,4,0.011
225,5,0.011
225,6,0.011
225,7,0.011
225,8,0.011
225,9,0.011
225,10,0.011
225,11,0.011
225,12,0.011
225,13,0.011
225,14,0.011
225,15,0.011
225,16,0.011
225,17,0.011
225,18,0.538
225,19,0.034
225,20,0.011
225,21,0.011
225,22,0.011
225,23,0.011
225,24,0.011
225,25,0.011
225,26,0.011
225,27,0.011
225,28,0.011
225,29,0.419
225,30,0.217
225,31,0.063
225,32,0.022
225,33,0.011
225,34,0.569
225,35,0.023
225,36,0.011
225,37,0.011
225,38,0.011
225,39,0.145
225,40,0.363
225,41,0.468
225,42,0.642
225,43,0.066
225,44,0.585
225,45,0.104
225,46,0.103
225,47,0.075
225,48,0.029
226,1,0.029
226,2,0.029
226,3,0.021
226,4,0.011
226,5,0.011
226,6,0.011
226,7,0.012
226,8,0.012
226,9,0.023
226,10,0.011
226,11,0.012
226,12,0.011
226,13,0.011
226,14,0.011
226,15,0.011
226,16,0.011
226,17,0.011
226,18,0.618
226,19,0.057
226,20,0.478
226,21,0.012
226,22,0.012
226,23,0.012
226,24,0.012
226,25,0.012
226,26,0.641
226,27,0.041
226,28,0.012
226,29,0.012
226,30,0.012
226,31,0.012
226,32,0.044
226,33,0.584
226,34,0.024
226,35,0.029
226,36,0.012
226,37,0.707
226,38,0.02
226,39,0.039
226,40,0.038
226,41,0.038
226,42,0.038
226,43,0.038
226,44,0.66
226,45,0.121
226,46,0.037
226,47,0.027
226,48,0.011
227,1,0.011
227,2,0.011
227,3,0.038
227,4,0.03
227,5,0.03
227,6,0.03
227,7,0.03
227,8,0.122
227,9,0.459
227,10,0.03
227,11,0.03
227,12,0.014
227,13,0.011
227,14,0.011
227,15,0.011
227,16,0.011
227,17,0.011
227,18,0.011
227,19,0.324
227,20,0.153
227,21,0.066
227,22,0.066
227,23,0.054
227,24,0.012
227,25,0.693
227,26,0.782
227,27,0.307
227,28,0.429
227,29,0.072
227,30,0.073
227,31,0.448
227,32,0.028
227,33,0.016
227,34,0.011
227,35,0.011
227,36,0.011
227,37,0.528
227,38,0.038
227,39,0.038
227,40,0.039
227,41,0.039
227,42,0.039
227,43,0.038
227,44,0.456
227,45,0.116
227,46,0.115
227,47,0.089
227,48,0.029
228,1,0.029
228,2,0.017
228,3,0.011
228,4,0.011
228,5,0.011
228,6,0.011
228,7,0.012
228,8,0.012
228,9,0.012
228,10,0.012
228,11,0.012
228,12,0.012
228,13,0.011
228,14,0.011
228,15,0.011
228,16,0.011
228,17,0.011
228,18,0.388
228,19,0.012
228,20,0.011
228,21,0.011
228,22,0.011
228,23,0.703
228,24,0.06
228,25,0.011
228,26,0.011
228,27,0.029
228,28,0.065
228,29,0.065
228,30,0.066
228,31,0.562
228,32,0.073
228,33,0.071
228,34,0.065
228,35,0.06
228,36,0.012
228,37,0.012
228,38,0.654
228,39,0.013
228,40,0.012
228,41,0.227
228,42,0.345
228,43,0.119
228,44,0.119
228,45,0.105
228,46,0.039
228,47,0.013
228,48,0.011
229,1,0.011
229,2,0.011
229,3,0.022
229,4,0.016
229,5,0.012
229,6,0.012
229,7,0.012
229,8,0.012
229,9,0.012
229,10,0.012
229,11,0.012
229,12,0.012
229,13,0.011
229,14,0.011
229,15,0.011
229,16,0.011
229,17,0.011
229,18,0.011
229,19,0.516
229,20,0.074
229,21,0.166
229,22,0.051
229,23,0.011
229,24,0.011
229,25,0.011
229,26,0.011
229,27,0.011
229,28,0.011
229,29,0.011
229,30,0.011
229,31,0.011
229,32,0.011
229,33,0.011
229,34,0.628
229,35,0.027
229,36,0.029
229,37,0.079
229,38,0.311
229,39,0.011
229,40,0.011
229,41,0.011
229,42,0.011
229,43,0.011
229,44,0.645
229,45,0.089
229,46,0.055
229,47,0.034
229,48,0.029
230,1,0.022
230,2,0.011
230,3,0.012
230,4,0.011
230,5,0.011
230,6,0.011
230,7,0.011
230,8,0.011
230,9,0.011
230,10,0.011
230,11,0.011
230,12,0.011
230,13,0.011
230,14,0.011
230,15,0.011
230,16,0.011
230,17,0.011
230,18,0.664
230,19,0.068
230,20,0.066
230,21,0.054
230,22,0.011
230,23,0.011
230,24,0.496
230,25,0.012
230,26,0.011
230,27,0.016
230,28,0.011
230,29,0.011
230,30,0.39
230,31,0.012
230,32,0.011
230,33,0.011
230,34,0.011
230,35,0.011
230,36,0.011
230,37,0.198
230,38,0.526
230,39,0.011
230,40,0.011
230,41,0.011
230,42,0.011
230,43,0.011
230,44,0.011
230,45,0.598
230,46,0.125
230,47,0.064
230,48,0.101
231,1,0.029
231,2,0.029
231,3,0.02
231,4,0.011
231,5,0.011
231,6,0.011
231,7,0.025
231,8,0.03
231,9,0.03
231,10,0.03
231,11,0.03
231,12,0.021
231,13,0.011
231,14,0.011
231,15,0.011
231,16,0.468
231,17,0.063
231,18,0.013
231,19,0.011
231,20,0.011
231,21,0.346
231,22,0.011
231,23,0.013
231,24,0.364
231,25,0.014
231,26,0.014
231,27,0.051
231,28,0.399
231,29,0.012
231,30,0.011
231,31,0.011
231,32,0.011
231,33,0.011
231,34,0.481
231,35,0.018
231,36,0.011
231,37,0.011
231,38,0.422
231,39,0.034
231,40,0.038
231,41,0.037
231,42,0.037
231,43,0.038
231,44,0.039
231,45,0.685
231,46,0.187
231,47,0.188
231,48,0.062
232,1,0.029
232,2,0.029
232,3,0.019
232,4,0.011
232,5,0.011
232,6,0.011
232,7,0.012
232,8,0.012
232,9,0.012
232,10,0.012
232,11,0.011
232,12,0.011
232,13,0.011
232,14,0.011
232,15,0.011
232,16,0.011
232,17,0.011
232,18,0.011
232,19,0.686
232,20,0.366
232,21,0.12
232,22,0.142
232,23,0.476
232,24,0.065
232,25,0.022
232,26,0.011
232,27,0.473
232,28,0.028
232,29,0.011
232,30,0.011
232,31,0.065
232,32,0.458
232,33,0.011
232,34,0.011
232,35,0.018
232,36,0.065
232,37,0.065
232,38,0.019
232,39,0.029
232,40,0.019
232,41,0.011
232,42,0.011
232,43,0.011
232,44,0.011
232,45,0.011
232,46,0.011
232,47,0.011
232,48,0.011
233,1,0.011
233,2,0.809
233,3,0.257
233,4,0.204
233,5,0.205
233,6,0.205
233,7,0.057
233,8,0.019
233,9,0.011
233,10,0.011
233,11,0.011
233,12,0.011
233,13,0.011
233,14,0.011
233,15,0.011
233,16,0.011
233,17,0.011
233,18,0.011
233,19,0.819
233,20,0.029
233,21,0.012
233,22,0.012
233,23,0.013
233,24,0.315
233,25,0.178
233,26,0.011
233,27,0.523
233,28,0.068
233,29,0.069
233,30,0.043
233,31,0.011
233,32,0.011
233,33,0.011
233,34,0.011
233,35,0.011
233,36,0.011
233,37,0.011
233,38,0.011
233,39,0.011
233,40,0.011
233,41,0.011
233,42,0.011
233,43,0.011
233,44,0.799
233,45,0.773
233,46,0.167
233,47,0.084
233,48,0.03
234,1,0.019
234,2,0.011
234,3,0.011
234,4,0.011
234,5,0.011
234,6,0.011
234,7,0.011
234,8,0.011
234,9,0.011
234,10,0.011
234,11,0.011
234,12,0.011
234,13,0.011
234,14,0.011
234,15,0.011
234,16,0.011
234,17,0.011
234,18,0.011
234,19,0.476
234,20,0.012
234,21,0.012
234,22,0.012
234,23,0.238
234,24,0.654
234,25,0.067
234,26,0.067
234,27,0.064
234,28,0.063
234,29,0.065
234,30,0.048
234,31,0.012
234,32,0.589
234,33,0.058
234,34,0.012
234,35,0.012
234,36,0.042
234,37,0.059
234,38,0.146
234,39,0.405
234,40,0.039
234,41,0.039
234,42,0.038
234,43,0.038
234,44,0.087
234,45,0.507
234,46,0.103
234,47,0.029
234,48,0.018
235,1,0.011
235,2,0.012
235,3,0.011
235,4,0.011
235,5,0.011
235,6,0.011
235,7,0.011
235,8,0.011
235,9,0.011
235,10,0.011
235,11,0.011
235,12,0.011
235,13,0.011
235,14,0.011
235,15,0.011
235,16,0.011
235,17,0.011
235,18,0.011
235,19,0.011
235,20,0.647
235,21,0.935
235,22,0.012
235,23,0.012
235,24,0.678
235,25,0.069
235,26,0.783
235,27,0.065
235,28,0.064
235,29,0.065
235,30,0.065
235,31,0.304
235,32,0.172
235,33,0.066
235,34,0.066
235,35,0.066
235,36,0.103
235,37,0.244
235,38,0.093
235,39,0.013
235,40,0.432
235,41,0.039
235,42,0.039
235,43,0.038
235,44,0.038
235,45,0.039
235,46,0.426
235,47,0.059
235,48,0.028
236,1,0.011
236,2,0.011
236,3,0.011
236,4,0.012
236,5,0.03
236,6,0.016
236,7,0.011
236,8,0.011
236,9,0.011
236,10,0.011
236,11,0.011
236,12,0.011
236,13,0.011
236,14,0.011
236,15,0.011
236,16,0.011
236,17,0.011
236,18,0.535
236,19,0.114
236,20,0.011
236,21,0.401
236,22,0.014
236,23,0.013
236,24,0.011
236,25,0.011
236,26,0.011
236,27,0.615
236,28,0.246
236,29,0.012
236,30,0.012
236,31,0.46
236,32,0.011
236,33,0.011
236,34,0.469
236,35,0.068
236,36,0.248
236,37,1.261
236,38,0.015
236,39,0.038
236,40,0.038
236,41,0.038
236,42,0.038
236,43,0.354
236,44,0.386
236,45,0.149
236,46,0.029
236,47,0.028
236,48,0.011
237,1,0.011
237,2,0.011
237,3,0.011
237,4,0.011
237,5,0.011
237,6,0.062
237,7,0.03
237,8,0.03
237,9,0.015
237,10,0.011
237,11,0.011
237,12,0.011
237,13,0.011
237,14,0.011
237,15,0.011
237,16,0.011
237,17,0.011
237,18,0.38
237,19,0.794
237,20,1.379
237,21,0.521
237,22,0.012
237,23,0.416
237,24,1.181
237,25,0.812
237,26,0.011
237,27,0.012
237,28,0.011
237,29,0.175
237,30,0.29
237,31,0.29
237,32,0.13
237,33,0.214
237,34,0.139
237,35,0.498
237,36,0.011
237,37,0.011
237,38,0.011
237,39,0.756
237,40,0.936
237,41,0.038
237,42,0.078
237,43,0.146
237,44,0.278
237,45,0.882
237,46,0.158
237,47,0.054
237,48,0.063
238,1,0.038
238,2,0.017
238,3,0.011
238,4,0.011
238,5,0.011
238,6,0.011
238,7,0.011
238,8,0.011
238,9,0.011
238,10,0.011
238,11,0.011
238,12,0.011
238,13,0.011
238,14,0.011
238,15,0.011
238,16,0.011
238,17,0.352
238,18,0.08
238,19,0.51
238,20,0.011
238,21,0.011
238,22,0.011
238,23,0.616
238,24,0.012
238,25,0.012
238,26,0.054
238,27,0.065
238,28,0.038
238,29,0.874
238,30,0.015
238,31,1.724
238,32,0.573
238,33,0.451
238,34,2.449
238,35,1.979
238,36,0.068
238,37,0.472
238,38,0.02
238,39,0.038
238,40,0.038
238,41,0.038
238,42,0.037
238,43,0.037
238,44,0.067
238,45,0.571
238,46,0.338
238,47,0.341
238,48,0.346
239,1,0.173
239,2,0.047
239,3,0.03
239,4,0.022
239,5,0.011
239,6,0.013
239,7,0.011
239,8,0.011
239,9,0.011
239,10,0.012
239,11,0.012
239,12,0.012
239,13,0.011
239,14,0.011
239,15,0.011
239,16,0.011
239,17,0.011
239,18,0.011
239,19,0.011
239,20,0.574
239,21,0.012
239,22,0.197
239,23,0.464
239,24,0.012
239,25,0.011
239,26,0.011
239,27,0.011
239,28,0.132
239,29,0.502
239,30,0.011
239,31,0.011
239,32,0.011
239,33,0.02
239,34,0.011
239,35,0.011
239,36,0.011
239,37,0.636
239,38,0.013
239,39,0.011
239,40,0.011
239,41,0.011
239,42,0.011
239,43,0.469
239,44,0.127
239,45,0.088
239,46,0.03
239,47,0.03
239,48,0.03
240,1,0.03
240,2,0.011
240,3,0.011
240,4,0.011
240,5,0.012
240,6,0.012
240,7,0.011
240,8,0.011
240,9,0.011
240,10,0.011
240,11,0.011
240,12,0.011
240,13,0.011
240,14,0.011
240,15,0.011
240,16,0.011
240,17,0.011
240,18,0.088
240,19,1.281
240,20,0.025
240,21,0.012
240,22,0.012
240,23,0.012
240,24,0.012
240,25,0.013
240,26,0.031
240,27,0.498
240,28,0.022
240,29,0.063
240,30,0.091
240,31,0.085
240,32,0.429
240,33,0.778
240,34,0.021
240,35,0.023
240,36,0.011
240,37,0.011
240,38,0.414
240,39,0.036
240,40,0.038
240,41,0.039
240,42,0.038
240,43,0.038
240,44,0.603
240,45,0.095
240,46,0.064
240,47,0.03
240,48,0.03
388,1,1.667
388,2,1.666
388,3,1.678
388,4,1.199
388,5,0.027
388,6,0.018
388,7,0.008
388,8,0.02
388,9,0.008
388,10,0.009
388,11,0.009
388,12,0.008
388,13,0.008
388,14,0.008
388,15,0.008
388,16,0.008
388,17,0.008
388,18,0.008
388,19,0.008
388,20,0.008
388,21,0.008
388,22,0.008
388,23,0.008
388,24,0.008
388,25,0.008
388,26,0.867
388,27,2.026
388,28,1.915
388,29,1.698
388,30,0.744
388,31,0.009
388,32,0.009
388,33,0.008
388,34,0.008
388,35,0.046
388,36,1.939
388,37,2.951
388,38,2.101
388,39,1.578
388,40,1.586
388,41,1.598
388,42,1.574
388,43,1.623
388,44,2.604
388,45,1.954
388,46,2.039
388,47,1.961
388,48,1.619
389,1,1.614
389,2,0.438
389,3,0.027
389,4,0.027
389,5,0.013
389,6,0.008
389,7,0.008
389,8,0.008
389,9,0.008
389,10,0.008
389,11,0.008
389,12,0.008
389,13,0.008
389,14,0.01
389,15,0.008
389,16,0.008
389,17,0.008
389,18,0.008
389,19,0.008
389,20,0.008
389,21,0.008
389,22,0.008
389,23,0.008
389,24,0.008
389,25,0.008
389,26,0.008
389,27,0.008
389,28,0.008
389,29,0.835
389,30,3.196
389,31,2.895
389,32,1.32
389,33,0.008
389,34,0.008
389,35,0.008
389,36,0.098
389,37,1.24
389,38,1.055
389,39,2.136
389,40,0.6
389,41,0.05
389,42,0.05
389,43,0.05
389,44,2.897
389,45,3.565
389,46,2.312
389,47,1.616
389,48,1.656
390,1,1.67
390,2,1.664
390,3,1.663
390,4,1.661
390,5,1.661
390,6,1.68
390,7,1.043
390,8,0.029
390,9,0.029
390,10,0.011
390,11,0.009
390,12,0.009
390,13,0.009
390,14,0.009
390,15,0.009
390,16,0.009
390,17,0.009
390,18,0.009
390,19,0.009
390,20,0.009
390,21,0.009
390,22,0.009
390,23,0.009
390,24,0.009
390,25,0.009
390,26,0.009
390,27,0.009
390,28,0.009
390,29,0.009
390,30,0.009
390,31,2.605
390,32,1.207
390,33,0.903
390,34,0.878
390,35,0.891
390,36,0.971
390,37,1.493
390,38,1.274
390,39,0.463
390,40,0.088
390,41,0.085
390,42,0.087
390,43,0.089
390,44,0.09
390,45,1.899
390,46,1.789
390,47,1.82
390,48,1.926
391,1,2.792
391,2,3.15
391,3,1.689
391,4,1.616
391,5,1.61
391,6,1.629
391,7,1.63
391,8,1.63
391,9,0.616
391,10,0.018
391,11,0.009
391,12,0.009
391,13,0.009
391,14,0.009
391,15,0.009
391,16,0.013
391,17,0.025
391,18,0.009
391,19,0.009
391,20,0.009
391,21,0.009
391,22,0.009
391,23,0.009
391,24,0.009
391,25,0.009
391,26,0.456
391,27,1.227
391,28,0.024
391,29,0.313
391,30,0.008
391,31,0.008
391,32,0.008
391,33,0.008
391,34,0.406
391,35,0.772
391,36,0.13
391,37,0.146
391,38,1.542
391,39,0.875
391,40,0.049
391,41,0.049
391,42,0.05
391,43,0.049
391,44,0.05
391,45,1.115
391,46,1.509
391,47,1.97
391,48,1.75
392,1,1.648
392,2,1.682
392,3,1.677
392,4,1.64
392,5,1.639
392,6,1.603
392,7,1.61
392,8,0.886
392,9,0.009
392,10,0.009
392,11,0.009
392,12,0.009
392,13,0.01
392,14,0.009
392,15,0.009
392,16,0.009
392,17,0.009
392,18,0.009
392,19,0.009
392,20,0.009
392,21,0.008
392,22,0.009
392,23,0.009
392,24,0.009
392,25,0.009
392,26,0.009
392,27,1.016
392,28,0.062
392,29,0.06
392,30,0.057
392,31,0.086
392,32,0.086
392,33,0.092
392,34,0.1
392,35,1.499
392,36,2.496
392,37,1.957
392,38,1.991
392,39,2.028
392,40,1.55
392,41,1.54
392,42,1.878
392,43,2.031
392,44,1.713
392,45,1.8
392,46,1.668
392,47,1.038
392,48,1.53
393,1,1.345
393,2,1.645
393,3,0.414
393,4,0.031
393,5,0.017
393,6,0.012
393,7,0.01
393,8,0.009
393,9,0.009
393,10,0.009
393,11,0.011
393,12,0.009
393,13,0.009
393,14,0.009
393,15,0.009
393,16,0.009
393,17,0.009
393,18,0.009
393,19,0.009
393,20,0.009
393,21,0.009
393,22,0.028
393,23,1.877
393,24,1.574
393,25,0.81
393,26,1.382
393,27,0.063
393,28,0.158
393,29,0.031
393,30,0.009
393,31,0.009
393,32,0.009
393,33,0.541
393,34,0.501
393,35,0.008
393,36,0.139
393,37,2.397
393,38,2.446
393,39,2.651
393,40,3.318
393,41,2.259
393,42,1.546
393,43,1.555
393,44,1.571
393,45,1.478
393,46,0.009
393,47,0.009
393,48,0.009
394,1,0.009
394,2,0.009
394,3,0.009
394,4,0.016
394,5,0.556
394,6,0.028
394,7,0.028
394,8,0.025
394,9,0.009
394,10,0.009
394,11,0.008
394,12,0.008
394,13,0.008
394,14,0.008
394,15,0.008
394,16,0.008
394,17,0.008
394,18,0.008
394,19,0.008
394,20,0.451
394,21,1.773
394,22,1.148
394,23,1.884
394,24,0.817
394,25,1.226
394,26,0.87
394,27,0.872
394,28,0.801
394,29,0.793
394,30,0.781
394,31,0.782
394,32,0.789
394,33,1.294
394,34,0.557
394,35,0.049
394,36,0.048
394,37,0.049
394,38,0.049
394,39,0.049
394,40,0.048
394,41,0.048
394,42,0.05
394,43,0.878
394,44,0.809
394,45,1.535
394,46,2.204
394,47,1.652
394,48,1.621
395,1,1.635
395,2,1.66
395,3,1.618
395,4,1.615
395,5,1.625
395,6,1.643
395,7,0.617
395,8,0.027
395,9,0.024
395,10,0.008
395,11,0.008
395,12,0.008
395,13,0.009
395,14,0.008
395,15,0.008
395,16,0.008
395,17,0.008
395,18,0.008
395,19,0.008
395,20,0.008
395,21,0.008
395,22,0.008
395,23,0.008
395,24,0.008
395,25,0.008
395,26,0.008
395,27,0.008
395,28,1.107
395,29,1.411
395,30,0.762
395,31,0.794
395,32,0.009
395,33,0.009
395,34,0.314
395,35,2.098
395,36,1.525
395,37,0.992
395,38,2.058
395,39,0.537
395,40,0.051
395,41,0.05
395,42,0.05
395,43,0.05
395,44,0.05
395,45,0.05
395,46,2.173
395,47,2.518
395,48,2.886
396,1,2.833
396,2,2.222
396,3,1.636
396,4,1.655
396,5,0.987
396,6,0.019
396,7,0.01
396,8,0.009
396,9,0.009
396,10,0.009
396,11,0.009
396,12,0.009
396,13,0.009
396,14,0.009
396,15,0.009
396,16,0.009
396,17,0.01
396,18,0.009
396,19,0.009
396,20,0.009
396,21,0.009
396,22,0.009
