218,11,0.2
218,12,0.181
218,13,0.197
218,14,0.151
218,15,0.219
218,16,0.203
218,17,0.432
218,18,2.114
218,19,2.632
218,20,0.412
218,21,1.957
218,22,0.364
218,23,0.444
218,24,0.908
218,25,0.872
218,26,0.291
218,27,1.479
218,28,0.479
218,29,1.066
218,30,3.042
218,31,0.804
218,32,0.387
218,33,0.955
218,34,2.864
218,35,2.178
218,36,0.755
218,37,0.799
218,38,1.331
218,39,1.784
218,40,1.707
218,41,0.256
218,42,0.33
218,43,0.38
218,44,0.373
218,45,0.481
218,46,0.307
218,47,0.223
218,48,0.167
219,1,0.207
219,2,0.168
219,3,0.214
219,4,0.171
219,5,0.156
219,6,0.204
219,7,0.168
219,8,0.189
219,9,0.195
219,10,0.166
219,11,0.191
219,12,0.139
219,13,0.216
219,14,0.163
219,15,0.392
219,16,0.177
219,17,0.128
219,18,1.062
219,19,0.152
219,20,0.184
219,21,0.161
219,22,0.147
219,23,0.625
219,24,2.013
219,25,0.898
219,26,0.44
219,27,0.624
219,28,0.193
219,29,0.333
219,30,0.409
219,31,0.135
219,32,0.177
219,33,0.198
219,34,0.14
219,35,0.181
219,36,0.121
219,37,0.204
219,38,0.776
219,39,0.498
219,40,0.483
219,41,0.343
219,42,0.378
219,43,0.423
219,44,0.344
219,45,0.406
219,46,0.366
219,47,0.361
219,48,0.231
220,1,0.226
220,2,0.269
220,3,0.219
220,4,0.265
220,5,0.197
220,6,0.239
220,7,0.225
220,8,0.221
220,9,0.264
220,10,0.193
220,11,0.247
220,12,0.181
220,13,0.189
220,14,0.204
220,15,0.174
220,16,0.195
220,17,0.143
220,18,0.472
220,19,0.199
220,20,0.156
220,21,0.512
220,22,0.121
220,23,0.505
220,24,0.254
220,25,0.218
220,26,1.851
220,27,0.358
220,28,1.302
220,29,0.456
220,30,0.533
220,31,0.342
220,32,0.791
220,33,1.472
220,34,0.892
220,35,1.231
220,36,0.519
220,37,0.256
220,38,0.548
220,39,1.652
220,40,2.845
220,41,1.2
220,42,0.615
220,43,2.272
220,44,2.198
220,45,0.569
220,46,0.323
220,47,0.237
220,48,0.249
221,1,0.24
221,2,0.223
221,3,0.223
221,4,0.149
221,5,0.127
221,6,0.167
221,7,0.383
221,8,2.156
221,9,1.625
221,10,0.868
221,11,0.128
221,12,0.177
221,13,0.143
221,14,0.186
221,15,0.156
221,16,0.143
221,17,0.176
221,18,0.126
221,19,0.166
221,20,0.183
221,21,0.142
221,22,0.177
221,23,0.157
221,24,0.144
221,25,0.174
221,26,0.14
221,27,0.184
221,28,0.184
221,29,0.136
221,30,0.173
221,31,0.147
221,32,0.152
221,33,0.18
221,34,0.146
221,35,0.18
221,36,0.164
221,37,0.136
221,38,0.174
221,39,0.154
221,40,0.181
221,41,0.179
221,42,0.124
221,43,0.173
221,44,0.167
221,45,0.162
221,46,0.53
221,47,0.296
221,48,0.215
222,1,0.191
222,2,0.227
222,3,0.183
222,4,0.211
222,5,0.219
222,6,0.199
222,7,0.218
222,8,0.179
222,9,0.235
222,10,0.209
222,11,0.173
222,12,0.236
222,13,0.186
222,14,0.189
222,15,0.237
222,16,0.457
222,17,0.214
222,18,0.714
222,19,0.469
222,20,0.182
222,21,1.348
222,22,0.677
222,23,0.562
222,24,2.729
222,25,1.806
222,26,0.188
222,27,0.173
222,28,0.201
222,29,0.129
222,30,0.176
222,31,0.172
222,32,0.161
222,33,0.177
222,34,0.133
222,35,0.36
222,36,0.697
222,37,1.419
222,38,1.235
222,39,0.698
222,40,0.328
222,41,0.636
222,42,0.417
222,43,0.738
222,44,0.48
222,45,0.4
222,46,0.432
222,47,0.23
222,48,0.215
223,1,0.184
223,2,0.157
223,3,0.174
223,4,0.212
223,5,0.151
223,6,0.189
223,7,0.168
223,8,0.169
223,9,0.211
223,10,0.157
223,11,0.185
223,12,0.187
223,13,0.145
223,14,0.183
223,15,0.188
223,16,0.405
223,17,0.178
223,18,0.868
223,19,1.326
223,20,0.174
223,21,0.134
223,22,0.213
223,23,0.31
223,24,0.233
223,25,0.187
223,26,0.192
223,27,0.155
223,28,0.199
223,29,0.726
223,30,0.344
223,31,0.311
223,32,0.212
223,33,0.196
223,34,0.442
223,35,0.147
223,36,0.178
223,37,0.16
223,38,0.643
223,39,1.38
223,40,0.372
223,41,0.656
223,42,0.488
223,43,0.569
223,44,0.465
223,45,0.422
223,46,0.529
223,47,1.855
223,48,1.646
224,1,0.299
224,2,0.209
224,3,0.217
224,4,0.212
224,5,0.187
224,6,0.249
224,7,0.175
224,8,0.221
224,9,0.215
224,10,0.21
224,11,0.223
224,12,0.168
224,13,0.238
224,14,0.217
224,15,0.177
224,16,0.227
224,17,0.189
224,18,0.493
224,19,0.246
224,20,0.184
224,21,0.404
224,22,0.207
224,23,0.295
224,24,0.546
224,25,0.276
224,26,0.521
224,27,0.287
224,28,0.145
224,29,0.21
224,30,1.298
224,31,1.73
224,32,1.028
224,33,1.387
224,34,0.657
224,35,0.216
224,36,2.163
224,37,0.455
224,38,1.073
224,39,0.156
224,40,0.189
224,41,0.374
224,42,1.266
224,43,0.528
224,44,0.346
224,45,0.407
224,46,0.44
224,47,0.43
224,48,0.41
225,1,0.24
225,2,0.188
225,3,0.202
225,4,0.21
225,5,0.171
225,6,0.231
225,7,0.21
225,8,0.179
225,9,0.207
225,10,0.16
225,11,0.227
225,12,0.221
225,13,0.171
225,14,0.198
225,15,0.189
225,16,0.182
225,17,0.23
225,18,0.166
225,19,0.466
225,20,0.176
225,21,0.157
225,22,0.355
225,23,0.584
225,24,0.563
225,25,0.289
225,26,0.194
225,27,0.231
225,28,0.175
225,29,0.507
225,30,0.557
225,31,2.095
225,32,0.262
225,33,0.162
225,34,0.224
225,35,0.849
225,36,0.628
225,37,0.262
225,38,0.826
225,39,0.141
225,40,0.188
225,41,0.152
225,42,0.161
225,43,0.18
225,44,0.151
225,45,0.186
225,46,0.128
225,47,0.182
225,48,0.183
226,1,0.136
226,2,0.162
226,3,0.161
226,4,0.213
226,5,0.17
226,6,0.195
226,7,0.244
226,8,0.184
226,9,0.209
226,10,0.201
226,11,0.212
226,12,0.219
226,13,0.17
226,14,0.226
226,15,0.215
226,16,0.189
226,17,0.506
226,18,0.154
226,19,0.45
226,20,0.238
226,21,0.241
226,22,1.451
226,23,1.934
226,24,2.106
226,25,1.932
226,26,2.658
226,27,1.802
226,28,0.135
226,29,0.213
226,30,0.511
226,31,0.24
226,32,0.312
226,33,0.143
226,34,0.209
226,35,0.475
226,36,1.12
226,37,0.572
226,38,0.573
226,39,0.406
226,40,0.402
226,41,0.459
226,42,0.372
226,43,1.503
226,44,0.498
226,45,0.732
226,46,0.886
226,47,2.294
226,48,1.793
227,1,0.681
227,2,0.57
227,3,0.539
227,4,0.23
227,5,0.193
227,6,0.239
227,7,0.183
227,8,0.224
227,9,0.196
227,10,0.185
227,11,0.239
227,12,0.172
227,13,0.213
227,14,1.566
227,15,0.781
227,16,0.479
227,17,0.752
227,18,0.285
227,19,0.17
227,20,0.193
227,21,0.295
227,22,0.188
227,23,0.203
227,24,0.311
227,25,0.293
227,26,0.348
227,27,0.279
227,28,0.321
227,29,0.319
227,30,0.563
227,31,0.309
227,32,0.259
227,33,0.304
227,34,1.4
227,35,6.437
227,36,0.576
227,37,0.377
227,38,0.339
227,39,1.052
227,40,0.32
227,41,0.393
227,42,0.218
227,43,0.349
227,44,0.759
227,45,0.372
227,46,0.261
227,47,0.288
227,48,0.183
228,1,0.216
228,2,0.191
228,3,0.224
228,4,0.163
228,5,0.21
228,6,0.236
228,7,0.189
228,8,0.221
228,9,0.183
228,10,0.192
228,11,0.236
228,12,0.171
228,13,0.214
228,14,0.211
228,15,0.199
228,16,1.638
228,17,1.727
228,18,0.233
228,19,0.333
228,20,0.141
228,21,0.202
228,22,0.173
228,23,0.175
228,24,0.441
228,25,0.167
228,26,0.185
228,27,0.332
228,28,0.168
228,29,0.209
228,30,0.188
228,31,0.262
228,32,0.233
228,33,0.129
228,34,0.18
228,35,0.176
228,36,0.169
228,37,0.27
228,38,0.214
228,39,0.453
228,40,0.293
228,41,0.278
228,42,0.346
228,43,0.382
228,44,0.371
228,45,0.447
228,46,0.387
228,47,0.304
228,48,0.191
229,1,0.181
229,2,0.204
229,3,0.136
229,4,0.187
229,5,0.148
229,6,0.178
229,7,0.196
229,8,0.145
229,9,0.183
229,10,0.159
229,11,0.164
229,12,0.195
229,13,0.129
229,14,0.177
229,15,0.19
229,16,0.144
229,17,0.362
229,18,0.249
229,19,0.142
229,20,0.164
229,21,0.178
229,22,0.266
229,23,0.195
229,24,0.134
229,25,0.405
229,26,0.178
229,27,0.148
229,28,0.194
229,29,0.156
229,30,0.185
229,31,0.156
229,32,0.165
229,33,0.253
229,34,0.41
229,35,0.169
229,36,0.382
229,37,0.438
229,38,0.339
229,39,0.144
229,40,0.199
229,41,0.29
229,42,0.865
229,43,0.569
229,44,0.359
229,45,2.599
229,46,1.802
229,47,0.385
229,48,0.252
230,1,0.218
230,2,0.263
230,3,0.205
230,4,0.188
230,5,0.221
230,6,0.189
230,7,0.221
230,8,0.206
230,9,0.165
230,10,0.226
230,11,0.223
230,12,0.182
230,13,0.214
230,14,0.185
230,15,0.22
230,16,0.186
230,17,0.371
230,18,0.298
230,19,0.228
230,20,0.147
230,21,0.149
230,22,0.274
230,23,0.273
230,24,0.373
230,25,0.211
230,26,0.688
230,27,1.848
230,28,1.196
230,29,0.231
230,30,0.217
230,31,0.22
230,32,0.336
230,33,0.181
230,34,0.241
230,35,0.175
230,36,0.363
230,37,0.264
230,38,0.35
230,39,0.463
230,40,0.28
230,41,0.348
230,42,0.661
230,43,0.41
230,44,0.545
230,45,0.628
230,46,2.348
230,47,1.332
230,48,0.218
231,1,0.28
231,2,0.192
231,3,0.213
231,4,0.176
231,5,0.2
231,6,0.223
231,7,0.172
231,8,0.214
231,9,0.158
231,10,0.217
231,11,0.199
231,12,0.196
231,13,0.206
231,14,0.161
231,15,0.447
231,16,0.166
231,17,0.328
231,18,0.175
231,19,0.14
231,20,0.216
231,21,0.141
231,22,0.275
231,23,0.232
231,24,0.258
231,25,0.113
231,26,0.181
231,27,0.169
231,28,0.153
231,29,0.171
231,30,0.119
231,31,0.793
231,32,0.213
231,33,0.18
231,34,0.125
231,35,0.175
231,36,0.182
231,37,1.345
231,38,0.213
231,39,0.237
231,40,0.309
231,41,0.316
231,42,0.383
231,43,0.432
231,44,0.362
231,45,0.246
231,46,0.187
231,47,0.242
231,48,0.169
232,1,0.184
232,2,0.207
232,3,0.162
232,4,0.197
232,5,0.144
232,6,0.215
232,7,0.181
232,8,0.174
232,9,0.198
232,10,0.145
232,11,0.223
232,12,0.202
232,13,0.214
232,14,0.213
232,15,0.173
232,16,0.52
232,17,0.143
232,18,0.386
232,19,0.249
232,20,0.213
232,21,0.278
232,22,0.391
232,23,0.137
232,24,0.17
232,25,0.12
232,26,0.229
232,27,0.4
232,28,0.305
232,29,0.235
232,30,0.302
232,31,0.232
232,32,0.154
232,33,0.39
232,34,0.16
232,35,0.23
232,36,0.136
232,37,0.308
232,38,0.274
232,39,0.356
232,40,1.096
232,41,0.409
232,42,0.406
232,43,0.456
232,44,0.465
232,45,0.487
232,46,0.497
232,47,0.482
232,48,0.438
233,1,0.293
233,2,0.206
233,3,0.167
233,4,0.21
233,5,0.205
233,6,0.195
233,7,0.152
233,8,0.201
233,9,0.173
233,10,0.181
233,11,0.177
233,12,0.164
233,13,0.201
233,14,0.189
233,15,0.146
233,16,0.187
233,17,0.189
233,18,0.236
233,19,0.348
233,20,0.247
233,21,0.137
233,22,0.192
233,23,0.249
233,24,0.262
233,25,0.281
233,26,0.24
233,27,1.453
233,28,2.093
233,29,1.985
233,30,1.793
233,31,1.866
233,32,1.047
233,33,0.681
233,34,0.979
233,35,2.99
233,36,1.582
233,37,0.392
233,38,0.261
233,39,0.223
233,40,0.323
233,41,0.479
233,42,0.563
233,43,0.436
233,44,0.322
233,45,0.441
233,46,0.392
233,47,0.184
233,48,0.198
234,1,0.136
234,2,0.165
234,3,0.154
234,4,0.155
234,5,0.177
234,6,0.126
234,7,0.166
234,8,0.184
234,9,0.128
234,10,0.162
234,11,0.15
234,12,0.167
234,13,0.164
234,14,0.119
234,15,0.819
234,16,0.874
234,17,1.175
234,18,0.876
234,19,1.561
234,20,1.482
234,21,0.123
234,22,0.212
234,23,0.284
234,24,0.225
234,25,0.267
234,26,0.282
234,27,0.228
234,28,0.264
234,29,0.263
234,30,0.282
234,31,0.34
234,32,2.28
234,33,1.566
234,34,0.339
234,35,4.071
234,36,0.354
234,37,1.264
234,38,0.329
234,39,0.858
234,40,0.615
234,41,0.396
234,42,0.72
234,43,0.468
234,44,1.155
234,45,1.161
234,46,0.756
234,47,4.024
234,48,2.421
235,1,1.246
235,2,0.155
235,3,0.155
235,4,0.186
235,5,0.13
235,6,0.169
235,7,0.118
235,8,0.169
235,9,0.169
235,10,0.145
235,11,0.952
235,12,2.972
235,13,1.829
235,14,1.401
235,15,1.05
235,16,0.168
235,17,0.111
235,18,0.157
235,19,0.127
235,20,0.211
235,21,0.263
235,22,0.213
235,23,0.252
235,24,0.228
235,25,0.256
235,26,0.243
235,27,0.204
235,28,0.264
235,29,0.252
235,30,0.676
235,31,0.562
235,32,0.236
235,33,0.278
235,34,0.23
235,35,0.271
235,36,0.313
235,37,0.304
235,38,0.32
235,39,0.257
235,40,0.381
235,41,0.728
235,42,0.32
235,43,2.064
235,44,1.702
235,45,1.175
235,46,0.394
235,47,0.236
235,48,0.202
236,1,0.162
236,2,0.201
236,3,0.153
236,4,0.151
236,5,0.177
236,6,0.142
236,7,0.154
236,8,0.19
236,9,0.132
236,10,0.147
236,11,0.158
236,12,0.142
236,13,0.162
236,14,0.16
236,15,0.138
236,16,0.186
236,17,0.124
236,18,0.443
236,19,0.163
236,20,2.006
236,21,1.543
236,22,1.546
236,23,0.735
236,24,0.231
236,25,0.185
236,26,0.186
236,27,0.318
236,28,0.793
236,29,1.903
236,30,1.958
236,31,0.766
236,32,0.73
236,33,0.515
236,34,0.315
236,35,1.189
236,36,0.349
236,37,0.525
236,38,0.281
236,39,0.272
236,40,0.25
236,41,0.566
236,42,0.262
236,43,0.224
236,44,0.255
236,45,0.324
236,46,0.383
236,47,0.262
236,48,0.16
237,1,0.189
237,2,0.163
237,3,0.185
237,4,0.134
237,5,0.156
237,6,0.177
237,7,0.139
237,8,0.172
237,9,0.126
237,10,0.164
237,11,0.148
237,12,0.156
237,13,0.183
237,14,0.131
237,15,0.164
237,16,0.124
237,17,0.164
237,18,0.474
237,19,0.15
237,20,0.162
237,21,0.912
237,22,2.9
237,23,0.88
237,24,2.058
237,25,1.494
237,26,0.534
237,27,0.845
237,28,2.39
237,29,1.693
237,30,0.805
237,31,0.653
237,32,1.884
237,33,1.166
237,34,0.406
237,35,0.325
237,36,0.485
237,37,0.308
237,38,0.242
237,39,0.433
237,40,0.305
237,41,0.346
237,42,0.45
237,43,0.46
237,44,0.523
237,45,0.435
237,46,0.43
237,47,0.285
237,48,0.306
238,1,0.293
238,2,0.294
238,3,0.334
238,4,0.261
238,5,0.299
238,6,0.255
238,7,0.32
238,8,0.279
238,9,0.314
238,10,0.293
238,11,0.281
238,12,0.316
238,13,0.289
238,14,0.336
238,15,0.283
238,16,0.328
238,17,0.315
238,18,0.333
238,19,0.709
238,20,0.417
238,21,0.575
238,22,0.538
238,23,0.78
238,24,1.603
238,25,0.606
238,26,1.814
238,27,1.842
238,28,1.286
238,29,0.399
238,30,0.525
238,31,0.475
238,32,0.591
238,33,0.436
238,34,0.314
238,35,0.277
238,36,0.31
238,37,0.342
238,38,0.432
238,39,0.686
238,40,0.253
238,41,0.29
238,42,0.414
238,43,0.392
238,44,0.593
238,45,0.545
238,46,0.518
238,47,0.289
238,48,0.19
239,1,0.202
239,2,0.149
239,3,0.173
239,4,0.123
239,5,0.188
239,6,0.166
239,7,0.151
239,8,0.175
239,9,0.12
239,10,0.171
239,11,0.175
239,12,0.145
239,13,0.166
239,14,0.132
239,15,0.187
239,16,0.151
239,17,0.136
239,18,0.415
239,19,0.145
239,20,0.168
239,21,0.14
239,22,0.457
239,23,0.299
239,24,0.22
239,25,0.348
239,26,0.146
239,27,0.142
239,28,0.546
239,29,2.254
239,30,1.929
239,31,1.825
239,32,1.625
239,33,0.279
239,34,0.258
239,35,0.234
239,36,0.16
239,37,0.156
239,38,0.177
239,39,0.144
239,40,0.475
239,41,0.512
239,42,0.349
239,43,0.49
239,44,0.67
239,45,0.508
239,46,0.489
239,47,0.34
239,48,0.307
240,1,0.154
240,2,0.178
240,3,0.162
240,4,0.142
240,5,0.172
240,6,0.125
240,7,0.18
240,8,0.181
240,9,0.137
240,10,0.17
240,11,0.137
240,12,0.149
240,13,0.173
240,14,0.14
240,15,0.177
240,16,0.158
240,17,0.13
240,18,0.163
240,19,0.136
240,20,0.448
240,21,0.208
240,22,0.171
240,23,0.505
240,24,0.216
240,25,0.809
240,26,1.445
240,27,1.036
240,28,0.29
240,29,0.26
240,30,0.26
240,31,0.318
240,32,0.352
240,33,0.376
240,34,0.306
240,35,0.291
240,36,0.523
240,37,0.293
240,38,1.066
240,39,0.321
240,40,0.245
240,41,0.194
240,42,0.489
240,43,0.284
240,44,0.34
240,45,0.299
240,46,0.33
240,47,0.307
240,48,0.258
388,1,0.58
388,2,1.554
388,3,1.949
388,4,0.516
388,5,0.277
388,6,0.284
388,7,0.247
388,8,0.221
388,9,0.248
388,10,0.245
388,11,0.232
388,12,0.218
388,13,0.231
388,14,0.246
388,15,0.221
388,16,0.243
388,17,0.243
388,18,0.22
388,19,0.232
388,20,0.463
388,21,0.227
388,22,2.001
388,23,1.55
388,24,0.432
388,25,2.274
388,26,0.468
388,27,0.473
388,28,2.205
388,29,2.483
388,30,3.512
388,31,4.028
388,32,1.845
388,33,1.27
388,34,3.124
388,35,2.019
388,36,1.354
388,37,2.131
388,38,3.178
388,39,3.879
388,40,2.596
388,41,1.808
388,42,1.499
388,43,2.585
388,44,0.718
388,45,0.629
388,46,1.576
388,47,0.566
388,48,0.556
389,1,2.167
389,2,0.29
389,3,0.228
389,4,0.229
389,5,0.198
389,6,0.222
389,7,0.229
389,8,0.223
389,9,0.198
389,10,0.218
389,11,0.206
389,12,0.203
389,13,0.206
389,14,0.225
389,15,0.222
389,16,0.207
389,17,0.18
389,18,0.301
389,19,3.158
389,20,3.322
389,21,2.762
389,22,2.103
389,23,1.988
389,24,0.271
389,25,0.222
389,26,0.542
389,27,1.642
389,28,2.986
389,29,5.036
389,30,1.889
389,31,0.294
389,32,0.273
389,33,0.481
389,34,0.313
389,35,0.354
389,36,0.467
389,37,0.642
389,38,0.513
389,39,0.527
389,40,0.991
389,41,0.694
389,42,0.696
389,43,0.73
389,44,0.572
389,45,0.806
389,46,0.858
389,47,0.628
389,48,0.449
390,1,0.323
390,2,0.253
390,3,0.203
390,4,0.211
390,5,0.215
390,6,0.221
390,7,0.215
390,8,0.203
390,9,0.198
390,10,0.209
390,11,0.201
390,12,0.226
390,13,0.215
390,14,0.175
390,15,0.215
390,16,0.306
390,17,0.268
390,18,0.557
390,19,0.336
390,20,0.636
390,21,0.445
390,22,0.372
390,23,0.396
390,24,0.344
390,25,0.343
390,26,1.411
390,27,2.381
390,28,2.281
390,29,0.993
390,30,0.328
390,31,0.283
390,32,0.587
390,33,0.283
390,34,0.295
390,35,0.343
390,36,1.089
390,37,0.89
390,38,0.824
390,39,0.936
390,40,0.93
390,41,3.022
390,42,0.982
390,43,0.765
390,44,1.34
390,45,0.715
390,46,2.399
390,47,1.31
390,48,0.421
391,1,0.345
391,2,0.25
391,3,0.22
391,4,0.23
391,5,0.203
391,6,0.186
391,7,0.226
391,8,0.226
391,9,0.209
391,10,0.185
391,11,0.229
391,12,0.221
391,13,0.195
391,14,0.212
391,15,0.665
391,16,0.359
391,17,0.39
391,18,0.344
391,19,0.18
391,20,0.189
391,21,0.397
391,22,0.191
391,23,0.202
391,24,0.38
391,25,0.283
391,26,0.201
391,27,0.211
391,28,0.176
391,29,0.193
391,30,0.209
391,31,0.184
391,32,0.165
391,33,0.2
391,34,0.211
391,35,0.516
391,36,0.504
391,37,0.504
391,38,0.782
391,39,0.947
391,40,0.749
391,41,0.534
391,42,1.344
391,43,0.682
391,44,0.677
391,45,0.707
391,46,0.897
391,47,0.393
391,48,0.364
392,1,0.346
392,2,0.275
392,3,0.228
392,4,0.203
392,5,0.224
392,6,0.211
392,7,0.207
392,8,0.198
392,9,0.226
392,10,0.222
392,11,0.215
392,12,0.198
392,13,0.193
392,14,0.225
392,15,0.278
392,16,0.343
392,17,0.312
392,18,0.56
392,19,0.33
392,20,0.316
392,21,0.373
392,22,0.188
392,23,0.178
392,24,0.205
392,25,0.2
392,26,0.376
392,27,0.213
392,28,0.176
392,29,0.171
392,30,0.191
392,31,0.206
392,32,0.201
392,33,0.178
392,34,0.197
392,35,0.3
392,36,1.417
392,37,1.096
392,38,1.179
392,39,1.139
392,40,0.828
392,41,0.772
392,42,0.772
392,43,0.873
392,44,0.843
392,45,0.774
392,46,0.747
392,47,0.588
392,48,0.546
393,1,0.466
393,2,0.331
393,3,0.245
393,4,0.249
393,5,0.242
393,6,0.26
393,7,0.237
393,8,0.224
393,9,0.195
393,10,0.197
393,11,0.222
393,12,0.215
393,13,0.21
393,14,0.225
393,15,0.268
393,16,0.286
393,17,0.623
393,18,0.308
393,19,0.187
393,20,0.204
393,21,0.211
393,22,1.789
393,23,0.293
393,24,0.21
393,25,0.455
393,26,0.18
393,27,1.302
393,28,0.445
393,29,0.204
393,30,0.21
393,31,0.191
393,32,0.207
393,33,0.19
393,34,0.694
393,35,0.318
393,36,0.548
393,37,0.806
393,38,0.731
393,39,6.121
393,40,1.259
393,41,0.976
393,42,0.608
393,43,0.591
393,44,0.543
393,45,0.558
393,46,0.556
393,47,0.483
393,48,0.577
394,1,0.33
394,2,0.25
394,3,0.221
394,4,0.229
394,5,0.228
394,6,0.235
394,7,0.203
394,8,0.22
394,9,0.222
394,10,0.224
394,11,0.199
394,12,0.221
394,13,0.229
394,14,0.222
394,15,0.537
394,16,0.356
394,17,0.382
394,18,0.324
394,19,0.318
394,20,0.208
394,21,0.413
394,22,0.206
394,23,0.183
394,24,0.311
394,25,0.183
394,26,0.206
394,27,0.193
394,28,0.188
394,29,0.201
394,30,0.203
394,31,0.413
394,32,0.178
394,33,0.178
394,34,1.132
394,35,1.325
394,36,0.741
394,37,0.807
394,38,0.784
394,39,0.718
394,40,0.663
394,41,0.676
394,42,1.065
394,43,0.817
394,44,0.845
394,45,0.806
394,46,0.62
394,47,0.418
394,48,0.36
395,1,0.36
395,2,0.268
395,3,0.221
395,4,0.225
395,5,0.22
395,6,0.213
395,7,0.222
395,8,0.242
395,9,0.232
395,10,0.204
395,11,0.209
395,12,0.24
395,13,0.214
395,14,0.233
395,15,1.845
395,16,1.314
395,17,0.248
395,18,0.221
395,19,0.465
395,20,0.158
395,21,0.203
395,22,0.476
395,23,0.32
395,24,0.287
395,25,0.398
395,26,0.598
395,27,0.315
395,28,0.311
395,29,0.294
395,30,0.576
395,31,0.309
395,32,0.285
395,33,0.289
395,34,0.309
395,35,1.657
395,36,0.783
395,37,0.602
395,38,0.661
395,39,0.767
395,40,0.937
395,41,0.625
395,42,0.59
395,43,0.844
395,44,0.541
395,45,0.555
395,46,0.551
395,47,0.379
395,48,0.322
396,1,0.304
396,2,0.255
396,3,0.219
396,4,0.225
396,5,0.213
396,6,0.213
396,7,0.215
396,8,0.212
396,9,0.2
396,10,0.212
396,11,0.205
396,12,0.219
396,13,0.222
396,14,0.19
396,15,0.235
396,16,1.823
396,17,1.103
396,18,0.569
396,19,0.234
396,20,0.242
396,21,0.377
396,22,0.328
