221,32,1.214
221,33,1.258
221,34,2.029
221,35,2.647
221,36,1.254
221,37,0.819
221,38,1.166
221,39,0.997
221,40,0.875
221,41,1.182
221,42,0.812
221,43,1.018
221,44,4.088
221,45,4.05
221,46,4.117
221,47,1.264
221,48,1.757
222,1,1.684
222,2,0.892
222,3,0.721
222,4,0.364
222,5,0.428
222,6,0.413
222,7,0.41
222,8,0.361
222,9,0.33
222,10,0.364
222,11,0.332
222,12,0.331
222,13,0.373
222,14,0.403
222,15,3.242
222,16,3.474
222,17,1.964
222,18,2.686
222,19,3.795
222,20,1.09
222,21,1.829
222,22,1.678
222,23,1.598
222,24,0.884
222,25,0.321
222,26,0.283
222,27,0.344
222,28,0.304
222,29,0.311
222,30,0.358
222,31,0.363
222,32,2.434
222,33,2.801
222,34,2.072
222,35,1.608
222,36,2.262
222,37,2.39
222,38,2.104
222,39,1.084
222,40,0.752
222,41,0.775
222,42,0.861
222,43,0.641
222,44,0.665
222,45,0.493
222,46,0.354
222,47,0.297
222,48,0.295
223,1,0.345
223,2,0.268
223,3,0.314
223,4,0.326
223,5,0.273
223,6,0.342
223,7,0.319
223,8,0.407
223,9,0.385
223,10,0.328
223,11,0.317
223,12,0.326
223,13,0.312
223,14,0.438
223,15,0.378
223,16,0.354
223,17,0.655
223,18,0.64
223,19,2.142
223,20,2.096
223,21,2.185
223,22,2.051
223,23,1.158
223,24,1.007
223,25,0.334
223,26,0.585
223,27,0.334
223,28,0.276
223,29,0.484
223,30,0.667
223,31,0.902
223,32,0.393
223,33,0.825
223,34,1.38
223,35,1.346
223,36,0.379
223,37,0.389
223,38,0.628
223,39,0.807
223,40,0.777
223,41,0.543
223,42,0.536
223,43,0.618
223,44,0.423
223,45,0.287
223,46,0.302
223,47,0.247
223,48,0.332
224,1,0.284
224,2,0.253
224,3,0.333
224,4,0.248
224,5,0.312
224,6,0.295
224,7,0.29
224,8,0.324
224,9,0.246
224,10,0.325
224,11,0.279
224,12,0.41
224,13,0.357
224,14,1.238
224,15,3.734
224,16,2.624
224,17,0.813
224,18,0.992
224,19,0.687
224,20,0.56
224,21,0.343
224,22,0.343
224,23,0.391
224,24,0.318
224,25,0.578
224,26,0.844
224,27,0.696
224,28,0.634
224,29,0.625
224,30,0.592
224,31,0.889
224,32,0.722
224,33,0.81
224,34,0.734
224,35,0.702
224,36,1.024
224,37,1.132
224,38,0.778
224,39,0.922
224,40,0.568
224,41,0.581
224,42,1.638
224,43,0.694
224,44,0.72
224,45,0.655
224,46,0.671
224,47,0.688
224,48,0.351
225,1,0.4
225,2,0.292
225,3,0.409
225,4,0.326
225,5,0.376
225,6,0.306
225,7,0.375
225,8,0.333
225,9,0.37
225,10,0.312
225,11,0.376
225,12,0.317
225,13,0.438
225,14,0.509
225,15,0.701
225,16,0.432
225,17,1.048
225,18,0.968
225,19,0.957
225,20,0.591
225,21,1.764
225,22,1.631
225,23,1.688
225,24,1.039
225,25,0.332
225,26,0.58
225,27,1.638
225,28,0.667
225,29,0.86
225,30,0.625
225,31,0.8
225,32,0.976
225,33,1.458
225,34,1.23
225,35,0.424
225,36,1.269
225,37,1.324
225,38,1.305
225,39,0.316
225,40,0.714
225,41,0.676
225,42,0.618
225,43,0.877
225,44,0.806
225,45,0.802
225,46,0.741
225,47,0.373
225,48,0.322
226,1,0.251
226,2,0.322
226,3,0.286
226,4,0.283
226,5,0.308
226,6,0.292
226,7,0.299
226,8,0.269
226,9,0.315
226,10,0.293
226,11,0.311
226,12,0.27
226,13,0.398
226,14,0.496
226,15,0.485
226,16,0.721
226,17,0.628
226,18,0.861
226,19,0.304
226,20,0.392
226,21,0.379
226,22,0.598
226,23,0.53
226,24,0.609
226,25,0.697
226,26,0.641
226,27,0.479
226,28,0.575
226,29,0.271
226,30,0.321
226,31,0.739
226,32,0.412
226,33,0.535
226,34,0.458
226,35,0.637
226,36,0.689
226,37,0.614
226,38,0.75
226,39,1.126
226,40,0.608
226,41,0.577
226,42,1.66
226,43,1.273
226,44,0.572
226,45,0.544
226,46,0.522
226,47,0.549
226,48,0.417
227,1,0.253
227,2,0.304
227,3,0.297
227,4,0.288
227,5,0.296
227,6,0.277
227,7,0.323
227,8,0.269
227,9,0.293
227,10,0.323
227,11,0.253
227,12,0.317
227,13,0.295
227,14,0.372
227,15,0.381
227,16,1.964
227,17,3.637
227,18,2.485
227,19,0.675
227,20,0.976
227,21,0.673
227,22,0.726
227,23,1.357
227,24,1.685
227,25,1.351
227,26,1.39
227,27,0.314
227,28,0.307
227,29,0.354
227,30,0.272
227,31,0.327
227,32,0.323
227,33,0.423
227,34,0.341
227,35,0.277
227,36,1.265
227,37,0.996
227,38,0.338
227,39,1.413
227,40,2.207
227,41,2.115
227,42,1.948
227,43,1.191
227,44,0.759
227,45,0.884
227,46,0.988
227,47,0.903
227,48,0.901
228,1,0.879
228,2,0.811
228,3,0.316
228,4,0.279
228,5,0.314
228,6,0.312
228,7,0.254
228,8,0.298
228,9,0.315
228,10,0.267
228,11,0.292
228,12,0.373
228,13,0.323
228,14,0.443
228,15,0.415
228,16,2.924
228,17,2.941
228,18,1.219
228,19,0.959
228,20,0.576
228,21,1.208
228,22,1.408
228,23,1.944
228,24,1.898
228,25,1.699
228,26,0.374
228,27,0.284
228,28,0.352
228,29,0.269
228,30,0.327
228,31,0.293
228,32,0.363
228,33,0.606
228,34,0.609
228,35,0.668
228,36,0.479
228,37,1.228
228,38,0.972
228,39,0.79
228,40,0.739
228,41,1.002
228,42,0.706
228,43,0.612
228,44,0.568
228,45,0.569
228,46,0.497
228,47,0.506
228,48,0.324
229,1,0.29
229,2,0.335
229,3,0.263
229,4,0.318
229,5,0.296
229,6,0.294
229,7,0.325
229,8,0.257
229,9,0.341
229,10,0.278
229,11,0.305
229,12,0.308
229,13,0.298
229,14,0.475
229,15,0.376
229,16,0.693
229,17,0.84
229,18,0.879
229,19,3.208
229,20,2.002
229,21,1.756
229,22,2.758
229,23,2.317
229,24,2.326
229,25,1.12
229,26,1.93
229,27,3.058
229,28,3.009
229,29,1.263
229,30,0.655
229,31,2.048
229,32,1.705
229,33,3.333
229,34,0.631
229,35,0.315
229,36,0.744
229,37,0.679
229,38,0.495
229,39,0.692
229,40,0.672
229,41,0.628
229,42,0.613
229,43,0.695
229,44,0.632
229,45,0.705
229,46,0.638
229,47,0.628
229,48,0.566
230,1,0.558
230,2,0.346
230,3,0.313
230,4,0.286
230,5,0.315
230,6,0.3
230,7,0.31
230,8,0.281
230,9,0.297
230,10,0.288
230,11,0.306
230,12,0.3
230,13,0.301
230,14,0.396
230,15,0.35
230,16,0.476
230,17,0.603
230,18,1.125
230,19,1.179
230,20,0.893
230,21,1.323
230,22,1.793
230,23,1.734
230,24,1.601
230,25,0.387
230,26,0.322
230,27,0.316
230,28,0.629
230,29,0.433
230,30,0.758
230,31,3.309
230,32,3.245
230,33,0.473
230,34,0.346
230,35,0.477
230,36,0.444
230,37,0.598
230,38,1.436
230,39,0.347
230,40,1.403
230,41,3.665
230,42,2.281
230,43,0.679
230,44,0.586
230,45,0.598
230,46,0.585
230,47,0.586
230,48,0.55
231,1,0.39
231,2,0.319
231,3,0.322
231,4,0.301
231,5,0.309
231,6,0.309
231,7,0.297
231,8,0.287
231,9,0.312
231,10,0.298
231,11,0.301
231,12,0.292
231,13,0.317
231,14,0.407
231,15,0.369
231,16,0.816
231,17,0.746
231,18,1.825
231,19,1.137
231,20,1.588
231,21,0.634
231,22,0.346
231,23,0.898
231,24,0.636
231,25,0.647
231,26,0.657
231,27,0.426
231,28,0.364
231,29,0.308
231,30,0.319
231,31,0.324
231,32,0.331
231,33,0.72
231,34,0.359
231,35,0.368
231,36,0.509
231,37,0.55
231,38,0.384
231,39,0.889
231,40,0.632
231,41,0.67
231,42,0.643
231,43,0.629
231,44,0.589
231,45,0.621
231,46,0.594
231,47,0.577
231,48,0.314
232,1,0.426
232,2,0.355
232,3,0.322
232,4,0.295
232,5,0.3
232,6,0.312
232,7,0.299
232,8,0.301
232,9,0.311
232,10,0.315
232,11,0.324
232,12,0.309
232,13,0.298
232,14,0.386
232,15,0.399
232,16,1.094
232,17,0.595
232,18,1.178
232,19,1.188
232,20,0.469
232,21,0.574
232,22,1.671
232,23,1.685
232,24,1.629
232,25,0.873
232,26,0.3
232,27,0.338
232,28,0.436
232,29,0.374
232,30,0.348
232,31,0.672
232,32,0.38
232,33,0.453
232,34,1.25
232,35,0.985
232,36,0.373
232,37,0.4
232,38,0.621
232,39,0.873
232,40,0.85
232,41,0.419
232,42,0.373
232,43,0.605
232,44,0.503
232,45,0.513
232,46,0.647
232,47,0.44
232,48,0.422
233,1,0.344
233,2,0.368
233,3,0.362
233,4,0.362
233,5,0.374
233,6,0.465
233,7,0.454
233,8,0.389
233,9,0.358
233,10,0.357
233,11,0.358
233,12,0.354
233,13,0.368
233,14,0.455
233,15,0.444
233,16,2.796
233,17,3.36
233,18,3.766
233,19,1.822
233,20,2.458
233,21,0.477
233,22,0.991
233,23,2.061
233,24,1.643
233,25,1.291
233,26,0.351
233,27,0.303
233,28,0.319
233,29,0.317
233,30,0.641
233,31,0.58
233,32,1.012
233,33,0.778
233,34,0.654
233,35,1.184
233,36,1.417
233,37,0.902
233,38,0.474
233,39,0.969
233,40,0.613
233,41,0.563
233,42,0.566
233,43,0.56
233,44,0.569
233,45,0.572
233,46,0.644
233,47,0.656
233,48,0.671
234,1,0.366
234,2,0.289
234,3,0.297
234,4,0.3
234,5,0.311
234,6,0.309
234,7,0.298
234,8,0.295
234,9,0.296
234,10,0.319
234,11,0.313
234,12,0.405
234,13,0.382
234,14,0.443
234,15,0.392
234,16,2.782
234,17,3.57
234,18,0.686
234,19,0.735
234,20,0.381
234,21,0.519
234,22,0.687
234,23,0.462
234,24,2.036
234,25,3.62
234,26,3.801
234,27,0.72
234,28,0.841
234,29,0.679
234,30,0.657
234,31,0.668
234,32,0.675
234,33,0.782
234,34,0.663
234,35,0.674
234,36,0.666
234,37,0.591
234,38,0.741
234,39,0.63
234,40,0.572
234,41,0.557
234,42,0.689
234,43,0.642
234,44,0.649
234,45,0.646
234,46,0.614
234,47,0.597
234,48,0.604
235,1,0.628
235,2,0.728
235,3,0.519
235,4,0.406
235,5,0.366
235,6,0.382
235,7,0.39
235,8,0.342
235,9,0.375
235,10,0.381
235,11,0.321
235,12,0.376
235,13,0.365
235,14,0.454
235,15,0.44
235,16,0.72
235,17,0.559
235,18,0.723
235,19,1.671
235,20,0.84
235,21,1.094
235,22,1.986
235,23,1.038
235,24,2.838
235,25,0.929
235,26,1.188
235,27,1.804
235,28,0.551
235,29,0.585
235,30,1.149
235,31,2.068
235,32,1.559
235,33,0.81
235,34,0.403
235,35,2.496
235,36,2.566
235,37,0.657
235,38,0.621
235,39,1.02
235,40,0.717
235,41,1.0
235,42,0.784
235,43,1.194
235,44,0.825
235,45,0.651
235,46,0.665
235,47,0.515
235,48,0.305
236,1,0.291
236,2,0.282
236,3,0.292
236,4,0.292
236,5,0.301
236,6,0.292
236,7,0.289
236,8,0.271
236,9,0.305
236,10,0.299
236,11,0.315
236,12,0.269
236,13,0.289
236,14,0.393
236,15,0.375
236,16,0.423
236,17,0.544
236,18,1.504
236,19,1.757
236,20,3.388
236,21,3.478
236,22,2.339
236,23,2.288
236,24,1.795
236,25,2.386
236,26,1.885
236,27,1.76
236,28,2.012
236,29,2.421
236,30,1.184
236,31,2.102
236,32,2.725
236,33,3.03
236,34,3.215
236,35,0.582
236,36,0.526
236,37,1.467
236,38,1.581
236,39,1.58
236,40,0.586
236,41,0.655
236,42,0.594
236,43,0.598
236,44,0.546
236,45,0.606
236,46,0.709
236,47,0.6
236,48,0.342
237,1,0.244
237,2,0.286
237,3,0.285
237,4,0.256
237,5,0.299
237,6,0.262
237,7,0.269
237,8,0.301
237,9,0.248
237,10,0.304
237,11,0.295
237,12,0.257
237,13,0.32
237,14,0.353
237,15,0.385
237,16,0.961
237,17,0.429
237,18,0.856
237,19,0.615
237,20,0.369
237,21,0.463
237,22,0.381
237,23,0.316
237,24,0.278
237,25,0.326
237,26,0.315
237,27,0.274
237,28,0.32
237,29,0.291
237,30,0.36
237,31,0.619
237,32,0.447
237,33,0.469
237,34,0.445
237,35,0.421
237,36,0.461
237,37,0.513
237,38,0.872
237,39,0.687
237,40,0.68
237,41,0.537
237,42,0.698
237,43,0.767
237,44,0.689
237,45,0.671
237,46,0.324
237,47,0.317
237,48,0.274
238,1,0.248
238,2,0.294
238,3,0.259
238,4,0.289
238,5,0.305
238,6,0.248
238,7,0.311
238,8,0.263
238,9,0.279
238,10,0.318
238,11,0.248
238,12,0.317
238,13,0.257
238,14,0.383
238,15,0.384
238,16,0.523
238,17,3.838
238,18,1.6
238,19,1.395
238,20,1.399
238,21,1.124
238,22,2.133
238,23,1.839
238,24,2.194
238,25,1.67
238,26,0.577
238,27,0.755
238,28,0.332
238,29,0.604
238,30,0.407
238,31,0.293
238,32,0.293
238,33,0.726
238,34,0.333
238,35,1.05
238,36,1.451
238,37,0.528
238,38,0.597
238,39,0.601
238,40,0.835
238,41,0.538
238,42,0.588
238,43,1.862
238,44,1.005
238,45,0.709
238,46,0.804
238,47,0.519
238,48,0.304
239,1,0.275
239,2,0.307
239,3,0.295
239,4,0.275
239,5,0.293
239,6,0.297
239,7,0.269
239,8,0.325
239,9,0.29
239,10,0.283
239,11,0.32
239,12,0.26
239,13,0.313
239,14,0.412
239,15,0.784
239,16,3.579
239,17,3.317
239,18,1.064
239,19,0.998
239,20,1.059
239,21,1.324
239,22,2.338
239,23,1.774
239,24,1.722
239,25,0.498
239,26,1.033
239,27,0.714
239,28,1.088
239,29,1.706
239,30,1.656
239,31,1.938
239,32,0.999
239,33,0.409
239,34,0.299
239,35,0.328
239,36,0.276
239,37,0.36
239,38,0.423
239,39,0.767
239,40,0.686
239,41,0.634
239,42,0.592
239,43,0.555
239,44,0.53
239,45,0.577
239,46,0.508
239,47,0.71
239,48,0.406
240,1,0.365
240,2,0.291
240,3,0.417
240,4,0.374
240,5,0.348
240,6,0.332
240,7,0.298
240,8,0.345
240,9,0.28
240,10,0.345
240,11,0.288
240,12,0.344
240,13,0.279
240,14,0.42
240,15,0.389
240,16,0.596
240,17,0.485
240,18,0.892
240,19,1.686
240,20,1.78
240,21,0.675
240,22,0.725
240,23,0.341
240,24,0.369
240,25,0.307
240,26,0.33
240,27,0.368
240,28,0.699
240,29,0.519
240,30,1.34
240,31,1.071
240,32,0.739
240,33,1.646
240,34,1.41
240,35,0.408
240,36,0.356
240,37,0.452
240,38,0.557
240,39,0.589
240,40,0.611
240,41,1.318
240,42,1.662
240,43,0.706
240,44,0.573
240,45,0.668
240,46,0.584
240,47,0.62
240,48,0.524
388,1,0.291
388,2,0.256
388,3,0.291
388,4,0.27
388,5,0.309
388,6,0.372
388,7,0.331
388,8,0.273
388,9,0.284
388,10,0.274
388,11,0.262
388,12,0.354
388,13,1.11
388,14,0.425
388,15,0.646
388,16,3.159
388,17,1.76
388,18,2.314
388,19,2.883
388,20,2.742
388,21,1.46
388,22,1.059
388,23,1.445
388,24,0.596
388,25,0.562
388,26,0.484
388,27,2.096
388,28,3.044
388,29,3.871
388,30,1.191
388,31,0.634
388,32,0.971
388,33,3.106
388,34,3.163
388,35,2.576
388,36,0.835
388,37,0.816
388,38,0.82
388,39,1.06
388,40,0.617
388,41,0.622
388,42,0.605
388,43,0.621
388,44,0.825
388,45,0.59
388,46,0.418
388,47,0.348
388,48,0.348
389,1,0.358
389,2,0.386
389,3,0.354
389,4,0.335
389,5,0.364
389,6,0.388
389,7,0.366
389,8,0.344
389,9,0.389
389,10,0.358
389,11,0.37
389,12,0.364
389,13,0.365
389,14,0.511
389,15,0.565
389,16,1.445
389,17,1.61
389,18,1.543
389,19,0.831
389,20,1.595
389,21,2.989
389,22,2.919
389,23,1.979
389,24,1.062
389,25,1.089
389,26,0.545
389,27,0.339
389,28,0.338
389,29,0.341
389,30,0.319
389,31,0.322
389,32,0.344
389,33,0.473
389,34,0.481
389,35,0.42
389,36,0.463
389,37,0.434
389,38,1.18
389,39,0.855
389,40,0.632
389,41,0.61
389,42,0.751
389,43,0.59
389,44,0.615
389,45,0.546
389,46,0.433
389,47,0.348
389,48,0.379
390,1,0.354
390,2,0.383
390,3,0.377
390,4,0.359
390,5,0.389
390,6,0.355
390,7,0.384
390,8,0.366
390,9,0.377
390,10,0.481
390,11,0.456
390,12,0.413
390,13,0.376
390,14,0.505
390,15,0.521
390,16,0.593
390,17,1.395
390,18,1.582
390,19,1.454
390,20,0.546
390,21,0.406
390,22,1.191
390,23,3.237
390,24,3.333
390,25,2.997
390,26,0.411
390,27,0.518
390,28,3.514
390,29,4.002
390,30,1.603
390,31,0.944
390,32,2.406
390,33,3.039
390,34,2.322
390,35,1.722
390,36,2.055
390,37,1.593
390,38,2.021
390,39,0.822
390,40,0.613
390,41,0.618
390,42,0.819
390,43,0.844
390,44,0.501
390,45,0.393
390,46,0.356
390,47,0.357
390,48,0.371
391,1,0.366
391,2,0.357
391,3,0.365
391,4,0.381
391,5,0.356
391,6,0.388
391,7,0.367
391,8,0.384
391,9,0.343
391,10,0.388
391,11,0.376
391,12,0.375
391,13,0.38
391,14,0.502
391,15,0.506
391,16,0.716
391,17,1.376
391,18,2.187
391,19,0.629
391,20,0.898
391,21,3.512
391,22,3.531
391,23,0.944
391,24,0.753
391,25,0.315
391,26,1.535
391,27,0.713
391,28,0.539
391,29,0.745
391,30,0.845
391,31,0.697
391,32,0.584
391,33,0.742
391,34,0.715
391,35,0.792
391,36,0.757
391,37,0.835
391,38,1.01
391,39,0.981
391,40,0.698
391,41,0.665
391,42,0.631
391,43,0.788
391,44,0.745
391,45,0.922
391,46,0.649
391,47,0.39
391,48,0.353
392,1,0.359
392,2,0.361
392,3,0.382
392,4,0.345
392,5,0.382
392,6,0.375
392,7,0.373
392,8,0.368
392,9,0.366
392,10,0.381
392,11,0.373
392,12,0.379
392,13,0.381
392,14,0.648
392,15,0.637
392,16,0.974
392,17,1.103
392,18,1.103
392,19,0.563
392,20,0.926
392,21,0.618
392,22,0.572
392,23,1.11
392,24,0.739
392,25,2.687
392,26,2.613
392,27,1.757
392,28,1.338
392,29,2.586
392,30,2.935
392,31,2.357
392,32,1.11
392,33,2.118
392,34,1.448
392,35,0.804
392,36,1.843
392,37,1.489
392,38,1.986
392,39,0.998
392,40,0.626
392,41,0.599
392,42,0.671
392,43,0.593
392,44,0.488
392,45,0.445
392,46,0.402
392,47,0.371
392,48,0.372
393,1,0.346
393,2,0.359
393,3,0.357
393,4,0.408
393,5,0.333
393,6,0.374
393,7,0.383
393,8,0.357
393,9,0.391
393,10,0.359
393,11,0.351
393,12,0.38
393,13,0.38
393,14,0.525
393,15,0.644
393,16,1.483
393,17,1.023
393,18,0.942
393,19,0.49
393,20,0.447
393,21,0.362
393,22,0.312
393,23,0.295
393,24,0.3
393,25,0.303
393,26,0.639
393,27,0.513
393,28,0.442
393,29,0.314
393,30,0.303
393,31,0.425
393,32,0.374
393,33,0.428
393,34,0.415
393,35,0.397
393,36,0.484
393,37,1.015
393,38,0.858
393,39,0.977
393,40,0.613
393,41,0.595
393,42,0.745
393,43,0.622
393,44,1.002
393,45,1.19
393,46,0.489
393,47,0.381
393,48,0.361
394,1,0.383
394,2,0.317
394,3,0.39
394,4,0.369
394,5,0.366
394,6,0.371
394,7,0.374
394,8,0.374
394,9,0.385
394,10,0.339
394,11,0.385
394,12,0.381
394,13,0.36
394,14,0.506
394,15,0.572
394,16,1.139
394,17,1.126
394,18,2.774
394,19,2.932
394,20,1.149
394,21,0.316
394,22,0.542
394,23,1.128
394,24,0.613
394,25,0.318
394,26,0.298
394,27,0.309
394,28,0.306
394,29,0.303
394,30,0.304
394,31,0.28
394,32,0.31
394,33,0.437
394,34,0.439
394,35,0.418
394,36,0.391
394,37,0.432
394,38,0.301
394,39,0.309
394,40,0.288
394,41,0.947
394,42,0.658
394,43,0.752
394,44,0.738
394,45,0.727
394,46,0.787
394,47,0.758
394,48,0.64
395,1,0.607
395,2,0.545
395,3,0.526
395,4,0.53
395,5,0.491
395,6,0.518
395,7,0.524
395,8,0.494
395,9,0.536
395,10,0.532
395,11,0.492
395,12,0.549
395,13,0.501
395,14,0.685
395,15,0.66
395,16,1.376
395,17,0.734
395,18,1.274
395,19,0.943
395,20,1.698
395,21,1.396
395,22,1.692
395,23,0.343
395,24,0.307
395,25,0.298
395,26,0.289
395,27,0.289
395,28,0.266
395,29,0.313
395,30,0.278
395,31,0.315
395,32,0.289
395,33,0.436
395,34,0.778
395,35,0.879
395,36,0.934
395,37,1.762
395,38,1.761
395,39,1.019
395,40,0.865
395,41,0.751
395,42,0.909
395,43,0.614
395,44,0.333
395,45,0.268
395,46,0.295
395,47,0.273
395,48,0.257
396,1,0.302
396,2,0.235
396,3,0.315
396,4,0.234
396,5,0.31
396,6,0.238
396,7,0.312
396,8,0.253
396,9,0.311
396,10,0.242
396,11,0.315
396,12,0.257
396,13,0.325
396,14,0.385
396,15,0.436
396,16,0.401
396,17,0.411
396,18,1.382
396,19,2.472
396,20,3.37
396,21,2.75
396,22,0.809
