216,23,0.087
216,24,0.127
216,25,0.074
216,26,0.111
216,27,0.071
216,28,0.108
216,29,0.102
216,30,0.097
216,31,0.112
216,32,0.072
216,33,0.11
216,34,0.076
216,35,0.125
216,36,0.09
216,37,0.107
216,38,0.089
216,39,0.079
216,40,0.103
216,41,0.082
216,42,0.124
216,43,0.086
216,44,0.116
216,45,0.087
216,46,0.13
216,47,0.104
216,48,0.086
217,1,0.131
217,2,0.088
217,3,0.11
217,4,0.082
217,5,0.081
217,6,0.111
217,7,0.087
217,8,0.131
217,9,0.087
217,10,0.092
217,11,0.096
217,12,0.071
217,13,0.124
217,14,0.086
217,15,0.111
217,16,0.103
217,17,0.071
217,18,0.107
217,19,0.069
217,20,0.117
217,21,0.087
217,22,0.124
217,23,0.296
217,24,0.334
217,25,0.338
217,26,0.376
217,27,0.164
217,28,0.195
217,29,0.162
217,30,0.189
217,31,0.098
217,32,0.086
217,33,0.098
217,34,0.088
217,35,0.23
217,36,0.97
217,37,0.349
217,38,0.173
217,39,0.139
217,40,0.124
217,41,0.098
217,42,0.123
217,43,0.165
217,44,0.148
217,45,0.198
217,46,0.085
217,47,0.127
217,48,0.077
218,1,0.108
218,2,0.079
218,3,0.085
218,4,0.116
218,5,0.085
218,6,0.134
218,7,0.08
218,8,0.09
218,9,0.1
218,10,0.07
218,11,0.124
218,12,0.088
218,13,0.094
218,14,0.141
218,15,0.162
218,16,0.132
218,17,0.081
218,18,0.076
218,19,0.124
218,20,0.084
218,21,0.19
218,22,0.439
218,23,0.178
218,24,0.137
218,25,0.142
218,26,0.164
218,27,0.157
218,28,0.693
218,29,0.213
218,30,0.17
218,31,0.109
218,32,0.069
218,33,0.12
218,34,0.084
218,35,0.21
218,36,0.656
218,37,0.278
218,38,0.648
218,39,0.537
218,40,0.317
218,41,0.205
218,42,0.259
218,43,0.228
218,44,0.358
218,45,0.189
218,46,0.213
218,47,0.18
218,48,0.124
219,1,0.106
219,2,0.084
219,3,0.122
219,4,0.071
219,5,0.11
219,6,0.076
219,7,0.092
219,8,0.117
219,9,0.084
219,10,0.126
219,11,0.081
219,12,0.08
219,13,0.11
219,14,0.089
219,15,0.206
219,16,0.129
219,17,0.082
219,18,0.128
219,19,0.072
219,20,0.385
219,21,0.164
219,22,0.187
219,23,0.285
219,24,0.114
219,25,0.123
219,26,0.082
219,27,0.092
219,28,0.089
219,29,0.076
219,30,0.108
219,31,0.084
219,32,0.125
219,33,0.083
219,34,0.112
219,35,0.075
219,36,0.087
219,37,0.114
219,38,0.16
219,39,0.236
219,40,0.164
219,41,0.287
219,42,0.382
219,43,0.254
219,44,0.216
219,45,0.237
219,46,0.614
219,47,0.324
219,48,0.402
220,1,0.253
220,2,0.135
220,3,0.071
220,4,0.099
220,5,0.086
220,6,0.09
220,7,0.123
220,8,0.083
220,9,0.124
220,10,0.08
220,11,0.083
220,12,0.106
220,13,0.07
220,14,0.147
220,15,0.186
220,16,0.125
220,17,0.117
220,18,0.072
220,19,0.185
220,20,1.404
220,21,0.88
220,22,0.41
220,23,0.357
220,24,1.039
220,25,0.202
220,26,0.099
220,27,0.073
220,28,0.115
220,29,0.082
220,30,0.122
220,31,0.08
220,32,0.107
220,33,0.069
220,34,0.107
220,35,0.078
220,36,0.114
220,37,0.091
220,38,0.101
220,39,0.088
220,40,0.078
220,41,0.1
220,42,0.078
220,43,0.124
220,44,0.083
220,45,0.123
220,46,0.071
220,47,0.093
220,48,0.084
221,1,0.085
221,2,0.117
221,3,0.084
221,4,0.127
221,5,0.077
221,6,0.104
221,7,0.082
221,8,0.082
221,9,0.116
221,10,0.085
221,11,0.13
221,12,0.079
221,13,0.099
221,14,0.112
221,15,0.169
221,16,0.154
221,17,0.084
221,18,0.122
221,19,0.087
221,20,0.092
221,21,0.087
221,22,0.079
221,23,0.104
221,24,0.09
221,25,0.198
221,26,0.16
221,27,0.188
221,28,0.085
221,29,0.135
221,30,0.294
221,31,0.189
221,32,0.397
221,33,0.197
221,34,0.157
221,35,0.166
221,36,0.16
221,37,0.148
221,38,0.157
221,39,0.158
221,40,0.199
221,41,0.151
221,42,0.183
221,43,0.191
221,44,0.214
221,45,0.2
221,46,0.232
221,47,0.196
221,48,0.225
222,1,0.181
222,2,0.185
222,3,0.103
222,4,0.184
222,5,0.12
222,6,0.088
222,7,0.116
222,8,0.071
222,9,0.112
222,10,0.072
222,11,0.116
222,12,0.098
222,13,0.095
222,14,0.13
222,15,0.162
222,16,0.143
222,17,0.07
222,18,0.113
222,19,0.098
222,20,0.093
222,21,0.146
222,22,0.443
222,23,0.232
222,24,0.252
222,25,0.154
222,26,0.085
222,27,0.118
222,28,0.07
222,29,0.109
222,30,0.069
222,31,0.114
222,32,0.091
222,33,0.108
222,34,0.093
222,35,0.083
222,36,0.093
222,37,0.074
222,38,0.114
222,39,0.083
222,40,0.121
222,41,0.076
222,42,0.182
222,43,0.18
222,44,0.216
222,45,0.196
222,46,0.22
222,47,0.229
222,48,0.205
223,1,0.213
223,2,0.157
223,3,0.126
223,4,0.085
223,5,0.125
223,6,0.077
223,7,0.095
223,8,0.086
223,9,0.083
223,10,0.118
223,11,0.085
223,12,0.126
223,13,0.071
223,14,0.12
223,15,0.17
223,16,0.117
223,17,0.113
223,18,0.083
223,19,0.117
223,20,0.307
223,21,0.206
223,22,0.09
223,23,0.13
223,24,0.143
223,25,0.152
223,26,0.138
223,27,0.781
223,28,0.157
223,29,0.187
223,30,0.195
223,31,0.244
223,32,0.22
223,33,0.209
223,34,0.19
223,35,0.188
223,36,0.182
223,37,0.206
223,38,0.207
223,39,0.193
223,40,0.524
223,41,0.436
223,42,0.176
223,43,0.184
223,44,0.222
223,45,0.198
223,46,0.236
223,47,0.189
223,48,0.146
224,1,0.074
224,2,0.106
224,3,0.076
224,4,0.123
224,5,0.087
224,6,0.124
224,7,0.075
224,8,0.109
224,9,0.071
224,10,0.112
224,11,0.086
224,12,0.122
224,13,0.085
224,14,0.128
224,15,0.159
224,16,0.137
224,17,0.078
224,18,0.12
224,19,0.189
224,20,0.754
224,21,0.072
224,22,0.106
224,23,0.07
224,24,0.114
224,25,0.086
224,26,0.121
224,27,0.084
224,28,0.108
224,29,0.071
224,30,0.105
224,31,0.085
224,32,0.122
224,33,0.087
224,34,0.116
224,35,0.071
224,36,0.107
224,37,0.071
224,38,0.12
224,39,0.136
224,40,0.197
224,41,0.2
224,42,0.233
224,43,0.223
224,44,0.266
224,45,0.353
224,46,0.244
224,47,0.211
224,48,0.228
225,1,0.149
225,2,0.124
225,3,0.09
225,4,0.133
225,5,0.096
225,6,0.115
225,7,0.085
225,8,0.101
225,9,0.089
225,10,0.104
225,11,0.111
225,12,0.094
225,13,0.115
225,14,0.095
225,15,0.204
225,16,0.1
225,17,0.119
225,18,0.084
225,19,0.119
225,20,0.303
225,21,0.174
225,22,0.221
225,23,0.126
225,24,0.103
225,25,0.082
225,26,0.122
225,27,0.083
225,28,0.114
225,29,0.072
225,30,0.089
225,31,0.088
225,32,0.087
225,33,0.121
225,34,0.083
225,35,0.12
225,36,0.07
225,37,0.101
225,38,0.078
225,39,0.088
225,40,0.109
225,41,0.083
225,42,0.123
225,43,0.074
225,44,0.118
225,45,0.302
225,46,0.22
225,47,0.223
225,48,0.095
226,1,0.126
226,2,0.082
226,3,0.105
226,4,0.081
226,5,0.081
226,6,0.112
226,7,0.086
226,8,0.13
226,9,0.086
226,10,0.094
226,11,0.093
226,12,0.07
226,13,0.122
226,14,0.107
226,15,0.208
226,16,0.244
226,17,0.147
226,18,0.108
226,19,0.068
226,20,0.114
226,21,0.088
226,22,0.097
226,23,0.114
226,24,0.071
226,25,0.111
226,26,0.067
226,27,0.1
226,28,0.104
226,29,0.084
226,30,0.127
226,31,0.07
226,32,0.106
226,33,0.086
226,34,0.176
226,35,0.186
226,36,0.165
226,37,0.303
226,38,0.221
226,39,0.109
226,40,0.067
226,41,0.121
226,42,0.083
226,43,0.12
226,44,0.079
226,45,0.093
226,46,0.084
226,47,0.077
226,48,0.181
227,1,1.353
227,2,0.234
227,3,0.188
227,4,0.202
227,5,0.086
227,6,0.116
227,7,0.098
227,8,0.082
227,9,0.103
227,10,0.068
227,11,0.129
227,12,0.087
227,13,0.113
227,14,0.112
227,15,0.167
227,16,0.144
227,17,0.077
227,18,0.12
227,19,0.091
227,20,0.092
227,21,0.156
227,22,0.287
227,23,0.201
227,24,0.205
227,25,0.181
227,26,0.204
227,27,0.321
227,28,0.167
227,29,0.183
227,30,0.162
227,31,0.142
227,32,0.41
227,33,0.127
227,34,0.107
227,35,0.306
227,36,0.145
227,37,0.245
227,38,0.179
227,39,0.177
227,40,0.094
227,41,0.102
227,42,0.102
227,43,0.068
227,44,0.112
227,45,0.071
227,46,0.12
227,47,0.091
227,48,0.095
228,1,0.144
228,2,0.142
228,3,0.126
228,4,0.077
228,5,0.104
228,6,0.11
228,7,0.083
228,8,0.116
228,9,0.069
228,10,0.091
228,11,0.108
228,12,0.085
228,13,0.133
228,14,0.099
228,15,0.186
228,16,0.13
228,17,0.076
228,18,0.129
228,19,0.085
228,20,0.1
228,21,0.094
228,22,0.067
228,23,0.105
228,24,0.145
228,25,0.154
228,26,0.344
228,27,0.209
228,28,0.19
228,29,0.103
228,30,0.103
228,31,0.083
228,32,0.127
228,33,0.08
228,34,0.104
228,35,0.075
228,36,0.084
228,37,0.112
228,38,0.134
228,39,0.132
228,40,0.07
228,41,0.102
228,42,0.077
228,43,0.101
228,44,0.204
228,45,0.143
228,46,0.185
228,47,0.152
228,48,0.238
229,1,0.189
229,2,0.105
229,3,0.122
229,4,0.086
229,5,0.12
229,6,0.07
229,7,0.089
229,8,0.103
229,9,0.086
229,10,0.131
229,11,0.084
229,12,0.093
229,13,0.09
229,14,0.09
229,15,0.22
229,16,0.115
229,17,0.113
229,18,0.087
229,19,0.084
229,20,0.395
229,21,0.46
229,22,0.238
229,23,0.083
229,24,0.118
229,25,0.073
229,26,0.088
229,27,0.09
229,28,0.088
229,29,0.123
229,30,0.086
229,31,0.118
229,32,0.071
229,33,0.105
229,34,0.082
229,35,0.108
229,36,0.105
229,37,0.087
229,38,0.104
229,39,0.069
229,40,0.107
229,41,0.085
229,42,0.132
229,43,0.221
229,44,0.226
229,45,0.337
229,46,0.192
229,47,0.191
229,48,0.126
230,1,0.128
230,2,0.085
230,3,0.115
230,4,0.07
230,5,0.096
230,6,0.102
230,7,0.09
230,8,0.122
230,9,0.078
230,10,0.113
230,11,0.069
230,12,0.097
230,13,0.102
230,14,0.108
230,15,0.216
230,16,0.102
230,17,0.109
230,18,0.072
230,19,0.13
230,20,0.325
230,21,0.195
230,22,0.228
230,23,0.172
230,24,0.209
230,25,0.177
230,26,0.238
230,27,0.156
230,28,0.345
230,29,0.169
230,30,0.186
230,31,0.195
230,32,0.19
230,33,0.228
230,34,0.148
230,35,0.107
230,36,0.069
230,37,0.097
230,38,0.101
230,39,0.092
230,40,0.118
230,41,0.069
230,42,0.107
230,43,0.066
230,44,0.119
230,45,0.09
230,46,0.182
230,47,0.253
230,48,0.192
231,1,0.2
231,2,0.096
231,3,0.128
231,4,0.087
231,5,0.104
231,6,0.086
231,7,0.078
231,8,0.113
231,9,0.086
231,10,0.129
231,11,0.08
231,12,0.098
231,13,0.082
231,14,0.104
231,15,0.21
231,16,0.118
231,17,0.123
231,18,0.069
231,19,0.096
231,20,0.139
231,21,0.476
231,22,0.174
231,23,0.344
231,24,0.203
231,25,0.22
231,26,0.094
231,27,0.095
231,28,0.115
231,29,0.086
231,30,0.102
231,31,0.069
231,32,0.11
231,33,0.087
231,34,0.125
231,35,0.155
231,36,1.554
231,37,0.152
231,38,0.187
231,39,0.156
231,40,0.21
231,41,0.218
231,42,0.244
231,43,0.294
231,44,0.255
231,45,0.268
231,46,0.237
231,47,0.244
231,48,0.185
232,1,0.222
232,2,0.19
232,3,0.169
232,4,0.088
232,5,0.129
232,6,0.08
232,7,0.11
232,8,0.07
232,9,0.116
232,10,0.089
232,11,0.123
232,12,0.079
232,13,0.098
232,14,0.099
232,15,0.196
232,16,0.134
232,17,0.1
232,18,0.096
232,19,0.073
232,20,0.16
232,21,0.408
232,22,0.212
232,23,0.118
232,24,0.113
232,25,0.067
232,26,0.106
232,27,0.522
232,28,0.198
232,29,0.155
232,30,0.325
232,31,0.21
232,32,0.37
232,33,0.58
232,34,0.354
232,35,0.244
232,36,0.179
232,37,0.191
232,38,0.137
232,39,0.26
232,40,0.263
232,41,0.099
232,42,0.12
232,43,0.089
232,44,0.213
232,45,0.205
232,46,0.205
232,47,0.239
232,48,0.336
233,1,0.226
233,2,0.173
233,3,0.087
233,4,0.127
233,5,0.086
233,6,0.115
233,7,0.086
233,8,0.068
233,9,0.121
233,10,0.085
233,11,0.106
233,12,0.112
233,13,0.068
233,14,0.13
233,15,0.168
233,16,0.114
233,17,0.133
233,18,0.083
233,19,0.092
233,20,0.096
233,21,0.066
233,22,0.169
233,23,0.39
233,24,0.185
233,25,0.228
233,26,0.072
233,27,0.115
233,28,0.077
233,29,0.112
233,30,0.104
233,31,0.078
233,32,0.117
233,33,0.067
233,34,0.092
233,35,0.113
233,36,0.083
233,37,0.136
233,38,0.185
233,39,0.284
233,40,0.237
233,41,0.127
233,42,0.127
233,43,0.089
233,44,0.078
233,45,0.108
233,46,0.066
233,47,0.11
233,48,0.107
234,1,0.084
234,2,0.124
234,3,0.073
234,4,0.07
234,5,0.127
234,6,0.084
234,7,0.146
234,8,0.13
234,9,0.069
234,10,0.083
234,11,0.108
234,12,0.081
234,13,0.102
234,14,0.148
234,15,0.177
234,16,0.115
234,17,0.105
234,18,0.068
234,19,0.104
234,20,0.109
234,21,0.083
234,22,0.114
234,23,0.102
234,24,0.43
234,25,0.177
234,26,0.162
234,27,0.226
234,28,0.083
234,29,0.085
234,30,0.094
234,31,0.069
234,32,0.129
234,33,0.085
234,34,0.104
234,35,0.094
234,36,0.066
234,37,0.11
234,38,0.086
234,39,0.234
234,40,0.217
234,41,0.195
234,42,0.23
234,43,0.295
234,44,0.293
234,45,0.213
234,46,0.178
234,47,0.151
234,48,0.111
235,1,0.095
235,2,0.111
235,3,0.097
235,4,0.107
235,5,0.074
235,6,0.108
235,7,0.075
235,8,0.132
235,9,0.087
235,10,0.122
235,11,0.075
235,12,0.092
235,13,0.095
235,14,0.113
235,15,0.22
235,16,0.114
235,17,0.113
235,18,0.068
235,19,0.187
235,20,0.223
235,21,0.473
235,22,0.138
235,23,0.067
235,24,0.107
235,25,0.07
235,26,0.115
235,27,0.098
235,28,0.087
235,29,0.104
235,30,0.066
235,31,0.116
235,32,0.086
235,33,0.105
235,34,0.098
235,35,0.066
235,36,0.144
235,37,0.263
235,38,0.197
235,39,0.26
235,40,0.283
235,41,0.304
235,42,0.24
235,43,1.085
235,44,0.438
235,45,0.209
235,46,0.218
235,47,0.105
235,48,0.109
236,1,0.094
236,2,0.096
236,3,0.126
236,4,0.068
236,5,0.104
236,6,0.083
236,7,0.085
236,8,0.138
236,9,0.085
236,10,0.086
236,11,0.1
236,12,0.071
236,13,0.122
236,14,0.121
236,15,0.172
236,16,0.15
236,17,0.198
236,18,0.13
236,19,0.122
236,20,0.084
236,21,0.111
236,22,0.079
236,23,0.068
236,24,0.118
236,25,0.085
236,26,0.119
236,27,0.084
236,28,0.076
236,29,0.102
236,30,0.08
236,31,0.124
236,32,0.091
236,33,0.082
236,34,0.099
236,35,0.067
236,36,0.188
236,37,1.188
236,38,0.479
236,39,0.175
236,40,0.143
236,41,0.132
236,42,0.077
236,43,0.083
236,44,0.206
236,45,0.208
236,46,0.259
236,47,0.184
236,48,0.107
237,1,0.105
237,2,0.066
237,3,0.115
237,4,0.103
237,5,0.086
237,6,0.124
237,7,0.068
237,8,0.074
237,9,0.171
237,10,0.123
237,11,0.145
237,12,0.137
237,13,0.105
237,14,0.199
237,15,0.133
237,16,0.082
237,17,1.105
237,18,0.212
237,19,0.08
237,20,0.102
237,21,0.086
237,22,0.126
237,23,0.081
237,24,0.098
237,25,0.079
237,26,0.087
237,27,0.117
237,28,0.086
237,29,0.119
237,30,0.069
237,31,0.101
237,32,0.091
237,33,0.099
237,34,0.118
237,35,0.071
237,36,0.11
237,37,0.068
237,38,0.114
237,39,0.101
237,40,0.143
237,41,0.204
237,42,0.18
237,43,0.231
237,44,0.248
237,45,0.231
237,46,0.168
237,47,0.09
237,48,0.105
238,1,0.081
238,2,0.126
238,3,0.095
238,4,0.085
238,5,0.101
238,6,0.067
238,7,0.132
238,8,0.09
238,9,0.097
238,10,0.1
238,11,0.067
238,12,0.124
238,13,0.115
238,14,0.189
238,15,0.129
238,16,0.073
238,17,0.772
238,18,0.672
238,19,0.123
238,20,0.078
238,21,0.082
238,22,0.092
238,23,0.086
238,24,0.127
238,25,0.08
238,26,0.103
238,27,0.069
238,28,0.102
238,29,0.106
238,30,0.09
238,31,0.104
238,32,0.066
238,33,0.115
238,34,0.086
238,35,0.112
238,36,0.091
238,37,0.072
238,38,0.1
238,39,0.083
238,40,0.127
238,41,0.084
238,42,0.092
238,43,0.082
238,44,0.266
238,45,0.465
238,46,0.129
238,47,0.13
238,48,0.071
239,1,0.087
239,2,0.106
239,3,0.087
239,4,0.133
239,5,0.08
239,6,0.08
239,7,0.107
239,8,0.083
239,9,0.115
239,10,0.102
239,11,0.072
239,12,0.118
239,13,0.091
239,14,0.189
239,15,0.266
239,16,0.156
239,17,0.116
239,18,0.072
239,19,0.073
239,20,0.123
239,21,0.084
239,22,0.12
239,23,0.079
239,24,0.071
239,25,0.108
239,26,0.083
239,27,0.12
239,28,0.094
239,29,0.073
239,30,0.107
239,31,0.073
239,32,0.119
239,33,0.097
239,34,0.083
239,35,0.123
239,36,0.139
239,37,0.197
239,38,0.13
239,39,0.127
239,40,0.129
239,41,0.103
239,42,0.103
239,43,0.139
239,44,0.137
239,45,0.158
239,46,0.12
239,47,0.12
239,48,0.131
240,1,0.118
240,2,0.121
240,3,0.13
240,4,0.123
240,5,0.1
240,6,0.122
240,7,0.146
240,8,0.136
240,9,0.106
240,10,0.104
240,11,0.125
240,12,0.136
240,13,0.155
240,14,0.211
240,15,0.221
240,16,0.512
240,17,0.106
240,18,0.084
240,19,0.123
240,20,0.077
240,21,0.105
240,22,0.066
240,23,0.113
240,24,0.085
240,25,0.127
240,26,0.076
240,27,0.107
240,28,0.066
240,29,0.121
240,30,0.086
240,31,0.115
240,32,0.087
240,33,0.083
240,34,0.096
240,35,0.373
240,36,0.207
240,37,0.516
240,38,0.2
240,39,0.29
240,40,0.703
240,41,0.213
240,42,0.152
240,43,0.131
240,44,0.113
240,45,0.179
240,46,0.213
240,47,0.175
240,48,0.128
388,1,0.076
388,2,0.057
388,3,0.101
388,4,0.128
388,5,0.078
388,6,0.076
388,7,0.069
388,8,0.097
388,9,0.12
388,10,0.08
388,11,0.076
388,12,0.074
388,13,0.127
388,14,0.218
388,15,0.158
388,16,0.075
388,17,0.074
388,18,0.122
388,19,0.416
388,20,0.161
388,21,0.158
388,22,0.154
388,23,0.171
388,24,0.179
388,25,0.167
388,26,0.192
388,27,0.077
388,28,0.113
388,29,0.098
388,30,0.069
388,31,0.076
388,32,0.157
388,33,0.202
388,34,0.255
388,35,0.165
388,36,0.1
388,37,0.099
388,38,0.13
388,39,0.06
388,40,0.056
388,41,0.069
388,42,0.129
388,43,0.108
388,44,0.132
388,45,0.111
388,46,0.073
388,47,0.127
388,48,0.099
389,1,0.075
389,2,0.066
389,3,0.078
389,4,0.116
389,5,0.102
389,6,0.075
389,7,0.075
389,8,0.068
389,9,0.111
389,10,0.093
389,11,0.074
389,12,0.074
389,13,0.122
389,14,0.217
389,15,0.149
389,16,0.075
389,17,0.074
389,18,0.132
389,19,0.202
389,20,0.32
389,21,0.194
389,22,0.213
389,23,0.218
389,24,0.238
389,25,0.202
389,26,0.143
389,27,0.336
389,28,0.187
389,29,0.197
389,30,0.33
389,31,1.591
389,32,0.633
389,33,0.146
389,34,0.202
389,35,0.179
389,36,0.114
389,37,0.094
389,38,1.112
389,39,0.589
389,40,0.381
389,41,0.296
389,42,0.337
389,43,0.195
389,44,0.124
389,45,0.086
389,46,0.132
389,47,0.086
389,48,0.071
390,1,0.078
390,2,0.113
390,3,0.086
390,4,0.075
390,5,0.083
390,6,0.122
390,7,0.079
390,8,0.057
390,9,0.074
390,10,0.122
390,11,0.127
390,12,0.063
390,13,0.09
390,14,0.176
390,15,0.344
390,16,0.518
390,17,0.074
390,18,0.063
390,19,0.086
390,20,0.117
390,21,0.078
390,22,0.074
390,23,0.077
390,24,0.12
390,25,0.095
390,26,0.06
390,27,0.074
390,28,0.093
390,29,0.131
390,30,0.078
390,31,0.056
390,32,0.058
390,33,0.114
390,34,0.209
390,35,0.167
390,36,0.1
390,37,0.056
390,38,0.099
390,39,0.124
390,40,0.272
390,41,0.271
390,42,0.275
390,43,0.251
390,44,0.195
390,45,0.139
390,46,0.085
390,47,0.103
390,48,0.129
391,1,0.061
391,2,0.058
391,3,0.066
391,4,0.128
391,5,0.12
391,6,0.074
391,7,0.063
391,8,0.062
391,9,0.112
391,10,0.108
391,11,0.073
391,12,0.073
391,13,0.115
391,14,0.224
391,15,0.552
391,16,0.164
391,17,0.073
391,18,0.107
391,19,0.127
391,20,0.063
391,21,0.056
391,22,0.055
391,23,0.124
391,24,0.109
391,25,0.072
391,26,0.072
391,27,0.072
391,28,0.111
391,29,0.087
391,30,0.073
391,31,0.073
391,32,0.1
391,33,0.119
391,34,0.151
391,35,0.148
391,36,0.096
391,37,0.193
391,38,0.238
391,39,0.632
391,40,0.545
391,41,0.239
391,42,0.433
391,43,0.206
391,44,0.187
391,45,0.137
391,46,0.121
391,47,0.077
391,48,0.057
392,1,0.079
392,2,0.13
392,3,0.114
392,4,0.071
392,5,0.058
392,6,0.088
392,7,0.122
392,8,0.083
392,9,0.074
392,10,0.074
392,11,0.117
392,12,0.094
392,13,0.092
392,14,0.193
392,15,0.322
392,16,0.565
392,17,0.081
392,18,0.058
392,19,0.056
392,20,0.129
392,21,0.115
392,22,0.075
392,23,0.069
392,24,0.079
392,25,0.112
392,26,0.086
392,27,0.075
392,28,0.076
392,29,0.113
392,30,0.1
392,31,0.061
392,32,0.075
392,33,0.088
392,34,0.21
392,35,0.176
392,36,0.093
392,37,0.065
392,38,0.118
392,39,0.114
392,40,0.072
392,41,0.111
392,42,0.292
392,43,0.279
392,44,0.197
392,45,0.148
392,46,0.068
392,47,0.113
392,48,0.087
393,1,0.076
393,2,0.076
393,3,0.113
393,4,0.116
393,5,0.058
393,6,0.068
393,7,0.078
393,8,0.132
393,9,0.101
393,10,0.057
393,11,0.056
393,12,0.104
393,13,0.164
393,14,0.184
393,15,0.144
393,16,0.147
393,17,0.377
393,18,0.304
393,19,0.113
393,20,0.075
393,21,0.111
393,22,0.083
393,23,0.075
393,24,0.076
393,25,0.122
393,26,0.095
393,27,0.056
393,28,0.07
393,29,0.112
393,30,0.123
393,31,0.064
393,32,0.057
393,33,0.087
393,34,0.132
393,35,0.08
393,36,0.07
393,37,0.063
393,38,0.112
393,39,0.103
393,40,0.077
393,41,0.073
393,42,0.093
393,43,0.11
393,44,0.079
393,45,0.078
393,46,0.077
393,47,0.112
393,48,0.089
394,1,0.08
394,2,0.08
394,3,0.1
394,4,0.112
394,5,0.071
394,6,0.081
394,7,0.08
394,8,0.116
394,9,0.084
394,10,0.071
394,11,0.079
394,12,0.11
394,13,0.111
394,14,0.055
394,15,0.077
394,16,0.079
394,17,0.13
394,18,0.082
394,19,0.054
394,20,0.077
394,21,0.108
394,22,0.129
394,23,0.063
394,24,0.056
394,25,0.077
394,26,0.123
394,27,0.122
394,28,0.057
394,29,0.058
394,30,0.083
394,31,0.133
394,32,0.098
394,33,0.009
394,34,0.0
394,35,0.0
394,36,0.084
394,37,0.134
394,38,0.109
394,39,0.077
394,40,0.065
394,41,0.115
394,42,0.136
394,43,0.085
394,44,0.071
394,45,0.062
394,46,0.132
394,47,0.126
394,48,0.085
395,1,0.065
395,2,0.064
395,3,0.137
395,4,0.13
395,5,0.085
395,6,0.065
395,7,0.061
395,8,0.132
395,9,0.142
395,10,0.084
395,11,0.063
395,12,0.064
395,13,0.118
395,14,0.144
395,15,0.104
395,16,0.068
395,17,0.067
395,18,0.097
395,19,0.141
395,20,0.127
395,21,0.071
395,22,0.066
395,23,0.085
395,24,0.456
395,25,0.31
395,26,1.077
395,27,0.242
395,28,0.25
395,29,0.55
395,30,0.419
395,31,0.248
395,32,0.473
395,33,0.261
395,34,0.238
395,35,0.288
395,36,0.256
395,37,0.285
395,38,0.274
395,39,0.322
395,40,0.26
395,41,0.207
395,42,0.233
395,43,0.169
395,44,0.192
395,45,0.246
395,46,0.155
395,47,0.075
395,48,0.111
396,1,0.078
396,2,0.078
396,3,0.102
396,4,0.136
396,5,0.061
396,6,0.057
396,7,0.106
396,8,0.135
396,9,0.089
396,10,0.06
396,11,0.068
396,12,0.125
396,13,0.104
396,14,0.144
396,15,0.167
396,16,0.152
396,17,0.1
396,18,0.077
396,19,0.076
396,20,0.111
396,21,1.249
396,22,0.355
