218,2,0.259
218,3,0.382
218,4,0.245
218,5,0.322
218,6,0.304
218,7,0.302
218,8,0.239
218,9,0.405
218,10,0.267
218,11,0.326
218,12,0.195
218,13,0.282
218,14,0.225
218,15,0.292
218,16,0.855
218,17,0.994
218,18,0.725
218,19,0.755
218,20,1.466
218,21,0.442
218,22,0.327
218,23,0.424
218,24,0.371
218,25,0.434
218,26,0.444
218,27,0.374
218,28,0.453
218,29,0.448
218,30,0.313
218,31,0.381
218,32,0.439
218,33,1.033
218,34,0.349
218,35,0.78
218,36,0.367
218,37,0.323
218,38,0.283
218,39,0.489
218,40,1.139
218,41,0.303
218,42,0.261
218,43,0.291
218,44,0.987
218,45,0.969
218,46,0.706
218,47,0.675
218,48,0.523
219,1,0.603
219,2,0.35
219,3,0.341
219,4,0.289
219,5,0.295
219,6,0.242
219,7,0.207
219,8,0.262
219,9,0.251
219,10,0.278
219,11,0.213
219,12,0.257
219,13,0.24
219,14,0.309
219,15,0.201
219,16,0.536
219,17,0.282
219,18,0.307
219,19,0.406
219,20,0.297
219,21,0.419
219,22,0.394
219,23,0.422
219,24,0.471
219,25,0.498
219,26,0.444
219,27,0.497
219,28,0.302
219,29,0.407
219,30,0.459
219,31,1.2
219,32,0.563
219,33,0.477
219,34,0.427
219,35,0.529
219,36,0.475
219,37,0.533
219,38,0.317
219,39,0.162
219,40,0.249
219,41,0.267
219,42,0.425
219,43,0.634
219,44,0.924
219,45,0.895
219,46,0.955
219,47,0.881
219,48,0.822
220,1,0.717
220,2,0.544
220,3,0.623
220,4,0.444
220,5,0.303
220,6,0.275
220,7,0.292
220,8,0.182
220,9,0.319
220,10,0.281
220,11,0.283
220,12,0.239
220,13,0.205
220,14,0.291
220,15,0.221
220,16,0.358
220,17,0.244
220,18,0.188
220,19,0.225
220,20,0.292
220,21,0.304
220,22,0.272
220,23,0.3
220,24,0.288
220,25,0.356
220,26,0.326
220,27,0.358
220,28,0.21
220,29,0.996
220,30,0.321
220,31,0.283
220,32,0.716
220,33,0.832
220,34,0.406
220,35,0.338
220,36,0.312
220,37,0.531
220,38,0.314
220,39,0.397
220,40,0.358
220,41,0.426
220,42,1.441
220,43,1.498
220,44,0.549
220,45,0.544
220,46,1.452
220,47,0.318
220,48,0.443
221,1,0.321
221,2,0.353
221,3,0.343
221,4,0.255
221,5,0.214
221,6,0.368
221,7,0.305
221,8,0.321
221,9,0.237
221,10,0.28
221,11,0.22
221,12,0.342
221,13,0.278
221,14,0.296
221,15,0.195
221,16,0.274
221,17,2.09
221,18,3.217
221,19,2.277
221,20,1.561
221,21,0.729
221,22,0.373
221,23,0.411
221,24,0.277
221,25,0.737
221,26,1.462
221,27,1.729
221,28,0.697
221,29,1.151
221,30,1.137
221,31,0.667
221,32,0.321
221,33,1.534
221,34,0.392
221,35,0.504
221,36,0.368
221,37,0.895
221,38,0.632
221,39,0.796
221,40,0.804
221,41,3.176
221,42,3.791
221,43,4.578
221,44,2.726
221,45,2.548
221,46,0.88
221,47,0.552
221,48,0.3
222,1,0.313
222,2,0.24
222,3,0.301
222,4,0.218
222,5,0.324
222,6,0.27
222,7,0.346
222,8,0.17
222,9,0.298
222,10,0.283
222,11,0.32
222,12,0.232
222,13,0.273
222,14,0.238
222,15,0.297
222,16,1.825
222,17,0.408
222,18,0.21
222,19,0.256
222,20,1.692
222,21,0.619
222,22,1.8
222,23,1.791
222,24,1.145
222,25,0.464
222,26,0.43
222,27,0.318
222,28,0.29
222,29,0.375
222,30,0.246
222,31,0.322
222,32,0.458
222,33,0.78
222,34,0.375
222,35,0.33
222,36,0.314
222,37,1.365
222,38,1.697
222,39,1.529
222,40,0.979
222,41,0.568
222,42,1.28
222,43,2.532
222,44,1.437
222,45,0.784
222,46,0.308
222,47,0.461
222,48,0.305
223,1,0.347
223,2,0.226
223,3,0.316
223,4,0.172
223,5,0.321
223,6,0.261
223,7,0.36
223,8,0.199
223,9,0.259
223,10,0.265
223,11,0.313
223,12,0.25
223,13,0.274
223,14,0.23
223,15,0.2
223,16,0.446
223,17,1.411
223,18,0.483
223,19,0.285
223,20,0.314
223,21,0.344
223,22,0.347
223,23,0.732
223,24,0.308
223,25,0.313
223,26,0.434
223,27,0.542
223,28,1.245
223,29,1.319
223,30,1.268
223,31,0.518
223,32,1.001
223,33,1.248
223,34,0.484
223,35,1.08
223,36,1.318
223,37,1.089
223,38,0.298
223,39,0.896
223,40,0.434
223,41,0.316
223,42,0.391
223,43,0.549
223,44,2.257
223,45,1.088
223,46,0.751
223,47,0.605
223,48,0.495
224,1,0.343
224,2,0.312
224,3,0.322
224,4,0.251
224,5,0.377
224,6,0.183
224,7,0.282
224,8,0.357
224,9,0.305
224,10,0.285
224,11,0.353
224,12,0.248
224,13,0.329
224,14,0.194
224,15,0.315
224,16,0.293
224,17,0.36
224,18,0.468
224,19,0.352
224,20,0.204
224,21,0.227
224,22,0.322
224,23,0.322
224,24,0.288
224,25,0.317
224,26,1.674
224,27,0.322
224,28,0.497
224,29,0.373
224,30,0.343
224,31,0.296
224,32,0.288
224,33,0.325
224,34,0.406
224,35,0.256
224,36,0.334
224,37,0.306
224,38,0.384
224,39,0.71
224,40,1.32
224,41,1.849
224,42,2.007
224,43,1.404
224,44,4.409
224,45,3.541
224,46,2.956
224,47,1.608
224,48,0.545
225,1,0.45
225,2,0.329
225,3,0.399
225,4,0.25
225,5,0.314
225,6,0.214
225,7,0.342
225,8,0.258
225,9,0.377
225,10,0.262
225,11,0.242
225,12,0.243
225,13,0.312
225,14,0.309
225,15,2.245
225,16,0.597
225,17,0.28
225,18,0.308
225,19,0.275
225,20,0.346
225,21,0.208
225,22,0.988
225,23,0.338
225,24,0.303
225,25,0.322
225,26,0.403
225,27,2.317
225,28,3.372
225,29,2.428
225,30,1.992
225,31,2.308
225,32,0.375
225,33,0.247
225,34,0.546
225,35,0.339
225,36,0.4
225,37,0.334
225,38,0.348
225,39,0.196
225,40,0.593
225,41,0.894
225,42,0.508
225,43,0.594
225,44,1.524
225,45,2.086
225,46,1.879
225,47,0.705
225,48,0.928
226,1,0.266
226,2,0.319
226,3,0.206
226,4,0.294
226,5,0.268
226,6,0.329
226,7,0.316
226,8,0.253
226,9,0.243
226,10,0.288
226,11,0.329
226,12,0.258
226,13,0.378
226,14,0.189
226,15,0.228
226,16,0.325
226,17,0.596
226,18,0.332
226,19,0.261
226,20,0.241
226,21,0.176
226,22,0.371
226,23,0.299
226,24,0.34
226,25,0.288
226,26,0.259
226,27,0.376
226,28,0.358
226,29,0.314
226,30,0.236
226,31,0.278
226,32,0.186
226,33,0.279
226,34,0.295
226,35,0.265
226,36,0.485
226,37,0.245
226,38,0.571
226,39,0.303
226,40,0.594
226,41,1.361
226,42,1.963
226,43,1.854
226,44,2.005
226,45,0.971
226,46,1.389
226,47,1.653
226,48,0.649
227,1,0.25
227,2,0.379
227,3,0.26
227,4,0.315
227,5,0.352
227,6,0.158
227,7,0.28
227,8,0.329
227,9,0.228
227,10,0.377
227,11,0.241
227,12,0.166
227,13,0.36
227,14,0.25
227,15,0.302
227,16,1.513
227,17,0.196
227,18,0.249
227,19,0.288
227,20,0.31
227,21,0.257
227,22,0.27
227,23,0.283
227,24,0.37
227,25,0.435
227,26,0.23
227,27,0.511
227,28,0.492
227,29,0.907
227,30,0.797
227,31,0.422
227,32,0.384
227,33,0.35
227,34,0.397
227,35,1.299
227,36,0.578
227,37,0.447
227,38,0.337
227,39,1.557
227,40,1.086
227,41,0.46
227,42,0.424
227,43,1.656
227,44,1.559
227,45,1.459
227,46,0.798
227,47,0.922
227,48,1.218
228,1,0.454
228,2,0.357
228,3,0.191
228,4,0.375
228,5,0.31
228,6,0.303
228,7,0.299
228,8,0.346
228,9,0.276
228,10,0.336
228,11,0.312
228,12,0.277
228,13,0.162
228,14,0.346
228,15,0.285
228,16,0.312
228,17,1.231
228,18,0.514
228,19,0.224
228,20,0.294
228,21,0.295
228,22,1.037
228,23,2.434
228,24,0.764
228,25,0.632
228,26,2.56
228,27,2.132
228,28,0.337
228,29,1.696
228,30,1.022
228,31,0.453
228,32,1.125
228,33,0.62
228,34,0.409
228,35,0.212
228,36,0.605
228,37,0.582
228,38,0.69
228,39,2.269
228,40,2.784
228,41,1.998
228,42,1.983
228,43,2.358
228,44,0.614
228,45,0.536
228,46,0.715
228,47,0.786
228,48,0.939
229,1,0.589
229,2,0.295
229,3,0.237
229,4,0.313
229,5,0.338
229,6,0.323
229,7,0.244
229,8,0.247
229,9,0.253
229,10,0.313
229,11,0.255
229,12,0.362
229,13,0.214
229,14,0.257
229,15,0.24
229,16,1.952
229,17,0.264
229,18,0.479
229,19,0.387
229,20,0.383
229,21,0.439
229,22,0.468
229,23,1.239
229,24,0.548
229,25,0.351
229,26,0.451
229,27,0.413
229,28,0.988
229,29,0.681
229,30,1.125
229,31,0.349
229,32,0.431
229,33,0.182
229,34,0.454
229,35,0.4
229,36,2.097
229,37,1.621
229,38,0.459
229,39,0.737
229,40,1.544
229,41,1.719
229,42,0.803
229,43,0.359
229,44,0.478
229,45,0.586
229,46,0.624
229,47,0.428
229,48,0.212
230,1,0.344
230,2,0.385
230,3,0.363
230,4,0.288
230,5,0.407
230,6,0.246
230,7,0.4
230,8,0.264
230,9,0.339
230,10,0.296
230,11,0.267
230,12,0.191
230,13,0.388
230,14,0.282
230,15,1.322
230,16,2.496
230,17,3.364
230,18,2.331
230,19,1.341
230,20,0.473
230,21,0.298
230,22,0.331
230,23,0.254
230,24,0.382
230,25,0.393
230,26,0.309
230,27,0.486
230,28,0.506
230,29,0.443
230,30,0.559
230,31,0.52
230,32,0.357
230,33,0.297
230,34,0.296
230,35,0.361
230,36,1.261
230,37,1.067
230,38,1.243
230,39,0.329
230,40,0.338
230,41,1.7
230,42,3.088
230,43,2.529
230,44,1.808
230,45,1.697
230,46,0.696
230,47,0.68
230,48,0.374
231,1,0.359
231,2,0.193
231,3,0.273
231,4,0.297
231,5,0.324
231,6,0.256
231,7,0.33
231,8,0.171
231,9,0.317
231,10,0.314
231,11,0.286
231,12,0.317
231,13,0.263
231,14,0.207
231,15,1.4
231,16,2.238
231,17,1.206
231,18,0.657
231,19,1.629
231,20,0.506
231,21,0.478
231,22,0.404
231,23,0.437
231,24,0.539
231,25,0.439
231,26,0.454
231,27,0.947
231,28,2.694
231,29,3.596
231,30,3.003
231,31,2.534
231,32,1.571
231,33,1.233
231,34,0.524
231,35,0.48
231,36,0.816
231,37,0.563
231,38,0.666
231,39,0.561
231,40,0.406
231,41,1.217
231,42,2.001
231,43,2.115
231,44,1.057
231,45,1.054
231,46,0.965
231,47,0.882
231,48,0.791
232,1,0.58
232,2,0.496
232,3,0.393
232,4,0.326
232,5,0.172
232,6,0.387
232,7,0.335
232,8,0.322
232,9,0.234
232,10,0.295
232,11,0.205
232,12,0.306
232,13,0.306
232,14,0.269
232,15,2.239
232,16,2.817
232,17,2.844
232,18,2.39
232,19,1.357
232,20,0.242
232,21,0.283
232,22,0.288
232,23,0.353
232,24,0.284
232,25,0.297
232,26,0.379
232,27,0.305
232,28,0.455
232,29,0.376
232,30,0.294
232,31,0.68
232,32,0.767
232,33,0.308
232,34,0.435
232,35,0.193
232,36,0.317
232,37,0.341
232,38,1.643
232,39,2.479
232,40,2.025
232,41,3.753
232,42,2.18
232,43,1.166
232,44,1.46
232,45,2.046
232,46,0.475
232,47,0.617
232,48,0.519
233,1,0.44
233,2,0.251
233,3,0.429
233,4,0.25
233,5,0.318
233,6,0.191
233,7,0.311
233,8,0.253
233,9,0.333
233,10,0.187
233,11,0.281
233,12,0.249
233,13,0.315
233,14,0.22
233,15,0.203
233,16,0.311
233,17,0.42
233,18,0.246
233,19,0.185
233,20,0.39
233,21,0.318
233,22,0.32
233,23,0.639
233,24,0.398
233,25,0.36
233,26,0.325
233,27,0.278
233,28,0.28
233,29,0.291
233,30,0.237
233,31,0.598
233,32,0.433
233,33,0.589
233,34,0.455
233,35,0.231
233,36,0.484
233,37,0.42
233,38,0.318
233,39,1.158
233,40,1.17
233,41,2.45
233,42,0.567
233,43,1.867
233,44,0.96
233,45,0.565
233,46,0.559
233,47,0.583
233,48,0.349
234,1,0.202
234,2,0.55
234,3,0.298
234,4,0.274
234,5,0.163
234,6,0.386
234,7,0.283
234,8,0.332
234,9,0.177
234,10,0.293
234,11,0.297
234,12,0.207
234,13,0.239
234,14,0.217
234,15,0.324
234,16,0.205
234,17,0.94
234,18,1.263
234,19,0.311
234,20,0.677
234,21,0.941
234,22,0.372
234,23,0.271
234,24,1.81
234,25,0.518
234,26,0.528
234,27,0.358
234,28,0.312
234,29,0.431
234,30,0.29
234,31,0.509
234,32,1.0
234,33,0.887
234,34,0.343
234,35,0.594
234,36,0.506
234,37,0.385
234,38,0.344
234,39,0.2
234,40,0.983
234,41,1.782
234,42,0.536
234,43,0.746
234,44,0.804
234,45,0.748
234,46,0.842
234,47,0.799
234,48,0.759
235,1,0.538
235,2,0.355
235,3,0.302
235,4,0.358
235,5,0.18
235,6,0.268
235,7,0.324
235,8,0.338
235,9,0.236
235,10,0.291
235,11,0.218
235,12,0.342
235,13,0.277
235,14,0.28
235,15,0.144
235,16,0.364
235,17,0.29
235,18,0.25
235,19,1.346
235,20,1.126
235,21,0.914
235,22,0.893
235,23,2.0
235,24,0.69
235,25,0.73
235,26,2.173
235,27,0.717
235,28,4.457
235,29,4.805
235,30,2.558
235,31,2.734
235,32,1.796
235,33,0.791
235,34,3.647
235,35,2.76
235,36,2.157
235,37,0.396
235,38,0.48
235,39,0.412
235,40,0.44
235,41,0.636
235,42,0.409
235,43,0.612
235,44,0.446
235,45,0.534
235,46,0.835
235,47,0.782
235,48,0.888
236,1,0.885
236,2,0.44
236,3,0.275
236,4,0.332
236,5,0.267
236,6,0.24
236,7,0.211
236,8,0.355
236,9,0.234
236,10,0.316
236,11,0.227
236,12,0.247
236,13,0.201
236,14,0.36
236,15,0.283
236,16,0.291
236,17,0.48
236,18,0.371
236,19,0.35
236,20,0.352
236,21,0.294
236,22,0.305
236,23,0.237
236,24,0.4
236,25,0.32
236,26,0.327
236,27,0.299
236,28,0.222
236,29,1.201
236,30,0.617
236,31,0.448
236,32,0.28
236,33,0.879
236,34,0.254
236,35,0.27
236,36,0.367
236,37,0.933
236,38,1.954
236,39,1.649
236,40,1.661
236,41,2.19
236,42,1.101
236,43,5.269
236,44,4.673
236,45,3.942
236,46,3.958
236,47,2.685
236,48,0.33
237,1,0.405
237,2,0.284
237,3,0.244
237,4,0.227
237,5,0.363
237,6,0.255
237,7,0.345
237,8,0.242
237,9,0.24
237,10,0.253
237,11,0.308
237,12,0.266
237,13,0.246
237,14,0.251
237,15,0.189
237,16,0.351
237,17,0.267
237,18,0.237
237,19,0.629
237,20,0.667
237,21,0.436
237,22,0.515
237,23,1.266
237,24,0.42
237,25,1.392
237,26,0.393
237,27,0.546
237,28,0.569
237,29,0.33
237,30,0.256
237,31,0.347
237,32,0.35
237,33,0.468
237,34,0.287
237,35,0.461
237,36,0.43
237,37,0.323
237,38,0.437
237,39,0.43
237,40,0.495
237,41,0.485
237,42,0.724
237,43,1.042
237,44,0.895
237,45,1.089
237,46,0.976
237,47,0.768
237,48,0.751
238,1,0.31
238,2,0.39
238,3,0.291
238,4,0.262
238,5,0.173
238,6,0.379
238,7,0.235
238,8,0.336
238,9,0.274
238,10,0.182
238,11,0.321
238,12,0.26
238,13,0.376
238,14,0.293
238,15,0.215
238,16,0.218
238,17,1.201
238,18,1.314
238,19,0.687
238,20,0.884
238,21,1.012
238,22,0.441
238,23,0.377
238,24,0.384
238,25,0.402
238,26,0.233
238,27,0.48
238,28,0.56
238,29,0.417
238,30,0.483
238,31,0.468
238,32,0.426
238,33,0.225
238,34,0.41
238,35,0.239
238,36,0.476
238,37,0.477
238,38,0.427
238,39,0.375
238,40,0.713
238,41,0.539
238,42,3.803
238,43,1.131
238,44,1.481
238,45,1.157
238,46,0.551
238,47,1.7
238,48,0.461
239,1,0.462
239,2,0.282
239,3,0.235
239,4,0.425
239,5,0.251
239,6,0.225
239,7,0.236
239,8,0.318
239,9,0.278
239,10,0.296
239,11,0.283
239,12,0.157
239,13,0.32
239,14,0.282
239,15,0.281
239,16,0.346
239,17,1.424
239,18,1.371
239,19,0.974
239,20,0.555
239,21,0.519
239,22,0.523
239,23,0.771
239,24,2.245
239,25,1.698
239,26,0.889
239,27,0.984
239,28,1.887
239,29,3.49
239,30,3.346
239,31,3.063
239,32,3.675
239,33,1.58
239,34,0.474
239,35,0.473
239,36,2.418
239,37,1.828
239,38,0.435
239,39,0.414
239,40,0.278
239,41,0.983
239,42,0.655
239,43,0.645
239,44,0.629
239,45,0.546
239,46,0.702
239,47,0.694
239,48,0.95
240,1,0.421
240,2,0.407
240,3,0.399
240,4,0.546
240,5,0.392
240,6,0.336
240,7,0.25
240,8,0.249
240,9,0.215
240,10,0.317
240,11,0.332
240,12,0.189
240,13,0.261
240,14,0.226
240,15,0.309
240,16,0.257
240,17,0.348
240,18,0.272
240,19,0.186
240,20,0.364
240,21,0.283
240,22,0.211
240,23,0.225
240,24,1.035
240,25,0.383
240,26,0.416
240,27,0.252
240,28,0.239
240,29,0.279
240,30,0.433
240,31,0.261
240,32,0.216
240,33,0.252
240,34,0.402
240,35,0.486
240,36,0.453
240,37,0.49
240,38,0.504
240,39,1.087
240,40,1.613
240,41,0.713
240,42,3.107
240,43,1.254
240,44,2.791
240,45,1.83
240,46,1.927
240,47,1.476
240,48,0.51
388,1,0.406
388,2,0.206
388,3,0.241
388,4,0.252
388,5,0.227
388,6,0.256
388,7,0.282
388,8,0.189
388,9,0.223
388,10,0.239
388,11,0.207
388,12,0.21
388,13,0.226
388,14,0.246
388,15,0.364
388,16,1.534
388,17,0.361
388,18,0.942
388,19,1.839
388,20,5.849
388,21,4.381
388,22,1.495
388,23,3.695
388,24,1.118
388,25,1.554
388,26,2.249
388,27,3.017
388,28,2.257
388,29,1.807
388,30,1.141
388,31,0.451
388,32,0.305
388,33,0.463
388,34,0.403
388,35,0.463
388,36,0.421
388,37,1.374
388,38,1.229
388,39,1.077
388,40,1.16
388,41,1.371
388,42,2.01
388,43,0.947
388,44,0.723
388,45,0.629
388,46,0.833
388,47,0.683
388,48,0.491
389,1,0.451
389,2,0.328
389,3,0.348
389,4,0.213
389,5,0.23
389,6,0.264
389,7,0.272
389,8,0.239
389,9,0.24
389,10,0.235
389,11,0.176
389,12,0.3
389,13,0.178
389,14,0.296
389,15,0.353
389,16,0.395
389,17,0.173
389,18,0.732
389,19,0.271
389,20,1.341
389,21,3.388
389,22,2.398
389,23,0.816
389,24,1.748
389,25,1.666
389,26,1.135
389,27,1.296
389,28,0.774
389,29,0.813
389,30,0.926
389,31,0.324
389,32,0.774
389,33,0.535
389,34,0.622
389,35,0.567
389,36,0.644
389,37,0.794
389,38,1.072
389,39,1.041
389,40,2.601
389,41,2.086
389,42,1.099
389,43,1.482
389,44,2.177
389,45,1.046
389,46,0.95
389,47,0.73
389,48,0.536
390,1,0.27
390,2,0.281
390,3,0.224
390,4,0.301
390,5,0.259
390,6,0.265
390,7,0.295
390,8,0.203
390,9,0.31
390,10,0.247
390,11,0.263
390,12,0.268
390,13,0.377
390,14,0.753
390,15,2.302
390,16,3.005
390,17,0.901
390,18,0.908
390,19,0.22
390,20,1.604
390,21,3.801
390,22,3.229
390,23,3.202
390,24,1.488
390,25,1.526
390,26,1.757
390,27,1.002
390,28,1.183
390,29,1.052
390,30,1.047
390,31,1.219
390,32,1.036
390,33,2.967
390,34,1.936
390,35,1.74
390,36,1.69
390,37,1.746
390,38,2.621
390,39,2.81
390,40,2.608
390,41,1.903
390,42,2.98
390,43,1.384
390,44,1.295
390,45,1.52
390,46,1.827
390,47,1.685
390,48,0.618
391,1,0.421
391,2,0.298
391,3,0.195
391,4,0.362
391,5,0.2
391,6,0.277
391,7,0.272
391,8,0.245
391,9,0.328
391,10,0.218
391,11,0.236
391,12,0.299
391,13,0.265
391,14,0.274
391,15,0.796
391,16,0.573
391,17,1.091
391,18,1.427
391,19,1.387
391,20,1.584
391,21,1.318
391,22,1.077
391,23,0.814
391,24,0.406
391,25,0.358
391,26,0.458
391,27,0.988
391,28,0.595
391,29,0.295
391,30,0.329
391,31,0.298
391,32,0.379
391,33,0.819
391,34,1.2
391,35,0.769
391,36,2.374
391,37,1.708
391,38,1.236
391,39,6.809
391,40,2.71
391,41,1.398
391,42,1.965
391,43,2.282
391,44,1.274
391,45,0.997
391,46,1.473
391,47,0.91
391,48,0.379
392,1,0.254
392,2,0.306
392,3,0.227
392,4,0.253
392,5,0.275
392,6,0.208
392,7,0.302
392,8,0.184
392,9,0.289
392,10,0.228
392,11,0.248
392,12,0.268
392,13,0.236
392,14,0.252
392,15,0.382
392,16,1.174
392,17,1.176
392,18,2.02
392,19,1.254
392,20,1.117
392,21,1.208
392,22,1.274
392,23,0.877
392,24,0.719
392,25,0.911
392,26,1.063
392,27,1.041
392,28,1.323
392,29,1.107
392,30,1.133
392,31,1.499
392,32,1.059
392,33,1.453
392,34,1.495
392,35,1.126
392,36,0.997
392,37,2.237
392,38,1.199
392,39,2.296
392,40,2.031
392,41,1.734
392,42,1.597
392,43,1.186
392,44,1.01
392,45,2.152
392,46,3.7
392,47,0.85
392,48,0.6
393,1,0.323
393,2,0.365
393,3,0.256
393,4,0.322
393,5,0.305
393,6,0.256
393,7,0.342
393,8,0.234
393,9,0.313
393,10,0.266
393,11,0.24
393,12,0.31
393,13,0.218
393,14,0.325
393,15,0.223
393,16,0.562
393,17,1.025
393,18,2.695
393,19,2.656
393,20,2.288
393,21,1.815
393,22,2.636
393,23,0.962
393,24,0.952
393,25,1.008
393,26,0.636
393,27,1.115
393,28,0.7
393,29,0.677
393,30,0.63
393,31,0.686
393,32,0.722
393,33,1.185
393,34,1.177
393,35,1.285
393,36,1.036
393,37,1.096
393,38,0.929
393,39,2.259
393,40,1.311
393,41,1.202
393,42,2.14
393,43,2.334
393,44,1.337
393,45,2.309
393,46,0.723
393,47,0.616
393,48,0.535
394,1,1.554
394,2,1.112
394,3,0.382
394,4,0.352
394,5,0.288
394,6,0.237
394,7,0.352
394,8,0.234
394,9,0.294
394,10,0.306
394,11,0.265
394,12,0.301
394,13,0.271
394,14,0.303
394,15,0.288
394,16,0.306
394,17,3.808
394,18,1.661
394,19,1.6
394,20,1.979
394,21,2.686
394,22,1.031
394,23,0.916
394,24,0.96
394,25,1.118
394,26,1.986
394,27,3.36
394,28,3.138
394,29,3.115
394,30,2.263
394,31,0.968
394,32,1.858
394,33,1.148
394,34,0.95
394,35,1.546
394,36,4.528
394,37,5.912
394,38,3.302
394,39,3.04
394,40,2.873
394,41,1.631
394,42,4.708
394,43,2.574
394,44,1.613
394,45,0.946
394,46,0.978
394,47,1.054
394,48,0.725
395,1,0.65
395,2,0.546
395,3,0.434
395,4,0.401
395,5,0.19
395,6,0.317
395,7,0.161
395,8,0.236
395,9,0.254
395,10,0.228
395,11,0.168
395,12,0.312
395,13,0.161
395,14,0.226
395,15,0.314
395,16,0.28
395,17,1.73
395,18,1.894
395,19,1.218
395,20,1.802
395,21,4.36
395,22,3.576
395,23,3.762
395,24,3.149
395,25,1.177
395,26,1.136
395,27,2.319
395,28,1.122
395,29,0.752
395,30,1.846
395,31,4.792
395,32,2.931
395,33,2.745
395,34,2.238
395,35,0.547
395,36,0.86
395,37,3.398
395,38,1.643
395,39,3.312
395,40,3.575
395,41,2.465
395,42,1.807
395,43,2.124
395,44,0.973
395,45,1.321
395,46,1.235
395,47,1.367
395,48,1.101
396,1,0.446
396,2,0.407
396,3,0.268
396,4,0.257
396,5,0.295
396,6,0.225
396,7,0.224
396,8,0.294
396,9,0.19
396,10,0.251
396,11,0.246
396,12,0.255
396,13,0.185
396,14,0.302
396,15,0.174
396,16,0.235
396,17,0.52
396,18,0.433
396,19,0.209
396,20,0.742
396,21,2.316
396,22,1.384
