222,27,0.635
222,28,0.408
222,29,0.372
222,30,0.399
222,31,0.569
222,32,0.528
222,33,0.527
222,34,0.672
222,35,0.397
222,36,0.469
222,37,0.549
222,38,0.441
222,39,0.285
222,40,0.249
222,41,0.948
222,42,0.496
222,43,0.612
222,44,0.784
222,45,0.695
222,46,0.721
222,47,0.712
222,48,1.42
223,1,4.427
223,2,4.49
223,3,4.54
223,4,4.534
223,5,4.617
223,6,4.637
223,7,4.606
223,8,4.604
223,9,4.614
223,10,4.466
223,11,4.971
223,12,4.5
223,13,4.234
223,14,4.147
223,15,3.232
223,16,3.345
223,17,3.189
223,18,3.504
223,19,3.792
223,20,3.513
223,21,3.949
223,22,3.771
223,23,3.62
223,24,2.467
223,25,1.275
223,26,1.404
223,27,1.687
223,28,1.172
223,29,1.53
223,30,1.268
223,31,1.294
223,32,1.281
223,33,1.564
223,34,1.327
223,35,1.673
223,36,3.17
223,37,3.595
223,38,3.538
223,39,3.417
223,40,3.44
223,41,3.495
223,42,3.518
223,43,3.376
223,44,3.391
223,45,3.408
223,46,3.434
223,47,3.458
223,48,3.816
224,1,4.371
224,2,4.399
224,3,4.466
224,4,4.501
224,5,4.549
224,6,4.657
224,7,4.621
224,8,4.579
224,9,4.578
224,10,4.926
224,11,4.53
224,12,4.596
224,13,4.379
224,14,3.98
224,15,4.006
224,16,3.799
224,17,3.742
224,18,3.835
224,19,3.626
224,20,3.6
224,21,4.116
224,22,3.618
224,23,3.805
224,24,3.994
224,25,3.75
224,26,3.965
224,27,3.533
224,28,3.539
224,29,3.862
224,30,1.173
224,31,0.436
224,32,0.75
224,33,0.572
224,34,0.498
224,35,0.369
224,36,0.585
224,37,0.507
224,38,0.315
224,39,0.239
224,40,0.171
224,41,0.17
224,42,0.269
224,43,0.252
224,44,0.621
224,45,0.625
224,46,0.619
224,47,0.619
224,48,1.479
225,1,4.459
225,2,4.303
225,3,4.398
225,4,4.479
225,5,4.45
225,6,4.376
225,7,4.489
225,8,4.518
225,9,4.461
225,10,4.441
225,11,4.536
225,12,4.475
225,13,3.859
225,14,3.563
225,15,3.805
225,16,3.737
225,17,3.69
225,18,3.62
225,19,3.566
225,20,3.677
225,21,3.965
225,22,3.833
225,23,3.778
225,24,3.974
225,25,3.522
225,26,1.824
225,27,1.488
225,28,1.512
225,29,1.277
225,30,1.407
225,31,1.414
225,32,1.239
225,33,1.334
225,34,1.351
225,35,1.474
225,36,1.266
225,37,0.674
225,38,0.331
225,39,0.269
225,40,0.276
225,41,0.383
225,42,0.276
225,43,0.49
225,44,0.705
225,45,0.709
225,46,0.763
225,47,0.834
225,48,1.96
226,1,4.467
226,2,4.481
226,3,4.514
226,4,4.551
226,5,4.702
226,6,4.62
226,7,4.488
226,8,4.473
226,9,4.841
226,10,4.544
226,11,4.592
226,12,4.555
226,13,4.361
226,14,4.04
226,15,3.955
226,16,3.017
226,17,3.053
226,18,3.116
226,19,2.719
226,20,2.77
226,21,2.874
226,22,2.93
226,23,2.737
226,24,3.113
226,25,0.834
226,26,0.577
226,27,0.664
226,28,0.573
226,29,0.638
226,30,0.702
226,31,0.67
226,32,0.563
226,33,0.572
226,34,0.408
226,35,0.535
226,36,2.835
226,37,2.502
226,38,0.291
226,39,0.257
226,40,0.251
226,41,0.27
226,42,0.357
226,43,0.791
226,44,0.707
226,45,0.718
226,46,0.721
226,47,0.714
226,48,0.917
227,1,4.443
227,2,4.516
227,3,4.399
227,4,4.395
227,5,4.447
227,6,4.504
227,7,4.596
227,8,4.528
227,9,4.474
227,10,3.985
227,11,0.787
227,12,0.655
227,13,0.627
227,14,0.294
227,15,0.167
227,16,0.162
227,17,0.162
227,18,0.163
227,19,0.164
227,20,0.202
227,21,0.253
227,22,0.162
227,23,0.162
227,24,0.163
227,25,0.167
227,26,0.162
227,27,0.216
227,28,0.241
227,29,0.162
227,30,0.162
227,31,0.162
227,32,0.162
227,33,0.162
227,34,0.24
227,35,0.218
227,36,0.167
227,37,0.166
227,38,0.162
227,39,0.162
227,40,0.168
227,41,0.287
227,42,0.221
227,43,0.462
227,44,0.628
227,45,0.633
227,46,0.641
227,47,0.641
227,48,0.742
228,1,0.64
228,2,0.603
228,3,0.649
228,4,0.644
228,5,0.661
228,6,0.66
228,7,0.751
228,8,0.708
228,9,0.657
228,10,0.679
228,11,0.663
228,12,0.649
228,13,0.589
228,14,0.226
228,15,0.226
228,16,0.162
228,17,0.162
228,18,0.162
228,19,0.162
228,20,0.162
228,21,0.185
228,22,0.265
228,23,0.161
228,24,0.163
228,25,0.166
228,26,0.161
228,27,0.162
228,28,0.162
228,29,0.272
228,30,0.186
228,31,0.162
228,32,0.17
228,33,0.162
228,34,0.162
228,35,0.162
228,36,0.262
228,37,0.2
228,38,0.162
228,39,0.162
228,40,0.168
228,41,0.19
228,42,0.23
228,43,0.713
228,44,0.677
228,45,0.636
228,46,0.641
228,47,0.637
228,48,0.635
229,1,0.601
229,2,0.656
229,3,0.723
229,4,0.643
229,5,0.663
229,6,0.657
229,7,0.724
229,8,3.601
229,9,4.445
229,10,4.528
229,11,4.41
229,12,4.246
229,13,3.766
229,14,3.459
229,15,3.74
229,16,3.499
229,17,3.854
229,18,3.827
229,19,3.538
229,20,3.588
229,21,3.7
229,22,3.756
229,23,3.525
229,24,3.814
229,25,3.803
229,26,3.745
229,27,4.108
229,28,3.71
229,29,3.619
229,30,3.828
229,31,3.955
229,32,3.044
229,33,2.704
229,34,2.847
229,35,2.962
229,36,2.858
229,37,2.885
229,38,2.72
229,39,3.523
229,40,3.184
229,41,2.862
229,42,2.684
229,43,2.683
229,44,2.588
229,45,2.6
229,46,2.619
229,47,2.654
229,48,2.714
230,1,4.592
230,2,4.874
230,3,4.577
230,4,4.509
230,5,4.544
230,6,4.619
230,7,4.657
230,8,4.871
230,9,4.669
230,10,4.579
230,11,4.687
230,12,4.594
230,13,4.41
230,14,3.261
230,15,3.056
230,16,3.023
230,17,2.907
230,18,2.346
230,19,0.509
230,20,0.535
230,21,0.665
230,22,0.699
230,23,0.492
230,24,0.598
230,25,0.542
230,26,0.556
230,27,0.781
230,28,0.45
230,29,0.466
230,30,0.455
230,31,0.681
230,32,0.429
230,33,0.662
230,34,0.616
230,35,0.624
230,36,0.519
230,37,0.344
230,38,0.284
230,39,0.265
230,40,0.38
230,41,0.315
230,42,0.452
230,43,0.735
230,44,0.721
230,45,0.728
230,46,0.804
230,47,2.498
230,48,3.258
231,1,4.44
231,2,4.877
231,3,4.519
231,4,4.581
231,5,4.694
231,6,4.548
231,7,4.848
231,8,4.611
231,9,4.653
231,10,4.693
231,11,4.648
231,12,4.558
231,13,4.457
231,14,3.617
231,15,3.833
231,16,3.83
231,17,3.832
231,18,3.734
231,19,3.677
231,20,3.373
231,21,2.952
231,22,2.972
231,23,2.952
231,24,2.872
231,25,3.2
231,26,2.978
231,27,2.855
231,28,2.755
231,29,2.928
231,30,2.853
231,31,3.071
231,32,2.878
231,33,2.836
231,34,3.068
231,35,3.194
231,36,2.998
231,37,2.768
231,38,1.945
231,39,0.269
231,40,0.267
231,41,0.372
231,42,0.722
231,43,0.714
231,44,0.711
231,45,0.709
231,46,0.714
231,47,0.741
231,48,1.072
232,1,4.444
232,2,4.857
232,3,4.563
232,4,4.625
232,5,4.673
232,6,4.582
232,7,4.868
232,8,4.572
232,9,4.584
232,10,4.641
232,11,4.637
232,12,4.56
232,13,4.341
232,14,3.732
232,15,3.958
232,16,3.88
232,17,3.865
232,18,3.651
232,19,3.577
232,20,3.611
232,21,3.726
232,22,3.788
232,23,3.623
232,24,3.886
232,25,3.661
232,26,3.583
232,27,3.812
232,28,3.831
232,29,3.95
232,30,3.656
232,31,3.764
232,32,3.654
232,33,3.579
232,34,3.52
232,35,3.572
232,36,3.716
232,37,3.566
232,38,3.354
232,39,2.563
232,40,2.677
232,41,2.76
232,42,2.773
232,43,3.093
232,44,3.021
232,45,3.09
232,46,3.123
232,47,3.113
232,48,3.439
233,1,4.603
233,2,4.518
233,3,4.46
233,4,4.502
233,5,4.557
233,6,4.992
233,7,4.583
233,8,4.582
233,9,4.646
233,10,4.703
233,11,4.672
233,12,4.541
233,13,4.424
233,14,4.388
233,15,3.639
233,16,2.986
233,17,2.88
233,18,2.998
233,19,1.26
233,20,0.604
233,21,0.565
233,22,0.742
233,23,0.541
233,24,0.724
233,25,0.685
233,26,0.604
233,27,0.41
233,28,0.638
233,29,0.643
233,30,0.469
233,31,0.656
233,32,0.615
233,33,0.654
233,34,0.414
233,35,0.652
233,36,0.524
233,37,0.379
233,38,0.355
233,39,0.378
233,40,0.277
233,41,0.284
233,42,0.281
233,43,0.658
233,44,0.715
233,45,0.768
233,46,0.816
233,47,0.735
233,48,1.592
234,1,3.952
234,2,3.972
234,3,4.454
234,4,4.474
234,5,4.643
234,6,4.586
234,7,4.558
234,8,1.988
234,9,0.738
234,10,0.76
234,11,0.742
234,12,0.751
234,13,0.617
234,14,0.269
234,15,0.255
234,16,0.255
234,17,0.255
234,18,0.255
234,19,0.255
234,20,0.331
234,21,0.311
234,22,0.263
234,23,0.26
234,24,0.257
234,25,0.288
234,26,0.28
234,27,0.34
234,28,0.347
234,29,0.256
234,30,0.256
234,31,0.256
234,32,0.256
234,33,0.722
234,34,0.841
234,35,0.28
234,36,0.26
234,37,0.259
234,38,0.256
234,39,0.256
234,40,0.305
234,41,0.379
234,42,0.665
234,43,0.714
234,44,0.713
234,45,0.718
234,46,0.725
234,47,0.807
234,48,0.779
235,1,0.702
235,2,0.706
235,3,0.756
235,4,0.752
235,5,0.767
235,6,0.861
235,7,0.76
235,8,0.755
235,9,0.743
235,10,0.758
235,11,0.737
235,12,0.793
235,13,0.757
235,14,0.492
235,15,0.255
235,16,0.255
235,17,0.256
235,18,0.279
235,19,0.369
235,20,0.265
235,21,0.256
235,22,0.257
235,23,0.256
235,24,0.258
235,25,0.383
235,26,0.332
235,27,0.284
235,28,0.268
235,29,0.256
235,30,0.256
235,31,0.308
235,32,0.345
235,33,0.255
235,34,0.256
235,35,0.256
235,36,0.261
235,37,0.272
235,38,0.37
235,39,0.275
235,40,0.262
235,41,0.284
235,42,0.349
235,43,0.715
235,44,0.796
235,45,0.759
235,46,0.725
235,47,0.736
235,48,0.722
236,1,0.697
236,2,0.747
236,3,0.838
236,4,0.74
236,5,0.755
236,6,0.752
236,7,0.752
236,8,4.26
236,9,4.603
236,10,4.567
236,11,4.858
236,12,4.49
236,13,4.419
236,14,3.843
236,15,3.569
236,16,3.542
236,17,3.927
236,18,3.74
236,19,3.735
236,20,1.282
236,21,1.684
236,22,1.416
236,23,1.3
236,24,1.469
236,25,1.428
236,26,1.298
236,27,1.555
236,28,1.589
236,29,0.93
236,30,0.426
236,31,0.481
236,32,0.52
236,33,0.689
236,34,0.523
236,35,0.531
236,36,0.4
236,37,0.618
236,38,1.835
236,39,1.828
236,40,1.773
236,41,1.797
236,42,1.944
236,43,2.258
236,44,2.198
236,45,2.279
236,46,2.267
236,47,2.216
236,48,2.404
237,1,4.542
237,2,4.58
237,3,4.636
237,4,4.498
237,5,4.581
237,6,4.5
237,7,4.47
237,8,4.86
237,9,4.591
237,10,4.596
237,11,4.506
237,12,4.602
237,13,4.405
237,14,3.933
237,15,3.766
237,16,3.591
237,17,3.557
237,18,2.074
237,19,0.815
237,20,0.454
237,21,0.725
237,22,0.502
237,23,0.621
237,24,0.613
237,25,0.461
237,26,0.863
237,27,0.45
237,28,0.657
237,29,0.578
237,30,0.46
237,31,0.472
237,32,0.59
237,33,0.639
237,34,0.455
237,35,0.458
237,36,0.481
237,37,0.46
237,38,0.323
237,39,0.287
237,40,0.265
237,41,1.002
237,42,3.25
237,43,3.189
237,44,3.144
237,45,3.178
237,46,3.21
237,47,3.189
237,48,3.205
238,1,4.38
238,2,4.589
238,3,4.49
238,4,4.653
238,5,4.75
238,6,4.556
238,7,4.561
238,8,4.6
238,9,4.938
238,10,4.611
238,11,4.667
238,12,4.655
238,13,4.577
238,14,3.972
238,15,3.765
238,16,3.724
238,17,3.822
238,18,3.822
238,19,1.361
238,20,0.545
238,21,0.671
238,22,0.614
238,23,0.73
238,24,0.685
238,25,0.496
238,26,0.548
238,27,0.686
238,28,0.473
238,29,0.732
238,30,0.684
238,31,0.529
238,32,0.554
238,33,0.377
238,34,0.606
238,35,0.583
238,36,0.587
238,37,0.984
238,38,1.27
238,39,1.427
238,40,1.252
238,41,1.15
238,42,1.259
238,43,1.577
238,44,1.67
238,45,1.574
238,46,1.574
238,47,1.584
238,48,2.256
239,1,4.364
239,2,4.385
239,3,4.548
239,4,4.544
239,5,4.536
239,6,4.611
239,7,4.599
239,8,4.842
239,9,4.47
239,10,4.499
239,11,4.541
239,12,4.576
239,13,4.252
239,14,3.653
239,15,3.626
239,16,3.864
239,17,3.874
239,18,3.677
239,19,3.702
239,20,3.774
239,21,3.517
239,22,3.499
239,23,3.69
239,24,3.8
239,25,3.765
239,26,4.01
239,27,3.807
239,28,3.71
239,29,3.675
239,30,3.956
239,31,3.659
239,32,3.691
239,33,3.718
239,34,3.702
239,35,3.877
239,36,3.553
239,37,3.532
239,38,3.463
239,39,3.491
239,40,3.523
239,41,3.54
239,42,3.731
239,43,3.881
239,44,3.917
239,45,3.902
239,46,3.919
239,47,3.92
239,48,3.972
240,1,4.608
240,2,4.417
240,3,4.458
240,4,4.492
240,5,4.514
240,6,4.541
240,7,4.996
240,8,4.624
240,9,4.609
240,10,4.734
240,11,4.598
240,12,4.502
240,13,4.419
240,14,3.657
240,15,3.627
240,16,3.902
240,17,3.647
240,18,3.815
240,19,3.595
240,20,3.641
240,21,3.658
240,22,3.621
240,23,4.076
240,24,3.716
240,25,3.514
240,26,3.793
240,27,3.664
240,28,3.524
240,29,3.484
240,30,3.56
240,31,3.512
240,32,3.862
240,33,3.634
240,34,3.568
240,35,3.581
240,36,3.596
240,37,3.577
240,38,3.566
240,39,3.431
240,40,3.403
240,41,1.242
240,42,1.3
240,43,1.643
240,44,1.637
240,45,1.63
240,46,1.632
240,47,2.43
240,48,4.545
388,1,0.455
388,2,0.46
388,3,0.462
388,4,0.461
388,5,0.462
388,6,0.465
388,7,0.465
388,8,0.464
388,9,0.57
388,10,0.492
388,11,0.466
388,12,0.468
388,13,0.466
388,14,0.467
388,15,0.466
388,16,0.468
388,17,0.379
388,18,0.0
388,19,0.0
388,20,0.038
388,21,0.104
388,22,0.0
388,23,0.0
388,24,0.0
388,25,0.0
388,26,0.0
388,27,0.0
388,28,0.0
388,29,0.0
388,30,0.0
388,31,0.0
388,32,0.054
388,33,0.088
388,34,0.0
388,35,0.25
388,36,0.456
388,37,0.464
388,38,0.466
388,39,0.468
388,40,0.466
388,41,0.447
388,42,0.449
388,43,0.446
388,44,0.497
388,45,0.537
388,46,0.455
388,47,0.456
388,48,0.464
389,1,0.445
389,2,0.457
389,3,0.459
389,4,0.46
389,5,0.465
389,6,0.459
389,7,0.456
389,8,0.456
389,9,0.553
389,10,0.492
389,11,0.459
389,12,0.461
389,13,0.464
389,14,0.458
389,15,0.453
389,16,0.453
389,17,0.324
389,18,0.0
389,19,0.0
389,20,0.0
389,21,0.0
389,22,0.08
389,23,0.061
389,24,0.0
389,25,0.0
389,26,0.0
389,27,0.0
389,28,0.0
389,29,0.0
389,30,0.0
389,31,0.0
389,32,0.0
389,33,0.0
389,34,0.0
389,35,0.365
389,36,0.489
389,37,0.458
389,38,0.456
389,39,0.465
389,40,0.473
389,41,0.474
389,42,0.46
389,43,0.461
389,44,0.464
389,45,0.461
389,46,0.46
389,47,0.501
389,48,0.544
390,1,0.464
390,2,0.47
390,3,0.472
390,4,0.476
390,5,0.468
390,6,0.47
390,7,0.471
390,8,0.47
390,9,0.47
390,10,0.472
390,11,0.5
390,12,0.564
390,13,0.461
390,14,0.456
390,15,0.45
390,16,0.45
390,17,0.116
390,18,0.0
390,19,0.0
390,20,0.0
390,21,0.0
390,22,0.0
390,23,0.013
390,24,0.117
390,25,0.011
390,26,0.0
390,27,0.0
390,28,0.0
390,29,0.0
390,30,0.03
390,31,0.042
390,32,0.0
390,33,0.0
390,34,0.0
390,35,0.0
390,36,0.0
390,37,0.0
390,38,0.0
390,39,0.0
390,40,0.0
390,41,0.0
390,42,0.0
390,43,0.0
390,44,0.0
390,45,0.0
390,46,0.0
390,47,0.0
390,48,0.0
391,1,0.0
391,2,0.0
391,3,0.0
391,4,0.0
391,5,0.0
391,6,0.0
391,7,0.0
391,8,0.0
391,9,0.0
391,10,0.0
391,11,0.0
391,12,0.0
391,13,0.0
391,14,0.0
391,15,0.0
391,16,0.0
391,17,0.0
391,18,0.0
391,19,0.0
391,20,0.0
391,21,0.0
391,22,0.0
391,23,0.0
391,24,0.0
391,25,0.0
391,26,0.0
391,27,0.0
391,28,0.0
391,29,0.0
391,30,0.0
391,31,0.0
391,32,0.0
391,33,0.0
391,34,0.0
391,35,0.0
391,36,0.0
391,37,0.0
391,38,0.0
391,39,0.0
391,40,0.0
391,41,0.0
391,42,0.0
391,43,0.0
391,44,0.0
391,45,0.0
391,46,0.0
391,47,0.0
391,48,0.0
392,1,0.0
392,2,0.0
392,3,0.0
392,4,0.0
392,5,0.0
392,6,0.0
392,7,0.0
392,8,0.0
392,9,0.0
392,10,0.0
392,11,0.0
392,12,0.0
392,13,0.0
392,14,0.0
392,15,0.0
392,16,0.0
392,17,0.0
392,18,0.0
392,19,0.0
392,20,0.0
392,21,0.0
392,22,0.0
392,23,0.0
392,24,0.0
392,25,0.0
392,26,0.0
392,27,0.0
392,28,0.0
392,29,0.0
392,30,0.0
392,31,0.0
392,32,0.0
392,33,0.0
392,34,0.0
392,35,0.0
392,36,0.0
392,37,0.0
392,38,0.0
392,39,0.0
392,40,0.0
392,41,0.0
392,42,0.0
392,43,0.0
392,44,0.0
392,45,0.0
392,46,0.0
392,47,0.0
392,48,0.0
393,1,0.0
393,2,0.0
393,3,0.0
393,4,0.0
393,5,0.0
393,6,0.0
393,7,0.0
393,8,0.0
393,9,0.0
393,10,0.0
393,11,0.0
393,12,0.0
393,13,0.0
393,14,0.0
393,15,0.0
393,16,0.0
393,17,0.0
393,18,0.0
393,19,0.0
393,20,0.0
393,21,0.0
393,22,0.0
393,23,0.0
393,24,0.0
393,25,0.0
393,26,0.0
393,27,0.0
393,28,0.0
393,29,0.0
393,30,0.0
393,31,0.0
393,32,0.0
393,33,0.0
393,34,0.0
393,35,0.0
393,36,0.0
393,37,0.0
393,38,0.0
393,39,0.0
393,40,0.0
393,41,0.0
393,42,0.0
393,43,0.0
393,44,0.0
393,45,0.0
393,46,0.0
393,47,0.0
393,48,0.0
394,1,0.0
394,2,0.0
394,3,0.0
394,4,0.0
394,5,0.0
394,6,0.0
394,7,0.0
394,8,0.0
394,9,0.0
394,10,0.0
394,11,0.0
394,12,0.0
394,13,0.0
394,14,0.0
394,15,0.0
394,16,0.0
394,17,0.0
394,18,0.0
394,19,0.0
394,20,0.0
394,21,0.0
394,22,0.0
394,23,0.0
394,24,0.0
394,25,0.0
394,26,0.0
394,27,0.0
394,28,0.0
394,29,0.0
394,30,0.0
394,31,0.0
394,32,0.0
394,33,0.0
394,34,0.0
394,35,0.0
394,36,0.0
394,37,0.0
394,38,0.0
394,39,0.0
394,40,0.0
394,41,0.0
394,42,0.0
394,43,0.0
394,44,0.0
394,45,0.0
394,46,0.0
394,47,0.0
394,48,0.0
395,1,0.0
395,2,0.0
395,3,0.0
395,4,0.0
395,5,0.0
395,6,0.0
395,7,0.0
395,8,0.0
395,9,0.0
395,10,0.0
395,11,0.0
395,12,0.0
395,13,0.0
395,14,0.0
395,15,0.0
395,16,0.0
395,17,0.0
395,18,0.0
395,19,0.0
395,20,0.0
395,21,0.0
395,22,0.0
395,23,0.0
395,24,0.0
395,25,0.0
395,26,0.0
395,27,0.0
395,28,0.0
395,29,0.0
395,30,0.0
395,31,0.0
395,32,0.0
395,33,0.0
395,34,0.0
395,35,0.0
395,36,0.0
395,37,0.0
395,38,0.0
395,39,0.0
395,40,0.0
395,41,0.0
395,42,0.0
395,43,0.0
395,44,0.0
395,45,0.0
395,46,0.0
395,47,0.0
395,48,0.0
396,1,0.0
396,2,0.0
396,3,0.0
396,4,0.0
396,5,0.0
396,6,0.0
396,7,0.0
396,8,0.0
396,9,0.0
396,10,0.0
396,11,0.0
396,12,0.0
396,13,0.0
396,14,0.0
396,15,0.0
396,16,0.0
396,17,0.0
396,18,0.0
396,19,0.0
396,20,0.0
396,21,0.0
396,22,0.0
