216,21,0.956
216,22,0.515
216,23,0.524
216,24,0.798
216,25,1.9
216,26,0.653
216,27,0.116
216,28,0.113
216,29,0.071
216,30,0.067
216,31,0.142
216,32,0.109
216,33,0.175
216,34,1.242
216,35,0.673
216,36,1.316
216,37,1.078
216,38,0.145
216,39,0.057
216,40,0.104
216,41,0.058
216,42,0.16
216,43,0.135
216,44,0.219
216,45,0.306
216,46,0.168
216,47,0.166
216,48,0.212
217,1,0.298
217,2,0.27
217,3,0.243
217,4,0.272
217,5,0.269
217,6,0.225
217,7,0.207
217,8,0.217
217,9,0.218
217,10,0.191
217,11,0.178
217,12,0.192
217,13,0.215
217,14,0.214
217,15,0.213
217,16,0.22
217,17,0.242
217,18,0.777
217,19,1.402
217,20,3.008
217,21,3.035
217,22,2.293
217,23,5.011
217,24,1.534
217,25,1.334
217,26,0.184
217,27,1.126
217,28,1.518
217,29,0.259
217,30,0.621
217,31,0.387
217,32,0.053
217,33,0.052
217,34,0.063
217,35,0.133
217,36,0.776
217,37,1.91
217,38,0.643
217,39,0.083
217,40,0.085
217,41,0.148
217,42,0.146
217,43,0.155
217,44,0.194
217,45,0.183
217,46,0.2
217,47,0.281
217,48,0.296
218,1,0.257
218,2,0.153
218,3,0.145
218,4,0.213
218,5,0.193
218,6,0.196
218,7,0.19
218,8,0.176
218,9,0.121
218,10,0.099
218,11,0.168
218,12,0.149
218,13,0.12
218,14,0.078
218,15,0.115
218,16,0.109
218,17,0.105
218,18,0.155
218,19,0.331
218,20,0.247
218,21,0.043
218,22,0.305
218,23,0.055
218,24,0.067
218,25,0.092
218,26,1.407
218,27,0.211
218,28,0.784
218,29,0.644
218,30,0.535
218,31,0.621
218,32,0.453
218,33,0.167
218,34,0.277
218,35,0.174
218,36,2.008
218,37,3.301
218,38,0.302
218,39,0.128
218,40,0.053
218,41,0.063
218,42,0.078
218,43,0.093
218,44,0.159
218,45,0.25
218,46,0.184
218,47,0.229
218,48,0.229
219,1,0.243
219,2,0.287
219,3,0.218
219,4,0.195
219,5,0.183
219,6,0.252
219,7,0.229
219,8,0.228
219,9,0.224
219,10,0.19
219,11,0.205
219,12,0.187
219,13,0.24
219,14,0.248
219,15,0.213
219,16,0.213
219,17,0.22
219,18,0.214
219,19,0.652
219,20,0.246
219,21,0.164
219,22,0.369
219,23,0.483
219,24,0.323
219,25,0.181
219,26,0.254
219,27,0.196
219,28,0.17
219,29,0.17
219,30,0.184
219,31,0.396
219,32,0.504
219,33,0.23
219,34,0.093
219,35,0.37
219,36,0.818
219,37,1.829
219,38,0.66
219,39,0.301
219,40,0.136
219,41,0.168
219,42,0.181
219,43,0.27
219,44,0.215
219,45,0.241
219,46,0.217
219,47,0.209
219,48,0.248
220,1,0.258
220,2,0.217
220,3,0.172
220,4,0.14
220,5,0.131
220,6,0.158
220,7,0.161
220,8,0.15
220,9,0.221
220,10,0.19
220,11,0.189
220,12,0.183
220,13,0.131
220,14,0.203
220,15,0.186
220,16,0.21
220,17,0.245
220,18,0.194
220,19,0.441
220,20,0.094
220,21,0.297
220,22,0.107
220,23,0.321
220,24,3.754
220,25,0.303
220,26,5.846
220,27,0.51
220,28,0.103
220,29,0.074
220,30,0.077
220,31,0.055
220,32,0.052
220,33,0.052
220,34,0.075
220,35,0.371
220,36,0.174
220,37,0.195
220,38,0.16
220,39,0.162
220,40,0.189
220,41,0.32
220,42,0.4
220,43,0.111
220,44,0.628
220,45,0.304
220,46,0.198
220,47,0.223
220,48,0.215
221,1,0.339
221,2,0.321
221,3,0.208
221,4,0.185
221,5,0.08
221,6,0.056
221,7,0.055
221,8,0.066
221,9,0.076
221,10,0.07
221,11,0.057
221,12,0.164
221,13,0.146
221,14,0.146
221,15,0.142
221,16,0.085
221,17,0.134
221,18,0.097
221,19,0.14
221,20,0.354
221,21,0.27
221,22,0.432
221,23,0.106
221,24,2.193
221,25,1.114
221,26,1.006
221,27,0.902
221,28,0.794
221,29,0.685
221,30,1.193
221,31,0.767
221,32,0.447
221,33,0.309
221,34,0.187
221,35,0.19
221,36,0.166
221,37,0.166
221,38,0.145
221,39,0.077
221,40,0.055
221,41,0.242
221,42,0.232
221,43,0.306
221,44,0.162
221,45,0.158
221,46,0.125
221,47,0.265
221,48,0.341
222,1,0.299
222,2,0.264
222,3,0.201
222,4,0.204
222,5,0.187
222,6,0.179
222,7,0.174
222,8,0.192
222,9,0.191
222,10,0.179
222,11,0.053
222,12,0.062
222,13,0.152
222,14,0.182
222,15,0.239
222,16,0.173
222,17,0.141
222,18,0.139
222,19,0.341
222,20,0.568
222,21,0.073
222,22,0.542
222,23,0.089
222,24,0.092
222,25,0.133
222,26,0.089
222,27,0.304
222,28,0.169
222,29,0.222
222,30,0.171
222,31,0.243
222,32,0.252
222,33,0.209
222,34,1.026
222,35,0.437
222,36,0.182
222,37,0.107
222,38,0.071
222,39,0.055
222,40,0.054
222,41,0.057
222,42,0.077
222,43,0.076
222,44,0.222
222,45,0.181
222,46,0.246
222,47,0.216
222,48,0.257
223,1,0.295
223,2,0.219
223,3,0.184
223,4,0.155
223,5,0.164
223,6,0.15
223,7,0.135
223,8,0.138
223,9,0.157
223,10,0.16
223,11,0.127
223,12,0.05
223,13,0.088
223,14,0.09
223,15,0.085
223,16,0.166
223,17,0.334
223,18,0.146
223,19,0.234
223,20,0.091
223,21,0.237
223,22,0.056
223,23,0.095
223,24,0.221
223,25,0.473
223,26,1.609
223,27,3.486
223,28,0.544
223,29,0.679
223,30,5.622
223,31,0.127
223,32,0.385
223,33,0.103
223,34,0.046
223,35,1.286
223,36,0.392
223,37,1.337
223,38,1.952
223,39,0.371
223,40,1.795
223,41,0.482
223,42,0.372
223,43,0.515
223,44,0.419
223,45,0.327
223,46,0.279
223,47,0.3
223,48,0.268
224,1,0.306
224,2,0.231
224,3,0.22
224,4,0.23
224,5,0.151
224,6,0.105
224,7,0.083
224,8,0.073
224,9,0.075
224,10,0.057
224,11,0.056
224,12,0.051
224,13,0.1
224,14,0.193
224,15,0.146
224,16,0.117
224,17,0.325
224,18,0.299
224,19,0.295
224,20,0.152
224,21,0.107
224,22,0.1
224,23,0.055
224,24,0.089
224,25,0.048
224,26,0.081
224,27,0.064
224,28,0.049
224,29,0.048
224,30,0.077
224,31,0.07
224,32,0.048
224,33,0.05
224,34,0.062
224,35,0.005
224,36,0.048
224,37,3.529
224,38,0.903
224,39,0.151
224,40,0.147
224,41,0.156
224,42,0.144
224,43,0.145
224,44,0.173
224,45,0.228
224,46,0.21
224,47,0.309
224,48,0.283
225,1,0.249
225,2,0.222
225,3,0.131
225,4,0.22
225,5,0.16
225,6,0.162
225,7,0.155
225,8,0.136
225,9,0.146
225,10,0.14
225,11,0.162
225,12,0.156
225,13,0.104
225,14,0.083
225,15,0.14
225,16,0.223
225,17,0.272
225,18,0.448
225,19,0.3
225,20,0.156
225,21,0.483
225,22,1.202
225,23,0.336
225,24,0.114
225,25,1.625
225,26,4.044
225,27,1.774
225,28,0.603
225,29,0.317
225,30,0.26
225,31,0.075
225,32,0.051
225,33,0.058
225,34,0.072
225,35,0.034
225,36,0.004
225,37,0.096
225,38,0.052
225,39,0.066
225,40,0.121
225,41,0.318
225,42,0.15
225,43,0.219
225,44,0.162
225,45,0.171
225,46,0.177
225,47,0.27
225,48,0.37
226,1,0.262
226,2,0.228
226,3,0.221
226,4,0.093
226,5,0.16
226,6,0.158
226,7,0.159
226,8,0.154
226,9,0.142
226,10,0.139
226,11,0.14
226,12,0.171
226,13,0.203
226,14,0.229
226,15,0.205
226,16,0.208
226,17,0.207
226,18,0.166
226,19,0.727
226,20,0.156
226,21,0.39
226,22,0.146
226,23,0.149
226,24,0.135
226,25,0.09
226,26,0.064
226,27,0.101
226,28,0.172
226,29,0.121
226,30,0.428
226,31,0.946
226,32,0.605
226,33,0.593
226,34,0.743
226,35,0.909
226,36,1.537
226,37,0.355
226,38,0.405
226,39,0.163
226,40,0.206
226,41,0.215
226,42,0.181
226,43,0.206
226,44,0.378
226,45,0.17
226,46,0.216
226,47,0.174
226,48,0.285
227,1,0.268
227,2,0.297
227,3,0.189
227,4,0.154
227,5,0.163
227,6,0.164
227,7,0.086
227,8,0.146
227,9,0.185
227,10,0.131
227,11,0.179
227,12,0.131
227,13,0.158
227,14,0.183
227,15,0.179
227,16,0.19
227,17,0.2
227,18,0.542
227,19,0.427
227,20,0.192
227,21,0.053
227,22,0.099
227,23,4.995
227,24,0.348
227,25,0.111
227,26,0.113
227,27,0.104
227,28,0.102
227,29,0.054
227,30,0.062
227,31,0.093
227,32,0.2
227,33,0.221
227,34,0.142
227,35,0.132
227,36,0.339
227,37,0.961
227,38,0.803
227,39,0.565
227,40,0.113
227,41,0.077
227,42,0.105
227,43,0.223
227,44,0.282
227,45,0.325
227,46,0.179
227,47,0.173
227,48,0.179
228,1,0.317
228,2,0.33
228,3,0.304
228,4,0.202
228,5,0.174
228,6,0.184
228,7,0.195
228,8,0.193
228,9,0.143
228,10,0.093
228,11,0.13
228,12,0.228
228,13,0.185
228,14,0.18
228,15,0.191
228,16,0.2
228,17,0.19
228,18,0.649
228,19,0.282
228,20,0.104
228,21,3.11
228,22,0.531
228,23,0.605
228,24,0.503
228,25,0.43
228,26,0.501
228,27,0.517
228,28,0.486
228,29,0.58
228,30,0.768
228,31,1.278
228,32,0.416
228,33,0.487
228,34,0.15
228,35,0.127
228,36,0.114
228,37,0.127
228,38,0.297
228,39,0.207
228,40,0.163
228,41,0.256
228,42,0.222
228,43,0.199
228,44,0.337
228,45,0.288
228,46,0.319
228,47,0.267
228,48,0.346
229,1,0.266
229,2,0.286
229,3,0.227
229,4,0.186
229,5,0.182
229,6,0.174
229,7,0.19
229,8,0.197
229,9,0.187
229,10,0.172
229,11,0.13
229,12,0.153
229,13,0.231
229,14,0.183
229,15,0.175
229,16,0.192
229,17,0.235
229,18,0.273
229,19,0.704
229,20,0.094
229,21,0.089
229,22,0.078
229,23,0.057
229,24,0.052
229,25,0.274
229,26,0.08
229,27,0.258
229,28,0.131
229,29,0.107
229,30,0.109
229,31,0.103
229,32,0.093
229,33,0.063
229,34,0.053
229,35,0.101
229,36,0.07
229,37,0.316
229,38,0.191
229,39,0.161
229,40,0.188
229,41,0.399
229,42,0.289
229,43,0.347
229,44,0.307
229,45,0.204
229,46,0.118
229,47,0.314
229,48,0.364
230,1,0.343
230,2,0.311
230,3,0.242
230,4,0.207
230,5,0.169
230,6,0.171
230,7,0.206
230,8,0.173
230,9,0.136
230,10,0.136
230,11,0.159
230,12,0.164
230,13,0.138
230,14,0.115
230,15,0.126
230,16,0.213
230,17,0.201
230,18,0.155
230,19,0.577
230,20,0.365
230,21,0.32
230,22,0.049
230,23,0.334
230,24,0.057
230,25,0.142
230,26,0.234
230,27,0.164
230,28,0.137
230,29,0.379
230,30,0.158
230,31,2.349
230,32,3.348
230,33,6.139
230,34,2.477
230,35,1.379
230,36,0.716
230,37,0.075
230,38,0.087
230,39,0.074
230,40,0.058
230,41,0.057
230,42,0.057
230,43,0.058
230,44,0.231
230,45,0.173
230,46,0.169
230,47,0.175
230,48,0.18
231,1,0.278
231,2,0.307
231,3,0.254
231,4,0.191
231,5,0.187
231,6,0.185
231,7,0.185
231,8,0.175
231,9,0.171
231,10,0.172
231,11,0.152
231,12,0.104
231,13,0.091
231,14,0.092
231,15,0.098
231,16,0.096
231,17,0.647
231,18,0.149
231,19,0.522
231,20,0.22
231,21,0.192
231,22,0.108
231,23,0.11
231,24,0.137
231,25,0.175
231,26,0.123
231,27,0.063
231,28,0.059
231,29,0.059
231,30,0.058
231,31,0.059
231,32,0.059
231,33,0.134
231,34,1.648
231,35,1.358
231,36,1.24
231,37,0.699
231,38,0.241
231,39,1.632
231,40,1.407
231,41,0.545
231,42,0.238
231,43,0.562
231,44,0.481
231,45,0.831
231,46,0.254
231,47,0.346
231,48,0.326
232,1,0.306
232,2,0.218
232,3,0.248
232,4,0.175
232,5,0.187
232,6,0.194
232,7,0.173
232,8,0.139
232,9,0.165
232,10,0.155
232,11,0.14
232,12,0.153
232,13,0.087
232,14,0.065
232,15,0.135
232,16,0.174
232,17,0.412
232,18,0.241
232,19,0.29
232,20,0.337
232,21,1.537
232,22,2.67
232,23,0.687
232,24,5.019
232,25,2.266
232,26,1.56
232,27,0.165
232,28,0.204
232,29,0.252
232,30,0.075
232,31,0.056
232,32,0.068
232,33,0.116
232,34,0.162
232,35,0.204
232,36,0.179
232,37,0.185
232,38,0.175
232,39,0.079
232,40,0.087
232,41,0.097
232,42,0.172
232,43,0.164
232,44,0.177
232,45,0.185
232,46,0.186
232,47,0.18
232,48,0.168
233,1,0.167
233,2,0.168
233,3,0.184
233,4,0.184
233,5,0.127
233,6,0.146
233,7,0.224
233,8,0.176
233,9,0.175
233,10,0.187
233,11,0.188
233,12,0.193
233,13,0.144
233,14,0.137
233,15,0.134
233,16,0.577
233,17,0.451
233,18,0.14
233,19,0.381
233,20,0.3
233,21,0.061
233,22,0.415
233,23,0.135
233,24,0.114
233,25,0.118
233,26,0.174
233,27,0.119
233,28,0.112
233,29,0.129
233,30,0.125
233,31,0.13
233,32,0.104
233,33,0.047
233,34,0.065
233,35,0.116
233,36,0.139
233,37,0.154
233,38,0.202
233,39,0.17
233,40,0.165
233,41,0.154
233,42,0.124
233,43,0.134
233,44,0.136
233,45,0.164
233,46,0.159
233,47,0.139
233,48,0.139
234,1,0.135
234,2,0.156
234,3,0.154
234,4,0.147
234,5,0.119
234,6,0.095
234,7,0.091
234,8,0.191
234,9,0.146
234,10,0.153
234,11,0.171
234,12,0.136
234,13,0.137
234,14,0.134
234,15,0.148
234,16,0.879
234,17,0.111
234,18,0.262
234,19,0.094
234,20,0.094
234,21,0.426
234,22,0.092
234,23,0.156
234,24,0.756
234,25,0.982
234,26,1.286
234,27,0.585
234,28,0.398
234,29,0.178
234,30,0.172
234,31,0.115
234,32,0.117
234,33,0.147
234,34,0.166
234,35,0.16
234,36,1.058
234,37,0.241
234,38,0.214
234,39,0.236
234,40,0.199
234,41,0.213
234,42,0.21
234,43,0.254
234,44,0.211
234,45,0.223
234,46,0.201
234,47,0.188
234,48,0.197
235,1,0.223
235,2,0.2
235,3,0.19
235,4,0.192
235,5,0.202
235,6,0.217
235,7,0.143
235,8,0.147
235,9,0.238
235,10,0.206
235,11,0.212
235,12,0.209
235,13,0.191
235,14,0.148
235,15,0.134
235,16,0.228
235,17,0.127
235,18,0.115
235,19,0.136
235,20,0.094
235,21,0.092
235,22,0.107
235,23,0.047
235,24,0.609
235,25,0.578
235,26,0.452
235,27,0.168
235,28,0.932
235,29,3.105
235,30,3.152
235,31,3.117
235,32,3.031
235,33,0.319
235,34,0.1
235,35,0.103
235,36,0.129
235,37,0.31
235,38,0.155
235,39,0.108
235,40,0.32
235,41,0.233
235,42,0.222
235,43,0.378
235,44,0.263
235,45,0.39
235,46,0.203
235,47,0.209
235,48,0.221
236,1,0.195
236,2,0.197
236,3,0.198
236,4,0.206
236,5,0.212
236,6,0.207
236,7,0.195
236,8,0.156
236,9,0.142
236,10,0.107
236,11,0.141
236,12,0.197
236,13,0.141
236,14,0.137
236,15,0.151
236,16,0.145
236,17,0.802
236,18,0.088
236,19,0.127
236,20,0.09
236,21,0.064
236,22,0.064
236,23,0.049
236,24,0.047
236,25,0.057
236,26,0.064
236,27,0.045
236,28,0.611
236,29,0.134
236,30,0.129
236,31,0.124
236,32,0.116
236,33,0.119
236,34,0.121
236,35,0.125
236,36,0.138
236,37,0.239
236,38,1.661
236,39,0.179
236,40,0.056
236,41,0.126
236,42,0.221
236,43,0.256
236,44,0.208
236,45,0.219
236,46,0.212
236,47,0.168
236,48,0.187
237,1,0.198
237,2,0.215
237,3,0.201
237,4,0.188
237,5,0.191
237,6,0.206
237,7,0.21
237,8,0.208
237,9,0.19
237,10,0.177
237,11,0.148
237,12,0.147
237,13,0.232
237,14,0.203
237,15,0.161
237,16,0.131
237,17,0.131
237,18,0.131
237,19,0.124
237,20,0.114
237,21,0.112
237,22,0.096
237,23,0.648
237,24,0.128
237,25,0.142
237,26,0.154
237,27,0.092
237,28,0.088
237,29,0.129
237,30,0.128
237,31,0.112
237,32,0.097
237,33,0.096
237,34,0.094
237,35,0.109
237,36,0.095
237,37,0.089
237,38,0.091
237,39,0.084
237,40,0.411
237,41,0.159
237,42,0.172
237,43,0.202
237,44,0.241
237,45,0.211
237,46,0.217
237,47,0.201
237,48,0.178
238,1,0.161
238,2,0.171
238,3,0.189
238,4,0.179
238,5,0.161
238,6,0.139
238,7,0.147
238,8,0.151
238,9,0.154
238,10,0.136
238,11,0.126
238,12,0.072
238,13,0.068
238,14,0.162
238,15,0.128
238,16,0.152
238,17,0.81
238,18,0.158
238,19,0.152
238,20,2.601
238,21,3.139
238,22,3.08
238,23,2.41
238,24,1.428
238,25,1.703
238,26,0.679
238,27,0.626
238,28,0.44
238,29,0.898
238,30,0.354
238,31,0.163
238,32,0.177
238,33,0.18
238,34,0.154
238,35,0.153
238,36,0.471
238,37,0.356
238,38,0.385
238,39,0.124
238,40,0.12
238,41,0.12
238,42,0.122
238,43,0.198
238,44,0.234
238,45,0.273
238,46,0.236
238,47,0.241
238,48,0.241
239,1,0.196
239,2,0.192
239,3,0.206
239,4,0.207
239,5,0.199
239,6,0.187
239,7,0.188
239,8,0.2
239,9,0.212
239,10,0.202
239,11,0.195
239,12,0.181
239,13,0.149
239,14,0.166
239,15,0.827
239,16,0.24
239,17,0.136
239,18,0.12
239,19,0.152
239,20,0.169
239,21,0.17
239,22,0.07
239,23,0.065
239,24,0.058
239,25,0.45
239,26,0.23
239,27,0.117
239,28,0.162
239,29,0.128
239,30,0.07
239,31,0.145
239,32,0.146
239,33,0.134
239,34,0.122
239,35,0.116
239,36,0.118
239,37,0.12
239,38,0.082
239,39,0.119
239,40,0.12
239,41,0.112
239,42,0.111
239,43,0.133
239,44,0.135
239,45,0.136
239,46,0.205
239,47,0.173
239,48,0.173
240,1,0.17
240,2,0.119
240,3,0.136
240,4,0.2
240,5,0.167
240,6,0.168
240,7,0.175
240,8,0.192
240,9,0.192
240,10,0.168
240,11,0.168
240,12,0.166
240,13,0.201
240,14,0.13
240,15,0.085
240,16,0.926
240,17,0.103
240,18,0.123
240,19,0.565
240,20,0.087
240,21,3.843
240,22,0.384
240,23,0.119
240,24,0.087
240,25,0.257
240,26,0.079
240,27,0.064
240,28,0.071
240,29,0.048
240,30,0.021
240,31,0.0
240,32,0.064
240,33,0.079
240,34,0.067
240,35,0.05
240,36,0.048
240,37,0.047
240,38,0.049
240,39,0.267
240,40,0.393
240,41,0.125
240,42,0.113
240,43,0.112
240,44,0.12
240,45,0.131
240,46,0.196
240,47,0.209
240,48,0.178
388,1,0.146
388,2,0.139
388,3,0.142
388,4,0.196
388,5,0.233
388,6,0.176
388,7,0.21
388,8,0.197
388,9,0.178
388,10,0.191
388,11,0.221
388,12,0.177
388,13,0.175
388,14,0.203
388,15,0.17
388,16,0.172
388,17,0.192
388,18,0.734
388,19,0.261
388,20,0.046
388,21,0.047
388,22,0.096
388,23,0.143
388,24,0.137
388,25,0.081
388,26,0.099
388,27,1.025
388,28,0.187
388,29,0.175
388,30,0.34
388,31,0.436
388,32,0.385
388,33,0.416
388,34,0.42
388,35,0.468
388,36,0.439
388,37,0.451
388,38,0.407
388,39,0.315
388,40,0.264
388,41,0.307
388,42,0.271
388,43,0.279
388,44,0.303
388,45,0.287
388,46,0.259
388,47,0.263
388,48,0.284
389,1,0.157
389,2,0.139
389,3,0.134
389,4,0.148
389,5,0.103
389,6,0.103
389,7,0.105
389,8,0.199
389,9,0.187
389,10,0.148
389,11,0.135
389,12,0.15
389,13,0.17
389,14,0.153
389,15,0.176
389,16,0.211
389,17,0.207
389,18,0.178
389,19,0.257
389,20,0.801
389,21,0.046
389,22,0.097
389,23,0.424
389,24,0.123
389,25,0.098
389,26,0.04
389,27,0.75
389,28,0.634
389,29,0.42
389,30,0.221
389,31,0.159
389,32,0.32
389,33,0.28
389,34,0.221
389,35,0.206
389,36,0.289
389,37,0.366
389,38,0.357
389,39,0.267
389,40,0.273
389,41,0.249
389,42,0.243
389,43,0.235
389,44,0.226
389,45,0.232
389,46,0.202
389,47,0.171
389,48,0.185
390,1,0.216
390,2,0.188
390,3,0.172
390,4,0.208
390,5,0.196
390,6,0.169
390,7,0.193
390,8,0.146
390,9,0.147
390,10,0.131
390,11,0.11
390,12,0.179
390,13,0.216
390,14,0.194
390,15,0.178
390,16,0.157
390,17,0.881
390,18,0.466
390,19,0.286
390,20,0.251
390,21,0.185
390,22,0.139
390,23,0.128
390,24,0.097
390,25,0.093
390,26,0.099
390,27,0.624
390,28,0.161
390,29,0.123
390,30,0.124
390,31,0.144
390,32,0.152
390,33,0.84
390,34,0.312
390,35,0.136
390,36,0.213
390,37,0.186
390,38,0.696
390,39,0.211
390,40,0.164
390,41,0.466
390,42,0.234
390,43,0.239
390,44,0.219
390,45,0.197
390,46,0.176
390,47,0.197
390,48,0.205
391,1,0.167
391,2,0.202
391,3,0.2
391,4,0.168
391,5,0.208
391,6,0.194
391,7,0.169
391,8,0.19
391,9,0.147
391,10,0.146
391,11,0.146
391,12,0.149
391,13,0.166
391,14,0.239
391,15,0.235
391,16,1.169
391,17,0.414
391,18,0.231
391,19,0.231
391,20,0.247
391,21,1.669
391,22,1.767
391,23,0.569
391,24,1.338
391,25,0.163
391,26,0.106
391,27,0.131
391,28,0.04
391,29,0.135
391,30,0.134
391,31,0.518
391,32,2.056
391,33,0.599
391,34,1.293
391,35,0.08
391,36,0.043
391,37,0.617
391,38,0.352
391,39,0.55
391,40,0.945
391,41,0.478
391,42,0.759
391,43,0.248
391,44,0.247
391,45,0.24
391,46,0.232
391,47,0.183
391,48,0.18
392,1,0.215
392,2,0.184
392,3,0.174
392,4,0.213
392,5,0.193
392,6,0.173
392,7,0.207
392,8,0.195
392,9,0.166
392,10,0.2
392,11,0.162
392,12,0.07
392,13,0.11
392,14,0.146
392,15,0.142
392,16,0.244
392,17,0.333
392,18,0.121
392,19,0.112
392,20,0.079
392,21,0.035
392,22,0.08
392,23,0.052
392,24,0.032
392,25,1.284
392,26,0.485
392,27,0.149
392,28,0.404
392,29,0.192
392,30,0.314
392,31,0.14
392,32,0.143
392,33,0.135
392,34,0.108
392,35,0.07
392,36,0.071
392,37,0.716
392,38,0.21
392,39,0.35
392,40,0.695
392,41,0.531
392,42,1.57
392,43,0.917
392,44,0.242
392,45,0.309
392,46,0.282
392,47,0.282
392,48,0.279
393,1,0.229
393,2,0.262
393,3,0.22
393,4,0.105
393,5,0.123
393,6,0.14
393,7,0.104
393,8,0.101
393,9,0.134
393,10,0.117
393,11,0.096
393,12,0.147
393,13,0.234
393,14,0.173
393,15,0.165
393,16,0.838
393,17,0.418
393,18,0.369
393,19,0.126
393,20,0.075
393,21,0.067
393,22,0.053
393,23,0.04
393,24,0.053
393,25,0.094
393,26,0.26
393,27,0.521
393,28,0.078
393,29,0.123
393,30,0.146
393,31,0.209
393,32,0.238
393,33,0.131
393,34,0.172
393,35,0.07
393,36,0.177
393,37,0.357
393,38,0.253
393,39,0.273
393,40,0.278
393,41,0.348
393,42,0.409
393,43,0.399
393,44,0.406
393,45,0.37
393,46,0.15
393,47,0.147
393,48,0.226
394,1,0.208
394,2,0.207
394,3,0.198
394,4,0.158
394,5,0.176
394,6,0.142
394,7,0.138
394,8,0.155
394,9,0.181
394,10,0.152
394,11,0.147
394,12,0.16
394,13,0.175
394,14,0.148
394,15,0.14
394,16,0.738
394,17,0.213
394,18,0.052
394,19,0.046
394,20,0.046
394,21,0.143
394,22,0.139
394,23,0.089
394,24,0.125
394,25,0.561
394,26,0.103
394,27,0.084
394,28,0.102
394,29,0.118
394,30,0.08
394,31,0.082
394,32,0.235
394,33,0.311
394,34,0.227
394,35,0.219
394,36,0.248
394,37,0.35
394,38,0.284
394,39,0.294
394,40,0.297
394,41,0.304
394,42,0.293
394,43,0.286
394,44,0.231
394,45,0.158
394,46,0.163
394,47,0.165
394,48,0.164
395,1,0.15
395,2,0.144
395,3,0.215
395,4,0.21
395,5,0.202
395,6,0.195
395,7,0.185
395,8,0.2
395,9,0.186
395,10,0.189
395,11,0.213
395,12,0.203
395,13,0.181
395,14,0.197
395,15,0.207
395,16,1.208
395,17,0.431
395,18,0.304
395,19,0.151
395,20,0.111
395,21,0.422
395,22,0.093
395,23,0.188
395,24,0.161
395,25,0.406
395,26,0.097
395,27,0.116
395,28,0.073
395,29,0.048
395,30,0.046
395,31,0.07
395,32,0.076
395,33,0.045
395,34,0.047
395,35,0.078
395,36,0.061
395,37,0.035
395,38,0.318
395,39,0.335
395,40,0.318
395,41,0.203
395,42,0.133
395,43,0.125
395,44,0.14
395,45,0.158
395,46,0.129
395,47,0.148
395,48,0.315
396,1,0.288
396,2,0.259
396,3,0.26
396,4,0.274
396,5,0.314
396,6,0.292
396,7,0.213
396,8,0.222
396,9,0.218
396,10,0.166
396,11,0.172
396,12,0.205
396,13,0.175
396,14,0.169
396,15,0.194
396,16,0.182
396,17,0.159
396,18,0.199
396,19,0.507
396,20,1.069
396,21,0.346
396,22,0.178
