236,9,0.301
236,10,0.274
236,11,0.296
236,12,0.534
236,13,0.347
236,14,0.585
236,15,0.22
236,16,0.172
236,17,0.227
236,18,0.331
236,19,0.327
236,20,0.581
236,21,0.728
236,22,0.243
236,23,0.489
236,24,0.328
236,25,0.121
236,26,0.182
236,27,0.58
236,28,0.583
236,29,0.496
236,30,0.662
236,31,0.435
236,32,0.493
236,33,0.57
236,34,0.337
236,35,1.099
236,36,1.178
236,37,0.485
236,38,1.446
236,39,0.259
236,40,0.21
236,41,0.413
236,42,0.477
236,43,0.424
236,44,0.834
236,45,0.731
236,46,0.819
236,47,0.659
236,48,0.308
237,1,0.394
237,2,0.331
237,3,0.361
237,4,0.277
237,5,0.219
237,6,0.178
237,7,0.321
237,8,0.314
237,9,0.215
237,10,0.163
237,11,0.181
237,12,0.346
237,13,0.269
237,14,0.201
237,15,0.186
237,16,0.553
237,17,2.613
237,18,3.53
237,19,3.36
237,20,1.41
237,21,5.137
237,22,1.912
237,23,0.257
237,24,0.411
237,25,0.949
237,26,1.065
237,27,0.23
237,28,0.261
237,29,0.286
237,30,1.65
237,31,0.335
237,32,0.322
237,33,0.168
237,34,0.303
237,35,0.802
237,36,0.353
237,37,0.499
237,38,0.259
237,39,0.559
237,40,0.624
237,41,0.376
237,42,0.398
237,43,1.366
237,44,0.509
237,45,0.408
237,46,0.297
237,47,0.299
237,48,0.453
238,1,0.497
238,2,0.281
238,3,0.261
238,4,0.305
238,5,0.463
238,6,0.308
238,7,0.149
238,8,0.145
238,9,0.395
238,10,0.445
238,11,0.151
238,12,0.393
238,13,0.278
238,14,0.583
238,15,0.505
238,16,0.696
238,17,0.203
238,18,0.314
238,19,0.487
238,20,0.404
238,21,0.277
238,22,0.21
238,23,0.725
238,24,0.578
238,25,0.461
238,26,0.333
238,27,0.69
238,28,0.48
238,29,0.564
238,30,1.032
238,31,2.205
238,32,1.572
238,33,0.594
238,34,1.663
238,35,0.381
238,36,0.424
238,37,0.351
238,38,0.323
238,39,0.361
238,40,0.241
238,41,0.163
238,42,0.254
238,43,0.356
238,44,0.545
238,45,0.782
238,46,0.505
238,47,0.568
238,48,0.437
239,1,0.308
239,2,0.174
239,3,0.137
239,4,0.311
239,5,0.443
239,6,0.259
239,7,1.94
239,8,2.3
239,9,0.8
239,10,1.26
239,11,0.698
239,12,0.509
239,13,0.346
239,14,0.302
239,15,0.321
239,16,0.555
239,17,0.318
239,18,0.498
239,19,0.341
239,20,1.186
239,21,0.228
239,22,0.272
239,23,0.339
239,24,0.18
239,25,0.25
239,26,0.268
239,27,0.807
239,28,0.416
239,29,0.163
239,30,0.212
239,31,0.24
239,32,0.288
239,33,0.322
239,34,0.341
239,35,0.172
239,36,0.275
239,37,0.349
239,38,0.258
239,39,0.214
239,40,0.176
239,41,0.322
239,42,0.364
239,43,0.146
239,44,0.149
239,45,0.856
239,46,0.721
239,47,0.505
239,48,0.114
240,1,0.111
240,2,0.373
240,3,0.428
240,4,0.153
240,5,0.11
240,6,0.119
240,7,0.378
240,8,0.392
240,9,0.157
240,10,1.385
240,11,2.652
240,12,1.519
240,13,0.773
240,14,0.925
240,15,1.484
240,16,1.613
240,17,0.39
240,18,0.378
240,19,1.201
240,20,0.439
240,21,0.731
240,22,1.725
240,23,0.868
240,24,0.412
240,25,0.707
240,26,0.281
240,27,0.215
240,28,0.158
240,29,0.336
240,30,0.236
240,31,0.116
240,32,0.187
240,33,0.591
240,34,1.108
240,35,0.499
240,36,0.366
240,37,0.572
240,38,0.783
240,39,0.334
240,40,0.127
240,41,0.499
240,42,0.919
240,43,0.967
240,44,1.001
240,45,0.611
240,46,0.804
240,47,0.92
240,48,0.785
388,1,0.256
388,2,0.099
388,3,0.148
388,4,0.118
388,5,0.322
388,6,0.244
388,7,0.123
388,8,0.086
388,9,0.255
388,10,0.244
388,11,0.088
388,12,0.146
388,13,0.185
388,14,0.267
388,15,0.548
388,16,1.186
388,17,0.291
388,18,0.295
388,19,0.549
388,20,0.496
388,21,0.38
388,22,0.31
388,23,0.115
388,24,0.181
388,25,0.348
388,26,0.146
388,27,0.11
388,28,0.103
388,29,0.151
388,30,0.43
388,31,0.243
388,32,0.512
388,33,2.115
388,34,2.108
388,35,1.076
388,36,0.601
388,37,0.893
388,38,0.651
388,39,0.858
388,40,0.594
388,41,0.438
388,42,0.474
388,43,0.7
388,44,0.58
388,45,0.475
388,46,0.579
388,47,1.221
388,48,1.106
389,1,0.627
389,2,0.121
389,3,0.127
389,4,0.231
389,5,0.326
389,6,0.189
389,7,0.116
389,8,0.084
389,9,0.301
389,10,0.194
389,11,0.084
389,12,0.109
389,13,0.315
389,14,0.323
389,15,0.637
389,16,0.575
389,17,0.52
389,18,0.408
389,19,0.396
389,20,1.636
389,21,0.226
389,22,0.38
389,23,0.331
389,24,0.312
389,25,0.237
389,26,0.252
389,27,0.408
389,28,0.938
389,29,1.659
389,30,1.273
389,31,1.426
389,32,1.326
389,33,0.658
389,34,1.056
389,35,0.685
389,36,1.376
389,37,1.214
389,38,0.869
389,39,0.591
389,40,0.818
389,41,1.864
389,42,0.882
389,43,0.606
389,44,0.611
389,45,0.718
389,46,0.375
389,47,0.321
389,48,0.451
390,1,0.456
390,2,0.1
390,3,0.155
390,4,0.136
390,5,0.328
390,6,0.177
390,7,0.181
390,8,0.08
390,9,0.188
390,10,0.217
390,11,0.179
390,12,0.084
390,13,0.156
390,14,0.278
390,15,0.23
390,16,0.173
390,17,0.092
390,18,0.479
390,19,0.505
390,20,0.64
390,21,0.21
390,22,0.272
390,23,0.229
390,24,0.124
390,25,0.709
390,26,0.141
390,27,0.153
390,28,0.304
390,29,0.346
390,30,0.549
390,31,0.218
390,32,0.388
390,33,0.157
390,34,0.699
390,35,0.82
390,36,1.488
390,37,2.204
390,38,1.082
390,39,0.695
390,40,0.723
390,41,1.019
390,42,0.518
390,43,0.639
390,44,0.613
390,45,0.158
390,46,0.155
390,47,0.273
390,48,0.236
391,1,0.088
391,2,0.148
391,3,0.164
391,4,0.232
391,5,0.172
391,6,0.197
391,7,0.108
391,8,0.247
391,9,0.221
391,10,0.084
391,11,0.075
391,12,0.185
391,13,0.335
391,14,0.19
391,15,0.931
391,16,0.607
391,17,0.491
391,18,0.418
391,19,0.378
391,20,0.697
391,21,1.171
391,22,1.927
391,23,0.769
391,24,1.802
391,25,0.283
391,26,0.357
391,27,0.591
391,28,0.559
391,29,0.944
391,30,0.54
391,31,0.577
391,32,0.508
391,33,0.444
391,34,0.389
391,35,0.56
391,36,0.792
391,37,0.755
391,38,0.447
391,39,0.381
391,40,0.539
391,41,0.332
391,42,0.307
391,43,0.452
391,44,0.562
391,45,0.39
391,46,0.777
391,47,0.774
391,48,0.854
392,1,0.252
392,2,0.085
392,3,0.222
392,4,0.296
392,5,0.167
392,6,0.148
392,7,0.076
392,8,0.213
392,9,0.248
392,10,0.084
392,11,0.189
392,12,0.228
392,13,0.249
392,14,0.125
392,15,0.241
392,16,0.72
392,17,0.482
392,18,0.506
392,19,0.316
392,20,0.846
392,21,0.392
392,22,0.334
392,23,0.224
392,24,0.31
392,25,0.233
392,26,0.398
392,27,0.42
392,28,0.3
392,29,0.34
392,30,0.609
392,31,1.582
392,32,0.989
392,33,0.756
392,34,0.975
392,35,0.91
392,36,1.901
392,37,1.647
392,38,2.03
392,39,1.208
392,40,0.93
392,41,0.795
392,42,1.061
392,43,0.672
392,44,0.499
392,45,0.966
392,46,0.643
392,47,0.847
392,48,0.663
393,1,0.229
393,2,0.188
393,3,0.324
393,4,0.246
393,5,0.11
393,6,0.168
393,7,0.212
393,8,0.247
393,9,0.199
393,10,0.178
393,11,0.268
393,12,0.246
393,13,0.108
393,14,0.163
393,15,0.921
393,16,1.448
393,17,0.506
393,18,1.091
393,19,0.52
393,20,0.473
393,21,0.381
393,22,0.396
393,23,0.488
393,24,0.582
393,25,2.294
393,26,0.752
393,27,0.578
393,28,0.651
393,29,1.665
393,30,2.555
393,31,1.523
393,32,0.686
393,33,0.518
393,34,0.564
393,35,0.269
393,36,0.66
393,37,0.629
393,38,0.663
393,39,1.888
393,40,0.573
393,41,0.616
393,42,0.701
393,43,0.758
393,44,0.574
393,45,0.633
393,46,0.769
393,47,0.454
393,48,0.352
394,1,0.278
394,2,0.216
394,3,0.293
394,4,0.089
394,5,0.148
394,6,0.26
394,7,0.282
394,8,0.159
394,9,0.09
394,10,0.166
394,11,0.267
394,12,0.113
394,13,0.189
394,14,0.152
394,15,0.308
394,16,0.209
394,17,0.078
394,18,0.243
394,19,0.433
394,20,1.353
394,21,0.978
394,22,0.769
394,23,0.376
394,24,0.44
394,25,0.5
394,26,0.254
394,27,0.25
394,28,0.637
394,29,0.884
394,30,1.884
394,31,1.478
394,32,1.503
394,33,1.447
394,34,1.587
394,35,0.82
394,36,0.786
394,37,1.926
394,38,1.862
394,39,2.2
394,40,2.023
394,41,1.097
394,42,0.743
394,43,0.581
394,44,0.583
394,45,0.712
394,46,0.794
394,47,0.828
394,48,0.442
395,1,0.142
395,2,0.203
395,3,0.257
395,4,0.195
395,5,0.172
395,6,0.139
395,7,0.312
395,8,0.176
395,9,0.115
395,10,0.133
395,11,0.16
395,12,0.246
395,13,0.152
395,14,0.18
395,15,0.217
395,16,0.13
395,17,0.253
395,18,0.145
395,19,2.083
395,20,0.245
395,21,0.279
395,22,0.6
395,23,0.421
395,24,0.336
395,25,0.416
395,26,0.668
395,27,2.062
395,28,2.254
395,29,0.592
395,30,0.48
395,31,0.622
395,32,1.71
395,33,0.836
395,34,0.45
395,35,0.715
395,36,1.129
395,37,1.161
395,38,0.823
395,39,1.765
395,40,0.647
395,41,0.494
395,42,0.826
395,43,0.597
395,44,0.631
395,45,0.597
395,46,0.497
395,47,0.325
395,48,0.325
396,1,0.424
396,2,0.144
396,3,0.075
396,4,0.143
396,5,0.215
396,6,0.173
396,7,0.074
396,8,0.245
396,9,0.164
396,10,0.263
396,11,0.127
396,12,0.143
396,13,0.071
396,14,0.12
396,15,0.239
396,16,0.156
396,17,0.21
396,18,0.637
396,19,2.63
396,20,0.633
396,21,0.35
396,22,0.251
