218,4,0.153
218,5,0.172
218,6,0.176
218,7,0.077
218,8,0.083
218,9,0.117
218,10,0.087
218,11,0.075
218,12,0.11
218,13,0.081
218,14,0.074
218,15,0.107
218,16,0.098
218,17,0.078
218,18,0.363
218,19,0.105
218,20,0.074
218,21,0.257
218,22,0.162
218,23,0.091
218,24,0.278
218,25,0.112
218,26,0.112
218,27,0.065
218,28,0.241
218,29,0.455
218,30,0.095
218,31,0.086
218,32,0.117
218,33,0.114
218,34,0.36
218,35,0.082
218,36,2.435
218,37,0.591
218,38,0.339
218,39,0.129
218,40,0.149
218,41,0.149
218,42,0.151
218,43,0.234
218,44,0.206
218,45,0.154
218,46,0.186
218,47,0.416
218,48,0.13
219,1,0.124
219,2,0.152
219,3,0.126
219,4,0.108
219,5,0.101
219,6,0.095
219,7,0.095
219,8,0.098
219,9,0.098
219,10,0.098
219,11,0.077
219,12,0.184
219,13,0.36
219,14,0.137
219,15,0.114
219,16,0.074
219,17,0.086
219,18,0.109
219,19,0.337
219,20,0.084
219,21,0.221
219,22,0.106
219,23,0.062
219,24,0.107
219,25,0.097
219,26,0.108
219,27,0.071
219,28,0.115
219,29,0.305
219,30,1.312
219,31,0.567
219,32,1.418
219,33,2.156
219,34,0.738
219,35,2.086
219,36,0.51
219,37,0.24
219,38,0.315
219,39,0.329
219,40,0.503
219,41,0.913
219,42,0.469
219,43,0.252
219,44,0.238
219,45,0.497
219,46,0.373
219,47,0.245
219,48,0.189
220,1,0.175
220,2,0.199
220,3,0.178
220,4,0.144
220,5,0.151
220,6,0.117
220,7,0.226
220,8,0.09
220,9,0.12
220,10,0.103
220,11,0.069
220,12,0.113
220,13,0.107
220,14,0.072
220,15,0.101
220,16,0.093
220,17,0.207
220,18,0.251
220,19,0.203
220,20,0.274
220,21,0.086
220,22,0.227
220,23,0.307
220,24,0.089
220,25,0.084
220,26,0.124
220,27,0.306
220,28,0.255
220,29,0.148
220,30,0.122
220,31,0.261
220,32,0.149
220,33,0.095
220,34,0.098
220,35,0.119
220,36,0.112
220,37,0.339
220,38,0.17
220,39,0.274
220,40,0.106
220,41,0.135
220,42,0.107
220,43,0.075
220,44,0.124
220,45,0.094
220,46,0.091
220,47,0.11
220,48,0.257
221,1,0.145
221,2,0.117
221,3,0.159
221,4,0.143
221,5,0.09
221,6,0.108
221,7,0.095
221,8,0.094
221,9,0.077
221,10,0.11
221,11,0.078
221,12,0.078
221,13,0.096
221,14,0.117
221,15,0.068
221,16,0.153
221,17,0.16
221,18,0.07
221,19,0.09
221,20,0.482
221,21,0.098
221,22,0.068
221,23,0.121
221,24,0.094
221,25,0.232
221,26,0.234
221,27,0.363
221,28,0.19
221,29,0.419
221,30,0.281
221,31,0.253
221,32,0.319
221,33,0.31
221,34,0.274
221,35,0.249
221,36,0.273
221,37,0.262
221,38,0.238
221,39,0.443
221,40,0.25
221,41,0.382
221,42,0.192
221,43,0.34
221,44,0.348
221,45,0.53
221,46,0.437
221,47,0.431
221,48,0.434
222,1,0.268
222,2,0.198
222,3,0.174
222,4,0.162
222,5,0.19
222,6,0.192
222,7,0.121
222,8,0.087
222,9,0.091
222,10,0.096
222,11,0.109
222,12,0.224
222,13,0.116
222,14,0.112
222,15,0.093
222,16,0.268
222,17,0.238
222,18,0.25
222,19,0.308
222,20,0.176
222,21,0.16
222,22,0.171
222,23,0.17
222,24,0.316
222,25,0.187
222,26,0.172
222,27,0.555
222,28,0.244
222,29,0.189
222,30,0.185
222,31,0.178
222,32,0.19
222,33,0.222
222,34,0.208
222,35,0.176
222,36,0.207
222,37,0.442
222,38,0.248
222,39,0.412
222,40,0.345
222,41,0.266
222,42,0.248
222,43,0.317
222,44,0.44
222,45,0.247
222,46,0.237
222,47,0.309
222,48,0.335
223,1,0.209
223,2,0.211
223,3,0.226
223,4,0.211
223,5,0.151
223,6,0.096
223,7,0.115
223,8,0.083
223,9,0.082
223,10,0.113
223,11,0.099
223,12,0.08
223,13,0.098
223,14,0.092
223,15,0.098
223,16,0.084
223,17,0.375
223,18,0.168
223,19,0.151
223,20,0.079
223,21,0.119
223,22,0.078
223,23,0.095
223,24,0.12
223,25,0.094
223,26,0.09
223,27,0.321
223,28,0.254
223,29,0.104
223,30,0.075
223,31,0.123
223,32,0.115
223,33,0.068
223,34,0.112
223,35,0.401
223,36,0.097
223,37,0.149
223,38,0.311
223,39,0.304
223,40,0.209
223,41,0.429
223,42,0.235
223,43,0.209
223,44,0.368
223,45,0.374
223,46,0.269
223,47,0.22
223,48,0.248
224,1,0.247
224,2,0.175
224,3,0.204
224,4,0.214
224,5,0.178
224,6,0.174
224,7,0.208
224,8,0.132
224,9,0.093
224,10,0.127
224,11,0.108
224,12,0.097
224,13,0.112
224,14,0.122
224,15,0.102
224,16,0.087
224,17,0.329
224,18,0.338
224,19,1.112
224,20,0.266
224,21,0.234
224,22,0.269
224,23,0.095
224,24,0.122
224,25,0.098
224,26,0.393
224,27,0.126
224,28,0.246
224,29,0.093
224,30,0.13
224,31,0.103
224,32,0.099
224,33,0.132
224,34,0.097
224,35,0.096
224,36,0.289
224,37,0.4
224,38,0.144
224,39,1.205
224,40,0.689
224,41,0.565
224,42,1.393
224,43,0.652
224,44,1.513
224,45,0.276
224,46,0.256
224,47,0.233
224,48,0.261
225,1,0.253
225,2,0.142
225,3,0.153
225,4,0.132
225,5,0.072
225,6,0.11
225,7,0.089
225,8,0.108
225,9,0.072
225,10,0.108
225,11,0.096
225,12,0.11
225,13,0.07
225,14,0.102
225,15,0.096
225,16,0.098
225,17,0.384
225,18,0.239
225,19,0.645
225,20,0.119
225,21,0.397
225,22,0.115
225,23,0.09
225,24,0.085
225,25,0.08
225,26,0.117
225,27,0.431
225,28,0.143
225,29,0.116
225,30,0.1
225,31,0.095
225,32,0.079
225,33,0.413
225,34,0.282
225,35,0.098
225,36,0.378
225,37,0.115
225,38,0.506
225,39,0.52
225,40,0.691
225,41,0.519
225,42,0.078
225,43,0.758
225,44,0.921
225,45,0.702
225,46,0.229
225,47,0.229
225,48,0.153
226,1,0.139
226,2,0.111
226,3,0.098
226,4,0.083
226,5,0.092
226,6,0.105
226,7,0.073
226,8,0.102
226,9,0.116
226,10,0.064
226,11,0.112
226,12,0.096
226,13,0.088
226,14,0.091
226,15,0.399
226,16,0.088
226,17,0.071
226,18,0.23
226,19,0.176
226,20,0.347
226,21,0.183
226,22,0.082
226,23,0.08
226,24,0.115
226,25,0.096
226,26,0.078
226,27,2.049
226,28,0.246
226,29,0.086
226,30,0.12
226,31,0.112
226,32,0.073
226,33,0.114
226,34,0.125
226,35,2.699
226,36,2.57
226,37,2.654
226,38,2.584
226,39,2.038
226,40,0.198
226,41,0.294
226,42,0.251
226,43,0.485
226,44,0.283
226,45,0.35
226,46,0.526
226,47,0.585
226,48,0.495
227,1,0.507
227,2,0.725
227,3,0.51
227,4,0.66
227,5,0.654
227,6,0.6
227,7,0.714
227,8,0.699
227,9,0.682
227,10,0.705
227,11,0.804
227,12,0.52
227,13,0.758
227,14,1.191
227,15,1.214
227,16,0.71
227,17,2.027
227,18,1.264
227,19,0.447
227,20,0.195
227,21,0.096
227,22,0.443
227,23,0.277
227,24,0.109
227,25,0.095
227,26,0.441
227,27,1.943
227,28,0.516
227,29,0.366
227,30,0.285
227,31,0.286
227,32,0.394
227,33,0.308
227,34,0.292
227,35,0.343
227,36,0.246
227,37,0.471
227,38,0.186
227,39,0.19
227,40,0.21
227,41,0.182
227,42,0.179
227,43,0.48
227,44,0.256
227,45,0.43
227,46,0.245
227,47,0.227
227,48,0.189
228,1,0.166
228,2,0.195
228,3,0.109
228,4,0.094
228,5,0.089
228,6,0.083
228,7,0.089
228,8,0.094
228,9,0.096
228,10,0.091
228,11,0.091
228,12,0.091
228,13,0.062
228,14,0.106
228,15,0.096
228,16,0.059
228,17,0.118
228,18,0.074
228,19,0.087
228,20,0.103
228,21,0.076
228,22,0.392
228,23,0.093
228,24,0.195
228,25,1.829
228,26,0.173
228,27,0.528
228,28,0.264
228,29,0.23
228,30,1.47
228,31,0.438
228,32,1.568
228,33,1.308
228,34,1.573
228,35,0.732
228,36,0.414
228,37,0.428
228,38,0.407
228,39,0.239
228,40,0.216
228,41,0.42
228,42,0.255
228,43,0.261
228,44,0.237
228,45,0.246
228,46,0.208
228,47,0.172
228,48,0.109
229,1,0.131
229,2,0.113
229,3,0.06
229,4,0.115
229,5,0.096
229,6,0.072
229,7,0.099
229,8,0.104
229,9,0.071
229,10,0.113
229,11,0.101
229,12,0.207
229,13,0.111
229,14,0.09
229,15,0.273
229,16,0.198
229,17,0.28
229,18,0.161
229,19,0.111
229,20,0.061
229,21,0.09
229,22,0.422
229,23,0.241
229,24,0.085
229,25,0.225
229,26,0.149
229,27,0.107
229,28,0.367
229,29,0.112
229,30,0.307
229,31,0.22
229,32,0.399
229,33,0.485
229,34,0.473
229,35,0.364
229,36,0.206
229,37,0.185
229,38,0.145
229,39,0.206
229,40,0.193
229,41,0.51
229,42,0.887
229,43,0.503
229,44,0.179
229,45,0.209
229,46,0.224
229,47,0.136
229,48,0.133
230,1,0.138
230,2,0.113
230,3,0.071
230,4,0.099
230,5,0.111
230,6,0.062
230,7,0.113
230,8,0.098
230,9,0.088
230,10,0.085
230,11,0.113
230,12,0.068
230,13,0.097
230,14,0.107
230,15,0.079
230,16,0.373
230,17,0.101
230,18,0.246
230,19,0.234
230,20,0.114
230,21,0.094
230,22,0.064
230,23,0.114
230,24,0.081
230,25,0.079
230,26,0.091
230,27,0.874
230,28,0.286
230,29,0.112
230,30,0.119
230,31,0.093
230,32,0.31
230,33,0.129
230,34,0.098
230,35,0.2
230,36,0.238
230,37,0.314
230,38,0.27
230,39,0.243
230,40,0.248
230,41,0.412
230,42,0.262
230,43,0.448
230,44,0.482
230,45,1.082
230,46,0.402
230,47,0.331
230,48,0.359
231,1,0.294
231,2,0.197
231,3,0.212
231,4,0.176
231,5,0.179
231,6,0.178
231,7,0.188
231,8,0.181
231,9,0.199
231,10,0.179
231,11,0.169
231,12,0.187
231,13,0.2
231,14,0.105
231,15,0.083
231,16,0.11
231,17,0.217
231,18,0.251
231,19,0.142
231,20,0.157
231,21,0.079
231,22,0.341
231,23,0.169
231,24,0.08
231,25,0.121
231,26,0.113
231,27,1.347
231,28,0.348
231,29,0.153
231,30,0.094
231,31,0.114
231,32,0.111
231,33,0.108
231,34,0.122
231,35,1.961
231,36,0.77
231,37,0.847
231,38,0.305
231,39,0.131
231,40,0.135
231,41,0.446
231,42,0.149
231,43,0.34
231,44,0.163
231,45,0.217
231,46,0.151
231,47,0.116
231,48,0.158
232,1,0.107
232,2,0.123
232,3,0.087
232,4,0.074
232,5,0.114
232,6,0.093
232,7,0.099
232,8,0.111
232,9,0.068
232,10,0.111
232,11,0.101
232,12,0.075
232,13,0.099
232,14,0.081
232,15,0.088
232,16,0.11
232,17,0.205
232,18,0.301
232,19,0.176
232,20,0.08
232,21,0.087
232,22,0.093
232,23,0.123
232,24,0.06
232,25,0.069
232,26,0.12
232,27,1.564
232,28,0.547
232,29,0.087
232,30,0.113
232,31,0.086
232,32,0.071
232,33,0.131
232,34,0.081
232,35,0.573
232,36,0.307
232,37,0.142
232,38,0.099
232,39,0.071
232,40,0.088
232,41,0.104
232,42,0.059
232,43,0.15
232,44,0.086
232,45,0.052
232,46,0.12
232,47,0.082
232,48,0.091
233,1,0.193
233,2,0.151
233,3,0.14
233,4,0.119
233,5,0.054
233,6,0.112
233,7,0.078
233,8,0.057
233,9,0.126
233,10,0.043
233,11,0.093
233,12,0.093
233,13,0.076
233,14,0.075
233,15,0.095
233,16,0.085
233,17,0.059
233,18,0.381
233,19,0.046
233,20,0.124
233,21,0.315
233,22,0.345
233,23,0.454
233,24,0.93
233,25,1.269
233,26,1.55
233,27,0.24
233,28,0.456
233,29,1.871
233,30,0.442
233,31,0.563
233,32,0.342
233,33,0.167
233,34,0.072
233,35,0.132
233,36,0.079
233,37,0.06
233,38,0.128
233,39,0.088
233,40,0.08
233,41,0.092
233,42,0.09
233,43,0.092
233,44,0.267
233,45,0.443
233,46,0.219
233,47,0.246
233,48,0.255
234,1,0.204
234,2,0.226
234,3,0.18
234,4,0.154
234,5,0.192
234,6,0.16
234,7,0.102
234,8,0.089
234,9,0.103
234,10,0.093
234,11,0.102
234,12,0.085
234,13,0.108
234,14,0.104
234,15,0.077
234,16,0.135
234,17,0.499
234,18,0.196
234,19,0.293
234,20,0.131
234,21,0.127
234,22,0.639
234,23,1.066
234,24,0.256
234,25,0.687
234,26,0.594
234,27,0.432
234,28,0.268
234,29,0.182
234,30,0.307
234,31,0.266
234,32,0.272
234,33,0.496
234,34,0.304
234,35,0.675
234,36,0.341
234,37,0.328
234,38,0.342
234,39,0.309
234,40,0.359
234,41,0.412
234,42,0.3
234,43,0.228
234,44,0.255
234,45,0.193
234,46,0.184
234,47,0.211
234,48,0.194
235,1,0.179
235,2,1.143
235,3,0.325
235,4,0.387
235,5,0.267
235,6,0.261
235,7,0.118
235,8,0.134
235,9,0.124
235,10,0.051
235,11,0.088
235,12,0.078
235,13,0.075
235,14,0.159
235,15,0.147
235,16,0.263
235,17,0.106
235,18,0.08
235,19,0.213
235,20,0.089
235,21,0.078
235,22,0.076
235,23,0.088
235,24,0.296
235,25,0.102
235,26,0.092
235,27,0.098
235,28,1.126
235,29,0.539
235,30,0.559
235,31,0.376
235,32,0.395
235,33,0.384
235,34,0.431
235,35,0.256
235,36,0.26
235,37,0.192
235,38,0.512
235,39,0.345
235,40,0.161
235,41,0.288
235,42,0.261
235,43,0.564
235,44,0.348
235,45,0.64
235,46,0.607
235,47,0.561
235,48,0.308
236,1,0.284
236,2,0.179
236,3,0.182
236,4,0.162
236,5,0.173
236,6,0.162
236,7,0.177
236,8,0.154
236,9,0.067
236,10,0.099
236,11,0.089
236,12,0.3
236,13,0.096
236,14,0.068
236,15,0.294
236,16,0.369
236,17,0.2
236,18,0.066
236,19,0.265
236,20,0.099
236,21,0.064
236,22,0.115
236,23,0.058
236,24,0.099
236,25,0.099
236,26,0.42
236,27,2.364
236,28,0.211
236,29,0.096
236,30,0.09
236,31,0.121
236,32,0.099
236,33,0.085
236,34,0.132
236,35,0.101
236,36,0.263
236,37,0.276
236,38,0.246
236,39,0.228
236,40,0.375
236,41,0.218
236,42,0.224
236,43,0.263
236,44,0.538
236,45,0.265
236,46,0.244
236,47,0.194
236,48,0.111
237,1,0.119
237,2,0.055
237,3,0.113
237,4,0.1
237,5,0.067
237,6,0.117
237,7,0.06
237,8,0.103
237,9,0.082
237,10,0.08
237,11,0.091
237,12,0.062
237,13,0.101
237,14,0.081
237,15,0.095
237,16,0.377
237,17,0.226
237,18,0.091
237,19,0.291
237,20,0.099
237,21,0.062
237,22,0.115
237,23,0.053
237,24,0.108
237,25,0.092
237,26,0.079
237,27,1.264
237,28,0.273
237,29,1.309
237,30,0.416
237,31,0.123
237,32,0.07
237,33,0.105
237,34,0.124
237,35,0.437
237,36,0.109
237,37,1.464
237,38,0.436
237,39,0.333
237,40,0.276
237,41,0.223
237,42,0.328
237,43,0.263
237,44,0.433
237,45,0.402
237,46,0.267
237,47,0.235
237,48,0.245
238,1,0.241
238,2,0.114
238,3,0.101
238,4,0.094
238,5,0.085
238,6,0.082
238,7,0.118
238,8,0.06
238,9,0.106
238,10,0.097
238,11,0.075
238,12,0.102
238,13,0.105
238,14,0.067
238,15,0.109
238,16,0.095
238,17,0.297
238,18,0.262
238,19,0.131
238,20,0.082
238,21,0.319
238,22,0.097
238,23,0.068
238,24,0.119
238,25,0.074
238,26,0.087
238,27,1.326
238,28,0.701
238,29,0.094
238,30,0.099
238,31,0.097
238,32,0.084
238,33,0.103
238,34,0.098
238,35,0.061
238,36,0.115
238,37,0.103
238,38,0.263
238,39,0.144
238,40,0.136
238,41,0.102
238,42,0.166
238,43,0.341
238,44,0.285
238,45,0.282
238,46,0.408
238,47,0.44
238,48,0.218
239,1,0.188
239,2,0.163
239,3,0.208
239,4,0.141
239,5,0.161
239,6,0.088
239,7,0.081
239,8,0.096
239,9,0.089
239,10,0.081
239,11,0.109
239,12,0.055
239,13,0.118
239,14,0.051
239,15,0.11
239,16,0.078
239,17,0.356
239,18,0.204
239,19,0.256
239,20,0.21
239,21,0.168
239,22,0.398
239,23,0.089
239,24,0.071
239,25,0.091
239,26,0.091
239,27,0.747
239,28,0.154
239,29,0.096
239,30,0.262
239,31,0.116
239,32,0.06
239,33,0.089
239,34,0.088
239,35,0.35
239,36,0.227
239,37,0.267
239,38,0.274
239,39,0.186
239,40,0.504
239,41,0.209
239,42,0.283
239,43,0.506
239,44,0.468
239,45,1.223
239,46,0.503
239,47,0.683
239,48,0.311
240,1,0.145
240,2,0.064
240,3,0.122
240,4,0.08
240,5,0.092
240,6,0.099
240,7,0.072
240,8,0.111
240,9,0.074
240,10,0.107
240,11,0.083
240,12,0.093
240,13,0.095
240,14,0.082
240,15,0.1
240,16,0.074
240,17,0.298
240,18,0.201
240,19,0.386
240,20,0.174
240,21,0.218
240,22,0.174
240,23,0.217
240,24,0.373
240,25,0.183
240,26,0.305
240,27,1.938
240,28,0.512
240,29,0.361
240,30,0.176
240,31,0.178
240,32,0.212
240,33,0.156
240,34,0.182
240,35,0.511
240,36,0.91
240,37,0.941
240,38,0.335
240,39,0.257
240,40,0.39
240,41,0.437
240,42,0.259
240,43,0.242
240,44,0.242
240,45,0.224
240,46,0.461
240,47,0.463
240,48,0.249
388,1,0.298
388,2,0.061
388,3,0.051
388,4,0.094
388,5,0.119
388,6,0.096
388,7,0.042
388,8,0.048
388,9,0.059
388,10,0.107
388,11,0.129
388,12,0.044
388,13,0.048
388,14,0.069
388,15,0.054
388,16,0.328
388,17,0.179
388,18,0.539
388,19,0.146
388,20,0.177
388,21,0.226
388,22,2.082
388,23,0.846
388,24,1.905
388,25,0.21
388,26,0.245
388,27,0.571
388,28,0.942
388,29,1.107
388,30,0.367
388,31,0.348
388,32,0.426
388,33,0.273
388,34,0.258
388,35,0.499
388,36,0.288
388,37,0.439
388,38,0.539
388,39,0.374
388,40,0.34
388,41,0.981
388,42,0.772
388,43,0.407
388,44,0.402
388,45,0.399
388,46,0.313
388,47,0.263
388,48,0.245
389,1,0.159
389,2,0.117
389,3,0.079
389,4,0.115
389,5,0.128
389,6,0.047
389,7,0.055
389,8,0.042
389,9,0.078
389,10,0.124
389,11,0.072
389,12,0.064
389,13,0.043
389,14,0.065
389,15,0.106
389,16,0.11
389,17,0.063
389,18,0.335
389,19,0.215
389,20,0.219
389,21,1.238
389,22,0.187
389,23,0.239
389,24,0.214
389,25,0.222
389,26,0.477
389,27,0.274
389,28,0.226
389,29,0.267
389,30,0.226
389,31,0.27
389,32,0.277
389,33,0.278
389,34,0.257
389,35,0.26
389,36,0.206
389,37,0.279
389,38,0.436
389,39,0.317
389,40,0.369
389,41,0.32
389,42,0.284
389,43,0.244
389,44,0.371
389,45,0.432
389,46,0.22
389,47,0.204
389,48,0.208
390,1,0.18
390,2,0.237
390,3,0.241
390,4,0.127
390,5,0.084
390,6,0.088
390,7,0.105
390,8,0.168
390,9,0.09
390,10,0.086
390,11,0.079
390,12,0.067
390,13,0.155
390,14,0.143
390,15,0.074
390,16,0.067
390,17,0.765
390,18,0.195
390,19,0.216
390,20,0.199
390,21,0.11
390,22,0.074
390,23,0.065
390,24,0.078
390,25,0.112
390,26,0.083
390,27,0.442
390,28,0.184
390,29,0.194
390,30,0.19
390,31,0.121
390,32,0.105
390,33,0.039
390,34,0.113
390,35,0.784
390,36,0.563
390,37,0.46
390,38,0.37
390,39,0.294
390,40,0.252
390,41,0.151
390,42,0.17
390,43,0.291
390,44,0.417
390,45,0.375
390,46,0.331
390,47,0.339
390,48,0.339
391,1,0.23
391,2,0.246
391,3,0.219
391,4,0.066
391,5,0.043
391,6,0.06
391,7,0.082
391,8,0.129
391,9,0.064
391,10,0.037
391,11,0.047
391,12,0.054
391,13,0.102
391,14,0.105
391,15,0.082
391,16,0.038
391,17,0.366
391,18,0.081
391,19,0.069
391,20,0.427
391,21,1.01
391,22,1.421
391,23,0.409
391,24,0.308
391,25,0.359
391,26,0.34
391,27,1.779
391,28,0.852
391,29,1.894
391,30,0.3
391,31,0.305
391,32,0.199
391,33,0.158
391,34,0.145
391,35,0.221
391,36,0.293
391,37,0.407
391,38,0.317
391,39,0.321
391,40,0.308
391,41,0.354
391,42,0.382
391,43,0.3
391,44,0.293
391,45,0.376
391,46,0.286
391,47,0.193
391,48,0.175
392,1,0.277
392,2,0.197
392,3,0.1
392,4,0.116
392,5,0.05
392,6,0.137
392,7,0.095
392,8,0.038
392,9,0.06
392,10,0.036
392,11,0.127
392,12,0.09
392,13,0.045
392,14,0.052
392,15,0.081
392,16,0.116
392,17,0.436
392,18,0.299
392,19,0.165
392,20,0.15
392,21,0.488
392,22,0.156
392,23,0.066
392,24,0.039
392,25,0.111
392,26,0.117
392,27,0.377
392,28,0.174
392,29,0.205
392,30,0.207
392,31,0.084
392,32,0.07
392,33,0.121
392,34,0.139
392,35,0.381
392,36,0.142
392,37,0.914
392,38,0.38
392,39,0.341
392,40,0.346
392,41,0.303
392,42,0.41
392,43,0.371
392,44,0.293
392,45,0.246
392,46,0.321
392,47,0.304
392,48,0.189
393,1,0.186
393,2,0.185
393,3,0.127
393,4,0.084
393,5,0.038
393,6,0.05
393,7,0.104
393,8,0.093
393,9,0.06
393,10,0.036
393,11,0.082
393,12,0.108
393,13,0.086
393,14,0.437
393,15,0.036
393,16,0.084
393,17,0.314
393,18,0.153
393,19,0.257
393,20,0.053
393,21,0.244
393,22,0.149
393,23,0.049
393,24,0.041
393,25,0.095
393,26,0.147
393,27,0.092
393,28,0.046
393,29,0.101
393,30,0.146
393,31,0.048
393,32,0.044
393,33,0.268
393,34,0.198
393,35,0.252
393,36,0.161
393,37,0.478
393,38,0.49
393,39,0.425
393,40,0.337
393,41,0.233
393,42,0.518
393,43,0.484
393,44,0.895
393,45,0.343
393,46,0.451
393,47,0.383
393,48,0.238
394,1,0.191
394,2,0.161
394,3,0.069
394,4,0.064
394,5,0.062
394,6,0.138
394,7,0.053
394,8,0.059
394,9,0.07
394,10,0.115
394,11,0.085
394,12,0.043
394,13,0.049
394,14,0.146
394,15,0.091
394,16,0.423
394,17,0.123
394,18,0.216
394,19,0.236
394,20,0.136
394,21,0.062
394,22,0.041
394,23,0.135
394,24,0.083
394,25,0.04
394,26,0.068
394,27,0.511
394,28,0.624
394,29,0.168
394,30,0.165
394,31,0.227
394,32,0.378
394,33,0.137
394,34,0.231
394,35,0.747
394,36,1.163
394,37,0.693
394,38,0.715
394,39,0.636
394,40,0.579
394,41,0.243
394,42,0.217
394,43,0.252
394,44,0.197
394,45,0.174
394,46,0.149
394,47,0.174
394,48,0.246
395,1,0.174
395,2,0.151
395,3,0.163
395,4,0.152
395,5,0.123
395,6,0.078
395,7,0.084
395,8,0.045
395,9,0.06
395,10,0.114
395,11,0.104
395,12,0.048
395,13,0.042
395,14,0.042
395,15,0.099
395,16,0.11
395,17,0.079
395,18,0.293
395,19,0.327
395,20,0.583
395,21,0.218
395,22,0.433
395,23,0.157
395,24,0.484
395,25,0.216
395,26,0.184
395,27,0.186
395,28,0.113
395,29,0.087
395,30,0.287
395,31,0.284
395,32,0.197
395,33,0.531
395,34,0.22
395,35,0.175
395,36,0.201
395,37,0.582
395,38,0.407
395,39,0.441
395,40,0.368
395,41,0.44
395,42,0.34
395,43,0.331
395,44,0.326
395,45,0.385
395,46,1.955
395,47,0.721
395,48,1.942
396,1,0.138
396,2,0.054
396,3,0.067
396,4,0.052
396,5,0.115
396,6,0.094
396,7,0.049
396,8,0.053
396,9,0.105
396,10,0.112
396,11,0.044
396,12,0.069
396,13,0.05
396,14,0.088
396,15,0.358
396,16,0.081
396,17,0.036
396,18,0.035
396,19,0.04
396,20,0.095
396,21,0.124
396,22,0.347
