216,37,0.036
216,38,0.046
216,39,0.019
216,40,0.03
216,41,0.052
216,42,0.134
216,43,0.266
216,44,0.475
216,45,0.214
216,46,0.249
216,47,0.503
216,48,0.492
217,1,0.249
217,2,0.084
217,3,0.081
217,4,0.114
217,5,0.094
217,6,0.082
217,7,0.105
217,8,0.101
217,9,0.082
217,10,0.103
217,11,0.101
217,12,0.081
217,13,0.19
217,14,0.261
217,15,0.485
217,16,0.079
217,17,0.017
217,18,0.017
217,19,0.056
217,20,0.017
217,21,0.017
217,22,0.057
217,23,0.017
217,24,0.022
217,25,0.056
217,26,0.017
217,27,0.024
217,28,0.056
217,29,0.018
217,30,0.022
217,31,0.059
217,32,0.017
217,33,0.017
217,34,0.066
217,35,0.026
217,36,1.3
217,37,0.243
217,38,0.022
217,39,0.022
217,40,0.07
217,41,0.035
217,42,1.567
217,43,0.222
217,44,0.202
217,45,0.242
217,46,0.269
217,47,0.262
217,48,0.246
218,1,0.278
218,2,0.127
218,3,0.081
218,4,0.091
218,5,0.118
218,6,0.082
218,7,0.081
218,8,0.123
218,9,0.081
218,10,0.081
218,11,0.118
218,12,0.08
218,13,0.166
218,14,0.261
218,15,0.618
218,16,0.266
218,17,0.034
218,18,0.017
218,19,0.039
218,20,0.034
218,21,0.017
218,22,0.045
218,23,0.029
218,24,0.017
218,25,0.05
218,26,0.027
218,27,0.136
218,28,0.06
218,29,0.023
218,30,0.018
218,31,0.053
218,32,0.031
218,33,0.017
218,34,0.043
218,35,0.04
218,36,0.018
218,37,0.034
218,38,0.047
218,39,0.018
218,40,0.029
218,41,0.141
218,42,1.601
218,43,0.375
218,44,0.143
218,45,0.107
218,46,0.113
218,47,0.147
218,48,0.109
219,1,0.112
219,2,0.147
219,3,0.464
219,4,0.359
219,5,0.357
219,6,0.323
219,7,0.256
219,8,0.117
219,9,0.09
219,10,0.094
219,11,0.107
219,12,0.08
219,13,0.18
219,14,0.172
219,15,0.413
219,16,0.081
219,17,0.018
219,18,0.018
219,19,0.057
219,20,0.018
219,21,0.018
219,22,0.056
219,23,0.018
219,24,0.018
219,25,0.059
219,26,0.018
219,27,0.026
219,28,0.055
219,29,0.018
219,30,0.025
219,31,0.06
219,32,0.018
219,33,0.018
219,34,0.066
219,35,0.018
219,36,0.018
219,37,0.066
219,38,0.018
219,39,0.018
219,40,0.06
219,41,0.023
219,42,0.299
219,43,0.285
219,44,0.266
219,45,0.376
219,46,0.245
219,47,0.18
219,48,0.171
220,1,0.229
220,2,0.365
220,3,0.362
220,4,0.343
220,5,0.096
220,6,0.08
220,7,0.114
220,8,0.091
220,9,0.081
220,10,0.113
220,11,0.091
220,12,0.081
220,13,0.203
220,14,0.125
220,15,0.08
220,16,0.115
220,17,0.213
220,18,0.458
220,19,0.414
220,20,0.045
220,21,0.017
220,22,0.062
220,23,0.018
220,24,0.017
220,25,0.061
220,26,0.177
220,27,0.099
220,28,0.151
220,29,0.096
220,30,0.103
220,31,0.16
220,32,0.03
220,33,0.017
220,34,0.054
220,35,0.03
220,36,0.017
220,37,0.044
220,38,0.039
220,39,0.017
220,40,0.037
220,41,0.461
220,42,1.634
220,43,0.621
220,44,0.465
220,45,0.224
220,46,0.213
220,47,0.265
220,48,0.207
221,1,0.213
221,2,0.372
221,3,0.243
221,4,0.235
221,5,0.152
221,6,0.092
221,7,0.081
221,8,0.108
221,9,0.101
221,10,0.087
221,11,0.108
221,12,0.1
221,13,0.169
221,14,0.134
221,15,0.107
221,16,0.081
221,17,0.095
221,18,0.139
221,19,0.297
221,20,0.196
221,21,0.169
221,22,0.162
221,23,0.189
221,24,0.17
221,25,0.378
221,26,0.807
221,27,0.05
221,28,0.017
221,29,0.026
221,30,0.059
221,31,0.018
221,32,0.017
221,33,0.066
221,34,0.017
221,35,0.017
221,36,0.065
221,37,0.017
221,38,0.017
221,39,0.064
221,40,0.017
221,41,1.971
221,42,3.139
221,43,1.049
221,44,0.474
221,45,0.143
221,46,0.121
221,47,0.11
221,48,0.137
222,1,0.125
222,2,0.108
222,3,0.38
222,4,0.29
222,5,0.266
222,6,0.273
222,7,0.303
222,8,0.175
222,9,0.094
222,10,0.117
222,11,0.081
222,12,0.08
222,13,0.207
222,14,0.11
222,15,0.24
222,16,0.419
222,17,0.018
222,18,0.018
222,19,0.064
222,20,0.018
222,21,0.018
222,22,0.062
222,23,0.018
222,24,0.018
222,25,0.062
222,26,0.018
222,27,0.018
222,28,0.059
222,29,0.023
222,30,0.018
222,31,0.055
222,32,0.028
222,33,0.018
222,34,0.047
222,35,0.036
222,36,0.18
222,37,0.059
222,38,0.029
222,39,0.019
222,40,0.045
222,41,0.04
222,42,0.019
222,43,0.031
222,44,0.471
222,45,0.302
222,46,0.427
222,47,0.296
222,48,0.25
223,1,0.323
223,2,0.256
223,3,0.081
223,4,0.088
223,5,0.122
223,6,0.08
223,7,0.08
223,8,0.125
223,9,0.08
223,10,0.08
223,11,0.124
223,12,0.08
223,13,0.164
223,14,0.15
223,15,0.079
223,16,1.03
223,17,0.572
223,18,0.147
223,19,0.105
223,20,0.147
223,21,0.108
223,22,0.106
223,23,0.139
223,24,0.117
223,25,0.103
223,26,0.135
223,27,0.119
223,28,0.279
223,29,0.152
223,30,0.103
223,31,0.103
223,32,0.138
223,33,1.532
223,34,2.992
223,35,0.581
223,36,0.516
223,37,0.029
223,38,0.028
223,39,0.057
223,40,0.017
223,41,0.017
223,42,0.065
223,43,0.186
223,44,0.258
223,45,1.788
223,46,2.709
223,47,0.574
223,48,0.344
224,1,0.284
224,2,0.128
224,3,0.098
224,4,0.08
224,5,0.116
224,6,0.099
224,7,0.081
224,8,0.113
224,9,0.101
224,10,0.081
224,11,0.106
224,12,0.104
224,13,0.163
224,14,0.18
224,15,0.559
224,16,0.133
224,17,0.027
224,18,0.06
224,19,0.017
224,20,0.017
224,21,0.066
224,22,0.017
224,23,0.017
224,24,0.064
224,25,0.017
224,26,0.017
224,27,0.064
224,28,0.017
224,29,0.017
224,30,0.066
224,31,0.017
224,32,0.017
224,33,0.06
224,34,0.024
224,35,0.018
224,36,0.053
224,37,0.033
224,38,0.018
224,39,0.039
224,40,0.046
224,41,0.017
224,42,0.024
224,43,0.13
224,44,0.196
224,45,0.244
224,46,0.795
224,47,1.362
224,48,0.642
225,1,0.607
225,2,0.361
225,3,0.294
225,4,0.13
225,5,0.082
225,6,0.08
225,7,0.113
225,8,0.098
225,9,0.081
225,10,0.102
225,11,0.104
225,12,0.08
225,13,0.184
225,14,0.197
225,15,0.501
225,16,0.121
225,17,0.026
225,18,0.018
225,19,0.044
225,20,0.04
225,21,0.018
225,22,0.033
225,23,0.046
225,24,0.018
225,25,0.032
225,26,0.047
225,27,0.018
225,28,0.033
225,29,0.048
225,30,0.018
225,31,0.031
225,32,0.051
225,33,0.019
225,34,0.025
225,35,0.058
225,36,0.019
225,37,0.018
225,38,0.066
225,39,0.018
225,40,0.018
225,41,2.546
225,42,0.31
225,43,0.482
225,44,0.173
225,45,0.127
225,46,0.128
225,47,0.17
225,48,0.134
226,1,0.129
226,2,0.162
226,3,0.143
226,4,0.131
226,5,0.292
226,6,0.313
226,7,0.281
226,8,0.28
226,9,0.315
226,10,0.255
226,11,0.1
226,12,0.124
226,13,0.172
226,14,0.117
226,15,0.131
226,16,0.088
226,17,0.049
226,18,0.061
226,19,0.017
226,20,0.017
226,21,0.06
226,22,0.017
226,23,0.017
226,24,0.06
226,25,0.017
226,26,0.017
226,27,0.061
226,28,0.017
226,29,0.017
226,30,0.057
226,31,0.022
226,32,0.017
226,33,0.402
226,34,0.286
226,35,0.115
226,36,0.118
226,37,0.171
226,38,0.119
226,39,0.12
226,40,0.161
226,41,0.132
226,42,0.121
226,43,0.167
226,44,0.282
226,45,0.731
226,46,0.639
226,47,0.347
226,48,0.545
227,1,3.316
227,2,2.298
227,3,0.546
227,4,0.127
227,5,0.08
227,6,0.08
227,7,0.13
227,8,0.081
227,9,0.08
227,10,0.119
227,11,0.091
227,12,0.08
227,13,0.187
227,14,0.134
227,15,0.08
227,16,0.333
227,17,0.504
227,18,1.362
227,19,0.127
227,20,0.06
227,21,0.021
227,22,0.021
227,23,0.07
227,24,0.02
227,25,0.021
227,26,0.063
227,27,0.028
227,28,0.021
227,29,0.047
227,30,0.046
227,31,0.021
227,32,0.028
227,33,0.064
227,34,0.021
227,35,0.191
227,36,0.179
227,37,0.168
227,38,3.249
227,39,3.096
227,40,0.239
227,41,0.127
227,42,0.169
227,43,0.11
227,44,0.109
227,45,0.137
227,46,0.128
227,47,0.11
227,48,0.12
228,1,0.141
228,2,0.109
228,3,0.119
228,4,0.227
228,5,0.182
228,6,0.183
228,7,0.223
228,8,0.186
228,9,0.187
228,10,0.199
228,11,0.081
228,12,0.081
228,13,0.215
228,14,0.113
228,15,0.081
228,16,0.119
228,17,0.079
228,18,0.079
228,19,0.118
228,20,0.079
228,21,0.172
228,22,0.059
228,23,0.752
228,24,0.144
228,25,0.056
228,26,0.024
228,27,0.63
228,28,3.687
228,29,0.452
228,30,0.43
228,31,0.24
228,32,0.02
228,33,0.017
228,34,0.049
228,35,0.032
228,36,0.017
228,37,0.037
228,38,0.043
228,39,0.017
228,40,0.027
228,41,0.053
228,42,0.417
228,43,0.844
228,44,0.342
228,45,0.36
228,46,0.358
228,47,0.397
228,48,0.353
229,1,0.67
229,2,0.221
229,3,0.09
229,4,0.082
229,5,0.107
229,6,0.102
229,7,0.08
229,8,0.09
229,9,0.113
229,10,0.08
229,11,0.082
229,12,0.117
229,13,0.165
229,14,0.113
229,15,0.538
229,16,0.249
229,17,0.052
229,18,0.028
229,19,0.017
229,20,0.038
229,21,0.039
229,22,0.017
229,23,0.032
229,24,0.044
229,25,0.017
229,26,0.029
229,27,0.049
229,28,0.017
229,29,0.022
229,30,0.058
229,31,0.017
229,32,0.017
229,33,0.066
229,34,0.017
229,35,0.017
229,36,0.08
229,37,0.02
229,38,0.018
229,39,0.049
229,40,0.039
229,41,0.018
229,42,0.027
229,43,0.124
229,44,0.162
229,45,0.2
229,46,0.902
229,47,0.32
229,48,0.83
230,1,0.416
230,2,0.249
230,3,0.084
230,4,0.097
230,5,0.117
230,6,0.081
230,7,0.08
230,8,0.129
230,9,0.079
230,10,0.079
230,11,0.111
230,12,0.093
230,13,0.161
230,14,0.151
230,15,0.458
230,16,0.257
230,17,0.065
230,18,0.029
230,19,0.017
230,20,0.038
230,21,0.046
230,22,0.017
230,23,0.022
230,24,0.06
230,25,0.017
230,26,0.017
230,27,0.064
230,28,0.017
230,29,0.017
230,30,0.064
230,31,0.017
230,32,0.017
230,33,0.053
230,34,0.029
230,35,0.017
230,36,0.354
230,37,0.245
230,38,0.018
230,39,0.017
230,40,0.07
230,41,0.017
230,42,0.086
230,43,0.132
230,44,0.185
230,45,0.281
230,46,0.343
230,47,0.506
230,48,0.548
231,1,0.139
231,2,0.107
231,3,0.081
231,4,0.085
231,5,0.128
231,6,0.082
231,7,0.082
231,8,0.131
231,9,0.083
231,10,0.08
231,11,0.11
231,12,0.096
231,13,0.163
231,14,0.237
231,15,0.426
231,16,0.036
231,17,0.024
231,18,0.061
231,19,0.017
231,20,0.017
231,21,0.065
231,22,0.017
231,23,0.017
231,24,0.047
231,25,0.032
231,26,0.017
231,27,0.033
231,28,0.049
231,29,0.017
231,30,0.017
231,31,0.068
231,32,0.017
231,33,0.017
231,34,0.061
231,35,0.03
231,36,0.164
231,37,0.174
231,38,0.113
231,39,0.1
231,40,0.112
231,41,0.143
231,42,0.1
231,43,0.264
231,44,0.443
231,45,0.189
231,46,0.251
231,47,0.212
231,48,0.164
232,1,0.094
232,2,0.129
232,3,0.08
232,4,0.081
232,5,0.125
232,6,0.089
232,7,0.08
232,8,0.097
232,9,0.113
232,10,0.08
232,11,0.079
232,12,0.128
232,13,0.162
232,14,0.108
232,15,0.231
232,16,0.297
232,17,0.019
232,18,0.058
232,19,0.029
232,20,0.018
232,21,0.028
232,22,0.057
232,23,0.018
232,24,0.018
232,25,0.067
232,26,0.018
232,27,0.018
232,28,0.052
232,29,0.032
232,30,0.018
232,31,0.034
232,32,0.051
232,33,0.018
232,34,0.018
232,35,0.067
232,36,0.019
232,37,0.018
232,38,0.058
232,39,0.027
232,40,0.018
232,41,1.998
232,42,3.449
232,43,2.019
232,44,0.372
232,45,0.493
232,46,0.358
232,47,0.56
232,48,0.193
233,1,0.406
233,2,0.394
233,3,0.477
233,4,0.151
233,5,0.641
233,6,0.609
233,7,0.502
233,8,0.317
233,9,0.413
233,10,0.256
233,11,0.223
233,12,0.338
233,13,0.381
233,14,0.277
233,15,0.522
233,16,1.416
233,17,0.574
233,18,0.103
233,19,0.021
233,20,0.021
233,21,0.061
233,22,0.021
233,23,0.021
233,24,0.063
233,25,0.021
233,26,0.021
233,27,0.067
233,28,0.021
233,29,0.021
233,30,0.07
233,31,0.021
233,32,0.021
233,33,0.317
233,34,0.157
233,35,0.051
233,36,0.025
233,37,0.062
233,38,0.017
233,39,0.018
233,40,0.066
233,41,0.042
233,42,0.228
233,43,0.291
233,44,1.396
233,45,0.644
233,46,0.264
233,47,0.282
233,48,0.435
234,1,0.434
234,2,0.295
234,3,0.082
234,4,0.079
234,5,0.129
234,6,0.08
234,7,0.08
234,8,0.123
234,9,0.081
234,10,0.08
234,11,0.113
234,12,0.087
234,13,0.166
234,14,0.143
234,15,0.084
234,16,0.028
234,17,0.055
234,18,0.032
234,19,0.217
234,20,0.519
234,21,0.294
234,22,0.12
234,23,0.111
234,24,0.079
234,25,0.09
234,26,0.122
234,27,0.078
234,28,0.082
234,29,0.133
234,30,0.083
234,31,0.077
234,32,0.122
234,33,0.093
234,34,0.078
234,35,0.1
234,36,0.113
234,37,0.077
234,38,0.079
234,39,0.133
234,40,0.076
234,41,0.151
234,42,0.247
234,43,0.187
234,44,0.271
234,45,0.346
234,46,0.289
234,47,0.318
234,48,0.419
235,1,0.354
235,2,0.193
235,3,0.171
235,4,0.172
235,5,0.138
235,6,0.142
235,7,0.196
235,8,0.138
235,9,0.142
235,10,0.186
235,11,0.152
235,12,0.137
235,13,0.251
235,14,0.202
235,15,0.147
235,16,0.137
235,17,0.189
235,18,0.139
235,19,0.145
235,20,0.184
235,21,0.19
235,22,0.283
235,23,0.27
235,24,0.222
235,25,0.018
235,26,0.108
235,27,0.166
235,28,0.018
235,29,0.038
235,30,1.071
235,31,3.064
235,32,0.493
235,33,0.022
235,34,0.072
235,35,0.017
235,36,0.017
235,37,0.051
235,38,0.038
235,39,0.017
235,40,0.019
235,41,0.07
235,42,0.017
235,43,0.264
235,44,0.327
235,45,0.172
235,46,0.151
235,47,0.152
235,48,0.206
236,1,0.152
236,2,0.351
236,3,0.32
236,4,0.274
236,5,0.121
236,6,0.094
236,7,0.114
236,8,0.08
236,9,0.08
236,10,0.123
236,11,0.08
236,12,0.08
236,13,0.205
236,14,0.142
236,15,0.499
236,16,0.285
236,17,0.017
236,18,0.017
236,19,0.058
236,20,0.019
236,21,0.017
236,22,0.05
236,23,0.028
236,24,0.017
236,25,0.039
236,26,0.041
236,27,0.017
236,28,0.022
236,29,0.06
236,30,0.017
236,31,0.017
236,32,0.064
236,33,0.017
236,34,0.017
236,35,0.049
236,36,0.045
236,37,0.018
236,38,0.025
236,39,0.064
236,40,0.018
236,41,0.018
236,42,0.062
236,43,0.024
236,44,0.31
236,45,0.361
236,46,0.947
236,47,1.344
236,48,0.453
237,1,0.135
237,2,0.08
237,3,0.081
237,4,0.129
237,5,0.08
237,6,0.08
237,7,0.099
237,8,0.101
237,9,0.08
237,10,0.092
237,11,0.106
237,12,0.079
237,13,0.17
237,14,0.2
237,15,0.619
237,16,1.648
237,17,0.132
237,18,0.021
237,19,0.047
237,20,0.036
237,21,0.02
237,22,0.043
237,23,0.042
237,24,0.02
237,25,0.028
237,26,0.059
237,27,0.191
237,28,0.044
237,29,0.058
237,30,0.034
237,31,0.018
237,32,0.072
237,33,0.099
237,34,0.106
237,35,0.13
237,36,0.132
237,37,0.103
237,38,0.101
237,39,0.491
237,40,1.112
237,41,0.209
237,42,0.241
237,43,0.192
237,44,0.201
237,45,0.476
237,46,0.335
237,47,0.581
237,48,0.628
238,1,0.435
238,2,0.103
238,3,0.08
238,4,0.132
238,5,0.081
238,6,0.081
238,7,0.097
238,8,0.112
238,9,0.079
238,10,0.079
238,11,0.124
238,12,0.078
238,13,0.162
238,14,0.21
238,15,0.571
238,16,0.227
238,17,0.072
238,18,0.018
238,19,0.018
238,20,0.043
238,21,0.042
238,22,0.018
238,23,0.018
238,24,0.066
238,25,0.018
238,26,0.018
238,27,0.055
238,28,0.03
238,29,0.018
238,30,0.031
238,31,0.055
238,32,0.018
238,33,0.018
238,34,0.068
238,35,0.019
238,36,0.019
238,37,0.046
238,38,0.053
238,39,0.055
238,40,0.099
238,41,0.145
238,42,0.099
238,43,0.495
238,44,1.309
238,45,0.284
238,46,0.329
238,47,0.451
238,48,0.352
239,1,0.365
239,2,0.105
239,3,0.081
239,4,0.081
239,5,0.126
239,6,0.08
239,7,0.081
239,8,0.123
239,9,0.079
239,10,0.079
239,11,0.111
239,12,0.09
239,13,0.165
239,14,0.209
239,15,0.543
239,16,0.019
239,17,0.046
239,18,0.029
239,19,0.017
239,20,0.041
239,21,0.033
239,22,0.017
239,23,0.037
239,24,0.037
239,25,0.017
239,26,0.123
239,27,0.196
239,28,0.069
239,29,0.029
239,30,0.048
239,31,0.017
239,32,0.019
239,33,0.058
239,34,0.017
239,35,0.017
239,36,0.059
239,37,0.017
239,38,0.017
239,39,0.06
239,40,2.114
239,41,2.03
239,42,0.59
239,43,0.256
239,44,0.147
239,45,0.191
239,46,0.148
239,47,0.147
239,48,0.18
240,1,0.156
240,2,0.442
240,3,0.372
240,4,0.337
240,5,0.216
240,6,0.134
240,7,0.094
240,8,0.09
240,9,0.11
240,10,0.098
240,11,0.081
240,12,0.1
240,13,0.183
240,14,0.108
240,15,0.164
240,16,0.321
240,17,0.017
240,18,0.057
240,19,0.017
240,20,0.017
240,21,0.057
240,22,0.017
240,23,0.017
240,24,0.056
240,25,0.017
240,26,0.017
240,27,0.058
240,28,0.017
240,29,0.017
240,30,0.059
240,31,0.018
240,32,0.017
240,33,0.059
240,34,0.017
240,35,0.255
240,36,0.122
240,37,0.017
240,38,0.017
240,39,0.061
240,40,0.017
240,41,0.017
240,42,0.208
240,43,1.903
240,44,0.442
240,45,0.318
240,46,0.521
240,47,0.377
240,48,0.407
388,1,0.3
388,2,0.164
388,3,0.094
388,4,0.077
388,5,0.092
388,6,0.088
388,7,0.08
388,8,0.092
388,9,0.076
388,10,0.092
388,11,0.093
388,12,0.076
388,13,0.093
388,14,0.076
388,15,0.09
388,16,0.188
388,17,0.176
388,18,0.295
388,19,1.889
388,20,0.985
388,21,0.089
388,22,0.042
388,23,0.026
388,24,0.042
388,25,0.041
388,26,0.026
388,27,0.042
388,28,0.036
388,29,0.032
388,30,0.041
388,31,0.028
388,32,0.04
388,33,0.041
388,34,0.026
388,35,0.04
388,36,0.041
388,37,0.027
388,38,0.041
388,39,0.035
388,40,0.312
388,41,0.418
388,42,0.216
388,43,0.164
388,44,0.259
388,45,0.737
388,46,0.959
388,47,0.376
388,48,0.344
389,1,0.345
389,2,0.349
389,3,0.14
389,4,0.086
389,5,0.097
389,6,0.093
389,7,0.083
389,8,0.088
389,9,0.094
389,10,0.077
389,11,0.093
389,12,0.08
389,13,0.087
389,14,0.092
389,15,0.076
389,16,0.09
389,17,0.089
389,18,0.176
389,19,0.189
389,20,0.124
389,21,0.382
389,22,0.366
389,23,0.367
389,24,0.323
389,25,0.442
389,26,0.039
389,27,0.029
389,28,0.31
389,29,1.353
389,30,0.728
389,31,1.241
389,32,0.1
389,33,0.029
389,34,0.045
389,35,0.045
389,36,0.03
389,37,0.045
389,38,0.04
389,39,0.036
389,40,0.045
389,41,0.031
389,42,0.058
389,43,1.286
389,44,1.098
389,45,0.398
389,46,2.556
389,47,0.613
389,48,0.426
390,1,0.408
390,2,0.374
390,3,0.174
390,4,0.083
390,5,0.092
390,6,0.088
390,7,0.081
390,8,0.091
390,9,0.078
390,10,0.09
390,11,0.091
390,12,0.076
390,13,0.188
390,14,0.393
390,15,1.457
390,16,0.771
390,17,0.042
390,18,0.03
390,19,0.038
390,20,0.041
390,21,0.03
390,22,0.037
390,23,0.041
390,24,0.026
390,25,0.04
390,26,0.04
390,27,0.026
390,28,0.041
390,29,0.041
390,30,0.026
390,31,0.041
390,32,0.028
390,33,0.038
390,34,0.04
390,35,0.045
390,36,0.139
390,37,0.127
390,38,0.115
390,39,0.13
390,40,0.123
390,41,0.17
390,42,0.23
390,43,0.482
390,44,0.553
390,45,1.898
390,46,0.464
390,47,0.368
390,48,0.371
391,1,0.301
391,2,0.102
391,3,0.093
391,4,0.081
391,5,0.089
391,6,0.091
391,7,0.076
391,8,0.091
391,9,0.091
391,10,0.076
391,11,0.091
391,12,0.086
391,13,0.179
391,14,0.225
391,15,0.702
391,16,0.375
391,17,0.043
391,18,0.042
391,19,0.026
391,20,0.041
391,21,0.041
391,22,0.026
391,23,0.055
391,24,0.038
391,25,0.028
391,26,0.04
391,27,0.032
391,28,0.035
391,29,0.041
391,30,0.026
391,31,0.04
391,32,0.04
391,33,0.025
391,34,0.04
391,35,0.059
391,36,0.135
391,37,0.136
391,38,0.133
391,39,0.129
391,40,0.139
391,41,0.17
391,42,0.238
391,43,0.699
391,44,0.604
391,45,0.409
391,46,0.423
391,47,0.422
391,48,1.035
392,1,0.498
392,2,0.217
392,3,0.09
392,4,0.094
392,5,0.077
392,6,0.092
392,7,0.091
392,8,0.077
392,9,0.092
392,10,0.085
392,11,0.082
392,12,0.091
392,13,0.173
392,14,0.21
392,15,0.505
392,16,0.278
392,17,0.027
392,18,0.044
392,19,0.03
392,20,0.04
392,21,0.042
392,22,0.026
392,23,0.042
392,24,0.035
392,25,0.032
392,26,0.041
392,27,0.026
392,28,0.043
392,29,0.041
392,30,0.027
392,31,0.041
392,32,0.031
392,33,0.036
392,34,0.042
392,35,0.056
392,36,0.128
392,37,0.127
392,38,0.113
392,39,0.129
392,40,0.122
392,41,0.173
392,42,0.235
392,43,0.553
392,44,0.347
392,45,0.306
392,46,0.408
392,47,0.374
392,48,0.401
393,1,0.224
393,2,0.151
393,3,0.077
393,4,0.094
393,5,0.087
393,6,0.082
393,7,0.094
393,8,0.077
393,9,0.093
393,10,0.082
393,11,0.087
393,12,0.092
393,13,0.175
393,14,1.313
393,15,0.73
393,16,0.07
393,17,0.043
393,18,0.036
393,19,0.033
393,20,0.042
393,21,0.026
393,22,0.043
393,23,0.036
393,24,0.032
393,25,0.041
393,26,0.026
393,27,0.042
393,28,0.04
393,29,0.028
393,30,0.042
393,31,0.026
393,32,0.041
393,33,0.042
393,34,0.026
393,35,0.041
393,36,0.051
393,37,0.525
393,38,0.128
393,39,0.115
393,40,0.132
393,41,1.196
393,42,2.555
393,43,0.681
393,44,0.215
393,45,0.184
393,46,0.167
393,47,0.236
393,48,0.249
394,1,0.239
394,2,0.253
394,3,0.504
394,4,0.355
394,5,0.128
394,6,0.078
394,7,0.094
394,8,0.076
394,9,0.093
394,10,0.085
394,11,0.084
394,12,0.092
394,13,0.075
394,14,0.091
394,15,0.181
394,16,0.188
394,17,0.166
394,18,0.027
394,19,0.041
394,20,0.084
394,21,0.337
394,22,0.479
394,23,1.813
394,24,0.44
394,25,0.144
394,26,0.026
394,27,0.044
394,28,0.027
394,29,0.044
394,30,0.044
394,31,0.107
394,32,0.367
394,33,0.043
394,34,0.133
394,35,0.151
394,36,0.176
394,37,0.117
394,38,0.128
394,39,0.112
394,40,0.131
394,41,0.167
394,42,0.234
394,43,0.427
394,44,0.8
394,45,0.943
394,46,0.468
394,47,0.441
394,48,0.425
395,1,0.589
395,2,0.393
395,3,0.366
395,4,0.183
395,5,0.077
395,6,0.095
395,7,0.095
395,8,0.077
395,9,0.092
395,10,0.081
395,11,0.086
395,12,0.093
395,13,0.076
395,14,0.09
395,15,0.075
395,16,0.09
395,17,0.193
395,18,0.176
395,19,0.124
395,20,0.979
395,21,0.828
395,22,0.407
395,23,0.222
395,24,1.834
395,25,0.483
395,26,0.203
395,27,0.04
395,28,0.047
395,29,0.03
395,30,0.047
395,31,0.045
395,32,0.033
395,33,0.046
395,34,0.03
395,35,0.046
395,36,0.041
395,37,0.034
395,38,0.047
395,39,0.03
395,40,0.046
395,41,0.385
395,42,0.404
395,43,0.342
395,44,0.478
395,45,0.383
395,46,0.377
395,47,0.398
395,48,0.414
396,1,0.404
396,2,0.356
396,3,0.144
396,4,0.077
396,5,0.09
396,6,0.089
396,7,0.078
396,8,0.09
396,9,0.076
396,10,0.091
396,11,0.092
396,12,0.077
396,13,0.09
396,14,0.076
396,15,0.09
396,16,0.075
396,17,0.189
396,18,0.189
396,19,0.112
396,20,0.083
396,21,0.366
396,22,0.609
