223,34,0.032
223,35,0.032
223,36,0.141
223,37,3.223
223,38,1.644
223,39,0.289
223,40,1.219
223,41,2.295
223,42,1.944
223,43,1.0
223,44,1.417
223,45,1.361
223,46,1.342
223,47,1.251
223,48,0.637
224,1,1.914
224,2,0.077
224,3,0.047
224,4,0.121
224,5,0.139
224,6,0.064
224,7,0.048
224,8,0.079
224,9,0.143
224,10,0.112
224,11,0.047
224,12,0.047
224,13,0.1
224,14,0.145
224,15,0.106
224,16,0.356
224,17,0.37
224,18,0.124
224,19,1.18
224,20,0.431
224,21,1.384
224,22,1.186
224,23,1.162
224,24,1.085
224,25,1.084
224,26,1.416
224,27,1.205
224,28,1.131
224,29,0.569
224,30,0.676
224,31,0.306
224,32,0.181
224,33,0.042
224,34,0.034
224,35,0.396
224,36,0.157
224,37,1.354
224,38,1.366
224,39,1.314
224,40,1.268
224,41,1.4
224,42,1.201
224,43,1.218
224,44,1.268
224,45,1.649
224,46,1.221
224,47,0.537
224,48,1.493
225,1,0.824
225,2,0.066
225,3,0.048
225,4,0.055
225,5,0.149
225,6,0.141
225,7,0.089
225,8,0.048
225,9,0.048
225,10,0.11
225,11,0.143
225,12,0.112
225,13,0.048
225,14,0.052
225,15,0.074
225,16,0.156
225,17,0.148
225,18,0.125
225,19,0.581
225,20,1.424
225,21,0.439
225,22,0.406
225,23,0.604
225,24,0.346
225,25,0.262
225,26,0.142
225,27,0.13
225,28,0.045
225,29,0.153
225,30,0.177
225,31,1.199
225,32,0.176
225,33,0.128
225,34,0.108
225,35,1.215
225,36,0.276
225,37,0.684
225,38,0.19
225,39,1.016
225,40,0.649
225,41,0.651
225,42,0.253
225,43,1.639
225,44,0.862
225,45,0.38
225,46,0.18
225,47,0.096
225,48,0.049
226,1,0.097
226,2,0.14
226,3,0.087
226,4,0.047
226,5,0.073
226,6,0.144
226,7,0.124
226,8,0.048
226,9,0.047
226,10,0.124
226,11,0.141
226,12,0.095
226,13,0.047
226,14,0.073
226,15,0.188
226,16,0.236
226,17,0.092
226,18,0.031
226,19,0.031
226,20,0.096
226,21,0.124
226,22,0.085
226,23,0.032
226,24,0.338
226,25,1.3
226,26,0.227
226,27,0.124
226,28,0.171
226,29,0.079
226,30,0.17
226,31,3.405
226,32,2.866
226,33,0.031
226,34,0.031
226,35,0.082
226,36,1.162
226,37,2.003
226,38,1.527
226,39,0.772
226,40,0.188
226,41,0.491
226,42,0.4
226,43,0.554
226,44,0.458
226,45,0.233
226,46,0.189
226,47,1.826
226,48,0.377
227,1,0.137
227,2,0.08
227,3,0.046
227,4,0.047
227,5,0.146
227,6,0.139
227,7,0.084
227,8,0.046
227,9,0.045
227,10,0.109
227,11,0.14
227,12,0.115
227,13,0.046
227,14,0.045
227,15,0.05
227,16,0.147
227,17,0.192
227,18,0.197
227,19,1.819
227,20,0.755
227,21,2.187
227,22,0.513
227,23,0.414
227,24,0.335
227,25,0.347
227,26,0.288
227,27,0.161
227,28,0.232
227,29,0.133
227,30,0.123
227,31,0.054
227,32,0.033
227,33,0.034
227,34,0.122
227,35,0.127
227,36,0.098
227,37,0.033
227,38,0.033
227,39,0.033
227,40,0.136
227,41,0.137
227,42,0.089
227,43,0.044
227,44,0.045
227,45,0.05
227,46,0.135
227,47,0.127
227,48,0.067
228,1,0.034
228,2,0.034
228,3,0.036
228,4,0.137
228,5,0.126
228,6,0.073
228,7,0.034
228,8,0.034
228,9,0.034
228,10,0.121
228,11,0.129
228,12,0.096
228,13,0.034
228,14,0.034
228,15,0.034
228,16,0.082
228,17,0.13
228,18,0.144
228,19,0.105
228,20,0.103
228,21,0.102
228,22,0.061
228,23,0.131
228,24,0.125
228,25,0.048
228,26,0.033
228,27,0.033
228,28,0.039
228,29,0.136
228,30,0.126
228,31,0.08
228,32,0.034
228,33,0.034
228,34,0.034
228,35,0.167
228,36,0.544
228,37,1.533
228,38,0.5
228,39,0.566
228,40,0.34
228,41,0.292
228,42,0.334
228,43,0.281
228,44,0.397
228,45,0.372
228,46,0.211
228,47,0.193
228,48,0.305
229,1,0.337
229,2,0.306
229,3,0.247
229,4,0.126
229,5,0.082
229,6,0.13
229,7,0.115
229,8,0.034
229,9,0.034
229,10,0.034
229,11,0.125
229,12,0.125
229,13,0.059
229,14,0.033
229,15,0.929
229,16,0.106
229,17,0.156
229,18,0.181
229,19,0.04
229,20,0.034
229,21,0.034
229,22,0.082
229,23,0.129
229,24,0.11
229,25,0.034
229,26,0.034
229,27,0.034
229,28,0.094
229,29,0.135
229,30,0.13
229,31,0.061
229,32,0.034
229,33,0.046
229,34,0.053
229,35,0.77
229,36,2.862
229,37,4.028
229,38,1.455
229,39,0.319
229,40,0.235
229,41,0.136
229,42,0.723
229,43,1.65
229,44,0.263
229,45,2.193
229,46,0.121
229,47,0.096
229,48,0.139
230,1,0.136
230,2,0.053
230,3,0.048
230,4,0.132
230,5,0.138
230,6,0.069
230,7,0.047
230,8,0.07
230,9,0.15
230,10,0.235
230,11,0.135
230,12,0.147
230,13,0.14
230,14,0.138
230,15,0.133
230,16,0.168
230,17,0.083
230,18,0.087
230,19,0.445
230,20,0.128
230,21,0.065
230,22,0.033
230,23,0.033
230,24,0.074
230,25,0.13
230,26,0.123
230,27,0.05
230,28,0.033
230,29,0.033
230,30,0.053
230,31,0.133
230,32,0.124
230,33,0.951
230,34,0.326
230,35,0.423
230,36,0.454
230,37,0.29
230,38,0.149
230,39,0.135
230,40,1.42
230,41,1.91
230,42,1.043
230,43,0.246
230,44,0.205
230,45,1.533
230,46,0.967
230,47,0.346
230,48,0.274
231,1,0.461
231,2,1.658
231,3,0.074
231,4,0.049
231,5,0.112
231,6,0.113
231,7,0.049
231,8,0.049
231,9,0.136
231,10,0.103
231,11,0.048
231,12,0.049
231,13,0.129
231,14,0.124
231,15,0.158
231,16,0.2
231,17,0.153
231,18,0.151
231,19,0.103
231,20,0.102
231,21,0.105
231,22,0.117
231,23,0.034
231,24,0.034
231,25,0.061
231,26,0.132
231,27,0.068
231,28,0.034
231,29,0.034
231,30,0.108
231,31,0.117
231,32,0.033
231,33,0.034
231,34,0.054
231,35,0.133
231,36,0.156
231,37,0.656
231,38,0.694
231,39,0.381
231,40,0.19
231,41,0.86
231,42,1.046
231,43,0.528
231,44,0.294
231,45,0.271
231,46,0.199
231,47,0.182
231,48,0.125
232,1,0.104
232,2,0.048
232,3,0.067
232,4,0.146
232,5,0.072
232,6,0.048
232,7,0.084
232,8,0.145
232,9,0.063
232,10,0.048
232,11,0.077
232,12,0.146
232,13,0.07
232,14,0.048
232,15,0.057
232,16,0.146
232,17,0.187
232,18,0.239
232,19,1.678
232,20,0.538
232,21,1.307
232,22,1.13
232,23,0.06
232,24,0.131
232,25,0.067
232,26,0.033
232,27,0.044
232,28,0.133
232,29,0.07
232,30,0.344
232,31,0.202
232,32,0.2
232,33,0.14
232,34,0.829
232,35,1.182
232,36,0.252
232,37,0.21
232,38,0.117
232,39,0.12
232,40,0.053
232,41,0.145
232,42,0.233
232,43,0.203
232,44,0.184
232,45,0.591
232,46,1.723
232,47,0.765
232,48,0.59
233,1,0.588
233,2,0.475
233,3,0.071
233,4,0.048
233,5,0.079
233,6,0.146
233,7,0.065
233,8,0.048
233,9,0.065
233,10,0.146
233,11,0.084
233,12,0.047
233,13,0.047
233,14,0.13
233,15,1.336
233,16,0.185
233,17,0.162
233,18,0.199
233,19,0.146
233,20,0.102
233,21,1.292
233,22,0.412
233,23,0.188
233,24,0.122
233,25,0.091
233,26,0.091
233,27,0.164
233,28,0.182
233,29,0.092
233,30,0.093
233,31,0.093
233,32,0.208
233,33,0.507
233,34,0.509
233,35,1.287
233,36,0.294
233,37,0.262
233,38,0.196
233,39,0.195
233,40,0.222
233,41,0.074
233,42,0.402
233,43,0.258
233,44,0.216
233,45,0.143
233,46,0.122
233,47,0.145
233,48,0.088
234,1,0.048
234,2,0.064
234,3,0.146
234,4,0.089
234,5,0.048
234,6,0.048
234,7,0.14
234,8,0.109
234,9,0.048
234,10,0.047
234,11,0.103
234,12,0.143
234,13,0.068
234,14,0.047
234,15,0.047
234,16,0.175
234,17,0.248
234,18,0.178
234,19,2.364
234,20,0.639
234,21,1.24
234,22,0.133
234,23,0.093
234,24,0.167
234,25,0.132
234,26,0.072
234,27,0.034
234,28,0.034
234,29,0.632
234,30,0.588
234,31,0.267
234,32,0.244
234,33,2.195
234,34,4.262
234,35,0.596
234,36,0.153
234,37,0.238
234,38,0.228
234,39,0.149
234,40,0.146
234,41,0.255
234,42,0.221
234,43,0.147
234,44,0.154
234,45,0.2
234,46,0.085
234,47,0.048
234,48,0.069
235,1,0.145
235,2,0.076
235,3,0.047
235,4,0.056
235,5,0.146
235,6,0.09
235,7,0.048
235,8,0.048
235,9,0.13
235,10,0.115
235,11,0.048
235,12,0.048
235,13,0.094
235,14,0.144
235,15,0.061
235,16,0.095
235,17,0.987
235,18,1.759
235,19,1.367
235,20,0.228
235,21,0.26
235,22,2.385
235,23,0.867
235,24,0.345
235,25,0.224
235,26,0.419
235,27,1.523
235,28,0.449
235,29,1.36
235,30,0.139
235,31,0.148
235,32,0.23
235,33,0.497
235,34,0.143
235,35,0.173
235,36,0.189
235,37,0.128
235,38,0.459
235,39,0.178
235,40,0.264
235,41,0.243
235,42,0.186
235,43,1.186
235,44,0.213
235,45,0.284
235,46,0.396
235,47,0.392
235,48,0.482
236,1,0.418
236,2,0.266
236,3,0.054
236,4,0.149
236,5,0.1
236,6,0.049
236,7,0.049
236,8,0.119
236,9,0.142
236,10,0.05
236,11,0.05
236,12,0.058
236,13,0.149
236,14,0.103
236,15,0.049
236,16,0.134
236,17,0.465
236,18,1.336
236,19,0.334
236,20,0.223
236,21,0.587
236,22,0.207
236,23,0.203
236,24,0.16
236,25,2.05
236,26,0.149
236,27,0.145
236,28,0.161
236,29,2.038
236,30,2.821
236,31,0.261
236,32,0.183
236,33,0.228
236,34,0.198
236,35,0.154
236,36,0.195
236,37,0.641
236,38,0.706
236,39,0.312
236,40,0.468
236,41,0.321
236,42,0.275
236,43,0.166
236,44,0.275
236,45,0.227
236,46,0.194
236,47,0.081
236,48,0.119
237,1,0.138
237,2,0.047
237,3,0.048
237,4,0.067
237,5,0.147
237,6,0.105
237,7,0.048
237,8,0.048
237,9,0.083
237,10,0.144
237,11,0.101
237,12,0.048
237,13,0.047
237,14,0.087
237,15,1.28
237,16,0.339
237,17,0.053
237,18,0.033
237,19,0.034
237,20,0.102
237,21,0.125
237,22,0.057
237,23,0.033
237,24,0.033
237,25,0.073
237,26,0.129
237,27,0.072
237,28,0.033
237,29,0.033
237,30,0.059
237,31,0.132
237,32,0.093
237,33,0.034
237,34,0.034
237,35,0.033
237,36,0.18
237,37,0.858
237,38,2.092
237,39,0.307
237,40,0.245
237,41,0.264
237,42,2.239
237,43,0.258
237,44,0.192
237,45,0.301
237,46,0.753
237,47,0.524
237,48,0.396
238,1,0.385
238,2,0.174
238,3,0.149
238,4,0.06
238,5,0.048
238,6,0.048
238,7,0.119
238,8,0.143
238,9,0.056
238,10,0.048
238,11,0.048
238,12,0.11
238,13,0.142
238,14,0.067
238,15,0.076
238,16,0.183
238,17,0.208
238,18,0.127
238,19,0.035
238,20,0.034
238,21,0.145
238,22,0.134
238,23,0.085
238,24,0.033
238,25,0.033
238,26,0.04
238,27,0.135
238,28,0.098
238,29,0.033
238,30,0.279
238,31,0.218
238,32,0.26
238,33,0.286
238,34,0.25
238,35,0.517
238,36,1.062
238,37,0.212
238,38,0.501
238,39,1.184
238,40,0.246
238,41,0.157
238,42,0.131
238,43,0.131
238,44,0.28
238,45,0.485
238,46,1.215
238,47,1.091
238,48,0.063
239,1,0.145
239,2,0.098
239,3,0.047
239,4,0.046
239,5,0.067
239,6,0.145
239,7,0.103
239,8,0.047
239,9,0.046
239,10,0.046
239,11,0.147
239,12,0.132
239,13,0.046
239,14,0.046
239,15,0.061
239,16,0.154
239,17,3.501
239,18,3.5
239,19,1.354
239,20,1.357
239,21,0.208
239,22,0.149
239,23,0.074
239,24,0.054
239,25,0.13
239,26,0.077
239,27,0.033
239,28,0.653
239,29,0.548
239,30,0.459
239,31,0.394
239,32,0.772
239,33,0.302
239,34,0.214
239,35,0.151
239,36,0.141
239,37,0.208
239,38,0.123
239,39,0.133
239,40,0.169
239,41,0.13
239,42,0.094
239,43,0.103
239,44,0.205
239,45,0.224
239,46,0.186
239,47,0.974
239,48,1.371
240,1,0.26
240,2,0.141
240,3,0.076
240,4,0.08
240,5,0.105
240,6,0.144
240,7,0.099
240,8,0.049
240,9,0.049
240,10,0.053
240,11,0.149
240,12,0.14
240,13,0.063
240,14,0.048
240,15,0.09
240,16,0.216
240,17,0.234
240,18,0.235
240,19,0.181
240,20,0.183
240,21,0.272
240,22,0.813
240,23,0.225
240,24,1.452
240,25,0.595
240,26,0.22
240,27,2.058
240,28,0.722
240,29,0.407
240,30,0.264
240,31,0.128
240,32,0.035
240,33,0.034
240,34,0.089
240,35,0.812
240,36,0.143
240,37,0.138
240,38,0.215
240,39,0.29
240,40,0.164
240,41,0.149
240,42,0.21
240,43,0.239
240,44,0.173
240,45,0.152
240,46,0.188
240,47,0.283
240,48,2.569
388,1,0.201
388,2,0.162
388,3,0.251
388,4,0.252
388,5,0.174
388,6,0.137
388,7,0.092
388,8,0.05
388,9,0.05
388,10,0.05
388,11,0.05
388,12,0.111
388,13,0.143
388,14,0.227
388,15,0.218
388,16,0.141
388,17,0.058
388,18,0.126
388,19,0.244
388,20,0.651
388,21,0.765
388,22,0.17
388,23,0.179
388,24,0.403
388,25,0.24
388,26,0.504
388,27,0.299
388,28,0.269
388,29,0.475
388,30,0.252
388,31,0.176
388,32,1.383
388,33,0.522
388,34,0.542
388,35,0.528
388,36,0.456
388,37,0.574
388,38,0.68
388,39,1.153
388,40,0.835
388,41,0.647
388,42,0.697
388,43,0.488
388,44,0.534
388,45,0.486
388,46,0.4
388,47,0.427
388,48,0.374
389,1,0.21
389,2,0.088
389,3,0.049
389,4,0.098
389,5,0.183
389,6,0.18
389,7,0.158
389,8,0.069
389,9,0.049
389,10,0.089
389,11,0.149
389,12,0.083
389,13,0.049
389,14,0.049
389,15,0.12
389,16,0.278
389,17,0.143
389,18,0.219
389,19,0.262
389,20,0.687
389,21,1.588
389,22,1.716
389,23,1.427
389,24,0.734
389,25,0.539
389,26,1.287
389,27,0.766
389,28,0.62
389,29,0.815
389,30,0.711
389,31,0.738
389,32,0.857
389,33,0.879
389,34,0.783
389,35,0.547
389,36,0.54
389,37,0.51
389,38,0.721
389,39,1.812
389,40,0.472
389,41,0.452
389,42,0.878
389,43,0.415
389,44,0.335
389,45,0.621
389,46,0.368
389,47,0.435
389,48,0.65
390,1,0.79
390,2,0.457
390,3,0.048
390,4,0.122
390,5,0.057
390,6,0.056
390,7,0.131
390,8,0.048
390,9,0.071
390,10,0.13
390,11,0.049
390,12,0.083
390,13,0.343
390,14,0.097
390,15,0.095
390,16,0.685
390,17,1.17
390,18,0.503
390,19,0.11
390,20,0.883
390,21,1.63
390,22,0.233
390,23,0.127
390,24,0.137
390,25,0.691
390,26,1.056
390,27,0.515
390,28,1.272
390,29,0.254
390,30,0.159
390,31,0.296
390,32,0.234
390,33,0.121
390,34,0.129
390,35,0.207
390,36,0.313
390,37,1.867
390,38,0.701
390,39,0.359
390,40,0.375
390,41,0.259
390,42,0.224
390,43,0.299
390,44,0.247
390,45,0.157
390,46,0.138
390,47,0.083
390,48,0.048
391,1,0.06
391,2,0.147
391,3,0.14
391,4,0.137
391,5,0.135
391,6,0.135
391,7,0.052
391,8,0.048
391,9,0.048
391,10,0.048
391,11,0.095
391,12,0.139
391,13,0.134
391,14,0.131
391,15,0.138
391,16,0.605
391,17,0.72
391,18,1.225
391,19,0.153
391,20,0.727
391,21,1.465
391,22,1.956
391,23,1.346
391,24,1.221
391,25,0.382
391,26,0.407
391,27,0.423
391,28,0.544
391,29,0.858
391,30,0.629
391,31,0.542
391,32,0.564
391,33,0.512
391,34,0.395
391,35,0.27
391,36,0.205
391,37,0.159
391,38,0.393
391,39,0.958
391,40,0.294
391,41,0.257
391,42,0.263
391,43,0.214
391,44,0.266
391,45,0.298
391,46,0.193
391,47,0.187
391,48,1.298
392,1,1.565
392,2,0.05
392,3,0.049
392,4,0.049
392,5,0.141
392,6,0.144
392,7,0.138
392,8,0.136
392,9,0.134
392,10,0.12
392,11,0.049
392,12,0.049
392,13,0.048
392,14,0.049
392,15,0.053
392,16,0.299
392,17,0.576
392,18,0.99
392,19,0.069
392,20,0.234
392,21,0.577
392,22,0.834
392,23,1.328
392,24,0.805
392,25,0.648
392,26,0.605
392,27,0.755
392,28,0.744
392,29,0.576
392,30,0.441
392,31,0.786
392,32,0.636
392,33,0.654
392,34,0.578
392,35,0.632
392,36,0.57
392,37,0.655
392,38,0.624
392,39,1.01
392,40,2.122
392,41,0.75
392,42,1.063
392,43,0.554
392,44,0.665
392,45,0.546
392,46,0.602
392,47,0.714
392,48,0.525
393,1,0.45
393,2,0.085
393,3,0.155
393,4,0.081
393,5,0.139
393,6,0.099
393,7,0.077
393,8,0.165
393,9,0.078
393,10,0.089
393,11,0.164
393,12,0.078
393,13,0.078
393,14,0.178
393,15,0.091
393,16,0.224
393,17,0.38
393,18,0.859
393,19,1.824
393,20,0.952
393,21,0.654
393,22,0.945
393,23,0.905
393,24,0.619
393,25,0.631
393,26,0.576
393,27,0.14
393,28,0.039
393,29,0.094
393,30,0.073
393,31,0.039
393,32,0.12
393,33,0.877
393,34,1.508
393,35,2.742
393,36,1.524
393,37,1.961
393,38,0.942
393,39,0.691
393,40,0.568
393,41,0.423
393,42,0.243
393,43,0.276
393,44,0.222
393,45,0.315
393,46,0.251
393,47,0.246
393,48,0.245
394,1,0.097
394,2,0.065
394,3,0.13
394,4,0.049
394,5,0.049
394,6,0.15
394,7,0.071
394,8,0.048
394,9,0.08
394,10,0.144
394,11,0.139
394,12,0.082
394,13,0.048
394,14,0.049
394,15,0.093
394,16,0.3
394,17,2.378
394,18,1.178
394,19,0.259
394,20,0.139
394,21,0.049
394,22,0.119
394,23,0.373
394,24,0.097
394,25,0.148
394,26,0.164
394,27,0.611
394,28,0.99
394,29,0.686
394,30,0.735
394,31,2.062
394,32,4.518
394,33,1.084
394,34,2.779
394,35,2.533
394,36,1.41
394,37,0.79
394,38,0.74
394,39,0.486
394,40,0.349
394,41,0.289
394,42,0.255
394,43,0.222
394,44,0.312
394,45,0.24
394,46,0.225
394,47,0.314
394,48,0.258
395,1,0.308
395,2,0.088
395,3,0.144
395,4,0.129
395,5,0.049
395,6,0.048
395,7,0.064
395,8,0.145
395,9,0.138
395,10,0.135
395,11,0.102
395,12,0.048
395,13,0.049
395,14,0.048
395,15,0.066
395,16,0.376
395,17,0.738
395,18,0.687
395,19,0.622
395,20,0.484
395,21,0.791
395,22,0.815
395,23,0.49
395,24,0.05
395,25,0.132
395,26,0.125
395,27,1.252
395,28,1.409
395,29,2.076
395,30,1.346
395,31,0.242
395,32,0.321
395,33,1.402
395,34,0.532
395,35,0.66
395,36,1.757
395,37,1.609
395,38,1.647
395,39,1.582
395,40,1.659
395,41,2.199
395,42,1.457
395,43,1.47
395,44,1.285
395,45,1.226
395,46,1.29
395,47,0.34
395,48,0.201
396,1,0.204
396,2,0.217
396,3,0.05
396,4,0.05
396,5,0.115
396,6,0.095
396,7,0.05
396,8,0.049
396,9,0.136
396,10,0.139
396,11,0.136
396,12,0.052
396,13,0.049
396,14,0.074
396,15,0.699
396,16,0.885
396,17,0.946
396,18,0.869
396,19,0.828
396,20,0.707
396,21,0.577
396,22,1.165
