221,43,3.532
221,44,0.517
221,45,0.591
221,46,0.483
221,47,0.465
221,48,0.28
222,1,0.149
222,2,0.208
222,3,0.201
222,4,0.148
222,5,0.249
222,6,0.204
222,7,0.143
222,8,0.206
222,9,0.187
222,10,0.163
222,11,0.21
222,12,0.308
222,13,3.234
222,14,2.416
222,15,0.189
222,16,0.163
222,17,0.198
222,18,0.172
222,19,0.15
222,20,0.537
222,21,0.727
222,22,0.269
222,23,0.305
222,24,0.279
222,25,0.216
222,26,0.306
222,27,0.916
222,28,3.482
222,29,0.395
222,30,0.246
222,31,0.284
222,32,0.289
222,33,0.249
222,34,2.863
222,35,4.421
222,36,2.875
222,37,1.859
222,38,0.56
222,39,1.507
222,40,0.688
222,41,0.638
222,42,1.66
222,43,3.682
222,44,0.803
222,45,1.175
222,46,0.866
222,47,0.973
222,48,0.744
223,1,0.657
223,2,0.617
223,3,0.55
223,4,0.54
223,5,0.375
223,6,0.167
223,7,0.235
223,8,0.169
223,9,0.175
223,10,0.227
223,11,0.156
223,12,0.264
223,13,3.322
223,14,1.344
223,15,0.21
223,16,0.205
223,17,0.139
223,18,2.191
223,19,1.227
223,20,0.28
223,21,0.215
223,22,0.164
223,23,0.14
223,24,0.212
223,25,0.174
223,26,0.148
223,27,0.57
223,28,2.712
223,29,0.169
223,30,0.219
223,31,1.137
223,32,0.917
223,33,1.152
223,34,2.221
223,35,2.993
223,36,1.477
223,37,0.585
223,38,0.463
223,39,1.534
223,40,0.679
223,41,2.536
223,42,2.118
223,43,3.581
223,44,0.898
223,45,0.75
223,46,0.838
223,47,0.632
223,48,0.604
224,1,0.757
224,2,0.535
224,3,0.182
224,4,0.213
224,5,0.216
224,6,0.155
224,7,0.205
224,8,0.191
224,9,0.165
224,10,0.213
224,11,0.185
224,12,0.353
224,13,3.368
224,14,0.83
224,15,0.151
224,16,0.226
224,17,0.201
224,18,0.168
224,19,0.284
224,20,1.741
224,21,1.027
224,22,0.438
224,23,0.347
224,24,0.268
224,25,1.106
224,26,0.701
224,27,0.482
224,28,4.405
224,29,0.534
224,30,0.369
224,31,0.312
224,32,0.668
224,33,0.328
224,34,2.448
224,35,2.073
224,36,4.552
224,37,0.656
224,38,0.744
224,39,0.412
224,40,0.286
224,41,1.468
224,42,0.483
224,43,3.322
224,44,1.28
224,45,0.441
224,46,0.684
224,47,0.627
224,48,0.479
225,1,0.532
225,2,0.304
225,3,0.163
225,4,0.175
225,5,0.232
225,6,0.164
225,7,0.187
225,8,0.213
225,9,0.15
225,10,0.223
225,11,0.201
225,12,0.316
225,13,3.38
225,14,2.102
225,15,0.138
225,16,0.211
225,17,0.195
225,18,0.161
225,19,0.741
225,20,1.321
225,21,0.442
225,22,1.393
225,23,0.4
225,24,0.642
225,25,0.899
225,26,1.015
225,27,1.524
225,28,3.92
225,29,0.672
225,30,0.246
225,31,0.181
225,32,0.161
225,33,0.386
225,34,0.183
225,35,0.29
225,36,0.308
225,37,0.678
225,38,0.397
225,39,0.699
225,40,0.983
225,41,1.718
225,42,2.645
225,43,7.056
225,44,2.211
225,45,1.644
225,46,1.069
225,47,0.754
225,48,0.654
226,1,0.352
226,2,0.308
226,3,0.236
226,4,0.158
226,5,0.21
226,6,0.201
226,7,0.149
226,8,0.227
226,9,0.203
226,10,0.153
226,11,0.186
226,12,0.204
226,13,3.317
226,14,1.033
226,15,0.191
226,16,0.158
226,17,0.192
226,18,0.198
226,19,2.208
226,20,1.188
226,21,0.67
226,22,1.735
226,23,0.941
226,24,1.361
226,25,1.213
226,26,0.183
226,27,0.441
226,28,3.374
226,29,1.03
226,30,0.18
226,31,0.156
226,32,0.68
226,33,0.432
226,34,0.411
226,35,0.773
226,36,0.858
226,37,2.95
226,38,1.198
226,39,0.261
226,40,1.761
226,41,1.707
226,42,0.884
226,43,3.617
226,44,0.833
226,45,0.579
226,46,0.561
226,47,0.66
226,48,0.425
227,1,0.186
227,2,0.219
227,3,0.176
227,4,0.162
227,5,0.213
227,6,0.19
227,7,0.161
227,8,0.218
227,9,0.206
227,10,0.171
227,11,0.209
227,12,0.32
227,13,3.188
227,14,0.19
227,15,0.205
227,16,0.141
227,17,0.19
227,18,0.224
227,19,0.154
227,20,1.607
227,21,2.18
227,22,0.289
227,23,1.045
227,24,0.285
227,25,1.283
227,26,0.284
227,27,0.552
227,28,3.746
227,29,1.76
227,30,0.494
227,31,0.437
227,32,0.34
227,33,0.344
227,34,0.273
227,35,1.091
227,36,2.877
227,37,0.921
227,38,0.152
227,39,0.203
227,40,0.206
227,41,0.153
227,42,0.423
227,43,3.876
227,44,0.695
227,45,0.441
227,46,0.486
227,47,0.414
227,48,0.355
228,1,0.2
228,2,0.155
228,3,0.153
228,4,0.234
228,5,0.151
228,6,0.17
228,7,0.221
228,8,0.157
228,9,0.123
228,10,0.206
228,11,0.178
228,12,0.387
228,13,3.327
228,14,0.643
228,15,0.137
228,16,0.164
228,17,0.192
228,18,0.153
228,19,0.165
228,20,1.538
228,21,0.779
228,22,0.357
228,23,1.474
228,24,0.471
228,25,0.395
228,26,0.303
228,27,0.317
228,28,2.96
228,29,1.642
228,30,1.46
228,31,1.95
228,32,1.845
228,33,0.931
228,34,0.883
228,35,0.697
228,36,0.29
228,37,0.145
228,38,0.204
228,39,0.159
228,40,0.155
228,41,0.756
228,42,0.58
228,43,3.592
228,44,0.71
228,45,0.637
228,46,0.52
228,47,0.659
228,48,0.318
229,1,0.245
229,2,0.248
229,3,0.143
229,4,0.154
229,5,0.239
229,6,0.157
229,7,0.172
229,8,0.219
229,9,0.143
229,10,0.173
229,11,0.238
229,12,0.132
229,13,3.346
229,14,0.871
229,15,0.151
229,16,0.163
229,17,0.217
229,18,0.136
229,19,0.45
229,20,0.365
229,21,0.485
229,22,0.194
229,23,0.233
229,24,0.148
229,25,0.236
229,26,0.508
229,27,0.682
229,28,2.77
229,29,0.227
229,30,0.214
229,31,0.26
229,32,0.321
229,33,0.697
229,34,2.989
229,35,4.411
229,36,3.281
229,37,0.487
229,38,0.29
229,39,0.327
229,40,0.612
229,41,0.309
229,42,0.274
229,43,3.526
229,44,0.953
229,45,0.635
229,46,0.468
229,47,1.004
229,48,0.882
230,1,0.297
230,2,0.246
230,3,0.197
230,4,0.142
230,5,0.215
230,6,0.21
230,7,0.148
230,8,0.204
230,9,0.215
230,10,0.136
230,11,0.195
230,12,0.421
230,13,3.276
230,14,3.285
230,15,1.172
230,16,1.461
230,17,0.154
230,18,0.204
230,19,0.18
230,20,0.689
230,21,1.993
230,22,1.389
230,23,0.445
230,24,0.38
230,25,0.148
230,26,0.147
230,27,0.451
230,28,2.976
230,29,0.352
230,30,0.324
230,31,0.627
230,32,2.71
230,33,1.599
230,34,0.17
230,35,3.483
230,36,3.137
230,37,1.427
230,38,2.078
230,39,1.306
230,40,0.542
230,41,0.51
230,42,0.474
230,43,3.659
230,44,0.777
230,45,1.347
230,46,1.24
230,47,1.04
230,48,0.636
231,1,0.422
231,2,0.321
231,3,0.316
231,4,0.196
231,5,0.223
231,6,0.199
231,7,0.165
231,8,0.237
231,9,0.183
231,10,0.18
231,11,0.239
231,12,0.391
231,13,3.336
231,14,0.998
231,15,0.167
231,16,0.177
231,17,1.396
231,18,1.197
231,19,0.181
231,20,1.965
231,21,0.64
231,22,1.18
231,23,0.754
231,24,0.354
231,25,0.891
231,26,0.391
231,27,0.59
231,28,3.538
231,29,0.678
231,30,0.241
231,31,0.307
231,32,0.863
231,33,1.036
231,34,1.09
231,35,1.976
231,36,2.099
231,37,0.421
231,38,0.37
231,39,0.322
231,40,0.617
231,41,0.642
231,42,0.731
231,43,4.436
231,44,1.863
231,45,0.795
231,46,0.621
231,47,0.692
231,48,0.56
232,1,0.586
232,2,0.34
232,3,0.151
232,4,0.175
232,5,0.223
232,6,0.147
232,7,0.186
232,8,0.223
232,9,0.163
232,10,0.169
232,11,0.218
232,12,0.148
232,13,3.285
232,14,1.199
232,15,0.161
232,16,1.342
232,17,0.359
232,18,0.139
232,19,0.173
232,20,0.277
232,21,0.317
232,22,0.625
232,23,0.282
232,24,0.306
232,25,0.296
232,26,0.346
232,27,0.58
232,28,3.566
232,29,0.934
232,30,1.186
232,31,0.298
232,32,0.374
232,33,0.432
232,34,0.273
232,35,0.285
232,36,0.296
232,37,0.341
232,38,0.735
232,39,0.352
232,40,1.686
232,41,1.284
232,42,0.726
232,43,3.87
232,44,1.018
232,45,2.357
232,46,1.088
232,47,1.117
232,48,0.753
233,1,0.621
233,2,0.355
233,3,0.301
233,4,0.481
233,5,0.23
233,6,0.146
233,7,0.144
233,8,0.231
233,9,0.164
233,10,0.135
233,11,0.219
233,12,0.296
233,13,3.215
233,14,2.08
233,15,0.147
233,16,0.147
233,17,0.232
233,18,0.144
233,19,1.521
233,20,1.735
233,21,0.967
233,22,0.895
233,23,0.905
233,24,0.51
233,25,0.375
233,26,1.704
233,27,1.421
233,28,5.757
233,29,1.801
233,30,0.316
233,31,0.377
233,32,0.182
233,33,0.174
233,34,0.441
233,35,2.587
233,36,1.646
233,37,0.159
233,38,0.202
233,39,0.182
233,40,0.143
233,41,0.188
233,42,0.352
233,43,3.238
233,44,0.924
233,45,1.038
233,46,0.712
233,47,0.75
233,48,0.623
234,1,0.637
234,2,0.666
234,3,0.813
234,4,0.558
234,5,0.295
234,6,0.238
234,7,0.254
234,8,0.3
234,9,0.239
234,10,0.164
234,11,0.196
234,12,0.356
234,13,3.356
234,14,1.58
234,15,0.157
234,16,0.145
234,17,0.184
234,18,0.139
234,19,0.143
234,20,2.489
234,21,0.616
234,22,0.908
234,23,1.68
234,24,0.508
234,25,0.996
234,26,0.547
234,27,1.626
234,28,5.041
234,29,2.091
234,30,1.931
234,31,0.512
234,32,0.527
234,33,0.257
234,34,0.317
234,35,0.154
234,36,0.2
234,37,0.337
234,38,0.444
234,39,0.306
234,40,0.566
234,41,0.445
234,42,0.686
234,43,3.958
234,44,0.875
234,45,0.216
234,46,0.224
234,47,0.152
234,48,0.152
235,1,0.217
235,2,0.152
235,3,0.156
235,4,0.234
235,5,0.168
235,6,0.14
235,7,0.207
235,8,0.155
235,9,0.15
235,10,0.211
235,11,0.178
235,12,0.223
235,13,3.313
235,14,1.18
235,15,0.145
235,16,0.194
235,17,1.531
235,18,0.158
235,19,1.582
235,20,0.765
235,21,0.143
235,22,0.183
235,23,0.288
235,24,0.221
235,25,0.248
235,26,0.332
235,27,0.765
235,28,5.56
235,29,2.616
235,30,1.919
235,31,2.643
235,32,2.172
235,33,2.717
235,34,1.1
235,35,0.86
235,36,0.425
235,37,0.693
235,38,1.44
235,39,2.528
235,40,0.582
235,41,0.373
235,42,0.608
235,43,4.0
235,44,0.948
235,45,0.812
235,46,0.72
235,47,0.55
235,48,0.494
236,1,0.681
236,2,0.165
236,3,0.154
236,4,0.212
236,5,0.15
236,6,0.146
236,7,0.217
236,8,0.17
236,9,0.142
236,10,0.205
236,11,0.145
236,12,0.225
236,13,3.379
236,14,1.722
236,15,0.165
236,16,0.215
236,17,0.155
236,18,0.129
236,19,3.251
236,20,0.719
236,21,0.636
236,22,0.496
236,23,1.264
236,24,0.249
236,25,1.462
236,26,0.931
236,27,1.333
236,28,3.442
236,29,0.27
236,30,0.264
236,31,0.293
236,32,0.197
236,33,0.673
236,34,0.267
236,35,0.156
236,36,0.364
236,37,1.06
236,38,0.38
236,39,0.255
236,40,0.333
236,41,0.5
236,42,0.881
236,43,4.038
236,44,1.45
236,45,0.648
236,46,0.54
236,47,0.43
236,48,0.67
237,1,0.32
237,2,0.15
237,3,0.149
237,4,0.223
237,5,0.154
237,6,0.17
237,7,0.2
237,8,0.145
237,9,0.152
237,10,0.238
237,11,0.13
237,12,0.364
237,13,3.329
237,14,0.894
237,15,0.157
237,16,0.189
237,17,0.142
237,18,1.329
237,19,0.565
237,20,1.077
237,21,0.298
237,22,0.448
237,23,0.215
237,24,0.152
237,25,0.186
237,26,0.153
237,27,0.788
237,28,2.924
237,29,0.152
237,30,0.146
237,31,0.216
237,32,0.141
237,33,0.151
237,34,0.222
237,35,0.173
237,36,0.155
237,37,0.206
237,38,0.167
237,39,0.153
237,40,0.289
237,41,0.29
237,42,0.995
237,43,2.697
237,44,0.25
237,45,0.152
237,46,0.19
237,47,0.204
237,48,0.136
238,1,0.182
238,2,0.215
238,3,0.155
238,4,0.155
238,5,0.204
238,6,0.143
238,7,0.149
238,8,0.208
238,9,0.156
238,10,0.156
238,11,0.227
238,12,0.817
238,13,2.828
238,14,0.203
238,15,0.159
238,16,0.141
238,17,0.197
238,18,0.195
238,19,0.136
238,20,0.185
238,21,0.206
238,22,0.138
238,23,0.153
238,24,0.214
238,25,0.148
238,26,0.154
238,27,0.983
238,28,1.923
238,29,0.152
238,30,0.221
238,31,0.169
238,32,0.149
238,33,0.209
238,34,0.174
238,35,0.153
238,36,0.207
238,37,0.183
238,38,0.153
238,39,0.186
238,40,0.289
238,41,0.271
238,42,0.758
238,43,2.831
238,44,0.204
238,45,0.183
238,46,0.201
238,47,0.146
238,48,0.172
239,1,0.224
239,2,0.144
239,3,0.155
239,4,0.226
239,5,0.144
239,6,0.12
239,7,0.219
239,8,0.169
239,9,0.138
239,10,0.19
239,11,0.156
239,12,0.693
239,13,2.615
239,14,0.169
239,15,0.55
239,16,0.191
239,17,0.19
239,18,0.135
239,19,0.169
239,20,0.169
239,21,0.151
239,22,0.173
239,23,0.181
239,24,0.134
239,25,0.151
239,26,0.212
239,27,0.97
239,28,1.588
239,29,0.212
239,30,0.157
239,31,0.135
239,32,0.216
239,33,0.172
239,34,0.128
239,35,0.192
239,36,0.173
239,37,0.153
239,38,0.182
239,39,0.195
239,40,0.25
239,41,0.294
239,42,0.965
239,43,2.613
239,44,0.235
239,45,0.2
239,46,0.155
239,47,0.171
239,48,0.2
240,1,0.133
240,2,0.145
240,3,0.211
240,4,0.163
240,5,0.14
240,6,0.189
240,7,0.16
240,8,0.149
240,9,0.198
240,10,0.154
240,11,0.119
240,12,0.989
240,13,2.487
240,14,0.131
240,15,0.156
240,16,0.201
240,17,0.121
240,18,0.161
240,19,0.186
240,20,0.153
240,21,0.131
240,22,0.201
240,23,0.137
240,24,0.147
240,25,0.208
240,26,0.123
240,27,0.823
240,28,2.07
240,29,0.162
240,30,0.126
240,31,0.186
240,32,0.177
240,33,0.137
240,34,0.187
240,35,0.16
240,36,0.137
240,37,0.206
240,38,0.17
240,39,0.118
240,40,0.283
240,41,0.308
240,42,1.097
240,43,2.313
240,44,0.239
240,45,0.137
240,46,0.201
240,47,0.18
240,48,0.133
388,1,0.283
388,2,0.11
388,3,0.138
388,4,0.129
388,5,0.122
388,6,0.156
388,7,0.108
388,8,0.162
388,9,0.1
388,10,0.143
388,11,0.145
388,12,0.125
388,13,1.894
388,14,3.243
388,15,0.664
388,16,0.107
388,17,0.139
388,18,0.27
388,19,0.219
388,20,0.649
388,21,0.31
388,22,2.332
388,23,0.579
388,24,2.209
388,25,1.848
388,26,0.39
388,27,0.188
388,28,0.493
388,29,0.618
388,30,0.267
388,31,0.709
388,32,0.483
388,33,0.454
388,34,1.289
388,35,1.557
388,36,2.18
388,37,1.95
388,38,1.901
388,39,0.46
388,40,0.473
388,41,0.384
388,42,0.445
388,43,0.575
388,44,0.401
388,45,0.397
388,46,0.535
388,47,0.701
388,48,0.846
389,1,0.788
389,2,0.304
389,3,0.1
389,4,0.14
389,5,0.13
389,6,0.117
389,7,0.159
389,8,0.101
389,9,0.137
389,10,0.123
389,11,0.117
389,12,0.174
389,13,1.819
389,14,3.131
389,15,1.357
389,16,0.116
389,17,0.136
389,18,0.289
389,19,0.214
389,20,0.898
389,21,0.36
389,22,0.167
389,23,0.28
389,24,0.251
389,25,0.216
389,26,0.272
389,27,0.64
389,28,0.51
389,29,0.342
389,30,1.281
389,31,0.538
389,32,1.265
389,33,3.966
389,34,0.797
389,35,0.645
389,36,2.238
389,37,1.836
389,38,0.686
389,39,0.87
389,40,1.309
389,41,1.099
389,42,1.493
389,43,1.289
389,44,0.563
389,45,0.708
389,46,0.468
389,47,0.49
389,48,0.94
390,1,0.511
390,2,0.201
390,3,0.11
390,4,0.151
390,5,0.101
390,6,0.174
390,7,0.141
390,8,0.107
390,9,0.163
390,10,0.1
390,11,0.122
390,12,0.151
390,13,1.769
390,14,3.159
390,15,1.795
390,16,0.1
390,17,0.192
390,18,0.266
390,19,0.237
390,20,0.266
390,21,0.556
390,22,1.78
390,23,0.347
390,24,0.199
390,25,0.632
390,26,1.574
390,27,0.565
390,28,0.399
390,29,0.562
390,30,0.34
390,31,0.448
390,32,0.289
390,33,0.51
390,34,2.768
390,35,3.41
390,36,3.454
390,37,2.509
390,38,3.681
390,39,1.51
390,40,0.541
390,41,2.142
390,42,1.338
390,43,0.729
390,44,0.867
390,45,0.953
390,46,0.546
390,47,0.619
390,48,0.561
391,1,0.37
391,2,0.148
391,3,0.173
391,4,0.147
391,5,0.128
391,6,0.139
391,7,0.099
391,8,0.152
391,9,0.116
391,10,0.16
391,11,0.105
391,12,0.12
391,13,1.915
391,14,3.19
391,15,1.385
391,16,0.25
391,17,0.239
391,18,0.292
391,19,0.222
391,20,3.333
391,21,0.485
391,22,0.26
391,23,0.117
391,24,0.104
391,25,0.182
391,26,1.033
391,27,1.362
391,28,3.081
391,29,3.439
391,30,1.524
391,31,0.712
391,32,1.569
391,33,0.344
391,34,1.999
391,35,3.12
391,36,2.954
391,37,2.149
391,38,0.705
391,39,0.922
391,40,0.59
391,41,0.512
391,42,0.99
391,43,0.802
391,44,1.18
391,45,1.42
391,46,0.613
391,47,1.496
391,48,0.415
392,1,0.259
392,2,0.125
392,3,0.179
392,4,0.192
392,5,0.203
392,6,0.133
392,7,0.137
392,8,0.11
392,9,0.156
392,10,0.12
392,11,0.166
392,12,0.101
392,13,1.894
392,14,3.251
392,15,1.34
392,16,0.295
392,17,0.494
392,18,0.916
392,19,0.255
392,20,0.29
392,21,0.208
392,22,0.577
392,23,0.182
392,24,0.482
392,25,0.218
392,26,0.751
392,27,0.432
392,28,0.385
392,29,0.312
392,30,0.705
392,31,0.209
392,32,0.569
392,33,0.287
392,34,1.036
392,35,2.008
392,36,3.014
392,37,2.293
392,38,1.355
392,39,2.626
392,40,2.143
392,41,0.683
392,42,1.573
392,43,2.848
392,44,0.77
392,45,0.908
392,46,2.075
392,47,0.784
392,48,0.539
393,1,0.364
393,2,0.238
393,3,0.257
393,4,0.222
393,5,0.265
393,6,0.229
393,7,0.253
393,8,0.251
393,9,0.22
393,10,0.199
393,11,0.105
393,12,0.173
393,13,1.901
393,14,3.216
393,15,1.312
393,16,0.327
393,17,0.333
393,18,1.221
393,19,0.436
393,20,0.103
393,21,0.159
393,22,0.103
393,23,0.173
393,24,0.174
393,25,0.762
393,26,0.329
393,27,0.551
393,28,0.323
393,29,0.253
393,30,0.11
393,31,2.004
393,32,2.793
393,33,1.206
393,34,3.695
393,35,2.52
393,36,3.058
393,37,2.524
393,38,0.488
393,39,0.51
393,40,0.4
393,41,0.443
393,42,0.908
393,43,1.332
393,44,0.771
393,45,0.754
393,46,0.534
393,47,0.556
393,48,0.635
394,1,0.647
394,2,1.155
394,3,0.549
394,4,0.199
394,5,1.475
394,6,0.134
394,7,0.212
394,8,0.188
394,9,0.141
394,10,0.146
394,11,0.115
394,12,0.163
394,13,2.057
394,14,3.267
394,15,1.382
394,16,0.294
394,17,0.27
394,18,0.264
394,19,0.378
394,20,0.686
394,21,1.011
394,22,1.386
394,23,1.758
394,24,1.462
394,25,0.31
394,26,0.345
394,27,0.319
394,28,1.175
394,29,1.224
394,30,0.377
394,31,0.851
394,32,0.417
394,33,0.326
394,34,0.658
394,35,0.593
394,36,2.214
394,37,2.577
394,38,1.204
394,39,2.165
394,40,0.711
394,41,0.486
394,42,1.983
394,43,0.858
394,44,1.155
394,45,0.679
394,46,0.706
394,47,0.683
394,48,0.853
395,1,0.755
395,2,0.269
395,3,0.128
395,4,0.108
395,5,0.158
395,6,0.125
395,7,0.16
395,8,0.101
395,9,0.138
395,10,0.119
395,11,0.11
395,12,0.161
395,13,1.773
395,14,3.164
395,15,1.678
395,16,0.26
395,17,0.261
395,18,0.228
395,19,0.266
395,20,1.542
395,21,0.761
395,22,1.109
395,23,1.211
395,24,0.32
395,25,0.649
395,26,0.327
395,27,0.233
395,28,1.465
395,29,1.181
395,30,0.57
395,31,1.173
395,32,0.569
395,33,0.206
395,34,0.9
395,35,0.481
395,36,2.428
395,37,2.422
395,38,0.812
395,39,1.262
395,40,0.823
395,41,1.001
395,42,3.05
395,43,0.703
395,44,0.512
395,45,0.576
395,46,0.63
395,47,0.749
395,48,0.768
396,1,0.445
396,2,0.255
396,3,0.107
396,4,0.151
396,5,0.16
396,6,0.2
396,7,0.175
396,8,0.172
396,9,0.114
396,10,0.147
396,11,0.125
396,12,0.12
396,13,1.871
396,14,3.194
396,15,1.915
396,16,0.218
396,17,0.273
396,18,0.179
396,19,0.125
396,20,1.108
396,21,0.84
396,22,0.38
