220,5,0.262
220,6,0.216
220,7,0.208
220,8,0.251
220,9,0.243
220,10,0.22
220,11,0.217
220,12,0.26
220,13,0.223
220,14,0.207
220,15,1.106
220,16,0.252
220,17,0.205
220,18,0.204
220,19,1.114
220,20,2.066
220,21,1.015
220,22,2.227
220,23,0.356
220,24,0.238
220,25,0.203
220,26,0.44
220,27,0.373
220,28,0.327
220,29,0.276
220,30,0.251
220,31,0.373
220,32,0.967
220,33,1.41
220,34,0.512
220,35,1.575
220,36,1.986
220,37,5.002
220,38,1.538
220,39,0.532
220,40,0.419
220,41,0.698
220,42,1.481
220,43,2.916
220,44,1.938
220,45,1.161
220,46,1.079
220,47,1.001
220,48,0.6
221,1,0.689
221,2,0.696
221,3,0.333
221,4,0.361
221,5,0.371
221,6,0.367
221,7,0.324
221,8,0.334
221,9,0.374
221,10,0.342
221,11,0.251
221,12,0.256
221,13,0.316
221,14,0.479
221,15,1.088
221,16,0.259
221,17,0.223
221,18,0.203
221,19,0.237
221,20,1.033
221,21,1.006
221,22,2.092
221,23,0.256
221,24,0.52
221,25,0.45
221,26,0.705
221,27,0.969
221,28,1.317
221,29,2.076
221,30,1.729
221,31,0.616
221,32,1.673
221,33,3.825
221,34,1.058
221,35,1.718
221,36,2.598
221,37,1.535
221,38,0.49
221,39,1.119
221,40,0.601
221,41,0.605
221,42,1.141
221,43,1.307
221,44,1.05
221,45,1.095
221,46,1.165
221,47,1.077
221,48,1.065
222,1,1.714
222,2,0.632
222,3,1.107
222,4,0.487
222,5,0.252
222,6,0.213
222,7,0.243
222,8,0.25
222,9,0.21
222,10,0.238
222,11,0.25
222,12,0.208
222,13,0.232
222,14,0.25
222,15,1.053
222,16,0.551
222,17,0.323
222,18,0.207
222,19,0.227
222,20,1.057
222,21,1.501
222,22,2.387
222,23,0.3
222,24,0.293
222,25,0.339
222,26,0.313
222,27,0.318
222,28,0.354
222,29,0.535
222,30,0.323
222,31,0.297
222,32,0.379
222,33,1.269
222,34,0.3
222,35,1.088
222,36,3.724
222,37,1.359
222,38,0.889
222,39,0.925
222,40,0.817
222,41,0.969
222,42,1.046
222,43,2.19
222,44,1.08
222,45,1.113
222,46,0.752
222,47,0.823
222,48,0.822
223,1,0.556
223,2,0.477
223,3,0.334
223,4,0.308
223,5,0.273
223,6,0.308
223,7,0.305
223,8,0.269
223,9,0.296
223,10,0.313
223,11,0.264
223,12,0.288
223,13,0.312
223,14,0.267
223,15,1.15
223,16,0.324
223,17,0.268
223,18,0.269
223,19,0.312
223,20,1.084
223,21,1.114
223,22,2.439
223,23,0.326
223,24,1.933
223,25,0.854
223,26,0.789
223,27,1.216
223,28,0.369
223,29,0.424
223,30,0.408
223,31,0.376
223,32,0.361
223,33,1.217
223,34,0.331
223,35,1.149
223,36,1.548
223,37,0.422
223,38,1.618
223,39,0.849
223,40,0.722
223,41,0.709
223,42,0.642
223,43,0.692
223,44,0.788
223,45,0.884
223,46,0.943
223,47,0.953
223,48,1.151
224,1,1.956
224,2,1.003
224,3,0.784
224,4,0.73
224,5,0.47
224,6,0.267
224,7,0.236
224,8,0.212
224,9,0.253
224,10,0.252
224,11,0.211
224,12,0.232
224,13,0.261
224,14,0.213
224,15,1.089
224,16,0.267
224,17,0.228
224,18,0.208
224,19,0.271
224,20,1.04
224,21,1.408
224,22,2.775
224,23,0.714
224,24,0.357
224,25,0.354
224,26,0.39
224,27,0.761
224,28,1.167
224,29,0.332
224,30,0.572
224,31,1.043
224,32,1.476
224,33,1.722
224,34,0.82
224,35,1.587
224,36,3.088
224,37,1.125
224,38,1.579
224,39,1.944
224,40,1.702
224,41,0.832
224,42,0.762
224,43,1.868
224,44,0.817
224,45,0.84
224,46,0.846
224,47,1.826
224,48,1.547
225,1,0.947
225,2,0.684
225,3,0.601
225,4,0.307
225,5,0.356
225,6,0.296
225,7,0.253
225,8,0.238
225,9,0.29
225,10,0.276
225,11,0.236
225,12,0.254
225,13,0.286
225,14,0.248
225,15,1.123
225,16,0.278
225,17,0.275
225,18,0.231
225,19,0.248
225,20,1.066
225,21,1.052
225,22,2.479
225,23,0.399
225,24,0.334
225,25,0.27
225,26,0.383
225,27,0.311
225,28,1.189
225,29,0.722
225,30,0.352
225,31,0.359
225,32,0.342
225,33,1.201
225,34,0.298
225,35,1.037
225,36,3.192
225,37,1.132
225,38,0.466
225,39,0.339
225,40,0.385
225,41,0.463
225,42,0.438
225,43,0.576
225,44,0.818
225,45,0.814
225,46,0.784
225,47,0.741
225,48,0.841
226,1,0.841
226,2,0.692
226,3,0.384
226,4,0.356
226,5,0.306
226,6,0.307
226,7,0.375
226,8,0.319
226,9,0.298
226,10,0.333
226,11,0.341
226,12,0.301
226,13,0.302
226,14,0.351
226,15,1.151
226,16,0.297
226,17,0.339
226,18,1.238
226,19,0.348
226,20,1.539
226,21,1.757
226,22,1.645
226,23,0.29
226,24,0.324
226,25,0.604
226,26,0.367
226,27,0.342
226,28,0.979
226,29,0.322
226,30,0.307
226,31,0.292
226,32,0.347
226,33,1.177
226,34,0.506
226,35,1.062
226,36,1.786
226,37,0.389
226,38,0.583
226,39,2.702
226,40,0.704
226,41,0.649
226,42,0.761
226,43,0.937
226,44,1.032
226,45,1.049
226,46,1.106
226,47,1.293
226,48,1.289
227,1,2.398
227,2,1.301
227,3,1.246
227,4,1.067
227,5,0.497
227,6,0.327
227,7,0.302
227,8,0.281
227,9,0.325
227,10,0.327
227,11,0.283
227,12,0.292
227,13,0.337
227,14,0.301
227,15,1.168
227,16,0.317
227,17,0.323
227,18,0.277
227,19,0.282
227,20,1.118
227,21,1.117
227,22,2.471
227,23,0.824
227,24,0.859
227,25,0.536
227,26,0.354
227,27,0.386
227,28,0.3
227,29,0.418
227,30,0.291
227,31,0.304
227,32,0.514
227,33,1.224
227,34,1.333
227,35,1.18
227,36,1.58
227,37,0.479
227,38,0.634
227,39,0.433
227,40,0.501
227,41,1.429
227,42,1.214
227,43,0.811
227,44,0.782
227,45,0.913
227,46,0.949
227,47,0.957
227,48,0.99
228,1,0.923
228,2,0.782
228,3,0.842
228,4,0.816
228,5,0.628
228,6,0.283
228,7,0.324
228,8,0.332
228,9,0.288
228,10,0.279
228,11,0.338
228,12,0.296
228,13,0.284
228,14,0.308
228,15,1.216
228,16,0.273
228,17,0.292
228,18,0.324
228,19,0.3
228,20,1.069
228,21,0.32
228,22,0.309
228,23,0.287
228,24,0.586
228,25,0.317
228,26,0.27
228,27,0.532
228,28,0.776
228,29,2.054
228,30,2.62
228,31,1.593
228,32,2.064
228,33,3.283
228,34,1.699
228,35,0.731
228,36,1.474
228,37,0.555
228,38,1.156
228,39,1.034
228,40,1.354
228,41,0.707
228,42,0.724
228,43,2.584
228,44,1.593
228,45,1.298
228,46,1.329
228,47,1.037
228,48,0.956
229,1,0.671
229,2,0.326
229,3,0.303
229,4,0.476
229,5,0.418
229,6,0.341
229,7,0.337
229,8,0.334
229,9,0.262
229,10,0.291
229,11,0.303
229,12,0.261
229,13,0.269
229,14,0.312
229,15,1.119
229,16,0.265
229,17,0.304
229,18,0.271
229,19,1.609
229,20,1.657
229,21,0.336
229,22,0.303
229,23,0.242
229,24,0.479
229,25,0.316
229,26,0.448
229,27,0.389
229,28,0.413
229,29,0.322
229,30,0.345
229,31,0.576
229,32,0.622
229,33,1.522
229,34,0.678
229,35,0.792
229,36,2.961
229,37,1.576
229,38,1.055
229,39,1.059
229,40,0.934
229,41,0.672
229,42,2.073
229,43,1.746
229,44,0.979
229,45,1.95
229,46,0.967
229,47,1.007
229,48,1.056
230,1,0.708
230,2,0.616
230,3,0.312
230,4,0.261
230,5,0.256
230,6,0.256
230,7,0.259
230,8,0.255
230,9,0.254
230,10,0.254
230,11,0.254
230,12,0.252
230,13,0.251
230,14,0.251
230,15,0.253
230,16,1.128
230,17,2.322
230,18,0.34
230,19,0.25
230,20,0.984
230,21,0.37
230,22,0.254
230,23,0.318
230,24,2.459
230,25,0.594
230,26,0.863
230,27,0.459
230,28,0.836
230,29,1.777
230,30,0.772
230,31,0.335
230,32,0.314
230,33,1.232
230,34,0.432
230,35,1.032
230,36,1.265
230,37,1.245
230,38,2.174
230,39,2.861
230,40,2.04
230,41,1.317
230,42,2.237
230,43,1.73
230,44,1.638
230,45,2.967
230,46,1.802
230,47,2.219
230,48,1.868
231,1,1.334
231,2,1.202
231,3,0.385
231,4,0.333
231,5,0.295
231,6,0.374
231,7,0.328
231,8,0.29
231,9,0.246
231,10,0.336
231,11,0.287
231,12,0.264
231,13,0.273
231,14,0.319
231,15,0.254
231,16,1.131
231,17,2.401
231,18,0.371
231,19,0.264
231,20,1.024
231,21,0.328
231,22,1.836
231,23,0.336
231,24,2.001
231,25,0.464
231,26,1.432
231,27,0.842
231,28,0.968
231,29,0.38
231,30,0.378
231,31,0.345
231,32,0.291
231,33,1.167
231,34,0.648
231,35,1.125
231,36,0.853
231,37,2.423
231,38,1.139
231,39,0.711
231,40,0.652
231,41,0.512
231,42,0.616
231,43,1.866
231,44,1.063
231,45,1.057
231,46,1.088
231,47,1.216
231,48,0.987
232,1,0.984
232,2,1.097
232,3,0.866
232,4,0.6
232,5,0.457
232,6,0.257
232,7,0.71
232,8,0.754
232,9,0.807
232,10,0.937
232,11,0.825
232,12,0.67
232,13,0.289
232,14,0.239
232,15,0.257
232,16,1.13
232,17,2.319
232,18,1.173
232,19,0.339
232,20,1.572
232,21,1.113
232,22,2.152
232,23,0.365
232,24,0.61
232,25,0.306
232,26,0.594
232,27,0.435
232,28,0.487
232,29,0.342
232,30,0.305
232,31,0.315
232,32,0.43
232,33,1.187
232,34,0.373
232,35,0.383
232,36,1.769
232,37,1.42
232,38,0.539
232,39,0.597
232,40,1.72
232,41,0.506
232,42,0.578
232,43,0.708
232,44,0.685
232,45,0.669
232,46,0.688
232,47,1.247
232,48,0.661
233,1,0.714
233,2,0.667
233,3,0.662
233,4,0.448
233,5,0.411
233,6,0.411
233,7,0.371
233,8,0.349
233,9,0.39
233,10,0.399
233,11,0.347
233,12,0.35
233,13,0.395
233,14,0.368
233,15,0.339
233,16,1.26
233,17,2.47
233,18,0.347
233,19,0.275
233,20,1.132
233,21,0.363
233,22,1.384
233,23,0.487
233,24,1.348
233,25,0.384
233,26,0.407
233,27,1.154
233,28,0.761
233,29,0.312
233,30,0.398
233,31,0.327
233,32,0.331
233,33,1.274
233,34,0.561
233,35,2.452
233,36,1.775
233,37,0.787
233,38,0.837
233,39,4.547
233,40,0.948
233,41,0.686
233,42,1.044
233,43,2.693
233,44,1.068
233,45,1.632
233,46,1.421
233,47,0.897
233,48,1.152
234,1,1.36
234,2,1.421
234,3,0.938
234,4,0.522
234,5,0.513
234,6,0.607
234,7,0.372
234,8,0.278
234,9,0.278
234,10,0.329
234,11,0.29
234,12,0.285
234,13,0.311
234,14,0.297
234,15,0.268
234,16,1.165
234,17,2.382
234,18,0.334
234,19,0.283
234,20,1.112
234,21,0.27
234,22,1.169
234,23,0.882
234,24,0.52
234,25,0.385
234,26,0.44
234,27,0.807
234,28,0.452
234,29,0.297
234,30,0.524
234,31,0.853
234,32,0.461
234,33,2.002
234,34,2.875
234,35,0.764
234,36,0.668
234,37,3.796
234,38,3.37
234,39,1.715
234,40,1.437
234,41,1.44
234,42,1.66
234,43,1.861
234,44,1.782
234,45,2.024
234,46,2.451
234,47,1.747
234,48,1.738
235,1,1.673
235,2,1.541
235,3,1.088
235,4,0.653
235,5,0.396
235,6,0.393
235,7,0.479
235,8,0.516
235,9,0.35
235,10,0.314
235,11,0.272
235,12,0.264
235,13,0.305
235,14,0.297
235,15,0.262
235,16,0.288
235,17,2.269
235,18,2.392
235,19,1.373
235,20,1.262
235,21,0.616
235,22,0.261
235,23,0.259
235,24,0.314
235,25,0.251
235,26,0.281
235,27,0.481
235,28,1.741
235,29,1.563
235,30,1.596
235,31,0.705
235,32,0.396
235,33,1.291
235,34,0.46
235,35,0.549
235,36,3.07
235,37,1.665
235,38,1.37
235,39,0.456
235,40,0.498
235,41,0.637
235,42,0.863
235,43,0.83
235,44,0.956
235,45,0.91
235,46,0.749
235,47,0.609
235,48,0.646
236,1,0.455
236,2,0.537
236,3,0.731
236,4,0.803
236,5,0.776
236,6,0.721
236,7,0.357
236,8,0.349
236,9,0.229
236,10,0.234
236,11,0.272
236,12,0.229
236,13,0.217
236,14,1.123
236,15,0.25
236,16,0.213
236,17,1.005
236,18,1.37
236,19,0.224
236,20,0.591
236,21,0.271
236,22,1.066
236,23,1.253
236,24,0.771
236,25,0.564
236,26,0.323
236,27,0.422
236,28,1.734
236,29,0.63
236,30,0.884
236,31,1.441
236,32,0.515
236,33,1.387
236,34,0.458
236,35,0.316
236,36,2.381
236,37,4.198
236,38,2.626
236,39,1.724
236,40,1.37
236,41,1.295
236,42,1.064
236,43,1.56
236,44,1.642
236,45,1.817
236,46,1.615
236,47,1.202
236,48,1.192
237,1,1.263
237,2,1.063
237,3,0.89
237,4,0.737
237,5,0.838
237,6,0.865
237,7,0.836
237,8,0.579
237,9,0.255
237,10,0.269
237,11,0.219
237,12,0.22
237,13,0.27
237,14,1.088
237,15,0.215
237,16,0.24
237,17,1.316
237,18,0.324
237,19,0.22
237,20,0.27
237,21,0.237
237,22,1.028
237,23,0.386
237,24,0.269
237,25,0.235
237,26,0.558
237,27,0.286
237,28,0.952
237,29,0.41
237,30,0.403
237,31,0.4
237,32,0.352
237,33,1.293
237,34,0.406
237,35,0.586
237,36,3.428
237,37,1.483
237,38,0.655
237,39,1.553
237,40,0.589
237,41,0.976
237,42,2.818
237,43,1.195
237,44,1.296
237,45,1.162
237,46,1.65
237,47,1.532
237,48,1.117
238,1,1.09
238,2,1.016
238,3,0.919
238,4,0.594
238,5,0.474
238,6,0.359
238,7,0.298
238,8,0.33
238,9,0.349
238,10,0.316
238,11,0.294
238,12,0.349
238,13,0.321
238,14,1.171
238,15,0.301
238,16,0.367
238,17,1.43
238,18,0.467
238,19,0.337
238,20,0.306
238,21,0.296
238,22,1.126
238,23,0.358
238,24,0.284
238,25,0.518
238,26,0.345
238,27,0.374
238,28,0.604
238,29,0.6
238,30,0.618
238,31,0.474
238,32,0.419
238,33,1.466
238,34,0.451
238,35,0.414
238,36,2.672
238,37,2.982
238,38,5.366
238,39,1.38
238,40,0.873
238,41,0.848
238,42,0.942
238,43,1.094
238,44,1.061
238,45,0.98
238,46,1.233
238,47,0.81
238,48,0.603
239,1,0.531
239,2,0.742
239,3,0.645
239,4,0.474
239,5,0.273
239,6,0.315
239,7,0.247
239,8,0.202
239,9,0.227
239,10,0.255
239,11,0.215
239,12,0.202
239,13,0.243
239,14,1.114
239,15,0.201
239,16,0.748
239,17,1.068
239,18,0.407
239,19,0.289
239,20,0.534
239,21,0.528
239,22,1.347
239,23,0.903
239,24,1.113
239,25,0.494
239,26,0.689
239,27,0.564
239,28,0.91
239,29,1.412
239,30,0.531
239,31,0.546
239,32,1.411
239,33,1.366
239,34,0.403
239,35,0.562
239,36,3.18
239,37,2.318
239,38,0.881
239,39,0.689
239,40,0.679
239,41,1.572
239,42,1.43
239,43,2.48
239,44,1.18
239,45,0.975
239,46,1.007
239,47,1.209
239,48,1.138
240,1,0.873
240,2,0.397
240,3,0.333
240,4,0.363
240,5,0.649
240,6,0.661
240,7,0.408
240,8,0.262
240,9,0.265
240,10,0.22
240,11,0.227
240,12,0.271
240,13,0.236
240,14,1.081
240,15,0.245
240,16,0.532
240,17,1.103
240,18,0.323
240,19,0.261
240,20,0.308
240,21,0.215
240,22,1.123
240,23,1.766
240,24,2.352
240,25,0.768
240,26,1.098
240,27,1.26
240,28,1.557
240,29,1.865
240,30,0.927
240,31,0.795
240,32,0.51
240,33,1.379
240,34,0.478
240,35,2.858
240,36,2.704
240,37,0.657
240,38,0.695
240,39,0.708
240,40,0.744
240,41,0.549
240,42,1.36
240,43,0.978
240,44,0.791
240,45,0.94
240,46,0.927
240,47,0.9
240,48,0.986
388,1,0.955
388,2,0.69
388,3,0.574
388,4,0.589
388,5,0.625
388,6,0.526
388,7,0.222
388,8,0.272
388,9,0.229
388,10,0.223
388,11,0.255
388,12,0.243
388,13,0.221
388,14,0.235
388,15,0.257
388,16,0.218
388,17,0.218
388,18,0.264
388,19,0.224
388,20,6.448
388,21,4.889
388,22,1.264
388,23,0.399
388,24,0.606
388,25,1.842
388,26,0.811
388,27,0.385
388,28,0.431
388,29,0.661
388,30,0.417
388,31,1.707
388,32,2.169
388,33,4.44
388,34,1.273
388,35,1.362
388,36,1.429
388,37,1.322
388,38,2.134
388,39,3.313
388,40,1.783
388,41,1.298
388,42,1.39
388,43,1.198
388,44,1.082
388,45,1.211
388,46,1.715
388,47,2.035
388,48,1.107
389,1,2.14
389,2,0.952
389,3,0.992
389,4,1.627
389,5,0.475
389,6,0.369
389,7,0.603
389,8,0.281
389,9,0.245
389,10,0.209
389,11,0.215
389,12,0.25
389,13,0.206
389,14,0.205
389,15,0.243
389,16,0.215
389,17,0.205
389,18,0.217
389,19,0.237
389,20,0.203
389,21,1.277
389,22,0.92
389,23,0.404
389,24,2.696
389,25,3.864
389,26,2.332
389,27,1.624
389,28,0.858
389,29,0.764
389,30,0.532
389,31,2.452
389,32,0.547
389,33,2.186
389,34,7.38
389,35,3.485
389,36,2.345
389,37,1.547
389,38,1.349
389,39,1.427
389,40,1.331
389,41,3.528
389,42,2.015
389,43,1.787
389,44,3.76
389,45,2.08
389,46,1.17
389,47,0.792
389,48,0.772
390,1,0.681
390,2,0.598
390,3,0.582
390,4,0.546
390,5,0.596
390,6,0.599
390,7,0.34
390,8,0.216
390,9,0.207
390,10,0.226
390,11,0.236
390,12,0.205
390,13,0.203
390,14,0.249
390,15,0.585
390,16,0.676
390,17,0.513
390,18,0.567
390,19,0.536
390,20,0.308
390,21,1.229
390,22,0.663
390,23,2.646
390,24,3.848
390,25,1.418
390,26,0.755
390,27,0.381
390,28,0.415
390,29,0.272
390,30,0.272
390,31,0.303
390,32,0.277
390,33,0.32
390,34,0.433
390,35,1.539
390,36,2.054
390,37,1.341
390,38,1.176
390,39,1.178
390,40,1.311
390,41,1.283
390,42,2.822
390,43,2.812
390,44,1.49
390,45,1.302
390,46,2.244
390,47,0.612
390,48,0.452
391,1,0.439
391,2,0.486
391,3,0.5
391,4,0.287
391,5,0.361
391,6,0.309
391,7,0.22
391,8,0.209
391,9,0.255
391,10,0.206
391,11,0.204
391,12,0.234
391,13,0.217
391,14,0.2
391,15,0.543
391,16,0.89
391,17,2.993
391,18,0.261
391,19,0.265
391,20,0.203
391,21,1.115
391,22,0.293
391,23,0.296
391,24,0.268
391,25,1.236
391,26,1.659
391,27,0.554
391,28,1.612
391,29,0.452
391,30,0.691
391,31,0.414
391,32,0.393
391,33,0.336
391,34,0.498
391,35,0.814
391,36,1.305
391,37,2.138
391,38,1.842
391,39,1.009
391,40,0.652
391,41,0.813
391,42,0.935
391,43,1.338
391,44,2.079
391,45,2.356
391,46,2.046
391,47,2.422
391,48,0.636
392,1,0.837
392,2,0.713
392,3,0.581
392,4,0.316
392,5,0.304
392,6,0.316
392,7,0.248
392,8,0.21
392,9,0.245
392,10,0.219
392,11,0.203
392,12,0.227
392,13,0.229
392,14,0.201
392,15,0.207
392,16,0.249
392,17,0.584
392,18,0.202
392,19,0.243
392,20,0.209
392,21,1.181
392,22,0.343
392,23,0.225
392,24,0.202
392,25,0.207
392,26,0.244
392,27,0.201
392,28,0.306
392,29,0.325
392,30,0.282
392,31,0.334
392,32,0.348
392,33,0.384
392,34,1.101
392,35,6.499
392,36,1.751
392,37,1.644
392,38,1.41
392,39,1.34
392,40,4.108
392,41,1.564
392,42,1.57
392,43,1.69
392,44,1.578
392,45,2.349
392,46,0.912
392,47,1.076
392,48,1.037
393,1,0.847
393,2,0.849
393,3,0.766
393,4,0.657
393,5,0.753
393,6,0.278
393,7,0.195
393,8,0.238
393,9,0.199
393,10,0.194
393,11,0.224
393,12,0.213
393,13,0.194
393,14,0.206
393,15,0.635
393,16,0.475
393,17,0.583
393,18,0.589
393,19,0.788
393,20,1.304
393,21,1.889
393,22,0.372
393,23,1.608
393,24,0.285
393,25,0.743
393,26,0.349
393,27,0.325
393,28,0.397
393,29,0.333
393,30,0.338
393,31,0.376
393,32,0.303
393,33,0.3
393,34,0.35
393,35,0.479
393,36,1.396
393,37,2.356
393,38,2.694
393,39,1.706
393,40,1.596
393,41,1.366
393,42,1.067
393,43,1.141
393,44,1.313
393,45,1.314
393,46,1.366
393,47,1.305
393,48,0.507
394,1,0.794
394,2,0.637
394,3,0.414
394,4,0.197
394,5,0.2
394,6,0.246
394,7,0.193
394,8,0.193
394,9,0.23
394,10,0.209
394,11,0.193
394,12,0.211
394,13,0.226
394,14,0.194
394,15,0.195
394,16,0.816
394,17,2.053
394,18,0.437
394,19,0.64
394,20,1.802
394,21,1.991
394,22,0.708
394,23,0.678
394,24,1.692
394,25,1.379
394,26,0.455
394,27,0.46
394,28,0.378
394,29,0.306
394,30,0.289
394,31,0.268
394,32,0.39
394,33,0.653
394,34,0.755
394,35,0.836
394,36,2.908
394,37,1.564
394,38,1.383
394,39,1.165
394,40,6.502
394,41,2.41
394,42,2.065
394,43,1.406
394,44,1.459
394,45,1.46
394,46,1.609
394,47,1.158
394,48,1.005
395,1,0.968
395,2,0.246
395,3,0.211
395,4,0.212
395,5,0.265
395,6,0.215
395,7,0.21
395,8,0.233
395,9,0.242
395,10,0.211
395,11,0.211
395,12,0.255
395,13,0.214
395,14,0.209
395,15,0.219
395,16,0.246
395,17,0.219
395,18,0.207
395,19,0.356
395,20,0.216
395,21,3.28
395,22,2.666
395,23,0.89
395,24,0.533
395,25,1.101
395,26,0.808
395,27,0.487
395,28,0.323
395,29,0.255
395,30,0.344
395,31,1.613
395,32,1.487
395,33,2.189
395,34,3.334
395,35,1.967
395,36,2.016
395,37,1.722
395,38,1.412
395,39,3.136
395,40,6.595
395,41,5.221
395,42,3.261
395,43,1.751
395,44,1.566
395,45,1.556
395,46,1.397
395,47,1.101
395,48,1.08
396,1,0.828
396,2,0.709
396,3,0.199
396,4,0.192
396,5,0.228
396,6,0.205
396,7,0.191
396,8,1.202
396,9,1.52
396,10,0.203
396,11,0.193
396,12,0.236
396,13,0.192
396,14,0.19
396,15,0.228
396,16,0.195
396,17,0.189
396,18,0.21
396,19,0.209
396,20,0.55
396,21,0.817
396,22,0.446
