217,8,0.139
217,9,0.045
217,10,0.045
217,11,0.112
217,12,1.322
217,13,1.432
217,14,0.048
217,15,0.088
217,16,0.153
217,17,2.488
217,18,0.213
217,19,0.048
217,20,0.11
217,21,0.15
217,22,0.064
217,23,0.048
217,24,0.074
217,25,0.158
217,26,0.095
217,27,0.048
217,28,0.05
217,29,0.164
217,30,0.125
217,31,0.048
217,32,0.048
217,33,0.151
217,34,0.143
217,35,0.129
217,36,0.124
217,37,0.221
217,38,0.209
217,39,0.459
217,40,0.407
217,41,0.207
217,42,0.088
217,43,0.086
217,44,0.27
217,45,0.175
217,46,0.632
217,47,1.335
217,48,1.195
218,1,0.079
218,2,0.045
218,3,0.068
218,4,0.158
218,5,0.059
218,6,0.045
218,7,0.088
218,8,0.154
218,9,0.046
218,10,0.044
218,11,0.091
218,12,1.367
218,13,1.529
218,14,0.044
218,15,0.053
218,16,0.158
218,17,0.094
218,18,0.043
218,19,0.044
218,20,0.126
218,21,0.143
218,22,0.043
218,23,0.043
218,24,0.096
218,25,0.152
218,26,0.059
218,27,0.048
218,28,0.092
218,29,0.159
218,30,0.086
218,31,0.048
218,32,0.069
218,33,0.156
218,34,0.151
218,35,0.123
218,36,0.143
218,37,1.052
218,38,1.052
218,39,0.138
218,40,0.139
218,41,0.215
218,42,0.209
218,43,0.174
218,44,0.549
218,45,0.208
218,46,0.104
218,47,0.06
218,48,0.144
219,1,0.139
219,2,0.045
219,3,0.046
219,4,0.104
219,5,0.154
219,6,0.072
219,7,0.045
219,8,0.045
219,9,0.154
219,10,0.127
219,11,0.045
219,12,1.002
219,13,2.702
219,14,0.156
219,15,0.076
219,16,0.044
219,17,0.048
219,18,0.179
219,19,0.142
219,20,0.074
219,21,0.079
219,22,0.161
219,23,0.189
219,24,0.094
219,25,0.085
219,26,0.122
219,27,0.458
219,28,1.153
219,29,0.748
219,30,0.293
219,31,0.252
219,32,0.049
219,33,0.119
219,34,0.278
219,35,0.83
219,36,0.357
219,37,0.36
219,38,0.325
219,39,0.226
219,40,0.157
219,41,0.146
219,42,0.046
219,43,0.044
219,44,0.154
219,45,0.118
219,46,0.051
219,47,0.055
219,48,0.16
220,1,0.107
220,2,0.046
220,3,0.046
220,4,0.178
220,5,0.18
220,6,0.054
220,7,0.046
220,8,0.125
220,9,0.154
220,10,0.05
220,11,0.047
220,12,0.077
220,13,0.158
220,14,2.344
220,15,0.272
220,16,0.045
220,17,0.144
220,18,0.127
220,19,0.044
220,20,0.045
220,21,0.981
220,22,1.382
220,23,0.832
220,24,0.049
220,25,0.066
220,26,0.17
220,27,0.12
220,28,0.053
220,29,0.053
220,30,0.146
220,31,0.156
220,32,0.107
220,33,0.127
220,34,0.186
220,35,0.232
220,36,2.358
220,37,0.22
220,38,0.193
220,39,0.281
220,40,0.618
220,41,0.232
220,42,0.149
220,43,0.216
220,44,0.213
220,45,0.167
220,46,0.196
220,47,0.167
220,48,0.099
221,1,0.049
221,2,0.078
221,3,0.157
221,4,0.095
221,5,0.046
221,6,0.069
221,7,0.166
221,8,0.11
221,9,0.046
221,10,0.046
221,11,0.149
221,12,0.127
221,13,0.051
221,14,0.051
221,15,0.126
221,16,0.153
221,17,0.069
221,18,0.044
221,19,0.044
221,20,0.163
221,21,2.908
221,22,0.186
221,23,0.121
221,24,0.047
221,25,0.132
221,26,0.155
221,27,0.051
221,28,0.048
221,29,0.091
221,30,0.153
221,31,0.086
221,32,0.045
221,33,0.048
221,34,0.161
221,35,0.133
221,36,0.047
221,37,0.045
221,38,0.11
221,39,0.152
221,40,0.069
221,41,0.051
221,42,0.071
221,43,0.158
221,44,0.154
221,45,0.155
221,46,0.158
221,47,0.198
221,48,0.155
222,1,0.064
222,2,0.046
222,3,0.052
222,4,0.162
222,5,0.133
222,6,0.045
222,7,0.046
222,8,0.084
222,9,0.157
222,10,0.11
222,11,0.045
222,12,0.612
222,13,2.198
222,14,0.156
222,15,0.108
222,16,0.045
222,17,0.044
222,18,0.101
222,19,0.152
222,20,0.092
222,21,0.045
222,22,0.044
222,23,0.106
222,24,0.152
222,25,0.119
222,26,0.049
222,27,0.049
222,28,0.117
222,29,0.156
222,30,0.1
222,31,0.079
222,32,0.162
222,33,0.251
222,34,0.312
222,35,0.146
222,36,0.128
222,37,0.231
222,38,0.207
222,39,0.12
222,40,0.127
222,41,0.985
222,42,0.269
222,43,0.206
222,44,0.167
222,45,0.211
222,46,0.205
222,47,0.045
222,48,0.046
223,1,0.11
223,2,0.153
223,3,0.053
223,4,0.045
223,5,0.087
223,6,0.155
223,7,0.074
223,8,0.045
223,9,0.048
223,10,0.161
223,11,0.12
223,12,0.651
223,13,2.359
223,14,1.282
223,15,0.537
223,16,1.214
223,17,0.044
223,18,0.044
223,19,0.135
223,20,0.151
223,21,0.058
223,22,0.045
223,23,0.044
223,24,0.162
223,25,0.153
223,26,0.05
223,27,0.049
223,28,0.089
223,29,0.159
223,30,0.118
223,31,0.047
223,32,0.043
223,33,0.127
223,34,0.153
223,35,0.114
223,36,0.136
223,37,0.149
223,38,1.513
223,39,0.794
223,40,0.187
223,41,0.134
223,42,0.188
223,43,0.268
223,44,0.469
223,45,0.223
223,46,0.255
223,47,0.169
223,48,0.113
224,1,0.052
224,2,0.052
224,3,0.161
224,4,0.144
224,5,0.045
224,6,0.045
224,7,0.099
224,8,0.155
224,9,0.109
224,10,0.045
224,11,0.045
224,12,0.398
224,13,2.216
224,14,0.086
224,15,0.045
224,16,0.044
224,17,0.132
224,18,0.149
224,19,0.073
224,20,0.043
224,21,0.043
224,22,0.141
224,23,0.148
224,24,0.07
224,25,0.048
224,26,0.048
224,27,0.155
224,28,0.154
224,29,0.066
224,30,0.049
224,31,0.057
224,32,0.165
224,33,0.154
224,34,0.069
224,35,0.049
224,36,0.062
224,37,0.465
224,38,0.344
224,39,0.159
224,40,0.049
224,41,0.074
224,42,0.391
224,43,0.293
224,44,0.154
224,45,0.164
224,46,0.118
224,47,0.159
224,48,0.056
225,1,0.046
225,2,0.092
225,3,0.159
225,4,0.081
225,5,0.047
225,6,0.044
225,7,0.156
225,8,0.133
225,9,0.044
225,10,0.044
225,11,0.083
225,12,3.32
225,13,0.096
225,14,0.043
225,15,0.043
225,16,0.12
225,17,0.149
225,18,0.069
225,19,0.044
225,20,0.043
225,21,0.129
225,22,0.15
225,23,0.049
225,24,0.043
225,25,0.043
225,26,0.163
225,27,0.143
225,28,0.049
225,29,0.048
225,30,0.069
225,31,0.162
225,32,0.13
225,33,0.078
225,34,0.119
225,35,0.156
225,36,0.243
225,37,0.242
225,38,0.163
225,39,0.137
225,40,0.179
225,41,0.216
225,42,0.211
225,43,0.167
225,44,0.168
225,45,0.231
225,46,0.328
225,47,0.089
225,48,0.046
226,1,0.07
226,2,0.16
226,3,0.112
226,4,0.046
226,5,0.047
226,6,0.092
226,7,0.157
226,8,0.108
226,9,0.047
226,10,0.047
226,11,0.073
226,12,0.161
226,13,3.152
226,14,0.051
226,15,0.048
226,16,0.124
226,17,0.258
226,18,2.07
226,19,0.231
226,20,0.052
226,21,0.051
226,22,0.143
226,23,0.151
226,24,0.051
226,25,0.05
226,26,0.05
226,27,0.167
226,28,0.126
226,29,0.051
226,30,0.051
226,31,0.1
226,32,0.164
226,33,0.111
226,34,0.176
226,35,0.244
226,36,0.141
226,37,0.159
226,38,0.232
226,39,0.322
226,40,0.135
226,41,0.207
226,42,0.248
226,43,0.268
226,44,0.517
226,45,0.272
226,46,0.166
226,47,0.112
226,48,0.168
227,1,0.097
227,2,0.05
227,3,0.093
227,4,0.156
227,5,0.067
227,6,0.045
227,7,0.09
227,8,0.156
227,9,0.08
227,10,0.046
227,11,0.053
227,12,0.164
227,13,0.102
227,14,0.052
227,15,2.16
227,16,0.145
227,17,0.131
227,18,2.667
227,19,0.132
227,20,0.094
227,21,0.157
227,22,0.074
227,23,0.048
227,24,0.055
227,25,0.164
227,26,0.114
227,27,0.048
227,28,0.048
227,29,0.173
227,30,0.237
227,31,0.145
227,32,0.163
227,33,0.212
227,34,0.13
227,35,2.975
227,36,0.166
227,37,0.102
227,38,0.043
227,39,0.045
227,40,0.161
227,41,0.091
227,42,0.043
227,43,0.058
227,44,0.164
227,45,0.082
227,46,0.049
227,47,0.069
227,48,0.157
228,1,0.065
228,2,0.044
228,3,0.072
228,4,0.158
228,5,0.068
228,6,0.044
228,7,0.055
228,8,0.161
228,9,0.087
228,10,0.059
228,11,0.05
228,12,0.143
228,13,0.114
228,14,0.044
228,15,0.044
228,16,0.105
228,17,0.154
228,18,0.051
228,19,0.043
228,20,0.046
228,21,0.159
228,22,0.094
228,23,0.042
228,24,0.042
228,25,0.149
228,26,0.241
228,27,0.175
228,28,0.113
228,29,0.151
228,30,0.259
228,31,0.175
228,32,0.133
228,33,0.138
228,34,0.438
228,35,0.192
228,36,0.126
228,37,1.112
228,38,3.541
228,39,1.036
228,40,0.947
228,41,0.127
228,42,0.172
228,43,0.337
228,44,0.263
228,45,0.198
228,46,0.22
228,47,0.11
228,48,0.049
229,1,0.044
229,2,0.148
229,3,0.107
229,4,0.049
229,5,0.049
229,6,0.136
229,7,0.136
229,8,0.049
229,9,0.049
229,10,0.089
229,11,0.155
229,12,0.058
229,13,0.044
229,14,0.043
229,15,0.156
229,16,0.109
229,17,0.042
229,18,0.042
229,19,0.086
229,20,0.153
229,21,0.078
229,22,0.398
229,23,0.172
229,24,4.698
229,25,0.229
229,26,0.044
229,27,0.08
229,28,0.162
229,29,0.092
229,30,0.049
229,31,0.048
229,32,0.161
229,33,0.118
229,34,0.049
229,35,0.047
229,36,0.193
229,37,0.362
229,38,0.316
229,39,0.876
229,40,1.545
229,41,1.397
229,42,0.204
229,43,0.275
229,44,0.48
229,45,0.21
229,46,0.185
229,47,0.09
229,48,0.048
230,1,0.132
230,2,0.117
230,3,0.048
230,4,0.087
230,5,0.159
230,6,0.051
230,7,0.048
230,8,0.143
230,9,0.121
230,10,0.047
230,11,0.047
230,12,0.163
230,13,0.09
230,14,0.053
230,15,3.312
230,16,1.338
230,17,0.481
230,18,0.047
230,19,0.152
230,20,0.071
230,21,0.046
230,22,0.09
230,23,0.155
230,24,0.056
230,25,0.05
230,26,0.1
230,27,0.161
230,28,0.065
230,29,0.053
230,30,0.092
230,31,0.161
230,32,0.072
230,33,0.05
230,34,0.082
230,35,0.159
230,36,0.082
230,37,0.538
230,38,1.522
230,39,0.829
230,40,0.133
230,41,0.16
230,42,0.489
230,43,0.227
230,44,0.115
230,45,0.104
230,46,0.161
230,47,0.079
230,48,0.043
231,1,0.105
231,2,0.15
231,3,0.045
231,4,0.044
231,5,0.133
231,6,0.126
231,7,0.044
231,8,0.044
231,9,0.152
231,10,0.097
231,11,0.044
231,12,0.062
231,13,0.157
231,14,0.081
231,15,4.495
231,16,0.245
231,17,0.557
231,18,0.108
231,19,0.05
231,20,0.082
231,21,0.148
231,22,0.051
231,23,0.051
231,24,0.161
231,25,0.098
231,26,0.05
231,27,0.086
231,28,0.164
231,29,0.061
231,30,0.05
231,31,0.13
231,32,0.143
231,33,0.051
231,34,0.119
231,35,0.711
231,36,1.835
231,37,2.339
231,38,0.322
231,39,1.607
231,40,0.153
231,41,0.452
231,42,0.396
231,43,0.466
231,44,0.667
231,45,0.293
231,46,0.161
231,47,0.318
231,48,0.13
232,1,0.045
232,2,0.062
232,3,0.157
232,4,0.061
232,5,0.044
232,6,0.129
232,7,0.122
232,8,0.044
232,9,0.052
232,10,0.16
232,11,0.087
232,12,0.044
232,13,2.793
232,14,0.155
232,15,0.056
232,16,0.043
232,17,0.105
232,18,0.145
232,19,0.043
232,20,0.042
232,21,0.173
232,22,0.343
232,23,0.247
232,24,0.267
232,25,0.531
232,26,1.238
232,27,2.624
232,28,0.141
232,29,0.161
232,30,0.055
232,31,0.049
232,32,0.135
232,33,0.428
232,34,0.507
232,35,0.203
232,36,2.609
232,37,0.169
232,38,0.126
232,39,0.147
232,40,0.049
232,41,0.049
232,42,0.155
232,43,0.103
232,44,0.048
232,45,0.067
232,46,0.163
232,47,0.068
232,48,0.046
233,1,0.086
233,2,0.201
233,3,0.089
233,4,0.059
233,5,0.064
233,6,0.16
233,7,0.086
233,8,0.045
233,9,0.045
233,10,0.136
233,11,0.132
233,12,0.045
233,13,0.048
233,14,0.063
233,15,2.499
233,16,0.321
233,17,0.051
233,18,0.043
233,19,0.078
233,20,2.266
233,21,1.023
233,22,0.045
233,23,0.044
233,24,0.124
233,25,0.158
233,26,0.057
233,27,0.05
233,28,0.069
233,29,0.163
233,30,0.105
233,31,0.049
233,32,0.049
233,33,0.137
233,34,0.126
233,35,0.05
233,36,0.045
233,37,0.136
233,38,0.24
233,39,0.265
233,40,0.514
233,41,1.447
233,42,1.106
233,43,0.255
233,44,0.404
233,45,0.347
233,46,0.129
233,47,0.096
233,48,0.156
234,1,0.086
234,2,0.052
234,3,0.1
234,4,0.155
234,5,0.049
234,6,0.049
234,7,0.107
234,8,0.156
234,9,0.049
234,10,0.05
234,11,0.08
234,12,0.163
234,13,0.06
234,14,0.049
234,15,0.056
234,16,0.164
234,17,0.077
234,18,0.047
234,19,0.047
234,20,0.141
234,21,0.583
234,22,1.553
234,23,0.463
234,24,1.648
234,25,0.29
234,26,0.139
234,27,1.938
234,28,1.312
234,29,0.239
234,30,0.138
234,31,0.138
234,32,0.222
234,33,0.236
234,34,0.14
234,35,0.154
234,36,0.572
234,37,0.275
234,38,1.129
234,39,1.078
234,40,0.278
234,41,0.362
234,42,0.193
234,43,0.221
234,44,0.134
234,45,0.222
234,46,0.231
234,47,0.112
234,48,0.124
235,1,0.113
235,2,0.048
235,3,0.112
235,4,0.131
235,5,0.047
235,6,0.078
235,7,0.159
235,8,0.073
235,9,0.047
235,10,0.119
235,11,0.146
235,12,0.047
235,13,0.047
235,14,0.142
235,15,0.122
235,16,0.047
235,17,0.047
235,18,0.286
235,19,4.031
235,20,0.638
235,21,0.156
235,22,0.064
235,23,0.043
235,24,0.152
235,25,0.239
235,26,0.149
235,27,0.146
235,28,0.256
235,29,0.186
235,30,0.144
235,31,0.221
235,32,0.226
235,33,0.132
235,34,0.256
235,35,0.157
235,36,0.172
235,37,1.622
235,38,0.534
235,39,0.744
235,40,0.345
235,41,0.499
235,42,0.411
235,43,0.321
235,44,0.407
235,45,0.291
235,46,0.169
235,47,0.152
235,48,0.061
236,1,0.099
236,2,0.149
236,3,0.044
236,4,0.107
236,5,0.141
236,6,0.044
236,7,0.095
236,8,0.152
236,9,0.081
236,10,0.044
236,11,0.132
236,12,0.129
236,13,0.044
236,14,1.033
236,15,2.322
236,16,3.082
236,17,0.441
236,18,0.154
236,19,0.054
236,20,0.043
236,21,0.15
236,22,0.115
236,23,0.042
236,24,0.069
236,25,0.158
236,26,0.092
236,27,0.049
236,28,0.098
236,29,0.156
236,30,0.086
236,31,0.048
236,32,0.093
236,33,0.158
236,34,0.081
236,35,0.048
236,36,0.094
236,37,0.187
236,38,0.153
236,39,0.154
236,40,0.234
236,41,0.215
236,42,2.461
236,43,0.748
236,44,1.646
236,45,0.365
236,46,0.118
236,47,0.164
236,48,0.154
237,1,0.059
237,2,0.05
237,3,0.089
237,4,0.154
237,5,0.069
237,6,0.044
237,7,0.051
237,8,0.159
237,9,0.11
237,10,0.044
237,11,0.044
237,12,0.099
237,13,0.152
237,14,0.064
237,15,2.58
237,16,3.397
237,17,0.161
237,18,0.077
237,19,0.048
237,20,0.043
237,21,0.114
237,22,0.156
237,23,0.079
237,24,0.048
237,25,0.048
237,26,0.144
237,27,0.154
237,28,0.082
237,29,0.048
237,30,0.048
237,31,0.15
237,32,0.154
237,33,0.045
237,34,0.043
237,35,0.081
237,36,0.155
237,37,0.386
237,38,1.544
237,39,0.895
237,40,0.289
237,41,0.236
237,42,0.165
237,43,0.188
237,44,0.276
237,45,0.171
237,46,0.078
237,47,0.119
237,48,0.161
238,1,0.064
238,2,0.052
238,3,0.101
238,4,0.154
238,5,0.071
238,6,0.045
238,7,0.06
238,8,0.159
238,9,0.106
238,10,0.045
238,11,0.045
238,12,0.124
238,13,0.157
238,14,2.502
238,15,1.847
238,16,0.262
238,17,0.15
238,18,0.045
238,19,0.045
238,20,0.089
238,21,0.157
238,22,0.062
238,23,0.052
238,24,0.074
238,25,0.166
238,26,0.098
238,27,0.052
238,28,0.051
238,29,0.156
238,30,0.148
238,31,0.051
238,32,0.051
238,33,0.106
238,34,0.162
238,35,0.395
238,36,0.192
238,37,0.927
238,38,0.824
238,39,0.346
238,40,0.402
238,41,0.22
238,42,0.261
238,43,0.211
238,44,0.217
238,45,1.901
238,46,0.341
238,47,1.544
238,48,0.089
239,1,0.157
239,2,0.095
239,3,0.045
239,4,0.045
239,5,0.153
239,6,0.123
239,7,0.045
239,8,0.045
239,9,0.109
239,10,0.153
239,11,0.076
239,12,0.045
239,13,0.044
239,14,3.035
239,15,0.146
239,16,0.044
239,17,0.045
239,18,0.048
239,19,0.161
239,20,0.153
239,21,0.086
239,22,0.387
239,23,0.272
239,24,0.189
239,25,1.562
239,26,1.408
239,27,0.166
239,28,0.247
239,29,0.144
239,30,0.05
239,31,0.05
239,32,0.113
239,33,0.526
239,34,0.197
239,35,0.126
239,36,0.125
239,37,0.195
239,38,0.235
239,39,0.167
239,40,0.133
239,41,0.448
239,42,0.269
239,43,0.205
239,44,0.154
239,45,0.116
239,46,0.138
239,47,0.132
239,48,0.053
240,1,0.049
240,2,0.08
240,3,0.159
240,4,0.064
240,5,0.045
240,6,0.044
240,7,0.139
240,8,0.107
240,9,0.044
240,10,0.044
240,11,0.076
240,12,0.157
240,13,0.08
240,14,0.044
240,15,0.045
240,16,0.153
240,17,0.25
240,18,0.073
240,19,0.045
240,20,1.314
240,21,0.159
240,22,0.282
240,23,0.083
240,24,0.057
240,25,0.168
240,26,0.239
240,27,0.111
240,28,0.104
240,29,0.418
240,30,0.491
240,31,0.388
240,32,0.259
240,33,0.359
240,34,0.238
240,35,0.135
240,36,0.118
240,37,0.312
240,38,3.021
240,39,0.043
240,40,0.043
240,41,0.139
240,42,0.142
240,43,0.132
240,44,0.129
240,45,0.188
240,46,0.227
240,47,0.139
240,48,0.078
388,1,0.331
388,2,0.069
388,3,0.06
388,4,0.161
388,5,0.074
388,6,0.064
388,7,0.162
388,8,0.096
388,9,0.061
388,10,0.135
388,11,0.125
388,12,0.061
388,13,0.131
388,14,0.27
388,15,0.062
388,16,0.071
388,17,0.146
388,18,0.057
388,19,0.117
388,20,0.208
388,21,0.135
388,22,0.272
388,23,0.269
388,24,0.058
388,25,0.136
388,26,0.126
388,27,0.059
388,28,0.129
388,29,0.147
388,30,0.114
388,31,0.13
388,32,3.999
388,33,1.179
388,34,0.15
388,35,0.063
388,36,0.072
388,37,0.222
388,38,0.263
388,39,0.175
388,40,0.337
388,41,0.159
388,42,0.21
388,43,0.226
388,44,0.9
388,45,0.742
388,46,0.314
388,47,0.284
388,48,1.12
389,1,0.171
389,2,0.157
389,3,0.055
389,4,0.046
389,5,0.049
389,6,0.111
389,7,0.156
389,8,0.083
389,9,0.047
389,10,0.051
389,11,0.154
389,12,0.107
389,13,0.056
389,14,0.149
389,15,0.213
389,16,0.064
389,17,1.434
389,18,0.23
389,19,0.226
389,20,0.288
389,21,0.316
389,22,0.231
389,23,0.284
389,24,2.29
389,25,0.066
389,26,0.049
389,27,0.049
389,28,0.133
389,29,0.153
389,30,0.078
389,31,0.05
389,32,0.065
389,33,0.115
389,34,0.154
389,35,0.089
389,36,0.058
389,37,0.141
389,38,0.119
389,39,0.058
389,40,0.095
389,41,0.152
389,42,0.056
389,43,0.057
389,44,0.155
389,45,0.095
389,46,0.057
389,47,0.105
389,48,0.124
390,1,0.052
390,2,0.071
390,3,0.148
390,4,0.054
390,5,0.05
390,6,0.138
390,7,0.084
390,8,0.053
390,9,0.105
390,10,0.111
390,11,0.049
390,12,0.067
390,13,0.142
390,14,0.079
390,15,0.141
390,16,0.151
390,17,0.068
390,18,0.052
390,19,0.139
390,20,0.085
390,21,0.05
390,22,0.106
390,23,0.099
390,24,0.054
390,25,0.105
390,26,0.11
390,27,0.055
390,28,0.095
390,29,0.098
390,30,0.055
390,31,0.109
390,32,0.108
390,33,0.054
390,34,0.091
390,35,0.104
390,36,0.054
390,37,0.101
390,38,0.107
390,39,0.05
390,40,0.089
390,41,0.117
390,42,0.05
390,43,0.078
390,44,0.135
390,45,0.057
390,46,0.073
390,47,0.123
390,48,0.057
391,1,0.082
391,2,0.123
391,3,0.05
391,4,0.066
391,5,0.139
391,6,0.051
391,7,0.051
391,8,0.14
391,9,0.063
391,10,0.051
391,11,0.119
391,12,0.085
391,13,0.05
391,14,0.113
391,15,0.207
391,16,0.056
391,17,0.065
391,18,0.143
391,19,0.05
391,20,0.049
391,21,0.136
391,22,0.066
391,23,0.049
391,24,0.117
391,25,0.097
391,26,0.054
391,27,0.102
391,28,0.119
391,29,0.055
391,30,0.071
391,31,0.147
391,32,0.052
391,33,0.049
391,34,0.128
391,35,0.091
391,36,0.048
391,37,0.068
391,38,0.149
391,39,0.059
391,40,0.051
391,41,0.116
391,42,0.106
391,43,0.057
391,44,0.063
391,45,0.158
391,46,0.069
391,47,0.056
391,48,0.117
392,1,0.092
392,2,0.051
392,3,0.066
392,4,0.149
392,5,0.05
392,6,0.051
392,7,0.113
392,8,0.099
392,9,0.051
392,10,0.062
392,11,0.151
392,12,0.062
392,13,0.05
392,14,0.118
392,15,0.22
392,16,0.058
392,17,0.056
392,18,0.151
392,19,0.056
392,20,0.051
392,21,0.135
392,22,0.083
392,23,0.05
392,24,0.101
392,25,0.1
392,26,0.057
392,27,0.107
392,28,0.119
392,29,0.056
392,30,0.075
392,31,0.15
392,32,0.056
392,33,0.051
392,34,0.128
392,35,0.085
392,36,0.049
392,37,0.083
392,38,0.125
392,39,0.051
392,40,0.062
392,41,0.149
392,42,0.051
392,43,0.051
392,44,0.135
392,45,0.057
392,46,2.09
392,47,0.633
392,48,0.527
393,1,0.509
393,2,0.472
393,3,0.139
393,4,0.09
393,5,0.185
393,6,0.095
393,7,0.094
393,8,0.152
393,9,0.054
393,10,0.076
393,11,0.138
393,12,0.054
393,13,0.087
393,14,0.153
393,15,2.807
393,16,0.333
393,17,0.123
393,18,0.078
393,19,3.434
393,20,0.392
393,21,0.052
393,22,0.088
393,23,0.135
393,24,0.051
393,25,0.073
393,26,0.142
393,27,0.058
393,28,0.085
393,29,0.139
393,30,0.057
393,31,0.082
393,32,0.152
393,33,0.057
393,34,0.084
393,35,0.25
393,36,0.083
393,37,1.134
393,38,1.283
393,39,0.302
393,40,0.31
393,41,0.389
393,42,0.29
393,43,0.215
393,44,0.3
393,45,0.253
393,46,0.175
393,47,0.23
393,48,0.129
394,1,0.102
394,2,0.132
394,3,0.052
394,4,0.098
394,5,0.132
394,6,0.052
394,7,0.093
394,8,0.114
394,9,0.053
394,10,0.116
394,11,0.099
394,12,0.053
394,13,0.157
394,14,0.173
394,15,3.258
394,16,0.185
394,17,0.076
394,18,0.28
394,19,0.379
394,20,0.252
394,21,0.246
394,22,0.307
394,23,0.223
394,24,0.437
394,25,0.204
394,26,0.115
394,27,0.237
394,28,0.422
394,29,0.09
394,30,0.152
394,31,2.467
394,32,0.193
394,33,0.318
394,34,0.411
394,35,0.422
394,36,0.711
394,37,0.36
394,38,0.317
394,39,1.16
394,40,1.066
394,41,1.088
394,42,1.317
394,43,0.533
394,44,0.401
394,45,0.271
394,46,0.168
394,47,0.22
394,48,0.288
395,1,0.287
395,2,0.078
395,3,0.058
395,4,0.149
395,5,0.072
395,6,0.078
395,7,0.143
395,8,0.055
395,9,0.1
395,10,0.125
395,11,0.055
395,12,0.107
395,13,0.095
395,14,0.054
395,15,0.136
395,16,0.073
395,17,0.133
395,18,3.204
395,19,0.165
395,20,0.054
395,21,0.152
395,22,0.1
395,23,0.194
395,24,0.34
395,25,0.243
395,26,0.226
395,27,3.976
395,28,0.148
395,29,0.161
395,30,0.224
395,31,0.155
395,32,0.237
395,33,0.152
395,34,0.066
395,35,0.236
395,36,0.304
395,37,0.421
395,38,0.333
395,39,0.301
395,40,0.334
395,41,0.39
395,42,0.316
395,43,0.338
395,44,0.261
395,45,0.228
395,46,0.287
395,47,0.27
395,48,0.27
396,1,0.208
396,2,0.162
396,3,0.059
396,4,0.062
396,5,0.114
396,6,0.168
396,7,0.084
396,8,0.06
396,9,0.114
396,10,0.165
396,11,0.069
396,12,0.101
396,13,0.165
396,14,0.079
396,15,0.074
396,16,0.167
396,17,0.179
396,18,0.114
396,19,0.193
396,20,3.693
396,21,0.347
396,22,2.93
