218,29,0.045
218,30,0.185
218,31,0.073
218,32,0.108
218,33,0.047
218,34,0.24
218,35,1.115
218,36,1.432
218,37,0.063
218,38,0.212
218,39,0.109
218,40,0.083
218,41,0.073
218,42,0.136
218,43,0.122
218,44,0.065
218,45,0.112
218,46,0.194
218,47,0.126
218,48,0.106
219,1,0.106
219,2,0.15
219,3,0.112
219,4,0.135
219,5,0.084
219,6,0.127
219,7,0.112
219,8,0.096
219,9,0.052
219,10,0.092
219,11,0.16
219,12,0.069
219,13,0.085
219,14,0.046
219,15,0.163
219,16,0.082
219,17,0.087
219,18,0.063
219,19,0.086
219,20,0.165
219,21,0.058
219,22,0.091
219,23,0.045
219,24,0.197
219,25,0.049
219,26,0.102
219,27,0.049
219,28,0.159
219,29,0.092
219,30,0.082
219,31,0.067
219,32,0.133
219,33,1.109
219,34,2.737
219,35,1.953
219,36,0.746
219,37,0.162
219,38,0.056
219,39,0.318
219,40,0.075
219,41,0.197
219,42,0.043
219,43,0.117
219,44,0.631
219,45,0.974
219,46,0.74
219,47,1.025
219,48,0.989
220,1,0.145
220,2,0.108
220,3,0.049
220,4,0.103
220,5,0.104
220,6,0.135
220,7,0.057
220,8,0.079
220,9,0.106
220,10,0.129
220,11,0.09
220,12,0.048
220,13,0.108
220,14,0.141
220,15,0.098
220,16,0.053
220,17,0.084
220,18,0.16
220,19,0.078
220,20,0.08
220,21,0.059
220,22,0.201
220,23,0.141
220,24,0.638
220,25,0.969
220,26,0.612
220,27,0.135
220,28,0.15
220,29,0.162
220,30,0.31
220,31,0.147
220,32,0.148
220,33,0.166
220,34,0.241
220,35,0.148
220,36,0.148
220,37,0.201
220,38,0.197
220,39,0.109
220,40,0.109
220,41,0.207
220,42,0.451
220,43,0.463
220,44,0.498
220,45,0.865
220,46,0.647
220,47,0.105
220,48,0.104
221,1,0.164
221,2,0.107
221,3,0.054
221,4,0.108
221,5,0.152
221,6,0.11
221,7,0.05
221,8,0.102
221,9,0.135
221,10,0.109
221,11,0.065
221,12,0.077
221,13,0.127
221,14,0.114
221,15,0.088
221,16,0.052
221,17,0.118
221,18,0.126
221,19,0.107
221,20,0.046
221,21,0.094
221,22,0.159
221,23,0.088
221,24,0.066
221,25,0.077
221,26,0.152
221,27,0.096
221,28,0.083
221,29,0.061
221,30,0.144
221,31,0.104
221,32,0.103
221,33,0.147
221,34,0.151
221,35,0.104
221,36,0.109
221,37,0.043
221,38,0.135
221,39,0.121
221,40,0.099
221,41,0.054
221,42,0.13
221,43,0.127
221,44,0.101
221,45,0.052
221,46,0.095
221,47,0.161
221,48,0.138
222,1,0.066
222,2,0.079
222,3,0.161
222,4,0.088
222,5,0.079
222,6,0.06
222,7,0.151
222,8,0.095
222,9,0.099
222,10,0.045
222,11,0.142
222,12,0.112
222,13,0.106
222,14,0.044
222,15,0.108
222,16,0.146
222,17,0.089
222,18,0.059
222,19,0.083
222,20,0.167
222,21,0.09
222,22,0.073
222,23,0.072
222,24,0.155
222,25,0.102
222,26,0.084
222,27,0.094
222,28,0.146
222,29,0.105
222,30,0.082
222,31,0.052
222,32,0.139
222,33,0.1
222,34,0.094
222,35,0.039
222,36,0.195
222,37,0.054
222,38,0.101
222,39,0.041
222,40,0.199
222,41,0.053
222,42,0.094
222,43,0.046
222,44,0.258
222,45,0.483
222,46,0.478
222,47,0.486
222,48,0.415
223,1,0.128
223,2,0.036
223,3,0.087
223,4,0.048
223,5,0.169
223,6,0.066
223,7,0.052
223,8,0.084
223,9,0.076
223,10,0.154
223,11,0.042
223,12,0.075
223,13,0.061
223,14,0.148
223,15,0.087
223,16,0.037
223,17,0.096
223,18,0.073
223,19,0.144
223,20,0.056
223,21,0.063
223,22,0.072
223,23,0.143
223,24,0.118
223,25,0.044
223,26,0.097
223,27,0.181
223,28,0.336
223,29,0.692
223,30,0.744
223,31,0.138
223,32,0.205
223,33,0.056
223,34,0.094
223,35,0.06
223,36,0.192
223,37,0.069
223,38,0.079
223,39,0.243
223,40,0.842
223,41,1.054
223,42,1.063
223,43,1.103
223,44,1.141
223,45,1.151
223,46,1.058
223,47,1.118
223,48,1.081
224,1,0.4
224,2,0.1
224,3,0.145
224,4,0.162
224,5,0.179
224,6,0.07
224,7,0.063
224,8,0.084
224,9,0.135
224,10,0.117
224,11,0.043
224,12,0.099
224,13,0.102
224,14,0.138
224,15,0.061
224,16,0.072
224,17,0.091
224,18,0.147
224,19,0.086
224,20,0.047
224,21,0.759
224,22,0.145
224,23,0.106
224,24,0.05
224,25,0.119
224,26,0.196
224,27,0.55
224,28,1.197
224,29,2.186
224,30,4.238
224,31,2.68
224,32,2.053
224,33,1.435
224,34,1.351
224,35,1.3
224,36,1.484
224,37,0.445
224,38,0.449
224,39,0.193
224,40,0.08
224,41,0.11
224,42,0.069
224,43,0.367
224,44,0.401
224,45,0.462
224,46,0.402
224,47,0.613
224,48,0.262
225,1,0.083
225,2,0.057
225,3,0.123
225,4,0.12
225,5,0.042
225,6,0.096
225,7,0.058
225,8,0.166
225,9,0.054
225,10,0.065
225,11,0.072
225,12,0.139
225,13,0.1
225,14,0.035
225,15,0.092
225,16,0.085
225,17,0.136
225,18,0.062
225,19,0.055
225,20,0.082
225,21,0.14
225,22,0.1
225,23,0.038
225,24,0.091
225,25,0.13
225,26,0.106
225,27,0.606
225,28,1.318
225,29,1.442
225,30,1.309
225,31,1.401
225,32,1.17
225,33,1.096
225,34,0.972
225,35,0.938
225,36,0.145
225,37,0.097
225,38,0.171
225,39,0.089
225,40,0.076
225,41,0.075
225,42,0.169
225,43,0.091
225,44,0.097
225,45,0.054
225,46,0.165
225,47,0.1
225,48,0.127
226,1,0.059
226,2,0.112
226,3,0.157
226,4,0.079
226,5,0.179
226,6,0.06
226,7,0.191
226,8,0.057
226,9,0.1
226,10,0.043
226,11,0.174
226,12,0.084
226,13,0.095
226,14,0.055
226,15,0.119
226,16,0.138
226,17,0.075
226,18,0.076
226,19,0.066
226,20,0.192
226,21,0.058
226,22,0.117
226,23,0.054
226,24,0.186
226,25,0.142
226,26,0.97
226,27,0.887
226,28,1.03
226,29,1.122
226,30,1.087
226,31,1.017
226,32,1.038
226,33,0.887
226,34,1.039
226,35,0.14
226,36,0.204
226,37,0.048
226,38,0.1
226,39,0.121
226,40,0.152
226,41,0.039
226,42,0.099
226,43,0.418
226,44,1.161
226,45,1.1
226,46,1.133
226,47,1.118
226,48,0.239
227,1,0.05
227,2,0.112
227,3,0.09
227,4,0.185
227,5,0.051
227,6,0.112
227,7,0.065
227,8,0.208
227,9,0.05
227,10,0.111
227,11,0.051
227,12,0.206
227,13,0.069
227,14,1.014
227,15,0.926
227,16,0.153
227,17,0.115
227,18,0.08
227,19,0.079
227,20,0.091
227,21,0.178
227,22,0.111
227,23,0.058
227,24,0.112
227,25,0.145
227,26,0.129
227,27,0.053
227,28,0.113
227,29,0.112
227,30,0.164
227,31,0.057
227,32,0.108
227,33,0.092
227,34,0.184
227,35,0.055
227,36,0.108
227,37,0.057
227,38,0.216
227,39,0.05
227,40,0.114
227,41,0.048
227,42,0.206
227,43,0.064
227,44,0.108
227,45,0.052
227,46,0.152
227,47,0.183
227,48,0.091
228,1,0.069
228,2,0.086
228,3,0.182
228,4,0.071
228,5,0.09
228,6,0.06
228,7,0.169
228,8,0.088
228,9,0.113
228,10,0.048
228,11,0.119
228,12,0.146
228,13,0.1
228,14,0.059
228,15,0.091
228,16,0.142
228,17,0.115
228,18,0.078
228,19,0.073
228,20,0.107
228,21,0.149
228,22,0.094
228,23,0.057
228,24,0.101
228,25,0.138
228,26,0.127
228,27,0.048
228,28,0.111
228,29,0.097
228,30,0.165
228,31,0.058
228,32,0.098
228,33,0.063
228,34,0.198
228,35,0.072
228,36,0.083
228,37,0.078
228,38,0.154
228,39,0.116
228,40,0.073
228,41,0.089
228,42,0.178
228,43,1.142
228,44,0.563
228,45,0.155
228,46,0.102
228,47,0.259
228,48,0.143
229,1,0.103
229,2,0.056
229,3,0.146
229,4,0.122
229,5,0.084
229,6,0.073
229,7,0.073
229,8,0.185
229,9,0.066
229,10,0.095
229,11,0.05
229,12,0.147
229,13,0.113
229,14,0.104
229,15,0.053
229,16,0.092
229,17,0.153
229,18,0.649
229,19,0.149
229,20,0.07
229,21,0.117
229,22,0.138
229,23,0.099
229,24,0.052
229,25,0.107
229,26,0.141
229,27,0.127
229,28,0.38
229,29,1.32
229,30,2.07
229,31,1.04
229,32,0.932
229,33,0.97
229,34,0.94
229,35,1.075
229,36,0.957
229,37,0.965
229,38,0.893
229,39,0.266
229,40,0.197
229,41,0.165
229,42,0.177
229,43,0.199
229,44,0.237
229,45,0.186
229,46,0.179
229,47,0.222
229,48,0.173
230,1,0.263
230,2,0.102
230,3,0.093
230,4,0.205
230,5,0.079
230,6,0.1
230,7,0.08
230,8,0.166
230,9,0.12
230,10,0.078
230,11,0.096
230,12,0.095
230,13,0.185
230,14,0.06
230,15,0.111
230,16,0.055
230,17,0.204
230,18,0.071
230,19,0.118
230,20,0.052
230,21,0.161
230,22,0.118
230,23,0.117
230,24,0.051
230,25,0.139
230,26,0.145
230,27,0.423
230,28,1.071
230,29,2.53
230,30,1.802
230,31,2.212
230,32,2.262
230,33,1.664
230,34,1.582
230,35,1.743
230,36,1.334
230,37,0.121
230,38,0.184
230,39,0.098
230,40,0.114
230,41,0.048
230,42,0.67
230,43,0.833
230,44,0.116
230,45,0.067
230,46,0.24
230,47,0.167
230,48,0.095
231,1,0.075
231,2,0.085
231,3,0.186
231,4,0.087
231,5,0.094
231,6,0.066
231,7,0.178
231,8,0.095
231,9,0.112
231,10,0.048
231,11,0.163
231,12,0.117
231,13,0.52
231,14,0.97
231,15,1.023
231,16,1.073
231,17,0.138
231,18,0.08
231,19,0.079
231,20,0.189
231,21,0.088
231,22,0.098
231,23,0.06
231,24,0.176
231,25,0.097
231,26,0.112
231,27,0.048
231,28,0.146
231,29,0.128
231,30,0.113
231,31,0.056
231,32,0.103
231,33,0.177
231,34,0.097
231,35,0.075
231,36,0.085
231,37,0.158
231,38,0.117
231,39,0.09
231,40,0.069
231,41,0.127
231,42,0.145
231,43,0.097
231,44,0.061
231,45,0.102
231,46,0.153
231,47,0.123
231,48,0.094
232,1,0.112
232,2,0.128
232,3,0.167
232,4,0.058
232,5,0.102
232,6,0.116
232,7,0.155
232,8,0.064
232,9,0.092
232,10,0.069
232,11,0.196
232,12,0.078
232,13,0.074
232,14,0.086
232,15,0.117
232,16,0.152
232,17,0.055
232,18,0.105
232,19,0.047
232,20,0.202
232,21,0.069
232,22,0.264
232,23,0.904
232,24,0.975
232,25,1.018
232,26,0.923
232,27,0.913
232,28,1.094
232,29,0.229
232,30,0.079
232,31,0.097
232,32,0.053
232,33,0.146
232,34,0.12
232,35,0.638
232,36,2.16
232,37,1.777
232,38,2.252
232,39,3.195
232,40,1.924
232,41,0.205
232,42,0.123
232,43,0.134
232,44,0.12
232,45,0.125
232,46,0.245
232,47,0.29
232,48,0.276
233,1,0.203
233,2,0.237
233,3,0.233
233,4,0.289
233,5,0.086
233,6,0.055
233,7,0.104
233,8,0.08
233,9,0.166
233,10,0.062
233,11,0.077
233,12,0.082
233,13,0.103
233,14,0.158
233,15,0.045
233,16,0.097
233,17,0.061
233,18,0.132
233,19,0.13
233,20,0.058
233,21,0.098
233,22,0.046
233,23,0.187
233,24,0.098
233,25,0.084
233,26,0.075
233,27,0.069
233,28,0.77
233,29,1.25
233,30,2.387
233,31,1.008
233,32,2.299
233,33,1.94
233,34,1.906
233,35,1.89
233,36,1.921
233,37,1.738
233,38,0.519
233,39,1.056
233,40,1.188
233,41,0.753
233,42,0.572
233,43,1.183
233,44,1.118
233,45,0.194
233,46,0.213
233,47,0.227
233,48,0.08
234,1,0.068
234,2,0.101
234,3,0.153
234,4,0.106
234,5,0.058
234,6,0.086
234,7,0.102
234,8,0.142
234,9,0.1
234,10,0.051
234,11,0.095
234,12,0.095
234,13,0.144
234,14,0.089
234,15,0.047
234,16,0.099
234,17,0.077
234,18,0.172
234,19,0.08
234,20,0.121
234,21,0.174
234,22,0.14
234,23,0.244
234,24,0.134
234,25,0.145
234,26,0.147
234,27,0.18
234,28,0.215
234,29,0.111
234,30,0.171
234,31,0.113
234,32,0.247
234,33,0.141
234,34,0.141
234,35,0.138
234,36,0.165
234,37,0.23
234,38,0.108
234,39,0.172
234,40,0.109
234,41,0.232
234,42,0.155
234,43,0.163
234,44,0.192
234,45,0.177
234,46,0.413
234,47,0.108
234,48,0.167
235,1,0.107
235,2,0.189
235,3,0.19
235,4,0.15
235,5,0.129
235,6,0.136
235,7,0.209
235,8,0.165
235,9,0.151
235,10,0.108
235,11,0.16
235,12,0.207
235,13,0.17
235,14,0.104
235,15,0.157
235,16,0.142
235,17,0.175
235,18,0.075
235,19,0.099
235,20,0.119
235,21,0.205
235,22,0.15
235,23,0.101
235,24,0.113
235,25,0.138
235,26,0.204
235,27,0.095
235,28,0.628
235,29,0.956
235,30,1.242
235,31,0.287
235,32,0.153
235,33,0.086
235,34,0.178
235,35,0.216
235,36,0.198
235,37,0.934
235,38,0.125
235,39,0.193
235,40,0.136
235,41,0.123
235,42,0.099
235,43,0.167
235,44,0.424
235,45,0.131
235,46,0.1
235,47,0.182
235,48,0.166
236,1,0.156
236,2,0.131
236,3,0.08
236,4,0.139
236,5,0.166
236,6,0.149
236,7,0.1
236,8,0.102
236,9,0.116
236,10,0.186
236,11,0.135
236,12,0.074
236,13,0.124
236,14,0.09
236,15,0.208
236,16,0.109
236,17,0.082
236,18,0.128
236,19,0.085
236,20,0.223
236,21,0.085
236,22,0.111
236,23,0.098
236,24,0.123
236,25,0.164
236,26,0.063
236,27,0.111
236,28,0.055
236,29,0.21
236,30,0.102
236,31,0.124
236,32,0.093
236,33,0.146
236,34,0.187
236,35,0.101
236,36,0.114
236,37,0.091
236,38,0.218
236,39,0.106
236,40,0.142
236,41,0.115
236,42,0.279
236,43,1.033
236,44,1.061
236,45,1.105
236,46,1.117
236,47,1.083
236,48,1.032
237,1,0.805
237,2,0.145
237,3,0.161
237,4,0.105
237,5,0.094
237,6,0.119
237,7,0.134
237,8,0.183
237,9,0.074
237,10,0.118
237,11,0.092
237,12,0.127
237,13,0.183
237,14,0.078
237,15,0.126
237,16,0.07
237,17,0.119
237,18,0.193
237,19,0.098
237,20,0.108
237,21,0.081
237,22,0.123
237,23,0.167
237,24,0.364
237,25,1.345
237,26,1.282
237,27,1.303
237,28,1.443
237,29,1.168
237,30,0.068
237,31,0.108
237,32,0.056
237,33,0.217
237,34,0.071
237,35,0.119
237,36,0.118
237,37,0.135
237,38,0.201
237,39,0.079
237,40,0.118
237,41,0.065
237,42,0.184
237,43,0.214
237,44,0.174
237,45,0.12
237,46,0.172
237,47,0.118
237,48,0.278
238,1,0.114
238,2,0.173
238,3,0.113
238,4,0.174
238,5,0.17
238,6,0.109
238,7,0.071
238,8,0.097
238,9,0.08
238,10,0.181
238,11,0.107
238,12,0.085
238,13,0.094
238,14,0.08
238,15,0.187
238,16,0.097
238,17,0.104
238,18,0.071
238,19,0.106
238,20,0.16
238,21,0.649
238,22,0.919
238,23,0.963
238,24,0.936
238,25,1.079
238,26,0.93
238,27,0.97
238,28,0.922
238,29,1.024
238,30,0.998
238,31,0.979
238,32,0.967
238,33,1.426
238,34,1.815
238,35,1.833
238,36,2.167
238,37,0.942
238,38,0.368
238,39,0.15
238,40,0.128
238,41,0.07
238,42,0.096
238,43,0.076
238,44,0.191
238,45,0.077
238,46,0.117
238,47,0.053
238,48,0.417
239,1,0.148
239,2,0.101
239,3,0.075
239,4,0.062
239,5,0.089
239,6,0.128
239,7,0.127
239,8,0.043
239,9,0.091
239,10,0.062
239,11,0.135
239,12,0.124
239,13,0.055
239,14,0.098
239,15,0.042
239,16,0.136
239,17,0.122
239,18,0.081
239,19,0.073
239,20,0.068
239,21,0.097
239,22,0.147
239,23,0.096
239,24,0.042
239,25,0.104
239,26,0.047
239,27,0.197
239,28,0.062
239,29,0.078
239,30,0.072
239,31,0.066
239,32,0.194
239,33,0.055
239,34,0.097
239,35,0.043
239,36,0.119
239,37,0.147
239,38,0.099
239,39,0.06
239,40,0.089
239,41,0.084
239,42,0.166
239,43,0.082
239,44,0.059
239,45,0.099
239,46,0.045
239,47,0.21
239,48,0.203
240,1,0.084
240,2,0.072
240,3,0.067
240,4,0.178
240,5,0.069
240,6,0.105
240,7,0.045
240,8,0.097
240,9,0.119
240,10,0.128
240,11,0.075
240,12,0.064
240,13,0.091
240,14,0.064
240,15,0.188
240,16,0.046
240,17,0.091
240,18,0.063
240,19,0.071
240,20,0.176
240,21,0.064
240,22,0.11
240,23,0.049
240,24,0.094
240,25,0.903
240,26,1.575
240,27,1.852
240,28,1.891
240,29,1.806
240,30,1.949
240,31,1.847
240,32,2.064
240,33,2.299
240,34,1.799
240,35,1.941
240,36,0.98
240,37,1.026
240,38,0.721
240,39,0.67
240,40,1.037
240,41,0.28
240,42,0.209
240,43,0.778
240,44,0.705
240,45,0.393
240,46,0.266
240,47,0.333
240,48,0.095
388,1,0.895
388,2,0.045
388,3,0.146
388,4,0.071
388,5,0.064
388,6,0.035
388,7,0.092
388,8,0.025
388,9,0.071
388,10,0.097
388,11,0.056
388,12,0.068
388,13,0.082
388,14,0.098
388,15,0.287
388,16,0.283
388,17,0.347
388,18,0.046
388,19,0.062
388,20,0.054
388,21,0.096
388,22,0.025
388,23,0.08
388,24,0.024
388,25,0.094
388,26,0.034
388,27,0.174
388,28,0.062
388,29,0.065
388,30,0.045
388,31,0.063
388,32,0.047
388,33,0.062
388,34,0.051
388,35,0.061
388,36,0.062
388,37,0.039
388,38,0.191
388,39,0.399
388,40,1.985
388,41,1.36
388,42,0.277
388,43,0.242
388,44,0.268
388,45,0.188
388,46,0.057
388,47,0.05
388,48,0.092
389,1,0.127
389,2,0.1
389,3,0.076
389,4,0.024
389,5,0.084
389,6,0.024
389,7,0.079
389,8,0.024
389,9,0.083
389,10,0.028
389,11,0.069
389,12,0.04
389,13,0.141
389,14,0.092
389,15,0.044
389,16,0.085
389,17,0.025
389,18,0.078
389,19,0.025
389,20,0.068
389,21,0.037
389,22,0.057
389,23,0.048
389,24,0.048
389,25,0.139
389,26,0.081
389,27,0.066
389,28,0.033
389,29,0.071
389,30,0.031
389,31,0.073
389,32,0.029
389,33,0.1
389,34,1.255
389,35,1.502
389,36,1.312
389,37,0.33
389,38,0.174
389,39,0.236
389,40,0.17
389,41,0.219
389,42,0.175
389,43,0.211
389,44,0.183
389,45,0.199
389,46,0.119
389,47,0.052
389,48,0.058
390,1,0.168
390,2,0.063
390,3,0.039
390,4,0.069
390,5,0.035
390,6,0.072
390,7,0.031
390,8,0.072
390,9,0.032
390,10,0.078
390,11,0.025
390,12,0.086
390,13,0.142
390,14,0.096
390,15,0.03
390,16,0.065
390,17,0.044
390,18,0.055
390,19,0.05
390,20,0.046
390,21,0.058
390,22,0.043
390,23,0.078
390,24,0.025
390,25,0.147
390,26,0.088
390,27,0.084
390,28,0.025
390,29,0.084
390,30,0.026
390,31,0.08
390,32,0.031
390,33,0.098
390,34,0.038
390,35,0.094
390,36,0.148
390,37,0.674
390,38,0.533
390,39,0.565
390,40,1.233
390,41,2.033
390,42,1.971
390,43,0.477
390,44,0.453
390,45,0.396
390,46,0.449
390,47,0.389
390,48,0.456
391,1,0.127
391,2,0.083
391,3,0.034
391,4,0.086
391,5,0.029
391,6,0.094
391,7,0.025
391,8,0.081
391,9,0.024
391,10,0.09
391,11,0.024
391,12,0.075
391,13,0.108
391,14,0.115
391,15,0.025
391,16,0.138
391,17,0.132
391,18,0.117
391,19,0.028
391,20,0.069
391,21,0.033
391,22,0.066
391,23,0.036
391,24,0.058
391,25,0.038
391,26,0.13
391,27,0.084
391,28,0.069
391,29,0.045
391,30,0.049
391,31,0.05
391,32,0.047
391,33,0.049
391,34,0.999
391,35,1.307
391,36,1.263
391,37,1.321
391,38,1.36
391,39,1.772
391,40,1.965
391,41,1.997
391,42,2.13
391,43,1.804
391,44,2.021
391,45,2.284
391,46,1.556
391,47,1.592
391,48,1.532
392,1,1.607
392,2,1.627
392,3,1.64
392,4,1.114
392,5,0.162
392,6,0.175
392,7,0.158
392,8,0.18
392,9,0.156
392,10,0.198
392,11,0.137
392,12,0.199
392,13,0.149
392,14,0.255
392,15,0.215
392,16,0.168
392,17,0.35
392,18,0.569
392,19,0.539
392,20,0.561
392,21,0.548
392,22,0.561
392,23,1.117
392,24,0.562
392,25,0.661
392,26,0.597
392,27,0.551
392,28,0.587
392,29,0.543
392,30,0.589
392,31,0.531
392,32,0.597
392,33,0.568
392,34,0.655
392,35,0.62
392,36,0.554
392,37,0.594
392,38,0.596
392,39,1.068
392,40,1.114
392,41,1.083
392,42,1.13
392,43,1.167
392,44,1.177
392,45,1.087
392,46,1.118
392,47,1.096
392,48,1.12
393,1,1.019
393,2,0.437
393,3,0.081
393,4,0.068
393,5,0.173
393,6,0.045
393,7,0.06
393,8,0.066
393,9,0.041
393,10,0.087
393,11,0.028
393,12,0.081
393,13,0.039
393,14,0.169
393,15,0.081
393,16,0.065
393,17,0.054
393,18,0.059
393,19,0.06
393,20,0.661
393,21,0.077
393,22,0.032
393,23,0.113
393,24,0.127
393,25,0.089
393,26,0.028
393,27,0.083
393,28,0.04
393,29,0.542
393,30,0.049
393,31,0.066
393,32,0.053
393,33,0.165
393,34,0.082
393,35,0.054
393,36,0.066
393,37,0.045
393,38,0.25
393,39,0.28
393,40,1.803
393,41,1.974
393,42,1.765
393,43,1.669
393,44,1.658
393,45,1.625
393,46,1.662
393,47,1.655
393,48,1.69
394,1,0.926
394,2,0.748
394,3,0.822
394,4,0.702
394,5,0.053
394,6,0.068
394,7,0.051
394,8,0.071
394,9,0.048
394,10,0.067
394,11,0.049
394,12,0.176
394,13,0.075
394,14,0.059
394,15,0.057
394,16,0.064
394,17,0.052
394,18,0.066
394,19,0.05
394,20,0.067
394,21,0.101
394,22,0.14
394,23,0.046
394,24,0.071
394,25,0.046
394,26,0.073
394,27,0.045
394,28,0.075
394,29,0.118
394,30,0.544
394,31,0.22
394,32,0.094
394,33,0.03
394,34,0.084
394,35,0.027
394,36,0.088
394,37,0.028
394,38,0.202
394,39,1.503
394,40,2.204
394,41,2.087
394,42,1.585
394,43,1.47
394,44,1.539
394,45,1.528
394,46,1.522
394,47,1.465
394,48,1.508
395,1,0.379
395,2,0.068
395,3,0.155
395,4,0.079
395,5,0.046
395,6,0.059
395,7,0.052
395,8,0.052
395,9,0.057
395,10,0.053
395,11,0.059
395,12,0.049
395,13,0.073
395,14,0.154
395,15,0.08
395,16,0.026
395,17,0.083
395,18,0.025
395,19,0.089
395,20,0.034
395,21,0.064
395,22,0.042
395,23,0.062
395,24,0.044
395,25,0.125
395,26,0.131
395,27,0.055
395,28,0.062
395,29,0.057
395,30,0.063
395,31,0.059
395,32,0.059
395,33,0.061
395,34,0.098
395,35,0.148
395,36,0.05
395,37,0.068
395,38,0.049
395,39,0.067
395,40,0.445
395,41,1.885
395,42,0.634
395,43,1.483
395,44,1.527
395,45,2.149
395,46,1.588
395,47,1.71
395,48,1.4
396,1,0.07
396,2,0.037
396,3,0.072
396,4,0.038
396,5,0.067
396,6,0.037
396,7,0.134
396,8,0.096
396,9,0.072
396,10,0.033
396,11,0.073
396,12,0.033
396,13,0.073
396,14,0.031
396,15,0.073
396,16,0.033
396,17,0.071
396,18,0.034
396,19,0.122
396,20,0.107
396,21,0.067
396,22,0.04
