217,40,0.596
217,41,0.56
217,42,0.558
217,43,0.625
217,44,0.499
217,45,0.442
217,46,0.383
217,47,0.327
217,48,0.282
218,1,0.227
218,2,0.231
218,3,0.166
218,4,0.052
218,5,0.052
218,6,0.052
218,7,0.052
218,8,0.125
218,9,0.16
218,10,0.153
218,11,0.15
218,12,0.148
218,13,1.26
218,14,0.193
218,15,0.144
218,16,1.905
218,17,0.71
218,18,2.742
218,19,0.771
218,20,4.393
218,21,0.922
218,22,0.173
218,23,1.199
218,24,1.348
218,25,1.22
218,26,1.298
218,27,0.488
218,28,0.497
218,29,0.432
218,30,0.466
218,31,0.445
218,32,0.515
218,33,0.487
218,34,2.206
218,35,0.909
218,36,0.423
218,37,0.497
218,38,0.46
218,39,0.456
218,40,0.52
218,41,0.473
218,42,0.478
218,43,0.416
218,44,0.556
218,45,0.565
218,46,0.585
218,47,0.586
218,48,0.352
219,1,0.162
219,2,0.133
219,3,0.132
219,4,0.132
219,5,0.132
219,6,0.132
219,7,0.132
219,8,0.132
219,9,0.046
219,10,0.04
219,11,0.04
219,12,0.04
219,13,1.225
219,14,0.255
219,15,0.139
219,16,0.137
219,17,0.135
219,18,0.136
219,19,0.138
219,20,0.6
219,21,0.651
219,22,0.937
219,23,2.838
219,24,5.41
219,25,1.931
219,26,0.395
219,27,0.471
219,28,0.467
219,29,0.453
219,30,0.44
219,31,0.452
219,32,0.904
219,33,0.575
219,34,1.09
219,35,2.962
219,36,0.516
219,37,0.828
219,38,0.135
219,39,0.134
219,40,0.131
219,41,0.133
219,42,0.132
219,43,0.131
219,44,0.132
219,45,0.477
219,46,0.257
219,47,0.214
219,48,0.213
220,1,0.155
220,2,0.133
220,3,0.074
220,4,0.04
220,5,0.041
220,6,0.041
220,7,0.072
220,8,0.152
220,9,0.141
220,10,0.139
220,11,0.137
220,12,0.136
220,13,1.088
220,14,0.471
220,15,0.239
220,16,0.133
220,17,0.132
220,18,0.132
220,19,0.369
220,20,0.513
220,21,0.462
220,22,0.505
220,23,0.962
220,24,0.443
220,25,0.542
220,26,0.543
220,27,0.527
220,28,0.49
220,29,0.542
220,30,0.533
220,31,0.572
220,32,0.573
220,33,0.58
220,34,0.573
220,35,0.927
220,36,0.622
220,37,0.537
220,38,1.108
220,39,1.137
220,40,0.608
220,41,0.313
220,42,0.16
220,43,0.158
220,44,0.157
220,45,0.413
220,46,0.44
220,47,0.43
220,48,0.212
221,1,0.208
221,2,0.211
221,3,0.212
221,4,0.175
221,5,0.151
221,6,0.151
221,7,0.152
221,8,0.152
221,9,0.091
221,10,0.058
221,11,0.058
221,12,0.057
221,13,0.058
221,14,0.174
221,15,0.153
221,16,0.146
221,17,0.143
221,18,0.142
221,19,0.14
221,20,0.14
221,21,0.139
221,22,0.139
221,23,0.138
221,24,0.138
221,25,0.994
221,26,0.462
221,27,0.472
221,28,0.507
221,29,0.787
221,30,1.56
221,31,2.415
221,32,4.027
221,33,2.073
221,34,1.305
221,35,0.621
221,36,0.49
221,37,0.526
221,38,0.513
221,39,0.455
221,40,0.464
221,41,0.473
221,42,0.453
221,43,0.424
221,44,0.483
221,45,0.478
221,46,1.11
221,47,0.343
221,48,0.3
222,1,0.143
222,2,0.143
222,3,0.143
222,4,0.143
222,5,0.143
222,6,0.143
222,7,0.143
222,8,0.143
222,9,0.142
222,10,0.142
222,11,0.142
222,12,0.141
222,13,1.254
222,14,0.204
222,15,0.134
222,16,0.134
222,17,0.134
222,18,0.134
222,19,0.156
222,20,0.477
222,21,0.55
222,22,0.52
222,23,1.048
222,24,0.662
222,25,0.495
222,26,0.509
222,27,0.566
222,28,0.564
222,29,0.584
222,30,0.579
222,31,0.575
222,32,0.615
222,33,0.55
222,34,0.589
222,35,1.201
222,36,2.719
222,37,0.901
222,38,0.647
222,39,0.635
222,40,0.544
222,41,0.527
222,42,0.538
222,43,1.073
222,44,0.792
222,45,1.74
222,46,1.455
222,47,0.98
222,48,0.318
223,1,0.14
223,2,0.138
223,3,0.136
223,4,0.135
223,5,0.135
223,6,0.135
223,7,0.135
223,8,0.135
223,9,0.135
223,10,0.135
223,11,0.134
223,12,0.163
223,13,0.928
223,14,4.582
223,15,2.432
223,16,1.512
223,17,0.136
223,18,0.133
223,19,0.132
223,20,1.405
223,21,0.42
223,22,0.471
223,23,0.414
223,24,0.421
223,25,0.501
223,26,0.483
223,27,0.484
223,28,1.609
223,29,1.028
223,30,0.474
223,31,0.453
223,32,0.456
223,33,0.45
223,34,0.407
223,35,0.806
223,36,1.454
223,37,0.921
223,38,0.633
223,39,0.471
223,40,0.45
223,41,0.544
223,42,0.631
223,43,0.565
223,44,0.625
223,45,0.669
223,46,0.713
223,47,0.677
223,48,0.339
224,1,0.162
224,2,0.142
224,3,0.142
224,4,0.142
224,5,0.142
224,6,0.142
224,7,0.142
224,8,0.141
224,9,0.14
224,10,0.14
224,11,0.14
224,12,0.14
224,13,1.151
224,14,4.155
224,15,0.619
224,16,0.221
224,17,0.133
224,18,0.132
224,19,0.132
224,20,0.135
224,21,0.134
224,22,0.135
224,23,0.912
224,24,0.447
224,25,0.506
224,26,0.469
224,27,0.485
224,28,0.473
224,29,0.376
224,30,0.367
224,31,0.358
224,32,0.348
224,33,0.36
224,34,0.399
224,35,0.881
224,36,1.363
224,37,0.913
224,38,0.593
224,39,0.578
224,40,0.601
224,41,0.576
224,42,0.582
224,43,0.614
224,44,0.58
224,45,1.42
224,46,1.782
224,47,1.532
224,48,1.373
225,1,0.141
225,2,0.137
225,3,0.135
225,4,0.134
225,5,0.134
225,6,0.134
225,7,0.134
225,8,0.134
225,9,0.134
225,10,0.134
225,11,0.134
225,12,0.133
225,13,0.395
225,14,0.215
225,15,4.606
225,16,0.845
225,17,0.134
225,18,0.132
225,19,0.131
225,20,0.131
225,21,0.131
225,22,0.131
225,23,0.131
225,24,0.131
225,25,0.131
225,26,0.133
225,27,0.184
225,28,0.448
225,29,0.444
225,30,0.469
225,31,1.405
225,32,1.162
225,33,1.477
225,34,1.009
225,35,0.67
225,36,1.188
225,37,0.617
225,38,0.559
225,39,0.536
225,40,0.519
225,41,0.578
225,42,0.548
225,43,0.533
225,44,0.591
225,45,0.964
225,46,1.414
225,47,1.422
225,48,0.456
226,1,0.21
226,2,0.258
226,3,0.21
226,4,0.175
226,5,0.173
226,6,0.172
226,7,0.172
226,8,0.171
226,9,0.171
226,10,0.17
226,11,0.169
226,12,0.168
226,13,1.26
226,14,0.283
226,15,5.459
226,16,0.57
226,17,0.187
226,18,0.186
226,19,0.188
226,20,0.189
226,21,0.19
226,22,0.192
226,23,0.191
226,24,0.351
226,25,0.994
226,26,0.534
226,27,0.481
226,28,0.732
226,29,0.487
226,30,0.504
226,31,0.676
226,32,0.556
226,33,0.515
226,34,0.239
226,35,0.155
226,36,0.661
226,37,0.62
226,38,1.366
226,39,1.809
226,40,1.053
226,41,0.459
226,42,0.159
226,43,0.158
226,44,0.159
226,45,0.374
226,46,0.487
226,47,0.217
226,48,0.202
227,1,0.13
227,2,0.13
227,3,0.13
227,4,0.13
227,5,0.13
227,6,0.13
227,7,0.13
227,8,0.13
227,9,0.13
227,10,0.13
227,11,0.13
227,12,0.13
227,13,0.131
227,14,0.131
227,15,0.683
227,16,0.13
227,17,0.129
227,18,0.128
227,19,0.126
227,20,0.154
227,21,1.689
227,22,0.449
227,23,0.436
227,24,0.422
227,25,0.291
227,26,0.127
227,27,0.128
227,28,0.129
227,29,0.129
227,30,0.128
227,31,0.128
227,32,0.198
227,33,0.44
227,34,0.424
227,35,0.802
227,36,0.781
227,37,0.51
227,38,0.215
227,39,0.153
227,40,0.154
227,41,0.155
227,42,0.154
227,43,0.153
227,44,0.153
227,45,0.152
227,46,0.26
227,47,0.411
227,48,0.218
228,1,0.114
228,2,0.089
228,3,0.037
228,4,0.062
228,5,0.157
228,6,0.142
228,7,0.141
228,8,0.136
228,9,0.133
228,10,0.132
228,11,0.131
228,12,0.131
228,13,0.131
228,14,0.13
228,15,0.13
228,16,0.129
228,17,1.011
228,18,1.606
228,19,0.858
228,20,1.298
228,21,0.131
228,22,0.129
228,23,0.829
228,24,0.822
228,25,0.399
228,26,0.414
228,27,1.688
228,28,2.211
228,29,1.875
228,30,1.378
228,31,0.458
228,32,0.505
228,33,0.464
228,34,0.524
228,35,1.34
228,36,0.549
228,37,0.586
228,38,1.027
228,39,0.571
228,40,0.427
228,41,0.482
228,42,0.489
228,43,0.842
228,44,0.559
228,45,0.915
228,46,1.493
228,47,0.374
228,48,0.13
229,1,0.13
229,2,0.131
229,3,0.13
229,4,0.131
229,5,0.131
229,6,0.131
229,7,0.13
229,8,0.129
229,9,0.129
229,10,0.129
229,11,0.129
229,12,0.129
229,13,2.049
229,14,2.024
229,15,0.158
229,16,0.036
229,17,0.036
229,18,0.159
229,19,0.141
229,20,0.136
229,21,0.134
229,22,0.132
229,23,0.13
229,24,0.303
229,25,0.968
229,26,0.446
229,27,0.47
229,28,0.424
229,29,0.492
229,30,0.469
229,31,0.474
229,32,0.44
229,33,0.875
229,34,0.699
229,35,0.499
229,36,0.134
229,37,0.134
229,38,0.417
229,39,0.446
229,40,0.458
229,41,0.446
229,42,0.464
229,43,0.515
229,44,1.086
229,45,3.06
229,46,1.605
229,47,0.523
229,48,0.688
230,1,0.808
230,2,0.8
230,3,0.791
230,4,0.259
230,5,0.133
230,6,0.132
230,7,0.132
230,8,0.131
230,9,0.131
230,10,0.13
230,11,0.13
230,12,0.165
230,13,1.422
230,14,4.467
230,15,0.442
230,16,0.132
230,17,0.129
230,18,0.129
230,19,0.128
230,20,0.384
230,21,1.868
230,22,0.572
230,23,3.065
230,24,1.08
230,25,1.52
230,26,0.786
230,27,0.946
230,28,0.972
230,29,0.745
230,30,0.756
230,31,0.724
230,32,0.747
230,33,0.746
230,34,0.741
230,35,1.118
230,36,1.054
230,37,2.439
230,38,0.658
230,39,0.609
230,40,0.62
230,41,0.584
230,42,0.603
230,43,0.569
230,44,2.787
230,45,2.565
230,46,1.732
230,47,0.176
230,48,0.131
231,1,0.131
231,2,0.131
231,3,0.13
231,4,0.13
231,5,0.13
231,6,0.131
231,7,0.13
231,8,0.13
231,9,0.13
231,10,0.13
231,11,0.103
231,12,0.038
231,13,0.951
231,14,0.14
231,15,0.336
231,16,0.36
231,17,3.566
231,18,0.344
231,19,0.278
231,20,0.135
231,21,0.134
231,22,0.634
231,23,0.799
231,24,1.264
231,25,0.464
231,26,0.442
231,27,0.492
231,28,0.473
231,29,0.456
231,30,0.396
231,31,0.461
231,32,0.481
231,33,0.556
231,34,1.088
231,35,1.086
231,36,0.5
231,37,0.458
231,38,0.429
231,39,0.717
231,40,0.969
231,41,0.576
231,42,0.65
231,43,3.109
231,44,2.699
231,45,2.434
231,46,0.293
231,47,0.198
231,48,0.131
232,1,0.131
232,2,0.132
232,3,0.131
232,4,0.131
232,5,0.131
232,6,0.131
232,7,0.13
232,8,0.129
232,9,0.129
232,10,0.129
232,11,0.129
232,12,0.128
232,13,1.314
232,14,3.42
232,15,0.483
232,16,0.15
232,17,0.13
232,18,0.13
232,19,0.129
232,20,0.128
232,21,0.129
232,22,0.567
232,23,0.7
232,24,0.491
232,25,0.503
232,26,0.489
232,27,0.476
232,28,0.452
232,29,1.143
232,30,1.089
232,31,1.481
232,32,1.14
232,33,1.332
232,34,0.458
232,35,0.464
232,36,0.5
232,37,0.975
232,38,1.091
232,39,1.26
232,40,0.566
232,41,0.536
232,42,0.737
232,43,0.531
232,44,0.519
232,45,1.449
232,46,0.737
232,47,0.726
232,48,0.726
233,1,0.131
233,2,0.132
233,3,0.131
233,4,0.131
233,5,0.057
233,6,0.038
233,7,0.038
233,8,0.038
233,9,0.038
233,10,0.038
233,11,0.143
233,12,0.147
233,13,1.343
233,14,0.205
233,15,0.135
233,16,0.151
233,17,5.298
233,18,2.124
233,19,0.133
233,20,0.133
233,21,0.132
233,22,0.132
233,23,0.268
233,24,0.442
233,25,1.054
233,26,1.128
233,27,0.444
233,28,0.459
233,29,0.456
233,30,1.176
233,31,0.91
233,32,1.703
233,33,1.657
233,34,2.648
233,35,0.451
233,36,0.133
233,37,0.132
233,38,0.131
233,39,0.132
233,40,0.315
233,41,0.166
233,42,0.159
233,43,0.224
233,44,0.44
233,45,0.4
233,46,0.212
233,47,0.211
233,48,0.193
234,1,0.039
234,2,0.039
234,3,0.038
234,4,0.038
234,5,0.05
234,6,0.159
234,7,0.143
234,8,0.139
234,9,0.138
234,10,0.136
234,11,0.134
234,12,0.135
234,13,1.14
234,14,0.332
234,15,0.133
234,16,0.131
234,17,0.13
234,18,0.128
234,19,0.128
234,20,1.262
234,21,0.899
234,22,0.432
234,23,0.419
234,24,0.439
234,25,0.467
234,26,0.49
234,27,0.475
234,28,0.443
234,29,0.395
234,30,0.423
234,31,1.498
234,32,0.435
234,33,0.441
234,34,0.423
234,35,0.4
234,36,0.472
234,37,0.462
234,38,0.465
234,39,0.433
234,40,0.435
234,41,0.491
234,42,0.494
234,43,0.477
234,44,0.532
234,45,0.561
234,46,0.562
234,47,0.56
234,48,0.479
235,1,0.313
235,2,0.106
235,3,0.109
235,4,0.112
235,5,0.077
235,6,0.155
235,7,0.141
235,8,0.138
235,9,0.136
235,10,0.135
235,11,0.133
235,12,0.133
235,13,0.133
235,14,0.131
235,15,0.13
235,16,0.13
235,17,0.129
235,18,0.129
235,19,0.593
235,20,0.63
235,21,0.459
235,22,0.405
235,23,0.365
235,24,0.342
235,25,0.345
235,26,0.369
235,27,0.442
235,28,1.477
235,29,1.799
235,30,1.974
235,31,0.663
235,32,0.459
235,33,0.45
235,34,0.458
235,35,0.469
235,36,0.436
235,37,0.468
235,38,0.419
235,39,0.486
235,40,0.533
235,41,0.445
235,42,0.555
235,43,1.044
235,44,2.808
235,45,2.784
235,46,1.3
235,47,0.357
235,48,0.178
236,1,0.14
236,2,0.14
236,3,0.139
236,4,0.139
236,5,0.139
236,6,0.138
236,7,0.137
236,8,0.137
236,9,0.137
236,10,0.135
236,11,0.135
236,12,0.135
236,13,0.998
236,14,0.23
236,15,0.133
236,16,0.132
236,17,0.132
236,18,0.132
236,19,0.131
236,20,0.238
236,21,0.459
236,22,0.466
236,23,1.604
236,24,0.59
236,25,1.108
236,26,0.81
236,27,1.349
236,28,1.154
236,29,2.488
236,30,5.497
236,31,0.277
236,32,0.201
236,33,0.534
236,34,0.579
236,35,0.623
236,36,0.594
236,37,0.615
236,38,0.592
236,39,0.556
236,40,0.556
236,41,0.599
236,42,0.552
236,43,0.601
236,44,0.603
236,45,0.602
236,46,0.791
236,47,0.644
236,48,0.111
237,1,0.074
237,2,0.041
237,3,0.04
237,4,0.04
237,5,0.054
237,6,0.161
237,7,0.144
237,8,0.141
237,9,0.14
237,10,0.139
237,11,0.138
237,12,0.137
237,13,1.356
237,14,0.341
237,15,0.132
237,16,0.132
237,17,0.132
237,18,0.362
237,19,0.514
237,20,0.498
237,21,0.992
237,22,0.545
237,23,2.682
237,24,4.32
237,25,0.606
237,26,0.589
237,27,1.204
237,28,1.576
237,29,1.214
237,30,0.483
237,31,0.49
237,32,0.524
237,33,0.589
237,34,1.014
237,35,1.106
237,36,2.037
237,37,1.051
237,38,0.59
237,39,0.587
237,40,0.519
237,41,0.834
237,42,0.625
237,43,0.501
237,44,0.98
237,45,1.116
237,46,1.023
237,47,0.581
237,48,0.203
238,1,0.203
238,2,0.206
238,3,0.176
238,4,0.143
238,5,0.143
238,6,0.143
238,7,0.142
238,8,0.085
238,9,0.05
238,10,0.05
238,11,0.049
238,12,0.05
238,13,1.158
238,14,0.237
238,15,0.138
238,16,0.142
238,17,0.503
238,18,1.453
238,19,4.095
238,20,0.236
238,21,0.259
238,22,0.748
238,23,0.262
238,24,0.433
238,25,0.338
238,26,0.581
238,27,0.569
238,28,0.466
238,29,0.451
238,30,0.466
238,31,0.501
238,32,0.493
238,33,0.451
238,34,0.487
238,35,0.657
238,36,1.158
238,37,1.2
238,38,1.758
238,39,0.47
238,40,0.437
238,41,0.492
238,42,0.476
238,43,0.492
238,44,0.504
238,45,0.419
238,46,0.488
238,47,0.281
238,48,0.199
239,1,0.195
239,2,0.151
239,3,0.15
239,4,0.15
239,5,0.15
239,6,0.148
239,7,0.148
239,8,0.148
239,9,0.149
239,10,0.149
239,11,0.149
239,12,0.149
239,13,1.104
239,14,0.143
239,15,0.056
239,16,0.056
239,17,0.056
239,18,0.104
239,19,0.262
239,20,0.52
239,21,0.517
239,22,0.536
239,23,0.928
239,24,0.704
239,25,0.7
239,26,0.444
239,27,2.62
239,28,1.922
239,29,0.748
239,30,0.948
239,31,0.546
239,32,3.501
239,33,2.397
239,34,1.47
239,35,0.585
239,36,0.299
239,37,0.235
239,38,0.152
239,39,0.149
239,40,0.151
239,41,0.464
239,42,0.478
239,43,0.51
239,44,0.495
239,45,0.498
239,46,0.227
239,47,0.226
239,48,0.223
240,1,0.224
240,2,0.224
240,3,0.189
240,4,0.156
240,5,0.141
240,6,0.063
240,7,0.063
240,8,0.063
240,9,0.063
240,10,0.096
240,11,0.176
240,12,0.164
240,13,1.393
240,14,1.18
240,15,0.807
240,16,1.084
240,17,0.144
240,18,0.142
240,19,0.141
240,20,0.14
240,21,0.14
240,22,0.14
240,23,0.14
240,24,0.935
240,25,0.468
240,26,0.441
240,27,0.499
240,28,0.458
240,29,0.479
240,30,0.484
240,31,0.481
240,32,0.46
240,33,0.393
240,34,0.414
240,35,0.837
240,36,3.118
240,37,0.489
240,38,0.474
240,39,0.504
240,40,0.501
240,41,0.511
240,42,0.553
240,43,0.544
240,44,0.589
240,45,0.695
240,46,0.694
240,47,0.657
240,48,2.357
388,1,0.279
388,2,0.284
388,3,0.286
388,4,0.283
388,5,0.28
388,6,0.251
388,7,0.216
388,8,0.215
388,9,0.214
388,10,0.213
388,11,0.213
388,12,0.216
388,13,0.543
388,14,0.96
388,15,1.628
388,16,0.642
388,17,1.84
388,18,0.212
388,19,0.206
388,20,0.208
388,21,1.879
388,22,0.717
388,23,0.582
388,24,0.554
388,25,0.927
388,26,0.688
388,27,0.713
388,28,0.951
388,29,0.969
388,30,0.633
388,31,0.615
388,32,0.62
388,33,0.643
388,34,0.638
388,35,3.72
388,36,0.702
388,37,1.102
388,38,0.336
388,39,0.268
388,40,0.266
388,41,0.264
388,42,0.266
388,43,0.264
388,44,0.262
388,45,0.262
388,46,0.263
388,47,0.261
388,48,0.261
389,1,0.262
389,2,0.259
389,3,0.303
389,4,0.259
389,5,0.231
389,6,0.231
389,7,0.23
389,8,0.23
389,9,0.23
389,10,0.231
389,11,0.231
389,12,0.23
389,13,0.23
389,14,0.229
389,15,0.23
389,16,0.229
389,17,0.229
389,18,0.228
389,19,0.227
389,20,0.225
389,21,0.224
389,22,0.223
389,23,0.224
389,24,2.356
389,25,0.874
389,26,0.859
389,27,0.874
389,28,0.797
389,29,0.514
389,30,0.512
389,31,0.514
389,32,0.511
389,33,0.509
389,34,1.139
389,35,0.867
389,36,0.668
389,37,0.611
389,38,0.663
389,39,0.72
389,40,0.727
389,41,0.658
389,42,0.684
389,43,0.668
389,44,0.659
389,45,0.665
389,46,0.547
389,47,0.379
389,48,0.319
390,1,0.239
390,2,0.238
390,3,0.234
390,4,0.234
390,5,0.232
390,6,0.232
390,7,0.231
390,8,0.23
390,9,0.23
390,10,0.231
390,11,0.233
390,12,0.236
390,13,2.271
390,14,1.57
390,15,0.993
390,16,1.198
390,17,0.206
390,18,0.204
390,19,0.206
390,20,0.206
390,21,0.206
390,22,0.205
390,23,0.205
390,24,0.567
390,25,0.575
390,26,0.577
390,27,1.425
390,28,0.656
390,29,0.637
390,30,0.629
390,31,0.657
390,32,0.696
390,33,0.675
390,34,0.718
390,35,1.402
390,36,2.569
390,37,0.897
390,38,0.793
390,39,0.719
390,40,0.704
390,41,0.696
390,42,0.691
390,43,0.735
390,44,0.743
390,45,0.715
390,46,0.573
390,47,1.742
390,48,2.549
391,1,0.285
391,2,0.285
391,3,0.287
391,4,0.284
391,5,0.282
391,6,0.279
391,7,0.277
391,8,0.281
391,9,0.278
391,10,0.241
391,11,0.21
391,12,0.209
391,13,0.207
391,14,0.207
391,15,0.209
391,16,0.208
391,17,0.206
391,18,0.203
391,19,0.205
391,20,0.873
391,21,1.918
391,22,1.045
391,23,1.605
391,24,0.531
391,25,0.211
391,26,0.212
391,27,0.707
391,28,0.713
391,29,0.662
391,30,0.688
391,31,0.629
391,32,0.671
391,33,0.635
391,34,0.69
391,35,0.687
391,36,0.694
391,37,0.719
391,38,1.041
391,39,1.387
391,40,0.742
391,41,0.8
391,42,0.901
391,43,1.46
391,44,1.798
391,45,1.588
391,46,2.396
391,47,1.652
391,48,1.39
392,1,1.225
392,2,1.598
392,3,0.576
392,4,0.222
392,5,0.222
392,6,0.222
392,7,0.221
392,8,0.22
392,9,0.218
392,10,0.217
392,11,0.215
392,12,0.216
392,13,1.164
392,14,0.47
392,15,0.21
392,16,0.209
392,17,0.245
392,18,0.249
392,19,0.248
392,20,0.247
392,21,1.376
392,22,1.136
392,23,2.332
392,24,4.396
392,25,2.442
392,26,0.537
392,27,0.574
392,28,0.508
392,29,0.209
392,30,0.599
392,31,0.629
392,32,0.752
392,33,0.594
392,34,0.603
392,35,0.687
392,36,0.652
392,37,0.994
392,38,1.836
392,39,1.376
392,40,1.957
392,41,1.016
392,42,0.656
392,43,0.609
392,44,0.656
392,45,0.624
392,46,0.318
392,47,0.285
392,48,0.285
393,1,0.283
393,2,0.279
393,3,0.281
393,4,0.276
393,5,0.273
393,6,0.271
393,7,0.269
393,8,0.225
393,9,0.207
393,10,0.207
393,11,0.206
393,12,0.207
393,13,0.206
393,14,0.217
393,15,1.216
393,16,0.206
393,17,0.206
393,18,0.206
393,19,0.204
393,20,0.204
393,21,0.204
393,22,0.203
393,23,0.522
393,24,1.09
393,25,0.652
393,26,0.619
393,27,0.618
393,28,0.596
393,29,0.629
393,30,0.635
393,31,0.663
393,32,0.605
393,33,1.203
393,34,1.177
393,35,0.611
393,36,0.616
393,37,0.601
393,38,0.626
393,39,0.632
393,40,0.62
393,41,0.608
393,42,0.613
393,43,0.667
393,44,0.606
393,45,0.688
393,46,0.753
393,47,0.778
393,48,0.785
394,1,0.716
394,2,0.663
394,3,1.634
394,4,0.222
394,5,0.219
394,6,0.215
394,7,0.213
394,8,0.212
394,9,0.21
394,10,0.21
394,11,0.209
394,12,0.215
394,13,1.149
394,14,0.215
394,15,0.211
394,16,0.207
394,17,0.239
394,18,0.245
394,19,0.402
394,20,0.602
394,21,1.474
394,22,3.58
394,23,2.067
394,24,0.574
394,25,0.585
394,26,0.587
394,27,0.512
394,28,0.506
394,29,0.513
394,30,0.623
394,31,0.571
394,32,2.446
394,33,0.897
394,34,0.729
394,35,0.651
394,36,0.718
394,37,0.634
394,38,0.733
394,39,0.622
394,40,0.642
394,41,0.694
394,42,0.579
394,43,0.613
394,44,0.69
394,45,0.618
394,46,0.561
394,47,0.525
394,48,0.255
395,1,0.214
395,2,0.319
395,3,0.214
395,4,0.295
395,5,0.311
395,6,0.306
395,7,0.211
395,8,0.313
395,9,0.309
395,10,0.297
395,11,0.374
395,12,0.355
395,13,0.318
395,14,1.108
395,15,2.119
395,16,0.908
395,17,1.879
395,18,0.61
395,19,0.513
395,20,0.624
395,21,1.191
395,22,0.837
395,23,0.732
395,24,0.854
395,25,0.725
395,26,0.759
395,27,0.781
395,28,0.708
395,29,0.72
395,30,0.583
395,31,0.641
395,32,0.586
395,33,0.597
395,34,1.306
395,35,2.487
395,36,0.714
395,37,0.615
395,38,0.276
395,39,0.242
395,40,0.241
395,41,0.334
395,42,0.236
395,43,0.324
395,44,0.233
395,45,0.323
395,46,0.346
395,47,0.472
395,48,0.356
396,1,0.369
396,2,0.357
396,3,0.371
396,4,0.358
396,5,0.333
396,6,0.375
396,7,0.317
396,8,0.391
396,9,0.295
396,10,0.307
396,11,0.417
396,12,0.316
396,13,0.427
396,14,0.326
396,15,0.419
396,16,0.414
396,17,0.385
396,18,0.381
396,19,0.393
396,20,0.429
396,21,0.435
396,22,0.316
