226,38,1.49
226,39,1.533
226,40,0.859
226,41,3.372
226,42,0.455
226,43,0.682
226,44,0.267
226,45,0.377
226,46,0.292
226,47,0.446
226,48,0.226
227,1,0.189
227,2,0.071
227,3,0.059
227,4,0.058
227,5,0.054
227,6,0.025
227,7,0.057
227,8,0.058
227,9,0.038
227,10,0.044
227,11,0.058
227,12,0.048
227,13,0.233
227,14,0.11
227,15,0.065
227,16,0.018
227,17,0.06
227,18,0.056
227,19,0.028
227,20,0.047
227,21,0.193
227,22,0.061
227,23,0.026
227,24,0.048
227,25,0.053
227,26,0.054
227,27,0.034
227,28,0.04
227,29,0.108
227,30,1.173
227,31,0.072
227,32,0.176
227,33,0.206
227,34,0.045
227,35,0.041
227,36,0.059
227,37,0.055
227,38,0.054
227,39,0.044
227,40,0.03
227,41,0.054
227,42,0.055
227,43,0.059
227,44,0.032
227,45,0.38
227,46,0.548
227,47,0.471
227,48,0.336
228,1,0.23
228,2,0.089
228,3,0.074
228,4,0.061
228,5,0.09
228,6,0.035
228,7,0.039
228,8,0.059
228,9,0.056
228,10,0.034
228,11,0.038
228,12,0.056
228,13,0.06
228,14,0.023
228,15,0.05
228,16,0.056
228,17,0.04
228,18,0.034
228,19,0.065
228,20,0.043
228,21,0.028
228,22,0.057
228,23,0.046
228,24,0.03
228,25,0.778
228,26,1.432
228,27,0.175
228,28,0.581
228,29,0.347
228,30,0.06
228,31,1.57
228,32,0.334
228,33,0.058
228,34,0.054
228,35,0.042
228,36,0.029
228,37,0.698
228,38,3.075
228,39,0.465
228,40,3.234
228,41,0.406
228,42,0.077
228,43,0.039
228,44,0.05
228,45,0.056
228,46,0.05
228,47,0.107
228,48,0.141
229,1,0.335
229,2,0.169
229,3,0.035
229,4,0.057
229,5,0.054
229,6,0.019
229,7,0.057
229,8,0.057
229,9,0.021
229,10,0.055
229,11,0.062
229,12,0.019
229,13,0.056
229,14,0.058
229,15,0.017
229,16,0.057
229,17,0.056
229,18,0.016
229,19,0.057
229,20,0.314
229,21,0.051
229,22,0.061
229,23,0.057
229,24,0.018
229,25,0.057
229,26,0.428
229,27,1.114
229,28,0.682
229,29,0.285
229,30,0.092
229,31,0.056
229,32,0.057
229,33,0.02
229,34,1.422
229,35,0.605
229,36,0.313
229,37,1.938
229,38,0.226
229,39,0.061
229,40,0.057
229,41,0.028
229,42,0.399
229,43,0.232
229,44,0.2
229,45,0.199
229,46,0.281
229,47,0.202
229,48,0.017
230,1,0.06
230,2,0.058
230,3,0.025
230,4,0.05
230,5,0.059
230,6,0.029
230,7,0.047
230,8,0.059
230,9,0.024
230,10,0.052
230,11,0.058
230,12,0.024
230,13,0.051
230,14,0.057
230,15,0.017
230,16,0.079
230,17,0.314
230,18,0.03
230,19,0.045
230,20,0.058
230,21,0.02
230,22,0.054
230,23,0.057
230,24,0.016
230,25,0.057
230,26,0.057
230,27,0.016
230,28,0.08
230,29,0.589
230,30,0.022
230,31,0.061
230,32,0.049
230,33,0.025
230,34,0.057
230,35,0.045
230,36,0.033
230,37,0.079
230,38,0.052
230,39,0.296
230,40,0.379
230,41,0.222
230,42,0.192
230,43,0.219
230,44,0.592
230,45,0.272
230,46,0.34
230,47,0.191
230,48,0.026
231,1,0.06
231,2,0.06
231,3,0.017
231,4,0.059
231,5,0.058
231,6,0.018
231,7,0.059
231,8,0.047
231,9,0.028
231,10,0.063
231,11,0.034
231,12,0.041
231,13,0.059
231,14,0.021
231,15,0.054
231,16,0.07
231,17,0.28
231,18,0.051
231,19,0.057
231,20,0.016
231,21,0.057
231,22,0.058
231,23,0.017
231,24,0.063
231,25,0.507
231,26,0.04
231,27,0.046
231,28,0.065
231,29,0.36
231,30,0.926
231,31,0.519
231,32,4.942
231,33,0.194
231,34,0.106
231,35,0.051
231,36,0.04
231,37,0.076
231,38,2.109
231,39,1.03
231,40,0.987
231,41,1.177
231,42,0.533
231,43,0.277
231,44,0.377
231,45,0.752
231,46,0.498
231,47,0.294
231,48,0.067
232,1,0.055
232,2,0.055
232,3,0.041
232,4,0.033
232,5,0.057
232,6,0.058
232,7,0.035
232,8,0.046
232,9,0.068
232,10,0.057
232,11,0.023
232,12,0.056
232,13,0.058
232,14,0.031
232,15,0.043
232,16,0.057
232,17,0.034
232,18,0.037
232,19,0.055
232,20,1.677
232,21,0.323
232,22,0.028
232,23,0.059
232,24,0.056
232,25,0.028
232,26,0.044
232,27,0.055
232,28,0.045
232,29,0.026
232,30,0.055
232,31,0.055
232,32,0.024
232,33,0.047
232,34,0.055
232,35,0.041
232,36,0.029
232,37,0.054
232,38,0.054
232,39,0.015
232,40,0.056
232,41,0.056
232,42,0.06
232,43,0.673
232,44,0.501
232,45,0.442
232,46,0.504
232,47,0.601
232,48,0.679
233,1,1.119
233,2,0.202
233,3,0.062
233,4,0.057
233,5,0.077
233,6,0.079
233,7,0.051
233,8,0.078
233,9,0.052
233,10,0.061
233,11,0.073
233,12,0.049
233,13,0.076
233,14,0.065
233,15,0.039
233,16,0.072
233,17,0.048
233,18,0.065
233,19,0.002
233,20,0.0
233,21,0.0
233,22,0.0
233,23,0.0
233,24,0.068
233,25,1.742
233,26,1.485
233,27,0.478
233,28,0.061
233,29,0.096
233,30,0.789
233,31,0.387
233,32,0.786
233,33,1.308
233,34,0.497
233,35,0.44
233,36,1.182
233,37,2.334
233,38,0.78
233,39,1.195
233,40,0.186
233,41,0.08
233,42,0.058
233,43,0.475
233,44,1.11
233,45,0.541
233,46,0.546
233,47,0.536
233,48,0.416
234,1,0.338
234,2,0.099
234,3,0.078
234,4,0.055
234,5,0.08
234,6,0.098
234,7,0.086
234,8,0.091
234,9,0.036
234,10,0.071
234,11,0.071
234,12,0.032
234,13,0.073
234,14,0.036
234,15,0.079
234,16,0.063
234,17,0.04
234,18,0.075
234,19,0.029
234,20,0.077
234,21,0.039
234,22,0.073
234,23,0.292
234,24,0.03
234,25,0.058
234,26,0.05
234,27,0.026
234,28,0.224
234,29,0.031
234,30,0.051
234,31,0.06
234,32,0.018
234,33,0.059
234,34,0.049
234,35,0.032
234,36,0.058
234,37,0.024
234,38,1.533
234,39,2.034
234,40,1.673
234,41,1.72
234,42,1.452
234,43,0.812
234,44,0.291
234,45,0.285
234,46,0.269
234,47,0.256
234,48,0.27
235,1,0.257
235,2,0.227
235,3,0.23
235,4,0.213
235,5,0.057
235,6,0.094
235,7,0.078
235,8,0.059
235,9,0.086
235,10,0.059
235,11,0.071
235,12,0.086
235,13,0.044
235,14,0.086
235,15,0.079
235,16,0.051
235,17,0.084
235,18,0.05
235,19,0.078
235,20,0.084
235,21,0.043
235,22,0.088
235,23,0.06
235,24,0.403
235,25,0.746
235,26,1.245
235,27,1.177
235,28,1.283
235,29,0.099
235,30,0.052
235,31,0.122
235,32,0.219
235,33,0.495
235,34,0.291
235,35,0.558
235,36,2.602
235,37,1.743
235,38,0.63
235,39,0.295
235,40,0.237
235,41,1.645
235,42,0.629
235,43,0.882
235,44,0.242
235,45,0.21
235,46,0.405
235,47,0.22
235,48,0.195
236,1,0.102
236,2,0.1
236,3,0.037
236,4,0.059
236,5,0.069
236,6,0.017
236,7,0.061
236,8,0.04
236,9,0.038
236,10,0.082
236,11,0.048
236,12,0.066
236,13,0.024
236,14,0.055
236,15,0.065
236,16,0.862
236,17,0.316
236,18,0.061
236,19,0.047
236,20,0.062
236,21,0.016
236,22,0.058
236,23,0.025
236,24,0.054
236,25,0.055
236,26,0.019
236,27,0.057
236,28,0.026
236,29,0.048
236,30,0.059
236,31,0.016
236,32,0.059
236,33,0.033
236,34,0.046
236,35,0.059
236,36,0.713
236,37,1.678
236,38,1.295
236,39,2.164
236,40,0.508
236,41,1.028
236,42,0.916
236,43,0.231
236,44,0.26
236,45,0.256
236,46,0.277
236,47,0.26
236,48,0.152
237,1,0.164
237,2,0.049
237,3,0.069
237,4,0.077
237,5,0.031
237,6,0.078
237,7,0.069
237,8,0.037
237,9,0.084
237,10,0.047
237,11,0.098
237,12,0.074
237,13,0.036
237,14,0.08
237,15,0.039
237,16,0.231
237,17,0.898
237,18,0.601
237,19,0.061
237,20,0.047
237,21,0.03
237,22,0.058
237,23,0.027
237,24,0.045
237,25,0.056
237,26,0.016
237,27,0.061
237,28,0.054
237,29,0.021
237,30,0.058
237,31,0.032
237,32,0.042
237,33,0.058
237,34,0.016
237,35,0.058
237,36,0.055
237,37,0.048
237,38,0.069
237,39,0.407
237,40,0.508
237,41,0.295
237,42,0.421
237,43,0.403
237,44,0.7
237,45,0.387
237,46,0.72
237,47,0.273
237,48,0.233
238,1,0.211
238,2,0.166
238,3,0.039
238,4,0.064
238,5,0.063
238,6,0.048
238,7,0.035
238,8,0.062
238,9,0.059
238,10,0.022
238,11,0.066
238,12,0.061
238,13,0.019
238,14,0.06
238,15,0.059
238,16,0.018
238,17,0.345
238,18,0.056
238,19,0.052
238,20,0.018
238,21,0.06
238,22,0.056
238,23,0.017
238,24,0.055
238,25,0.056
238,26,0.016
238,27,0.061
238,28,0.056
238,29,0.016
238,30,0.057
238,31,0.056
238,32,0.017
238,33,0.056
238,34,0.056
238,35,0.016
238,36,0.866
238,37,0.069
238,38,0.084
238,39,0.577
238,40,0.207
238,41,0.202
238,42,0.224
238,43,0.314
238,44,0.319
238,45,0.345
238,46,0.175
238,47,0.087
238,48,0.225
239,1,0.114
239,2,0.056
239,3,0.058
239,4,0.016
239,5,0.058
239,6,0.055
239,7,0.023
239,8,0.059
239,9,0.03
239,10,0.046
239,11,0.077
239,12,0.034
239,13,0.063
239,14,0.034
239,15,0.041
239,16,0.059
239,17,0.326
239,18,1.22
239,19,0.118
239,20,0.021
239,21,0.057
239,22,0.047
239,23,0.029
239,24,0.059
239,25,0.021
239,26,0.059
239,27,0.046
239,28,0.03
239,29,0.059
239,30,0.017
239,31,0.059
239,32,0.04
239,33,0.035
239,34,0.059
239,35,0.02
239,36,0.085
239,37,1.469
239,38,0.356
239,39,0.263
239,40,0.719
239,41,1.142
239,42,1.074
239,43,0.288
239,44,0.252
239,45,0.223
239,46,0.276
239,47,0.344
239,48,0.158
240,1,0.168
240,2,0.173
240,3,0.122
240,4,0.037
240,5,0.04
240,6,0.062
240,7,0.058
240,8,0.062
240,9,0.018
240,10,0.064
240,11,0.024
240,12,0.058
240,13,0.038
240,14,0.048
240,15,0.048
240,16,0.067
240,17,0.29
240,18,0.037
240,19,0.055
240,20,0.042
240,21,0.036
240,22,0.06
240,23,0.016
240,24,0.059
240,25,0.016
240,26,0.059
240,27,0.028
240,28,0.051
240,29,0.05
240,30,0.026
240,31,0.06
240,32,0.016
240,33,0.06
240,34,0.016
240,35,0.059
240,36,0.709
240,37,1.356
240,38,0.296
240,39,0.035
240,40,1.047
240,41,0.763
240,42,1.538
240,43,0.497
240,44,1.083
240,45,0.832
240,46,0.668
240,47,0.273
240,48,0.218
388,1,2.011
388,2,0.654
388,3,0.189
388,4,0.04
388,5,0.045
388,6,0.063
388,7,0.017
388,8,0.036
388,9,0.064
388,10,0.017
388,11,0.017
388,12,0.086
388,13,0.02
388,14,0.017
388,15,0.074
388,16,0.031
388,17,0.016
388,18,0.017
388,19,0.099
388,20,0.016
388,21,0.016
388,22,0.049
388,23,0.061
388,24,0.033
388,25,0.569
388,26,0.089
388,27,0.016
388,28,0.019
388,29,0.054
388,30,0.048
388,31,0.016
388,32,0.09
388,33,0.059
388,34,0.07
388,35,0.176
388,36,0.229
388,37,2.988
388,38,2.318
388,39,2.362
388,40,1.298
388,41,0.338
388,42,0.618
388,43,0.334
388,44,0.327
388,45,0.242
388,46,0.179
388,47,0.136
388,48,0.213
389,1,0.324
389,2,0.272
389,3,0.216
389,4,0.369
389,5,1.666
389,6,0.141
389,7,0.067
389,8,0.048
389,9,0.017
389,10,0.077
389,11,0.017
389,12,0.018
389,13,0.078
389,14,0.017
389,15,0.032
389,16,0.066
389,17,0.017
389,18,0.034
389,19,0.067
389,20,0.016
389,21,0.017
389,22,0.387
389,23,0.308
389,24,0.072
389,25,0.113
389,26,0.269
389,27,0.665
389,28,1.645
389,29,1.437
389,30,0.637
389,31,0.275
389,32,0.559
389,33,0.365
389,34,0.309
389,35,0.345
389,36,1.733
389,37,0.611
389,38,0.528
389,39,0.935
389,40,0.851
389,41,0.398
389,42,0.358
389,43,0.466
389,44,0.488
389,45,0.495
389,46,0.395
389,47,0.127
389,48,0.055
390,1,0.027
390,2,0.054
390,3,0.017
390,4,0.067
390,5,0.016
390,6,0.07
390,7,0.02
390,8,0.038
390,9,0.05
390,10,0.016
390,11,0.075
390,12,0.016
390,13,0.032
390,14,0.059
390,15,0.016
390,16,0.406
390,17,0.491
390,18,0.052
390,19,0.074
390,20,0.016
390,21,0.033
390,22,0.06
390,23,0.016
390,24,0.055
390,25,0.038
390,26,0.016
390,27,0.074
390,28,0.02
390,29,0.016
390,30,0.08
390,31,0.016
390,32,0.016
390,33,0.08
390,34,0.016
390,35,0.015
390,36,0.148
390,37,0.289
390,38,0.238
390,39,0.542
390,40,0.557
390,41,0.534
390,42,0.549
390,43,0.497
390,44,0.208
390,45,0.103
390,46,0.101
390,47,0.066
390,48,0.048
391,1,0.106
391,2,0.043
391,3,0.054
391,4,0.098
391,5,0.044
391,6,0.067
391,7,0.088
391,8,0.042
391,9,0.06
391,10,0.084
391,11,0.038
391,12,0.047
391,13,0.099
391,14,0.038
391,15,0.039
391,16,0.509
391,17,0.114
391,18,0.016
391,19,0.068
391,20,0.032
391,21,0.016
391,22,0.03
391,23,0.072
391,24,0.016
391,25,0.016
391,26,0.086
391,27,0.02
391,28,0.017
391,29,0.051
391,30,0.054
391,31,0.016
391,32,0.016
391,33,0.089
391,34,0.016
391,35,0.045
391,36,0.094
391,37,0.218
391,38,0.209
391,39,0.478
391,40,0.97
391,41,3.158
391,42,1.014
391,43,0.564
391,44,0.359
391,45,0.268
391,46,0.067
391,47,0.089
391,48,0.038
392,1,0.086
392,2,0.048
392,3,0.036
392,4,0.098
392,5,0.031
392,6,0.032
392,7,0.101
392,8,0.032
392,9,0.03
392,10,0.097
392,11,0.03
392,12,0.048
392,13,0.096
392,14,0.032
392,15,0.03
392,16,0.074
392,17,0.38
392,18,0.053
392,19,0.056
392,20,0.045
392,21,0.016
392,22,0.029
392,23,0.075
392,24,0.016
392,25,0.016
392,26,0.084
392,27,0.019
392,28,0.016
392,29,0.047
392,30,0.057
392,31,0.016
392,32,0.016
392,33,0.088
392,34,0.015
392,35,0.015
392,36,0.147
392,37,0.23
392,38,0.284
392,39,2.975
392,40,2.136
392,41,0.426
392,42,0.688
392,43,0.494
392,44,0.481
392,45,0.433
392,46,0.537
392,47,0.693
392,48,0.213
393,1,0.206
393,2,0.123
393,3,0.075
393,4,0.017
393,5,0.056
393,6,0.033
393,7,0.017
393,8,0.077
393,9,0.017
393,10,0.035
393,11,0.064
393,12,0.016
393,13,0.067
393,14,0.046
393,15,0.016
393,16,0.354
393,17,0.162
393,18,0.301
393,19,0.077
393,20,0.016
393,21,0.016
393,22,0.078
393,23,0.016
393,24,0.016
393,25,0.08
393,26,0.016
393,27,0.016
393,28,0.079
393,29,0.02
393,30,0.026
393,31,0.068
393,32,0.016
393,33,0.031
393,34,0.065
393,35,0.015
393,36,0.066
393,37,0.411
393,38,0.236
393,39,0.415
393,40,0.801
393,41,0.672
393,42,0.967
393,43,0.746
393,44,0.473
393,45,0.373
393,46,0.361
393,47,0.306
393,48,0.168
394,1,0.06
394,2,0.051
394,3,0.043
394,4,0.046
394,5,0.045
394,6,0.035
394,7,0.056
394,8,0.019
394,9,0.074
394,10,0.017
394,11,0.075
394,12,0.017
394,13,0.059
394,14,0.033
394,15,0.02
394,16,0.383
394,17,0.12
394,18,0.07
394,19,0.016
394,20,0.041
394,21,0.047
394,22,0.016
394,23,0.074
394,24,0.017
394,25,0.047
394,26,0.044
394,27,0.016
394,28,0.076
394,29,0.017
394,30,0.033
394,31,0.062
394,32,0.016
394,33,0.065
394,34,0.028
394,35,0.214
394,36,0.652
394,37,0.331
394,38,2.008
394,39,0.691
394,40,0.721
394,41,0.317
394,42,0.093
394,43,0.041
394,44,0.085
394,45,0.167
394,46,0.229
394,47,0.28
394,48,1.681
395,1,0.185
395,2,0.12
395,3,0.026
395,4,0.076
395,5,0.026
395,6,0.082
395,7,0.026
395,8,0.08
395,9,0.026
395,10,0.058
395,11,0.052
395,12,0.026
395,13,0.1
395,14,0.026
395,15,0.071
395,16,0.037
395,17,0.041
395,18,0.083
395,19,0.033
395,20,0.063
395,21,0.052
395,22,0.033
395,23,0.351
395,24,1.968
395,25,0.148
395,26,0.597
395,27,0.022
395,28,0.019
395,29,0.085
395,30,2.375
395,31,0.279
395,32,0.168
395,33,0.303
395,34,0.319
395,35,0.507
395,36,1.627
395,37,2.215
395,38,1.603
395,39,1.479
395,40,0.351
395,41,0.689
395,42,0.45
395,43,0.625
395,44,0.598
395,45,0.704
395,46,0.634
395,47,0.461
395,48,0.361
396,1,1.535
396,2,1.074
396,3,0.635
396,4,0.331
396,5,0.353
396,6,0.291
396,7,0.017
396,8,0.072
396,9,0.017
396,10,0.05
396,11,0.035
396,12,0.021
396,13,0.065
396,14,0.016
396,15,0.074
396,16,0.016
396,17,0.027
396,18,0.065
396,19,0.024
396,20,0.059
396,21,0.041
396,22,0.023
